1, 0, 222, 211, 206, 207, 200, 200, 193, 205, 198, 204, 204, 207, 202, 193, 186, 195, 190, 197, 197, 190, 209, 211, 221, 16, 47, 49, 129, 
2, 224, 0, 223, 213, 204, 207, 205, 199, 210, 207, 201, 205, 188, 189, 198, 201, 198, 187, 203, 201, 202, 206, 207, 213, 16, 47, 49, 129, 
3, 209, 218, 0, 219, 213, 201, 198, 199, 203, 206, 204, 188, 202, 187, 200, 191, 192, 188, 200, 205, 201, 207, 202, 194, 16, 47, 49, 129, 
4, 206, 214, 222, 0, 223, 211, 208, 208, 211, 205, 205, 204, 201, 204, 195, 202, 201, 201, 201, 205, 207, 207, 207, 189, 16, 47, 49, 129, 
5, 207, 202, 213, 222, 0, 220, 213, 212, 213, 209, 199, 202, 196, 204, 205, 205, 204, 201, 205, 189, 207, 201, 202, 0, 16, 47, 49, 129, 
6, 202, 207, 205, 214, 224, 0, 219, 211, 211, 202, 207, 194, 201, 207, 201, 201, 206, 196, 211, 205, 199, 207, 206, 198, 16, 47, 49, 129, 
7, 200, 205, 204, 209, 215, 219, 0, 221, 216, 206, 207, 207, 201, 195, 204, 198, 205, 207, 207, 193, 195, 197, 202, 185, 16, 47, 49, 129, 
8, 194, 199, 202, 210, 214, 210, 221, 0, 223, 213, 211, 205, 202, 195, 204, 210, 204, 203, 205, 201, 203, 191, 197, 196, 16, 47, 49, 160, 
9, 204, 207, 204, 209, 212, 207, 213, 219, 0, 219, 211, 208, 198, 198, 205, 207, 207, 192, 189, 199, 198, 199, 195, 187, 16, 47, 49, 160, 
10, 198, 207, 207, 204, 209, 199, 203, 211, 220, 0, 217, 210, 203, 205, 205, 209, 204, 205, 195, 202, 201, 196, 196, 188, 16, 47, 49, 160, 
11, 203, 194, 205, 205, 196, 203, 205, 209, 211, 217, 0, 219, 210, 213, 211, 207, 201, 205, 195, 196, 198, 200, 195, 192, 16, 47, 49, 160, 
12, 204, 203, 197, 204, 204, 188, 205, 202, 209, 211, 219, 0, 216, 208, 205, 202, 198, 196, 193, 193, 179, 193, 191, 196, 16, 47, 49, 160, 
13, 205, 188, 203, 201, 194, 194, 199, 200, 197, 203, 210, 216, 0, 221, 211, 205, 202, 197, 195, 191, 199, 195, 196, 207, 16, 47, 49, 160, 
14, 202, 0, 193, 202, 201, 201, 192, 193, 198, 205, 211, 207, 220, 0, 219, 212, 192, 198, 193, 189, 204, 201, 195, 201, 16, 47, 49, 160, 
15, 190, 197, 203, 195, 204, 197, 202, 202, 207, 207, 211, 204, 211, 220, 0, 220, 197, 198, 190, 205, 203, 205, 207, 200, 16, 47, 49, 160, 
16, 189, 199, 195, 197, 206, 199, 196, 208, 208, 210, 207, 203, 205, 213, 221, 0, 219, 210, 194, 207, 204, 207, 205, 203, 16, 47, 49, 160, 
17, 196, 197, 191, 202, 206, 204, 205, 202, 209, 205, 202, 199, 203, 192, 200, 219, 0, 219, 209, 211, 211, 207, 198, 198, 16, 47, 49, 160, 
18, 191, 190, 186, 203, 203, 194, 205, 201, 193, 206, 205, 196, 200, 199, 197, 211, 218, 0, 212, 209, 201, 197, 187, 189, 16, 47, 49, 160, 
19, 198, 203, 204, 201, 209, 210, 207, 205, 188, 196, 198, 194, 198, 190, 194, 198, 210, 213, 0, 221, 214, 208, 206, 202, 16, 47, 49, 160, 
20, 196, 196, 204, 205, 192, 204, 190, 198, 201, 204, 198, 189, 196, 185, 205, 206, 210, 208, 219, 0, 219, 209, 207, 199, 16, 47, 49, 176, 
21, 193, 199, 204, 207, 207, 196, 193, 201, 199, 202, 201, 170, 201, 205, 203, 205, 211, 199, 213, 219, 0, 219, 213, 205, 16, 47, 49, 176, 
22, 208, 202, 208, 207, 201, 205, 196, 189, 199, 196, 198, 189, 200, 202, 207, 207, 207, 199, 205, 205, 218, 0, 219, 210, 16, 47, 49, 176, 
23, 210, 207, 202, 205, 201, 202, 199, 193, 195, 195, 198, 190, 193, 199, 207, 202, 201, 192, 205, 207, 208, 219, 0, 215, 16, 47, 49, 176, 
24, 223, 214, 198, 189, 182, 198, 186, 196, 188, 188, 194, 199, 208, 203, 203, 204, 198, 194, 201, 201, 206, 213, 217, 0, 16, 47, 49, 176, 
1, 0, 223, 211, 205, 208, 199, 198, 194, 205, 196, 204, 205, 206, 203, 192, 189, 194, 192, 193, 201, 199, 209, 211, 221, 16, 47, 49, 316, 
2, 224, 0, 221, 215, 205, 207, 205, 199, 208, 208, 195, 204, 192, 186, 197, 201, 198, 191, 201, 196, 204, 194, 207, 212, 16, 47, 49, 316, 
3, 208, 218, 0, 219, 213, 201, 199, 199, 205, 206, 204, 196, 201, 194, 201, 192, 192, 188, 201, 203, 204, 207, 201, 193, 16, 47, 49, 316, 
4, 207, 214, 222, 0, 223, 212, 207, 208, 211, 205, 206, 205, 199, 205, 198, 199, 201, 202, 199, 205, 208, 208, 205, 187, 16, 47, 49, 332, 
5, 207, 204, 213, 222, 0, 220, 213, 212, 213, 209, 196, 202, 193, 203, 204, 205, 203, 202, 207, 193, 205, 202, 198, 183, 16, 47, 49, 332, 
6, 202, 209, 203, 213, 224, 0, 219, 211, 211, 202, 206, 193, 199, 207, 199, 202, 207, 196, 211, 207, 201, 207, 206, 199, 16, 47, 49, 332, 
7, 195, 203, 203, 209, 215, 219, 0, 221, 217, 206, 207, 207, 201, 194, 205, 198, 205, 207, 208, 192, 197, 198, 202, 183, 16, 47, 49, 332, 
8, 199, 198, 202, 210, 214, 211, 221, 0, 223, 213, 212, 205, 202, 195, 204, 210, 204, 203, 205, 199, 202, 192, 196, 198, 16, 47, 49, 332, 
9, 203, 208, 203, 209, 213, 207, 213, 219, 0, 219, 211, 208, 198, 198, 205, 207, 207, 192, 186, 199, 199, 199, 193, 187, 16, 47, 49, 332, 
10, 190, 207, 207, 203, 209, 198, 203, 211, 220, 0, 217, 211, 202, 205, 206, 209, 203, 205, 194, 202, 201, 199, 195, 183, 16, 47, 49, 332, 
11, 204, 197, 205, 205, 196, 202, 205, 209, 211, 217, 0, 219, 210, 213, 211, 206, 201, 205, 195, 197, 201, 198, 197, 194, 16, 47, 49, 332, 
12, 202, 202, 190, 205, 204, 188, 205, 202, 209, 211, 219, 0, 216, 208, 205, 202, 198, 196, 193, 189, 169, 192, 193, 195, 16, 47, 49, 348, 
13, 204, 191, 203, 201, 196, 195, 199, 199, 199, 202, 210, 216, 0, 221, 211, 205, 202, 198, 194, 194, 201, 199, 193, 205, 16, 47, 49, 348, 
14, 201, 190, 191, 202, 201, 201, 192, 191, 198, 205, 212, 207, 221, 0, 219, 212, 190, 198, 188, 182, 204, 203, 198, 200, 16, 47, 49, 348, 
15, 192, 199, 201, 191, 204, 198, 202, 202, 207, 207, 211, 205, 211, 220, 0, 220, 198, 198, 193, 204, 203, 207, 207, 199, 16, 47, 49, 348, 
16, 191, 200, 194, 201, 206, 196, 195, 208, 208, 210, 207, 203, 206, 213, 221, 0, 219, 210, 196, 206, 205, 207, 205, 202, 16, 47, 49, 363, 
17, 195, 199, 192, 200, 205, 205, 205, 203, 209, 205, 202, 199, 203, 192, 199, 219, 0, 219, 209, 211, 211, 208, 201, 197, 16, 47, 49, 363, 
18, 193, 191, 188, 202, 202, 195, 205, 201, 193, 206, 205, 195, 199, 199, 198, 211, 219, 0, 212, 209, 200, 200, 193, 190, 16, 47, 49, 363, 
19, 198, 197, 204, 199, 208, 211, 208, 205, 192, 197, 198, 195, 196, 193, 192, 197, 210, 213, 0, 221, 214, 207, 207, 201, 16, 47, 49, 363, 
20, 201, 199, 206, 205, 195, 205, 192, 198, 199, 203, 197, 190, 194, 182, 205, 207, 210, 208, 219, 0, 218, 205, 208, 201, 16, 47, 49, 363, 
21, 193, 203, 206, 208, 207, 197, 198, 200, 200, 202, 202, 182, 200, 204, 203, 205, 211, 200, 211, 219, 0, 219, 209, 205, 16, 47, 49, 363, 
22, 207, 195, 208, 207, 204, 203, 196, 181, 199, 199, 198, 190, 198, 202, 207, 207, 207, 197, 201, 209, 219, 0, 219, 209, 16, 47, 49, 379, 
23, 211, 206, 201, 203, 198, 204, 199, 195, 193, 194, 196, 187, 193, 198, 207, 202, 199, 189, 203, 207, 211, 219, 0, 215, 16, 47, 49, 379, 
24, 223, 213, 196, 187, 182, 198, 187, 197, 192, 189, 194, 199, 208, 203, 204, 204, 196, 195, 202, 200, 207, 213, 218, 0, 16, 47, 49, 379, 
1, 0, 223, 211, 207, 207, 199, 194, 198, 205, 192, 204, 201, 205, 204, 183, 191, 195, 191, 192, 193, 192, 211, 213, 221, 16, 47, 49, 519, 
2, 223, 0, 220, 215, 205, 207, 203, 200, 209, 210, 196, 206, 189, 180, 199, 202, 200, 193, 201, 201, 193, 205, 207, 213, 16, 47, 49, 519, 
3, 210, 220, 0, 220, 213, 198, 200, 199, 204, 205, 204, 196, 201, 195, 201, 194, 189, 186, 197, 205, 204, 204, 193, 199, 16, 47, 49, 519, 
4, 203, 213, 221, 0, 223, 210, 207, 208, 211, 203, 207, 205, 201, 203, 195, 195, 202, 202, 200, 205, 207, 207, 206, 191, 16, 47, 49, 519, 
5, 206, 198, 213, 222, 0, 220, 213, 211, 213, 210, 196, 202, 194, 203, 204, 205, 205, 201, 205, 193, 207, 203, 199, 179, 16, 47, 49, 519, 
6, 201, 207, 206, 213, 224, 0, 219, 211, 211, 202, 206, 193, 199, 206, 199, 202, 206, 197, 212, 206, 201, 207, 207, 197, 16, 47, 49, 535, 
7, 195, 204, 202, 209, 215, 219, 0, 221, 216, 206, 207, 207, 201, 193, 204, 198, 206, 207, 207, 194, 200, 201, 202, 184, 16, 47, 49, 535, 
8, 199, 200, 203, 210, 214, 211, 221, 0, 223, 213, 211, 205, 202, 195, 205, 210, 204, 203, 205, 201, 202, 182, 201, 198, 16, 47, 49, 535, 
9, 202, 207, 201, 209, 212, 207, 213, 219, 0, 219, 211, 208, 198, 196, 206, 207, 207, 192, 189, 198, 197, 198, 193, 188, 16, 47, 49, 535, 
10, 190, 206, 207, 202, 210, 199, 203, 211, 220, 0, 217, 210, 202, 205, 207, 209, 203, 205, 195, 202, 201, 197, 192, 186, 16, 47, 49, 535, 
11, 201, 199, 205, 204, 198, 202, 205, 209, 212, 217, 0, 219, 210, 213, 211, 207, 201, 205, 195, 198, 201, 198, 195, 193, 16, 47, 49, 535, 
12, 198, 202, 198, 202, 203, 191, 205, 202, 209, 211, 219, 0, 216, 208, 205, 202, 197, 195, 194, 188, 178, 193, 189, 194, 16, 47, 49, 535, 
13, 203, 190, 203, 200, 195, 196, 198, 199, 198, 202, 210, 216, 0, 221, 211, 205, 201, 199, 193, 193, 201, 196, 196, 205, 16, 47, 49, 550, 
14, 203, 189, 195, 203, 203, 202, 191, 192, 198, 205, 212, 207, 220, 0, 219, 212, 190, 198, 189, 185, 202, 202, 194, 201, 16, 47, 49, 550, 
15, 170, 199, 201, 190, 204, 195, 202, 201, 207, 207, 211, 205, 211, 220, 0, 220, 198, 197, 191, 204, 202, 206, 206, 201, 16, 47, 49, 550, 
16, 189, 199, 196, 198, 206, 198, 196, 208, 208, 210, 207, 202, 205, 213, 221, 0, 219, 211, 194, 207, 204, 207, 205, 202, 16, 47, 49, 550, 
17, 191, 198, 186, 200, 205, 205, 205, 203, 209, 205, 202, 199, 203, 193, 199, 219, 0, 219, 209, 211, 211, 209, 198, 198, 16, 47, 49, 566, 
18, 192, 190, 188, 202, 203, 193, 205, 201, 193, 206, 205, 195, 199, 199, 197, 211, 218, 0, 212, 209, 201, 197, 190, 192, 16, 47, 49, 566, 
19, 189, 201, 202, 201, 209, 210, 207, 205, 189, 198, 198, 196, 194, 193, 190, 196, 210, 213, 0, 221, 213, 205, 206, 202, 16, 47, 49, 566, 
20, 198, 193, 205, 205, 194, 203, 192, 197, 200, 202, 197, 190, 194, 184, 205, 207, 209, 208, 219, 0, 219, 209, 207, 201, 16, 47, 49, 566, 
21, 192, 194, 205, 207, 207, 198, 197, 202, 201, 202, 201, 190, 200, 204, 203, 205, 211, 201, 212, 219, 0, 219, 211, 204, 16, 47, 49, 582, 
22, 209, 204, 205, 207, 204, 203, 197, 183, 200, 198, 193, 194, 199, 201, 205, 207, 207, 198, 204, 207, 219, 0, 219, 211, 16, 47, 49, 582, 
23, 210, 204, 187, 204, 199, 204, 199, 195, 193, 190, 195, 191, 193, 199, 207, 203, 198, 188, 204, 203, 212, 218, 0, 214, 16, 47, 49, 582, 
24, 223, 214, 202, 191, 185, 195, 182, 196, 192, 189, 196, 195, 208, 202, 203, 205, 195, 192, 203, 197, 207, 211, 217, 0, 16, 47, 49, 582, 
1, 0, 222, 211, 203, 207, 200, 195, 198, 202, 195, 201, 193, 201, 205, 184, 186, 190, 186, 195, 198, 189, 211, 213, 221, 16, 47, 49, 722, 
2, 223, 0, 223, 214, 205, 208, 202, 198, 210, 208, 194, 205, 185, 184, 200, 201, 199, 193, 190, 196, 203, 201, 208, 216, 16, 47, 49, 722, 
3, 208, 219, 0, 219, 213, 202, 199, 200, 204, 207, 204, 187, 201, 194, 201, 195, 182, 190, 202, 204, 201, 205, 195, 196, 16, 47, 49, 722, 
4, 208, 214, 222, 0, 223, 210, 207, 209, 211, 204, 205, 205, 201, 202, 193, 198, 200, 203, 198, 206, 208, 207, 203, 193, 16, 47, 49, 722, 
5, 208, 203, 214, 221, 0, 220, 213, 212, 213, 210, 196, 204, 197, 202, 205, 205, 204, 201, 207, 192, 207, 202, 199, 184, 16, 47, 49, 722, 
6, 202, 209, 206, 214, 224, 0, 220, 211, 211, 202, 207, 192, 198, 205, 201, 201, 207, 196, 211, 206, 202, 207, 207, 194, 16, 47, 49, 722, 
7, 198, 203, 202, 209, 215, 219, 0, 221, 216, 205, 207, 207, 201, 195, 204, 198, 206, 207, 207, 196, 199, 200, 202, 184, 16, 47, 49, 722, 
8, 195, 201, 203, 210, 214, 211, 221, 0, 223, 213, 211, 204, 201, 195, 204, 210, 204, 203, 205, 200, 203, 184, 200, 196, 16, 47, 49, 722, 
9, 199, 207, 201, 210, 213, 207, 213, 219, 0, 219, 211, 208, 198, 197, 206, 207, 207, 192, 189, 199, 199, 199, 193, 189, 16, 47, 49, 753, 
10, 193, 207, 207, 204, 209, 200, 203, 211, 220, 0, 217, 211, 203, 205, 207, 209, 203, 205, 195, 202, 201, 199, 188, 179, 16, 47, 49, 753, 
11, 198, 199, 205, 205, 199, 203, 205, 209, 212, 217, 0, 219, 211, 213, 211, 207, 201, 205, 195, 197, 201, 193, 198, 195, 16, 47, 49, 753, 
12, 188, 203, 194, 203, 203, 190, 205, 201, 209, 210, 218, 0, 216, 208, 205, 202, 198, 195, 193, 190, 190, 194, 192, 194, 16, 47, 49, 753, 
13, 200, 192, 203, 201, 193, 195, 199, 199, 197, 202, 210, 216, 0, 221, 211, 205, 201, 200, 193, 193, 198, 198, 193, 205, 16, 47, 49, 753, 
14, 201, 181, 193, 201, 202, 201, 192, 191, 198, 205, 212, 207, 220, 0, 219, 212, 191, 198, 192, 184, 203, 199, 192, 198, 16, 47, 49, 753, 
15, 190, 201, 201, 192, 205, 199, 202, 201, 207, 207, 211, 204, 211, 220, 0, 220, 198, 197, 189, 205, 203, 205, 207, 199, 16, 47, 49, 753, 
16, 183, 201, 194, 194, 205, 199, 195, 208, 208, 210, 207, 202, 205, 213, 221, 0, 219, 211, 195, 207, 205, 207, 204, 203, 16, 47, 49, 753, 
17, 187, 195, 190, 199, 204, 205, 204, 203, 209, 205, 202, 199, 203, 192, 199, 219, 0, 219, 209, 210, 211, 208, 199, 198, 16, 47, 49, 753, 
18, 186, 195, 188, 203, 203, 193, 205, 201, 193, 206, 205, 195, 199, 199, 198, 211, 218, 0, 212, 209, 201, 198, 192, 191, 16, 47, 49, 753, 
19, 193, 183, 205, 201, 208, 211, 207, 205, 195, 197, 198, 193, 193, 196, 193, 193, 210, 213, 0, 221, 214, 206, 206, 201, 16, 47, 49, 753, 
20, 199, 190, 206, 205, 195, 204, 195, 198, 201, 202, 196, 194, 193, 178, 205, 207, 210, 208, 219, 0, 219, 207, 203, 200, 16, 47, 49, 753, 
21, 196, 201, 199, 208, 207, 199, 198, 202, 201, 202, 200, 189, 198, 205, 204, 205, 211, 199, 212, 219, 0, 219, 213, 204, 16, 47, 49, 753, 
22, 207, 204, 206, 205, 201, 205, 197, 184, 199, 196, 193, 195, 197, 201, 207, 207, 207, 198, 204, 207, 219, 0, 219, 211, 16, 47, 49, 769, 
23, 211, 208, 200, 201, 199, 203, 197, 197, 193, 191, 198, 194, 191, 192, 206, 203, 196, 186, 204, 205, 211, 219, 0, 214, 16, 47, 49, 769, 
24, 223, 217, 201, 193, 185, 195, 182, 195, 193, 165, 197, 194, 207, 201, 202, 205, 199, 193, 202, 201, 207, 213, 217, 0, 16, 47, 49, 769, 
1, 0, 223, 211, 207, 209, 200, 195, 190, 202, 192, 195, 195, 202, 201, 193, 176, 186, 187, 193, 196, 200, 208, 213, 221, 16, 47, 49, 909, 
2, 223, 0, 222, 213, 206, 207, 205, 192, 211, 207, 195, 206, 190, 189, 204, 201, 194, 194, 196, 193, 203, 210, 213, 217, 16, 47, 49, 909, 
3, 212, 219, 0, 220, 214, 196, 201, 200, 204, 207, 203, 193, 201, 196, 199, 193, 184, 186, 202, 203, 190, 201, 202, 199, 16, 47, 49, 909, 
4, 206, 213, 222, 0, 223, 213, 207, 208, 211, 204, 205, 203, 201, 203, 180, 197, 199, 202, 201, 206, 208, 207, 199, 195, 16, 47, 49, 925, 
5, 205, 205, 214, 222, 0, 220, 213, 211, 213, 210, 196, 204, 197, 202, 202, 204, 203, 201, 206, 191, 205, 201, 200, 182, 16, 47, 49, 925, 
6, 201, 209, 202, 213, 224, 0, 219, 211, 211, 202, 206, 192, 200, 206, 199, 201, 207, 196, 211, 207, 202, 207, 205, 195, 16, 47, 49, 925, 
7, 196, 204, 202, 209, 215, 219, 0, 221, 216, 205, 207, 207, 201, 193, 205, 197, 205, 207, 207, 195, 199, 199, 201, 183, 16, 47, 49, 925, 
8, 184, 198, 202, 211, 214, 211, 221, 0, 223, 213, 211, 204, 201, 195, 204, 210, 204, 203, 204, 201, 203, 180, 201, 196, 16, 47, 49, 925, 
9, 195, 208, 203, 209, 212, 208, 213, 219, 0, 219, 211, 208, 196, 197, 206, 207, 207, 192, 192, 199, 199, 200, 198, 190, 16, 47, 49, 940, 
10, 187, 207, 207, 204, 209, 199, 203, 211, 220, 0, 217, 210, 202, 205, 207, 209, 203, 205, 197, 202, 201, 195, 194, 181, 16, 47, 49, 940, 
11, 190, 195, 207, 204, 199, 204, 206, 209, 211, 217, 0, 219, 210, 213, 211, 207, 201, 205, 196, 194, 202, 194, 199, 192, 16, 47, 49, 940, 
12, 183, 202, 196, 203, 205, 188, 205, 202, 209, 210, 218, 0, 216, 208, 204, 202, 198, 195, 191, 193, 188, 196, 195, 193, 16, 47, 49, 940, 
13, 201, 181, 202, 201, 195, 196, 199, 199, 197, 202, 210, 216, 0, 221, 211, 205, 201, 198, 191, 192, 198, 195, 192, 205, 16, 47, 49, 940, 
14, 197, 187, 193, 199, 203, 201, 188, 191, 197, 205, 212, 207, 220, 0, 219, 212, 190, 198, 193, 176, 203, 201, 198, 201, 16, 47, 49, 956, 
15, 198, 201, 203, 187, 204, 197, 202, 201, 207, 207, 211, 205, 211, 220, 0, 220, 198, 196, 190, 205, 203, 206, 207, 201, 16, 47, 49, 956, 
