23, 211, 212, 211, 208, 200, 203, 199, 196, 200, 196, 200, 193, 195, 198, 207, 205, 194, 191, 201, 205, 213, 219, 0, 214, 16, 52, 14, 646, 
24, 223, 216, 208, 204, 201, 187, 188, 186, 200, 189, 201, 198, 208, 202, 202, 205, 195, 193, 205, 202, 207, 213, 219, 0, 16, 52, 14, 661, 
1, 0, 223, 212, 207, 207, 198, 195, 197, 203, 194, 204, 204, 206, 201, 195, 191, 201, 189, 189, 196, 189, 211, 212, 221, 16, 52, 14, 802, 
2, 223, 0, 221, 215, 207, 208, 203, 199, 210, 207, 195, 205, 189, 194, 201, 196, 198, 191, 201, 201, 207, 211, 213, 216, 16, 52, 14, 802, 
3, 210, 219, 0, 219, 213, 201, 198, 199, 203, 207, 204, 194, 203, 201, 203, 196, 199, 193, 195, 201, 201, 207, 210, 205, 16, 52, 14, 802, 
4, 207, 214, 222, 0, 223, 212, 208, 209, 211, 205, 205, 205, 202, 205, 190, 198, 198, 201, 195, 206, 209, 208, 210, 202, 16, 52, 14, 802, 
5, 206, 204, 213, 222, 0, 220, 213, 212, 213, 209, 198, 204, 198, 203, 204, 202, 203, 201, 204, 198, 205, 204, 200, 198, 16, 52, 14, 802, 
6, 201, 209, 203, 213, 224, 0, 220, 211, 211, 204, 207, 187, 202, 207, 203, 199, 207, 190, 207, 207, 199, 207, 206, 189, 16, 52, 14, 817, 
7, 198, 204, 201, 209, 216, 219, 0, 221, 216, 206, 208, 207, 202, 190, 202, 199, 205, 207, 197, 191, 190, 195, 202, 187, 16, 52, 14, 817, 
8, 199, 200, 202, 211, 214, 210, 221, 0, 223, 213, 211, 204, 200, 200, 205, 209, 204, 201, 194, 201, 191, 187, 196, 194, 16, 52, 14, 817, 
9, 201, 207, 204, 209, 213, 207, 213, 219, 0, 219, 211, 208, 199, 198, 207, 209, 207, 192, 195, 192, 189, 193, 195, 192, 16, 52, 14, 817, 
10, 195, 206, 207, 205, 210, 200, 203, 211, 220, 0, 217, 210, 201, 206, 207, 209, 203, 205, 189, 199, 192, 195, 196, 187, 16, 52, 14, 817, 
11, 202, 194, 205, 205, 198, 203, 205, 209, 211, 217, 0, 219, 210, 213, 212, 207, 201, 205, 197, 192, 169, 196, 200, 197, 16, 52, 14, 817, 
12, 203, 203, 195, 204, 204, 186, 205, 202, 209, 211, 219, 0, 216, 207, 205, 201, 198, 195, 192, 181, 187, 190, 192, 195, 16, 52, 14, 833, 
13, 205, 186, 204, 201, 198, 198, 199, 199, 198, 202, 210, 216, 0, 221, 211, 207, 202, 199, 194, 197, 201, 192, 195, 205, 16, 52, 14, 833, 
14, 196, 191, 201, 203, 201, 203, 188, 193, 199, 205, 212, 207, 220, 0, 220, 213, 195, 199, 193, 189, 201, 203, 197, 199, 16, 52, 14, 833, 
15, 194, 198, 204, 186, 204, 200, 201, 201, 207, 207, 211, 204, 211, 220, 0, 220, 195, 201, 198, 195, 205, 205, 207, 199, 16, 52, 14, 833, 
16, 187, 193, 198, 195, 204, 193, 199, 208, 209, 210, 206, 203, 206, 213, 221, 0, 219, 210, 192, 204, 199, 204, 206, 202, 16, 52, 14, 833, 
17, 201, 196, 199, 203, 206, 205, 205, 205, 209, 206, 199, 198, 205, 200, 196, 219, 0, 218, 209, 205, 200, 207, 199, 192, 16, 52, 14, 833, 
18, 193, 190, 196, 200, 201, 187, 206, 199, 196, 206, 205, 196, 196, 201, 198, 211, 217, 0, 213, 207, 188, 189, 194, 195, 16, 52, 14, 833, 
19, 190, 201, 197, 195, 207, 205, 199, 190, 191, 198, 196, 195, 193, 187, 197, 192, 212, 213, 0, 223, 209, 203, 207, 205, 16, 52, 14, 833, 
20, 199, 201, 204, 203, 193, 204, 190, 197, 199, 201, 187, 183, 201, 193, 192, 201, 205, 206, 220, 0, 219, 205, 205, 192, 16, 52, 14, 848, 
21, 185, 205, 202, 207, 208, 201, 181, 195, 186, 185, 187, 190, 199, 205, 207, 182, 188, 198, 213, 219, 0, 220, 213, 204, 16, 52, 14, 848, 
22, 210, 210, 208, 207, 202, 204, 190, 181, 198, 192, 192, 180, 195, 202, 205, 207, 204, 191, 207, 209, 219, 0, 219, 210, 16, 52, 14, 848, 
23, 211, 213, 211, 207, 201, 202, 199, 196, 200, 193, 200, 192, 193, 194, 206, 204, 197, 190, 206, 200, 213, 219, 0, 214, 16, 52, 14, 848, 
24, 223, 216, 208, 205, 200, 189, 189, 194, 194, 196, 200, 199, 207, 201, 201, 205, 194, 195, 203, 201, 208, 214, 217, 0, 16, 52, 14, 848, 
1, 0, 223, 211, 207, 207, 199, 195, 196, 203, 198, 203, 204, 205, 200, 197, 189, 199, 191, 186, 197, 193, 210, 211, 221, 16, 52, 15, 4, 
2, 223, 0, 221, 214, 207, 208, 203, 198, 210, 208, 195, 205, 187, 193, 198, 192, 192, 195, 199, 202, 207, 211, 213, 216, 16, 52, 15, 4, 
3, 210, 219, 0, 219, 213, 200, 198, 199, 203, 207, 204, 193, 203, 201, 203, 192, 199, 194, 195, 203, 202, 207, 210, 205, 16, 52, 15, 4, 
4, 207, 214, 222, 0, 223, 211, 207, 209, 211, 205, 205, 205, 202, 205, 187, 197, 203, 200, 197, 205, 208, 207, 211, 203, 16, 52, 15, 4, 
5, 206, 204, 213, 222, 0, 220, 213, 212, 213, 209, 198, 203, 198, 202, 203, 204, 204, 199, 202, 196, 206, 205, 200, 197, 16, 52, 15, 4, 
6, 201, 209, 203, 213, 224, 0, 219, 211, 211, 203, 207, 189, 201, 207, 202, 198, 208, 196, 202, 206, 201, 207, 206, 187, 16, 52, 15, 4, 
7, 196, 204, 202, 209, 216, 219, 0, 221, 217, 206, 207, 207, 201, 192, 204, 199, 206, 206, 199, 197, 190, 192, 202, 186, 16, 52, 15, 4, 
8, 195, 199, 202, 211, 214, 210, 221, 0, 223, 213, 211, 205, 202, 197, 203, 210, 205, 203, 187, 201, 188, 185, 200, 190, 16, 52, 15, 4, 
9, 201, 207, 204, 209, 213, 207, 213, 219, 0, 219, 211, 208, 198, 197, 206, 207, 208, 195, 195, 196, 189, 194, 200, 194, 16, 52, 15, 36, 
10, 198, 206, 207, 205, 209, 200, 204, 211, 220, 0, 217, 211, 202, 205, 206, 210, 205, 205, 200, 202, 189, 193, 193, 189, 16, 52, 15, 36, 
11, 202, 195, 205, 205, 198, 203, 206, 209, 211, 217, 0, 219, 210, 213, 211, 206, 200, 205, 192, 192, 182, 192, 200, 198, 16, 52, 15, 36, 
12, 203, 202, 195, 204, 205, 186, 205, 202, 209, 211, 219, 0, 217, 207, 204, 202, 196, 195, 194, 183, 188, 184, 187, 195, 16, 52, 15, 36, 
13, 204, 185, 204, 201, 199, 198, 198, 199, 196, 203, 210, 216, 0, 221, 211, 205, 205, 193, 193, 201, 200, 198, 195, 204, 16, 52, 15, 36, 
14, 197, 190, 201, 202, 202, 203, 190, 194, 198, 205, 212, 207, 221, 0, 220, 212, 199, 201, 176, 191, 203, 202, 192, 201, 16, 52, 15, 36, 
15, 197, 195, 204, 184, 204, 195, 202, 203, 207, 207, 211, 205, 212, 220, 0, 220, 199, 198, 199, 196, 207, 205, 206, 201, 16, 52, 15, 36, 
16, 190, 191, 194, 198, 206, 198, 193, 207, 210, 210, 207, 201, 205, 214, 221, 0, 219, 211, 191, 200, 178, 207, 205, 203, 16, 52, 15, 36, 
17, 197, 192, 202, 201, 205, 206, 203, 204, 209, 205, 202, 195, 201, 195, 200, 219, 0, 217, 210, 207, 192, 205, 199, 192, 16, 52, 15, 36, 
18, 193, 195, 196, 202, 202, 192, 205, 199, 198, 207, 205, 196, 202, 200, 198, 211, 218, 0, 213, 206, 195, 193, 193, 195, 16, 52, 15, 51, 
19, 193, 200, 196, 201, 201, 199, 191, 198, 190, 194, 196, 198, 201, 201, 194, 192, 208, 213, 0, 222, 215, 210, 209, 206, 16, 52, 15, 51, 
20, 200, 201, 203, 205, 195, 205, 187, 196, 201, 201, 190, 192, 199, 195, 200, 201, 206, 210, 220, 0, 219, 208, 202, 201, 16, 52, 15, 51, 
21, 189, 204, 202, 207, 207, 201, 189, 193, 188, 190, 181, 189, 202, 205, 207, 195, 196, 195, 213, 219, 0, 219, 213, 202, 16, 52, 15, 51, 
22, 209, 210, 209, 207, 204, 203, 191, 184, 196, 194, 193, 185, 197, 203, 205, 208, 202, 193, 207, 206, 217, 0, 220, 208, 16, 52, 15, 51, 
23, 211, 212, 211, 207, 201, 201, 197, 192, 198, 195, 199, 190, 198, 186, 207, 204, 201, 192, 205, 194, 211, 219, 0, 214, 16, 52, 15, 51, 
24, 223, 217, 208, 205, 201, 187, 186, 193, 197, 190, 201, 199, 207, 204, 204, 203, 192, 187, 205, 197, 205, 211, 217, 0, 16, 52, 15, 51, 
1, 0, 223, 211, 207, 207, 200, 195, 195, 203, 196, 203, 204, 205, 199, 195, 191, 195, 193, 195, 200, 194, 208, 212, 221, 16, 52, 15, 192, 
2, 223, 0, 221, 214, 207, 208, 203, 197, 210, 208, 195, 204, 187, 192, 194, 196, 195, 193, 199, 203, 208, 211, 213, 216, 16, 52, 15, 207, 
3, 209, 219, 0, 219, 213, 200, 198, 199, 204, 207, 204, 194, 203, 201, 202, 193, 200, 193, 188, 202, 201, 207, 211, 204, 16, 52, 15, 207, 
4, 207, 214, 221, 0, 223, 211, 208, 209, 211, 205, 205, 205, 202, 204, 185, 199, 202, 203, 199, 205, 207, 208, 210, 203, 16, 52, 15, 207, 
5, 206, 205, 214, 222, 0, 220, 213, 212, 213, 209, 197, 204, 199, 202, 203, 205, 204, 201, 197, 201, 207, 204, 201, 198, 16, 52, 15, 207, 
6, 201, 209, 203, 213, 224, 0, 220, 211, 211, 203, 206, 189, 200, 207, 200, 202, 208, 195, 202, 206, 201, 207, 206, 188, 16, 52, 15, 207, 
7, 196, 203, 201, 209, 215, 219, 0, 221, 216, 207, 207, 207, 201, 194, 203, 195, 205, 205, 195, 195, 187, 195, 201, 185, 16, 52, 15, 207, 
8, 195, 199, 203, 211, 214, 210, 221, 0, 223, 213, 211, 204, 201, 198, 205, 209, 205, 202, 193, 203, 189, 189, 201, 194, 16, 52, 15, 207, 
9, 201, 207, 204, 209, 213, 207, 213, 219, 0, 219, 211, 208, 196, 197, 207, 208, 207, 195, 193, 200, 183, 193, 200, 195, 16, 52, 15, 207, 
10, 195, 206, 207, 204, 210, 201, 204, 211, 220, 0, 217, 211, 203, 205, 206, 209, 205, 206, 195, 201, 189, 187, 192, 193, 16, 52, 15, 223, 
11, 202, 195, 205, 204, 199, 203, 206, 209, 211, 217, 0, 219, 210, 213, 211, 207, 201, 204, 195, 190, 0, 193, 200, 198, 16, 52, 15, 223, 
12, 204, 203, 198, 204, 205, 189, 205, 202, 208, 211, 219, 0, 217, 207, 205, 203, 195, 195, 194, 190, 190, 187, 193, 196, 16, 52, 15, 223, 
13, 205, 187, 203, 202, 199, 198, 200, 201, 199, 202, 210, 216, 0, 221, 211, 204, 201, 201, 196, 197, 201, 196, 196, 206, 16, 52, 15, 223, 
14, 195, 178, 200, 203, 202, 202, 188, 190, 197, 205, 211, 207, 221, 0, 220, 213, 195, 199, 198, 191, 205, 203, 191, 202, 16, 52, 15, 238, 
15, 196, 193, 203, 187, 203, 195, 201, 202, 207, 206, 212, 205, 212, 220, 0, 220, 198, 198, 192, 201, 207, 206, 207, 201, 16, 52, 15, 238, 
16, 191, 195, 195, 201, 205, 198, 196, 207, 210, 210, 208, 202, 206, 213, 221, 0, 219, 210, 184, 202, 198, 208, 204, 203, 16, 52, 15, 238, 
17, 196, 193, 203, 204, 205, 207, 203, 203, 208, 207, 203, 196, 200, 196, 203, 219, 0, 218, 207, 207, 198, 204, 202, 189, 16, 52, 15, 238, 
18, 194, 194, 196, 203, 202, 196, 205, 201, 196, 207, 205, 196, 200, 201, 200, 210, 219, 0, 213, 210, 192, 192, 195, 187, 16, 52, 15, 238, 
19, 198, 197, 193, 202, 201, 202, 198, 199, 203, 201, 185, 199, 200, 198, 196, 198, 208, 215, 0, 222, 215, 210, 209, 205, 16, 52, 15, 238, 
20, 196, 200, 206, 205, 194, 206, 187, 200, 199, 203, 197, 193, 186, 199, 205, 206, 209, 208, 219, 0, 218, 207, 201, 202, 16, 52, 15, 238, 
21, 195, 205, 203, 208, 207, 199, 189, 190, 180, 195, 180, 192, 201, 205, 201, 198, 201, 192, 214, 219, 0, 218, 211, 205, 16, 52, 15, 238, 
22, 211, 209, 209, 207, 205, 205, 183, 182, 198, 194, 192, 189, 196, 203, 207, 207, 196, 196, 206, 207, 217, 0, 219, 211, 16, 52, 15, 254, 
23, 211, 212, 210, 207, 197, 204, 199, 196, 196, 194, 199, 191, 192, 199, 207, 203, 198, 193, 207, 202, 211, 219, 0, 215, 16, 52, 15, 254, 
24, 223, 217, 208, 205, 199, 184, 185, 195, 196, 191, 200, 195, 208, 203, 200, 205, 193, 193, 203, 201, 208, 214, 217, 0, 16, 52, 15, 254, 
1, 0, 223, 211, 207, 207, 200, 192, 195, 203, 197, 203, 205, 205, 192, 196, 190, 195, 188, 192, 201, 194, 211, 211, 221, 16, 52, 15, 394, 
2, 223, 0, 221, 214, 207, 208, 203, 196, 210, 208, 196, 205, 190, 178, 198, 196, 196, 194, 201, 203, 207, 211, 214, 216, 16, 52, 15, 394, 
3, 209, 219, 0, 219, 213, 199, 198, 200, 204, 207, 205, 195, 202, 199, 202, 191, 201, 193, 189, 202, 200, 207, 211, 205, 16, 52, 15, 410, 
4, 207, 214, 222, 0, 223, 211, 207, 209, 211, 205, 205, 205, 203, 205, 183, 201, 203, 202, 198, 205, 208, 207, 210, 203, 16, 52, 15, 410, 
5, 206, 205, 214, 221, 0, 220, 213, 212, 213, 210, 198, 204, 199, 202, 202, 204, 203, 201, 201, 199, 206, 203, 198, 198, 16, 52, 15, 410, 
6, 201, 209, 204, 213, 224, 0, 219, 211, 211, 203, 207, 190, 201, 206, 197, 201, 207, 195, 203, 207, 202, 204, 204, 186, 16, 52, 15, 426, 
7, 198, 204, 202, 209, 216, 219, 0, 221, 217, 207, 208, 207, 202, 192, 203, 197, 205, 207, 203, 197, 191, 193, 198, 195, 16, 52, 15, 426, 
8, 197, 198, 203, 211, 215, 210, 221, 0, 223, 213, 211, 204, 204, 195, 204, 209, 203, 202, 200, 202, 199, 179, 194, 193, 16, 52, 15, 426, 
9, 201, 207, 204, 209, 213, 207, 213, 219, 0, 219, 211, 208, 198, 199, 207, 208, 207, 194, 195, 201, 186, 194, 198, 192, 16, 52, 15, 426, 
10, 195, 206, 207, 205, 210, 199, 203, 211, 220, 0, 217, 211, 202, 206, 206, 209, 205, 206, 201, 199, 192, 188, 193, 190, 16, 52, 15, 426, 
11, 203, 194, 205, 204, 199, 203, 206, 209, 212, 217, 0, 219, 210, 213, 212, 207, 203, 204, 192, 198, 0, 190, 199, 196, 16, 52, 15, 426, 
12, 204, 203, 196, 204, 204, 190, 205, 201, 209, 211, 219, 0, 216, 208, 205, 202, 194, 195, 193, 193, 187, 181, 190, 195, 16, 52, 15, 426, 
13, 204, 184, 203, 202, 199, 198, 200, 201, 199, 202, 210, 216, 0, 221, 211, 205, 199, 196, 201, 189, 201, 199, 194, 205, 16, 52, 15, 426, 
14, 191, 170, 199, 202, 201, 202, 190, 192, 199, 204, 212, 207, 220, 0, 220, 212, 192, 200, 198, 196, 201, 200, 196, 196, 16, 52, 15, 426, 
15, 195, 195, 202, 187, 203, 193, 201, 201, 207, 206, 211, 205, 211, 221, 0, 220, 201, 200, 189, 204, 199, 207, 207, 198, 16, 52, 15, 426, 
16, 187, 197, 195, 200, 205, 196, 190, 208, 208, 210, 206, 203, 207, 213, 221, 0, 219, 210, 194, 207, 195, 207, 205, 202, 16, 52, 15, 426, 
17, 196, 198, 202, 202, 205, 205, 204, 201, 209, 206, 202, 198, 203, 192, 205, 219, 0, 219, 207, 211, 201, 197, 199, 191, 16, 52, 15, 426, 
18, 190, 195, 197, 203, 202, 194, 206, 200, 194, 206, 205, 193, 199, 202, 197, 210, 219, 0, 214, 209, 195, 196, 191, 193, 16, 52, 15, 426, 
19, 195, 202, 195, 192, 205, 201, 204, 201, 196, 199, 198, 179, 202, 197, 196, 201, 211, 214, 0, 221, 216, 207, 210, 199, 16, 52, 15, 441, 
20, 199, 201, 205, 206, 195, 204, 196, 199, 199, 201, 195, 189, 193, 185, 205, 207, 211, 209, 219, 0, 219, 208, 202, 200, 16, 52, 15, 441, 
21, 185, 207, 204, 208, 207, 199, 191, 196, 194, 198, 180, 190, 202, 171, 199, 202, 203, 192, 214, 219, 0, 219, 213, 201, 16, 52, 15, 441, 
22, 209, 209, 208, 207, 202, 202, 195, 193, 199, 189, 187, 185, 194, 201, 206, 201, 199, 195, 207, 205, 218, 0, 219, 210, 16, 52, 15, 441, 
23, 211, 211, 211, 207, 203, 201, 200, 197, 199, 194, 198, 189, 199, 179, 205, 205, 198, 194, 199, 203, 210, 219, 0, 216, 16, 52, 15, 441, 
24, 223, 217, 209, 205, 202, 184, 186, 189, 198, 192, 201, 195, 208, 205, 205, 203, 189, 195, 205, 199, 207, 213, 216, 0, 16, 52, 15, 457, 
1, 0, 223, 211, 207, 207, 200, 197, 194, 203, 195, 204, 204, 205, 197, 198, 186, 195, 192, 193, 198, 183, 208, 212, 221, 16, 52, 15, 613, 
2, 223, 0, 221, 214, 207, 208, 203, 198, 210, 208, 195, 205, 179, 178, 197, 199, 198, 198, 203, 201, 207, 211, 214, 216, 16, 52, 15, 613, 
3, 209, 219, 0, 219, 213, 200, 199, 199, 204, 207, 205, 195, 202, 198, 202, 192, 199, 193, 189, 204, 203, 207, 211, 205, 16, 52, 15, 613, 
4, 207, 214, 222, 0, 223, 211, 208, 209, 211, 205, 205, 205, 201, 203, 191, 201, 202, 202, 194, 204, 207, 207, 209, 202, 16, 52, 15, 613, 
5, 206, 204, 213, 221, 0, 220, 213, 212, 213, 209, 197, 203, 197, 201, 202, 203, 202, 201, 201, 190, 207, 202, 201, 196, 16, 52, 15, 613, 
6, 201, 209, 203, 213, 224, 0, 219, 211, 211, 202, 207, 193, 202, 206, 199, 200, 206, 197, 203, 207, 201, 207, 203, 182, 16, 52, 15, 613, 
7, 200, 204, 202, 210, 216, 219, 0, 221, 217, 205, 208, 207, 202, 193, 205, 198, 205, 207, 204, 195, 191, 195, 203, 187, 16, 52, 15, 613, 
8, 195, 199, 203, 211, 215, 211, 221, 0, 223, 213, 211, 204, 204, 195, 203, 210, 205, 201, 205, 201, 198, 190, 200, 192, 16, 52, 15, 613, 
9, 201, 207, 205, 209, 213, 207, 213, 219, 0, 219, 211, 208, 198, 199, 206, 207, 207, 195, 194, 198, 192, 190, 196, 192, 16, 52, 15, 613, 
10, 195, 206, 207, 205, 209, 199, 203, 211, 220, 0, 217, 211, 203, 205, 206, 209, 204, 205, 194, 200, 196, 180, 188, 192, 16, 52, 15, 628, 
11, 203, 193, 205, 204, 199, 203, 205, 209, 211, 217, 0, 219, 210, 213, 211, 206, 202, 205, 195, 193, 190, 186, 198, 197, 16, 52, 15, 628, 
12, 204, 203, 195, 204, 204, 188, 205, 201, 209, 211, 219, 0, 216, 207, 205, 202, 196, 193, 198, 190, 191, 183, 190, 195, 16, 52, 15, 628, 
13, 204, 188, 203, 201, 199, 199, 197, 201, 199, 203, 210, 216, 0, 221, 211, 206, 201, 199, 201, 195, 199, 182, 195, 206, 16, 52, 15, 628, 
14, 193, 185, 197, 201, 201, 202, 193, 191, 198, 205, 211, 207, 220, 0, 220, 212, 180, 199, 198, 184, 190, 202, 191, 202, 16, 52, 15, 628, 
15, 195, 197, 203, 195, 204, 196, 202, 201, 207, 205, 211, 205, 211, 220, 0, 220, 202, 198, 193, 204, 196, 207, 206, 204, 16, 52, 15, 628, 
16, 190, 200, 196, 199, 206, 200, 195, 208, 210, 209, 207, 204, 204, 214, 221, 0, 219, 210, 200, 207, 204, 201, 207, 199, 16, 52, 15, 628, 
17, 191, 199, 199, 204, 203, 205, 203, 202, 209, 206, 202, 197, 202, 189, 200, 219, 0, 219, 210, 213, 204, 201, 198, 193, 16, 52, 15, 628, 
18, 191, 195, 198, 202, 202, 190, 206, 202, 188, 207, 207, 196, 197, 201, 201, 209, 219, 0, 213, 210, 190, 196, 192, 190, 16, 52, 15, 628, 
19, 199, 204, 189, 199, 202, 207, 207, 203, 187, 196, 193, 191, 202, 199, 199, 193, 211, 214, 0, 220, 216, 208, 201, 203, 16, 52, 15, 628, 
20, 200, 202, 205, 204, 192, 203, 192, 191, 195, 201, 195, 192, 192, 184, 205, 207, 210, 208, 219, 0, 219, 207, 205, 199, 16, 52, 15, 644, 
21, 195, 205, 202, 208, 207, 194, 187, 198, 193, 201, 193, 183, 195, 193, 199, 202, 206, 195, 213, 219, 0, 219, 212, 199, 16, 52, 15, 644, 
22, 210, 210, 209, 207, 204, 202, 190, 190, 195, 185, 181, 184, 200, 202, 205, 202, 201, 198, 205, 199, 217, 0, 219, 211, 16, 52, 15, 644, 
23, 210, 212, 211, 207, 200, 201, 199, 193, 198, 190, 195, 188, 190, 197, 205, 205, 196, 193, 199, 203, 209, 219, 0, 216, 16, 52, 15, 644, 
24, 223, 217, 208, 204, 201, 189, 193, 197, 196, 195, 199, 196, 207, 204, 202, 204, 183, 191, 204, 202, 203, 214, 217, 0, 16, 52, 15, 644, 
1, 0, 223, 211, 207, 207, 198, 198, 195, 203, 196, 204, 204, 205, 196, 198, 183, 193, 192, 196, 197, 192, 211, 211, 221, 16, 52, 15, 800, 
2, 223, 0, 221, 214, 207, 208, 202, 199, 210, 208, 195, 205, 192, 190, 199, 201, 198, 195, 201, 202, 207, 211, 214, 216, 16, 52, 15, 800, 
3, 209, 219, 0, 219, 213, 199, 198, 200, 204, 207, 205, 195, 203, 198, 202, 195, 198, 195, 190, 203, 202, 207, 211, 205, 16, 52, 15, 800, 
4, 207, 214, 222, 0, 223, 211, 208, 209, 211, 206, 205, 205, 202, 203, 194, 199, 201, 202, 198, 204, 208, 208, 209, 203, 16, 52, 15, 800, 
5, 206, 204, 213, 221, 0, 221, 213, 212, 213, 209, 197, 204, 199, 201, 204, 205, 201, 201, 201, 189, 206, 203, 203, 197, 16, 52, 15, 800, 
6, 201, 210, 204, 213, 224, 0, 220, 211, 211, 201, 207, 190, 201, 207, 201, 202, 207, 198, 207, 204, 201, 207, 207, 190, 16, 52, 15, 800, 
7, 200, 203, 201, 209, 216, 219, 0, 221, 217, 206, 207, 207, 200, 197, 204, 195, 204, 206, 206, 192, 190, 192, 199, 186, 16, 52, 15, 800, 
8, 197, 201, 203, 211, 214, 210, 221, 0, 223, 213, 211, 204, 204, 196, 203, 210, 203, 202, 205, 184, 201, 195, 201, 197, 16, 52, 15, 800, 
9, 201, 207, 204, 210, 213, 207, 213, 219, 0, 219, 211, 208, 199, 198, 206, 207, 207, 187, 192, 196, 188, 190, 196, 195, 16, 52, 15, 816, 
10, 195, 207, 208, 205, 210, 199, 203, 211, 220, 0, 217, 211, 202, 205, 206, 209, 205, 204, 196, 198, 200, 180, 189, 192, 16, 52, 15, 816, 
11, 203, 193, 205, 204, 199, 204, 205, 209, 211, 217, 0, 219, 210, 213, 212, 205, 200, 205, 196, 195, 194, 183, 195, 197, 16, 52, 15, 816, 
12, 204, 202, 195, 205, 205, 188, 205, 201, 209, 211, 219, 0, 216, 208, 205, 204, 198, 196, 193, 193, 183, 181, 188, 193, 16, 52, 15, 816, 
13, 204, 191, 204, 201, 200, 198, 196, 201, 197, 202, 210, 216, 0, 221, 211, 205, 198, 199, 192, 193, 193, 199, 196, 205, 16, 52, 15, 831, 
14, 194, 186, 198, 203, 201, 203, 188, 193, 199, 204, 212, 207, 221, 0, 220, 213, 190, 201, 195, 179, 192, 202, 196, 198, 16, 52, 15, 831, 
15, 196, 198, 204, 196, 205, 195, 202, 201, 207, 206, 211, 204, 211, 220, 0, 220, 198, 198, 192, 207, 199, 203, 206, 201, 16, 52, 15, 831, 
