4, 206, 213, 221, 0, 223, 211, 207, 209, 211, 205, 205, 205, 203, 206, 201, 201, 201, 202, 202, 203, 207, 199, 208, 200, 16, 44, 5, 678, 
5, 206, 203, 213, 221, 0, 220, 213, 212, 213, 209, 198, 203, 199, 202, 203, 204, 201, 202, 207, 195, 207, 183, 201, 196, 16, 44, 5, 678, 
6, 201, 209, 202, 214, 224, 0, 219, 211, 211, 203, 207, 186, 201, 206, 199, 199, 207, 193, 211, 209, 198, 192, 207, 190, 16, 44, 5, 678, 
7, 198, 204, 201, 209, 216, 219, 0, 221, 216, 206, 208, 207, 201, 193, 205, 197, 205, 207, 208, 193, 201, 193, 202, 196, 16, 44, 5, 678, 
8, 198, 199, 203, 211, 215, 211, 221, 0, 223, 213, 211, 204, 202, 196, 205, 210, 203, 203, 204, 197, 200, 194, 200, 193, 16, 44, 5, 694, 
9, 201, 207, 204, 209, 213, 207, 213, 219, 0, 219, 211, 208, 198, 196, 206, 207, 207, 191, 187, 198, 199, 200, 198, 188, 16, 44, 5, 694, 
10, 194, 206, 207, 203, 210, 200, 204, 211, 220, 0, 217, 210, 203, 205, 206, 210, 203, 205, 196, 201, 201, 195, 189, 190, 16, 44, 5, 694, 
11, 202, 195, 205, 205, 199, 204, 206, 208, 211, 217, 0, 219, 210, 213, 211, 207, 201, 205, 198, 194, 201, 195, 197, 205, 16, 44, 5, 694, 
12, 203, 203, 198, 205, 204, 184, 205, 201, 209, 211, 219, 0, 216, 208, 205, 203, 197, 195, 188, 196, 187, 190, 193, 200, 16, 44, 5, 694, 
13, 205, 190, 203, 201, 200, 196, 198, 199, 198, 203, 210, 216, 0, 221, 211, 205, 201, 199, 188, 193, 203, 196, 193, 200, 16, 44, 5, 694, 
14, 198, 192, 202, 204, 202, 203, 192, 191, 196, 205, 211, 207, 221, 0, 220, 212, 179, 199, 194, 194, 201, 201, 189, 195, 16, 44, 5, 694, 
15, 193, 200, 205, 198, 203, 195, 201, 201, 207, 206, 211, 205, 211, 220, 0, 220, 201, 195, 179, 206, 201, 206, 201, 188, 16, 44, 5, 694, 
16, 182, 200, 201, 199, 205, 196, 195, 208, 208, 211, 207, 203, 205, 213, 221, 0, 218, 210, 195, 205, 204, 207, 203, 183, 16, 44, 5, 694, 
17, 193, 199, 202, 201, 204, 205, 205, 201, 208, 205, 200, 198, 203, 183, 201, 219, 0, 218, 210, 211, 212, 209, 199, 189, 16, 44, 5, 694, 
18, 189, 193, 198, 201, 203, 190, 205, 201, 193, 206, 205, 196, 199, 201, 198, 210, 219, 0, 212, 209, 201, 202, 195, 193, 16, 44, 5, 709, 
19, 198, 201, 201, 202, 208, 210, 207, 204, 186, 200, 198, 191, 195, 196, 187, 193, 211, 213, 0, 222, 213, 204, 209, 203, 16, 44, 5, 709, 
20, 196, 193, 203, 203, 186, 206, 184, 198, 199, 203, 195, 194, 193, 196, 207, 206, 211, 209, 219, 0, 218, 205, 208, 200, 16, 44, 5, 709, 
21, 198, 197, 196, 207, 207, 196, 198, 200, 202, 201, 197, 179, 201, 198, 201, 204, 212, 201, 212, 219, 0, 218, 213, 204, 16, 44, 5, 709, 
22, 208, 205, 203, 195, 192, 192, 189, 191, 199, 193, 193, 186, 196, 203, 205, 207, 205, 198, 203, 207, 219, 0, 218, 213, 16, 44, 5, 725, 
23, 211, 211, 211, 208, 200, 201, 199, 195, 195, 193, 198, 193, 194, 193, 201, 202, 197, 192, 206, 207, 209, 218, 0, 215, 16, 44, 5, 725, 
24, 223, 217, 207, 202, 201, 194, 195, 193, 191, 195, 206, 201, 203, 196, 187, 185, 187, 193, 198, 203, 205, 215, 219, 0, 16, 44, 5, 725, 
1, 0, 223, 211, 205, 207, 200, 198, 195, 203, 195, 204, 203, 206, 200, 195, 176, 192, 192, 199, 195, 193, 209, 211, 221, 16, 44, 5, 881, 
2, 224, 0, 221, 214, 205, 208, 203, 198, 210, 207, 196, 204, 192, 193, 201, 201, 201, 195, 201, 193, 200, 207, 215, 216, 16, 44, 5, 881, 
3, 210, 219, 0, 219, 213, 198, 198, 199, 203, 207, 204, 196, 203, 201, 205, 199, 200, 195, 196, 203, 198, 201, 209, 205, 16, 44, 5, 881, 
4, 207, 213, 222, 0, 223, 212, 208, 209, 211, 205, 205, 206, 202, 206, 196, 200, 200, 201, 198, 207, 207, 184, 211, 201, 16, 44, 5, 881, 
5, 206, 205, 213, 221, 0, 220, 213, 212, 213, 209, 198, 203, 200, 201, 204, 204, 202, 201, 206, 186, 204, 199, 201, 201, 16, 44, 5, 881, 
6, 201, 208, 203, 214, 224, 0, 220, 211, 211, 203, 207, 189, 201, 207, 201, 199, 207, 196, 211, 207, 202, 202, 206, 181, 16, 44, 5, 881, 
7, 199, 204, 202, 210, 215, 219, 0, 221, 217, 206, 208, 207, 201, 195, 205, 196, 205, 207, 208, 192, 201, 194, 202, 196, 16, 44, 5, 881, 
8, 196, 199, 203, 211, 214, 210, 221, 0, 223, 213, 211, 204, 201, 194, 204, 210, 203, 203, 203, 201, 202, 193, 200, 195, 16, 44, 5, 881, 
9, 202, 207, 204, 209, 212, 207, 213, 219, 0, 219, 210, 208, 198, 197, 206, 207, 207, 191, 190, 199, 198, 199, 196, 190, 16, 44, 5, 881, 
10, 192, 206, 207, 203, 210, 199, 204, 211, 220, 0, 217, 211, 203, 205, 206, 210, 203, 205, 195, 201, 200, 198, 192, 193, 16, 44, 5, 881, 
11, 203, 193, 205, 205, 198, 203, 205, 209, 211, 217, 0, 219, 210, 212, 211, 207, 199, 204, 196, 198, 200, 195, 200, 204, 16, 44, 5, 881, 
12, 203, 202, 196, 205, 204, 187, 205, 201, 209, 211, 219, 0, 216, 208, 205, 203, 196, 195, 190, 193, 177, 186, 195, 198, 16, 44, 5, 881, 
13, 205, 190, 205, 201, 195, 198, 199, 199, 198, 202, 210, 216, 0, 221, 211, 205, 201, 199, 190, 196, 205, 196, 195, 201, 16, 44, 5, 881, 
14, 198, 189, 203, 203, 201, 202, 190, 193, 198, 205, 212, 207, 221, 0, 220, 212, 180, 200, 194, 190, 202, 199, 191, 185, 16, 44, 5, 896, 
15, 196, 201, 206, 195, 204, 198, 202, 202, 207, 206, 211, 205, 211, 220, 0, 220, 200, 196, 189, 205, 204, 207, 202, 184, 16, 44, 5, 896, 
16, 182, 200, 201, 199, 205, 196, 195, 208, 208, 211, 207, 203, 205, 213, 221, 0, 218, 210, 195, 205, 204, 207, 203, 183, 16, 44, 5, 896, 
17, 190, 198, 202, 199, 203, 205, 205, 201, 208, 205, 201, 198, 203, 181, 199, 219, 0, 219, 209, 213, 213, 207, 199, 189, 16, 44, 5, 896, 
18, 189, 192, 193, 202, 202, 192, 205, 202, 192, 206, 205, 197, 200, 200, 199, 211, 218, 0, 212, 210, 200, 197, 192, 189, 16, 44, 5, 912, 
19, 200, 201, 200, 195, 209, 210, 207, 204, 193, 196, 199, 191, 196, 196, 193, 195, 211, 213, 0, 221, 213, 205, 208, 194, 16, 44, 5, 912, 
20, 195, 193, 205, 207, 195, 205, 194, 199, 200, 199, 197, 194, 197, 193, 203, 207, 210, 208, 219, 0, 219, 208, 207, 202, 16, 44, 5, 912, 
21, 192, 198, 201, 207, 205, 201, 196, 200, 196, 201, 201, 180, 203, 199, 204, 204, 210, 201, 212, 219, 0, 219, 210, 205, 16, 44, 5, 912, 
22, 208, 203, 198, 195, 201, 201, 191, 193, 198, 194, 195, 192, 201, 203, 206, 207, 205, 195, 206, 205, 217, 0, 218, 213, 16, 44, 5, 912, 
23, 210, 211, 211, 208, 200, 201, 199, 193, 201, 191, 200, 192, 195, 191, 205, 204, 201, 190, 205, 203, 209, 220, 0, 214, 16, 44, 5, 912, 
24, 223, 216, 209, 201, 200, 185, 195, 192, 188, 198, 206, 198, 201, 187, 187, 185, 186, 192, 199, 205, 207, 216, 217, 0, 16, 44, 5, 912, 
1, 0, 223, 211, 206, 207, 198, 197, 195, 203, 195, 204, 204, 207, 199, 198, 181, 190, 192, 196, 195, 192, 209, 213, 221, 16, 44, 6, 68, 
2, 223, 0, 221, 214, 207, 207, 203, 198, 210, 207, 194, 205, 193, 192, 202, 202, 199, 192, 201, 192, 195, 198, 214, 216, 16, 44, 6, 68, 
3, 210, 219, 0, 219, 213, 198, 199, 199, 204, 206, 204, 195, 203, 204, 205, 199, 199, 190, 198, 202, 201, 198, 207, 205, 16, 44, 6, 68, 
4, 207, 214, 221, 0, 223, 212, 208, 209, 211, 205, 206, 207, 204, 205, 195, 198, 199, 202, 195, 208, 208, 199, 208, 205, 16, 44, 6, 68, 
5, 206, 203, 214, 222, 0, 220, 213, 212, 213, 209, 198, 203, 195, 202, 204, 203, 201, 201, 206, 196, 207, 201, 200, 196, 16, 44, 6, 68, 
6, 201, 210, 203, 213, 224, 0, 219, 211, 211, 202, 206, 192, 202, 206, 201, 199, 207, 194, 211, 207, 205, 205, 205, 193, 16, 44, 6, 84, 
7, 199, 204, 201, 209, 215, 219, 0, 221, 217, 206, 207, 207, 201, 196, 205, 197, 206, 207, 207, 189, 198, 198, 201, 196, 16, 44, 6, 84, 
8, 198, 200, 203, 211, 215, 211, 221, 0, 223, 213, 211, 204, 201, 196, 204, 210, 202, 204, 205, 198, 201, 183, 199, 192, 16, 44, 6, 84, 
9, 202, 207, 204, 209, 213, 207, 213, 219, 0, 219, 210, 208, 197, 197, 206, 207, 207, 190, 181, 199, 199, 194, 198, 182, 16, 44, 6, 84, 
10, 195, 205, 207, 203, 210, 199, 204, 211, 220, 0, 217, 210, 202, 205, 206, 210, 204, 205, 197, 202, 202, 193, 193, 196, 16, 44, 6, 84, 
11, 202, 190, 205, 205, 198, 203, 206, 209, 211, 217, 0, 219, 210, 213, 211, 207, 201, 205, 195, 196, 198, 195, 202, 201, 16, 44, 6, 84, 
12, 203, 203, 197, 205, 204, 191, 205, 201, 208, 211, 219, 0, 216, 208, 205, 202, 198, 195, 188, 195, 183, 191, 193, 187, 16, 44, 6, 84, 
13, 205, 186, 203, 202, 198, 198, 197, 199, 198, 202, 210, 216, 0, 221, 211, 205, 201, 198, 189, 192, 200, 192, 195, 194, 16, 44, 6, 84, 
14, 198, 189, 204, 203, 202, 203, 193, 192, 196, 205, 211, 207, 221, 0, 220, 212, 184, 197, 186, 187, 205, 204, 190, 178, 16, 44, 6, 99, 
15, 198, 199, 206, 193, 205, 199, 202, 201, 207, 205, 211, 205, 211, 220, 0, 220, 198, 198, 190, 202, 207, 207, 206, 189, 16, 44, 6, 99, 
16, 177, 201, 200, 195, 203, 194, 194, 208, 208, 211, 207, 203, 206, 213, 221, 0, 218, 211, 196, 205, 205, 209, 205, 187, 16, 44, 6, 99, 
17, 193, 198, 200, 200, 202, 205, 205, 202, 208, 205, 202, 197, 202, 181, 201, 219, 0, 218, 210, 211, 211, 208, 202, 186, 16, 44, 6, 99, 
18, 192, 190, 189, 202, 202, 193, 205, 202, 192, 206, 205, 196, 200, 201, 198, 211, 218, 0, 213, 208, 201, 198, 190, 185, 16, 44, 6, 99, 
19, 198, 202, 202, 201, 208, 210, 207, 205, 190, 199, 197, 188, 191, 195, 191, 195, 211, 214, 0, 222, 214, 206, 207, 204, 16, 44, 6, 99, 
20, 195, 192, 204, 207, 199, 204, 190, 196, 198, 201, 196, 196, 192, 190, 203, 207, 210, 207, 219, 0, 219, 205, 205, 202, 16, 44, 6, 99, 
21, 195, 192, 202, 208, 210, 197, 195, 198, 199, 201, 200, 168, 201, 203, 204, 207, 210, 201, 213, 218, 0, 219, 210, 208, 16, 44, 6, 99, 
22, 209, 198, 198, 188, 204, 203, 196, 188, 198, 198, 196, 194, 198, 207, 202, 206, 207, 199, 205, 207, 218, 0, 220, 213, 16, 44, 6, 115, 
23, 212, 211, 208, 207, 201, 200, 198, 198, 196, 193, 198, 187, 192, 193, 206, 204, 198, 193, 205, 204, 208, 219, 0, 214, 16, 44, 6, 115, 
24, 223, 217, 207, 207, 200, 191, 196, 195, 185, 197, 201, 182, 178, 196, 188, 198, 185, 193, 206, 203, 207, 213, 219, 0, 16, 44, 6, 115, 
1, 0, 223, 212, 207, 207, 198, 195, 196, 203, 195, 202, 204, 206, 201, 196, 180, 192, 192, 196, 197, 193, 211, 212, 220, 16, 44, 6, 271, 
2, 223, 0, 221, 214, 207, 208, 205, 200, 210, 207, 193, 205, 185, 192, 202, 201, 199, 190, 202, 198, 192, 204, 213, 216, 16, 44, 6, 271, 
3, 210, 219, 0, 219, 213, 201, 198, 199, 203, 206, 204, 195, 202, 203, 205, 195, 196, 187, 201, 202, 201, 198, 207, 204, 16, 44, 6, 271, 
4, 207, 215, 221, 0, 223, 211, 207, 209, 211, 205, 205, 206, 202, 205, 193, 192, 199, 202, 201, 205, 206, 203, 205, 205, 16, 44, 6, 271, 
5, 206, 205, 214, 222, 0, 220, 213, 212, 213, 209, 195, 203, 198, 202, 204, 202, 201, 201, 206, 197, 208, 205, 201, 199, 16, 44, 6, 271, 
6, 202, 210, 202, 213, 224, 0, 219, 211, 211, 202, 206, 193, 201, 206, 201, 195, 207, 198, 211, 207, 192, 206, 202, 192, 16, 44, 6, 271, 
7, 199, 203, 202, 210, 215, 219, 0, 221, 217, 206, 208, 207, 200, 195, 205, 197, 206, 207, 207, 195, 199, 198, 197, 193, 16, 44, 6, 271, 
8, 197, 201, 202, 211, 215, 211, 221, 0, 223, 213, 211, 204, 202, 195, 204, 210, 202, 203, 205, 199, 201, 193, 197, 180, 16, 44, 6, 271, 
9, 202, 207, 204, 209, 212, 207, 213, 219, 0, 219, 211, 208, 196, 196, 206, 207, 207, 190, 188, 198, 198, 195, 196, 196, 16, 44, 6, 286, 
10, 195, 206, 207, 204, 209, 199, 203, 211, 220, 0, 217, 211, 202, 206, 205, 210, 204, 205, 194, 199, 201, 195, 192, 186, 16, 44, 6, 286, 
11, 202, 190, 205, 205, 199, 204, 206, 209, 211, 217, 0, 219, 211, 212, 211, 207, 201, 205, 196, 199, 196, 196, 198, 195, 16, 44, 6, 286, 
12, 203, 202, 198, 204, 203, 188, 205, 201, 209, 211, 219, 0, 216, 208, 205, 202, 196, 196, 193, 190, 179, 187, 191, 186, 16, 44, 6, 286, 
13, 205, 190, 203, 200, 196, 198, 198, 199, 198, 202, 210, 216, 0, 221, 211, 205, 201, 199, 195, 195, 201, 199, 195, 195, 16, 44, 6, 286, 
14, 200, 191, 202, 202, 202, 202, 192, 193, 198, 205, 212, 207, 221, 0, 219, 211, 181, 199, 192, 176, 205, 192, 196, 192, 16, 44, 6, 286, 
15, 193, 201, 205, 192, 204, 195, 202, 202, 207, 206, 211, 205, 211, 220, 0, 220, 200, 195, 189, 204, 206, 207, 206, 185, 16, 44, 6, 302, 
16, 183, 201, 195, 195, 203, 193, 195, 208, 209, 211, 207, 203, 206, 213, 221, 0, 219, 211, 193, 206, 206, 207, 205, 200, 16, 44, 6, 302, 
17, 192, 196, 196, 199, 203, 205, 205, 202, 209, 205, 202, 199, 203, 187, 201, 219, 0, 218, 210, 211, 211, 207, 202, 184, 16, 44, 6, 302, 
18, 189, 190, 188, 199, 202, 194, 205, 202, 190, 206, 205, 196, 199, 201, 196, 211, 218, 0, 213, 208, 202, 198, 191, 194, 16, 44, 6, 302, 
19, 200, 203, 207, 203, 209, 210, 207, 205, 191, 198, 199, 191, 190, 195, 188, 191, 211, 214, 0, 221, 213, 204, 207, 204, 16, 44, 6, 302, 
20, 199, 195, 202, 201, 198, 205, 191, 197, 201, 200, 199, 193, 195, 186, 204, 207, 210, 208, 220, 0, 218, 208, 204, 195, 16, 44, 6, 302, 
21, 197, 188, 201, 204, 207, 195, 198, 199, 199, 202, 199, 165, 199, 204, 203, 205, 211, 201, 211, 219, 0, 219, 211, 203, 16, 44, 6, 302, 
22, 208, 200, 200, 205, 202, 205, 196, 193, 198, 197, 199, 192, 199, 203, 207, 207, 207, 197, 204, 207, 219, 0, 219, 210, 16, 44, 6, 302, 
23, 209, 210, 207, 201, 195, 187, 191, 194, 198, 196, 198, 190, 194, 196, 206, 203, 198, 188, 201, 202, 213, 219, 0, 217, 16, 44, 6, 302, 
24, 223, 217, 211, 200, 205, 189, 193, 176, 196, 193, 192, 198, 198, 199, 199, 203, 196, 189, 202, 202, 209, 207, 219, 0, 16, 44, 6, 302, 
1, 0, 223, 212, 207, 207, 200, 196, 195, 205, 192, 203, 203, 207, 200, 191, 184, 187, 190, 198, 198, 191, 207, 211, 221, 16, 44, 6, 442, 
2, 224, 0, 221, 214, 208, 208, 204, 198, 210, 207, 194, 204, 194, 190, 202, 202, 198, 190, 203, 200, 198, 200, 211, 214, 16, 44, 6, 458, 
3, 210, 219, 0, 219, 213, 201, 198, 199, 203, 207, 204, 198, 201, 201, 202, 192, 195, 187, 203, 201, 199, 202, 201, 207, 16, 44, 6, 458, 
4, 207, 215, 221, 0, 223, 211, 208, 209, 211, 205, 206, 205, 201, 205, 193, 193, 199, 201, 201, 205, 209, 204, 199, 206, 16, 44, 6, 458, 
5, 206, 202, 214, 222, 0, 220, 213, 212, 213, 209, 198, 203, 197, 202, 203, 202, 201, 201, 206, 188, 205, 201, 190, 199, 16, 44, 6, 458, 
6, 201, 211, 204, 212, 224, 0, 219, 211, 211, 202, 207, 189, 201, 206, 199, 198, 207, 197, 211, 207, 199, 202, 200, 0, 16, 44, 6, 458, 
7, 196, 204, 202, 209, 215, 219, 0, 221, 217, 205, 208, 207, 201, 195, 205, 197, 205, 207, 208, 190, 197, 196, 196, 189, 16, 44, 6, 474, 
8, 197, 200, 203, 211, 215, 211, 221, 0, 223, 213, 211, 204, 202, 196, 205, 210, 203, 204, 204, 197, 203, 190, 198, 185, 16, 44, 6, 474, 
9, 203, 207, 204, 209, 212, 207, 213, 219, 0, 219, 211, 208, 197, 198, 206, 207, 207, 189, 189, 199, 198, 194, 196, 194, 16, 44, 6, 474, 
10, 194, 206, 207, 203, 210, 200, 204, 211, 220, 0, 217, 210, 202, 205, 206, 210, 203, 205, 196, 200, 201, 194, 192, 198, 16, 44, 6, 474, 
11, 202, 195, 204, 205, 198, 203, 205, 209, 211, 217, 0, 219, 210, 213, 211, 207, 201, 205, 195, 197, 200, 195, 198, 202, 16, 44, 6, 474, 
12, 202, 203, 196, 204, 203, 187, 205, 201, 209, 211, 219, 0, 216, 208, 205, 202, 198, 195, 191, 194, 181, 186, 187, 198, 16, 44, 6, 474, 
13, 205, 187, 202, 201, 201, 198, 198, 199, 198, 202, 210, 216, 0, 221, 211, 205, 201, 197, 194, 195, 199, 193, 197, 203, 16, 44, 6, 489, 
14, 194, 192, 201, 201, 200, 201, 192, 193, 198, 205, 212, 207, 221, 0, 220, 212, 186, 200, 194, 181, 203, 203, 193, 200, 16, 44, 6, 489, 
15, 176, 201, 203, 187, 203, 193, 202, 201, 207, 207, 211, 205, 211, 220, 0, 220, 200, 195, 184, 205, 204, 204, 207, 199, 16, 44, 6, 489, 
16, 180, 201, 196, 195, 204, 196, 196, 208, 209, 211, 207, 202, 206, 213, 221, 0, 219, 210, 192, 207, 205, 207, 207, 202, 16, 44, 6, 489, 
17, 188, 197, 194, 198, 202, 205, 204, 202, 209, 205, 202, 198, 202, 182, 201, 219, 0, 219, 210, 211, 211, 208, 201, 196, 16, 44, 6, 489, 
18, 192, 187, 185, 201, 202, 195, 205, 202, 187, 206, 205, 196, 200, 200, 198, 211, 218, 0, 213, 208, 201, 200, 192, 190, 16, 44, 6, 489, 
19, 194, 203, 207, 202, 207, 211, 207, 204, 190, 197, 198, 194, 196, 195, 174, 195, 210, 214, 0, 222, 214, 207, 208, 205, 16, 44, 6, 505, 
20, 198, 197, 202, 205, 193, 204, 190, 196, 200, 201, 196, 194, 197, 181, 205, 206, 211, 208, 219, 0, 219, 208, 207, 196, 16, 44, 6, 505, 
21, 190, 198, 203, 211, 207, 198, 196, 200, 198, 202, 198, 185, 200, 204, 204, 204, 211, 201, 212, 219, 0, 219, 213, 200, 16, 44, 6, 505, 
22, 207, 198, 206, 205, 203, 203, 198, 186, 198, 198, 197, 184, 198, 203, 205, 207, 207, 199, 201, 207, 219, 0, 219, 210, 16, 44, 6, 505, 
23, 209, 207, 201, 199, 197, 196, 193, 195, 199, 193, 199, 190, 193, 199, 205, 204, 198, 190, 204, 206, 210, 218, 0, 214, 16, 44, 6, 505, 
24, 223, 214, 210, 206, 197, 189, 188, 186, 191, 200, 203, 196, 208, 205, 199, 204, 198, 193, 201, 202, 207, 210, 219, 0, 16, 44, 6, 520, 
1, 0, 223, 211, 207, 207, 199, 196, 198, 204, 195, 204, 202, 206, 198, 189, 186, 189, 193, 192, 199, 188, 207, 213, 221, 16, 44, 6, 661, 
2, 223, 0, 221, 215, 207, 208, 203, 199, 210, 207, 195, 205, 192, 193, 202, 202, 195, 191, 201, 199, 202, 194, 206, 215, 16, 44, 6, 661, 
3, 210, 219, 0, 219, 214, 195, 199, 200, 203, 206, 203, 195, 202, 200, 202, 195, 190, 185, 205, 201, 203, 205, 199, 205, 16, 44, 6, 661, 
4, 207, 214, 222, 0, 223, 210, 207, 209, 211, 205, 205, 205, 202, 202, 183, 198, 198, 202, 200, 206, 211, 208, 201, 203, 16, 44, 6, 661, 
5, 206, 205, 214, 221, 0, 220, 213, 212, 213, 209, 198, 202, 199, 200, 203, 204, 201, 201, 203, 198, 207, 200, 193, 200, 16, 44, 6, 661, 
6, 201, 209, 197, 213, 224, 0, 219, 211, 211, 203, 206, 191, 201, 205, 196, 201, 206, 199, 211, 207, 201, 208, 202, 181, 16, 44, 6, 676, 
7, 196, 204, 201, 209, 215, 219, 0, 221, 217, 206, 207, 207, 201, 194, 205, 199, 205, 207, 208, 193, 198, 200, 197, 189, 16, 44, 6, 676, 
8, 197, 199, 202, 211, 214, 211, 221, 0, 223, 213, 211, 204, 201, 195, 204, 210, 202, 204, 203, 199, 201, 189, 199, 189, 16, 44, 6, 676, 
9, 201, 207, 203, 209, 213, 207, 213, 219, 0, 219, 211, 208, 198, 198, 206, 207, 207, 186, 183, 199, 197, 195, 198, 179, 16, 44, 6, 676, 
10, 190, 207, 207, 204, 210, 199, 204, 211, 220, 0, 217, 211, 203, 205, 206, 210, 204, 205, 195, 202, 202, 196, 189, 194, 16, 44, 6, 676, 
11, 202, 194, 203, 205, 199, 203, 205, 209, 211, 217, 0, 219, 211, 213, 211, 207, 201, 205, 196, 199, 200, 199, 197, 199, 16, 44, 6, 676, 
12, 203, 203, 195, 204, 203, 188, 205, 201, 209, 211, 219, 0, 216, 207, 205, 202, 198, 195, 193, 191, 185, 191, 189, 192, 16, 44, 6, 676, 
13, 205, 184, 202, 200, 198, 195, 199, 198, 198, 202, 210, 216, 0, 221, 211, 205, 201, 199, 190, 195, 201, 195, 193, 206, 16, 44, 6, 692, 
14, 197, 193, 201, 201, 201, 201, 191, 191, 196, 205, 211, 207, 220, 0, 220, 212, 179, 198, 186, 181, 204, 203, 198, 199, 16, 44, 6, 692, 
15, 192, 200, 202, 189, 204, 197, 202, 201, 207, 206, 211, 205, 211, 220, 0, 220, 200, 196, 179, 205, 203, 206, 207, 201, 16, 44, 6, 692, 
