7, 197, 203, 201, 209, 215, 219, 0, 221, 217, 205, 207, 207, 202, 195, 205, 198, 205, 207, 208, 186, 195, 196, 202, 190, 16, 37, 48, 277, 
8, 198, 199, 203, 211, 214, 211, 221, 0, 223, 213, 212, 205, 202, 190, 203, 210, 204, 203, 205, 197, 202, 189, 200, 192, 16, 37, 48, 277, 
9, 201, 207, 204, 209, 212, 207, 213, 219, 0, 219, 210, 208, 198, 199, 207, 207, 207, 192, 187, 197, 198, 198, 198, 191, 16, 37, 48, 277, 
10, 193, 206, 207, 205, 210, 199, 203, 210, 220, 0, 217, 211, 203, 205, 207, 209, 203, 205, 195, 199, 202, 198, 190, 189, 16, 37, 48, 277, 
11, 203, 194, 205, 205, 198, 204, 205, 209, 211, 217, 0, 219, 210, 212, 211, 208, 201, 205, 193, 196, 201, 195, 200, 200, 16, 37, 48, 277, 
12, 203, 203, 195, 204, 204, 184, 205, 202, 209, 211, 219, 0, 216, 208, 204, 202, 196, 195, 189, 192, 174, 183, 192, 194, 16, 37, 48, 277, 
13, 205, 186, 204, 201, 199, 197, 199, 199, 198, 203, 210, 216, 0, 221, 211, 205, 202, 198, 193, 194, 201, 195, 193, 206, 16, 37, 48, 277, 
14, 197, 186, 202, 204, 202, 202, 192, 186, 199, 205, 211, 207, 221, 0, 220, 211, 186, 198, 192, 177, 203, 202, 194, 200, 16, 37, 48, 277, 
15, 195, 201, 205, 199, 205, 198, 202, 201, 207, 207, 211, 204, 212, 220, 0, 220, 201, 197, 187, 202, 203, 205, 205, 202, 16, 37, 48, 277, 
16, 181, 201, 199, 201, 206, 199, 195, 208, 209, 210, 208, 203, 205, 213, 220, 0, 219, 211, 198, 205, 204, 207, 204, 202, 16, 37, 48, 293, 
17, 189, 198, 203, 201, 204, 205, 205, 202, 209, 204, 202, 198, 203, 189, 203, 219, 0, 219, 209, 211, 211, 208, 201, 196, 16, 37, 48, 293, 
18, 192, 195, 194, 202, 201, 192, 205, 202, 193, 206, 205, 195, 199, 199, 198, 211, 219, 0, 212, 209, 201, 197, 196, 190, 16, 37, 48, 293, 
19, 192, 202, 202, 201, 208, 211, 208, 205, 190, 197, 195, 190, 195, 194, 187, 199, 210, 213, 0, 221, 214, 205, 207, 202, 16, 37, 48, 293, 
20, 198, 201, 205, 205, 195, 204, 184, 195, 199, 201, 195, 192, 196, 179, 202, 205, 210, 209, 219, 0, 219, 208, 204, 200, 16, 37, 48, 293, 
21, 187, 206, 202, 207, 207, 198, 193, 201, 200, 203, 202, 175, 202, 205, 204, 204, 211, 201, 213, 219, 0, 219, 211, 205, 16, 37, 48, 308, 
22, 209, 210, 208, 207, 203, 204, 193, 187, 199, 197, 195, 183, 196, 203, 206, 207, 207, 196, 203, 207, 219, 0, 219, 210, 16, 37, 48, 308, 
23, 211, 212, 211, 207, 201, 202, 200, 198, 199, 191, 200, 192, 193, 194, 205, 203, 199, 195, 203, 203, 210, 219, 0, 215, 16, 37, 48, 308, 
24, 223, 217, 208, 205, 201, 185, 190, 191, 194, 190, 202, 197, 208, 202, 204, 205, 197, 192, 202, 202, 207, 213, 217, 0, 16, 37, 48, 308, 
1, 0, 223, 211, 207, 207, 198, 196, 198, 203, 195, 204, 204, 206, 199, 195, 181, 187, 192, 192, 199, 187, 210, 213, 221, 16, 37, 48, 464, 
2, 223, 0, 221, 214, 206, 208, 202, 198, 210, 208, 196, 205, 187, 188, 202, 201, 198, 195, 202, 201, 207, 211, 214, 216, 16, 37, 48, 464, 
3, 210, 219, 0, 219, 213, 200, 198, 199, 203, 207, 204, 194, 203, 201, 205, 198, 201, 192, 200, 203, 201, 207, 210, 205, 16, 37, 48, 464, 
4, 207, 214, 222, 0, 223, 211, 208, 209, 211, 205, 206, 205, 203, 205, 199, 201, 201, 202, 199, 206, 208, 207, 209, 203, 16, 37, 48, 464, 
5, 206, 204, 213, 221, 0, 220, 213, 212, 213, 209, 197, 204, 198, 202, 205, 205, 202, 201, 205, 194, 206, 203, 201, 198, 16, 37, 48, 464, 
6, 200, 210, 204, 213, 224, 0, 219, 211, 211, 202, 207, 187, 201, 206, 201, 202, 207, 195, 211, 207, 200, 207, 205, 186, 16, 37, 48, 464, 
7, 197, 203, 201, 209, 215, 219, 0, 221, 217, 205, 207, 207, 202, 195, 204, 197, 205, 207, 208, 185, 197, 196, 202, 190, 16, 37, 48, 464, 
8, 198, 199, 203, 211, 214, 211, 221, 0, 223, 213, 212, 205, 202, 190, 203, 210, 203, 203, 205, 198, 202, 188, 200, 192, 16, 37, 48, 464, 
9, 201, 207, 203, 209, 212, 207, 213, 219, 0, 219, 210, 208, 198, 199, 207, 207, 207, 192, 187, 198, 198, 199, 198, 192, 16, 37, 48, 480, 
10, 193, 206, 207, 204, 210, 199, 203, 210, 220, 0, 217, 211, 203, 205, 207, 209, 203, 205, 196, 200, 202, 196, 192, 188, 16, 37, 48, 480, 
11, 203, 194, 205, 205, 198, 204, 205, 209, 211, 217, 0, 219, 210, 212, 211, 208, 201, 205, 193, 195, 201, 195, 201, 200, 16, 37, 48, 480, 
12, 203, 203, 195, 204, 204, 184, 205, 202, 209, 211, 219, 0, 216, 208, 205, 202, 196, 195, 189, 191, 171, 183, 192, 195, 16, 37, 48, 480, 
13, 205, 186, 204, 201, 199, 198, 199, 199, 198, 203, 210, 216, 0, 221, 212, 204, 202, 198, 193, 195, 201, 195, 193, 206, 16, 37, 48, 480, 
14, 197, 186, 202, 204, 202, 202, 192, 186, 199, 205, 211, 207, 221, 0, 220, 211, 187, 198, 192, 180, 204, 202, 194, 200, 16, 37, 48, 480, 
15, 195, 201, 206, 199, 205, 198, 201, 201, 207, 207, 211, 205, 212, 220, 0, 220, 201, 198, 186, 202, 203, 205, 205, 202, 16, 37, 48, 480, 
16, 181, 201, 199, 201, 206, 199, 195, 208, 209, 210, 208, 203, 205, 213, 220, 0, 219, 211, 196, 205, 204, 207, 204, 203, 16, 37, 48, 495, 
17, 189, 196, 203, 201, 204, 205, 205, 202, 209, 205, 201, 198, 204, 189, 202, 219, 0, 219, 209, 211, 211, 208, 201, 195, 16, 37, 48, 495, 
18, 191, 194, 194, 202, 202, 192, 205, 201, 193, 206, 205, 195, 199, 200, 198, 211, 219, 0, 212, 209, 202, 198, 196, 191, 16, 37, 48, 495, 
19, 193, 202, 203, 200, 208, 211, 208, 205, 190, 198, 195, 190, 196, 195, 187, 200, 211, 213, 0, 221, 214, 205, 206, 202, 16, 37, 48, 495, 
20, 198, 201, 205, 205, 195, 204, 184, 196, 199, 200, 196, 192, 195, 181, 202, 206, 210, 208, 219, 0, 219, 207, 204, 201, 16, 37, 48, 495, 
21, 187, 206, 202, 207, 207, 198, 194, 201, 200, 203, 201, 173, 201, 205, 204, 204, 211, 201, 213, 219, 0, 219, 211, 205, 16, 37, 48, 495, 
22, 209, 210, 208, 207, 203, 204, 194, 186, 200, 197, 195, 182, 195, 203, 206, 207, 207, 198, 203, 207, 219, 0, 219, 210, 16, 37, 48, 495, 
23, 211, 212, 211, 207, 201, 202, 200, 198, 199, 191, 200, 191, 193, 194, 205, 203, 199, 195, 203, 203, 210, 219, 0, 215, 16, 37, 48, 511, 
24, 223, 217, 208, 205, 201, 185, 189, 191, 195, 190, 201, 197, 208, 202, 204, 205, 197, 192, 202, 202, 206, 213, 217, 0, 16, 37, 48, 511, 
1, 0, 223, 211, 207, 207, 198, 196, 196, 203, 195, 204, 204, 206, 199, 195, 181, 187, 192, 192, 199, 189, 210, 213, 221, 16, 37, 48, 651, 
2, 223, 0, 221, 214, 206, 208, 202, 198, 210, 207, 196, 205, 188, 188, 202, 201, 197, 195, 202, 201, 207, 211, 214, 216, 16, 37, 48, 651, 
3, 210, 219, 0, 219, 213, 200, 197, 199, 203, 207, 204, 194, 203, 202, 205, 198, 201, 192, 199, 203, 201, 207, 210, 205, 16, 37, 48, 651, 
4, 207, 214, 221, 0, 223, 211, 208, 209, 211, 205, 206, 205, 202, 205, 200, 201, 201, 202, 198, 206, 208, 207, 209, 203, 16, 37, 48, 651, 
5, 206, 204, 213, 221, 0, 220, 213, 212, 213, 209, 197, 203, 198, 202, 205, 205, 202, 201, 206, 195, 206, 203, 201, 199, 16, 37, 48, 651, 
6, 200, 210, 204, 213, 224, 0, 219, 211, 211, 202, 207, 187, 199, 205, 202, 202, 207, 194, 211, 207, 201, 207, 206, 186, 16, 37, 48, 651, 
7, 198, 203, 201, 209, 215, 219, 0, 221, 217, 205, 207, 208, 202, 195, 204, 196, 206, 207, 208, 185, 195, 196, 202, 189, 16, 37, 48, 667, 
8, 198, 199, 203, 211, 214, 211, 221, 0, 223, 213, 212, 204, 202, 190, 203, 210, 204, 203, 205, 197, 202, 189, 201, 192, 16, 37, 48, 667, 
9, 201, 207, 203, 209, 212, 207, 213, 219, 0, 219, 211, 208, 197, 199, 207, 207, 207, 192, 188, 198, 198, 199, 198, 192, 16, 37, 48, 667, 
10, 193, 206, 207, 204, 210, 199, 203, 210, 220, 0, 217, 211, 203, 205, 207, 209, 203, 205, 196, 200, 202, 197, 192, 188, 16, 37, 48, 667, 
11, 203, 194, 205, 205, 198, 204, 205, 209, 211, 217, 0, 219, 210, 212, 211, 208, 201, 205, 193, 195, 201, 195, 201, 200, 16, 37, 48, 683, 
12, 203, 203, 195, 204, 204, 184, 205, 202, 209, 211, 219, 0, 216, 207, 205, 202, 196, 194, 189, 192, 170, 183, 192, 195, 16, 37, 48, 683, 
13, 205, 186, 204, 201, 199, 196, 200, 199, 198, 203, 210, 216, 0, 222, 211, 205, 202, 198, 193, 194, 201, 195, 193, 206, 16, 37, 48, 683, 
14, 197, 186, 202, 204, 202, 202, 191, 189, 199, 205, 211, 207, 221, 0, 220, 212, 186, 199, 192, 181, 204, 202, 194, 200, 16, 37, 48, 683, 
15, 194, 201, 205, 198, 205, 199, 202, 201, 207, 207, 211, 205, 212, 220, 0, 220, 201, 198, 186, 202, 203, 205, 206, 201, 16, 37, 48, 683, 
16, 180, 201, 199, 201, 206, 199, 195, 208, 209, 210, 208, 203, 205, 213, 221, 0, 219, 211, 198, 205, 204, 207, 204, 202, 16, 37, 48, 698, 
17, 187, 196, 203, 200, 204, 205, 205, 202, 209, 205, 201, 197, 204, 189, 202, 219, 0, 219, 209, 211, 211, 208, 201, 196, 16, 37, 48, 698, 
18, 192, 194, 195, 202, 202, 192, 205, 202, 193, 206, 205, 195, 199, 201, 198, 211, 219, 0, 212, 209, 202, 197, 195, 191, 16, 37, 48, 698, 
19, 192, 202, 203, 201, 208, 211, 208, 205, 190, 198, 195, 190, 196, 194, 187, 199, 211, 213, 0, 221, 214, 205, 206, 202, 16, 37, 48, 698, 
20, 198, 201, 205, 205, 195, 204, 184, 195, 199, 201, 196, 192, 195, 181, 202, 205, 210, 209, 219, 0, 219, 207, 204, 201, 16, 37, 48, 698, 
21, 187, 206, 202, 207, 207, 198, 193, 200, 200, 203, 201, 170, 201, 205, 204, 204, 211, 201, 213, 219, 0, 219, 211, 205, 16, 37, 48, 698, 
22, 209, 210, 208, 207, 203, 204, 193, 187, 199, 198, 195, 183, 195, 203, 206, 207, 207, 198, 203, 207, 219, 0, 219, 210, 16, 37, 48, 698, 
23, 211, 212, 210, 207, 201, 202, 199, 198, 199, 192, 200, 191, 193, 194, 205, 203, 200, 195, 203, 203, 210, 219, 0, 215, 16, 37, 48, 698, 
24, 223, 217, 208, 205, 201, 185, 188, 192, 195, 190, 202, 197, 208, 203, 204, 205, 197, 193, 202, 202, 206, 213, 217, 0, 16, 37, 48, 698, 
1, 0, 223, 211, 207, 207, 198, 196, 198, 203, 195, 204, 204, 206, 199, 195, 181, 187, 191, 192, 199, 188, 210, 213, 221, 16, 37, 48, 854, 
2, 223, 0, 221, 214, 206, 208, 202, 199, 210, 208, 196, 205, 187, 188, 203, 201, 198, 195, 202, 201, 207, 211, 214, 216, 16, 37, 48, 854, 
3, 210, 219, 0, 219, 213, 200, 198, 199, 203, 206, 204, 194, 203, 201, 205, 198, 201, 192, 200, 204, 201, 207, 210, 205, 16, 37, 48, 854, 
4, 207, 214, 221, 0, 223, 211, 208, 209, 211, 205, 206, 205, 203, 206, 200, 201, 201, 202, 199, 206, 208, 207, 209, 203, 16, 37, 48, 854, 
5, 205, 204, 213, 221, 0, 220, 213, 212, 213, 209, 196, 203, 199, 202, 205, 205, 202, 201, 205, 194, 206, 203, 201, 199, 16, 37, 48, 854, 
6, 200, 210, 204, 213, 224, 0, 219, 211, 211, 202, 207, 186, 201, 205, 202, 202, 207, 194, 211, 207, 201, 207, 205, 186, 16, 37, 48, 870, 
7, 198, 203, 201, 209, 216, 219, 0, 221, 217, 205, 207, 208, 202, 195, 204, 196, 205, 207, 208, 185, 196, 196, 202, 189, 16, 37, 48, 870, 
8, 199, 199, 203, 211, 214, 211, 221, 0, 223, 213, 212, 205, 202, 191, 203, 210, 204, 203, 205, 197, 202, 190, 201, 192, 16, 37, 48, 870, 
9, 201, 207, 203, 209, 212, 207, 213, 219, 0, 219, 210, 208, 197, 199, 206, 207, 207, 192, 187, 198, 198, 198, 198, 192, 16, 37, 48, 870, 
10, 193, 206, 207, 205, 210, 199, 202, 210, 220, 0, 217, 211, 203, 205, 207, 209, 203, 205, 196, 200, 202, 196, 191, 188, 16, 37, 48, 870, 
11, 203, 194, 205, 205, 198, 204, 205, 209, 211, 217, 0, 219, 210, 212, 211, 208, 201, 205, 193, 195, 201, 195, 200, 200, 16, 37, 48, 870, 
12, 203, 203, 195, 205, 204, 184, 206, 202, 209, 211, 219, 0, 216, 207, 205, 203, 196, 194, 189, 191, 170, 183, 191, 195, 16, 37, 48, 870, 
13, 205, 186, 204, 201, 199, 196, 200, 199, 197, 203, 210, 216, 0, 222, 211, 205, 202, 199, 193, 194, 201, 195, 193, 206, 16, 37, 48, 870, 
14, 198, 186, 202, 204, 202, 202, 192, 187, 199, 205, 211, 207, 221, 0, 220, 212, 187, 199, 192, 181, 204, 202, 194, 200, 16, 37, 48, 870, 
15, 195, 201, 206, 199, 205, 198, 202, 201, 207, 207, 211, 205, 211, 220, 0, 220, 201, 197, 186, 202, 203, 205, 205, 201, 16, 37, 48, 901, 
16, 180, 201, 199, 201, 206, 199, 195, 208, 209, 210, 208, 203, 205, 213, 220, 0, 219, 211, 197, 205, 204, 207, 204, 202, 16, 37, 48, 901, 
17, 187, 196, 203, 201, 204, 205, 205, 202, 209, 205, 202, 197, 204, 189, 202, 219, 0, 219, 209, 210, 211, 208, 201, 196, 16, 37, 48, 901, 
18, 191, 195, 194, 202, 201, 192, 205, 202, 193, 206, 205, 195, 199, 199, 198, 211, 219, 0, 213, 209, 202, 197, 196, 192, 16, 37, 48, 901, 
19, 192, 202, 203, 201, 208, 211, 208, 205, 191, 198, 195, 190, 195, 194, 187, 199, 211, 213, 0, 221, 214, 205, 206, 202, 16, 37, 48, 901, 
20, 198, 201, 205, 205, 195, 204, 184, 195, 199, 201, 196, 192, 195, 181, 202, 206, 210, 208, 219, 0, 219, 207, 204, 201, 16, 37, 48, 901, 
21, 187, 206, 202, 207, 207, 199, 194, 201, 200, 203, 201, 171, 201, 205, 204, 204, 211, 201, 213, 219, 0, 219, 211, 205, 16, 37, 48, 901, 
22, 209, 210, 208, 207, 204, 204, 193, 187, 199, 198, 195, 183, 196, 203, 206, 207, 207, 196, 203, 207, 219, 0, 219, 210, 16, 37, 48, 901, 
23, 211, 212, 211, 207, 201, 202, 199, 197, 199, 191, 200, 190, 193, 194, 205, 203, 200, 194, 203, 203, 210, 219, 0, 215, 16, 37, 48, 901, 
24, 223, 217, 208, 205, 201, 185, 187, 191, 195, 191, 202, 197, 208, 203, 204, 205, 198, 193, 202, 202, 206, 213, 217, 0, 16, 37, 48, 901, 
1, 0, 223, 211, 207, 207, 198, 197, 196, 203, 194, 204, 204, 206, 200, 195, 181, 186, 192, 192, 199, 189, 210, 213, 221, 16, 37, 49, 57, 
2, 223, 0, 221, 214, 207, 208, 202, 199, 210, 207, 196, 205, 187, 188, 202, 201, 198, 195, 202, 201, 207, 211, 214, 216, 16, 37, 49, 57, 
3, 210, 219, 0, 219, 213, 201, 198, 199, 203, 206, 204, 194, 203, 201, 205, 198, 201, 192, 200, 203, 201, 207, 210, 205, 16, 37, 49, 57, 
4, 207, 214, 221, 0, 223, 211, 208, 209, 211, 205, 205, 205, 203, 205, 200, 201, 201, 202, 199, 206, 208, 207, 209, 203, 16, 37, 49, 57, 
5, 206, 204, 213, 221, 0, 220, 213, 212, 213, 209, 197, 203, 199, 203, 205, 205, 202, 201, 206, 194, 206, 203, 201, 198, 16, 37, 49, 57, 
6, 201, 210, 204, 213, 224, 0, 219, 211, 211, 202, 207, 186, 200, 205, 201, 202, 207, 194, 211, 207, 201, 207, 206, 186, 16, 37, 49, 57, 
7, 198, 202, 201, 209, 216, 219, 0, 221, 217, 205, 207, 208, 202, 195, 204, 198, 206, 207, 208, 186, 198, 196, 202, 187, 16, 37, 49, 57, 
8, 197, 199, 202, 211, 214, 211, 221, 0, 223, 213, 212, 204, 202, 190, 203, 210, 204, 203, 205, 198, 202, 190, 201, 193, 16, 37, 49, 57, 
9, 201, 207, 203, 209, 212, 207, 213, 219, 0, 219, 211, 208, 198, 199, 207, 207, 207, 192, 189, 197, 197, 198, 198, 191, 16, 37, 49, 73, 
10, 193, 206, 207, 205, 210, 199, 202, 211, 220, 0, 217, 211, 203, 205, 207, 209, 203, 205, 196, 200, 202, 196, 191, 188, 16, 37, 49, 73, 
11, 203, 195, 205, 205, 197, 204, 205, 209, 211, 217, 0, 219, 210, 212, 211, 208, 201, 205, 193, 195, 201, 195, 201, 200, 16, 37, 49, 73, 
12, 203, 203, 195, 204, 204, 184, 205, 201, 209, 211, 219, 0, 216, 207, 205, 203, 196, 194, 189, 191, 170, 183, 191, 195, 16, 37, 49, 73, 
13, 205, 186, 204, 201, 199, 196, 200, 198, 198, 203, 210, 216, 0, 222, 211, 205, 202, 198, 193, 195, 201, 195, 193, 206, 16, 37, 49, 73, 
14, 197, 186, 202, 204, 202, 202, 191, 189, 198, 205, 211, 207, 221, 0, 220, 212, 187, 198, 192, 181, 204, 202, 195, 200, 16, 37, 49, 73, 
15, 195, 201, 205, 199, 205, 199, 202, 201, 207, 207, 211, 205, 211, 220, 0, 220, 201, 197, 186, 202, 203, 205, 206, 202, 16, 37, 49, 73, 
16, 181, 200, 199, 201, 206, 199, 195, 208, 209, 210, 208, 203, 205, 213, 221, 0, 219, 211, 197, 206, 204, 207, 204, 202, 16, 37, 49, 88, 
17, 186, 197, 203, 201, 205, 205, 205, 202, 209, 205, 202, 198, 204, 187, 203, 219, 0, 219, 209, 211, 211, 208, 201, 196, 16, 37, 49, 88, 
18, 191, 194, 194, 202, 201, 192, 205, 201, 195, 206, 205, 194, 199, 199, 197, 211, 219, 0, 213, 209, 201, 196, 195, 191, 16, 37, 49, 88, 
19, 192, 203, 203, 201, 208, 211, 208, 204, 192, 199, 195, 190, 196, 195, 187, 199, 210, 213, 0, 221, 214, 205, 206, 202, 16, 37, 49, 88, 
20, 198, 201, 205, 205, 195, 204, 186, 194, 199, 200, 196, 192, 195, 179, 202, 205, 210, 208, 219, 0, 219, 207, 204, 201, 16, 37, 49, 88, 
21, 189, 206, 202, 207, 207, 199, 195, 200, 199, 203, 201, 170, 201, 205, 204, 204, 211, 201, 213, 219, 0, 219, 211, 205, 16, 37, 49, 88, 
22, 209, 210, 208, 207, 204, 204, 194, 188, 200, 198, 195, 184, 195, 203, 206, 207, 207, 198, 203, 207, 219, 0, 219, 210, 16, 37, 49, 88, 
23, 211, 212, 211, 207, 201, 202, 199, 197, 198, 191, 200, 191, 193, 195, 205, 203, 199, 194, 203, 203, 210, 219, 0, 215, 16, 37, 49, 104, 
24, 223, 217, 208, 205, 201, 185, 187, 193, 195, 190, 202, 198, 208, 203, 204, 204, 198, 191, 202, 202, 207, 213, 217, 0, 16, 37, 49, 104, 
1, 0, 223, 211, 207, 207, 197, 196, 195, 203, 194, 204, 204, 207, 199, 195, 181, 185, 192, 192, 198, 189, 210, 213, 221, 16, 37, 49, 244, 
2, 223, 0, 221, 215, 207, 208, 202, 198, 210, 208, 196, 205, 187, 187, 202, 201, 198, 195, 202, 201, 207, 211, 214, 216, 16, 37, 49, 244, 
3, 210, 219, 0, 219, 213, 200, 198, 199, 203, 207, 204, 193, 203, 201, 205, 198, 201, 192, 199, 203, 201, 207, 210, 205, 16, 37, 49, 244, 
4, 207, 214, 221, 0, 223, 211, 208, 209, 211, 205, 205, 205, 202, 205, 200, 201, 201, 202, 199, 206, 207, 208, 209, 203, 16, 37, 49, 244, 
5, 206, 204, 213, 221, 0, 220, 213, 212, 213, 209, 197, 203, 199, 203, 205, 205, 202, 201, 206, 194, 206, 203, 201, 199, 16, 37, 49, 260, 
6, 199, 210, 204, 213, 224, 0, 219, 211, 211, 202, 207, 188, 201, 205, 201, 202, 207, 194, 211, 207, 201, 207, 205, 186, 16, 37, 49, 260, 
7, 197, 203, 201, 209, 216, 219, 0, 221, 217, 205, 207, 207, 202, 194, 205, 198, 205, 207, 208, 190, 195, 197, 202, 186, 16, 37, 49, 260, 
8, 197, 199, 203, 211, 214, 211, 221, 0, 223, 213, 212, 204, 202, 193, 204, 211, 204, 204, 205, 196, 202, 190, 200, 192, 16, 37, 49, 260, 
9, 202, 207, 203, 209, 212, 207, 213, 219, 0, 219, 210, 208, 197, 199, 206, 207, 207, 193, 189, 197, 198, 198, 198, 193, 16, 37, 49, 260, 
10, 192, 206, 207, 205, 210, 199, 202, 211, 220, 0, 217, 211, 203, 205, 207, 209, 203, 205, 196, 200, 202, 197, 191, 187, 16, 37, 49, 275, 
11, 203, 195, 205, 205, 198, 204, 205, 209, 211, 217, 0, 219, 210, 212, 211, 208, 201, 205, 193, 196, 201, 195, 201, 200, 16, 37, 49, 275, 
12, 203, 203, 195, 204, 204, 184, 205, 202, 209, 211, 219, 0, 216, 207, 205, 202, 197, 194, 189, 190, 177, 185, 191, 194, 16, 37, 49, 275, 
13, 205, 186, 204, 201, 199, 196, 198, 200, 198, 204, 210, 216, 0, 222, 211, 205, 202, 198, 193, 195, 201, 195, 193, 206, 16, 37, 49, 275, 
14, 198, 186, 202, 204, 202, 201, 190, 192, 198, 205, 211, 207, 221, 0, 220, 212, 184, 198, 192, 178, 203, 202, 195, 200, 16, 37, 49, 275, 
15, 194, 201, 205, 199, 205, 199, 203, 202, 207, 207, 211, 205, 211, 220, 0, 220, 201, 198, 186, 202, 203, 205, 205, 201, 16, 37, 49, 291, 
