20, 200, 201, 205, 205, 195, 203, 193, 198, 202, 202, 194, 191, 195, 198, 202, 205, 210, 209, 220, 0, 219, 207, 204, 199, 16, 50, 1, 402, 
21, 188, 206, 202, 207, 207, 201, 184, 191, 193, 185, 184, 186, 203, 204, 207, 205, 201, 190, 213, 219, 0, 219, 209, 202, 16, 50, 1, 402, 
22, 208, 209, 208, 207, 205, 204, 192, 187, 199, 191, 196, 187, 191, 203, 207, 207, 205, 196, 205, 208, 218, 0, 219, 210, 16, 50, 1, 402, 
23, 211, 212, 211, 208, 198, 202, 197, 196, 200, 195, 198, 189, 195, 196, 207, 204, 194, 190, 205, 201, 208, 219, 0, 214, 16, 50, 1, 417, 
24, 223, 217, 208, 204, 199, 186, 190, 187, 198, 190, 201, 197, 207, 202, 202, 204, 196, 193, 201, 198, 207, 213, 217, 0, 16, 50, 1, 417, 
1, 0, 223, 211, 207, 207, 198, 195, 195, 203, 195, 204, 204, 205, 200, 198, 189, 191, 193, 189, 199, 190, 209, 212, 221, 16, 50, 1, 558, 
2, 223, 0, 221, 214, 207, 208, 203, 199, 210, 208, 196, 205, 190, 194, 198, 195, 195, 193, 199, 202, 207, 211, 214, 216, 16, 50, 1, 558, 
3, 210, 219, 0, 219, 213, 199, 198, 199, 203, 207, 204, 193, 203, 201, 202, 193, 199, 194, 196, 202, 202, 208, 210, 205, 16, 50, 1, 558, 
4, 207, 214, 222, 0, 223, 211, 207, 209, 211, 206, 205, 205, 202, 205, 193, 196, 202, 201, 192, 205, 208, 207, 209, 204, 16, 50, 1, 558, 
5, 205, 205, 213, 222, 0, 220, 213, 212, 213, 209, 197, 203, 199, 202, 204, 203, 203, 201, 198, 197, 206, 203, 200, 196, 16, 50, 1, 558, 
6, 201, 209, 203, 213, 224, 0, 219, 211, 211, 203, 207, 189, 201, 205, 201, 200, 207, 198, 202, 205, 203, 207, 206, 186, 16, 50, 1, 573, 
7, 196, 204, 201, 208, 216, 219, 0, 221, 216, 207, 207, 208, 202, 190, 204, 198, 205, 207, 193, 196, 183, 195, 200, 186, 16, 50, 1, 573, 
8, 198, 201, 202, 211, 215, 210, 222, 0, 223, 213, 211, 204, 202, 196, 204, 210, 204, 202, 192, 201, 195, 191, 199, 185, 16, 50, 1, 573, 
9, 201, 207, 204, 209, 212, 207, 213, 219, 0, 219, 211, 208, 198, 199, 206, 207, 207, 190, 194, 201, 191, 199, 200, 193, 16, 50, 1, 573, 
10, 193, 207, 207, 205, 210, 200, 204, 211, 220, 0, 217, 211, 203, 205, 206, 210, 204, 205, 193, 201, 186, 192, 195, 190, 16, 50, 1, 573, 
11, 203, 194, 205, 204, 198, 203, 205, 209, 212, 217, 0, 219, 210, 212, 211, 206, 201, 204, 191, 193, 184, 197, 199, 199, 16, 50, 1, 573, 
12, 203, 202, 195, 204, 204, 187, 205, 201, 208, 211, 219, 0, 216, 208, 204, 203, 198, 195, 192, 192, 186, 187, 191, 195, 16, 50, 1, 589, 
13, 205, 187, 204, 201, 199, 198, 198, 199, 199, 203, 210, 216, 0, 221, 211, 205, 200, 198, 198, 195, 202, 191, 195, 205, 16, 50, 1, 589, 
14, 197, 191, 201, 202, 202, 201, 188, 192, 199, 205, 211, 207, 221, 0, 219, 211, 195, 200, 186, 198, 202, 202, 195, 199, 16, 50, 1, 589, 
15, 196, 196, 203, 190, 204, 198, 201, 201, 207, 206, 211, 203, 213, 220, 0, 220, 198, 197, 199, 202, 205, 207, 207, 199, 16, 50, 1, 589, 
16, 190, 195, 195, 193, 204, 196, 194, 208, 208, 210, 207, 203, 205, 213, 221, 0, 219, 211, 200, 205, 205, 207, 204, 202, 16, 50, 1, 589, 
17, 190, 195, 201, 202, 205, 205, 205, 202, 209, 205, 202, 198, 199, 187, 205, 219, 0, 219, 212, 210, 201, 206, 197, 195, 16, 50, 1, 605, 
18, 192, 192, 196, 201, 203, 194, 206, 201, 193, 205, 205, 196, 201, 201, 198, 211, 219, 0, 213, 210, 190, 196, 191, 192, 16, 50, 1, 605, 
19, 188, 201, 201, 194, 201, 201, 194, 189, 196, 195, 193, 194, 201, 195, 196, 200, 211, 213, 0, 223, 214, 207, 207, 202, 16, 50, 1, 605, 
20, 198, 201, 204, 205, 199, 204, 193, 199, 201, 202, 193, 192, 197, 199, 202, 205, 209, 208, 220, 0, 219, 208, 201, 195, 16, 50, 1, 605, 
21, 193, 206, 201, 207, 208, 201, 0, 194, 196, 189, 183, 185, 204, 202, 207, 204, 200, 192, 213, 218, 0, 219, 209, 204, 16, 50, 1, 605, 
22, 208, 209, 209, 207, 204, 204, 190, 187, 199, 192, 196, 187, 193, 202, 207, 206, 205, 196, 207, 207, 220, 0, 219, 211, 16, 50, 1, 620, 
23, 211, 212, 211, 207, 199, 202, 196, 198, 200, 194, 199, 191, 194, 196, 207, 203, 193, 187, 204, 203, 211, 219, 0, 214, 16, 50, 1, 620, 
24, 223, 217, 208, 205, 200, 187, 187, 185, 196, 193, 201, 197, 207, 201, 201, 205, 196, 194, 202, 201, 208, 213, 218, 0, 16, 50, 1, 620, 
1, 0, 223, 211, 207, 207, 199, 195, 195, 203, 195, 204, 204, 205, 200, 196, 191, 189, 190, 191, 198, 198, 210, 212, 221, 16, 50, 1, 776, 
2, 223, 0, 221, 214, 207, 208, 203, 199, 210, 208, 196, 204, 190, 193, 198, 195, 195, 193, 201, 202, 207, 211, 214, 216, 16, 50, 1, 776, 
3, 210, 219, 0, 219, 213, 199, 198, 199, 204, 207, 204, 194, 203, 201, 203, 194, 200, 193, 197, 202, 199, 207, 210, 205, 16, 50, 1, 776, 
4, 207, 214, 222, 0, 223, 211, 207, 209, 211, 205, 205, 205, 202, 204, 190, 195, 202, 201, 196, 205, 207, 208, 209, 204, 16, 50, 1, 776, 
5, 205, 205, 213, 222, 0, 220, 213, 212, 213, 209, 197, 203, 198, 202, 204, 203, 203, 201, 199, 197, 207, 204, 199, 196, 16, 50, 1, 776, 
6, 201, 210, 203, 213, 224, 0, 219, 211, 211, 203, 207, 189, 201, 206, 201, 199, 207, 197, 202, 207, 203, 207, 205, 183, 16, 50, 1, 776, 
7, 196, 204, 201, 209, 216, 219, 0, 221, 216, 206, 207, 208, 201, 192, 204, 197, 206, 207, 198, 193, 178, 192, 199, 182, 16, 50, 1, 776, 
8, 197, 201, 202, 211, 215, 210, 222, 0, 223, 213, 211, 203, 202, 198, 204, 210, 204, 202, 187, 201, 196, 190, 199, 181, 16, 50, 1, 792, 
9, 201, 207, 203, 209, 212, 207, 213, 219, 0, 219, 211, 208, 197, 199, 206, 207, 207, 191, 194, 200, 195, 197, 199, 195, 16, 50, 1, 792, 
10, 193, 207, 207, 205, 209, 201, 204, 211, 220, 0, 217, 211, 203, 205, 206, 210, 204, 205, 192, 201, 189, 193, 195, 191, 16, 50, 1, 792, 
11, 203, 194, 205, 204, 198, 203, 205, 209, 212, 217, 0, 219, 210, 212, 211, 207, 201, 204, 193, 193, 181, 196, 200, 198, 16, 50, 1, 792, 
12, 203, 202, 195, 204, 204, 185, 205, 201, 208, 211, 219, 0, 217, 208, 203, 203, 198, 195, 193, 191, 186, 189, 191, 194, 16, 50, 1, 792, 
13, 205, 187, 204, 201, 199, 198, 197, 198, 199, 203, 210, 216, 0, 221, 213, 204, 197, 199, 198, 197, 203, 193, 195, 205, 16, 50, 1, 792, 
14, 198, 191, 201, 202, 202, 202, 189, 193, 198, 204, 211, 207, 221, 0, 219, 211, 185, 200, 193, 198, 201, 202, 195, 198, 16, 50, 1, 792, 
15, 195, 196, 204, 187, 205, 197, 201, 201, 207, 207, 211, 204, 212, 220, 0, 221, 204, 197, 194, 201, 206, 207, 207, 199, 16, 50, 1, 792, 
16, 191, 194, 195, 194, 204, 196, 192, 208, 208, 210, 207, 204, 206, 213, 221, 0, 218, 211, 198, 205, 204, 207, 205, 202, 16, 50, 1, 792, 
17, 191, 194, 202, 203, 205, 206, 205, 202, 209, 205, 202, 199, 204, 193, 203, 219, 0, 219, 210, 209, 201, 205, 195, 194, 16, 50, 1, 792, 
18, 191, 192, 195, 202, 203, 195, 206, 201, 193, 206, 205, 196, 200, 199, 199, 211, 219, 0, 212, 209, 192, 197, 187, 193, 16, 50, 1, 792, 
19, 191, 201, 201, 197, 201, 201, 196, 184, 199, 193, 197, 193, 202, 198, 195, 199, 209, 213, 0, 222, 215, 208, 207, 202, 16, 50, 1, 823, 
20, 198, 201, 204, 204, 198, 205, 190, 199, 201, 201, 193, 192, 199, 198, 201, 205, 208, 209, 220, 0, 218, 207, 205, 199, 16, 50, 1, 823, 
21, 198, 205, 200, 207, 209, 199, 179, 195, 197, 192, 179, 186, 204, 203, 207, 203, 202, 190, 213, 219, 0, 220, 213, 207, 16, 50, 1, 823, 
22, 209, 210, 208, 207, 205, 205, 189, 184, 196, 194, 196, 187, 193, 202, 207, 207, 205, 198, 207, 206, 219, 0, 219, 211, 16, 50, 1, 823, 
23, 211, 212, 211, 208, 199, 202, 197, 198, 199, 195, 199, 190, 196, 195, 207, 204, 191, 183, 205, 203, 211, 219, 0, 215, 16, 50, 1, 823, 
24, 223, 217, 208, 205, 200, 182, 183, 183, 198, 192, 201, 197, 207, 201, 202, 204, 194, 196, 202, 201, 207, 213, 218, 0, 16, 50, 1, 823, 
1, 0, 223, 211, 207, 207, 198, 195, 195, 203, 195, 204, 204, 205, 200, 196, 193, 190, 190, 191, 197, 193, 209, 212, 221, 16, 50, 1, 948, 
2, 223, 0, 221, 214, 207, 208, 203, 200, 210, 208, 195, 204, 190, 193, 197, 196, 195, 195, 201, 202, 207, 211, 214, 216, 16, 50, 1, 963, 
3, 210, 219, 0, 219, 213, 199, 198, 199, 204, 207, 204, 193, 203, 201, 203, 193, 199, 193, 198, 203, 198, 207, 210, 205, 16, 50, 1, 963, 
4, 207, 214, 222, 0, 223, 211, 207, 209, 211, 205, 205, 205, 202, 204, 187, 195, 203, 201, 197, 205, 207, 208, 209, 204, 16, 50, 1, 963, 
5, 205, 204, 213, 222, 0, 220, 213, 212, 213, 209, 197, 203, 198, 202, 205, 203, 203, 202, 199, 196, 207, 205, 199, 198, 16, 50, 1, 963, 
6, 201, 209, 203, 213, 224, 0, 219, 211, 211, 204, 206, 187, 201, 206, 199, 199, 208, 198, 203, 207, 201, 208, 207, 179, 16, 50, 1, 979, 
7, 196, 204, 201, 209, 216, 219, 0, 221, 216, 206, 207, 207, 201, 192, 203, 193, 206, 207, 196, 191, 182, 193, 200, 184, 16, 50, 1, 979, 
8, 197, 201, 203, 211, 215, 211, 222, 0, 223, 213, 212, 203, 201, 197, 203, 210, 203, 203, 187, 202, 197, 186, 200, 183, 16, 50, 1, 979, 
9, 201, 207, 204, 209, 212, 207, 213, 219, 0, 219, 211, 208, 198, 198, 206, 207, 207, 192, 195, 200, 195, 196, 198, 193, 16, 50, 1, 979, 
10, 193, 206, 207, 205, 210, 201, 204, 211, 220, 0, 217, 211, 203, 205, 207, 210, 204, 205, 190, 201, 190, 193, 196, 189, 16, 50, 1, 979, 
11, 203, 194, 205, 204, 198, 203, 205, 209, 212, 217, 0, 219, 210, 213, 211, 207, 201, 204, 195, 193, 173, 196, 199, 198, 16, 50, 1, 979, 
12, 203, 202, 195, 205, 204, 185, 205, 202, 209, 211, 219, 0, 216, 208, 204, 203, 198, 195, 192, 192, 187, 189, 190, 195, 16, 50, 1, 979, 
13, 205, 189, 204, 201, 199, 198, 197, 198, 198, 203, 210, 216, 0, 221, 211, 205, 202, 199, 200, 198, 203, 193, 194, 205, 16, 50, 1, 979, 
14, 198, 192, 201, 203, 202, 202, 185, 193, 199, 204, 212, 207, 221, 0, 219, 212, 192, 197, 194, 196, 201, 201, 195, 198, 16, 50, 1, 979, 
15, 196, 196, 204, 192, 205, 196, 201, 201, 207, 207, 211, 205, 211, 220, 0, 220, 201, 199, 194, 201, 207, 207, 207, 200, 16, 50, 1, 995, 
16, 193, 195, 194, 195, 204, 196, 191, 208, 209, 211, 207, 204, 205, 213, 221, 0, 218, 211, 198, 205, 203, 207, 205, 202, 16, 50, 1, 995, 
17, 191, 195, 201, 203, 205, 207, 205, 202, 208, 206, 201, 198, 203, 198, 198, 219, 0, 219, 207, 209, 203, 206, 192, 193, 16, 50, 1, 995, 
18, 190, 193, 195, 201, 202, 195, 206, 202, 194, 206, 205, 197, 201, 198, 201, 211, 219, 0, 212, 210, 190, 197, 184, 195, 16, 50, 1, 995, 
19, 192, 200, 201, 197, 202, 202, 195, 186, 198, 193, 197, 192, 202, 196, 195, 199, 208, 213, 0, 222, 214, 209, 207, 202, 16, 50, 1, 995, 
20, 196, 201, 205, 204, 198, 205, 190, 199, 201, 201, 193, 192, 199, 198, 201, 205, 208, 209, 219, 0, 219, 207, 204, 200, 16, 50, 2, 10, 
21, 192, 205, 201, 207, 208, 199, 187, 192, 194, 190, 169, 188, 204, 202, 207, 203, 203, 188, 213, 219, 0, 219, 212, 205, 16, 50, 2, 10, 
22, 208, 210, 208, 207, 205, 205, 192, 186, 197, 193, 195, 186, 194, 201, 207, 207, 205, 196, 208, 206, 219, 0, 219, 211, 16, 50, 2, 10, 
23, 211, 212, 211, 207, 199, 202, 197, 198, 198, 196, 199, 190, 193, 196, 207, 204, 189, 183, 205, 204, 211, 219, 0, 215, 16, 50, 2, 10, 
24, 223, 217, 208, 205, 200, 183, 183, 184, 196, 191, 201, 196, 208, 201, 202, 204, 193, 196, 203, 202, 206, 213, 218, 0, 16, 50, 2, 10, 
1, 0, 223, 211, 207, 207, 198, 195, 195, 202, 195, 203, 204, 206, 200, 198, 192, 189, 190, 190, 198, 193, 209, 212, 221, 16, 50, 2, 166, 
2, 223, 0, 221, 214, 207, 208, 203, 200, 210, 208, 195, 204, 192, 194, 197, 196, 195, 195, 201, 202, 207, 211, 214, 216, 16, 50, 2, 166, 
3, 210, 219, 0, 219, 213, 199, 198, 200, 204, 207, 204, 194, 203, 201, 202, 193, 199, 193, 198, 203, 198, 207, 211, 205, 16, 50, 2, 166, 
4, 207, 214, 222, 0, 223, 211, 207, 209, 211, 205, 205, 205, 203, 205, 193, 196, 203, 201, 196, 204, 207, 208, 209, 203, 16, 50, 2, 166, 
5, 205, 204, 213, 221, 0, 220, 213, 212, 213, 209, 197, 203, 198, 202, 205, 203, 203, 201, 199, 196, 207, 205, 199, 197, 16, 50, 2, 166, 
6, 201, 210, 203, 213, 224, 0, 219, 211, 211, 204, 206, 187, 201, 207, 199, 198, 208, 198, 204, 207, 201, 208, 207, 182, 16, 50, 2, 166, 
7, 197, 204, 201, 209, 216, 219, 0, 222, 216, 206, 207, 208, 201, 187, 202, 193, 207, 207, 195, 193, 189, 192, 201, 183, 16, 50, 2, 166, 
8, 198, 201, 203, 211, 215, 210, 221, 0, 223, 213, 212, 204, 201, 198, 203, 210, 204, 203, 189, 200, 195, 189, 201, 187, 16, 50, 2, 182, 
9, 201, 207, 203, 209, 212, 207, 213, 219, 0, 219, 211, 208, 197, 199, 206, 207, 207, 192, 195, 199, 194, 196, 199, 193, 16, 50, 2, 182, 
10, 194, 207, 207, 205, 210, 201, 203, 211, 220, 0, 217, 211, 204, 205, 207, 210, 204, 205, 191, 201, 190, 194, 196, 189, 16, 50, 2, 182, 
11, 203, 193, 205, 204, 198, 203, 205, 209, 211, 217, 0, 219, 210, 213, 211, 206, 200, 204, 196, 193, 178, 196, 199, 199, 16, 50, 2, 182, 
12, 203, 202, 195, 205, 204, 185, 205, 202, 208, 211, 219, 0, 216, 207, 205, 203, 198, 195, 190, 191, 188, 188, 191, 195, 16, 50, 2, 182, 
13, 205, 189, 203, 201, 199, 197, 197, 198, 197, 202, 210, 216, 0, 221, 211, 205, 201, 199, 199, 197, 202, 193, 193, 205, 16, 50, 2, 182, 
14, 197, 192, 201, 203, 202, 202, 187, 193, 199, 205, 211, 207, 220, 0, 220, 212, 195, 197, 193, 196, 201, 201, 197, 199, 16, 50, 2, 182, 
15, 196, 196, 204, 194, 205, 196, 201, 201, 207, 207, 211, 205, 211, 220, 0, 220, 196, 199, 193, 201, 207, 207, 207, 201, 16, 50, 2, 182, 
16, 192, 195, 195, 195, 204, 196, 193, 208, 209, 210, 207, 203, 207, 213, 221, 0, 218, 211, 198, 205, 203, 207, 205, 201, 16, 50, 2, 197, 
17, 190, 195, 202, 203, 205, 206, 205, 203, 208, 205, 202, 197, 202, 196, 200, 219, 0, 219, 207, 209, 204, 205, 191, 193, 16, 50, 2, 197, 
18, 190, 193, 195, 201, 203, 195, 206, 201, 194, 205, 205, 198, 201, 197, 201, 211, 219, 0, 213, 210, 188, 197, 182, 194, 16, 50, 2, 197, 
19, 193, 202, 201, 196, 201, 204, 192, 189, 199, 193, 199, 191, 201, 196, 195, 203, 208, 214, 0, 221, 214, 210, 207, 202, 16, 50, 2, 197, 
20, 196, 201, 205, 204, 196, 205, 192, 198, 201, 202, 195, 192, 199, 199, 201, 205, 208, 209, 220, 0, 219, 206, 204, 200, 16, 50, 2, 197, 
21, 195, 205, 201, 207, 208, 198, 184, 194, 196, 191, 183, 189, 203, 204, 207, 204, 203, 187, 211, 219, 0, 219, 212, 205, 16, 50, 2, 213, 
22, 208, 210, 208, 207, 205, 205, 188, 184, 196, 195, 196, 187, 195, 201, 206, 207, 205, 197, 207, 205, 219, 0, 219, 211, 16, 50, 2, 213, 
23, 211, 213, 211, 208, 198, 203, 197, 198, 198, 196, 199, 190, 195, 195, 206, 204, 190, 182, 206, 202, 211, 219, 0, 215, 16, 50, 2, 213, 
24, 223, 217, 208, 205, 199, 186, 185, 189, 197, 190, 201, 198, 207, 202, 203, 203, 193, 196, 202, 202, 206, 213, 217, 0, 16, 50, 2, 213, 
1, 0, 223, 211, 207, 207, 199, 194, 196, 203, 195, 203, 204, 206, 199, 198, 192, 190, 190, 190, 196, 193, 209, 212, 221, 16, 50, 2, 369, 
2, 223, 0, 221, 215, 207, 208, 203, 200, 210, 208, 195, 204, 192, 195, 198, 196, 196, 194, 201, 201, 207, 211, 214, 216, 16, 50, 2, 369, 
3, 210, 219, 0, 219, 213, 199, 197, 199, 203, 207, 204, 193, 203, 201, 203, 193, 200, 193, 197, 203, 198, 207, 211, 205, 16, 50, 2, 369, 
4, 207, 214, 222, 0, 223, 211, 207, 209, 211, 205, 205, 205, 202, 205, 195, 195, 202, 201, 194, 205, 207, 209, 209, 203, 16, 50, 2, 369, 
5, 206, 204, 214, 222, 0, 220, 213, 212, 213, 209, 197, 203, 199, 202, 205, 203, 203, 202, 199, 196, 207, 205, 199, 196, 16, 50, 2, 369, 
6, 201, 210, 203, 213, 224, 0, 219, 211, 211, 204, 206, 187, 202, 207, 199, 198, 207, 197, 205, 207, 201, 208, 206, 187, 16, 50, 2, 369, 
7, 198, 204, 201, 209, 216, 219, 0, 221, 216, 206, 207, 207, 201, 190, 204, 195, 207, 207, 191, 194, 185, 190, 201, 189, 16, 50, 2, 369, 
8, 197, 201, 203, 211, 215, 210, 221, 0, 223, 213, 212, 204, 200, 198, 203, 210, 204, 203, 190, 201, 195, 187, 200, 192, 16, 50, 2, 369, 
9, 201, 207, 204, 209, 213, 207, 213, 219, 0, 219, 211, 207, 197, 199, 206, 207, 207, 192, 197, 199, 194, 195, 197, 193, 16, 50, 2, 385, 
10, 195, 207, 207, 205, 210, 201, 203, 211, 220, 0, 217, 211, 202, 205, 207, 209, 204, 205, 190, 201, 191, 195, 196, 187, 16, 50, 2, 385, 
11, 203, 193, 205, 204, 199, 203, 205, 209, 212, 217, 0, 219, 210, 213, 211, 207, 201, 204, 198, 194, 183, 196, 199, 199, 16, 50, 2, 385, 
12, 203, 202, 195, 204, 204, 184, 205, 201, 208, 211, 219, 0, 216, 207, 205, 203, 196, 196, 189, 192, 190, 187, 190, 194, 16, 50, 2, 385, 
13, 205, 189, 204, 201, 199, 198, 197, 198, 198, 202, 210, 216, 0, 221, 211, 206, 201, 200, 199, 198, 202, 195, 195, 205, 16, 50, 2, 385, 
14, 197, 192, 201, 204, 202, 203, 187, 193, 199, 205, 212, 207, 220, 0, 220, 212, 195, 195, 195, 198, 202, 201, 193, 199, 16, 50, 2, 400, 
15, 197, 195, 204, 193, 205, 197, 201, 201, 207, 207, 211, 204, 211, 220, 0, 220, 198, 200, 194, 201, 207, 207, 207, 201, 16, 50, 2, 400, 
16, 191, 194, 195, 196, 204, 193, 193, 208, 209, 210, 207, 203, 206, 213, 221, 0, 219, 211, 201, 205, 204, 207, 205, 201, 16, 50, 2, 400, 
17, 191, 196, 202, 202, 205, 206, 205, 203, 208, 205, 201, 196, 204, 199, 201, 219, 0, 219, 207, 209, 204, 205, 192, 191, 16, 50, 2, 400, 
18, 192, 193, 195, 201, 203, 194, 206, 201, 193, 206, 205, 198, 199, 198, 201, 211, 219, 0, 213, 210, 187, 198, 183, 194, 16, 50, 2, 400, 
19, 192, 202, 201, 195, 202, 204, 191, 190, 199, 194, 199, 189, 201, 199, 196, 202, 209, 214, 0, 222, 213, 209, 209, 203, 16, 50, 2, 400, 
20, 195, 201, 205, 204, 198, 204, 193, 198, 201, 202, 195, 193, 199, 199, 202, 205, 209, 209, 219, 0, 219, 206, 203, 201, 16, 50, 2, 400, 
21, 193, 206, 200, 207, 208, 199, 184, 193, 194, 192, 184, 190, 202, 204, 207, 204, 203, 186, 211, 219, 0, 219, 212, 204, 16, 50, 2, 400, 
22, 208, 209, 208, 208, 205, 205, 190, 186, 196, 195, 196, 188, 195, 201, 207, 207, 204, 198, 207, 206, 219, 0, 219, 211, 16, 50, 2, 400, 
23, 211, 212, 211, 208, 199, 202, 197, 196, 197, 195, 199, 189, 195, 194, 206, 204, 192, 184, 207, 202, 211, 219, 0, 214, 16, 50, 2, 400, 
24, 223, 217, 208, 205, 200, 187, 187, 191, 196, 190, 201, 197, 207, 201, 203, 203, 193, 195, 203, 203, 207, 213, 217, 0, 16, 50, 2, 400, 
1, 0, 223, 211, 207, 207, 199, 195, 195, 203, 195, 203, 204, 206, 199, 199, 192, 190, 191, 192, 195, 193, 209, 212, 221, 16, 50, 2, 556, 
2, 223, 0, 221, 215, 206, 208, 203, 199, 210, 208, 196, 204, 191, 194, 197, 195, 196, 195, 202, 202, 207, 211, 214, 216, 16, 50, 2, 556, 
3, 210, 219, 0, 219, 213, 199, 198, 199, 203, 207, 204, 193, 203, 201, 203, 193, 201, 194, 197, 203, 199, 207, 211, 205, 16, 50, 2, 556, 
4, 207, 214, 222, 0, 223, 211, 207, 209, 211, 206, 205, 205, 203, 205, 195, 197, 202, 201, 193, 205, 207, 209, 210, 203, 16, 50, 2, 572, 
5, 206, 204, 214, 222, 0, 220, 213, 212, 213, 209, 197, 203, 199, 203, 204, 203, 204, 202, 201, 196, 207, 204, 199, 198, 16, 50, 2, 572, 
6, 201, 210, 203, 213, 224, 0, 219, 211, 211, 204, 206, 186, 201, 207, 201, 196, 207, 198, 205, 207, 202, 207, 206, 189, 16, 50, 2, 572, 
7, 196, 203, 201, 209, 216, 219, 0, 221, 216, 206, 207, 207, 201, 190, 203, 196, 207, 207, 192, 195, 186, 193, 201, 189, 16, 50, 2, 572, 
8, 197, 200, 203, 211, 214, 210, 221, 0, 223, 213, 212, 204, 200, 197, 204, 210, 204, 203, 192, 199, 195, 189, 200, 192, 16, 50, 2, 572, 
9, 202, 207, 204, 209, 213, 207, 213, 219, 0, 219, 211, 207, 196, 199, 206, 207, 207, 192, 195, 199, 193, 195, 197, 194, 16, 50, 2, 572, 
10, 194, 207, 207, 205, 209, 201, 204, 211, 220, 0, 217, 211, 202, 205, 207, 209, 204, 205, 192, 201, 192, 195, 196, 187, 16, 50, 2, 587, 
11, 203, 195, 205, 204, 198, 203, 205, 209, 212, 217, 0, 219, 210, 213, 211, 206, 201, 204, 198, 195, 186, 196, 199, 199, 16, 50, 2, 587, 
12, 203, 202, 195, 204, 204, 184, 205, 202, 208, 211, 219, 0, 216, 207, 205, 203, 195, 197, 188, 193, 190, 188, 190, 194, 16, 50, 2, 587, 
13, 205, 189, 204, 201, 199, 197, 198, 198, 198, 202, 210, 216, 0, 221, 211, 205, 202, 199, 199, 197, 202, 195, 194, 205, 16, 50, 2, 587, 
14, 198, 192, 201, 203, 203, 203, 188, 194, 199, 205, 212, 207, 221, 0, 219, 212, 196, 195, 195, 198, 203, 201, 194, 199, 16, 50, 2, 587, 
15, 198, 196, 204, 194, 205, 197, 201, 201, 207, 207, 211, 204, 211, 220, 0, 220, 199, 201, 195, 201, 206, 207, 207, 201, 16, 50, 2, 587, 
