14, 199, 190, 202, 204, 203, 201, 192, 195, 198, 204, 212, 207, 220, 0, 219, 211, 196, 197, 192, 194, 203, 202, 190, 198, 16, 49, 11, 794, 
15, 194, 201, 205, 196, 203, 197, 202, 203, 207, 207, 211, 205, 211, 220, 0, 220, 202, 195, 193, 202, 205, 205, 207, 201, 16, 49, 11, 794, 
16, 167, 200, 192, 195, 201, 201, 196, 209, 209, 210, 207, 203, 205, 212, 221, 0, 218, 211, 199, 198, 206, 206, 205, 201, 16, 49, 11, 809, 
17, 196, 201, 191, 197, 201, 206, 205, 203, 208, 203, 200, 199, 201, 198, 203, 219, 0, 218, 209, 205, 210, 208, 201, 199, 16, 49, 11, 809, 
18, 192, 195, 197, 202, 201, 190, 205, 201, 192, 206, 205, 196, 199, 200, 198, 212, 218, 0, 212, 208, 196, 192, 183, 185, 16, 49, 11, 809, 
19, 190, 204, 202, 194, 207, 208, 202, 194, 196, 198, 199, 190, 196, 193, 198, 203, 209, 213, 0, 224, 210, 204, 207, 203, 16, 49, 11, 809, 
20, 201, 199, 205, 205, 199, 204, 185, 189, 194, 198, 191, 180, 197, 195, 202, 199, 203, 208, 222, 0, 219, 209, 207, 199, 16, 49, 11, 809, 
21, 192, 206, 202, 208, 207, 195, 193, 195, 201, 201, 199, 0, 200, 205, 205, 206, 209, 196, 209, 219, 0, 219, 211, 206, 16, 49, 11, 809, 
22, 210, 209, 208, 205, 204, 204, 196, 188, 201, 198, 197, 188, 195, 203, 205, 205, 207, 193, 201, 208, 218, 0, 219, 211, 16, 49, 11, 809, 
23, 211, 212, 211, 207, 201, 203, 198, 191, 196, 197, 198, 190, 193, 190, 207, 205, 198, 183, 205, 205, 211, 219, 0, 215, 16, 49, 11, 825, 
24, 223, 217, 207, 205, 201, 181, 189, 183, 198, 173, 196, 201, 207, 201, 204, 202, 200, 187, 203, 201, 207, 213, 217, 0, 16, 49, 11, 825, 
1, 0, 223, 209, 205, 206, 199, 193, 191, 203, 199, 203, 205, 205, 201, 195, 167, 196, 192, 191, 201, 191, 211, 213, 221, 16, 49, 11, 981, 
2, 223, 0, 221, 215, 206, 208, 203, 198, 210, 207, 198, 205, 187, 193, 202, 201, 201, 195, 203, 201, 207, 211, 214, 216, 16, 49, 11, 981, 
3, 207, 219, 0, 219, 213, 200, 198, 200, 203, 207, 204, 192, 203, 202, 205, 190, 188, 195, 198, 203, 201, 207, 210, 204, 16, 49, 11, 981, 
4, 205, 214, 221, 0, 223, 211, 207, 210, 211, 206, 205, 205, 202, 205, 198, 195, 198, 202, 194, 206, 208, 207, 209, 203, 16, 49, 11, 981, 
5, 205, 204, 213, 221, 0, 220, 213, 212, 213, 209, 197, 204, 201, 203, 203, 200, 200, 200, 204, 197, 207, 204, 201, 198, 16, 49, 11, 981, 
6, 201, 209, 204, 213, 224, 0, 220, 211, 211, 202, 205, 191, 198, 205, 200, 203, 207, 192, 209, 207, 197, 207, 207, 184, 16, 49, 11, 981, 
7, 195, 204, 201, 208, 215, 219, 0, 221, 217, 206, 207, 208, 201, 196, 204, 199, 205, 207, 202, 188, 196, 199, 201, 189, 16, 49, 11, 981, 
8, 193, 199, 203, 211, 215, 211, 221, 0, 223, 213, 211, 205, 202, 198, 205, 211, 204, 202, 195, 191, 198, 190, 194, 183, 16, 49, 11, 996, 
9, 202, 207, 203, 209, 213, 207, 213, 219, 0, 219, 211, 208, 198, 197, 206, 208, 207, 190, 193, 192, 199, 200, 195, 195, 16, 49, 11, 996, 
10, 198, 206, 207, 205, 210, 199, 204, 211, 220, 0, 217, 211, 203, 205, 207, 209, 201, 205, 195, 196, 200, 196, 198, 170, 16, 49, 11, 996, 
11, 203, 197, 205, 204, 198, 203, 206, 209, 211, 217, 0, 219, 210, 213, 211, 207, 199, 205, 198, 191, 199, 198, 199, 194, 16, 49, 11, 996, 
12, 205, 203, 193, 205, 204, 188, 205, 202, 208, 211, 219, 0, 216, 208, 205, 203, 198, 195, 190, 180, 0, 189, 191, 199, 16, 49, 11, 996, 
13, 205, 185, 204, 201, 201, 194, 197, 199, 198, 202, 210, 216, 0, 221, 211, 205, 200, 198, 193, 196, 199, 194, 194, 205, 16, 49, 11, 996, 
14, 200, 190, 202, 204, 203, 201, 192, 194, 198, 204, 211, 207, 221, 0, 219, 211, 195, 198, 190, 193, 203, 202, 190, 198, 16, 49, 11, 996, 
15, 193, 201, 205, 196, 203, 197, 202, 203, 207, 207, 211, 205, 211, 220, 0, 220, 201, 195, 196, 202, 205, 205, 207, 201, 16, 49, 12, 12, 
16, 169, 200, 192, 194, 201, 201, 196, 209, 209, 210, 207, 203, 205, 212, 221, 0, 219, 211, 201, 198, 206, 206, 205, 201, 16, 49, 12, 12, 
17, 197, 200, 192, 198, 201, 206, 205, 203, 208, 204, 200, 199, 201, 196, 203, 219, 0, 218, 208, 204, 210, 208, 200, 198, 16, 49, 12, 12, 
18, 192, 195, 197, 202, 201, 189, 205, 201, 192, 206, 205, 196, 199, 200, 196, 212, 218, 0, 212, 209, 197, 194, 183, 186, 16, 49, 12, 12, 
19, 192, 204, 202, 196, 207, 208, 202, 195, 196, 197, 200, 190, 193, 196, 196, 199, 210, 213, 0, 224, 211, 203, 207, 203, 16, 49, 12, 12, 
20, 201, 199, 205, 205, 198, 205, 186, 192, 192, 197, 190, 180, 197, 195, 203, 199, 204, 208, 222, 0, 219, 209, 206, 199, 16, 49, 12, 28, 
21, 192, 206, 202, 208, 207, 194, 195, 194, 199, 201, 200, 167, 200, 205, 205, 206, 209, 198, 210, 219, 0, 219, 211, 206, 16, 49, 12, 28, 
22, 210, 209, 208, 205, 204, 203, 196, 187, 201, 196, 197, 188, 194, 204, 205, 205, 207, 193, 201, 209, 218, 0, 219, 211, 16, 49, 12, 28, 
23, 211, 212, 211, 207, 201, 203, 198, 191, 196, 197, 197, 190, 194, 190, 207, 204, 199, 183, 205, 205, 210, 219, 0, 215, 16, 49, 12, 28, 
24, 223, 217, 207, 205, 201, 184, 188, 183, 199, 173, 196, 201, 207, 201, 204, 203, 200, 187, 203, 201, 207, 213, 217, 0, 16, 49, 12, 28, 
1, 0, 223, 209, 205, 206, 199, 193, 192, 203, 199, 204, 205, 206, 201, 195, 170, 196, 192, 191, 201, 192, 211, 213, 221, 16, 49, 12, 184, 
2, 223, 0, 221, 215, 206, 208, 203, 198, 210, 207, 198, 205, 187, 192, 202, 201, 201, 195, 203, 201, 207, 211, 214, 216, 16, 49, 12, 184, 
3, 207, 219, 0, 219, 213, 200, 197, 200, 203, 207, 204, 192, 203, 202, 205, 190, 187, 195, 198, 203, 201, 207, 210, 204, 16, 49, 12, 184, 
4, 205, 214, 221, 0, 223, 211, 207, 210, 211, 206, 205, 205, 202, 205, 198, 195, 196, 202, 196, 205, 208, 207, 208, 203, 16, 49, 12, 184, 
5, 205, 204, 213, 221, 0, 220, 213, 213, 213, 209, 196, 204, 201, 204, 203, 200, 200, 200, 204, 196, 206, 203, 201, 197, 16, 49, 12, 184, 
6, 201, 209, 204, 213, 224, 0, 220, 211, 211, 202, 206, 192, 198, 205, 199, 203, 207, 192, 209, 208, 198, 206, 207, 189, 16, 49, 12, 184, 
7, 195, 204, 201, 208, 215, 219, 0, 221, 217, 206, 208, 207, 201, 195, 204, 199, 206, 207, 202, 187, 196, 199, 202, 186, 16, 49, 12, 184, 
8, 194, 199, 203, 211, 215, 211, 221, 0, 223, 213, 212, 204, 202, 198, 205, 211, 205, 202, 196, 194, 198, 189, 193, 184, 16, 49, 12, 184, 
9, 201, 207, 203, 209, 212, 207, 213, 219, 0, 219, 211, 208, 198, 197, 206, 208, 207, 190, 193, 190, 198, 200, 195, 195, 16, 49, 12, 184, 
10, 198, 206, 207, 205, 209, 199, 203, 211, 220, 0, 216, 211, 202, 205, 207, 209, 202, 205, 195, 197, 200, 196, 198, 0, 16, 49, 12, 184, 
11, 203, 196, 205, 204, 198, 203, 206, 209, 211, 217, 0, 219, 210, 213, 211, 207, 199, 205, 197, 190, 199, 198, 199, 193, 16, 49, 12, 184, 
12, 204, 203, 194, 205, 204, 187, 205, 202, 208, 211, 219, 0, 216, 208, 205, 203, 198, 196, 189, 181, 0, 189, 190, 198, 16, 49, 12, 199, 
13, 205, 185, 204, 201, 201, 193, 198, 199, 198, 203, 210, 216, 0, 221, 211, 205, 201, 197, 190, 196, 199, 194, 193, 206, 16, 49, 12, 199, 
14, 200, 189, 202, 204, 203, 201, 190, 193, 197, 204, 212, 207, 221, 0, 219, 211, 195, 198, 194, 193, 203, 203, 190, 198, 16, 49, 12, 199, 
15, 193, 200, 206, 197, 203, 196, 201, 203, 207, 207, 211, 205, 211, 220, 0, 220, 201, 195, 194, 202, 204, 205, 207, 201, 16, 49, 12, 199, 
16, 168, 199, 192, 195, 201, 200, 199, 208, 209, 210, 207, 203, 206, 213, 221, 0, 218, 211, 198, 199, 206, 206, 205, 201, 16, 49, 12, 199, 
17, 196, 201, 188, 197, 201, 206, 204, 203, 208, 205, 201, 198, 204, 199, 200, 219, 0, 219, 209, 205, 210, 208, 201, 199, 16, 49, 12, 199, 
18, 191, 194, 198, 203, 201, 190, 206, 200, 191, 207, 205, 198, 199, 199, 198, 211, 219, 0, 212, 208, 198, 193, 184, 187, 16, 49, 12, 199, 
19, 191, 203, 201, 198, 207, 208, 202, 198, 197, 199, 199, 189, 194, 198, 198, 192, 208, 214, 0, 223, 212, 203, 207, 203, 16, 49, 12, 215, 
20, 200, 200, 205, 205, 196, 205, 186, 195, 191, 198, 191, 181, 197, 195, 203, 199, 204, 208, 219, 0, 219, 209, 206, 199, 16, 49, 12, 215, 
21, 192, 206, 202, 208, 207, 195, 194, 195, 199, 200, 200, 167, 200, 205, 205, 206, 209, 196, 213, 218, 0, 219, 211, 205, 16, 49, 12, 215, 
22, 209, 209, 208, 206, 204, 203, 194, 188, 201, 196, 198, 188, 195, 203, 205, 205, 207, 191, 202, 206, 219, 0, 219, 211, 16, 49, 12, 215, 
23, 211, 212, 211, 207, 201, 203, 198, 190, 196, 196, 198, 190, 193, 192, 206, 205, 199, 188, 204, 203, 210, 219, 0, 215, 16, 49, 12, 215, 
24, 223, 217, 207, 205, 201, 188, 186, 185, 199, 174, 195, 201, 208, 201, 204, 203, 201, 190, 201, 200, 205, 213, 218, 0, 16, 49, 12, 215, 
1, 0, 223, 209, 205, 206, 199, 194, 192, 203, 199, 204, 205, 206, 201, 195, 175, 196, 192, 190, 195, 195, 210, 213, 221, 16, 49, 12, 371, 
2, 223, 0, 221, 214, 206, 208, 203, 197, 210, 207, 198, 205, 187, 192, 202, 201, 201, 194, 201, 202, 207, 211, 214, 216, 16, 49, 12, 371, 
3, 207, 219, 0, 219, 213, 200, 198, 199, 203, 207, 204, 193, 203, 202, 205, 190, 184, 198, 198, 204, 200, 207, 210, 204, 16, 49, 12, 371, 
4, 205, 214, 221, 0, 223, 212, 207, 209, 211, 206, 205, 205, 201, 205, 198, 198, 198, 203, 198, 204, 208, 207, 209, 203, 16, 49, 12, 371, 
5, 205, 204, 213, 221, 0, 220, 213, 212, 213, 209, 197, 204, 200, 203, 203, 200, 200, 199, 204, 192, 206, 203, 201, 198, 16, 49, 12, 386, 
6, 201, 209, 204, 213, 224, 0, 219, 211, 211, 202, 206, 190, 196, 205, 201, 202, 207, 193, 209, 208, 197, 206, 207, 186, 16, 49, 12, 386, 
7, 196, 203, 201, 208, 216, 219, 0, 221, 217, 206, 208, 207, 201, 193, 204, 201, 205, 207, 202, 187, 196, 196, 202, 188, 16, 49, 12, 386, 
8, 192, 197, 202, 211, 214, 211, 221, 0, 223, 213, 212, 205, 202, 196, 205, 210, 204, 202, 198, 199, 196, 190, 193, 181, 16, 49, 12, 386, 
9, 201, 207, 203, 210, 213, 207, 213, 219, 0, 219, 210, 208, 198, 198, 205, 207, 207, 189, 193, 190, 197, 199, 196, 196, 16, 49, 12, 386, 
10, 197, 206, 207, 205, 209, 200, 204, 211, 220, 0, 217, 211, 203, 204, 207, 209, 204, 206, 196, 196, 200, 195, 197, 167, 16, 49, 12, 386, 
11, 203, 198, 205, 204, 198, 203, 206, 209, 211, 217, 0, 219, 210, 213, 211, 207, 201, 205, 197, 190, 200, 198, 199, 193, 16, 49, 12, 386, 
12, 204, 203, 194, 204, 205, 189, 205, 202, 209, 211, 219, 0, 216, 208, 205, 203, 195, 196, 186, 181, 172, 188, 192, 197, 16, 49, 12, 402, 
13, 205, 186, 204, 201, 200, 193, 198, 200, 198, 202, 210, 216, 0, 221, 211, 205, 202, 198, 191, 196, 201, 195, 193, 205, 16, 49, 12, 402, 
14, 199, 190, 202, 205, 203, 201, 191, 195, 200, 205, 211, 207, 221, 0, 219, 212, 198, 198, 195, 193, 203, 202, 193, 198, 16, 49, 12, 402, 
15, 194, 200, 206, 196, 204, 198, 202, 201, 208, 205, 211, 204, 211, 220, 0, 220, 199, 196, 197, 202, 205, 205, 207, 201, 16, 49, 12, 402, 
16, 181, 200, 192, 194, 202, 199, 198, 207, 207, 210, 206, 204, 205, 213, 221, 0, 218, 211, 188, 198, 205, 205, 206, 201, 16, 49, 12, 402, 
17, 198, 201, 187, 196, 202, 206, 204, 199, 209, 204, 197, 199, 204, 199, 202, 219, 0, 219, 207, 205, 210, 208, 201, 200, 16, 49, 12, 402, 
18, 189, 194, 198, 203, 201, 189, 206, 201, 192, 207, 205, 197, 198, 201, 199, 211, 219, 0, 213, 208, 196, 193, 189, 190, 16, 49, 12, 402, 
19, 187, 201, 202, 198, 206, 208, 201, 199, 195, 198, 201, 188, 187, 201, 199, 197, 210, 214, 0, 220, 215, 205, 207, 199, 16, 49, 12, 418, 
20, 198, 201, 205, 202, 197, 205, 184, 196, 193, 196, 188, 181, 198, 196, 202, 201, 204, 207, 221, 0, 218, 206, 203, 199, 16, 49, 12, 418, 
21, 191, 206, 202, 208, 207, 193, 192, 195, 198, 200, 200, 183, 201, 204, 205, 205, 208, 198, 211, 219, 0, 219, 211, 205, 16, 49, 12, 418, 
22, 209, 209, 208, 205, 204, 203, 193, 189, 201, 198, 197, 185, 196, 203, 205, 205, 208, 195, 206, 210, 219, 0, 219, 210, 16, 49, 12, 418, 
23, 211, 212, 211, 207, 201, 203, 199, 190, 197, 197, 199, 191, 193, 192, 206, 205, 194, 183, 207, 207, 210, 219, 0, 215, 16, 49, 12, 418, 
24, 223, 217, 207, 205, 200, 186, 190, 180, 201, 169, 194, 201, 208, 201, 204, 203, 196, 191, 203, 202, 206, 213, 218, 0, 16, 49, 12, 418, 
1, 0, 223, 209, 205, 206, 199, 196, 190, 203, 199, 204, 205, 205, 201, 195, 180, 200, 190, 186, 198, 196, 211, 213, 221, 16, 49, 12, 574, 
2, 223, 0, 221, 214, 206, 208, 203, 196, 210, 207, 198, 205, 188, 192, 202, 201, 201, 195, 202, 203, 207, 211, 214, 216, 16, 49, 12, 574, 
3, 207, 219, 0, 219, 213, 201, 198, 199, 203, 207, 204, 192, 203, 202, 204, 193, 189, 195, 200, 202, 200, 207, 210, 204, 16, 49, 12, 574, 
4, 205, 214, 221, 0, 223, 211, 207, 209, 211, 205, 205, 205, 202, 207, 196, 198, 195, 203, 199, 205, 207, 207, 209, 202, 16, 49, 12, 574, 
5, 205, 204, 213, 221, 0, 220, 213, 212, 213, 209, 197, 204, 200, 204, 204, 201, 201, 201, 205, 200, 207, 203, 201, 196, 16, 49, 12, 574, 
6, 201, 209, 204, 213, 224, 0, 219, 211, 211, 203, 206, 191, 196, 205, 200, 201, 207, 193, 209, 207, 198, 206, 207, 186, 16, 49, 12, 574, 
7, 197, 204, 202, 208, 215, 219, 0, 221, 217, 206, 208, 207, 201, 195, 205, 201, 203, 207, 203, 192, 195, 196, 201, 183, 16, 49, 12, 574, 
8, 194, 197, 204, 211, 215, 211, 221, 0, 223, 213, 211, 205, 202, 199, 205, 209, 201, 202, 199, 198, 198, 191, 193, 182, 16, 49, 12, 589, 
9, 201, 207, 204, 210, 212, 207, 213, 219, 0, 219, 210, 208, 197, 200, 207, 206, 207, 191, 190, 193, 195, 199, 196, 196, 16, 49, 12, 589, 
10, 197, 206, 207, 205, 209, 201, 204, 211, 220, 0, 217, 211, 202, 206, 205, 209, 202, 205, 193, 195, 199, 198, 196, 181, 16, 49, 12, 605, 
11, 203, 195, 205, 204, 197, 203, 206, 209, 211, 217, 0, 219, 210, 213, 211, 206, 199, 205, 199, 186, 200, 199, 199, 192, 16, 49, 12, 605, 
12, 205, 203, 193, 204, 205, 187, 205, 202, 208, 211, 219, 0, 216, 207, 204, 203, 198, 196, 187, 183, 186, 186, 191, 199, 16, 49, 12, 605, 
13, 205, 186, 204, 201, 200, 196, 196, 200, 198, 202, 209, 216, 0, 221, 211, 203, 202, 198, 186, 196, 201, 195, 193, 205, 16, 49, 12, 605, 
14, 200, 190, 203, 204, 204, 203, 189, 193, 198, 204, 212, 207, 220, 0, 219, 213, 198, 198, 198, 195, 203, 203, 189, 195, 16, 49, 12, 605, 
15, 195, 200, 205, 195, 204, 199, 202, 202, 207, 207, 211, 205, 211, 220, 0, 220, 201, 198, 198, 202, 204, 205, 207, 201, 16, 49, 12, 605, 
16, 183, 200, 197, 195, 202, 195, 195, 208, 208, 210, 206, 204, 205, 214, 221, 0, 219, 211, 198, 202, 205, 206, 205, 200, 16, 49, 12, 605, 
17, 199, 199, 190, 196, 204, 203, 201, 204, 209, 204, 198, 199, 206, 199, 198, 218, 0, 219, 208, 204, 209, 209, 196, 195, 16, 49, 12, 620, 
18, 191, 194, 197, 202, 202, 192, 206, 202, 193, 205, 205, 196, 198, 201, 197, 212, 217, 0, 213, 207, 197, 195, 180, 192, 16, 49, 12, 620, 
19, 190, 203, 201, 202, 207, 209, 204, 201, 195, 196, 201, 186, 195, 201, 195, 203, 212, 213, 0, 223, 211, 207, 208, 202, 16, 49, 12, 620, 
20, 193, 201, 205, 204, 198, 203, 189, 198, 189, 197, 185, 178, 193, 195, 203, 202, 203, 207, 219, 0, 219, 210, 208, 198, 16, 49, 12, 620, 
21, 196, 206, 203, 208, 208, 199, 190, 194, 201, 198, 198, 187, 202, 204, 204, 206, 209, 199, 214, 220, 0, 219, 211, 205, 16, 49, 12, 620, 
22, 210, 210, 208, 206, 204, 204, 192, 189, 199, 199, 200, 184, 195, 204, 206, 206, 207, 193, 204, 210, 219, 0, 219, 210, 16, 49, 12, 620, 
23, 211, 212, 211, 207, 199, 203, 198, 190, 198, 193, 197, 190, 194, 190, 206, 201, 198, 191, 204, 202, 210, 219, 0, 215, 16, 49, 12, 620, 
24, 223, 217, 207, 204, 200, 187, 183, 180, 201, 185, 194, 201, 207, 199, 204, 204, 199, 194, 198, 198, 207, 213, 218, 0, 16, 49, 12, 636, 
1, 0, 223, 209, 205, 206, 199, 194, 193, 203, 199, 204, 205, 206, 201, 195, 0, 199, 192, 186, 201, 193, 210, 212, 221, 16, 49, 12, 792, 
2, 223, 0, 221, 215, 206, 208, 203, 196, 211, 207, 197, 205, 189, 193, 201, 200, 200, 196, 202, 201, 207, 211, 214, 216, 16, 49, 12, 792, 
3, 207, 219, 0, 219, 213, 200, 199, 201, 203, 207, 204, 193, 203, 202, 205, 192, 189, 193, 199, 203, 199, 207, 210, 203, 16, 49, 12, 792, 
4, 205, 214, 222, 0, 223, 212, 207, 209, 211, 206, 205, 205, 202, 206, 194, 195, 196, 202, 201, 206, 208, 207, 210, 202, 16, 49, 12, 792, 
5, 205, 204, 213, 221, 0, 220, 213, 212, 213, 208, 197, 204, 200, 204, 203, 202, 202, 200, 205, 196, 207, 204, 200, 197, 16, 49, 12, 792, 
6, 202, 210, 205, 213, 224, 0, 220, 211, 211, 204, 206, 190, 199, 206, 202, 197, 205, 192, 211, 207, 198, 207, 207, 190, 16, 49, 12, 792, 
7, 195, 203, 202, 208, 215, 219, 0, 221, 216, 207, 208, 207, 200, 189, 205, 194, 205, 207, 205, 192, 190, 195, 201, 185, 16, 49, 12, 792, 
8, 195, 199, 204, 211, 215, 211, 221, 0, 223, 213, 211, 205, 203, 196, 205, 211, 206, 204, 202, 202, 194, 193, 193, 170, 16, 49, 12, 792, 
9, 202, 207, 203, 209, 213, 207, 213, 219, 0, 219, 211, 207, 198, 198, 205, 208, 207, 192, 193, 187, 198, 198, 199, 197, 16, 49, 12, 792, 
10, 198, 206, 207, 204, 209, 199, 205, 211, 220, 0, 217, 211, 201, 205, 207, 209, 202, 204, 190, 195, 195, 198, 195, 185, 16, 49, 12, 792, 
11, 203, 196, 205, 204, 198, 203, 205, 209, 211, 217, 0, 219, 210, 213, 211, 205, 194, 205, 198, 184, 198, 199, 199, 193, 16, 49, 12, 792, 
12, 205, 203, 193, 204, 205, 187, 205, 202, 208, 211, 219, 0, 216, 207, 205, 203, 199, 197, 184, 178, 189, 186, 191, 198, 16, 49, 12, 792, 
13, 205, 186, 204, 201, 200, 194, 198, 199, 198, 203, 209, 216, 0, 221, 211, 205, 205, 198, 193, 193, 201, 194, 194, 205, 16, 49, 12, 792, 
14, 198, 192, 202, 204, 203, 202, 192, 194, 198, 205, 211, 207, 220, 0, 219, 213, 197, 200, 198, 192, 202, 203, 188, 194, 16, 49, 12, 792, 
15, 194, 199, 205, 190, 203, 198, 203, 202, 207, 206, 211, 205, 211, 220, 0, 220, 199, 197, 192, 203, 203, 206, 207, 202, 16, 49, 12, 792, 
16, 186, 198, 195, 193, 202, 201, 196, 208, 208, 210, 207, 203, 206, 213, 221, 0, 217, 211, 201, 202, 206, 207, 202, 202, 16, 49, 12, 792, 
17, 199, 199, 192, 197, 204, 206, 205, 202, 209, 206, 201, 199, 202, 187, 206, 219, 0, 217, 211, 203, 210, 209, 199, 195, 16, 49, 12, 792, 
18, 190, 193, 196, 202, 201, 192, 205, 201, 194, 206, 205, 195, 201, 200, 198, 211, 217, 0, 211, 208, 198, 194, 193, 192, 16, 49, 12, 808, 
19, 187, 203, 204, 196, 208, 210, 206, 203, 189, 190, 199, 184, 195, 201, 193, 199, 211, 214, 0, 220, 216, 207, 207, 201, 16, 49, 12, 808, 
20, 197, 200, 205, 205, 194, 205, 192, 199, 192, 196, 192, 182, 193, 187, 204, 192, 199, 207, 219, 0, 219, 211, 205, 196, 16, 49, 12, 808, 
21, 197, 205, 202, 209, 207, 196, 188, 191, 199, 195, 196, 186, 202, 203, 205, 206, 205, 197, 211, 219, 0, 219, 211, 205, 16, 49, 12, 808, 
22, 210, 210, 208, 205, 203, 204, 192, 190, 199, 197, 199, 189, 193, 204, 207, 207, 207, 198, 204, 207, 219, 0, 219, 211, 16, 49, 12, 808, 
23, 211, 212, 211, 208, 200, 204, 198, 190, 198, 195, 198, 191, 198, 186, 207, 202, 201, 198, 205, 202, 210, 219, 0, 215, 16, 49, 12, 823, 
24, 223, 217, 207, 204, 200, 189, 186, 168, 200, 189, 193, 201, 207, 201, 204, 205, 200, 193, 204, 203, 206, 213, 218, 0, 16, 49, 12, 823, 
1, 0, 223, 209, 205, 207, 200, 194, 193, 203, 198, 204, 205, 206, 201, 195, 187, 199, 192, 194, 199, 198, 211, 212, 221, 16, 49, 12, 964, 
2, 223, 0, 221, 214, 206, 208, 202, 198, 210, 207, 197, 205, 186, 193, 201, 199, 199, 195, 202, 201, 207, 211, 213, 216, 16, 49, 12, 964, 
3, 207, 219, 0, 219, 213, 201, 198, 201, 203, 207, 204, 192, 204, 203, 205, 191, 187, 194, 199, 204, 200, 207, 210, 204, 16, 49, 12, 964, 
4, 205, 214, 222, 0, 223, 211, 207, 209, 211, 205, 205, 205, 202, 205, 193, 196, 196, 203, 198, 205, 209, 206, 209, 203, 16, 49, 12, 964, 
5, 205, 204, 213, 221, 0, 220, 213, 212, 213, 209, 197, 204, 198, 203, 203, 201, 201, 201, 206, 193, 207, 204, 199, 196, 16, 49, 12, 964, 
6, 202, 209, 203, 213, 224, 0, 220, 211, 211, 202, 206, 190, 198, 205, 199, 202, 207, 196, 211, 207, 201, 207, 207, 189, 16, 49, 12, 964, 
7, 195, 203, 201, 208, 215, 219, 0, 221, 216, 207, 207, 208, 201, 196, 205, 202, 205, 206, 206, 194, 190, 195, 201, 184, 16, 49, 12, 979, 
8, 196, 199, 203, 211, 214, 211, 221, 0, 223, 213, 212, 205, 202, 199, 205, 209, 202, 203, 203, 200, 190, 190, 195, 189, 16, 49, 12, 979, 
9, 201, 207, 204, 209, 213, 207, 213, 219, 0, 219, 211, 207, 199, 198, 207, 207, 207, 192, 188, 190, 200, 198, 198, 196, 16, 49, 12, 979, 
10, 198, 206, 207, 205, 209, 200, 204, 211, 220, 0, 217, 211, 203, 205, 206, 209, 203, 205, 189, 195, 194, 198, 195, 179, 16, 49, 12, 979, 
11, 203, 196, 205, 205, 198, 203, 206, 209, 211, 217, 0, 219, 210, 212, 211, 207, 198, 204, 197, 193, 196, 197, 200, 192, 16, 49, 12, 979, 
12, 204, 203, 194, 204, 205, 186, 205, 202, 208, 211, 219, 0, 216, 207, 205, 202, 196, 197, 181, 181, 186, 187, 193, 199, 16, 49, 12, 979, 
13, 205, 187, 204, 201, 199, 195, 198, 199, 199, 203, 210, 216, 0, 221, 211, 205, 202, 200, 194, 193, 201, 190, 198, 204, 16, 49, 12, 995, 
14, 201, 193, 203, 204, 203, 202, 187, 194, 198, 204, 211, 207, 220, 0, 220, 213, 189, 199, 199, 188, 202, 204, 191, 198, 16, 49, 12, 995, 
15, 195, 200, 205, 193, 203, 198, 201, 202, 207, 207, 211, 204, 211, 220, 0, 220, 203, 198, 190, 204, 203, 206, 207, 201, 16, 49, 12, 995, 
