24, 219, 215, 207, 201, 202, 197, 187, 177, 199, 201, 205, 201, 208, 206, 203, 205, 207, 195, 204, 200, 208, 212, 224, 0, 9, 40, 24, 215, 
1, 0, 221, 214, 208, 209, 201, 196, 199, 202, 204, 199, 205, 205, 192, 197, 187, 202, 181, 187, 192, 194, 208, 206, 217, 9, 40, 24, 387, 
2, 222, 0, 220, 213, 211, 207, 202, 190, 207, 207, 196, 201, 198, 195, 202, 192, 196, 196, 202, 203, 209, 213, 217, 214, 9, 40, 24, 387, 
3, 212, 217, 0, 219, 213, 205, 202, 203, 203, 206, 205, 189, 197, 198, 199, 192, 195, 193, 201, 203, 204, 209, 211, 205, 9, 40, 24, 388, 
4, 208, 213, 220, 0, 221, 210, 205, 210, 211, 202, 205, 200, 202, 205, 200, 198, 201, 201, 201, 206, 210, 201, 206, 199, 9, 40, 24, 388, 
5, 208, 209, 213, 220, 0, 219, 211, 213, 211, 204, 196, 194, 201, 198, 202, 203, 190, 201, 204, 198, 202, 205, 199, 199, 9, 40, 24, 388, 
6, 203, 209, 209, 212, 223, 0, 217, 213, 202, 185, 180, 195, 192, 196, 204, 198, 201, 202, 211, 209, 193, 198, 202, 196, 9, 40, 24, 388, 
7, 197, 202, 205, 207, 214, 217, 0, 222, 213, 210, 207, 203, 199, 202, 202, 199, 201, 203, 202, 202, 196, 197, 201, 187, 9, 40, 24, 389, 
8, 201, 192, 207, 211, 215, 213, 222, 0, 222, 214, 207, 210, 198, 202, 207, 207, 201, 203, 201, 195, 203, 198, 198, 172, 9, 40, 24, 389, 
9, 201, 205, 203, 210, 211, 198, 210, 219, 0, 219, 214, 207, 200, 206, 204, 208, 206, 190, 198, 201, 198, 191, 201, 195, 9, 40, 24, 389, 
10, 203, 205, 207, 201, 204, 182, 207, 212, 219, 0, 219, 213, 198, 211, 202, 205, 206, 206, 198, 199, 202, 196, 200, 198, 9, 40, 24, 415, 
11, 198, 195, 206, 205, 197, 179, 205, 205, 215, 219, 0, 219, 208, 215, 213, 211, 203, 203, 198, 196, 193, 201, 203, 204, 9, 40, 24, 415, 
12, 205, 199, 190, 199, 195, 192, 201, 208, 207, 213, 219, 0, 218, 208, 204, 199, 201, 187, 189, 195, 188, 198, 192, 199, 9, 40, 24, 415, 
13, 204, 195, 199, 201, 201, 189, 196, 195, 200, 198, 208, 217, 0, 217, 206, 199, 202, 202, 190, 180, 200, 199, 196, 206, 9, 40, 24, 415, 
14, 191, 192, 198, 203, 198, 193, 199, 199, 206, 210, 214, 207, 217, 0, 218, 211, 198, 202, 186, 182, 201, 205, 197, 203, 9, 40, 24, 416, 
15, 198, 201, 201, 198, 202, 201, 200, 205, 204, 202, 213, 204, 206, 219, 0, 219, 212, 205, 192, 200, 206, 205, 208, 201, 9, 40, 24, 416, 
16, 187, 192, 195, 198, 204, 195, 198, 205, 209, 206, 211, 199, 200, 212, 220, 0, 222, 213, 200, 206, 203, 207, 208, 204, 9, 40, 24, 416, 
17, 203, 196, 198, 202, 193, 200, 200, 199, 207, 207, 204, 202, 203, 200, 213, 223, 0, 223, 208, 210, 211, 205, 204, 207, 9, 40, 24, 417, 
18, 181, 195, 195, 201, 202, 201, 201, 202, 192, 207, 204, 187, 204, 204, 206, 214, 223, 0, 213, 209, 206, 199, 196, 193, 9, 40, 24, 417, 
19, 187, 203, 205, 202, 206, 210, 201, 201, 200, 200, 199, 190, 192, 188, 193, 201, 208, 214, 0, 223, 213, 207, 203, 204, 9, 40, 24, 417, 
20, 192, 201, 205, 205, 199, 207, 200, 192, 202, 200, 196, 195, 181, 182, 201, 206, 209, 208, 221, 0, 219, 205, 205, 198, 9, 40, 24, 417, 
21, 194, 208, 205, 209, 203, 190, 195, 202, 199, 203, 193, 188, 201, 202, 206, 204, 211, 205, 212, 220, 0, 221, 208, 207, 9, 40, 24, 426, 
22, 207, 212, 210, 201, 205, 194, 195, 195, 192, 198, 201, 198, 201, 205, 205, 206, 204, 198, 205, 205, 220, 0, 222, 210, 9, 40, 24, 427, 
23, 205, 214, 211, 205, 199, 199, 199, 195, 201, 200, 203, 191, 195, 197, 208, 207, 202, 195, 201, 205, 207, 221, 0, 221, 9, 40, 24, 427, 
24, 219, 215, 207, 201, 202, 195, 187, 170, 199, 201, 206, 201, 208, 206, 203, 205, 207, 195, 204, 200, 208, 212, 224, 0, 9, 40, 24, 427, 
1, 0, 221, 214, 208, 209, 201, 196, 198, 202, 204, 199, 205, 205, 192, 198, 187, 202, 181, 187, 192, 194, 208, 207, 217, 9, 40, 24, 575, 
2, 222, 0, 220, 213, 211, 207, 202, 190, 207, 207, 196, 201, 197, 195, 202, 192, 196, 196, 202, 203, 209, 213, 217, 214, 9, 40, 24, 575, 
3, 213, 217, 0, 219, 213, 206, 202, 204, 203, 206, 205, 189, 198, 198, 199, 192, 195, 193, 201, 203, 204, 208, 211, 205, 9, 40, 24, 576, 
4, 208, 213, 220, 0, 221, 210, 205, 210, 211, 202, 205, 199, 202, 205, 200, 199, 201, 201, 201, 206, 210, 202, 206, 199, 9, 40, 24, 576, 
5, 208, 209, 213, 220, 0, 219, 211, 213, 211, 204, 196, 195, 202, 199, 202, 204, 190, 201, 204, 198, 202, 205, 199, 200, 9, 40, 24, 590, 
6, 203, 209, 209, 212, 223, 0, 217, 213, 202, 184, 181, 195, 192, 198, 204, 198, 202, 202, 211, 209, 193, 198, 202, 198, 9, 40, 24, 590, 
7, 198, 202, 205, 207, 214, 217, 0, 222, 213, 210, 207, 204, 199, 202, 201, 199, 202, 203, 201, 201, 196, 198, 201, 187, 9, 40, 24, 590, 
8, 201, 192, 207, 211, 215, 213, 223, 0, 222, 214, 207, 211, 198, 202, 207, 207, 201, 203, 201, 194, 204, 198, 198, 170, 9, 40, 24, 590, 
9, 201, 205, 203, 210, 211, 198, 210, 219, 0, 219, 214, 207, 200, 206, 204, 208, 206, 190, 196, 202, 198, 191, 201, 196, 9, 40, 24, 591, 
10, 203, 205, 207, 201, 204, 182, 207, 212, 219, 0, 219, 213, 197, 211, 202, 205, 207, 207, 198, 200, 202, 196, 200, 198, 9, 40, 24, 591, 
11, 198, 195, 206, 205, 196, 179, 205, 205, 215, 219, 0, 219, 208, 215, 213, 211, 203, 203, 198, 198, 193, 201, 203, 204, 9, 40, 24, 605, 
12, 205, 199, 190, 199, 195, 192, 201, 208, 207, 213, 219, 0, 218, 208, 204, 199, 201, 187, 188, 195, 188, 198, 192, 198, 9, 40, 24, 605, 
13, 204, 195, 199, 201, 201, 189, 197, 196, 200, 198, 208, 217, 0, 217, 206, 199, 202, 202, 190, 180, 200, 200, 195, 206, 9, 40, 24, 606, 
14, 191, 193, 198, 203, 199, 192, 199, 198, 206, 210, 214, 207, 217, 0, 218, 211, 198, 202, 186, 181, 201, 205, 198, 203, 9, 40, 24, 606, 
15, 198, 201, 201, 198, 202, 201, 200, 205, 204, 202, 213, 204, 206, 219, 0, 219, 212, 205, 192, 201, 205, 205, 208, 201, 9, 40, 24, 606, 
