23, 211, 213, 210, 202, 193, 199, 198, 192, 198, 194, 196, 194, 184, 193, 201, 203, 202, 195, 193, 204, 208, 220, 0, 219, 9, 25, 54, 830, 
24, 221, 213, 202, 202, 203, 193, 191, 198, 195, 198, 209, 205, 210, 201, 181, 192, 203, 195, 207, 203, 208, 209, 224, 0, 9, 25, 54, 830, 
1, 0, 222, 214, 207, 211, 197, 196, 193, 202, 201, 206, 205, 204, 197, 192, 189, 199, 173, 193, 189, 201, 211, 213, 219, 9, 25, 54, 975, 
2, 223, 0, 220, 214, 212, 207, 200, 189, 205, 207, 202, 204, 195, 192, 201, 193, 196, 169, 197, 188, 204, 212, 215, 213, 9, 25, 54, 984, 
3, 212, 219, 0, 219, 213, 206, 201, 198, 199, 205, 207, 182, 199, 198, 199, 195, 193, 189, 200, 193, 198, 208, 210, 201, 9, 25, 54, 985, 
4, 208, 213, 221, 0, 222, 211, 205, 207, 211, 202, 209, 203, 202, 205, 197, 201, 202, 201, 195, 205, 205, 200, 206, 189, 9, 25, 54, 985, 
5, 209, 210, 213, 221, 0, 220, 210, 211, 213, 207, 198, 202, 202, 201, 202, 202, 197, 202, 201, 194, 189, 205, 192, 193, 9, 25, 54, 986, 
6, 201, 208, 209, 213, 224, 0, 219, 214, 208, 199, 205, 201, 192, 198, 201, 196, 203, 201, 208, 209, 193, 196, 202, 192, 9, 25, 54, 999, 
7, 198, 201, 204, 206, 213, 218, 0, 223, 213, 210, 208, 203, 196, 193, 203, 201, 203, 205, 202, 202, 198, 198, 202, 187, 9, 25, 54, 999, 
8, 195, 188, 202, 208, 213, 214, 223, 0, 222, 214, 207, 209, 193, 195, 210, 209, 201, 206, 202, 193, 203, 199, 195, 197, 9, 25, 54, 999, 
9, 202, 203, 200, 209, 212, 205, 210, 219, 0, 219, 213, 205, 196, 201, 205, 208, 207, 192, 170, 201, 199, 195, 198, 190, 9, 25, 55, 0, 
10, 201, 205, 207, 201, 207, 194, 207, 212, 219, 0, 217, 213, 191, 207, 203, 205, 207, 207, 200, 200, 202, 197, 194, 194, 9, 25, 55, 0, 
11, 205, 201, 207, 208, 198, 201, 206, 205, 213, 218, 0, 220, 208, 208, 207, 202, 190, 190, 189, 199, 198, 192, 198, 208, 9, 25, 55, 0, 
12, 204, 203, 184, 202, 201, 196, 201, 207, 206, 213, 220, 0, 214, 207, 198, 193, 193, 181, 181, 195, 194, 198, 195, 203, 9, 25, 55, 1, 
13, 203, 195, 199, 201, 202, 187, 192, 192, 195, 191, 207, 214, 0, 218, 206, 202, 202, 203, 188, 175, 204, 200, 181, 208, 9, 25, 55, 13, 
14, 193, 192, 199, 204, 201, 195, 189, 192, 201, 207, 207, 205, 217, 0, 219, 211, 196, 203, 187, 183, 204, 207, 194, 198, 9, 25, 55, 13, 
15, 192, 199, 201, 196, 203, 196, 201, 207, 205, 203, 208, 198, 205, 219, 0, 220, 212, 205, 190, 199, 207, 204, 202, 184, 9, 25, 55, 13, 
16, 188, 193, 198, 200, 204, 193, 198, 207, 209, 206, 205, 196, 202, 212, 220, 0, 222, 213, 196, 205, 206, 208, 205, 192, 9, 25, 55, 14, 
17, 199, 196, 198, 202, 198, 202, 202, 198, 209, 207, 188, 195, 204, 202, 213, 223, 0, 223, 204, 208, 212, 205, 204, 201, 9, 25, 55, 14, 
18, 169, 0, 192, 199, 202, 199, 204, 205, 192, 207, 190, 187, 205, 204, 207, 213, 223, 0, 207, 202, 203, 196, 196, 194, 9, 25, 55, 28, 
19, 195, 196, 202, 197, 205, 208, 202, 202, 184, 202, 190, 191, 196, 189, 190, 200, 205, 209, 0, 222, 213, 206, 196, 207, 9, 25, 55, 28, 
20, 189, 189, 196, 205, 191, 207, 201, 192, 203, 199, 201, 195, 189, 196, 201, 206, 208, 201, 220, 0, 220, 204, 205, 202, 9, 25, 55, 29, 
21, 201, 203, 201, 205, 181, 189, 196, 202, 200, 203, 198, 193, 202, 207, 208, 205, 211, 202, 210, 219, 0, 221, 209, 207, 9, 25, 55, 29, 
22, 211, 210, 209, 199, 205, 193, 193, 196, 198, 199, 193, 198, 195, 207, 205, 207, 204, 193, 203, 205, 220, 0, 221, 207, 9, 25, 55, 29, 
23, 211, 213, 211, 204, 195, 196, 196, 192, 198, 195, 200, 194, 183, 195, 201, 203, 202, 193, 194, 205, 208, 220, 0, 221, 9, 25, 55, 29, 
24, 221, 213, 205, 184, 196, 193, 184, 198, 190, 195, 210, 205, 211, 202, 186, 196, 204, 194, 206, 205, 209, 210, 223, 0, 9, 25, 55, 43, 
1, 0, 222, 213, 208, 211, 198, 195, 193, 203, 202, 206, 205, 205, 194, 193, 190, 198, 0, 193, 184, 201, 212, 213, 220, 9, 25, 55, 184, 
2, 223, 0, 221, 213, 212, 207, 200, 186, 205, 206, 203, 205, 197, 194, 201, 195, 197, 166, 195, 190, 205, 211, 215, 211, 9, 25, 55, 184, 
3, 212, 218, 0, 219, 213, 205, 200, 198, 199, 206, 207, 183, 199, 199, 200, 195, 195, 192, 197, 196, 200, 208, 209, 198, 9, 25, 55, 184, 
4, 207, 213, 221, 0, 222, 211, 205, 207, 211, 202, 209, 203, 203, 205, 198, 201, 202, 199, 197, 206, 206, 200, 203, 188, 9, 25, 55, 185, 
5, 209, 209, 213, 221, 0, 220, 210, 211, 212, 207, 196, 201, 202, 199, 201, 203, 195, 201, 203, 186, 184, 205, 198, 196, 9, 25, 55, 185, 
6, 198, 209, 209, 213, 223, 0, 219, 214, 208, 198, 204, 200, 189, 198, 201, 195, 203, 201, 210, 209, 193, 196, 199, 201, 9, 25, 55, 185, 
7, 196, 201, 203, 206, 213, 218, 0, 223, 213, 210, 208, 203, 196, 193, 203, 201, 203, 205, 202, 201, 198, 196, 198, 184, 9, 25, 55, 203, 
8, 194, 184, 202, 208, 213, 214, 223, 0, 222, 214, 207, 209, 195, 196, 209, 209, 200, 207, 201, 196, 204, 199, 196, 194, 9, 25, 55, 203, 
9, 202, 203, 201, 209, 213, 205, 210, 219, 0, 219, 213, 205, 195, 201, 205, 208, 207, 192, 179, 202, 199, 196, 199, 186, 9, 25, 55, 203, 
10, 201, 204, 206, 201, 207, 196, 207, 212, 219, 0, 217, 213, 191, 207, 203, 205, 206, 207, 201, 199, 203, 199, 196, 195, 9, 25, 55, 204, 
11, 205, 201, 207, 208, 199, 202, 207, 205, 213, 218, 0, 220, 207, 208, 207, 204, 187, 190, 190, 200, 195, 193, 201, 207, 9, 25, 55, 204, 
12, 204, 203, 184, 202, 201, 199, 201, 207, 205, 213, 220, 0, 214, 206, 198, 195, 194, 186, 191, 193, 195, 197, 193, 203, 9, 25, 55, 204, 
13, 203, 196, 201, 201, 202, 177, 193, 190, 198, 193, 207, 214, 0, 218, 205, 201, 202, 204, 195, 184, 200, 194, 184, 208, 9, 25, 55, 205, 
14, 193, 193, 199, 203, 199, 193, 192, 193, 201, 207, 208, 205, 217, 0, 219, 211, 199, 202, 183, 193, 207, 206, 194, 201, 9, 25, 55, 217, 
15, 192, 199, 201, 198, 202, 196, 201, 207, 205, 203, 207, 199, 206, 219, 0, 220, 212, 205, 190, 199, 207, 205, 201, 181, 9, 25, 55, 218, 
16, 192, 192, 198, 201, 203, 193, 198, 207, 209, 206, 203, 194, 202, 211, 221, 0, 222, 213, 199, 207, 206, 208, 204, 196, 9, 25, 55, 218, 
17, 198, 198, 198, 202, 195, 201, 202, 198, 209, 208, 183, 195, 205, 201, 213, 223, 0, 223, 205, 209, 212, 205, 203, 204, 9, 25, 55, 218, 
18, 0, 0, 195, 200, 203, 198, 204, 205, 192, 208, 190, 185, 204, 204, 206, 214, 223, 0, 208, 201, 202, 194, 195, 189, 9, 25, 55, 218, 
19, 193, 195, 199, 199, 206, 209, 202, 203, 185, 202, 198, 185, 193, 186, 168, 196, 206, 209, 0, 222, 212, 205, 195, 206, 9, 25, 55, 218, 
20, 189, 190, 200, 205, 192, 205, 201, 194, 203, 200, 199, 195, 181, 191, 199, 205, 209, 201, 219, 0, 219, 205, 206, 202, 9, 25, 55, 231, 
21, 201, 204, 202, 206, 190, 189, 195, 202, 200, 203, 199, 195, 203, 206, 209, 206, 211, 202, 209, 219, 0, 221, 209, 207, 9, 25, 55, 231, 
22, 211, 210, 209, 199, 205, 193, 195, 196, 197, 198, 193, 197, 193, 206, 205, 207, 204, 195, 203, 203, 220, 0, 220, 208, 9, 25, 55, 231, 
23, 211, 213, 210, 202, 198, 199, 195, 192, 199, 198, 200, 190, 183, 186, 199, 205, 198, 193, 197, 201, 209, 221, 0, 221, 9, 25, 55, 231, 
24, 221, 212, 204, 188, 201, 198, 186, 198, 186, 198, 209, 205, 210, 206, 192, 199, 205, 187, 205, 206, 210, 211, 223, 0, 9, 25, 55, 231, 
1, 0, 222, 214, 207, 210, 196, 195, 191, 202, 201, 206, 205, 204, 195, 192, 193, 199, 167, 190, 189, 201, 211, 213, 220, 9, 25, 55, 393, 
2, 223, 0, 220, 214, 211, 207, 200, 185, 205, 206, 203, 205, 198, 196, 201, 192, 198, 0, 196, 190, 206, 211, 214, 212, 9, 25, 55, 393, 
3, 212, 218, 0, 219, 213, 205, 201, 199, 200, 205, 207, 182, 199, 199, 201, 196, 194, 193, 195, 199, 202, 208, 210, 200, 9, 25, 55, 394, 
4, 207, 213, 221, 0, 222, 211, 205, 207, 211, 202, 209, 203, 202, 205, 201, 201, 202, 201, 199, 205, 206, 200, 205, 193, 9, 25, 55, 394, 
5, 209, 210, 213, 221, 0, 220, 211, 211, 213, 206, 199, 200, 202, 199, 202, 203, 193, 201, 203, 193, 193, 205, 198, 199, 9, 25, 55, 394, 
6, 200, 209, 210, 213, 224, 0, 219, 214, 208, 199, 205, 202, 182, 197, 200, 196, 203, 200, 209, 207, 191, 198, 200, 201, 9, 25, 55, 394, 
7, 197, 201, 204, 206, 213, 218, 0, 223, 213, 210, 208, 203, 195, 194, 204, 201, 203, 205, 202, 202, 196, 199, 196, 190, 9, 25, 55, 394, 
8, 193, 181, 202, 208, 213, 214, 223, 0, 222, 214, 207, 209, 195, 196, 209, 209, 199, 207, 202, 197, 204, 200, 193, 193, 9, 25, 55, 395, 
9, 201, 203, 201, 209, 212, 205, 210, 219, 0, 219, 213, 205, 196, 201, 205, 207, 207, 192, 177, 201, 199, 197, 200, 190, 9, 25, 55, 395, 
10, 201, 205, 207, 201, 207, 196, 207, 212, 219, 0, 217, 213, 193, 207, 203, 205, 207, 207, 201, 199, 202, 198, 197, 198, 9, 25, 55, 395, 
11, 205, 202, 208, 208, 199, 202, 207, 205, 213, 218, 0, 220, 207, 209, 208, 203, 183, 187, 184, 201, 196, 195, 201, 206, 9, 25, 55, 423, 
12, 204, 202, 186, 201, 201, 197, 201, 207, 205, 213, 220, 0, 214, 206, 199, 195, 193, 186, 187, 193, 193, 198, 187, 203, 9, 25, 55, 423, 
13, 202, 194, 201, 201, 202, 182, 193, 191, 196, 192, 207, 214, 0, 217, 206, 201, 203, 203, 190, 185, 202, 192, 0, 207, 9, 25, 55, 424, 
14, 196, 193, 201, 204, 199, 197, 191, 192, 201, 207, 208, 206, 217, 0, 219, 211, 199, 202, 169, 188, 205, 205, 184, 204, 9, 25, 55, 424, 
15, 193, 201, 202, 200, 201, 196, 202, 207, 205, 204, 208, 197, 207, 219, 0, 220, 211, 205, 178, 198, 207, 205, 199, 193, 9, 25, 55, 425, 
16, 193, 190, 199, 201, 204, 192, 198, 207, 209, 206, 204, 195, 202, 212, 220, 0, 222, 213, 198, 207, 206, 207, 206, 197, 9, 25, 55, 425, 
17, 199, 197, 196, 201, 193, 201, 202, 197, 209, 207, 187, 195, 204, 202, 213, 223, 0, 223, 205, 210, 212, 205, 200, 203, 9, 25, 55, 425, 
18, 167, 167, 195, 201, 202, 197, 204, 205, 193, 207, 191, 186, 204, 204, 206, 213, 223, 0, 208, 202, 203, 195, 193, 190, 9, 25, 55, 425, 
19, 192, 193, 195, 200, 207, 208, 201, 202, 183, 203, 195, 186, 197, 175, 180, 197, 205, 208, 0, 222, 211, 205, 202, 207, 9, 25, 55, 426, 
20, 186, 192, 201, 203, 196, 205, 201, 185, 204, 197, 199, 196, 188, 184, 199, 205, 207, 201, 221, 0, 219, 204, 201, 205, 9, 25, 55, 426, 
21, 201, 204, 204, 205, 195, 194, 193, 202, 201, 203, 196, 196, 201, 207, 208, 205, 211, 203, 211, 220, 0, 221, 210, 207, 9, 25, 55, 426, 
22, 211, 209, 209, 198, 206, 193, 195, 198, 195, 198, 197, 196, 189, 204, 205, 207, 204, 190, 201, 203, 221, 0, 221, 208, 9, 25, 55, 426, 
23, 211, 213, 209, 202, 199, 197, 193, 190, 195, 196, 199, 190, 191, 184, 197, 205, 198, 192, 204, 202, 208, 220, 0, 221, 9, 25, 55, 432, 
24, 221, 213, 205, 193, 204, 192, 186, 192, 193, 198, 209, 206, 211, 206, 199, 196, 204, 193, 207, 207, 207, 209, 222, 0, 9, 25, 55, 432, 
1, 0, 222, 213, 207, 211, 196, 196, 191, 202, 202, 207, 205, 203, 199, 195, 192, 199, 169, 190, 192, 201, 211, 213, 220, 9, 25, 55, 579, 
2, 223, 0, 221, 213, 212, 207, 200, 181, 205, 206, 204, 205, 195, 196, 201, 193, 197, 173, 194, 193, 205, 211, 214, 213, 9, 25, 55, 580, 
3, 212, 218, 0, 219, 213, 206, 201, 199, 199, 206, 207, 182, 199, 201, 201, 196, 193, 193, 192, 199, 203, 208, 210, 202, 9, 25, 55, 580, 
4, 208, 213, 221, 0, 222, 211, 204, 207, 211, 202, 209, 202, 203, 206, 201, 202, 201, 201, 199, 202, 203, 201, 206, 190, 9, 25, 55, 580, 
5, 209, 209, 213, 221, 0, 220, 211, 211, 213, 207, 199, 200, 201, 200, 200, 203, 189, 201, 204, 192, 192, 205, 195, 201, 9, 25, 55, 594, 
6, 198, 208, 209, 213, 224, 0, 219, 214, 208, 200, 205, 201, 187, 201, 201, 193, 204, 201, 208, 207, 199, 199, 202, 201, 9, 25, 55, 594, 
7, 198, 201, 204, 205, 213, 218, 0, 222, 213, 210, 208, 203, 196, 195, 204, 201, 203, 205, 202, 203, 194, 196, 198, 190, 9, 25, 55, 594, 
8, 195, 186, 202, 208, 213, 214, 223, 0, 222, 214, 207, 209, 194, 196, 209, 209, 199, 207, 202, 195, 204, 201, 195, 197, 9, 25, 55, 594, 
9, 201, 202, 201, 209, 212, 205, 210, 219, 0, 219, 213, 205, 195, 201, 205, 208, 207, 192, 175, 201, 199, 195, 196, 191, 9, 25, 55, 594, 
10, 201, 205, 207, 201, 207, 196, 207, 212, 219, 0, 217, 213, 192, 207, 204, 205, 207, 207, 200, 199, 202, 198, 195, 199, 9, 25, 55, 595, 
11, 205, 201, 208, 208, 201, 203, 206, 205, 213, 218, 0, 220, 207, 208, 208, 203, 187, 190, 193, 198, 196, 198, 198, 207, 9, 25, 55, 604, 
12, 204, 203, 185, 201, 201, 199, 201, 207, 205, 213, 220, 0, 214, 207, 198, 195, 194, 186, 186, 195, 195, 196, 194, 203, 9, 25, 55, 604, 
13, 202, 192, 201, 202, 202, 182, 192, 192, 196, 191, 207, 214, 0, 218, 207, 201, 203, 203, 195, 183, 202, 187, 193, 208, 9, 25, 55, 604, 
14, 195, 192, 201, 204, 199, 196, 191, 194, 200, 206, 208, 206, 218, 0, 219, 211, 200, 202, 175, 189, 205, 202, 192, 203, 9, 25, 55, 604, 
15, 194, 200, 201, 199, 201, 197, 201, 207, 205, 204, 207, 199, 206, 219, 0, 220, 211, 205, 184, 201, 207, 204, 196, 199, 9, 25, 55, 613, 
