12, 203, 202, 183, 202, 201, 198, 201, 207, 206, 213, 220, 0, 214, 206, 198, 192, 195, 183, 179, 195, 193, 199, 199, 202, 9, 30, 8, 135, 
13, 202, 195, 202, 198, 201, 188, 193, 190, 195, 192, 207, 214, 0, 218, 207, 201, 202, 204, 188, 189, 202, 196, 200, 207, 9, 30, 8, 146, 
14, 195, 189, 195, 203, 201, 192, 190, 195, 201, 207, 209, 205, 217, 0, 219, 210, 198, 202, 185, 188, 205, 205, 199, 205, 9, 30, 8, 147, 
15, 186, 196, 198, 198, 202, 199, 200, 207, 205, 203, 207, 197, 206, 219, 0, 220, 211, 205, 170, 199, 207, 204, 209, 201, 9, 30, 8, 147, 
16, 183, 184, 194, 201, 205, 192, 200, 207, 209, 206, 204, 192, 201, 211, 220, 0, 222, 213, 196, 205, 205, 208, 208, 207, 9, 30, 8, 147, 
17, 195, 192, 192, 202, 194, 201, 202, 198, 209, 208, 187, 196, 204, 201, 213, 223, 0, 223, 203, 208, 212, 205, 202, 206, 9, 30, 8, 147, 
18, 175, 190, 193, 200, 203, 200, 204, 205, 193, 207, 192, 183, 205, 204, 206, 214, 223, 0, 207, 202, 203, 197, 193, 190, 9, 30, 8, 160, 
19, 194, 199, 202, 202, 204, 208, 202, 201, 186, 202, 190, 181, 190, 188, 169, 199, 205, 209, 0, 222, 212, 207, 197, 205, 9, 30, 8, 160, 
20, 190, 194, 205, 203, 196, 205, 202, 195, 204, 200, 200, 195, 189, 189, 200, 205, 208, 201, 220, 0, 219, 207, 204, 199, 9, 30, 8, 161, 
21, 202, 203, 205, 208, 202, 196, 195, 202, 201, 203, 197, 193, 202, 207, 208, 205, 211, 202, 211, 220, 0, 221, 207, 208, 9, 30, 8, 161, 
22, 209, 207, 211, 202, 205, 196, 192, 195, 195, 196, 196, 199, 197, 206, 204, 207, 204, 197, 204, 207, 220, 0, 221, 207, 9, 30, 8, 161, 
23, 210, 202, 208, 205, 199, 196, 193, 198, 199, 201, 201, 199, 199, 199, 208, 207, 201, 192, 195, 203, 205, 221, 0, 220, 9, 30, 8, 162, 
24, 221, 210, 200, 193, 188, 175, 167, 169, 193, 203, 207, 205, 209, 207, 204, 208, 207, 193, 205, 201, 209, 209, 223, 0, 9, 30, 8, 172, 
1, 0, 223, 213, 208, 211, 193, 194, 191, 202, 199, 206, 204, 203, 197, 187, 183, 194, 175, 193, 190, 202, 210, 211, 219, 9, 30, 8, 317, 
2, 223, 0, 221, 214, 211, 207, 201, 190, 205, 206, 204, 204, 198, 191, 198, 186, 192, 191, 198, 195, 204, 209, 205, 209, 9, 30, 8, 317, 
3, 212, 219, 0, 219, 213, 206, 201, 200, 200, 206, 206, 181, 201, 194, 196, 192, 190, 192, 199, 203, 203, 209, 208, 195, 9, 30, 8, 317, 
4, 208, 214, 221, 0, 222, 211, 205, 207, 211, 202, 209, 203, 199, 205, 199, 202, 202, 200, 201, 204, 209, 203, 207, 192, 9, 30, 8, 318, 
5, 211, 209, 213, 220, 0, 220, 211, 211, 213, 207, 202, 199, 201, 201, 202, 203, 192, 202, 201, 195, 201, 204, 199, 185, 9, 30, 8, 318, 
6, 195, 208, 210, 213, 223, 0, 219, 214, 208, 199, 205, 201, 192, 196, 202, 194, 202, 202, 208, 207, 199, 199, 200, 170, 9, 30, 8, 318, 
7, 196, 201, 204, 206, 213, 218, 0, 222, 213, 210, 208, 203, 196, 194, 202, 201, 203, 205, 202, 204, 196, 194, 196, 169, 9, 30, 8, 331, 
8, 192, 190, 203, 208, 213, 214, 223, 0, 222, 214, 207, 209, 193, 198, 209, 209, 199, 206, 201, 198, 204, 198, 200, 168, 9, 30, 8, 331, 
9, 201, 202, 200, 209, 212, 205, 210, 219, 0, 218, 213, 205, 194, 201, 205, 208, 207, 192, 184, 203, 200, 195, 200, 189, 9, 30, 8, 331, 
10, 199, 204, 207, 201, 207, 196, 207, 212, 219, 0, 217, 213, 193, 207, 203, 205, 207, 207, 200, 199, 202, 196, 201, 200, 9, 30, 8, 331, 
11, 205, 202, 207, 208, 202, 202, 205, 205, 213, 218, 0, 220, 207, 209, 207, 203, 186, 191, 190, 200, 197, 196, 201, 205, 9, 30, 8, 331, 
12, 203, 201, 181, 202, 201, 198, 201, 207, 206, 213, 220, 0, 214, 206, 197, 192, 195, 182, 179, 195, 192, 199, 199, 203, 9, 30, 8, 345, 
13, 202, 195, 202, 198, 201, 189, 193, 190, 195, 193, 207, 214, 0, 218, 206, 201, 202, 203, 189, 188, 202, 196, 200, 207, 9, 30, 8, 345, 
14, 196, 188, 195, 203, 201, 192, 190, 195, 201, 207, 209, 205, 217, 0, 219, 210, 198, 202, 186, 189, 205, 205, 199, 205, 9, 30, 8, 345, 
15, 187, 196, 198, 198, 203, 199, 199, 207, 205, 203, 207, 198, 207, 219, 0, 220, 211, 205, 168, 199, 207, 204, 209, 201, 9, 30, 8, 345, 
16, 183, 185, 194, 202, 204, 192, 199, 207, 209, 206, 204, 192, 202, 211, 220, 0, 221, 213, 197, 205, 205, 208, 208, 207, 9, 30, 8, 346, 
17, 194, 192, 193, 202, 194, 201, 202, 197, 209, 208, 187, 196, 204, 201, 213, 222, 0, 223, 203, 208, 212, 205, 202, 206, 9, 30, 8, 346, 
18, 175, 191, 193, 200, 203, 201, 204, 205, 193, 207, 192, 183, 205, 204, 206, 214, 223, 0, 207, 202, 202, 198, 192, 191, 9, 30, 8, 360, 
19, 195, 198, 202, 202, 204, 208, 202, 201, 186, 202, 190, 181, 190, 187, 169, 199, 205, 209, 0, 222, 212, 207, 199, 205, 9, 30, 8, 361, 
20, 190, 195, 204, 204, 197, 205, 202, 195, 204, 200, 200, 195, 189, 190, 200, 205, 207, 201, 220, 0, 219, 207, 204, 199, 9, 30, 8, 361, 
21, 202, 203, 204, 208, 202, 195, 195, 202, 201, 203, 197, 192, 202, 207, 208, 205, 211, 202, 211, 220, 0, 221, 207, 207, 9, 30, 8, 361, 
22, 209, 208, 211, 202, 205, 196, 192, 194, 196, 196, 196, 199, 196, 206, 204, 207, 204, 196, 204, 207, 220, 0, 221, 207, 9, 30, 8, 361, 
23, 210, 202, 208, 205, 199, 196, 194, 196, 200, 201, 201, 199, 200, 199, 208, 207, 201, 191, 195, 204, 206, 221, 0, 220, 9, 30, 8, 362, 
24, 221, 210, 200, 193, 187, 171, 167, 166, 192, 202, 207, 205, 209, 207, 204, 208, 207, 193, 205, 201, 209, 209, 223, 0, 9, 30, 8, 375, 
1, 0, 223, 213, 208, 211, 193, 195, 192, 202, 200, 206, 204, 203, 197, 188, 183, 193, 177, 192, 191, 202, 210, 211, 219, 9, 30, 8, 523, 
2, 223, 0, 221, 214, 211, 207, 201, 189, 204, 206, 204, 203, 197, 190, 198, 186, 192, 191, 198, 195, 204, 210, 205, 210, 9, 30, 8, 523, 
3, 212, 219, 0, 219, 213, 206, 201, 200, 199, 206, 206, 180, 201, 194, 196, 192, 190, 191, 199, 203, 203, 209, 208, 194, 9, 30, 8, 524, 
4, 208, 214, 221, 0, 222, 211, 205, 207, 211, 202, 209, 203, 199, 205, 199, 202, 202, 200, 201, 204, 209, 203, 207, 192, 9, 30, 8, 524, 
5, 211, 209, 213, 220, 0, 220, 211, 211, 212, 207, 202, 199, 201, 201, 203, 203, 192, 202, 201, 196, 201, 204, 199, 183, 9, 30, 8, 524, 
6, 196, 208, 210, 213, 223, 0, 219, 214, 208, 199, 205, 201, 192, 197, 202, 195, 202, 202, 209, 207, 198, 199, 201, 176, 9, 30, 8, 525, 
7, 196, 201, 205, 206, 213, 218, 0, 223, 213, 210, 207, 203, 196, 193, 202, 201, 203, 205, 202, 204, 197, 195, 197, 168, 9, 30, 8, 525, 
8, 193, 190, 203, 208, 213, 214, 223, 0, 222, 214, 207, 209, 193, 198, 209, 208, 200, 207, 201, 198, 204, 196, 200, 172, 9, 30, 8, 525, 
9, 201, 202, 200, 209, 212, 205, 210, 219, 0, 219, 213, 205, 195, 201, 204, 208, 207, 192, 184, 203, 201, 195, 200, 189, 9, 30, 8, 541, 
10, 199, 205, 207, 201, 207, 195, 207, 212, 219, 0, 217, 213, 193, 207, 203, 205, 207, 207, 200, 199, 202, 197, 201, 200, 9, 30, 8, 541, 
11, 205, 202, 207, 208, 202, 203, 205, 205, 213, 218, 0, 220, 207, 209, 208, 203, 186, 191, 190, 200, 197, 196, 201, 205, 9, 30, 8, 541, 
12, 203, 202, 181, 202, 201, 197, 201, 207, 206, 213, 220, 0, 215, 206, 196, 192, 195, 183, 180, 195, 192, 199, 199, 202, 9, 30, 8, 541, 
13, 203, 195, 202, 197, 201, 189, 193, 190, 193, 192, 207, 214, 0, 218, 207, 201, 202, 203, 189, 188, 201, 196, 200, 207, 9, 30, 8, 541, 
14, 196, 189, 195, 203, 201, 192, 190, 195, 201, 207, 209, 205, 217, 0, 219, 210, 198, 202, 185, 188, 205, 205, 199, 205, 9, 30, 8, 542, 
15, 188, 196, 198, 198, 203, 199, 200, 207, 205, 203, 207, 198, 206, 219, 0, 220, 212, 205, 167, 199, 207, 204, 209, 201, 9, 30, 8, 542, 
16, 183, 185, 193, 202, 204, 192, 199, 207, 209, 206, 204, 193, 202, 211, 221, 0, 221, 213, 198, 205, 205, 208, 208, 207, 9, 30, 8, 558, 
17, 194, 192, 193, 202, 195, 201, 202, 198, 209, 208, 187, 196, 204, 201, 213, 223, 0, 223, 203, 208, 212, 205, 202, 206, 9, 30, 8, 558, 
18, 175, 190, 193, 200, 203, 200, 204, 205, 193, 207, 191, 182, 205, 204, 206, 213, 223, 0, 207, 202, 203, 197, 193, 191, 9, 30, 8, 558, 
19, 193, 199, 202, 202, 204, 208, 202, 201, 186, 202, 190, 181, 190, 187, 166, 199, 205, 209, 0, 222, 212, 206, 199, 205, 9, 30, 8, 558, 
20, 190, 194, 204, 204, 198, 205, 202, 195, 204, 200, 201, 195, 190, 190, 200, 205, 207, 201, 220, 0, 219, 207, 205, 199, 9, 30, 8, 558, 
21, 202, 203, 205, 208, 202, 196, 196, 202, 201, 203, 197, 193, 202, 207, 208, 205, 211, 202, 211, 220, 0, 221, 207, 207, 9, 30, 8, 558, 
22, 209, 208, 211, 202, 205, 195, 192, 194, 195, 196, 196, 199, 197, 206, 204, 207, 203, 196, 203, 207, 221, 0, 221, 207, 9, 30, 8, 558, 
23, 210, 202, 209, 205, 199, 196, 194, 198, 199, 201, 201, 199, 200, 200, 208, 207, 201, 192, 196, 204, 206, 221, 0, 220, 9, 30, 8, 562, 
24, 221, 210, 198, 193, 184, 176, 172, 175, 191, 203, 207, 205, 209, 207, 204, 208, 207, 191, 204, 201, 209, 210, 223, 0, 9, 30, 8, 562, 
1, 0, 223, 213, 208, 211, 194, 195, 190, 202, 200, 206, 204, 203, 198, 188, 184, 195, 178, 192, 190, 202, 210, 211, 219, 9, 30, 8, 705, 
2, 223, 0, 221, 214, 211, 207, 201, 189, 204, 206, 204, 203, 198, 190, 198, 186, 192, 191, 199, 195, 204, 210, 204, 209, 9, 30, 8, 714, 
3, 211, 219, 0, 219, 213, 206, 201, 199, 199, 206, 206, 180, 201, 195, 196, 192, 191, 192, 199, 203, 202, 209, 208, 195, 9, 30, 8, 715, 
4, 208, 213, 221, 0, 222, 211, 205, 207, 211, 201, 209, 203, 199, 205, 199, 201, 201, 200, 202, 204, 209, 203, 207, 192, 9, 30, 8, 715, 
5, 210, 209, 214, 220, 0, 220, 211, 211, 212, 207, 201, 200, 201, 201, 202, 203, 192, 202, 201, 198, 201, 204, 199, 184, 9, 30, 8, 715, 
6, 197, 208, 210, 213, 223, 0, 219, 214, 208, 199, 206, 201, 192, 196, 202, 194, 202, 202, 209, 207, 199, 199, 200, 169, 9, 30, 8, 725, 
7, 195, 201, 205, 206, 213, 218, 0, 222, 213, 210, 207, 203, 196, 194, 202, 202, 203, 205, 202, 204, 197, 195, 196, 170, 9, 30, 8, 726, 
8, 193, 190, 203, 208, 213, 214, 223, 0, 222, 214, 207, 209, 193, 199, 209, 209, 200, 206, 201, 197, 204, 196, 201, 171, 9, 30, 8, 726, 
9, 201, 202, 199, 209, 212, 205, 210, 219, 0, 219, 213, 205, 193, 201, 205, 208, 207, 192, 185, 203, 200, 194, 200, 189, 9, 30, 8, 726, 
10, 198, 204, 207, 201, 207, 195, 207, 212, 219, 0, 217, 213, 193, 207, 203, 205, 207, 207, 200, 200, 202, 196, 201, 201, 9, 30, 8, 738, 
11, 205, 202, 207, 208, 202, 202, 206, 205, 213, 218, 0, 220, 207, 210, 207, 203, 186, 191, 189, 201, 197, 197, 201, 205, 9, 30, 8, 738, 
12, 203, 202, 183, 202, 200, 198, 201, 207, 206, 213, 220, 0, 214, 206, 198, 192, 195, 181, 180, 195, 192, 199, 199, 202, 9, 30, 8, 738, 
13, 202, 195, 202, 198, 201, 189, 193, 190, 194, 192, 207, 214, 0, 218, 206, 201, 202, 204, 187, 189, 201, 198, 201, 207, 9, 30, 8, 739, 
14, 195, 188, 195, 203, 201, 192, 190, 195, 201, 207, 209, 205, 217, 0, 219, 210, 198, 202, 185, 188, 205, 205, 199, 205, 9, 30, 8, 739, 
15, 188, 196, 198, 197, 203, 199, 200, 207, 205, 203, 207, 197, 206, 219, 0, 220, 212, 205, 0, 199, 207, 204, 209, 201, 9, 30, 8, 739, 
16, 183, 184, 193, 201, 204, 192, 199, 207, 209, 206, 203, 192, 201, 211, 220, 0, 222, 213, 196, 205, 205, 208, 208, 207, 9, 30, 8, 747, 
17, 195, 191, 194, 202, 194, 201, 202, 197, 209, 208, 186, 195, 204, 201, 213, 223, 0, 223, 203, 208, 212, 205, 202, 206, 9, 30, 8, 747, 
18, 175, 190, 193, 201, 203, 200, 204, 205, 193, 207, 191, 181, 205, 204, 206, 214, 223, 0, 207, 201, 203, 198, 193, 190, 9, 30, 8, 747, 
19, 191, 199, 202, 202, 204, 208, 202, 201, 186, 202, 190, 181, 189, 187, 167, 199, 205, 209, 0, 222, 212, 206, 199, 204, 9, 30, 8, 756, 
20, 191, 194, 205, 203, 197, 205, 202, 195, 204, 200, 201, 195, 190, 188, 200, 205, 208, 201, 220, 0, 219, 207, 205, 199, 9, 30, 8, 756, 
21, 202, 203, 204, 208, 202, 195, 196, 202, 201, 203, 197, 191, 201, 207, 208, 205, 211, 203, 211, 219, 0, 221, 207, 207, 9, 30, 8, 756, 
22, 209, 208, 211, 202, 205, 195, 193, 195, 195, 196, 196, 200, 198, 207, 204, 207, 204, 195, 202, 207, 221, 0, 221, 207, 9, 30, 8, 756, 
23, 210, 202, 209, 205, 199, 197, 193, 198, 200, 201, 201, 199, 201, 200, 208, 207, 200, 192, 198, 204, 207, 220, 0, 220, 9, 30, 8, 765, 
24, 221, 210, 199, 193, 186, 171, 170, 170, 192, 202, 207, 205, 209, 207, 204, 208, 207, 192, 204, 200, 209, 210, 223, 0, 9, 30, 8, 765, 
1, 0, 223, 213, 208, 211, 195, 195, 191, 202, 200, 206, 204, 203, 198, 188, 184, 194, 172, 193, 187, 202, 210, 211, 219, 9, 30, 8, 916, 
2, 223, 0, 221, 214, 211, 207, 201, 189, 204, 206, 205, 204, 196, 191, 198, 186, 192, 192, 198, 194, 204, 209, 205, 210, 9, 30, 8, 916, 
3, 212, 219, 0, 219, 213, 206, 201, 199, 200, 206, 206, 181, 202, 195, 195, 192, 190, 190, 198, 203, 203, 210, 208, 194, 9, 30, 8, 917, 
4, 208, 213, 221, 0, 222, 211, 205, 207, 211, 201, 209, 203, 200, 205, 198, 202, 202, 201, 201, 204, 209, 203, 207, 192, 9, 30, 8, 917, 
5, 210, 208, 214, 221, 0, 220, 211, 211, 213, 207, 201, 200, 201, 201, 203, 203, 193, 202, 202, 195, 201, 204, 198, 184, 9, 30, 8, 917, 
6, 197, 207, 209, 213, 223, 0, 219, 214, 208, 199, 205, 201, 193, 196, 202, 195, 202, 202, 208, 207, 198, 199, 201, 169, 9, 30, 8, 918, 
7, 196, 201, 204, 206, 213, 218, 0, 223, 213, 210, 208, 203, 196, 193, 202, 201, 203, 205, 202, 204, 198, 196, 196, 178, 9, 30, 8, 933, 
8, 193, 190, 203, 208, 213, 214, 223, 0, 222, 214, 207, 209, 193, 198, 209, 209, 199, 206, 201, 197, 205, 196, 201, 178, 9, 30, 8, 933, 
9, 201, 202, 200, 209, 212, 205, 210, 219, 0, 218, 213, 205, 195, 201, 204, 208, 207, 191, 183, 203, 200, 194, 200, 190, 9, 30, 8, 934, 
10, 199, 204, 207, 201, 207, 196, 207, 212, 219, 0, 217, 213, 193, 207, 203, 205, 207, 207, 199, 200, 202, 195, 201, 201, 9, 30, 8, 934, 
11, 205, 203, 207, 208, 202, 202, 206, 205, 213, 218, 0, 220, 207, 210, 207, 203, 185, 190, 188, 200, 196, 196, 201, 205, 9, 30, 8, 934, 
12, 203, 201, 184, 202, 201, 197, 201, 207, 206, 213, 220, 0, 214, 206, 198, 192, 195, 181, 180, 195, 190, 200, 199, 202, 9, 30, 8, 934, 
13, 202, 195, 202, 199, 201, 190, 193, 190, 195, 193, 207, 214, 0, 218, 206, 201, 202, 204, 186, 188, 201, 199, 201, 207, 9, 30, 8, 935, 
14, 195, 189, 195, 203, 201, 192, 190, 194, 201, 207, 208, 206, 217, 0, 219, 210, 199, 202, 183, 186, 205, 205, 200, 205, 9, 30, 8, 950, 
15, 186, 196, 198, 196, 203, 199, 200, 207, 205, 203, 207, 198, 206, 219, 0, 220, 212, 205, 167, 199, 207, 204, 209, 202, 9, 30, 8, 950, 
16, 183, 184, 193, 201, 204, 192, 199, 207, 209, 206, 203, 194, 201, 211, 220, 0, 221, 213, 196, 205, 205, 208, 208, 207, 9, 30, 8, 950, 
17, 193, 191, 192, 202, 195, 201, 202, 197, 209, 208, 185, 194, 204, 201, 213, 223, 0, 223, 203, 209, 212, 205, 202, 206, 9, 30, 8, 951, 
18, 176, 192, 192, 200, 203, 200, 204, 205, 193, 207, 190, 186, 204, 205, 206, 214, 223, 0, 207, 201, 203, 196, 194, 190, 9, 30, 8, 951, 
19, 193, 197, 202, 203, 205, 208, 202, 201, 181, 201, 183, 187, 190, 181, 179, 196, 205, 208, 0, 222, 213, 205, 202, 203, 9, 30, 8, 951, 
20, 187, 193, 205, 203, 194, 205, 202, 195, 204, 201, 199, 198, 186, 186, 199, 205, 208, 201, 220, 0, 219, 207, 205, 198, 9, 30, 8, 951, 
21, 201, 203, 205, 208, 202, 195, 196, 202, 201, 203, 192, 192, 202, 207, 208, 207, 211, 202, 211, 219, 0, 221, 207, 207, 9, 30, 8, 965, 
22, 210, 207, 211, 202, 204, 196, 195, 193, 192, 192, 196, 199, 200, 207, 205, 207, 204, 194, 198, 207, 221, 0, 221, 207, 9, 30, 8, 966, 
23, 211, 203, 209, 205, 198, 198, 195, 197, 199, 201, 201, 197, 200, 199, 208, 207, 201, 190, 200, 205, 208, 220, 0, 220, 9, 30, 8, 966, 
24, 221, 211, 198, 192, 186, 175, 178, 176, 193, 202, 207, 205, 208, 207, 204, 208, 207, 192, 202, 200, 209, 210, 223, 0, 9, 30, 8, 966, 
1, 0, 223, 213, 208, 211, 194, 195, 190, 202, 199, 205, 203, 203, 196, 184, 184, 192, 179, 193, 184, 201, 211, 212, 219, 9, 30, 9, 127, 
2, 223, 0, 222, 213, 211, 207, 201, 189, 205, 206, 205, 203, 196, 191, 198, 186, 192, 193, 195, 193, 205, 208, 205, 212, 9, 30, 9, 127, 
3, 213, 219, 0, 219, 214, 205, 201, 199, 199, 206, 206, 185, 201, 195, 195, 192, 188, 190, 199, 204, 202, 209, 208, 195, 9, 30, 9, 128, 
4, 209, 213, 221, 0, 222, 211, 205, 207, 211, 202, 209, 202, 201, 204, 195, 201, 202, 201, 201, 202, 208, 204, 206, 191, 9, 30, 9, 128, 
5, 210, 210, 213, 220, 0, 220, 211, 211, 213, 207, 202, 200, 201, 200, 202, 204, 193, 201, 202, 188, 199, 203, 196, 185, 9, 30, 9, 128, 
6, 197, 209, 208, 213, 223, 0, 219, 214, 208, 200, 205, 201, 194, 196, 202, 195, 202, 202, 208, 207, 199, 200, 202, 183, 9, 30, 9, 128, 
7, 197, 201, 205, 206, 213, 218, 0, 223, 213, 210, 208, 203, 196, 193, 201, 201, 203, 205, 202, 205, 197, 199, 198, 167, 9, 30, 9, 128, 
8, 193, 190, 203, 208, 213, 214, 223, 0, 222, 214, 207, 209, 193, 198, 209, 209, 199, 206, 201, 197, 205, 196, 201, 178, 9, 30, 9, 129, 
9, 202, 203, 199, 209, 213, 205, 210, 219, 0, 218, 213, 205, 195, 201, 204, 208, 207, 192, 178, 203, 201, 190, 199, 191, 9, 30, 9, 129, 
10, 196, 204, 207, 201, 207, 198, 207, 212, 219, 0, 217, 213, 193, 207, 203, 205, 207, 207, 198, 200, 202, 194, 200, 201, 9, 30, 9, 129, 
11, 204, 204, 208, 207, 201, 202, 206, 205, 213, 218, 0, 220, 207, 209, 207, 203, 184, 189, 187, 195, 190, 189, 200, 205, 9, 30, 9, 129, 
12, 202, 201, 189, 201, 201, 196, 201, 207, 205, 213, 220, 0, 214, 207, 198, 194, 192, 185, 187, 196, 194, 198, 199, 203, 9, 30, 9, 146, 
13, 203, 194, 201, 201, 201, 188, 192, 190, 195, 192, 207, 214, 0, 218, 206, 201, 202, 203, 190, 184, 201, 198, 198, 206, 9, 30, 9, 146, 
14, 193, 189, 193, 201, 199, 193, 190, 194, 201, 207, 208, 205, 217, 0, 219, 210, 199, 203, 180, 186, 206, 206, 198, 205, 9, 30, 9, 146, 
15, 184, 196, 195, 192, 201, 198, 199, 207, 205, 203, 207, 198, 205, 219, 0, 220, 212, 205, 180, 198, 207, 205, 209, 201, 9, 30, 9, 146, 
16, 183, 187, 193, 199, 205, 194, 199, 207, 209, 206, 204, 195, 202, 211, 220, 0, 221, 213, 195, 205, 207, 207, 207, 206, 9, 30, 9, 146, 
17, 194, 192, 191, 202, 195, 201, 202, 197, 209, 208, 189, 194, 204, 200, 213, 223, 0, 223, 204, 209, 212, 205, 202, 207, 9, 30, 9, 146, 
18, 179, 192, 191, 201, 202, 201, 205, 205, 193, 207, 191, 184, 205, 204, 206, 213, 223, 0, 207, 202, 202, 195, 190, 190, 9, 30, 9, 147, 
19, 193, 196, 203, 201, 205, 208, 202, 201, 186, 201, 194, 193, 198, 184, 181, 195, 205, 209, 0, 223, 212, 201, 203, 203, 9, 30, 9, 151, 
20, 186, 191, 205, 203, 193, 205, 202, 193, 204, 199, 199, 201, 179, 184, 200, 206, 208, 201, 220, 0, 219, 207, 207, 198, 9, 30, 9, 151, 
21, 201, 204, 203, 207, 201, 192, 196, 203, 201, 202, 198, 198, 201, 207, 208, 206, 211, 203, 211, 219, 0, 221, 209, 207, 9, 30, 9, 156, 
22, 210, 206, 210, 203, 204, 197, 195, 195, 192, 196, 194, 198, 199, 208, 205, 207, 203, 195, 205, 201, 220, 0, 221, 207, 9, 30, 9, 156, 
23, 211, 204, 208, 204, 198, 200, 196, 196, 200, 199, 201, 196, 194, 199, 208, 207, 202, 192, 199, 204, 207, 221, 0, 220, 9, 30, 9, 156, 
24, 221, 213, 199, 192, 189, 184, 169, 176, 195, 202, 207, 205, 208, 207, 203, 207, 207, 192, 204, 199, 209, 210, 223, 0, 9, 30, 9, 167, 
1, 0, 222, 214, 208, 211, 195, 194, 190, 203, 196, 205, 203, 203, 195, 185, 184, 193, 181, 190, 190, 202, 211, 211, 220, 9, 30, 9, 304, 
2, 223, 0, 221, 213, 211, 208, 199, 187, 205, 206, 205, 202, 198, 193, 199, 187, 192, 193, 198, 196, 205, 207, 208, 213, 9, 30, 9, 304, 
3, 213, 218, 0, 219, 213, 205, 201, 199, 199, 206, 207, 188, 201, 192, 195, 192, 185, 187, 200, 203, 201, 209, 207, 195, 9, 30, 9, 311, 
4, 207, 213, 221, 0, 222, 211, 205, 207, 211, 202, 208, 203, 201, 203, 195, 199, 201, 201, 197, 206, 208, 203, 205, 186, 9, 30, 9, 311, 
5, 210, 209, 213, 221, 0, 220, 211, 211, 213, 207, 200, 201, 201, 199, 201, 204, 193, 201, 201, 193, 202, 203, 199, 195, 9, 30, 9, 311, 
6, 199, 210, 210, 213, 224, 0, 219, 214, 208, 200, 205, 199, 191, 198, 201, 196, 202, 203, 209, 207, 190, 202, 203, 191, 9, 30, 9, 319, 
7, 198, 201, 205, 206, 213, 218, 0, 223, 213, 210, 208, 203, 195, 193, 202, 201, 203, 205, 202, 204, 198, 198, 198, 172, 9, 30, 9, 319, 
8, 192, 190, 202, 208, 213, 214, 223, 0, 222, 214, 207, 209, 193, 197, 209, 209, 199, 207, 201, 196, 205, 194, 198, 167, 9, 30, 9, 320, 
9, 202, 202, 200, 209, 213, 205, 210, 219, 0, 218, 213, 205, 195, 201, 205, 208, 207, 192, 185, 203, 199, 193, 198, 193, 9, 30, 9, 328, 
10, 194, 204, 207, 201, 207, 196, 207, 212, 219, 0, 218, 213, 193, 207, 203, 205, 207, 207, 199, 198, 202, 199, 200, 198, 9, 30, 9, 328, 
11, 204, 201, 208, 207, 202, 202, 206, 205, 213, 218, 0, 220, 207, 209, 208, 203, 189, 191, 194, 201, 200, 197, 202, 204, 9, 30, 9, 328, 
12, 202, 202, 181, 201, 200, 198, 201, 207, 206, 213, 220, 0, 214, 206, 198, 194, 193, 181, 190, 199, 197, 198, 199, 202, 9, 30, 9, 328, 
13, 201, 195, 202, 198, 201, 189, 192, 190, 195, 192, 207, 214, 0, 218, 205, 201, 202, 203, 194, 165, 202, 201, 195, 205, 9, 30, 9, 336, 
14, 193, 191, 195, 201, 197, 195, 189, 194, 201, 207, 208, 205, 217, 0, 219, 211, 199, 202, 183, 184, 205, 207, 199, 205, 9, 30, 9, 336, 
15, 184, 200, 196, 193, 201, 197, 199, 207, 205, 203, 207, 198, 205, 219, 0, 220, 212, 205, 178, 200, 207, 204, 209, 201, 9, 30, 9, 336, 
