23, 211, 213, 210, 203, 198, 193, 197, 187, 200, 201, 201, 198, 201, 200, 208, 207, 192, 192, 198, 205, 207, 220, 0, 220, 9, 24, 54, 487, 
24, 221, 213, 204, 193, 200, 198, 178, 180, 193, 203, 209, 205, 210, 207, 203, 207, 205, 187, 205, 199, 210, 208, 223, 0, 9, 24, 54, 487, 
1, 0, 222, 214, 208, 211, 198, 195, 192, 202, 200, 206, 204, 204, 198, 195, 185, 200, 181, 190, 189, 201, 211, 213, 219, 9, 24, 54, 644, 
2, 223, 0, 220, 214, 211, 207, 201, 184, 205, 207, 204, 203, 196, 195, 199, 198, 195, 190, 198, 197, 206, 211, 214, 213, 9, 24, 54, 644, 
3, 213, 218, 0, 219, 213, 206, 201, 200, 199, 206, 207, 185, 199, 199, 196, 196, 194, 193, 199, 201, 202, 208, 210, 201, 9, 24, 54, 645, 
4, 208, 213, 221, 0, 222, 211, 204, 207, 211, 202, 208, 203, 204, 205, 195, 192, 201, 198, 201, 205, 209, 201, 205, 192, 9, 24, 54, 645, 
5, 209, 209, 213, 221, 0, 220, 211, 211, 212, 207, 201, 199, 201, 199, 201, 200, 188, 202, 205, 196, 202, 205, 195, 196, 9, 24, 54, 645, 
6, 200, 208, 210, 213, 224, 0, 219, 215, 208, 198, 207, 201, 195, 203, 203, 197, 201, 203, 208, 208, 197, 198, 201, 196, 9, 24, 54, 645, 
7, 197, 201, 204, 206, 213, 218, 0, 223, 213, 210, 208, 203, 196, 194, 203, 199, 203, 205, 193, 203, 194, 197, 199, 185, 9, 24, 54, 645, 
8, 193, 183, 203, 208, 213, 214, 223, 0, 223, 214, 207, 208, 197, 199, 208, 209, 198, 207, 182, 190, 199, 189, 196, 188, 9, 24, 54, 667, 
9, 201, 203, 201, 209, 212, 205, 210, 219, 0, 219, 213, 205, 195, 201, 204, 208, 207, 194, 196, 202, 184, 190, 200, 189, 9, 24, 54, 667, 
10, 200, 205, 207, 201, 207, 194, 207, 212, 219, 0, 217, 213, 193, 207, 203, 206, 207, 207, 195, 201, 198, 194, 201, 201, 9, 24, 54, 667, 
11, 205, 202, 208, 208, 201, 203, 206, 205, 213, 218, 0, 220, 207, 209, 208, 204, 185, 191, 190, 198, 198, 190, 201, 207, 9, 24, 54, 668, 
12, 203, 202, 185, 202, 200, 198, 201, 207, 206, 213, 220, 0, 214, 207, 199, 195, 193, 183, 184, 195, 195, 199, 199, 202, 9, 24, 54, 668, 
13, 202, 195, 201, 202, 202, 190, 195, 193, 197, 193, 207, 214, 0, 218, 205, 203, 203, 203, 196, 193, 201, 196, 202, 207, 9, 24, 54, 668, 
14, 195, 192, 200, 203, 199, 198, 193, 196, 200, 207, 208, 206, 217, 0, 219, 211, 201, 204, 187, 195, 207, 207, 199, 205, 9, 24, 54, 669, 
15, 194, 198, 197, 195, 201, 199, 201, 207, 205, 202, 207, 199, 207, 219, 0, 220, 211, 205, 178, 199, 207, 205, 209, 201, 9, 24, 54, 669, 
16, 190, 195, 197, 195, 201, 195, 195, 207, 207, 206, 204, 195, 203, 212, 221, 0, 222, 214, 198, 203, 202, 207, 207, 206, 9, 24, 54, 669, 
17, 200, 195, 196, 201, 187, 199, 203, 196, 209, 208, 189, 193, 205, 205, 213, 223, 0, 223, 203, 209, 205, 202, 195, 205, 9, 24, 54, 669, 
18, 181, 189, 195, 198, 204, 201, 204, 205, 195, 208, 192, 184, 204, 205, 207, 214, 223, 0, 207, 204, 203, 195, 192, 186, 9, 24, 54, 691, 
19, 190, 196, 202, 202, 207, 207, 194, 186, 199, 200, 193, 184, 196, 193, 187, 201, 206, 209, 0, 222, 213, 204, 201, 205, 9, 24, 54, 691, 
20, 186, 196, 202, 205, 199, 205, 202, 190, 204, 202, 198, 196, 194, 197, 195, 203, 208, 202, 220, 0, 219, 207, 207, 198, 9, 24, 54, 692, 
21, 201, 205, 205, 208, 202, 190, 192, 196, 189, 197, 197, 196, 202, 208, 207, 205, 206, 201, 213, 219, 0, 220, 208, 207, 9, 24, 54, 692, 
22, 211, 210, 209, 200, 205, 195, 195, 184, 190, 195, 191, 200, 199, 208, 207, 207, 198, 188, 199, 205, 220, 0, 220, 207, 9, 24, 54, 692, 
23, 211, 213, 211, 203, 198, 196, 196, 190, 199, 202, 201, 198, 201, 196, 210, 205, 197, 195, 202, 205, 208, 220, 0, 220, 9, 24, 54, 692, 
24, 221, 213, 204, 193, 201, 196, 185, 184, 191, 202, 209, 205, 209, 207, 203, 208, 206, 183, 205, 201, 210, 209, 223, 0, 9, 24, 54, 692, 
1, 0, 222, 214, 208, 211, 198, 195, 192, 202, 201, 206, 204, 203, 198, 193, 192, 200, 178, 192, 185, 201, 211, 213, 219, 9, 24, 54, 849, 
2, 223, 0, 220, 214, 211, 207, 200, 182, 205, 207, 204, 204, 198, 195, 201, 198, 195, 191, 194, 199, 206, 211, 214, 213, 9, 24, 54, 849, 
3, 213, 218, 0, 219, 213, 206, 201, 199, 199, 206, 207, 184, 200, 199, 198, 195, 195, 192, 200, 201, 203, 208, 210, 199, 9, 24, 54, 849, 
4, 208, 213, 221, 0, 222, 211, 205, 207, 211, 202, 208, 203, 203, 205, 196, 198, 201, 198, 201, 206, 208, 200, 205, 190, 9, 24, 54, 850, 
5, 209, 209, 213, 221, 0, 220, 211, 211, 213, 207, 201, 199, 201, 199, 201, 199, 181, 203, 205, 195, 203, 206, 192, 195, 9, 24, 54, 850, 
6, 199, 209, 210, 213, 224, 0, 219, 215, 208, 198, 206, 201, 194, 201, 203, 199, 201, 203, 207, 207, 193, 200, 201, 198, 9, 24, 54, 850, 
7, 198, 202, 204, 206, 213, 218, 0, 223, 213, 210, 208, 202, 197, 194, 203, 197, 204, 205, 193, 204, 194, 196, 201, 184, 9, 24, 54, 850, 
8, 193, 181, 202, 208, 213, 214, 223, 0, 222, 214, 207, 209, 195, 198, 209, 208, 198, 207, 187, 193, 198, 184, 190, 185, 9, 24, 54, 851, 
9, 201, 203, 201, 209, 212, 205, 210, 219, 0, 219, 213, 205, 198, 199, 205, 207, 207, 194, 195, 203, 189, 186, 199, 189, 9, 24, 54, 851, 
10, 200, 205, 207, 201, 207, 194, 207, 211, 219, 0, 218, 213, 193, 207, 202, 205, 207, 207, 196, 201, 198, 196, 202, 200, 9, 24, 54, 851, 
11, 205, 202, 208, 207, 201, 203, 206, 205, 213, 218, 0, 220, 207, 209, 207, 204, 188, 192, 192, 198, 196, 193, 202, 207, 9, 24, 54, 860, 
12, 203, 202, 186, 202, 199, 198, 200, 207, 206, 213, 220, 0, 214, 207, 199, 194, 192, 184, 182, 196, 195, 200, 198, 203, 9, 24, 54, 860, 
13, 203, 195, 201, 203, 202, 192, 193, 190, 197, 192, 207, 214, 0, 218, 207, 203, 203, 203, 193, 193, 202, 198, 201, 207, 9, 24, 54, 861, 
14, 198, 193, 200, 203, 197, 198, 194, 194, 199, 207, 208, 206, 217, 0, 219, 211, 203, 204, 191, 195, 207, 207, 198, 204, 9, 24, 54, 861, 
15, 193, 200, 198, 196, 200, 199, 202, 207, 205, 203, 207, 198, 206, 219, 0, 220, 211, 206, 183, 193, 207, 207, 210, 201, 9, 24, 54, 872, 
16, 189, 196, 199, 195, 201, 194, 193, 207, 208, 207, 204, 194, 203, 212, 221, 0, 222, 214, 198, 202, 204, 208, 206, 207, 9, 24, 54, 873, 
17, 199, 195, 196, 201, 188, 201, 202, 195, 209, 207, 190, 194, 203, 205, 213, 223, 0, 223, 205, 209, 207, 199, 200, 205, 9, 24, 54, 873, 
18, 167, 191, 195, 198, 204, 200, 203, 206, 195, 208, 193, 182, 204, 205, 207, 213, 223, 0, 207, 202, 202, 187, 197, 185, 9, 24, 54, 873, 
19, 196, 193, 202, 203, 207, 207, 193, 189, 196, 197, 192, 187, 194, 192, 164, 201, 207, 209, 0, 223, 215, 201, 205, 206, 9, 24, 54, 873, 
20, 180, 196, 201, 205, 196, 205, 201, 193, 205, 201, 199, 196, 194, 192, 183, 200, 208, 201, 221, 0, 219, 205, 205, 198, 9, 24, 54, 884, 
21, 200, 205, 205, 208, 204, 194, 194, 198, 187, 199, 196, 195, 202, 205, 209, 205, 206, 198, 210, 219, 0, 220, 209, 208, 9, 24, 54, 884, 
22, 211, 210, 209, 198, 205, 195, 193, 190, 185, 195, 194, 199, 198, 208, 206, 208, 187, 192, 201, 204, 221, 0, 220, 207, 9, 24, 54, 884, 
23, 211, 212, 211, 203, 193, 198, 198, 192, 202, 201, 201, 199, 199, 200, 209, 206, 193, 195, 202, 204, 204, 220, 0, 220, 9, 24, 54, 884, 
24, 221, 213, 203, 193, 198, 197, 184, 181, 192, 202, 209, 205, 210, 207, 203, 207, 205, 187, 205, 201, 208, 209, 223, 0, 9, 24, 54, 884, 
1, 0, 222, 214, 208, 211, 198, 196, 192, 202, 201, 206, 204, 204, 199, 195, 187, 199, 168, 193, 183, 201, 211, 213, 219, 9, 24, 55, 37, 
2, 223, 0, 220, 214, 211, 207, 201, 181, 205, 207, 204, 204, 198, 195, 201, 198, 195, 192, 195, 198, 207, 211, 214, 213, 9, 24, 55, 37, 
3, 213, 218, 0, 219, 213, 206, 201, 198, 201, 206, 207, 182, 201, 201, 198, 198, 195, 194, 199, 201, 203, 208, 210, 201, 9, 24, 55, 38, 
4, 208, 213, 221, 0, 222, 211, 205, 207, 211, 202, 208, 202, 205, 205, 195, 198, 201, 197, 201, 205, 209, 201, 205, 190, 9, 24, 55, 38, 
5, 209, 210, 213, 221, 0, 220, 210, 211, 212, 207, 201, 200, 202, 199, 201, 199, 186, 203, 205, 195, 202, 205, 193, 195, 9, 24, 55, 38, 
6, 199, 208, 210, 213, 224, 0, 219, 215, 208, 198, 207, 202, 193, 202, 203, 199, 201, 202, 207, 208, 199, 199, 201, 199, 9, 24, 55, 54, 
7, 198, 201, 204, 206, 213, 218, 0, 223, 213, 210, 208, 202, 196, 196, 205, 198, 203, 205, 192, 204, 195, 198, 199, 185, 9, 24, 55, 55, 
8, 194, 183, 202, 208, 213, 214, 223, 0, 222, 214, 208, 209, 193, 196, 209, 209, 194, 207, 190, 195, 201, 194, 198, 185, 9, 24, 55, 55, 
9, 201, 203, 201, 209, 212, 205, 210, 219, 0, 219, 213, 205, 198, 198, 205, 207, 207, 193, 194, 203, 186, 189, 201, 190, 9, 24, 55, 55, 
10, 201, 205, 207, 201, 207, 193, 207, 211, 219, 0, 218, 213, 193, 207, 203, 206, 207, 207, 195, 201, 199, 195, 202, 199, 9, 24, 55, 55, 
11, 205, 202, 208, 207, 201, 203, 206, 206, 213, 218, 0, 220, 208, 209, 207, 204, 189, 193, 192, 199, 197, 194, 202, 207, 9, 24, 55, 55, 
12, 204, 201, 184, 201, 199, 198, 201, 207, 206, 213, 220, 0, 214, 207, 197, 193, 193, 182, 186, 195, 195, 199, 200, 203, 9, 24, 55, 56, 
13, 203, 196, 201, 202, 202, 190, 193, 192, 195, 191, 207, 214, 0, 218, 206, 202, 202, 203, 190, 192, 203, 198, 200, 207, 9, 24, 55, 67, 
14, 198, 193, 201, 204, 196, 198, 191, 195, 201, 207, 209, 205, 217, 0, 218, 211, 202, 203, 190, 191, 205, 207, 200, 204, 9, 24, 55, 67, 
15, 196, 200, 198, 198, 198, 200, 200, 207, 205, 203, 208, 198, 205, 219, 0, 220, 212, 206, 170, 183, 209, 206, 209, 201, 9, 24, 55, 67, 
16, 189, 194, 200, 199, 201, 195, 195, 207, 208, 207, 204, 192, 205, 213, 220, 0, 222, 213, 199, 199, 205, 208, 207, 206, 9, 24, 55, 67, 
17, 200, 194, 198, 201, 191, 200, 202, 195, 209, 207, 186, 192, 205, 204, 211, 223, 0, 223, 205, 209, 207, 187, 194, 203, 9, 24, 55, 67, 
18, 165, 191, 195, 196, 205, 200, 203, 206, 195, 207, 192, 184, 204, 205, 207, 214, 223, 0, 208, 202, 197, 193, 196, 184, 9, 24, 55, 78, 
19, 193, 194, 202, 201, 205, 206, 187, 188, 196, 199, 193, 187, 194, 191, 178, 199, 207, 208, 0, 223, 212, 204, 205, 205, 9, 24, 55, 78, 
20, 182, 196, 201, 204, 198, 205, 202, 191, 204, 201, 199, 196, 194, 194, 186, 201, 208, 203, 219, 0, 219, 205, 205, 198, 9, 24, 55, 79, 
21, 201, 205, 205, 208, 203, 194, 195, 198, 186, 201, 196, 193, 204, 206, 209, 203, 204, 202, 209, 220, 0, 221, 205, 207, 9, 24, 55, 79, 
22, 211, 210, 209, 201, 206, 198, 194, 188, 187, 198, 194, 198, 198, 207, 205, 208, 191, 191, 202, 205, 220, 0, 221, 207, 9, 24, 55, 79, 
23, 211, 212, 211, 204, 196, 196, 196, 194, 201, 201, 201, 199, 201, 201, 208, 207, 193, 193, 205, 204, 207, 221, 0, 220, 9, 24, 55, 89, 
24, 221, 213, 204, 192, 198, 197, 184, 184, 193, 202, 209, 205, 210, 207, 202, 207, 205, 187, 207, 201, 208, 210, 223, 0, 9, 24, 55, 89, 
1, 0, 222, 214, 207, 211, 198, 196, 193, 202, 201, 206, 204, 204, 198, 196, 192, 199, 0, 193, 181, 201, 211, 213, 219, 9, 24, 55, 246, 
2, 223, 0, 220, 214, 211, 207, 201, 182, 205, 207, 204, 203, 197, 192, 202, 195, 195, 192, 195, 198, 206, 211, 214, 213, 9, 24, 55, 247, 
3, 213, 218, 0, 219, 213, 206, 201, 199, 201, 206, 207, 181, 201, 201, 196, 197, 195, 193, 199, 201, 204, 208, 210, 201, 9, 24, 55, 247, 
4, 208, 213, 221, 0, 222, 211, 205, 207, 211, 203, 208, 202, 204, 205, 196, 196, 201, 196, 202, 205, 209, 201, 205, 185, 9, 24, 55, 247, 
5, 209, 209, 213, 221, 0, 220, 211, 211, 212, 207, 201, 199, 203, 201, 199, 201, 188, 203, 203, 198, 203, 206, 196, 195, 9, 24, 55, 247, 
6, 200, 208, 210, 213, 223, 0, 219, 215, 208, 198, 207, 201, 195, 202, 203, 198, 202, 202, 206, 207, 199, 199, 201, 199, 9, 24, 55, 247, 
7, 199, 201, 204, 206, 213, 218, 0, 223, 213, 210, 208, 203, 196, 195, 203, 198, 202, 205, 190, 203, 195, 196, 198, 187, 9, 24, 55, 248, 
8, 194, 184, 203, 208, 213, 214, 223, 0, 222, 214, 208, 209, 195, 198, 209, 209, 196, 207, 189, 193, 201, 192, 200, 191, 9, 24, 55, 248, 
9, 201, 203, 201, 209, 212, 205, 210, 219, 0, 219, 213, 205, 196, 201, 205, 207, 208, 193, 195, 203, 185, 179, 201, 187, 9, 24, 55, 248, 
10, 200, 205, 207, 201, 207, 194, 207, 211, 219, 0, 218, 213, 193, 207, 203, 206, 206, 207, 195, 201, 200, 196, 201, 201, 9, 24, 55, 279, 
11, 205, 202, 208, 207, 201, 203, 206, 205, 213, 218, 0, 220, 207, 210, 208, 204, 185, 191, 192, 198, 195, 195, 201, 207, 9, 24, 55, 279, 
12, 204, 201, 183, 202, 200, 198, 201, 207, 205, 213, 220, 0, 214, 206, 198, 192, 190, 184, 184, 195, 193, 198, 200, 202, 9, 24, 55, 279, 
13, 203, 195, 201, 203, 202, 187, 194, 192, 198, 193, 207, 214, 0, 218, 205, 205, 204, 203, 192, 194, 203, 197, 201, 207, 9, 24, 55, 279, 
14, 195, 191, 201, 204, 198, 197, 192, 195, 201, 206, 208, 205, 217, 0, 219, 212, 201, 203, 189, 193, 205, 207, 201, 205, 9, 24, 55, 279, 
15, 195, 199, 200, 192, 199, 199, 201, 206, 205, 204, 207, 198, 206, 219, 0, 219, 209, 205, 0, 185, 209, 204, 209, 199, 9, 24, 55, 279, 
16, 187, 194, 196, 194, 201, 196, 196, 207, 209, 206, 204, 195, 202, 211, 221, 0, 222, 213, 198, 201, 203, 208, 207, 205, 9, 24, 55, 280, 
17, 199, 193, 196, 201, 192, 201, 201, 195, 209, 208, 186, 191, 203, 198, 214, 221, 0, 223, 205, 209, 205, 193, 195, 203, 9, 24, 55, 280, 
18, 170, 191, 194, 196, 205, 201, 204, 205, 196, 208, 192, 186, 205, 205, 205, 214, 223, 0, 207, 204, 203, 192, 194, 185, 9, 24, 55, 280, 
19, 195, 195, 201, 203, 205, 206, 188, 179, 198, 201, 190, 186, 199, 187, 180, 205, 209, 208, 0, 222, 211, 205, 208, 206, 9, 24, 55, 280, 
20, 183, 196, 202, 205, 199, 205, 201, 192, 203, 202, 196, 196, 195, 198, 186, 203, 206, 200, 220, 0, 220, 205, 205, 199, 9, 24, 55, 280, 
21, 202, 205, 205, 208, 204, 195, 191, 197, 188, 201, 195, 195, 203, 207, 210, 201, 202, 204, 212, 219, 0, 221, 207, 208, 9, 24, 55, 280, 
22, 211, 210, 209, 201, 206, 198, 194, 191, 187, 196, 193, 199, 198, 207, 203, 208, 195, 192, 204, 206, 221, 0, 221, 207, 9, 24, 55, 281, 
23, 211, 212, 210, 204, 195, 198, 195, 198, 201, 201, 201, 199, 202, 199, 209, 207, 195, 194, 201, 206, 206, 220, 0, 220, 9, 24, 55, 285, 
24, 221, 213, 205, 186, 198, 198, 187, 191, 190, 202, 209, 205, 209, 208, 202, 207, 203, 179, 204, 201, 209, 209, 223, 0, 9, 24, 55, 285, 
1, 0, 222, 214, 207, 211, 198, 196, 192, 203, 201, 206, 204, 204, 198, 195, 184, 200, 169, 195, 186, 201, 211, 213, 219, 9, 24, 55, 425, 
2, 223, 0, 220, 214, 211, 207, 201, 184, 205, 207, 204, 203, 197, 194, 201, 195, 195, 191, 195, 199, 205, 211, 214, 213, 9, 24, 55, 432, 
3, 213, 218, 0, 219, 213, 206, 201, 199, 200, 206, 207, 182, 200, 200, 199, 195, 192, 192, 196, 201, 202, 207, 210, 201, 9, 24, 55, 432, 
4, 208, 213, 221, 0, 222, 211, 205, 207, 211, 202, 208, 203, 204, 206, 193, 193, 201, 198, 202, 205, 208, 201, 205, 192, 9, 24, 55, 432, 
5, 209, 209, 213, 221, 0, 220, 211, 211, 212, 207, 201, 199, 202, 200, 199, 201, 190, 203, 204, 195, 202, 205, 191, 195, 9, 24, 55, 442, 
6, 199, 209, 210, 213, 224, 0, 219, 215, 208, 198, 206, 201, 192, 201, 201, 197, 202, 202, 207, 208, 198, 200, 202, 198, 9, 24, 55, 442, 
7, 198, 201, 204, 206, 213, 218, 0, 222, 213, 210, 208, 202, 196, 196, 203, 199, 201, 206, 183, 203, 195, 197, 197, 190, 9, 24, 55, 443, 
8, 195, 180, 203, 208, 213, 214, 223, 0, 222, 214, 208, 209, 195, 201, 208, 209, 196, 206, 187, 196, 199, 195, 200, 190, 9, 24, 55, 443, 
9, 201, 203, 200, 209, 212, 205, 210, 219, 0, 219, 213, 205, 196, 201, 205, 207, 207, 195, 196, 202, 178, 189, 201, 191, 9, 24, 55, 453, 
10, 201, 205, 207, 202, 207, 195, 207, 212, 219, 0, 218, 213, 193, 207, 204, 205, 207, 207, 198, 201, 200, 195, 201, 201, 9, 24, 55, 454, 
11, 205, 202, 208, 208, 201, 203, 206, 205, 213, 218, 0, 220, 207, 209, 208, 204, 187, 192, 189, 196, 195, 192, 202, 207, 9, 24, 55, 454, 
12, 203, 202, 182, 201, 200, 198, 201, 207, 205, 213, 220, 0, 214, 206, 198, 195, 192, 184, 184, 195, 193, 198, 199, 202, 9, 24, 55, 454, 
13, 203, 196, 201, 203, 202, 189, 193, 191, 196, 192, 207, 214, 0, 218, 205, 202, 201, 204, 194, 194, 202, 198, 202, 207, 9, 24, 55, 454, 
14, 196, 192, 201, 203, 199, 198, 191, 196, 201, 207, 208, 205, 217, 0, 218, 210, 197, 203, 186, 196, 205, 207, 197, 205, 9, 24, 55, 467, 
15, 195, 199, 199, 195, 201, 200, 201, 206, 204, 205, 207, 198, 207, 219, 0, 220, 213, 205, 185, 186, 210, 203, 209, 200, 9, 24, 55, 467, 
16, 182, 195, 199, 194, 201, 196, 198, 208, 208, 206, 206, 196, 205, 211, 221, 0, 221, 214, 203, 203, 201, 208, 209, 205, 9, 24, 55, 468, 
17, 200, 195, 196, 201, 187, 199, 202, 198, 208, 208, 190, 194, 204, 199, 213, 223, 0, 223, 209, 207, 201, 198, 201, 203, 9, 24, 55, 468, 
18, 171, 190, 193, 197, 205, 200, 205, 205, 193, 208, 190, 185, 205, 204, 207, 213, 223, 0, 207, 201, 204, 192, 196, 184, 9, 24, 55, 468, 
19, 196, 196, 201, 203, 202, 204, 191, 189, 199, 200, 193, 181, 198, 192, 191, 201, 205, 208, 0, 222, 214, 205, 203, 204, 9, 24, 55, 481, 
20, 186, 198, 202, 204, 197, 206, 202, 192, 202, 199, 195, 193, 192, 198, 200, 204, 205, 205, 219, 0, 219, 205, 207, 194, 9, 24, 55, 481, 
21, 201, 205, 204, 208, 206, 198, 193, 193, 185, 196, 197, 194, 203, 205, 211, 202, 190, 202, 211, 219, 0, 221, 207, 205, 9, 24, 55, 481, 
22, 211, 210, 209, 201, 206, 195, 194, 190, 192, 195, 189, 198, 196, 207, 203, 206, 196, 192, 197, 205, 219, 0, 220, 208, 9, 24, 55, 481, 
23, 211, 212, 211, 204, 192, 199, 195, 193, 199, 201, 201, 200, 201, 195, 209, 207, 203, 199, 202, 207, 208, 220, 0, 220, 9, 24, 55, 481, 
24, 221, 213, 204, 193, 198, 196, 190, 188, 193, 202, 210, 205, 209, 207, 202, 207, 206, 191, 207, 202, 211, 208, 223, 0, 9, 24, 55, 481, 
1, 0, 222, 214, 207, 210, 197, 196, 193, 202, 201, 206, 204, 204, 197, 193, 184, 199, 185, 193, 189, 203, 211, 212, 219, 9, 24, 55, 635, 
2, 223, 0, 220, 214, 211, 207, 201, 181, 205, 207, 203, 204, 198, 194, 201, 196, 192, 192, 195, 198, 206, 212, 214, 212, 9, 24, 55, 635, 
3, 212, 218, 0, 219, 213, 206, 201, 199, 199, 206, 207, 181, 200, 200, 197, 198, 191, 190, 196, 201, 202, 207, 210, 201, 9, 24, 55, 636, 
4, 208, 213, 221, 0, 222, 211, 205, 207, 211, 203, 208, 202, 204, 205, 196, 196, 199, 198, 202, 205, 208, 202, 206, 188, 9, 24, 55, 636, 
5, 209, 209, 213, 221, 0, 220, 211, 211, 212, 207, 201, 199, 202, 200, 200, 197, 183, 204, 200, 195, 205, 205, 194, 197, 9, 24, 55, 636, 
6, 200, 209, 209, 213, 224, 0, 219, 215, 208, 198, 207, 201, 192, 201, 203, 201, 202, 200, 205, 208, 201, 198, 201, 194, 9, 24, 55, 637, 
7, 198, 201, 204, 206, 213, 218, 0, 222, 213, 209, 208, 202, 197, 195, 203, 200, 203, 206, 191, 205, 195, 196, 198, 192, 9, 24, 55, 654, 
8, 195, 183, 203, 208, 213, 214, 223, 0, 222, 214, 208, 209, 194, 199, 208, 210, 198, 207, 188, 191, 194, 193, 198, 189, 9, 24, 55, 654, 
9, 201, 203, 200, 209, 212, 205, 210, 219, 0, 219, 213, 205, 196, 201, 204, 207, 207, 193, 196, 202, 183, 193, 200, 191, 9, 24, 55, 654, 
10, 201, 205, 207, 201, 207, 196, 207, 211, 219, 0, 217, 213, 192, 207, 204, 205, 206, 207, 195, 198, 195, 195, 201, 199, 9, 24, 55, 655, 
11, 205, 202, 208, 208, 201, 203, 206, 205, 213, 218, 0, 220, 208, 209, 207, 205, 187, 191, 193, 196, 194, 190, 201, 207, 9, 24, 55, 655, 
12, 203, 202, 185, 202, 200, 197, 200, 207, 205, 213, 220, 0, 214, 206, 199, 196, 193, 186, 176, 192, 193, 198, 200, 203, 9, 24, 55, 655, 
13, 203, 196, 201, 203, 203, 188, 191, 189, 197, 192, 207, 214, 0, 218, 207, 204, 201, 203, 195, 191, 202, 197, 201, 207, 9, 24, 55, 656, 
14, 197, 192, 201, 204, 200, 198, 194, 195, 201, 206, 209, 205, 217, 0, 219, 209, 197, 203, 190, 195, 203, 207, 195, 203, 9, 24, 55, 676, 
15, 193, 199, 199, 194, 199, 199, 202, 207, 204, 203, 207, 197, 206, 219, 0, 220, 212, 205, 190, 200, 210, 204, 209, 200, 9, 24, 55, 676, 
