16, 197, 195, 195, 195, 196, 196, 193, 201, 208, 204, 211, 198, 207, 207, 222, 0, 220, 207, 203, 207, 209, 202, 209, 203, 11, 17, 3, 119, 
17, 201, 190, 202, 202, 203, 207, 203, 184, 207, 207, 199, 192, 196, 205, 213, 221, 0, 222, 211, 212, 201, 195, 201, 203, 11, 17, 3, 135, 
18, 185, 189, 193, 191, 199, 200, 205, 201, 195, 205, 205, 193, 205, 204, 210, 207, 222, 0, 215, 207, 196, 190, 197, 190, 11, 17, 3, 135, 
19, 192, 202, 207, 198, 202, 204, 191, 198, 200, 205, 195, 194, 192, 205, 202, 205, 212, 217, 0, 223, 215, 211, 206, 207, 11, 17, 3, 135, 
20, 191, 192, 207, 202, 192, 205, 198, 198, 197, 203, 192, 198, 196, 202, 189, 207, 211, 206, 222, 0, 221, 212, 205, 198, 11, 17, 3, 135, 
21, 202, 208, 195, 208, 205, 193, 190, 192, 191, 199, 193, 190, 203, 203, 202, 209, 199, 195, 213, 221, 0, 222, 208, 207, 11, 17, 3, 135, 
22, 198, 210, 210, 185, 207, 203, 184, 188, 189, 194, 190, 181, 187, 203, 207, 201, 193, 189, 208, 211, 221, 0, 220, 208, 11, 17, 3, 150, 
23, 209, 213, 213, 208, 200, 205, 196, 198, 201, 198, 199, 200, 204, 197, 200, 208, 199, 195, 203, 204, 207, 220, 0, 219, 11, 17, 3, 150, 
24, 220, 216, 210, 199, 206, 199, 199, 203, 200, 202, 207, 205, 210, 209, 207, 205, 204, 191, 207, 199, 209, 211, 222, 0, 11, 17, 3, 150, 
1, 0, 219, 207, 206, 203, 202, 187, 190, 191, 198, 208, 208, 209, 203, 202, 198, 201, 186, 191, 192, 202, 199, 210, 219, 11, 17, 3, 291, 
2, 219, 0, 221, 208, 207, 197, 201, 197, 208, 201, 198, 205, 192, 193, 201, 197, 190, 190, 201, 193, 209, 211, 216, 215, 11, 17, 3, 291, 
3, 206, 218, 0, 219, 210, 202, 202, 203, 198, 206, 199, 195, 192, 203, 200, 193, 200, 191, 203, 206, 193, 208, 213, 207, 11, 17, 3, 291, 
4, 207, 208, 221, 0, 223, 210, 207, 208, 211, 205, 205, 205, 207, 207, 198, 197, 202, 192, 197, 202, 208, 186, 210, 198, 11, 17, 3, 291, 
5, 202, 205, 210, 222, 0, 222, 213, 212, 213, 210, 205, 207, 204, 196, 201, 195, 201, 197, 199, 190, 203, 207, 200, 203, 11, 17, 3, 291, 
6, 205, 199, 206, 212, 225, 0, 219, 216, 205, 201, 195, 188, 207, 204, 201, 199, 208, 202, 204, 207, 195, 206, 208, 200, 11, 17, 3, 322, 
7, 189, 202, 205, 208, 215, 219, 0, 222, 215, 210, 207, 203, 194, 201, 203, 195, 204, 206, 192, 201, 192, 186, 199, 199, 11, 17, 3, 322, 
8, 191, 199, 206, 210, 215, 215, 222, 0, 223, 210, 205, 202, 186, 196, 204, 203, 186, 203, 198, 201, 194, 191, 201, 203, 11, 17, 3, 322, 
9, 189, 206, 199, 210, 213, 201, 212, 220, 0, 220, 211, 207, 194, 202, 203, 207, 205, 193, 198, 195, 189, 189, 201, 196, 11, 17, 3, 322, 
10, 196, 199, 207, 203, 211, 198, 208, 207, 220, 0, 219, 209, 197, 207, 206, 203, 207, 204, 202, 203, 198, 194, 198, 200, 11, 17, 3, 322, 
11, 208, 197, 200, 205, 205, 193, 205, 202, 212, 219, 0, 218, 207, 212, 213, 210, 198, 205, 193, 192, 192, 191, 200, 204, 11, 17, 3, 322, 
12, 208, 204, 196, 204, 207, 186, 201, 199, 207, 210, 218, 0, 213, 208, 201, 196, 192, 193, 193, 198, 190, 181, 201, 203, 11, 17, 3, 322, 
13, 208, 190, 193, 207, 204, 204, 192, 183, 194, 198, 206, 213, 0, 219, 208, 206, 195, 204, 189, 195, 202, 187, 205, 207, 11, 17, 3, 322, 
14, 202, 190, 203, 205, 196, 200, 197, 193, 201, 206, 211, 207, 218, 0, 218, 206, 202, 202, 202, 201, 202, 202, 197, 207, 11, 17, 3, 322, 
15, 201, 199, 201, 196, 201, 198, 201, 201, 203, 207, 212, 201, 208, 219, 0, 221, 211, 209, 200, 189, 201, 207, 200, 205, 11, 17, 3, 322, 
16, 198, 195, 195, 195, 196, 196, 193, 201, 208, 204, 211, 197, 207, 207, 221, 0, 220, 207, 203, 207, 209, 202, 209, 203, 11, 17, 3, 322, 
17, 201, 189, 202, 202, 203, 207, 203, 185, 207, 207, 199, 193, 196, 205, 213, 221, 0, 222, 211, 212, 201, 194, 201, 203, 11, 17, 3, 338, 
18, 184, 189, 193, 191, 199, 201, 205, 201, 195, 205, 205, 193, 205, 204, 210, 207, 222, 0, 215, 207, 195, 190, 198, 189, 11, 17, 3, 338, 
19, 192, 202, 207, 198, 202, 204, 191, 197, 201, 205, 195, 195, 192, 205, 202, 205, 212, 217, 0, 223, 215, 211, 206, 207, 11, 17, 3, 353, 
20, 192, 192, 207, 202, 191, 205, 199, 199, 197, 203, 193, 198, 197, 202, 189, 207, 211, 206, 222, 0, 221, 212, 205, 198, 11, 17, 3, 353, 
21, 202, 208, 195, 208, 205, 193, 190, 192, 190, 199, 192, 190, 203, 203, 202, 209, 201, 196, 213, 221, 0, 222, 208, 207, 11, 17, 3, 353, 
22, 198, 210, 210, 185, 207, 203, 184, 188, 189, 194, 190, 181, 187, 203, 207, 202, 193, 189, 208, 211, 221, 0, 220, 208, 11, 17, 3, 353, 
23, 209, 213, 213, 208, 200, 205, 196, 198, 201, 198, 200, 200, 204, 198, 199, 208, 199, 196, 203, 203, 207, 220, 0, 219, 11, 17, 3, 353, 
24, 220, 216, 210, 199, 206, 199, 199, 203, 200, 202, 207, 205, 210, 209, 207, 205, 204, 192, 207, 199, 209, 211, 222, 0, 11, 17, 3, 353, 
1, 0, 219, 207, 206, 203, 202, 187, 190, 190, 198, 209, 208, 209, 203, 202, 198, 201, 185, 192, 192, 202, 199, 210, 219, 11, 17, 3, 494, 
2, 219, 0, 221, 208, 207, 198, 202, 198, 208, 201, 198, 205, 192, 192, 201, 196, 190, 190, 201, 193, 209, 211, 216, 215, 11, 17, 3, 494, 
3, 206, 218, 0, 219, 210, 202, 202, 203, 198, 206, 199, 195, 193, 203, 200, 193, 200, 191, 203, 206, 193, 208, 213, 207, 11, 17, 3, 494, 
4, 207, 208, 221, 0, 223, 210, 207, 208, 211, 205, 205, 205, 207, 207, 198, 197, 202, 192, 196, 203, 209, 186, 210, 198, 11, 17, 3, 494, 
5, 202, 205, 210, 222, 0, 222, 213, 212, 213, 210, 205, 207, 204, 196, 201, 195, 201, 198, 199, 189, 203, 207, 199, 203, 11, 17, 3, 494, 
6, 205, 199, 206, 212, 225, 0, 219, 215, 204, 201, 195, 189, 207, 204, 201, 198, 208, 202, 204, 207, 195, 206, 208, 200, 11, 17, 3, 494, 
7, 188, 202, 205, 208, 215, 219, 0, 222, 215, 210, 207, 203, 195, 201, 203, 195, 204, 206, 192, 201, 192, 187, 200, 199, 11, 17, 3, 494, 
8, 192, 199, 207, 210, 215, 215, 222, 0, 223, 210, 205, 201, 187, 196, 204, 203, 186, 203, 197, 201, 194, 191, 201, 203, 11, 17, 3, 525, 
9, 189, 205, 199, 210, 213, 201, 212, 220, 0, 220, 211, 207, 193, 201, 202, 207, 205, 193, 198, 196, 189, 189, 201, 196, 11, 17, 3, 525, 
10, 198, 199, 207, 203, 211, 197, 207, 207, 220, 0, 219, 209, 198, 207, 207, 203, 207, 205, 202, 203, 198, 194, 198, 200, 11, 17, 3, 525, 
11, 208, 197, 200, 204, 205, 193, 205, 202, 212, 219, 0, 218, 207, 212, 212, 210, 198, 205, 194, 192, 193, 192, 201, 204, 11, 17, 3, 525, 
12, 208, 203, 198, 204, 207, 186, 201, 199, 207, 210, 218, 0, 213, 208, 201, 196, 192, 193, 193, 197, 190, 181, 200, 203, 11, 17, 3, 525, 
13, 208, 189, 193, 207, 204, 204, 191, 184, 193, 198, 207, 213, 0, 219, 208, 206, 194, 204, 189, 195, 202, 187, 205, 207, 11, 17, 3, 525, 
14, 201, 190, 203, 205, 196, 200, 197, 193, 202, 206, 211, 207, 218, 0, 218, 206, 203, 202, 202, 201, 202, 202, 197, 207, 11, 17, 3, 525, 
15, 201, 200, 201, 196, 201, 198, 201, 201, 203, 207, 212, 201, 208, 219, 0, 221, 211, 209, 200, 189, 201, 207, 200, 205, 11, 17, 3, 525, 
16, 198, 195, 195, 195, 195, 196, 193, 201, 208, 204, 210, 198, 207, 207, 222, 0, 220, 207, 203, 207, 209, 202, 209, 203, 11, 17, 3, 525, 
17, 201, 189, 202, 202, 204, 207, 202, 184, 207, 207, 199, 193, 196, 205, 213, 221, 0, 222, 211, 212, 201, 194, 201, 203, 11, 17, 3, 525, 
18, 185, 189, 193, 191, 199, 201, 205, 201, 195, 205, 206, 193, 205, 204, 211, 207, 222, 0, 215, 206, 196, 190, 196, 190, 11, 17, 3, 525, 
19, 193, 202, 207, 197, 202, 204, 192, 198, 201, 205, 195, 195, 192, 205, 202, 205, 212, 217, 0, 223, 215, 211, 206, 207, 11, 17, 3, 525, 
20, 192, 192, 207, 202, 190, 205, 199, 199, 197, 203, 192, 198, 196, 202, 190, 207, 211, 205, 222, 0, 221, 212, 204, 198, 11, 17, 3, 540, 
21, 202, 208, 194, 208, 205, 193, 190, 193, 189, 198, 193, 190, 203, 203, 202, 209, 199, 195, 213, 221, 0, 222, 208, 207, 11, 17, 3, 540, 
22, 198, 210, 210, 185, 207, 203, 185, 189, 190, 194, 190, 181, 187, 203, 207, 202, 193, 189, 208, 211, 221, 0, 220, 208, 11, 17, 3, 540, 
23, 209, 213, 213, 208, 200, 205, 196, 198, 201, 197, 199, 200, 204, 198, 200, 208, 199, 196, 203, 203, 207, 220, 0, 219, 11, 17, 3, 540, 
24, 220, 216, 210, 199, 206, 199, 198, 203, 200, 202, 207, 205, 210, 209, 207, 205, 204, 190, 207, 199, 209, 211, 222, 0, 11, 17, 3, 540, 
1, 0, 218, 207, 206, 203, 202, 187, 190, 190, 198, 208, 208, 209, 202, 202, 198, 200, 184, 192, 192, 202, 199, 210, 219, 11, 17, 3, 696, 
2, 219, 0, 220, 209, 207, 197, 201, 198, 207, 201, 199, 205, 192, 193, 201, 196, 190, 190, 201, 193, 209, 211, 216, 215, 11, 17, 3, 696, 
3, 206, 218, 0, 219, 209, 202, 202, 203, 198, 206, 199, 195, 193, 203, 200, 193, 200, 191, 203, 206, 192, 208, 213, 207, 11, 17, 3, 696, 
4, 206, 208, 221, 0, 223, 210, 207, 208, 211, 204, 205, 205, 207, 207, 198, 197, 202, 192, 196, 203, 209, 185, 210, 198, 11, 17, 3, 728, 
5, 202, 205, 210, 222, 0, 222, 213, 212, 213, 210, 204, 207, 204, 198, 201, 195, 202, 198, 199, 189, 203, 207, 200, 203, 11, 17, 3, 728, 
6, 205, 199, 206, 212, 225, 0, 219, 216, 205, 201, 195, 189, 207, 203, 201, 199, 208, 202, 204, 207, 195, 206, 208, 200, 11, 17, 3, 728, 
7, 188, 202, 205, 208, 215, 219, 0, 222, 215, 210, 207, 203, 195, 201, 203, 195, 204, 206, 193, 201, 192, 187, 199, 199, 11, 17, 3, 728, 
8, 192, 199, 207, 210, 215, 215, 222, 0, 223, 210, 205, 202, 187, 196, 204, 203, 186, 202, 198, 201, 195, 191, 202, 204, 11, 17, 3, 728, 
9, 189, 205, 199, 210, 213, 201, 212, 220, 0, 220, 211, 207, 193, 202, 202, 207, 205, 193, 199, 195, 189, 189, 201, 196, 11, 17, 3, 728, 
10, 198, 199, 207, 203, 211, 198, 208, 207, 220, 0, 219, 210, 197, 207, 206, 203, 207, 205, 202, 203, 198, 194, 198, 199, 11, 17, 3, 728, 
11, 208, 197, 200, 205, 205, 193, 205, 202, 212, 219, 0, 218, 207, 212, 212, 210, 198, 205, 193, 192, 192, 190, 201, 204, 11, 17, 3, 728, 
12, 208, 203, 198, 204, 207, 186, 201, 199, 207, 210, 218, 0, 213, 208, 201, 197, 193, 193, 193, 197, 190, 181, 201, 203, 11, 17, 3, 728, 
13, 208, 189, 193, 207, 204, 204, 192, 184, 193, 196, 206, 213, 0, 219, 208, 206, 195, 204, 189, 195, 202, 188, 205, 207, 11, 17, 3, 728, 
14, 202, 190, 203, 205, 196, 200, 197, 193, 201, 206, 211, 207, 218, 0, 218, 206, 203, 202, 202, 201, 201, 202, 197, 207, 11, 17, 3, 728, 
15, 201, 199, 201, 196, 201, 198, 201, 201, 203, 207, 212, 201, 208, 219, 0, 221, 211, 209, 200, 189, 202, 207, 200, 205, 11, 17, 3, 728, 
16, 198, 195, 195, 195, 196, 196, 193, 201, 208, 204, 210, 198, 207, 207, 222, 0, 220, 207, 203, 206, 209, 202, 209, 203, 11, 17, 3, 728, 
17, 201, 189, 202, 202, 204, 207, 203, 184, 207, 207, 199, 193, 196, 205, 213, 221, 0, 222, 211, 212, 201, 194, 201, 203, 11, 17, 3, 728, 
18, 184, 189, 193, 191, 199, 200, 205, 201, 194, 205, 205, 193, 205, 204, 210, 207, 222, 0, 215, 206, 196, 190, 198, 190, 11, 17, 3, 728, 
19, 193, 202, 207, 197, 202, 204, 192, 197, 201, 205, 195, 194, 191, 205, 202, 205, 212, 217, 0, 223, 215, 211, 207, 207, 11, 17, 3, 728, 
20, 192, 192, 207, 202, 190, 205, 199, 199, 197, 203, 193, 198, 196, 202, 190, 207, 211, 205, 222, 0, 221, 212, 204, 197, 11, 17, 3, 728, 
21, 202, 208, 195, 208, 205, 192, 190, 192, 189, 199, 192, 190, 203, 203, 202, 209, 201, 196, 213, 221, 0, 222, 208, 207, 11, 17, 3, 743, 
22, 198, 210, 210, 184, 207, 203, 185, 189, 189, 194, 190, 181, 188, 203, 207, 202, 193, 189, 208, 211, 221, 0, 220, 208, 11, 17, 3, 743, 
23, 209, 214, 213, 208, 200, 205, 196, 198, 201, 197, 201, 200, 204, 197, 199, 208, 199, 196, 204, 203, 207, 220, 0, 219, 11, 17, 3, 743, 
24, 220, 216, 210, 200, 206, 199, 198, 203, 200, 202, 207, 205, 210, 209, 207, 205, 204, 192, 207, 200, 209, 211, 222, 0, 11, 17, 3, 743, 
1, 0, 219, 207, 206, 204, 202, 187, 189, 190, 197, 208, 208, 209, 203, 202, 198, 200, 184, 192, 192, 202, 199, 210, 219, 11, 17, 3, 884, 
2, 219, 0, 221, 208, 207, 198, 202, 198, 207, 201, 199, 205, 192, 193, 201, 196, 190, 190, 201, 193, 209, 211, 216, 215, 11, 17, 3, 884, 
3, 206, 218, 0, 219, 209, 202, 202, 203, 198, 206, 199, 195, 193, 203, 200, 193, 200, 192, 203, 206, 193, 208, 213, 207, 11, 17, 3, 884, 
4, 206, 208, 221, 0, 223, 210, 207, 208, 211, 205, 205, 205, 207, 207, 197, 196, 202, 191, 196, 203, 209, 185, 210, 198, 11, 17, 3, 899, 
5, 202, 205, 210, 222, 0, 222, 213, 212, 213, 210, 205, 207, 203, 198, 201, 194, 202, 198, 199, 189, 203, 207, 199, 203, 11, 17, 3, 899, 
6, 205, 200, 206, 212, 225, 0, 219, 216, 204, 201, 196, 189, 207, 203, 201, 199, 208, 202, 204, 207, 195, 206, 208, 199, 11, 17, 3, 899, 
7, 188, 202, 205, 208, 215, 219, 0, 222, 214, 211, 207, 204, 195, 201, 203, 195, 204, 206, 192, 201, 192, 187, 200, 198, 11, 17, 3, 899, 
8, 192, 199, 206, 210, 215, 215, 222, 0, 223, 210, 205, 201, 187, 196, 204, 203, 185, 202, 198, 201, 195, 192, 201, 203, 11, 17, 3, 915, 
9, 189, 205, 199, 210, 213, 201, 212, 220, 0, 220, 211, 207, 193, 202, 202, 207, 205, 193, 198, 195, 187, 189, 201, 196, 11, 17, 3, 915, 
10, 198, 199, 207, 203, 211, 197, 207, 207, 220, 0, 219, 209, 198, 207, 207, 203, 207, 204, 202, 203, 197, 194, 198, 200, 11, 17, 3, 915, 
11, 208, 196, 201, 204, 205, 193, 205, 202, 212, 219, 0, 218, 207, 212, 212, 210, 198, 205, 194, 192, 192, 190, 201, 204, 11, 17, 3, 915, 
12, 208, 204, 196, 204, 207, 187, 201, 199, 207, 210, 218, 0, 213, 208, 201, 198, 193, 193, 193, 196, 190, 182, 201, 203, 11, 17, 3, 915, 
13, 208, 189, 193, 207, 204, 203, 191, 184, 193, 197, 206, 213, 0, 219, 208, 206, 194, 204, 189, 195, 202, 188, 205, 207, 11, 17, 3, 930, 
14, 201, 190, 203, 205, 196, 200, 198, 193, 201, 206, 211, 207, 218, 0, 218, 206, 203, 202, 202, 201, 202, 202, 198, 207, 11, 17, 3, 930, 
15, 201, 200, 201, 196, 201, 198, 201, 201, 203, 207, 212, 201, 208, 219, 0, 221, 211, 209, 200, 190, 201, 207, 200, 205, 11, 17, 3, 930, 
16, 198, 195, 195, 195, 195, 196, 193, 201, 208, 204, 210, 197, 207, 207, 222, 0, 220, 207, 203, 207, 209, 202, 209, 203, 11, 17, 3, 930, 
17, 201, 189, 202, 202, 204, 207, 203, 184, 207, 207, 199, 193, 196, 205, 213, 221, 0, 222, 211, 212, 201, 195, 201, 203, 11, 17, 3, 930, 
18, 184, 189, 193, 190, 200, 200, 205, 201, 195, 205, 205, 193, 205, 204, 210, 207, 222, 0, 215, 206, 196, 190, 198, 190, 11, 17, 3, 930, 
19, 193, 202, 207, 198, 202, 204, 192, 197, 201, 205, 195, 194, 192, 205, 202, 205, 212, 217, 0, 223, 215, 211, 207, 207, 11, 17, 3, 930, 
20, 192, 192, 207, 202, 191, 205, 199, 199, 196, 203, 192, 198, 196, 203, 190, 207, 211, 205, 222, 0, 221, 212, 204, 198, 11, 17, 3, 930, 
21, 202, 208, 195, 208, 205, 192, 189, 192, 189, 199, 193, 190, 203, 203, 202, 209, 200, 195, 213, 221, 0, 222, 208, 207, 11, 17, 3, 946, 
22, 198, 210, 210, 184, 207, 203, 186, 189, 189, 195, 190, 182, 188, 203, 207, 202, 193, 189, 209, 211, 221, 0, 220, 208, 11, 17, 3, 946, 
23, 209, 213, 213, 208, 200, 205, 196, 198, 201, 198, 200, 200, 204, 197, 199, 208, 199, 195, 204, 203, 207, 220, 0, 219, 11, 17, 3, 946, 
24, 220, 216, 210, 200, 206, 199, 198, 203, 199, 202, 207, 205, 210, 210, 207, 205, 204, 191, 207, 200, 209, 211, 222, 0, 11, 17, 3, 946, 
1, 0, 219, 207, 206, 204, 202, 187, 190, 190, 198, 208, 208, 209, 203, 202, 199, 201, 184, 191, 192, 202, 199, 210, 219, 11, 17, 4, 102, 
2, 219, 0, 221, 208, 207, 198, 201, 197, 207, 201, 199, 205, 192, 193, 201, 196, 190, 190, 201, 193, 209, 211, 216, 215, 11, 17, 4, 102, 
3, 206, 218, 0, 219, 210, 202, 202, 203, 198, 206, 199, 195, 192, 203, 200, 193, 200, 192, 203, 206, 192, 208, 213, 207, 11, 17, 4, 102, 
4, 206, 208, 221, 0, 223, 210, 207, 208, 211, 205, 205, 205, 208, 207, 197, 196, 202, 192, 196, 203, 209, 185, 210, 198, 11, 17, 4, 102, 
5, 202, 205, 210, 222, 0, 222, 213, 212, 213, 210, 205, 207, 204, 198, 201, 195, 202, 198, 199, 190, 203, 207, 199, 203, 11, 17, 4, 102, 
6, 205, 199, 207, 212, 225, 0, 219, 216, 204, 201, 196, 189, 207, 203, 201, 198, 208, 202, 205, 207, 195, 206, 208, 200, 11, 17, 4, 102, 
7, 189, 202, 205, 208, 215, 219, 0, 222, 215, 210, 207, 204, 194, 201, 203, 195, 204, 206, 193, 201, 190, 187, 200, 198, 11, 17, 4, 102, 
8, 193, 199, 207, 210, 215, 215, 222, 0, 223, 210, 205, 201, 186, 196, 204, 203, 185, 203, 198, 201, 194, 192, 201, 203, 11, 17, 4, 102, 
9, 189, 205, 199, 209, 213, 201, 212, 220, 0, 220, 211, 207, 193, 201, 202, 207, 205, 193, 198, 195, 187, 189, 201, 196, 11, 17, 4, 102, 
10, 196, 199, 207, 204, 211, 197, 207, 207, 220, 0, 219, 209, 198, 207, 207, 204, 207, 204, 201, 203, 198, 195, 197, 200, 11, 17, 4, 102, 
11, 208, 198, 201, 204, 205, 193, 205, 202, 212, 219, 0, 218, 207, 212, 213, 210, 198, 205, 193, 191, 192, 191, 201, 204, 11, 17, 4, 102, 
12, 208, 204, 196, 204, 207, 187, 201, 199, 207, 210, 218, 0, 213, 208, 201, 197, 193, 193, 192, 197, 190, 183, 201, 203, 11, 17, 4, 118, 
13, 208, 189, 193, 207, 204, 204, 192, 183, 193, 198, 207, 213, 0, 219, 208, 206, 193, 204, 189, 195, 202, 188, 205, 207, 11, 17, 4, 118, 
14, 201, 190, 203, 205, 196, 200, 198, 193, 201, 206, 211, 207, 218, 0, 218, 206, 203, 202, 202, 201, 202, 202, 198, 207, 11, 17, 4, 118, 
15, 201, 200, 201, 196, 201, 198, 201, 201, 203, 207, 212, 201, 208, 219, 0, 221, 211, 209, 200, 190, 201, 206, 200, 205, 11, 17, 4, 118, 
16, 198, 195, 195, 196, 195, 196, 193, 201, 208, 204, 210, 198, 207, 207, 222, 0, 220, 207, 203, 207, 209, 202, 209, 203, 11, 17, 4, 133, 
17, 201, 189, 202, 202, 203, 207, 203, 184, 207, 207, 199, 193, 196, 205, 213, 221, 0, 222, 211, 212, 201, 195, 201, 203, 11, 17, 4, 133, 
18, 184, 189, 193, 192, 199, 200, 205, 201, 195, 205, 205, 193, 205, 204, 210, 207, 222, 0, 215, 206, 197, 190, 196, 190, 11, 17, 4, 133, 
19, 193, 202, 207, 197, 202, 204, 192, 198, 201, 204, 195, 194, 192, 205, 202, 205, 212, 217, 0, 223, 215, 211, 207, 207, 11, 17, 4, 133, 
20, 192, 193, 207, 202, 190, 205, 199, 199, 196, 203, 192, 198, 196, 203, 190, 207, 211, 206, 222, 0, 221, 212, 204, 198, 11, 17, 4, 133, 
21, 202, 208, 194, 208, 205, 192, 189, 192, 187, 199, 193, 190, 203, 203, 202, 209, 200, 195, 213, 221, 0, 222, 208, 207, 11, 17, 4, 133, 
22, 199, 210, 210, 184, 207, 203, 185, 189, 189, 194, 190, 182, 188, 203, 207, 202, 193, 189, 209, 211, 221, 0, 220, 208, 11, 17, 4, 133, 
23, 209, 213, 213, 208, 200, 205, 196, 198, 201, 198, 200, 201, 204, 197, 199, 208, 199, 195, 203, 203, 207, 220, 0, 219, 11, 17, 4, 149, 
24, 220, 216, 210, 200, 206, 199, 197, 203, 200, 202, 207, 205, 210, 209, 207, 205, 204, 191, 207, 200, 209, 211, 222, 0, 11, 17, 4, 149, 
1, 0, 219, 207, 206, 204, 202, 187, 191, 190, 197, 208, 208, 209, 203, 201, 198, 201, 185, 192, 192, 202, 199, 210, 219, 11, 17, 4, 289, 
2, 219, 0, 221, 208, 207, 198, 202, 198, 207, 201, 198, 205, 192, 193, 201, 196, 190, 190, 201, 195, 209, 211, 216, 215, 11, 17, 4, 289, 
3, 205, 218, 0, 219, 209, 202, 202, 203, 199, 206, 199, 195, 192, 203, 200, 193, 200, 192, 203, 206, 192, 208, 213, 207, 11, 17, 4, 289, 
4, 206, 208, 221, 0, 223, 210, 207, 208, 211, 205, 205, 205, 207, 207, 197, 196, 202, 191, 196, 203, 209, 185, 210, 198, 11, 17, 4, 289, 
5, 202, 205, 210, 222, 0, 222, 213, 213, 213, 210, 205, 207, 203, 196, 201, 195, 202, 197, 199, 190, 203, 207, 199, 203, 11, 17, 4, 289, 
6, 204, 199, 206, 212, 225, 0, 219, 216, 204, 202, 196, 189, 207, 203, 201, 199, 208, 202, 205, 207, 194, 206, 208, 200, 11, 17, 4, 289, 
7, 189, 202, 205, 208, 215, 219, 0, 222, 215, 210, 207, 204, 195, 201, 203, 195, 204, 206, 193, 201, 191, 187, 200, 198, 11, 17, 4, 305, 
8, 192, 198, 207, 210, 215, 215, 222, 0, 223, 210, 205, 201, 186, 196, 204, 203, 185, 203, 198, 201, 194, 192, 201, 203, 11, 17, 4, 305, 
9, 189, 205, 199, 210, 213, 201, 212, 220, 0, 220, 211, 207, 193, 202, 202, 207, 205, 193, 198, 195, 186, 189, 201, 197, 11, 17, 4, 305, 
10, 196, 199, 207, 204, 211, 197, 207, 207, 220, 0, 219, 209, 197, 207, 207, 204, 207, 204, 201, 203, 198, 193, 197, 200, 11, 17, 4, 320, 
11, 208, 198, 201, 204, 205, 193, 205, 202, 212, 219, 0, 218, 207, 212, 213, 210, 198, 205, 193, 191, 192, 190, 201, 204, 11, 17, 4, 320, 
12, 208, 204, 198, 204, 207, 187, 201, 199, 207, 210, 218, 0, 213, 208, 201, 198, 192, 192, 192, 198, 189, 182, 201, 203, 11, 17, 4, 320, 
13, 208, 189, 193, 207, 204, 203, 192, 183, 194, 197, 206, 213, 0, 219, 208, 206, 194, 204, 189, 195, 202, 187, 205, 207, 11, 17, 4, 320, 
14, 201, 190, 203, 205, 196, 200, 197, 193, 201, 206, 211, 207, 218, 0, 218, 206, 202, 202, 202, 201, 202, 202, 196, 207, 11, 17, 4, 320, 
15, 201, 200, 201, 197, 201, 198, 201, 201, 203, 207, 212, 201, 208, 219, 0, 221, 211, 209, 200, 190, 201, 206, 199, 205, 11, 17, 4, 320, 
