19, 199, 201, 205, 196, 202, 205, 201, 200, 197, 204, 198, 193, 193, 204, 201, 205, 212, 215, 0, 223, 215, 211, 203, 205, 11, 25, 13, 478, 
20, 179, 193, 207, 203, 192, 205, 192, 196, 199, 203, 195, 196, 201, 194, 207, 213, 214, 204, 221, 0, 220, 208, 207, 201, 11, 25, 13, 478, 
21, 202, 208, 192, 208, 204, 193, 187, 199, 193, 203, 198, 197, 202, 207, 195, 211, 213, 196, 213, 221, 0, 222, 209, 209, 11, 25, 13, 478, 
22, 199, 210, 210, 183, 206, 201, 195, 185, 187, 199, 194, 188, 193, 202, 207, 201, 205, 184, 208, 208, 221, 0, 221, 209, 11, 25, 13, 478, 
23, 210, 214, 213, 208, 201, 205, 198, 198, 201, 198, 198, 201, 205, 201, 200, 207, 203, 198, 201, 206, 207, 220, 0, 219, 11, 25, 13, 493, 
24, 220, 216, 210, 200, 206, 199, 197, 202, 198, 201, 205, 196, 210, 210, 205, 205, 205, 193, 205, 203, 211, 211, 222, 0, 11, 25, 13, 493, 
1, 0, 219, 207, 206, 203, 203, 187, 190, 192, 200, 208, 208, 205, 202, 202, 192, 201, 189, 197, 186, 203, 199, 211, 219, 11, 25, 13, 634, 
2, 219, 0, 220, 208, 207, 199, 201, 199, 208, 202, 198, 205, 196, 199, 199, 201, 192, 188, 201, 193, 209, 211, 216, 215, 11, 25, 13, 634, 
3, 205, 218, 0, 219, 210, 202, 202, 203, 198, 206, 198, 195, 190, 202, 200, 195, 202, 193, 202, 205, 189, 209, 213, 207, 11, 25, 13, 634, 
4, 207, 208, 221, 0, 223, 210, 207, 208, 211, 204, 205, 205, 207, 205, 201, 192, 202, 196, 195, 203, 209, 187, 210, 195, 11, 25, 13, 634, 
5, 202, 205, 210, 222, 0, 222, 213, 212, 213, 210, 204, 207, 202, 195, 204, 201, 201, 198, 200, 190, 202, 206, 200, 203, 11, 25, 13, 649, 
6, 205, 201, 207, 213, 225, 0, 219, 215, 204, 201, 196, 192, 207, 205, 205, 205, 208, 199, 205, 208, 197, 204, 208, 199, 11, 25, 13, 649, 
7, 192, 202, 205, 208, 215, 219, 0, 222, 214, 210, 207, 203, 195, 201, 202, 193, 203, 202, 200, 195, 187, 198, 201, 197, 11, 25, 13, 649, 
8, 195, 199, 206, 209, 215, 214, 222, 0, 223, 209, 205, 201, 188, 198, 205, 202, 192, 203, 199, 198, 200, 189, 201, 202, 11, 25, 13, 649, 
9, 191, 206, 198, 209, 213, 201, 211, 220, 0, 220, 211, 207, 193, 201, 203, 207, 206, 196, 193, 198, 193, 189, 201, 194, 11, 25, 13, 649, 
10, 199, 201, 207, 204, 210, 197, 207, 207, 220, 0, 219, 209, 198, 206, 206, 203, 207, 204, 201, 202, 202, 200, 198, 199, 11, 25, 13, 665, 
11, 208, 195, 200, 205, 205, 195, 205, 202, 211, 219, 0, 218, 206, 212, 212, 210, 199, 205, 195, 196, 198, 194, 198, 203, 11, 25, 13, 665, 
12, 207, 203, 198, 204, 207, 186, 201, 199, 207, 210, 218, 0, 213, 208, 200, 199, 192, 194, 188, 197, 198, 187, 201, 195, 11, 25, 13, 665, 
13, 204, 195, 189, 207, 203, 203, 189, 184, 193, 197, 206, 213, 0, 219, 208, 205, 200, 203, 190, 200, 201, 193, 205, 207, 11, 25, 13, 665, 
14, 201, 196, 203, 203, 195, 201, 198, 193, 201, 206, 211, 207, 218, 0, 217, 207, 203, 201, 201, 195, 205, 201, 201, 207, 11, 25, 13, 665, 
15, 202, 198, 201, 201, 204, 201, 201, 201, 204, 206, 212, 200, 208, 219, 0, 221, 210, 208, 199, 207, 194, 206, 200, 203, 11, 25, 13, 665, 
16, 190, 199, 198, 195, 202, 202, 193, 201, 208, 204, 210, 199, 206, 207, 221, 0, 221, 207, 203, 213, 211, 201, 207, 204, 11, 25, 13, 680, 
17, 201, 191, 205, 202, 202, 207, 202, 193, 207, 208, 200, 192, 201, 205, 211, 222, 0, 222, 211, 215, 214, 206, 205, 204, 11, 25, 13, 680, 
18, 181, 186, 195, 194, 199, 197, 204, 201, 197, 205, 205, 196, 204, 203, 209, 207, 222, 0, 214, 205, 196, 185, 198, 191, 11, 25, 13, 680, 
19, 185, 201, 205, 198, 203, 207, 201, 196, 197, 204, 196, 188, 195, 204, 200, 205, 212, 216, 0, 223, 215, 211, 205, 206, 11, 25, 13, 680, 
20, 191, 190, 207, 202, 192, 205, 194, 198, 201, 204, 198, 196, 202, 193, 208, 213, 214, 204, 221, 0, 220, 208, 207, 203, 11, 25, 13, 680, 
21, 203, 208, 190, 208, 203, 191, 181, 199, 194, 203, 197, 195, 201, 207, 195, 211, 213, 196, 214, 220, 0, 222, 209, 209, 11, 25, 13, 680, 
22, 200, 210, 210, 181, 207, 201, 195, 186, 191, 199, 193, 186, 195, 202, 206, 201, 205, 186, 208, 208, 221, 0, 220, 209, 11, 25, 13, 680, 
23, 209, 213, 213, 208, 201, 205, 198, 198, 201, 199, 198, 201, 204, 201, 201, 207, 202, 197, 201, 207, 207, 220, 0, 219, 11, 25, 13, 696, 
24, 220, 216, 209, 199, 206, 198, 198, 202, 198, 201, 205, 200, 210, 210, 205, 205, 204, 192, 206, 203, 211, 211, 222, 0, 11, 25, 13, 696, 
1, 0, 218, 207, 206, 203, 203, 189, 195, 193, 199, 208, 207, 205, 202, 203, 193, 200, 186, 191, 186, 204, 200, 210, 219, 11, 25, 13, 836, 
2, 219, 0, 220, 209, 207, 198, 201, 198, 208, 202, 198, 205, 198, 199, 201, 201, 191, 185, 199, 193, 209, 211, 216, 215, 11, 25, 13, 836, 
3, 205, 218, 0, 219, 210, 203, 201, 203, 198, 206, 198, 196, 189, 202, 201, 195, 202, 193, 202, 206, 187, 208, 213, 206, 11, 25, 13, 836, 
4, 205, 208, 221, 0, 223, 210, 207, 208, 211, 205, 206, 205, 207, 205, 201, 195, 202, 196, 199, 203, 209, 184, 210, 195, 11, 25, 13, 836, 
5, 202, 205, 210, 222, 0, 222, 213, 212, 213, 210, 205, 207, 203, 198, 203, 201, 201, 196, 199, 192, 202, 205, 200, 203, 11, 25, 13, 836, 
6, 205, 201, 207, 212, 225, 0, 219, 215, 204, 200, 199, 191, 205, 205, 204, 206, 207, 201, 207, 207, 196, 205, 208, 200, 11, 25, 13, 836, 
7, 189, 201, 205, 208, 215, 219, 0, 222, 214, 210, 207, 202, 194, 201, 201, 196, 204, 206, 201, 197, 182, 198, 200, 198, 11, 25, 13, 852, 
8, 193, 198, 206, 209, 215, 215, 222, 0, 223, 209, 205, 202, 190, 196, 204, 203, 195, 203, 193, 200, 201, 190, 201, 202, 11, 25, 13, 852, 
9, 190, 205, 198, 210, 213, 201, 211, 220, 0, 220, 211, 207, 195, 202, 203, 207, 206, 193, 195, 199, 193, 192, 201, 194, 11, 25, 13, 852, 
10, 198, 200, 207, 203, 210, 199, 208, 207, 220, 0, 219, 209, 199, 207, 206, 204, 206, 204, 201, 203, 202, 198, 199, 197, 11, 25, 13, 852, 
11, 207, 194, 200, 205, 205, 195, 205, 202, 211, 219, 0, 218, 206, 212, 212, 210, 198, 205, 195, 195, 197, 193, 199, 203, 11, 25, 13, 852, 
12, 207, 204, 198, 204, 207, 188, 201, 199, 207, 210, 218, 0, 213, 208, 199, 199, 192, 193, 186, 196, 197, 187, 201, 198, 11, 25, 13, 852, 
13, 205, 195, 192, 207, 203, 201, 191, 184, 192, 197, 207, 213, 0, 219, 208, 205, 199, 203, 189, 201, 200, 191, 205, 207, 11, 25, 13, 852, 
14, 201, 195, 201, 204, 196, 201, 197, 193, 201, 207, 211, 207, 218, 0, 218, 207, 203, 202, 201, 189, 206, 202, 201, 208, 11, 25, 13, 852, 
15, 201, 198, 201, 200, 204, 201, 200, 201, 204, 206, 211, 199, 209, 219, 0, 221, 210, 208, 197, 207, 195, 206, 201, 203, 11, 25, 13, 883, 
16, 192, 200, 197, 193, 202, 204, 193, 202, 208, 205, 210, 200, 206, 207, 221, 0, 221, 207, 203, 213, 211, 201, 208, 204, 11, 25, 13, 883, 
17, 201, 191, 204, 202, 202, 206, 203, 192, 208, 208, 199, 192, 202, 205, 211, 222, 0, 222, 211, 215, 214, 207, 205, 204, 11, 25, 13, 883, 
18, 194, 190, 193, 195, 196, 195, 204, 201, 195, 205, 205, 196, 204, 203, 209, 207, 222, 0, 214, 205, 198, 187, 198, 195, 11, 25, 13, 883, 
19, 195, 201, 205, 198, 203, 207, 199, 196, 197, 204, 198, 190, 196, 205, 199, 205, 212, 216, 0, 223, 216, 211, 205, 206, 11, 25, 13, 883, 
20, 190, 193, 207, 203, 193, 205, 195, 197, 200, 203, 196, 198, 201, 193, 207, 213, 214, 204, 221, 0, 220, 208, 207, 203, 11, 25, 13, 883, 
21, 203, 208, 188, 208, 204, 191, 184, 199, 195, 202, 198, 198, 201, 207, 195, 211, 213, 195, 214, 220, 0, 222, 208, 208, 11, 25, 13, 883, 
22, 199, 210, 209, 189, 207, 201, 195, 185, 193, 199, 193, 188, 194, 202, 206, 201, 205, 184, 208, 208, 221, 0, 221, 209, 11, 25, 13, 883, 
23, 209, 214, 213, 208, 201, 205, 196, 198, 201, 199, 198, 200, 204, 202, 200, 207, 203, 197, 201, 206, 207, 220, 0, 219, 11, 25, 13, 883, 
24, 220, 216, 209, 198, 205, 199, 197, 202, 199, 201, 205, 199, 209, 211, 205, 205, 205, 193, 205, 205, 211, 211, 222, 0, 11, 25, 13, 883, 
1, 0, 218, 206, 206, 203, 202, 190, 193, 189, 198, 208, 207, 207, 203, 202, 192, 201, 181, 196, 190, 204, 199, 211, 219, 11, 25, 14, 24, 
2, 219, 0, 220, 209, 207, 199, 201, 196, 207, 202, 195, 206, 199, 197, 200, 201, 192, 189, 202, 195, 209, 211, 216, 215, 11, 25, 14, 39, 
3, 205, 218, 0, 219, 209, 203, 201, 202, 196, 207, 198, 197, 192, 201, 200, 195, 202, 193, 203, 206, 187, 209, 213, 206, 11, 25, 14, 39, 
4, 207, 208, 221, 0, 223, 210, 207, 208, 211, 205, 205, 205, 207, 205, 202, 195, 202, 192, 195, 203, 209, 189, 210, 196, 11, 25, 14, 39, 
5, 201, 205, 210, 222, 0, 222, 213, 212, 213, 210, 205, 207, 204, 193, 204, 201, 201, 194, 201, 193, 203, 206, 200, 203, 11, 25, 14, 39, 
6, 205, 200, 206, 212, 225, 0, 219, 215, 204, 201, 199, 190, 205, 205, 203, 206, 207, 198, 207, 207, 195, 205, 208, 200, 11, 25, 14, 39, 
7, 193, 203, 205, 208, 215, 219, 0, 222, 214, 210, 207, 204, 192, 201, 202, 196, 204, 205, 200, 199, 188, 196, 201, 198, 11, 25, 14, 39, 
8, 196, 199, 206, 209, 215, 215, 222, 0, 223, 209, 204, 199, 189, 197, 205, 204, 194, 202, 191, 201, 201, 188, 201, 203, 11, 25, 14, 55, 
9, 193, 205, 198, 210, 213, 201, 211, 220, 0, 220, 211, 207, 193, 202, 203, 207, 207, 195, 195, 198, 195, 192, 201, 194, 11, 25, 14, 55, 
10, 197, 200, 207, 204, 210, 199, 207, 207, 220, 0, 219, 209, 196, 206, 206, 204, 207, 204, 202, 202, 202, 199, 199, 199, 11, 25, 14, 55, 
11, 207, 195, 201, 205, 205, 194, 205, 202, 211, 219, 0, 217, 207, 212, 212, 209, 199, 204, 194, 195, 197, 193, 196, 203, 11, 25, 14, 55, 
12, 207, 205, 199, 204, 207, 188, 201, 200, 207, 210, 218, 0, 213, 208, 200, 199, 192, 195, 190, 198, 197, 189, 199, 196, 11, 25, 14, 55, 
13, 205, 198, 193, 206, 203, 203, 190, 0, 193, 198, 205, 213, 0, 219, 209, 205, 200, 203, 192, 199, 201, 193, 205, 207, 11, 25, 14, 55, 
14, 204, 193, 201, 204, 194, 201, 197, 195, 202, 206, 211, 207, 218, 0, 218, 207, 204, 201, 201, 194, 205, 201, 201, 207, 11, 25, 14, 55, 
15, 201, 199, 201, 201, 204, 201, 199, 202, 203, 206, 212, 201, 209, 218, 0, 221, 210, 208, 198, 207, 195, 206, 201, 202, 11, 25, 14, 55, 
16, 193, 199, 196, 193, 202, 203, 195, 201, 207, 205, 210, 199, 205, 208, 221, 0, 221, 207, 203, 213, 211, 201, 208, 204, 11, 25, 14, 70, 
17, 200, 191, 204, 201, 202, 205, 201, 192, 207, 208, 200, 194, 200, 205, 211, 222, 0, 222, 211, 215, 214, 207, 205, 204, 11, 25, 14, 70, 
18, 190, 186, 195, 194, 195, 202, 199, 202, 193, 205, 205, 195, 204, 203, 209, 208, 222, 0, 214, 204, 196, 187, 197, 193, 11, 25, 14, 70, 
19, 196, 201, 205, 198, 203, 207, 200, 195, 200, 204, 198, 187, 193, 205, 201, 205, 212, 215, 0, 223, 216, 211, 204, 207, 11, 25, 14, 70, 
20, 188, 193, 207, 202, 192, 204, 198, 198, 199, 203, 196, 197, 201, 194, 207, 213, 214, 204, 221, 0, 220, 208, 207, 201, 11, 25, 14, 70, 
21, 202, 208, 190, 209, 204, 194, 185, 199, 196, 202, 196, 196, 201, 207, 195, 211, 213, 195, 213, 220, 0, 222, 208, 209, 11, 25, 14, 86, 
22, 199, 210, 210, 187, 206, 201, 194, 181, 193, 200, 192, 188, 191, 202, 206, 201, 205, 184, 208, 207, 221, 0, 221, 209, 11, 25, 14, 86, 
23, 209, 214, 213, 208, 201, 205, 197, 196, 201, 199, 198, 199, 204, 201, 199, 207, 202, 198, 201, 207, 207, 220, 0, 219, 11, 25, 14, 86, 
24, 220, 216, 209, 198, 205, 200, 196, 203, 200, 201, 206, 197, 210, 211, 205, 206, 205, 192, 205, 205, 211, 211, 222, 0, 11, 25, 14, 86, 
1, 0, 218, 207, 207, 203, 202, 176, 196, 195, 198, 208, 207, 207, 205, 202, 193, 201, 181, 192, 187, 203, 200, 210, 219, 11, 25, 14, 258, 
2, 219, 0, 220, 209, 207, 198, 201, 198, 207, 201, 195, 206, 200, 195, 201, 201, 192, 189, 201, 193, 209, 211, 216, 215, 11, 25, 14, 258, 
3, 206, 218, 0, 219, 209, 202, 202, 203, 197, 206, 200, 198, 190, 200, 200, 195, 202, 193, 203, 205, 187, 208, 213, 206, 11, 25, 14, 258, 
4, 206, 207, 221, 0, 223, 210, 207, 207, 211, 205, 205, 205, 207, 205, 202, 193, 202, 194, 198, 203, 209, 187, 210, 196, 11, 25, 14, 258, 
5, 202, 205, 210, 222, 0, 222, 213, 212, 213, 210, 205, 207, 203, 195, 204, 201, 201, 193, 199, 193, 203, 205, 201, 203, 11, 25, 14, 258, 
6, 206, 201, 207, 213, 225, 0, 219, 215, 204, 200, 199, 189, 205, 204, 203, 205, 207, 203, 208, 207, 196, 205, 208, 201, 11, 25, 14, 258, 
7, 192, 202, 204, 208, 215, 219, 0, 222, 214, 210, 207, 203, 193, 200, 202, 198, 201, 198, 201, 201, 187, 195, 201, 196, 11, 25, 14, 258, 
8, 195, 196, 206, 209, 215, 215, 222, 0, 223, 210, 205, 201, 181, 198, 205, 204, 192, 202, 196, 199, 200, 185, 201, 202, 11, 25, 14, 258, 
9, 189, 205, 197, 209, 213, 199, 211, 220, 0, 220, 211, 207, 191, 202, 203, 207, 207, 194, 198, 198, 195, 192, 201, 195, 11, 25, 14, 258, 
10, 198, 199, 207, 204, 210, 200, 207, 207, 220, 0, 219, 210, 199, 207, 207, 204, 207, 204, 201, 203, 202, 199, 199, 200, 11, 25, 14, 258, 
11, 207, 194, 201, 205, 205, 193, 205, 203, 211, 219, 0, 218, 206, 212, 212, 209, 198, 204, 196, 196, 196, 192, 199, 204, 11, 25, 14, 258, 
12, 207, 204, 199, 204, 207, 188, 201, 198, 208, 210, 217, 0, 213, 208, 201, 199, 192, 198, 189, 196, 195, 189, 200, 195, 11, 25, 14, 258, 
13, 205, 198, 193, 206, 203, 202, 189, 182, 192, 196, 206, 213, 0, 219, 209, 205, 199, 204, 189, 200, 201, 192, 205, 208, 11, 25, 14, 258, 
14, 204, 193, 200, 203, 195, 200, 197, 194, 202, 206, 211, 207, 218, 0, 217, 207, 203, 201, 201, 192, 206, 202, 201, 208, 11, 25, 14, 258, 
15, 201, 199, 201, 201, 204, 200, 199, 201, 204, 206, 212, 199, 208, 218, 0, 221, 210, 208, 198, 207, 195, 206, 201, 203, 11, 25, 14, 273, 
16, 192, 199, 196, 193, 201, 202, 190, 200, 208, 205, 210, 200, 206, 208, 221, 0, 221, 207, 203, 213, 211, 201, 208, 204, 11, 25, 14, 273, 
17, 199, 192, 204, 202, 203, 205, 199, 184, 208, 208, 200, 193, 202, 205, 211, 222, 0, 222, 211, 215, 214, 207, 204, 204, 11, 25, 14, 273, 
18, 189, 188, 196, 194, 196, 205, 199, 193, 196, 205, 205, 195, 205, 201, 209, 208, 222, 0, 214, 204, 196, 185, 199, 193, 11, 25, 14, 273, 
19, 189, 201, 206, 199, 202, 208, 203, 201, 201, 204, 196, 183, 196, 204, 200, 205, 211, 216, 0, 223, 215, 211, 204, 206, 11, 25, 14, 273, 
20, 190, 193, 207, 202, 194, 205, 197, 198, 198, 204, 196, 197, 201, 195, 207, 213, 214, 204, 221, 0, 220, 208, 207, 203, 11, 25, 14, 273, 
21, 203, 208, 188, 208, 204, 194, 186, 198, 195, 202, 198, 196, 201, 207, 195, 211, 213, 198, 214, 220, 0, 222, 208, 209, 11, 25, 14, 289, 
22, 200, 210, 209, 187, 206, 201, 194, 181, 193, 197, 192, 187, 192, 202, 206, 201, 205, 181, 208, 208, 221, 0, 220, 209, 11, 25, 14, 289, 
23, 210, 214, 213, 208, 201, 205, 198, 199, 201, 199, 197, 199, 205, 202, 200, 207, 203, 198, 201, 207, 207, 220, 0, 219, 11, 25, 14, 289, 
24, 220, 216, 210, 199, 206, 199, 198, 202, 198, 203, 205, 196, 210, 211, 205, 205, 205, 191, 206, 205, 211, 211, 222, 0, 11, 25, 14, 289, 
1, 0, 218, 207, 206, 203, 202, 186, 189, 192, 198, 208, 207, 205, 205, 202, 192, 201, 192, 190, 192, 203, 200, 211, 219, 11, 25, 14, 429, 
2, 219, 0, 220, 208, 207, 198, 202, 196, 207, 201, 196, 205, 201, 194, 201, 201, 192, 186, 201, 194, 209, 211, 216, 215, 11, 25, 14, 429, 
3, 205, 218, 0, 219, 210, 203, 201, 202, 196, 207, 200, 198, 192, 200, 200, 196, 201, 195, 202, 205, 189, 208, 213, 207, 11, 25, 14, 429, 
4, 207, 208, 221, 0, 223, 211, 207, 207, 211, 205, 205, 205, 207, 205, 202, 193, 201, 193, 197, 203, 209, 187, 210, 199, 11, 25, 14, 429, 
5, 202, 205, 210, 222, 0, 222, 213, 212, 213, 210, 204, 207, 202, 195, 204, 201, 201, 194, 200, 192, 202, 205, 201, 204, 11, 25, 14, 429, 
6, 205, 201, 206, 212, 225, 0, 219, 215, 203, 203, 196, 191, 206, 204, 203, 205, 207, 207, 209, 207, 194, 204, 208, 200, 11, 25, 14, 460, 
7, 184, 201, 206, 208, 215, 219, 0, 222, 214, 210, 207, 203, 193, 202, 202, 191, 199, 201, 204, 199, 189, 196, 201, 199, 11, 25, 14, 460, 
8, 192, 197, 206, 210, 215, 215, 222, 0, 223, 209, 205, 201, 186, 196, 204, 202, 179, 192, 201, 201, 200, 186, 201, 202, 11, 25, 14, 460, 
9, 190, 205, 197, 210, 213, 199, 211, 220, 0, 220, 211, 207, 192, 202, 203, 207, 206, 198, 197, 196, 194, 194, 201, 195, 11, 25, 14, 460, 
10, 197, 197, 207, 204, 210, 198, 207, 207, 220, 0, 219, 209, 198, 207, 206, 204, 207, 204, 201, 203, 201, 196, 199, 201, 11, 25, 14, 460, 
11, 207, 195, 201, 204, 205, 195, 204, 203, 211, 219, 0, 217, 206, 212, 212, 210, 199, 205, 195, 194, 196, 193, 197, 204, 11, 25, 14, 460, 
12, 207, 204, 199, 203, 207, 187, 201, 198, 208, 210, 218, 0, 213, 209, 200, 201, 192, 196, 188, 198, 195, 187, 199, 194, 11, 25, 14, 460, 
13, 205, 199, 192, 206, 203, 203, 190, 182, 193, 199, 207, 213, 0, 219, 208, 205, 201, 203, 187, 201, 201, 193, 205, 208, 11, 25, 14, 460, 
14, 202, 191, 200, 203, 195, 200, 198, 195, 201, 205, 211, 207, 218, 0, 217, 207, 203, 199, 201, 193, 205, 202, 201, 207, 11, 25, 14, 460, 
15, 201, 199, 201, 201, 205, 201, 201, 202, 204, 207, 212, 200, 208, 218, 0, 221, 210, 208, 198, 207, 195, 206, 201, 203, 11, 25, 14, 460, 
16, 190, 200, 196, 190, 202, 203, 189, 199, 208, 205, 210, 200, 206, 208, 221, 0, 221, 207, 202, 213, 211, 201, 208, 204, 11, 25, 14, 460, 
17, 201, 193, 204, 202, 203, 206, 202, 189, 208, 207, 200, 195, 201, 205, 211, 222, 0, 223, 211, 215, 214, 206, 204, 204, 11, 25, 14, 460, 
18, 192, 186, 195, 195, 198, 204, 199, 199, 201, 206, 205, 192, 204, 204, 209, 208, 222, 0, 214, 205, 198, 179, 198, 191, 11, 25, 14, 460, 
19, 195, 201, 206, 197, 203, 207, 202, 200, 194, 203, 195, 187, 193, 204, 199, 205, 212, 216, 0, 223, 215, 211, 204, 206, 11, 25, 14, 476, 
20, 190, 194, 207, 202, 193, 205, 196, 200, 198, 203, 196, 197, 201, 194, 207, 213, 214, 204, 221, 0, 220, 208, 207, 202, 11, 25, 14, 476, 
21, 203, 208, 190, 208, 204, 191, 187, 199, 196, 201, 195, 198, 201, 207, 194, 211, 213, 195, 213, 220, 0, 222, 208, 209, 11, 25, 14, 476, 
22, 200, 210, 210, 187, 206, 201, 195, 184, 192, 196, 193, 186, 193, 203, 207, 201, 205, 187, 209, 207, 221, 0, 220, 209, 11, 25, 14, 476, 
23, 209, 214, 213, 208, 201, 205, 198, 199, 201, 198, 197, 199, 205, 201, 200, 207, 203, 196, 201, 207, 207, 220, 0, 219, 11, 25, 14, 476, 
24, 220, 216, 209, 199, 206, 198, 197, 203, 195, 202, 206, 196, 211, 210, 205, 206, 205, 195, 206, 204, 211, 211, 222, 0, 11, 25, 14, 476, 
1, 0, 218, 206, 205, 203, 203, 192, 190, 191, 198, 208, 207, 207, 203, 201, 192, 198, 189, 191, 186, 203, 201, 211, 219, 11, 25, 14, 632, 
2, 219, 0, 220, 208, 207, 198, 202, 197, 207, 200, 198, 206, 200, 191, 200, 200, 193, 190, 201, 195, 209, 211, 216, 215, 11, 25, 14, 632, 
3, 205, 218, 0, 219, 210, 203, 203, 203, 198, 206, 200, 198, 194, 200, 200, 194, 201, 195, 201, 205, 188, 208, 213, 206, 11, 25, 14, 632, 
4, 207, 208, 221, 0, 223, 210, 207, 208, 211, 205, 205, 205, 207, 205, 201, 192, 201, 197, 196, 203, 209, 188, 210, 198, 11, 25, 14, 632, 
5, 202, 205, 210, 222, 0, 222, 213, 212, 213, 210, 205, 207, 203, 198, 204, 201, 201, 196, 200, 193, 202, 205, 201, 204, 11, 25, 14, 632, 
6, 204, 201, 206, 212, 225, 0, 219, 216, 202, 200, 199, 189, 205, 202, 205, 205, 208, 205, 207, 207, 193, 204, 208, 198, 11, 25, 14, 632, 
7, 196, 203, 205, 208, 215, 219, 0, 222, 213, 209, 206, 204, 193, 201, 202, 190, 202, 201, 201, 199, 190, 197, 202, 196, 11, 25, 14, 648, 
8, 195, 199, 207, 209, 215, 215, 222, 0, 223, 210, 205, 202, 182, 197, 205, 201, 190, 203, 200, 202, 201, 185, 201, 203, 11, 25, 14, 648, 
9, 191, 206, 199, 210, 213, 199, 211, 220, 0, 220, 211, 207, 195, 201, 203, 207, 206, 201, 192, 195, 195, 191, 202, 195, 11, 25, 14, 648, 
10, 198, 198, 207, 204, 210, 197, 207, 207, 220, 0, 219, 209, 198, 207, 206, 204, 207, 204, 202, 202, 201, 197, 198, 199, 11, 25, 14, 648, 
11, 207, 196, 201, 205, 205, 196, 205, 203, 211, 219, 0, 218, 206, 212, 212, 209, 200, 204, 195, 196, 195, 194, 198, 204, 11, 25, 14, 648, 
12, 207, 204, 198, 204, 207, 187, 201, 199, 208, 210, 218, 0, 213, 208, 201, 201, 194, 192, 192, 196, 195, 189, 199, 192, 11, 25, 14, 663, 
13, 205, 198, 198, 206, 203, 202, 187, 187, 194, 199, 207, 213, 0, 219, 208, 206, 201, 202, 190, 200, 201, 192, 205, 208, 11, 25, 14, 663, 
14, 201, 189, 199, 204, 198, 200, 198, 193, 201, 206, 211, 207, 218, 0, 217, 207, 203, 201, 201, 193, 205, 202, 201, 207, 11, 25, 14, 663, 
15, 201, 198, 201, 201, 205, 202, 200, 201, 205, 207, 212, 201, 209, 219, 0, 221, 210, 208, 198, 207, 194, 207, 201, 203, 11, 25, 14, 663, 
