24, 221, 216, 210, 198, 207, 199, 195, 202, 198, 201, 207, 205, 210, 210, 205, 206, 205, 195, 207, 205, 211, 213, 222, 0, 10, 40, 59, 189, 
1, 0, 219, 207, 205, 202, 202, 192, 192, 195, 195, 208, 209, 209, 203, 201, 194, 201, 194, 187, 196, 202, 201, 210, 219, 10, 40, 59, 376, 
2, 219, 0, 221, 209, 207, 199, 197, 196, 208, 201, 198, 204, 191, 193, 199, 201, 191, 189, 200, 196, 208, 212, 217, 215, 10, 40, 59, 376, 
3, 205, 218, 0, 219, 210, 203, 203, 203, 199, 206, 199, 195, 191, 203, 201, 196, 201, 196, 202, 205, 190, 209, 213, 207, 10, 40, 59, 376, 
4, 205, 208, 221, 0, 223, 211, 207, 208, 211, 205, 205, 206, 207, 206, 200, 188, 201, 196, 195, 202, 209, 188, 210, 196, 10, 40, 59, 376, 
5, 201, 205, 211, 222, 0, 222, 212, 212, 213, 210, 205, 207, 201, 195, 203, 201, 201, 198, 201, 194, 203, 206, 201, 204, 10, 40, 59, 376, 
6, 205, 201, 207, 213, 225, 0, 219, 216, 205, 200, 193, 189, 206, 204, 205, 205, 208, 203, 207, 208, 192, 205, 208, 201, 10, 40, 59, 376, 
7, 194, 199, 206, 207, 215, 219, 0, 222, 215, 209, 207, 202, 195, 201, 204, 194, 203, 204, 203, 196, 193, 188, 199, 195, 10, 40, 59, 376, 
8, 193, 197, 207, 210, 215, 215, 222, 0, 223, 211, 205, 202, 187, 196, 204, 203, 193, 205, 200, 199, 197, 189, 201, 202, 10, 40, 59, 376, 
9, 194, 206, 200, 210, 213, 201, 213, 220, 0, 220, 212, 207, 195, 201, 204, 207, 207, 196, 194, 199, 197, 191, 202, 193, 10, 40, 59, 376, 
10, 195, 199, 207, 203, 210, 196, 207, 208, 220, 0, 219, 210, 197, 207, 206, 205, 207, 203, 201, 204, 202, 196, 196, 199, 10, 40, 59, 376, 
11, 207, 195, 201, 204, 205, 191, 205, 202, 213, 219, 0, 218, 207, 212, 212, 209, 199, 205, 193, 196, 198, 194, 200, 205, 10, 40, 59, 376, 
12, 208, 202, 196, 205, 207, 186, 200, 200, 207, 211, 218, 0, 213, 208, 198, 198, 191, 194, 190, 196, 195, 187, 201, 202, 10, 40, 59, 376, 
13, 208, 189, 192, 207, 202, 202, 191, 183, 195, 196, 207, 213, 0, 219, 209, 205, 201, 202, 192, 199, 201, 193, 204, 207, 10, 40, 59, 376, 
14, 202, 190, 203, 204, 195, 201, 198, 193, 201, 206, 211, 208, 219, 0, 219, 207, 204, 204, 202, 191, 205, 202, 201, 207, 10, 40, 59, 376, 
15, 201, 198, 201, 198, 204, 201, 201, 201, 205, 206, 212, 199, 209, 219, 0, 221, 211, 209, 199, 207, 196, 206, 202, 202, 10, 40, 59, 376, 
16, 195, 199, 198, 188, 202, 203, 193, 201, 207, 205, 210, 199, 206, 208, 221, 0, 221, 209, 204, 213, 211, 202, 207, 204, 10, 40, 59, 376, 
17, 200, 190, 203, 202, 202, 207, 201, 192, 208, 208, 200, 191, 203, 206, 211, 222, 0, 222, 211, 214, 213, 205, 204, 204, 10, 40, 59, 376, 
18, 195, 187, 199, 196, 199, 201, 203, 203, 198, 205, 206, 195, 203, 205, 210, 209, 222, 0, 217, 208, 205, 195, 197, 193, 10, 40, 59, 376, 
19, 187, 201, 206, 198, 204, 207, 203, 199, 197, 204, 195, 192, 194, 205, 201, 206, 213, 219, 0, 223, 215, 211, 204, 207, 10, 40, 59, 392, 
20, 195, 195, 207, 202, 195, 205, 194, 197, 200, 205, 196, 197, 200, 193, 208, 213, 214, 208, 221, 0, 220, 209, 208, 203, 10, 40, 59, 392, 
21, 201, 207, 191, 208, 204, 189, 192, 196, 198, 203, 198, 196, 201, 206, 197, 211, 213, 204, 213, 221, 0, 222, 208, 210, 10, 40, 59, 392, 
22, 200, 210, 210, 190, 207, 202, 186, 186, 190, 198, 195, 188, 194, 203, 206, 202, 205, 195, 208, 209, 221, 0, 221, 211, 10, 40, 59, 392, 
23, 208, 214, 213, 209, 201, 205, 195, 197, 202, 196, 199, 200, 203, 201, 202, 207, 202, 195, 201, 207, 207, 220, 0, 219, 10, 40, 59, 392, 
24, 221, 216, 210, 198, 207, 200, 195, 202, 196, 201, 207, 205, 210, 210, 205, 206, 205, 195, 207, 205, 211, 213, 222, 0, 10, 40, 59, 392, 
1, 0, 219, 207, 205, 202, 202, 193, 191, 195, 196, 208, 209, 209, 203, 201, 194, 200, 194, 187, 195, 202, 201, 210, 219, 10, 40, 59, 548, 
2, 219, 0, 221, 209, 207, 199, 197, 198, 208, 201, 196, 204, 191, 193, 199, 201, 192, 188, 200, 196, 208, 212, 217, 215, 10, 40, 59, 548, 
3, 205, 218, 0, 219, 210, 203, 202, 203, 199, 206, 199, 195, 190, 203, 201, 197, 201, 198, 202, 205, 189, 208, 212, 207, 10, 40, 59, 548, 
4, 205, 209, 221, 0, 223, 211, 207, 208, 211, 205, 205, 206, 207, 205, 200, 189, 202, 196, 195, 203, 209, 190, 210, 198, 10, 40, 59, 548, 
5, 202, 205, 211, 222, 0, 222, 212, 212, 213, 210, 204, 207, 201, 195, 203, 201, 201, 198, 201, 195, 203, 206, 201, 204, 10, 40, 59, 548, 
6, 205, 201, 207, 213, 225, 0, 219, 216, 205, 200, 193, 190, 206, 204, 205, 205, 208, 203, 207, 208, 192, 205, 208, 201, 10, 40, 59, 548, 
7, 195, 199, 206, 207, 215, 219, 0, 222, 215, 209, 207, 202, 194, 201, 204, 195, 203, 204, 203, 196, 193, 189, 199, 195, 10, 40, 59, 564, 
8, 193, 198, 207, 210, 215, 215, 222, 0, 223, 211, 205, 202, 186, 198, 204, 203, 193, 205, 199, 199, 198, 189, 200, 202, 10, 40, 59, 564, 
9, 195, 206, 200, 210, 213, 202, 213, 220, 0, 220, 212, 207, 195, 201, 204, 207, 207, 198, 194, 199, 196, 190, 202, 193, 10, 40, 59, 564, 
10, 195, 199, 207, 204, 210, 196, 207, 208, 220, 0, 219, 210, 196, 207, 206, 205, 207, 203, 201, 204, 202, 197, 196, 199, 10, 40, 59, 564, 
11, 207, 195, 201, 204, 205, 191, 205, 202, 213, 219, 0, 218, 207, 212, 212, 209, 199, 205, 193, 196, 198, 195, 200, 205, 10, 40, 59, 564, 
12, 208, 202, 196, 205, 207, 187, 200, 201, 207, 211, 218, 0, 213, 208, 199, 198, 191, 195, 190, 197, 195, 189, 201, 203, 10, 40, 59, 564, 
13, 208, 189, 192, 206, 202, 203, 191, 184, 195, 196, 206, 213, 0, 219, 208, 205, 201, 202, 192, 199, 199, 194, 204, 207, 10, 40, 59, 564, 
14, 202, 190, 203, 204, 195, 200, 197, 193, 201, 206, 211, 208, 219, 0, 219, 207, 204, 204, 201, 192, 205, 202, 200, 207, 10, 40, 59, 564, 
15, 201, 197, 201, 199, 204, 201, 201, 201, 205, 206, 212, 198, 209, 219, 0, 221, 211, 209, 199, 207, 196, 206, 202, 202, 10, 40, 59, 579, 
16, 194, 199, 198, 189, 202, 203, 193, 201, 207, 205, 210, 199, 206, 208, 221, 0, 221, 209, 204, 213, 211, 203, 207, 204, 10, 40, 59, 579, 
17, 201, 190, 203, 201, 202, 207, 201, 192, 208, 208, 200, 191, 202, 206, 211, 222, 0, 222, 211, 214, 213, 205, 204, 204, 10, 40, 59, 579, 
18, 194, 187, 199, 196, 199, 201, 203, 203, 198, 204, 206, 195, 203, 205, 210, 209, 222, 0, 217, 208, 205, 195, 196, 193, 10, 40, 59, 579, 
19, 188, 201, 205, 196, 203, 207, 203, 200, 197, 204, 194, 192, 195, 205, 201, 206, 213, 219, 0, 223, 215, 211, 204, 207, 10, 40, 59, 579, 
20, 195, 195, 207, 202, 196, 205, 194, 197, 200, 205, 196, 199, 200, 192, 208, 213, 214, 208, 221, 0, 220, 209, 208, 203, 10, 40, 59, 579, 
21, 201, 207, 191, 208, 204, 190, 191, 196, 198, 203, 197, 195, 201, 207, 198, 211, 213, 204, 213, 221, 0, 222, 208, 210, 10, 40, 59, 579, 
22, 200, 210, 210, 188, 207, 202, 187, 187, 191, 196, 195, 190, 194, 203, 206, 202, 205, 195, 208, 208, 221, 0, 221, 211, 10, 40, 59, 579, 
23, 209, 214, 213, 208, 201, 205, 195, 196, 202, 196, 199, 201, 204, 200, 202, 207, 202, 195, 201, 207, 207, 220, 0, 219, 10, 40, 59, 595, 
24, 220, 216, 210, 199, 207, 200, 196, 201, 195, 201, 207, 205, 210, 210, 205, 206, 205, 195, 207, 205, 211, 213, 222, 0, 10, 40, 59, 595, 
1, 0, 219, 207, 205, 203, 202, 193, 191, 196, 197, 208, 209, 209, 203, 201, 194, 199, 194, 187, 195, 202, 201, 211, 219, 10, 40, 59, 735, 
2, 219, 0, 220, 210, 207, 198, 198, 198, 208, 201, 196, 204, 190, 193, 199, 201, 191, 188, 201, 195, 209, 212, 217, 215, 10, 40, 59, 735, 
3, 205, 218, 0, 219, 210, 203, 202, 203, 199, 206, 199, 195, 191, 203, 201, 197, 201, 196, 202, 205, 189, 208, 213, 207, 10, 40, 59, 735, 
4, 205, 208, 221, 0, 223, 211, 207, 208, 211, 205, 205, 206, 207, 205, 200, 189, 201, 197, 195, 203, 209, 191, 210, 198, 10, 40, 59, 735, 
5, 202, 205, 210, 222, 0, 222, 212, 212, 213, 210, 205, 207, 202, 195, 203, 201, 201, 198, 201, 195, 203, 206, 201, 204, 10, 40, 59, 751, 
6, 205, 200, 207, 212, 225, 0, 219, 216, 205, 200, 194, 190, 206, 204, 205, 205, 208, 203, 207, 208, 192, 206, 208, 200, 10, 40, 59, 751, 
7, 195, 199, 205, 207, 215, 219, 0, 222, 215, 209, 207, 202, 193, 201, 203, 195, 203, 204, 203, 196, 192, 189, 199, 195, 10, 40, 59, 751, 
8, 193, 198, 207, 210, 215, 215, 222, 0, 223, 211, 204, 202, 187, 197, 204, 203, 193, 205, 200, 199, 198, 192, 200, 202, 10, 40, 59, 751, 
9, 195, 206, 201, 209, 213, 201, 213, 220, 0, 220, 212, 207, 195, 201, 204, 207, 207, 198, 195, 199, 196, 190, 202, 192, 10, 40, 59, 766, 
10, 196, 199, 207, 204, 210, 196, 207, 208, 220, 0, 219, 210, 196, 207, 206, 205, 207, 203, 202, 204, 202, 196, 197, 199, 10, 40, 59, 766, 
11, 207, 195, 201, 204, 205, 192, 205, 202, 213, 219, 0, 218, 207, 212, 212, 209, 199, 205, 193, 196, 197, 195, 200, 205, 10, 40, 59, 766, 
12, 208, 202, 195, 205, 207, 187, 200, 201, 207, 211, 218, 0, 213, 208, 198, 198, 191, 195, 190, 198, 195, 190, 201, 202, 10, 40, 59, 766, 
13, 208, 189, 191, 206, 202, 202, 191, 184, 195, 196, 207, 213, 0, 219, 209, 205, 201, 202, 192, 199, 201, 193, 204, 207, 10, 40, 59, 766, 
14, 202, 190, 203, 204, 195, 201, 198, 194, 201, 206, 211, 208, 219, 0, 219, 207, 204, 204, 202, 190, 205, 202, 200, 207, 10, 40, 59, 766, 
15, 201, 198, 201, 199, 204, 201, 201, 202, 205, 206, 212, 198, 209, 219, 0, 221, 211, 209, 199, 207, 198, 206, 202, 202, 10, 40, 59, 766, 
16, 195, 199, 198, 188, 202, 203, 193, 201, 207, 205, 210, 198, 206, 208, 221, 0, 222, 209, 204, 213, 211, 203, 207, 204, 10, 40, 59, 844, 
17, 201, 191, 203, 202, 202, 207, 201, 192, 208, 208, 201, 191, 202, 206, 211, 222, 0, 222, 211, 214, 213, 205, 204, 203, 10, 40, 59, 844, 
18, 195, 186, 199, 196, 199, 201, 203, 203, 198, 205, 206, 195, 203, 205, 210, 209, 222, 0, 217, 208, 205, 195, 196, 193, 10, 40, 59, 844, 
19, 189, 201, 206, 196, 203, 207, 203, 199, 198, 204, 195, 191, 194, 205, 201, 206, 213, 219, 0, 223, 215, 211, 204, 207, 10, 40, 59, 844, 
20, 195, 194, 207, 202, 197, 205, 194, 196, 199, 205, 196, 198, 200, 192, 207, 213, 214, 208, 221, 0, 220, 209, 208, 204, 10, 40, 59, 844, 
21, 201, 208, 192, 208, 205, 190, 189, 197, 198, 203, 198, 195, 201, 206, 197, 211, 213, 204, 213, 221, 0, 222, 208, 209, 10, 40, 59, 844, 
22, 200, 210, 210, 189, 207, 203, 188, 188, 190, 198, 195, 190, 193, 203, 206, 202, 205, 194, 208, 209, 221, 0, 221, 210, 10, 40, 59, 844, 
23, 209, 214, 213, 209, 201, 204, 196, 197, 202, 197, 199, 201, 203, 201, 202, 207, 202, 195, 201, 207, 207, 220, 0, 219, 10, 40, 59, 844, 
24, 220, 216, 210, 198, 207, 199, 195, 202, 195, 202, 207, 205, 210, 210, 205, 206, 205, 195, 207, 206, 211, 212, 222, 0, 10, 40, 59, 844, 
1, 0, 219, 207, 205, 203, 203, 194, 191, 196, 198, 208, 209, 209, 203, 201, 195, 200, 194, 189, 195, 202, 201, 211, 219, 10, 40, 59, 938, 
2, 219, 0, 221, 209, 207, 199, 198, 196, 208, 201, 196, 204, 190, 192, 199, 201, 192, 187, 201, 194, 209, 212, 217, 215, 10, 40, 59, 938, 
3, 205, 218, 0, 219, 210, 203, 202, 203, 200, 206, 200, 195, 191, 203, 201, 197, 201, 198, 202, 205, 190, 209, 212, 207, 10, 40, 59, 954, 
4, 205, 208, 221, 0, 223, 210, 207, 208, 211, 205, 205, 206, 207, 205, 200, 188, 202, 198, 195, 203, 209, 190, 210, 195, 10, 40, 59, 954, 
5, 202, 205, 210, 222, 0, 222, 212, 212, 213, 210, 205, 207, 202, 196, 203, 201, 201, 198, 201, 195, 203, 206, 201, 204, 10, 40, 59, 954, 
6, 205, 200, 207, 212, 225, 0, 219, 216, 205, 199, 195, 190, 206, 205, 205, 205, 208, 203, 207, 208, 193, 206, 208, 200, 10, 40, 59, 954, 
7, 195, 199, 205, 207, 215, 219, 0, 222, 215, 209, 207, 202, 194, 201, 203, 195, 203, 204, 203, 196, 190, 190, 201, 195, 10, 40, 59, 954, 
8, 193, 197, 206, 210, 215, 215, 222, 0, 223, 211, 205, 203, 187, 197, 204, 203, 193, 205, 199, 199, 198, 191, 200, 202, 10, 40, 59, 954, 
9, 194, 206, 200, 209, 213, 201, 213, 220, 0, 220, 212, 207, 195, 201, 204, 207, 207, 196, 195, 198, 195, 190, 202, 192, 10, 40, 59, 954, 
10, 195, 199, 207, 204, 210, 197, 207, 208, 220, 0, 219, 210, 197, 207, 206, 205, 207, 203, 201, 204, 203, 196, 198, 199, 10, 40, 59, 954, 
11, 207, 195, 201, 205, 205, 192, 205, 202, 213, 219, 0, 218, 207, 212, 212, 209, 199, 205, 193, 196, 197, 195, 200, 205, 10, 40, 59, 954, 
12, 208, 202, 196, 205, 207, 187, 200, 201, 208, 211, 218, 0, 213, 208, 199, 198, 190, 195, 190, 198, 195, 189, 201, 203, 10, 40, 59, 969, 
13, 208, 189, 192, 206, 202, 202, 191, 184, 195, 196, 207, 213, 0, 219, 209, 205, 201, 202, 191, 199, 200, 193, 204, 207, 10, 40, 59, 969, 
14, 202, 190, 203, 204, 195, 201, 198, 193, 201, 206, 211, 208, 219, 0, 219, 207, 204, 204, 201, 191, 205, 202, 200, 207, 10, 40, 59, 969, 
15, 201, 197, 201, 199, 204, 201, 201, 201, 204, 206, 212, 199, 209, 219, 0, 221, 211, 209, 199, 207, 197, 206, 202, 202, 10, 40, 59, 969, 
16, 194, 199, 198, 187, 201, 202, 193, 201, 207, 205, 210, 199, 206, 208, 222, 0, 221, 209, 204, 213, 211, 203, 207, 204, 10, 40, 59, 985, 
17, 201, 191, 203, 202, 202, 207, 201, 192, 208, 208, 200, 191, 203, 206, 211, 222, 0, 222, 211, 214, 213, 205, 204, 203, 10, 40, 59, 985, 
18, 194, 186, 199, 198, 199, 201, 203, 203, 198, 205, 205, 195, 203, 205, 210, 209, 222, 0, 217, 208, 205, 195, 196, 193, 10, 40, 59, 985, 
19, 189, 201, 206, 196, 204, 207, 203, 200, 197, 204, 195, 191, 193, 205, 201, 206, 213, 219, 0, 223, 215, 211, 204, 207, 10, 40, 59, 985, 
20, 195, 193, 207, 202, 196, 206, 194, 198, 199, 205, 196, 198, 200, 193, 207, 213, 214, 208, 221, 0, 220, 209, 208, 204, 10, 40, 59, 985, 
21, 201, 208, 190, 208, 205, 190, 188, 196, 196, 204, 197, 196, 200, 206, 198, 211, 213, 204, 213, 221, 0, 222, 208, 209, 10, 40, 59, 985, 
22, 201, 210, 210, 188, 207, 202, 187, 188, 191, 196, 195, 188, 194, 202, 206, 202, 205, 195, 208, 209, 221, 0, 220, 210, 10, 40, 59, 985, 
23, 209, 214, 213, 209, 201, 205, 196, 198, 202, 197, 199, 201, 204, 200, 202, 207, 202, 195, 201, 207, 207, 220, 0, 219, 10, 40, 59, 985, 
24, 221, 216, 210, 197, 207, 199, 195, 202, 195, 201, 207, 205, 210, 210, 205, 206, 205, 194, 207, 206, 211, 212, 222, 0, 10, 40, 59, 985, 
1, 0, 219, 207, 205, 204, 203, 192, 192, 195, 196, 208, 209, 209, 204, 201, 195, 200, 194, 187, 195, 201, 201, 211, 219, 10, 41, 0, 141, 
2, 219, 0, 221, 209, 207, 198, 198, 198, 208, 201, 196, 204, 190, 192, 199, 201, 192, 187, 201, 194, 209, 212, 217, 215, 10, 41, 0, 141, 
3, 205, 218, 0, 219, 209, 203, 202, 203, 199, 206, 200, 195, 191, 203, 201, 196, 201, 197, 202, 205, 188, 209, 212, 207, 10, 41, 0, 141, 
4, 206, 208, 221, 0, 223, 210, 207, 208, 211, 205, 205, 205, 207, 205, 200, 189, 202, 197, 196, 203, 209, 189, 210, 196, 10, 41, 0, 141, 
5, 202, 205, 210, 222, 0, 222, 212, 212, 213, 210, 205, 207, 201, 196, 203, 201, 201, 197, 201, 194, 203, 206, 201, 204, 10, 41, 0, 141, 
6, 205, 199, 207, 212, 225, 0, 219, 216, 205, 201, 195, 190, 206, 205, 205, 205, 208, 203, 207, 208, 192, 205, 207, 201, 10, 41, 0, 141, 
7, 193, 199, 205, 207, 215, 219, 0, 222, 215, 209, 207, 202, 194, 201, 203, 194, 203, 205, 203, 196, 190, 190, 200, 195, 10, 41, 0, 141, 
8, 195, 197, 207, 210, 215, 215, 222, 0, 223, 211, 205, 202, 186, 198, 204, 203, 193, 205, 200, 199, 199, 190, 201, 202, 10, 41, 0, 172, 
9, 193, 206, 200, 209, 213, 201, 213, 220, 0, 220, 212, 207, 195, 201, 204, 207, 207, 196, 195, 198, 195, 191, 202, 192, 10, 41, 0, 172, 
10, 194, 199, 207, 203, 210, 197, 207, 208, 221, 0, 219, 210, 196, 207, 206, 205, 207, 203, 201, 204, 203, 197, 198, 199, 10, 41, 0, 172, 
11, 208, 195, 201, 205, 205, 192, 205, 202, 213, 219, 0, 218, 207, 212, 212, 209, 199, 205, 193, 195, 198, 194, 200, 205, 10, 41, 0, 172, 
12, 208, 202, 196, 205, 207, 187, 200, 200, 208, 211, 218, 0, 213, 208, 199, 198, 190, 195, 190, 198, 195, 188, 201, 202, 10, 41, 0, 172, 
13, 208, 188, 191, 206, 202, 202, 190, 183, 195, 196, 207, 213, 0, 219, 209, 205, 201, 202, 192, 199, 201, 193, 204, 207, 10, 41, 0, 172, 
14, 202, 190, 203, 204, 195, 201, 198, 193, 201, 206, 211, 208, 219, 0, 219, 207, 204, 204, 202, 192, 205, 202, 200, 207, 10, 41, 0, 172, 
15, 201, 197, 201, 199, 204, 201, 201, 201, 205, 206, 212, 199, 209, 219, 0, 221, 211, 209, 199, 207, 196, 206, 202, 202, 10, 41, 0, 172, 
16, 195, 199, 198, 187, 201, 203, 193, 201, 207, 205, 210, 199, 206, 208, 222, 0, 221, 209, 204, 213, 211, 203, 207, 204, 10, 41, 0, 172, 
17, 200, 191, 203, 202, 202, 207, 201, 192, 208, 208, 199, 192, 202, 206, 211, 222, 0, 222, 211, 214, 213, 205, 203, 204, 10, 41, 0, 172, 
18, 194, 186, 199, 196, 199, 201, 203, 203, 198, 205, 206, 195, 204, 205, 210, 209, 222, 0, 217, 208, 204, 195, 196, 193, 10, 41, 0, 172, 
19, 188, 201, 206, 196, 204, 207, 203, 199, 198, 204, 195, 192, 194, 205, 201, 206, 213, 219, 0, 223, 215, 211, 204, 207, 10, 41, 0, 172, 
20, 194, 193, 207, 202, 195, 205, 195, 196, 199, 204, 196, 198, 200, 193, 208, 213, 214, 208, 221, 0, 220, 209, 208, 204, 10, 41, 0, 188, 
21, 201, 207, 189, 208, 205, 188, 190, 196, 196, 204, 198, 196, 201, 206, 196, 211, 213, 204, 213, 221, 0, 222, 207, 209, 10, 41, 0, 188, 
22, 201, 210, 210, 187, 207, 202, 187, 187, 191, 196, 194, 187, 193, 202, 206, 202, 205, 195, 208, 209, 221, 0, 221, 210, 10, 41, 0, 188, 
23, 209, 214, 213, 209, 201, 205, 196, 198, 201, 196, 199, 201, 204, 200, 202, 207, 202, 195, 201, 207, 207, 220, 0, 219, 10, 41, 0, 188, 
24, 221, 216, 210, 198, 207, 199, 195, 202, 195, 201, 207, 205, 210, 210, 205, 206, 205, 194, 207, 205, 211, 212, 222, 0, 10, 41, 0, 188, 
1, 0, 219, 207, 205, 204, 203, 192, 192, 195, 195, 208, 209, 209, 203, 201, 195, 199, 194, 186, 194, 202, 201, 211, 219, 10, 41, 0, 359, 
2, 219, 0, 221, 209, 207, 197, 198, 196, 208, 201, 196, 204, 190, 192, 199, 201, 191, 187, 201, 194, 209, 212, 217, 215, 10, 41, 0, 359, 
3, 205, 218, 0, 219, 210, 203, 202, 203, 199, 206, 200, 195, 190, 203, 201, 197, 201, 198, 202, 205, 188, 209, 212, 207, 10, 41, 0, 359, 
4, 206, 208, 221, 0, 223, 210, 206, 208, 211, 205, 205, 205, 207, 205, 200, 188, 202, 196, 195, 203, 208, 187, 210, 196, 10, 41, 0, 359, 
5, 202, 205, 211, 222, 0, 222, 212, 212, 213, 210, 205, 207, 201, 195, 203, 201, 201, 197, 201, 194, 203, 206, 201, 203, 10, 41, 0, 359, 
6, 205, 200, 207, 212, 225, 0, 219, 216, 205, 201, 195, 191, 206, 205, 205, 205, 208, 203, 207, 208, 191, 205, 207, 200, 10, 41, 0, 359, 
7, 194, 199, 205, 207, 215, 219, 0, 222, 215, 210, 207, 202, 193, 201, 203, 195, 203, 205, 203, 198, 192, 190, 201, 195, 10, 41, 0, 359, 
8, 194, 197, 207, 210, 215, 215, 222, 0, 223, 211, 205, 202, 186, 196, 204, 203, 193, 205, 200, 198, 199, 190, 201, 202, 10, 41, 0, 359, 
9, 193, 206, 200, 209, 213, 201, 213, 220, 0, 220, 212, 207, 194, 201, 204, 207, 207, 198, 195, 198, 195, 192, 201, 192, 10, 41, 0, 359, 
10, 194, 199, 207, 204, 210, 197, 207, 208, 221, 0, 219, 210, 196, 207, 206, 205, 207, 203, 201, 204, 203, 196, 197, 199, 10, 41, 0, 359, 
11, 207, 195, 201, 205, 205, 192, 205, 202, 213, 219, 0, 218, 207, 212, 212, 209, 199, 205, 193, 196, 197, 195, 200, 205, 10, 41, 0, 359, 
12, 208, 202, 196, 205, 207, 187, 200, 200, 208, 211, 218, 0, 213, 208, 199, 198, 190, 195, 190, 197, 195, 189, 201, 203, 10, 41, 0, 359, 
13, 208, 188, 191, 206, 202, 202, 191, 183, 194, 196, 207, 213, 0, 219, 209, 205, 201, 202, 192, 199, 200, 193, 204, 207, 10, 41, 0, 359, 
14, 202, 189, 203, 204, 195, 201, 198, 193, 201, 206, 211, 208, 219, 0, 219, 207, 204, 204, 202, 192, 205, 202, 200, 207, 10, 41, 0, 375, 
15, 201, 198, 201, 199, 204, 201, 201, 201, 205, 206, 212, 199, 209, 219, 0, 221, 211, 209, 199, 207, 196, 206, 202, 202, 10, 41, 0, 375, 
