1, 0, 219, 207, 207, 203, 202, 187, 192, 192, 198, 208, 208, 207, 204, 203, 187, 198, 186, 189, 192, 203, 200, 211, 219, 11, 20, 44, 359, 
2, 219, 0, 220, 209, 207, 198, 202, 198, 208, 201, 198, 205, 189, 184, 201, 201, 193, 186, 199, 192, 209, 211, 216, 215, 11, 20, 44, 359, 
3, 205, 218, 0, 219, 210, 202, 202, 203, 198, 205, 199, 196, 190, 204, 201, 198, 201, 190, 201, 206, 189, 209, 213, 206, 11, 20, 44, 359, 
4, 207, 208, 221, 0, 223, 210, 207, 207, 211, 205, 205, 205, 207, 206, 199, 192, 201, 194, 199, 203, 209, 185, 210, 196, 11, 20, 44, 359, 
5, 202, 205, 210, 222, 0, 222, 213, 212, 213, 210, 205, 207, 201, 199, 204, 201, 201, 198, 201, 195, 203, 206, 198, 203, 11, 20, 44, 374, 
6, 204, 199, 207, 212, 225, 0, 219, 215, 205, 200, 196, 193, 205, 205, 205, 205, 209, 204, 199, 206, 195, 205, 208, 201, 11, 20, 44, 374, 
7, 191, 202, 205, 208, 215, 219, 0, 222, 215, 210, 207, 204, 192, 201, 202, 197, 203, 205, 203, 197, 183, 198, 200, 194, 11, 20, 44, 374, 
8, 194, 198, 207, 209, 215, 214, 222, 0, 223, 210, 205, 201, 190, 195, 205, 203, 193, 204, 201, 196, 200, 181, 202, 202, 11, 20, 44, 374, 
9, 190, 206, 199, 209, 213, 201, 212, 220, 0, 220, 211, 207, 193, 201, 203, 207, 206, 196, 196, 199, 195, 189, 203, 192, 11, 20, 44, 374, 
10, 196, 199, 206, 203, 211, 199, 207, 207, 220, 0, 219, 209, 198, 206, 206, 205, 207, 204, 202, 202, 202, 196, 199, 193, 11, 20, 44, 390, 
11, 207, 196, 200, 205, 205, 193, 205, 203, 211, 219, 0, 218, 206, 212, 212, 209, 199, 205, 194, 195, 194, 196, 197, 202, 11, 20, 44, 390, 
12, 208, 203, 198, 204, 207, 190, 201, 199, 208, 209, 218, 0, 213, 208, 201, 200, 190, 196, 188, 199, 195, 189, 201, 205, 11, 20, 44, 390, 
13, 207, 184, 186, 206, 202, 202, 193, 177, 190, 198, 206, 213, 0, 219, 209, 205, 199, 202, 181, 195, 201, 183, 198, 207, 11, 20, 44, 390, 
14, 202, 182, 203, 203, 198, 202, 198, 193, 201, 206, 211, 208, 218, 0, 218, 207, 203, 201, 201, 193, 205, 195, 202, 207, 11, 20, 44, 390, 
15, 201, 201, 203, 198, 204, 201, 201, 202, 204, 206, 212, 200, 208, 219, 0, 221, 211, 208, 198, 207, 198, 202, 199, 201, 11, 20, 44, 390, 
16, 191, 200, 199, 189, 201, 202, 194, 201, 208, 205, 210, 199, 207, 208, 222, 0, 221, 207, 202, 213, 211, 204, 205, 199, 11, 20, 44, 406, 
17, 196, 192, 204, 201, 202, 207, 202, 193, 208, 207, 200, 192, 201, 205, 211, 222, 0, 222, 210, 214, 214, 207, 204, 205, 11, 20, 44, 406, 
18, 184, 187, 193, 194, 201, 202, 204, 202, 196, 205, 205, 195, 203, 202, 209, 207, 222, 0, 214, 206, 195, 181, 198, 173, 11, 20, 44, 406, 
19, 192, 201, 205, 200, 204, 198, 200, 201, 200, 205, 194, 193, 182, 201, 202, 205, 211, 216, 0, 223, 215, 211, 203, 207, 11, 20, 44, 406, 
20, 191, 193, 207, 201, 193, 204, 195, 193, 198, 203, 195, 198, 201, 198, 208, 213, 213, 203, 222, 0, 220, 208, 207, 203, 11, 20, 44, 406, 
21, 202, 208, 191, 209, 204, 194, 183, 198, 196, 203, 194, 197, 201, 206, 196, 211, 213, 195, 213, 221, 0, 222, 207, 209, 11, 20, 44, 406, 
22, 200, 210, 210, 185, 208, 201, 194, 168, 184, 199, 193, 186, 182, 193, 198, 205, 205, 185, 208, 209, 221, 0, 221, 209, 11, 20, 44, 406, 
23, 208, 214, 213, 208, 201, 205, 198, 199, 201, 192, 195, 199, 205, 188, 199, 200, 203, 200, 200, 207, 207, 220, 0, 219, 11, 20, 44, 421, 
24, 220, 216, 209, 195, 204, 202, 198, 201, 199, 188, 204, 207, 209, 211, 194, 202, 204, 192, 207, 205, 209, 212, 222, 0, 11, 20, 44, 421, 
1, 0, 219, 207, 206, 203, 203, 186, 193, 194, 199, 208, 209, 207, 201, 199, 192, 195, 184, 187, 191, 203, 201, 210, 219, 11, 20, 44, 577, 
2, 219, 0, 220, 209, 207, 198, 201, 197, 207, 201, 197, 205, 184, 187, 201, 201, 191, 190, 200, 194, 209, 211, 216, 215, 11, 20, 44, 577, 
3, 206, 218, 0, 219, 210, 202, 202, 204, 198, 205, 198, 196, 189, 203, 202, 198, 201, 191, 202, 206, 190, 209, 213, 206, 11, 20, 44, 577, 
4, 206, 208, 221, 0, 223, 210, 207, 208, 211, 205, 205, 205, 207, 205, 200, 192, 201, 197, 198, 201, 209, 190, 211, 199, 11, 20, 44, 577, 
5, 202, 205, 210, 222, 0, 222, 213, 212, 213, 210, 205, 207, 203, 197, 203, 199, 201, 199, 198, 193, 202, 207, 201, 203, 11, 20, 44, 577, 
6, 205, 201, 207, 212, 225, 0, 219, 215, 205, 202, 198, 193, 207, 204, 203, 205, 208, 205, 199, 207, 194, 205, 208, 201, 11, 20, 44, 577, 
7, 191, 202, 205, 208, 215, 219, 0, 222, 215, 210, 207, 203, 196, 200, 201, 198, 203, 206, 199, 195, 187, 198, 199, 188, 11, 20, 44, 577, 
8, 195, 198, 207, 209, 215, 215, 222, 0, 223, 210, 205, 201, 169, 198, 205, 203, 190, 204, 203, 196, 201, 0, 199, 201, 11, 20, 44, 593, 
9, 190, 206, 199, 210, 213, 201, 213, 220, 0, 220, 211, 207, 192, 201, 205, 207, 207, 193, 196, 195, 195, 189, 198, 189, 11, 20, 44, 593, 
10, 195, 199, 207, 203, 211, 196, 207, 207, 220, 0, 219, 209, 196, 207, 206, 204, 207, 204, 201, 202, 202, 193, 201, 183, 11, 20, 44, 593, 
11, 207, 196, 199, 205, 205, 195, 205, 203, 211, 219, 0, 218, 206, 212, 212, 209, 199, 205, 193, 195, 195, 190, 189, 201, 11, 20, 44, 593, 
12, 208, 203, 198, 204, 207, 191, 201, 198, 207, 209, 218, 0, 213, 209, 200, 199, 192, 195, 189, 196, 196, 189, 200, 204, 11, 20, 44, 593, 
13, 207, 184, 190, 205, 202, 202, 190, 183, 194, 198, 206, 213, 0, 219, 209, 206, 201, 203, 192, 199, 200, 172, 205, 208, 11, 20, 44, 593, 
14, 201, 182, 202, 204, 194, 202, 198, 194, 201, 206, 211, 208, 218, 0, 218, 207, 203, 201, 201, 195, 205, 183, 189, 205, 11, 20, 44, 593, 
15, 198, 198, 202, 199, 205, 202, 200, 201, 203, 206, 212, 199, 208, 219, 0, 221, 210, 208, 201, 207, 195, 202, 198, 198, 11, 20, 44, 593, 
16, 186, 197, 196, 188, 201, 204, 194, 202, 208, 205, 210, 201, 206, 207, 222, 0, 221, 207, 201, 213, 212, 205, 202, 200, 11, 20, 44, 608, 
17, 195, 190, 202, 201, 203, 207, 202, 191, 207, 207, 200, 192, 201, 205, 211, 222, 0, 222, 211, 214, 214, 206, 205, 202, 11, 20, 44, 608, 
18, 177, 190, 193, 196, 198, 202, 205, 203, 197, 205, 205, 195, 203, 203, 210, 207, 222, 0, 215, 204, 193, 189, 202, 194, 11, 20, 44, 608, 
19, 193, 201, 205, 201, 200, 197, 195, 202, 200, 203, 197, 190, 193, 203, 202, 206, 213, 216, 0, 223, 215, 211, 205, 204, 11, 20, 44, 608, 
20, 193, 192, 207, 201, 195, 205, 190, 195, 195, 202, 194, 198, 200, 196, 207, 212, 214, 205, 222, 0, 220, 209, 207, 204, 11, 20, 44, 608, 
21, 202, 208, 189, 208, 204, 195, 183, 196, 195, 204, 196, 196, 199, 205, 180, 213, 213, 195, 213, 220, 0, 222, 209, 208, 11, 20, 44, 608, 
22, 200, 210, 210, 191, 207, 201, 195, 166, 187, 195, 191, 186, 197, 172, 199, 202, 204, 185, 210, 208, 221, 0, 221, 211, 11, 20, 44, 608, 
23, 210, 214, 213, 208, 201, 204, 196, 190, 201, 199, 186, 199, 206, 192, 196, 200, 201, 191, 202, 206, 209, 220, 0, 219, 11, 20, 44, 608, 
24, 220, 216, 209, 200, 207, 199, 196, 201, 200, 193, 204, 205, 209, 211, 201, 195, 201, 200, 206, 204, 210, 212, 222, 0, 11, 20, 44, 608, 
1, 0, 219, 207, 206, 203, 202, 189, 194, 193, 199, 208, 208, 208, 202, 199, 191, 189, 177, 183, 192, 202, 200, 210, 219, 11, 20, 44, 764, 
2, 219, 0, 220, 209, 207, 196, 201, 198, 208, 201, 198, 205, 190, 187, 201, 201, 192, 193, 199, 194, 209, 211, 216, 215, 11, 20, 44, 764, 
3, 206, 218, 0, 219, 210, 202, 202, 203, 199, 205, 198, 195, 189, 201, 201, 195, 201, 192, 201, 205, 191, 209, 213, 206, 11, 20, 44, 764, 
4, 206, 208, 221, 0, 223, 210, 207, 208, 211, 204, 205, 205, 205, 204, 201, 190, 201, 195, 198, 202, 209, 186, 209, 199, 11, 20, 44, 764, 
5, 202, 205, 210, 222, 0, 222, 213, 212, 213, 210, 205, 207, 201, 195, 204, 201, 201, 197, 199, 193, 203, 206, 201, 205, 11, 20, 44, 764, 
6, 205, 199, 207, 212, 225, 0, 219, 215, 205, 202, 198, 193, 207, 203, 206, 205, 209, 205, 195, 207, 193, 202, 208, 195, 11, 20, 44, 764, 
7, 189, 202, 205, 208, 215, 219, 0, 222, 215, 210, 207, 203, 196, 201, 202, 196, 203, 206, 192, 195, 187, 198, 201, 196, 11, 20, 44, 764, 
8, 195, 198, 207, 210, 215, 215, 222, 0, 223, 209, 205, 201, 187, 197, 205, 203, 189, 205, 201, 196, 199, 184, 198, 202, 11, 20, 44, 780, 
9, 192, 206, 199, 209, 213, 200, 213, 220, 0, 220, 211, 207, 193, 201, 203, 207, 207, 194, 196, 191, 189, 181, 200, 194, 11, 20, 44, 780, 
10, 198, 199, 206, 203, 210, 199, 207, 207, 220, 0, 219, 209, 197, 206, 206, 205, 206, 204, 201, 202, 203, 192, 202, 189, 11, 20, 44, 780, 
11, 207, 196, 200, 205, 205, 194, 205, 203, 211, 219, 0, 218, 206, 212, 212, 209, 198, 205, 193, 192, 195, 190, 186, 201, 11, 20, 44, 780, 
12, 208, 203, 198, 204, 207, 189, 201, 200, 208, 210, 218, 0, 213, 208, 199, 200, 193, 195, 192, 198, 195, 189, 200, 202, 11, 20, 44, 796, 
13, 207, 188, 190, 205, 201, 202, 194, 186, 194, 196, 206, 213, 0, 219, 208, 206, 199, 203, 192, 200, 196, 198, 207, 208, 11, 20, 44, 796, 
14, 201, 184, 199, 202, 195, 199, 198, 193, 200, 206, 211, 208, 219, 0, 218, 207, 204, 202, 199, 195, 203, 192, 190, 207, 11, 20, 44, 796, 
15, 200, 196, 200, 200, 204, 203, 199, 202, 203, 206, 212, 201, 208, 219, 0, 221, 210, 208, 198, 207, 184, 199, 196, 196, 11, 20, 44, 796, 
16, 187, 198, 198, 187, 203, 203, 194, 201, 208, 205, 210, 200, 207, 207, 221, 0, 221, 207, 205, 213, 212, 201, 199, 200, 11, 20, 44, 796, 
17, 190, 192, 203, 203, 203, 206, 202, 190, 207, 207, 200, 193, 201, 206, 211, 222, 0, 222, 211, 215, 213, 205, 203, 192, 11, 20, 44, 811, 
18, 174, 192, 196, 194, 198, 203, 205, 203, 196, 205, 206, 195, 205, 203, 209, 207, 222, 0, 214, 205, 195, 187, 196, 196, 11, 20, 44, 811, 
19, 190, 201, 204, 198, 201, 193, 193, 199, 200, 202, 196, 193, 197, 204, 198, 205, 211, 216, 0, 223, 215, 211, 207, 206, 11, 20, 44, 811, 
20, 190, 192, 207, 202, 195, 205, 194, 196, 192, 201, 194, 199, 201, 187, 207, 213, 214, 204, 221, 0, 220, 208, 207, 201, 11, 20, 44, 811, 
21, 203, 208, 192, 208, 202, 191, 183, 196, 193, 205, 198, 195, 194, 203, 198, 211, 213, 191, 213, 221, 0, 222, 210, 209, 11, 20, 44, 811, 
22, 199, 210, 210, 188, 207, 201, 192, 186, 185, 190, 189, 186, 196, 202, 195, 190, 203, 191, 207, 207, 221, 0, 221, 210, 11, 20, 44, 811, 
23, 209, 214, 213, 208, 200, 204, 193, 191, 199, 199, 189, 201, 204, 194, 199, 198, 201, 193, 201, 207, 208, 220, 0, 219, 11, 20, 44, 811, 
24, 220, 216, 209, 199, 207, 198, 190, 199, 196, 200, 203, 204, 210, 209, 202, 202, 188, 182, 205, 204, 211, 211, 223, 0, 11, 20, 44, 811, 
1, 0, 219, 207, 206, 203, 202, 189, 194, 192, 196, 208, 209, 208, 203, 201, 192, 189, 0, 186, 191, 203, 201, 210, 219, 11, 20, 44, 952, 
2, 219, 0, 220, 209, 207, 198, 201, 198, 208, 201, 198, 205, 187, 192, 198, 201, 193, 191, 199, 193, 209, 211, 216, 215, 11, 20, 44, 952, 
3, 206, 218, 0, 219, 210, 202, 202, 203, 198, 205, 198, 196, 187, 200, 197, 199, 201, 195, 201, 205, 189, 208, 213, 206, 11, 20, 44, 967, 
4, 207, 208, 221, 0, 223, 210, 207, 208, 211, 204, 205, 205, 206, 202, 201, 187, 202, 195, 198, 202, 209, 189, 209, 199, 11, 20, 44, 967, 
5, 202, 205, 210, 222, 0, 222, 213, 212, 213, 210, 205, 207, 201, 192, 204, 202, 201, 198, 201, 190, 203, 207, 201, 204, 11, 20, 44, 967, 
6, 205, 201, 207, 212, 225, 0, 219, 216, 204, 201, 198, 194, 205, 202, 205, 205, 207, 205, 198, 208, 194, 204, 209, 198, 11, 20, 44, 967, 
7, 191, 202, 205, 208, 215, 219, 0, 222, 215, 210, 207, 203, 194, 199, 203, 193, 202, 206, 189, 197, 184, 196, 197, 192, 11, 20, 44, 983, 
8, 196, 199, 207, 209, 214, 215, 222, 0, 223, 210, 205, 202, 180, 195, 205, 202, 189, 205, 201, 197, 199, 190, 193, 201, 11, 20, 44, 983, 
9, 191, 206, 199, 210, 213, 200, 212, 220, 0, 220, 211, 207, 192, 201, 203, 207, 206, 196, 198, 192, 191, 178, 198, 195, 11, 20, 44, 983, 
10, 196, 199, 206, 202, 211, 199, 207, 207, 220, 0, 219, 209, 197, 207, 206, 204, 207, 204, 201, 201, 204, 192, 201, 194, 11, 20, 44, 983, 
11, 207, 196, 200, 205, 205, 196, 205, 202, 211, 219, 0, 218, 206, 212, 212, 209, 199, 205, 193, 192, 196, 189, 194, 202, 11, 20, 44, 983, 
12, 208, 203, 196, 205, 207, 189, 201, 200, 207, 209, 218, 0, 213, 208, 201, 199, 191, 193, 191, 198, 195, 189, 201, 202, 11, 20, 44, 983, 
13, 208, 188, 187, 204, 201, 201, 192, 186, 196, 198, 205, 213, 0, 219, 208, 206, 199, 204, 198, 201, 187, 195, 205, 208, 11, 20, 44, 983, 
14, 202, 189, 198, 201, 190, 199, 196, 195, 201, 206, 211, 207, 218, 0, 218, 207, 204, 201, 200, 192, 201, 204, 195, 208, 11, 20, 44, 983, 
15, 198, 193, 196, 196, 204, 201, 199, 202, 204, 205, 212, 200, 209, 218, 0, 221, 210, 208, 193, 208, 195, 198, 203, 201, 11, 20, 44, 998, 
16, 195, 200, 198, 189, 203, 202, 193, 202, 208, 205, 210, 200, 206, 208, 222, 0, 221, 207, 202, 213, 211, 189, 194, 201, 11, 20, 44, 998, 
17, 190, 189, 204, 203, 202, 206, 202, 189, 207, 208, 199, 191, 201, 205, 211, 222, 0, 222, 210, 215, 213, 204, 202, 186, 11, 20, 44, 998, 
18, 180, 192, 197, 195, 199, 203, 205, 204, 198, 206, 206, 195, 205, 205, 208, 207, 222, 0, 214, 205, 188, 189, 195, 189, 11, 20, 44, 998, 
19, 192, 199, 203, 199, 202, 195, 186, 198, 202, 202, 196, 193, 184, 207, 202, 205, 212, 217, 0, 223, 214, 210, 205, 203, 11, 20, 45, 14, 
20, 189, 192, 206, 201, 191, 205, 194, 195, 194, 201, 190, 198, 199, 195, 208, 213, 214, 204, 221, 0, 221, 208, 207, 203, 11, 20, 45, 14, 
21, 203, 208, 192, 208, 203, 190, 185, 199, 193, 204, 195, 196, 191, 202, 203, 208, 213, 198, 213, 221, 0, 222, 209, 209, 11, 20, 45, 14, 
22, 201, 210, 209, 192, 207, 200, 195, 187, 183, 188, 193, 192, 192, 204, 203, 190, 201, 193, 207, 210, 222, 0, 220, 208, 11, 20, 45, 14, 
23, 208, 213, 213, 208, 198, 205, 193, 190, 201, 198, 190, 201, 204, 189, 201, 200, 198, 199, 201, 205, 207, 221, 0, 219, 11, 20, 45, 14, 
24, 220, 216, 209, 200, 206, 199, 189, 199, 195, 201, 205, 205, 209, 208, 199, 206, 195, 191, 206, 205, 210, 212, 222, 0, 11, 20, 45, 14, 
1, 0, 219, 207, 206, 203, 202, 189, 193, 193, 198, 208, 209, 208, 203, 200, 193, 194, 170, 189, 190, 203, 201, 211, 219, 11, 20, 45, 170, 
2, 219, 0, 220, 209, 207, 198, 201, 198, 208, 201, 198, 204, 192, 189, 193, 200, 190, 190, 201, 195, 209, 211, 216, 215, 11, 20, 45, 170, 
3, 205, 218, 0, 219, 210, 202, 201, 203, 198, 205, 198, 195, 182, 198, 194, 194, 201, 193, 199, 205, 190, 209, 213, 207, 11, 20, 45, 170, 
4, 206, 208, 221, 0, 223, 210, 207, 208, 211, 203, 205, 205, 205, 202, 198, 185, 202, 195, 201, 204, 209, 168, 210, 196, 11, 20, 45, 170, 
5, 202, 205, 210, 222, 0, 222, 213, 212, 213, 210, 205, 207, 198, 186, 203, 201, 202, 197, 199, 190, 202, 207, 194, 203, 11, 20, 45, 170, 
6, 205, 199, 207, 212, 225, 0, 219, 215, 202, 203, 198, 193, 205, 200, 204, 206, 209, 205, 197, 207, 193, 203, 207, 200, 11, 20, 45, 170, 
7, 192, 201, 205, 208, 215, 219, 0, 222, 215, 210, 207, 203, 195, 201, 201, 196, 204, 206, 193, 197, 187, 192, 202, 189, 11, 20, 45, 170, 
8, 193, 198, 207, 210, 215, 215, 222, 0, 223, 210, 205, 202, 190, 199, 205, 202, 195, 205, 199, 197, 201, 196, 198, 199, 11, 20, 45, 186, 
9, 189, 206, 199, 209, 213, 201, 212, 220, 0, 220, 211, 207, 196, 201, 203, 207, 205, 195, 197, 193, 188, 189, 199, 192, 11, 20, 45, 186, 
10, 197, 199, 207, 203, 210, 198, 207, 207, 220, 0, 219, 209, 198, 206, 205, 205, 207, 205, 201, 200, 203, 184, 199, 196, 11, 20, 45, 186, 
11, 207, 196, 198, 205, 205, 193, 205, 202, 211, 219, 0, 218, 206, 212, 212, 210, 197, 205, 195, 189, 194, 195, 196, 205, 11, 20, 45, 186, 
12, 208, 202, 198, 204, 207, 190, 201, 200, 208, 209, 218, 0, 213, 208, 201, 198, 190, 195, 191, 198, 193, 191, 202, 203, 11, 20, 45, 186, 
13, 207, 186, 186, 205, 200, 201, 192, 186, 195, 199, 206, 213, 0, 219, 209, 206, 198, 205, 190, 196, 193, 189, 205, 207, 11, 20, 45, 186, 
14, 202, 185, 196, 202, 183, 194, 198, 196, 201, 206, 211, 207, 218, 0, 217, 207, 202, 201, 204, 195, 198, 203, 190, 207, 11, 20, 45, 186, 
15, 198, 186, 190, 187, 201, 194, 200, 201, 203, 205, 212, 201, 208, 218, 0, 221, 210, 207, 196, 207, 199, 204, 200, 199, 11, 20, 45, 186, 
16, 195, 198, 198, 184, 203, 205, 195, 200, 208, 205, 211, 199, 207, 208, 222, 0, 221, 207, 203, 212, 207, 186, 204, 203, 11, 20, 45, 186, 
17, 197, 195, 203, 201, 203, 207, 202, 192, 207, 208, 199, 193, 201, 208, 210, 221, 0, 222, 211, 215, 213, 202, 200, 198, 11, 20, 45, 201, 
18, 183, 190, 196, 194, 200, 204, 205, 204, 198, 205, 206, 194, 205, 203, 209, 207, 222, 0, 215, 204, 196, 195, 201, 193, 11, 20, 45, 201, 
19, 189, 201, 203, 202, 201, 198, 184, 199, 201, 203, 194, 191, 193, 203, 205, 206, 213, 216, 0, 223, 215, 210, 202, 205, 11, 20, 45, 201, 
20, 192, 190, 207, 202, 192, 205, 196, 195, 195, 201, 188, 196, 194, 190, 206, 212, 214, 203, 221, 0, 221, 210, 207, 205, 11, 20, 45, 201, 
21, 204, 208, 193, 208, 202, 177, 186, 198, 190, 202, 190, 189, 201, 204, 201, 205, 211, 190, 214, 220, 0, 223, 208, 208, 11, 20, 45, 201, 
22, 200, 210, 210, 190, 207, 201, 194, 192, 181, 184, 196, 189, 184, 206, 203, 201, 193, 183, 210, 209, 221, 0, 221, 210, 11, 20, 45, 201, 
23, 209, 214, 213, 207, 200, 206, 199, 198, 200, 195, 196, 202, 203, 199, 200, 206, 200, 199, 201, 205, 209, 220, 0, 219, 11, 20, 45, 217, 
24, 220, 216, 210, 198, 207, 195, 194, 201, 191, 201, 207, 206, 211, 210, 203, 206, 199, 197, 205, 207, 211, 213, 222, 0, 11, 20, 45, 217, 
1, 0, 219, 207, 206, 204, 203, 190, 193, 189, 199, 208, 209, 208, 203, 199, 193, 198, 189, 187, 188, 203, 201, 211, 219, 11, 20, 45, 357, 
2, 219, 0, 220, 209, 207, 198, 201, 198, 208, 200, 197, 205, 191, 181, 193, 196, 195, 191, 201, 193, 209, 212, 216, 215, 11, 20, 45, 357, 
3, 205, 218, 0, 219, 210, 202, 202, 204, 200, 206, 198, 196, 189, 198, 191, 193, 201, 193, 201, 206, 188, 209, 213, 207, 11, 20, 45, 357, 
4, 207, 208, 221, 0, 223, 210, 207, 208, 211, 205, 206, 205, 206, 201, 190, 190, 201, 195, 200, 201, 209, 186, 209, 199, 11, 20, 45, 373, 
5, 202, 205, 210, 222, 0, 222, 213, 212, 213, 210, 205, 207, 199, 183, 203, 198, 201, 196, 198, 195, 203, 207, 201, 204, 11, 20, 45, 373, 
6, 205, 201, 206, 212, 225, 0, 219, 216, 205, 201, 196, 192, 201, 193, 201, 206, 209, 206, 200, 207, 198, 205, 208, 200, 11, 20, 45, 373, 
7, 192, 202, 205, 208, 215, 219, 0, 222, 215, 210, 207, 203, 194, 201, 195, 198, 202, 206, 185, 198, 168, 195, 198, 191, 11, 20, 45, 373, 
8, 194, 199, 207, 209, 215, 215, 222, 0, 223, 210, 205, 202, 187, 196, 205, 203, 184, 205, 199, 199, 199, 190, 195, 200, 11, 20, 45, 373, 
9, 186, 206, 199, 209, 213, 201, 212, 220, 0, 220, 211, 207, 194, 201, 204, 207, 206, 198, 200, 195, 183, 191, 199, 193, 11, 20, 45, 373, 
10, 198, 198, 207, 204, 210, 198, 207, 207, 220, 0, 219, 209, 199, 206, 205, 203, 206, 204, 201, 201, 202, 169, 192, 201, 11, 20, 45, 373, 
11, 207, 196, 199, 205, 205, 192, 205, 203, 211, 219, 0, 218, 206, 212, 212, 210, 198, 205, 193, 190, 192, 195, 200, 205, 11, 20, 45, 373, 
12, 208, 203, 196, 204, 207, 190, 201, 200, 207, 209, 218, 0, 213, 208, 201, 198, 192, 195, 188, 195, 194, 191, 202, 204, 11, 20, 45, 388, 
13, 207, 189, 193, 205, 201, 202, 190, 190, 191, 197, 206, 213, 0, 219, 208, 205, 198, 202, 193, 193, 200, 192, 205, 207, 11, 20, 45, 388, 
14, 201, 183, 201, 201, 190, 200, 198, 192, 202, 205, 211, 207, 219, 0, 217, 208, 207, 203, 199, 189, 204, 204, 197, 207, 11, 20, 45, 388, 
15, 198, 191, 195, 193, 201, 201, 200, 203, 203, 205, 212, 201, 208, 218, 0, 221, 208, 208, 201, 207, 201, 203, 203, 202, 11, 20, 45, 388, 
