9, 192, 206, 199, 209, 213, 201, 213, 220, 0, 220, 212, 207, 193, 200, 204, 207, 206, 192, 198, 196, 192, 187, 201, 195, 10, 48, 45, 6, 
10, 192, 198, 207, 203, 210, 196, 207, 207, 220, 0, 219, 211, 197, 207, 205, 206, 206, 204, 200, 197, 197, 194, 196, 200, 10, 48, 45, 6, 
11, 208, 195, 200, 205, 205, 192, 205, 201, 213, 219, 0, 218, 207, 212, 212, 209, 200, 206, 194, 200, 189, 189, 201, 204, 10, 48, 45, 6, 
12, 207, 203, 196, 205, 207, 188, 200, 200, 208, 211, 218, 0, 213, 209, 199, 200, 185, 195, 187, 189, 194, 179, 200, 201, 10, 48, 45, 22, 
13, 207, 189, 193, 206, 203, 203, 192, 185, 193, 196, 207, 213, 0, 219, 209, 205, 203, 202, 184, 193, 199, 196, 205, 207, 10, 48, 45, 22, 
14, 203, 190, 204, 204, 195, 202, 196, 189, 199, 207, 211, 208, 219, 0, 218, 205, 204, 205, 199, 197, 205, 202, 199, 207, 10, 48, 45, 22, 
15, 201, 199, 201, 196, 201, 200, 201, 201, 204, 205, 212, 199, 209, 219, 0, 220, 209, 208, 198, 196, 194, 205, 204, 201, 10, 48, 45, 22, 
16, 193, 196, 189, 198, 194, 198, 190, 203, 207, 206, 209, 200, 206, 206, 221, 0, 223, 208, 203, 199, 207, 200, 206, 204, 10, 48, 45, 22, 
17, 198, 186, 201, 201, 200, 203, 201, 184, 207, 207, 201, 186, 205, 206, 210, 223, 0, 223, 210, 203, 199, 203, 203, 205, 10, 48, 45, 22, 
18, 185, 190, 198, 196, 198, 200, 203, 202, 193, 205, 207, 196, 204, 207, 209, 209, 222, 0, 217, 205, 202, 187, 195, 191, 10, 48, 45, 37, 
19, 193, 201, 206, 195, 202, 204, 195, 195, 200, 202, 195, 189, 187, 202, 199, 205, 211, 218, 0, 223, 213, 211, 207, 205, 10, 48, 45, 37, 
20, 193, 195, 207, 202, 193, 205, 193, 189, 198, 197, 200, 190, 194, 198, 197, 199, 202, 204, 220, 0, 220, 207, 210, 203, 10, 48, 45, 37, 
21, 203, 207, 192, 208, 203, 180, 190, 196, 194, 198, 189, 194, 199, 207, 194, 207, 199, 202, 212, 220, 0, 222, 207, 208, 10, 48, 45, 37, 
22, 199, 211, 209, 183, 207, 202, 187, 193, 188, 194, 189, 179, 196, 203, 205, 200, 202, 186, 209, 207, 222, 0, 220, 209, 10, 48, 45, 37, 
23, 209, 214, 213, 208, 201, 204, 198, 199, 201, 196, 200, 199, 205, 200, 203, 205, 201, 194, 204, 209, 207, 219, 0, 219, 10, 48, 45, 37, 
24, 220, 216, 209, 196, 207, 202, 194, 203, 197, 202, 207, 204, 210, 210, 204, 206, 207, 193, 205, 205, 210, 211, 222, 0, 10, 48, 45, 37, 
1, 0, 219, 207, 206, 203, 202, 189, 192, 193, 193, 208, 208, 208, 205, 202, 193, 198, 184, 191, 193, 204, 199, 211, 219, 10, 48, 45, 193, 
2, 219, 0, 221, 209, 207, 200, 199, 196, 208, 201, 196, 205, 191, 192, 201, 197, 186, 191, 201, 195, 208, 212, 216, 215, 10, 48, 45, 193, 
3, 206, 218, 0, 219, 209, 202, 201, 203, 198, 206, 199, 194, 192, 203, 201, 187, 198, 196, 203, 206, 190, 208, 213, 205, 10, 48, 45, 193, 
4, 206, 208, 221, 0, 223, 210, 207, 208, 211, 204, 205, 206, 207, 205, 198, 198, 199, 198, 195, 202, 208, 183, 210, 195, 10, 48, 45, 193, 
5, 202, 205, 210, 222, 0, 222, 213, 212, 213, 210, 205, 207, 202, 195, 201, 193, 198, 198, 199, 192, 202, 206, 201, 204, 10, 48, 45, 193, 
6, 205, 201, 207, 213, 225, 0, 219, 216, 205, 200, 195, 191, 207, 205, 203, 201, 205, 203, 205, 208, 181, 205, 207, 202, 10, 48, 45, 193, 
7, 190, 200, 205, 208, 215, 219, 0, 222, 215, 210, 207, 202, 195, 201, 202, 192, 202, 205, 196, 195, 192, 189, 201, 195, 10, 48, 45, 209, 
8, 193, 197, 207, 210, 215, 215, 222, 0, 223, 210, 204, 202, 188, 192, 203, 205, 185, 203, 196, 192, 198, 197, 202, 203, 10, 48, 45, 209, 
9, 192, 206, 199, 209, 213, 202, 213, 220, 0, 220, 212, 207, 193, 200, 204, 207, 206, 192, 197, 195, 192, 187, 201, 194, 10, 48, 45, 209, 
10, 192, 198, 207, 203, 210, 196, 207, 208, 220, 0, 219, 211, 198, 207, 205, 206, 206, 204, 200, 197, 197, 195, 198, 200, 10, 48, 45, 209, 
11, 208, 195, 200, 205, 205, 192, 206, 201, 213, 219, 0, 218, 207, 212, 212, 209, 200, 206, 193, 200, 189, 189, 201, 204, 10, 48, 45, 209, 
12, 207, 203, 195, 205, 207, 187, 200, 199, 208, 211, 218, 0, 213, 209, 199, 201, 185, 195, 187, 189, 194, 178, 199, 201, 10, 48, 45, 209, 
13, 207, 189, 193, 206, 203, 203, 193, 186, 193, 198, 207, 213, 0, 219, 209, 205, 203, 202, 184, 193, 199, 196, 205, 207, 10, 48, 45, 209, 
14, 203, 190, 204, 203, 194, 202, 196, 189, 200, 206, 211, 208, 219, 0, 218, 205, 204, 205, 199, 196, 205, 202, 199, 207, 10, 48, 45, 209, 
15, 201, 198, 201, 196, 201, 200, 200, 201, 204, 205, 212, 199, 209, 219, 0, 220, 209, 208, 198, 196, 194, 205, 203, 201, 10, 48, 45, 209, 
16, 193, 196, 189, 197, 195, 198, 190, 203, 207, 207, 209, 201, 206, 206, 221, 0, 223, 208, 204, 199, 207, 201, 206, 204, 10, 48, 45, 209, 
17, 199, 186, 201, 201, 200, 203, 202, 184, 207, 207, 201, 185, 205, 206, 210, 223, 0, 223, 210, 203, 199, 203, 203, 205, 10, 48, 45, 302, 
18, 185, 190, 199, 197, 198, 201, 203, 201, 193, 205, 207, 196, 204, 206, 209, 209, 222, 0, 217, 205, 202, 187, 195, 192, 10, 48, 45, 302, 
19, 193, 201, 206, 195, 202, 204, 195, 195, 200, 202, 195, 189, 187, 202, 201, 205, 211, 218, 0, 223, 213, 211, 207, 205, 10, 48, 45, 302, 
20, 193, 194, 207, 202, 193, 205, 193, 188, 196, 198, 200, 190, 194, 198, 197, 199, 202, 204, 220, 0, 220, 207, 210, 204, 10, 48, 45, 302, 
21, 203, 207, 192, 208, 203, 179, 190, 196, 194, 198, 189, 194, 199, 207, 194, 207, 199, 202, 212, 220, 0, 222, 207, 208, 10, 48, 45, 302, 
22, 200, 211, 210, 183, 207, 202, 187, 194, 187, 194, 189, 178, 198, 203, 205, 200, 202, 186, 209, 207, 222, 0, 220, 209, 10, 48, 45, 302, 
23, 209, 214, 213, 208, 201, 204, 198, 199, 201, 196, 201, 199, 205, 200, 203, 205, 202, 194, 204, 209, 207, 219, 0, 219, 10, 48, 45, 302, 
24, 220, 216, 209, 198, 207, 202, 194, 203, 197, 202, 206, 204, 210, 210, 204, 206, 207, 193, 205, 206, 210, 211, 221, 0, 10, 48, 45, 302, 
1, 0, 219, 207, 206, 203, 202, 189, 191, 193, 193, 208, 208, 208, 205, 202, 194, 198, 185, 192, 192, 203, 199, 211, 219, 10, 48, 45, 380, 
2, 219, 0, 220, 209, 207, 199, 199, 196, 208, 199, 196, 205, 191, 192, 200, 198, 187, 190, 201, 195, 208, 212, 216, 215, 10, 48, 45, 380, 
3, 206, 218, 0, 219, 209, 202, 201, 203, 199, 206, 199, 195, 192, 203, 201, 187, 198, 196, 203, 206, 190, 209, 213, 205, 10, 48, 45, 380, 
4, 206, 208, 221, 0, 223, 210, 207, 208, 211, 204, 205, 206, 207, 205, 198, 198, 200, 197, 195, 202, 208, 183, 210, 195, 10, 48, 45, 380, 
5, 202, 205, 210, 222, 0, 222, 213, 212, 213, 210, 205, 207, 202, 195, 201, 193, 198, 196, 199, 192, 202, 206, 201, 204, 10, 48, 45, 380, 
6, 205, 201, 207, 212, 225, 0, 219, 216, 205, 200, 195, 190, 207, 205, 203, 201, 205, 203, 205, 208, 181, 205, 207, 202, 10, 48, 45, 427, 
7, 190, 200, 205, 208, 215, 219, 0, 222, 215, 210, 208, 202, 195, 200, 202, 192, 202, 205, 196, 195, 191, 190, 201, 194, 10, 48, 45, 427, 
8, 193, 198, 207, 210, 215, 215, 222, 0, 223, 211, 204, 202, 188, 192, 203, 205, 185, 203, 196, 190, 199, 198, 202, 203, 10, 48, 45, 427, 
9, 192, 207, 199, 210, 213, 201, 213, 220, 0, 220, 212, 207, 193, 200, 204, 207, 206, 192, 197, 196, 193, 187, 201, 194, 10, 48, 45, 427, 
10, 192, 198, 207, 203, 210, 196, 207, 208, 220, 0, 219, 211, 196, 207, 205, 206, 206, 204, 200, 196, 198, 194, 197, 199, 10, 48, 45, 427, 
11, 208, 195, 200, 204, 205, 192, 206, 201, 213, 219, 0, 218, 207, 212, 212, 209, 200, 206, 193, 200, 190, 189, 201, 204, 10, 48, 45, 427, 
12, 207, 203, 196, 205, 207, 187, 200, 200, 207, 211, 218, 0, 213, 209, 199, 201, 184, 195, 187, 189, 194, 179, 199, 201, 10, 48, 45, 427, 
13, 207, 189, 193, 206, 203, 203, 193, 186, 193, 196, 207, 213, 0, 219, 209, 205, 204, 202, 184, 193, 199, 196, 205, 207, 10, 48, 45, 427, 
14, 203, 190, 204, 203, 194, 202, 198, 189, 200, 207, 211, 208, 219, 0, 218, 205, 204, 205, 199, 196, 205, 202, 199, 207, 10, 48, 45, 427, 
15, 201, 198, 201, 195, 201, 200, 200, 201, 204, 205, 212, 199, 209, 219, 0, 220, 209, 208, 198, 196, 194, 205, 203, 201, 10, 48, 45, 427, 
16, 193, 196, 189, 197, 194, 198, 190, 203, 207, 207, 209, 201, 206, 206, 221, 0, 223, 208, 204, 199, 207, 201, 205, 204, 10, 48, 45, 427, 
17, 199, 186, 201, 200, 200, 204, 201, 184, 207, 207, 201, 185, 205, 206, 210, 223, 0, 223, 210, 203, 199, 204, 203, 205, 10, 48, 45, 427, 
18, 184, 190, 198, 196, 198, 201, 203, 201, 193, 205, 207, 197, 204, 207, 209, 209, 222, 0, 217, 205, 202, 187, 195, 191, 10, 48, 45, 427, 
19, 193, 201, 206, 195, 202, 204, 195, 195, 200, 202, 195, 189, 186, 202, 199, 205, 211, 218, 0, 223, 213, 211, 207, 205, 10, 48, 45, 427, 
20, 192, 195, 207, 202, 193, 205, 193, 188, 197, 198, 201, 190, 193, 198, 196, 199, 202, 204, 221, 0, 220, 207, 210, 204, 10, 48, 45, 427, 
21, 203, 207, 192, 208, 203, 178, 189, 197, 193, 198, 189, 194, 199, 207, 195, 207, 199, 202, 212, 220, 0, 222, 207, 208, 10, 48, 45, 427, 
22, 199, 211, 210, 183, 207, 202, 187, 194, 187, 194, 189, 180, 197, 203, 205, 200, 202, 187, 209, 207, 221, 0, 220, 209, 10, 48, 45, 427, 
23, 209, 214, 213, 208, 201, 204, 198, 199, 201, 196, 201, 199, 205, 200, 203, 205, 202, 194, 204, 209, 207, 219, 0, 219, 10, 48, 45, 427, 
24, 220, 216, 209, 196, 207, 201, 194, 203, 197, 202, 206, 204, 210, 210, 204, 206, 207, 193, 205, 205, 210, 211, 221, 0, 10, 48, 45, 443, 
1, 0, 219, 207, 206, 203, 202, 189, 191, 193, 192, 208, 208, 208, 205, 202, 193, 198, 186, 191, 192, 203, 200, 211, 219, 10, 48, 45, 583, 
2, 219, 0, 221, 209, 207, 199, 199, 196, 208, 201, 196, 205, 191, 192, 200, 197, 186, 190, 201, 196, 208, 212, 217, 215, 10, 48, 45, 583, 
3, 206, 218, 0, 219, 209, 202, 201, 203, 198, 206, 199, 195, 192, 203, 201, 187, 199, 196, 203, 205, 190, 208, 213, 205, 10, 48, 45, 583, 
4, 206, 208, 221, 0, 223, 210, 207, 208, 211, 204, 205, 205, 207, 205, 198, 198, 201, 196, 194, 202, 208, 183, 210, 195, 10, 48, 45, 583, 
5, 202, 205, 210, 222, 0, 222, 213, 212, 213, 210, 205, 207, 202, 195, 201, 193, 198, 196, 199, 192, 202, 206, 200, 204, 10, 48, 45, 583, 
6, 205, 201, 207, 213, 225, 0, 219, 216, 205, 200, 195, 191, 207, 205, 203, 201, 205, 203, 205, 208, 181, 205, 207, 202, 10, 48, 45, 599, 
7, 192, 200, 205, 208, 215, 219, 0, 222, 215, 210, 208, 202, 196, 201, 202, 192, 202, 205, 196, 195, 191, 189, 200, 195, 10, 48, 45, 599, 
8, 193, 198, 207, 210, 215, 215, 222, 0, 223, 211, 204, 202, 189, 192, 203, 205, 185, 203, 195, 189, 199, 196, 202, 203, 10, 48, 45, 599, 
9, 192, 206, 199, 209, 213, 201, 213, 220, 0, 220, 212, 207, 193, 200, 204, 207, 206, 192, 198, 196, 192, 187, 201, 195, 10, 48, 45, 599, 
10, 192, 199, 207, 203, 210, 196, 207, 208, 220, 0, 219, 210, 196, 207, 205, 206, 206, 204, 200, 196, 198, 194, 196, 199, 10, 48, 45, 599, 
11, 208, 195, 200, 204, 205, 192, 206, 202, 213, 219, 0, 218, 207, 212, 212, 209, 200, 206, 193, 201, 189, 189, 201, 204, 10, 48, 45, 599, 
12, 207, 203, 196, 205, 207, 188, 201, 200, 207, 211, 218, 0, 213, 209, 199, 201, 184, 195, 187, 190, 194, 181, 200, 201, 10, 48, 45, 614, 
13, 207, 189, 193, 207, 203, 203, 193, 186, 193, 196, 207, 213, 0, 219, 209, 205, 204, 203, 184, 193, 199, 197, 205, 207, 10, 48, 45, 614, 
14, 203, 190, 204, 204, 195, 202, 196, 189, 200, 207, 211, 208, 219, 0, 218, 205, 204, 205, 199, 198, 205, 202, 199, 207, 10, 48, 45, 614, 
15, 201, 198, 201, 196, 201, 200, 200, 201, 204, 205, 212, 199, 209, 219, 0, 220, 208, 208, 198, 196, 195, 205, 203, 201, 10, 48, 45, 614, 
16, 193, 196, 189, 198, 195, 198, 190, 203, 207, 207, 209, 201, 206, 206, 221, 0, 223, 208, 204, 199, 207, 201, 205, 205, 10, 48, 45, 614, 
17, 198, 186, 201, 200, 199, 203, 201, 183, 207, 207, 201, 184, 205, 205, 210, 223, 0, 223, 210, 203, 199, 204, 203, 205, 10, 48, 45, 614, 
18, 185, 190, 198, 196, 198, 200, 203, 202, 193, 205, 207, 197, 204, 206, 209, 209, 222, 0, 217, 205, 202, 187, 195, 192, 10, 48, 45, 630, 
19, 193, 201, 206, 196, 202, 204, 195, 195, 200, 202, 196, 189, 187, 202, 201, 205, 211, 218, 0, 223, 213, 211, 207, 205, 10, 48, 45, 630, 
20, 192, 195, 207, 202, 193, 205, 193, 187, 198, 197, 201, 190, 193, 198, 196, 199, 202, 204, 220, 0, 220, 207, 210, 203, 10, 48, 45, 630, 
21, 203, 207, 192, 208, 203, 179, 189, 196, 193, 198, 190, 194, 199, 207, 195, 207, 199, 202, 212, 220, 0, 222, 207, 208, 10, 48, 45, 630, 
22, 199, 211, 210, 183, 207, 202, 187, 195, 187, 194, 189, 181, 198, 203, 205, 200, 202, 186, 209, 207, 222, 0, 220, 209, 10, 48, 45, 630, 
23, 209, 214, 213, 208, 201, 204, 198, 199, 201, 196, 201, 199, 205, 199, 203, 205, 202, 195, 204, 208, 207, 219, 0, 219, 10, 48, 45, 630, 
24, 220, 216, 209, 197, 207, 201, 194, 203, 197, 202, 206, 204, 210, 210, 204, 206, 207, 193, 205, 205, 210, 211, 222, 0, 10, 48, 45, 630, 
1, 0, 219, 207, 206, 203, 202, 189, 191, 193, 192, 209, 208, 208, 204, 202, 193, 198, 186, 192, 192, 203, 200, 211, 219, 10, 48, 45, 786, 
2, 219, 0, 220, 209, 207, 199, 199, 196, 208, 201, 198, 205, 191, 193, 200, 198, 186, 191, 201, 196, 208, 212, 216, 215, 10, 48, 45, 786, 
3, 206, 218, 0, 219, 210, 202, 201, 203, 199, 206, 199, 195, 192, 203, 201, 189, 199, 196, 203, 206, 190, 209, 213, 205, 10, 48, 45, 786, 
4, 206, 208, 221, 0, 223, 211, 207, 208, 211, 205, 205, 206, 207, 205, 198, 198, 201, 196, 195, 202, 208, 183, 210, 196, 10, 48, 45, 786, 
5, 202, 205, 210, 222, 0, 222, 213, 212, 213, 210, 205, 207, 202, 195, 201, 193, 197, 197, 199, 192, 201, 206, 201, 204, 10, 48, 45, 786, 
6, 205, 201, 207, 212, 225, 0, 219, 216, 205, 199, 195, 191, 207, 205, 202, 201, 205, 203, 205, 208, 181, 205, 207, 202, 10, 48, 45, 786, 
7, 190, 200, 205, 208, 215, 219, 0, 222, 215, 210, 208, 202, 196, 200, 202, 192, 203, 205, 196, 195, 190, 189, 201, 195, 10, 48, 45, 786, 
8, 193, 197, 207, 210, 215, 215, 222, 0, 223, 211, 204, 202, 189, 192, 204, 205, 184, 203, 195, 189, 198, 196, 202, 203, 10, 48, 45, 786, 
9, 192, 206, 199, 209, 213, 201, 213, 220, 0, 220, 212, 207, 193, 200, 204, 207, 206, 192, 196, 196, 192, 187, 201, 194, 10, 48, 45, 817, 
10, 192, 198, 207, 203, 210, 196, 207, 208, 220, 0, 219, 210, 196, 207, 205, 206, 206, 204, 200, 196, 198, 195, 196, 199, 10, 48, 45, 817, 
11, 208, 195, 201, 204, 205, 192, 206, 201, 213, 219, 0, 218, 207, 212, 212, 209, 200, 206, 193, 201, 190, 190, 201, 204, 10, 48, 45, 817, 
12, 207, 203, 196, 205, 207, 188, 201, 200, 207, 211, 218, 0, 213, 209, 199, 201, 184, 195, 189, 190, 194, 181, 200, 201, 10, 48, 45, 817, 
13, 207, 189, 193, 206, 203, 203, 192, 186, 193, 196, 207, 213, 0, 219, 209, 205, 204, 202, 185, 192, 199, 197, 205, 207, 10, 48, 45, 817, 
14, 203, 190, 204, 203, 194, 201, 196, 189, 199, 206, 211, 208, 219, 0, 218, 205, 204, 205, 199, 196, 205, 202, 199, 207, 10, 48, 45, 817, 
15, 202, 198, 201, 196, 201, 200, 200, 201, 204, 205, 212, 199, 209, 219, 0, 220, 209, 208, 197, 196, 195, 205, 203, 201, 10, 48, 45, 817, 
16, 193, 196, 190, 197, 194, 198, 190, 203, 207, 207, 209, 201, 206, 206, 221, 0, 223, 208, 204, 199, 207, 201, 205, 204, 10, 48, 45, 817, 
17, 199, 186, 201, 201, 199, 204, 201, 184, 207, 207, 201, 184, 205, 206, 210, 223, 0, 223, 210, 203, 199, 204, 203, 205, 10, 48, 45, 817, 
18, 185, 190, 198, 196, 198, 201, 203, 201, 193, 205, 207, 196, 204, 206, 209, 209, 222, 0, 217, 205, 202, 187, 195, 191, 10, 48, 45, 817, 
19, 193, 202, 206, 196, 202, 204, 196, 194, 200, 202, 196, 189, 187, 202, 200, 206, 211, 218, 0, 223, 213, 211, 207, 205, 10, 48, 45, 817, 
20, 191, 195, 207, 202, 193, 205, 193, 187, 198, 198, 201, 191, 193, 197, 197, 199, 202, 204, 221, 0, 220, 207, 209, 203, 10, 48, 45, 817, 
21, 203, 207, 192, 208, 203, 179, 189, 197, 193, 199, 190, 194, 199, 207, 195, 207, 198, 202, 212, 220, 0, 222, 208, 208, 10, 48, 45, 833, 
22, 199, 211, 210, 183, 207, 202, 187, 193, 187, 194, 189, 181, 198, 203, 205, 200, 202, 187, 209, 207, 222, 0, 220, 209, 10, 48, 45, 833, 
23, 209, 214, 213, 208, 201, 204, 198, 199, 201, 195, 201, 200, 205, 200, 202, 205, 202, 194, 204, 208, 207, 219, 0, 219, 10, 48, 45, 833, 
24, 220, 216, 209, 198, 207, 202, 195, 203, 197, 202, 206, 204, 210, 210, 204, 206, 207, 193, 205, 205, 210, 211, 222, 0, 10, 48, 45, 833, 
1, 0, 219, 207, 206, 203, 202, 189, 192, 193, 192, 208, 208, 208, 204, 202, 193, 198, 186, 192, 192, 203, 200, 211, 219, 10, 48, 45, 973, 
2, 219, 0, 220, 209, 207, 199, 199, 196, 208, 201, 196, 205, 191, 193, 200, 197, 187, 190, 201, 196, 208, 212, 216, 215, 10, 48, 45, 973, 
3, 206, 218, 0, 219, 210, 202, 201, 203, 198, 206, 199, 195, 192, 203, 201, 188, 199, 196, 203, 206, 190, 209, 213, 205, 10, 48, 45, 973, 
4, 206, 208, 221, 0, 223, 211, 207, 208, 211, 205, 205, 206, 207, 205, 198, 198, 201, 196, 195, 202, 208, 183, 210, 195, 10, 48, 45, 989, 
5, 202, 205, 210, 222, 0, 222, 213, 212, 213, 210, 205, 207, 202, 195, 201, 194, 197, 196, 199, 192, 202, 206, 201, 204, 10, 48, 45, 989, 
6, 205, 200, 207, 213, 225, 0, 219, 216, 205, 199, 195, 190, 207, 205, 203, 201, 205, 203, 205, 208, 180, 205, 207, 202, 10, 48, 45, 989, 
7, 190, 200, 205, 208, 215, 219, 0, 222, 215, 210, 208, 202, 195, 201, 202, 192, 202, 205, 197, 195, 190, 188, 201, 195, 10, 48, 45, 989, 
8, 193, 198, 207, 210, 215, 215, 222, 0, 223, 211, 204, 202, 189, 192, 203, 205, 184, 203, 195, 189, 198, 196, 202, 203, 10, 48, 46, 4, 
9, 191, 206, 199, 209, 213, 201, 213, 220, 0, 220, 212, 207, 194, 200, 203, 207, 206, 192, 196, 196, 192, 187, 201, 194, 10, 48, 46, 4, 
10, 192, 199, 207, 203, 210, 196, 207, 208, 220, 0, 219, 210, 196, 207, 205, 206, 206, 204, 200, 197, 197, 194, 196, 199, 10, 48, 46, 4, 
11, 208, 195, 200, 204, 205, 192, 206, 202, 213, 219, 0, 218, 207, 212, 212, 209, 200, 206, 194, 201, 189, 190, 201, 204, 10, 48, 46, 4, 
12, 207, 203, 196, 205, 207, 188, 201, 200, 207, 211, 218, 0, 213, 209, 199, 201, 184, 195, 188, 190, 194, 182, 201, 201, 10, 48, 46, 4, 
13, 207, 189, 193, 206, 203, 203, 192, 186, 194, 196, 207, 213, 0, 219, 209, 205, 204, 202, 185, 193, 199, 197, 205, 207, 10, 48, 46, 20, 
14, 203, 190, 204, 204, 195, 202, 196, 190, 199, 206, 211, 208, 219, 0, 218, 205, 204, 205, 199, 196, 205, 202, 199, 207, 10, 48, 46, 20, 
15, 201, 198, 201, 196, 201, 200, 200, 201, 204, 205, 212, 199, 209, 219, 0, 220, 209, 208, 198, 196, 194, 205, 203, 201, 10, 48, 46, 20, 
