5, 202, 205, 210, 222, 0, 222, 213, 212, 213, 210, 204, 207, 204, 196, 202, 193, 201, 197, 200, 193, 204, 207, 198, 202, 11, 19, 53, 581, 
6, 205, 200, 207, 212, 225, 0, 219, 216, 205, 202, 196, 192, 207, 205, 199, 201, 207, 204, 207, 208, 198, 205, 209, 198, 11, 19, 53, 596, 
7, 191, 202, 205, 208, 215, 219, 0, 222, 214, 210, 207, 203, 195, 199, 202, 195, 203, 207, 201, 201, 193, 189, 198, 196, 11, 19, 53, 596, 
8, 194, 198, 207, 210, 215, 215, 222, 0, 223, 210, 205, 201, 184, 195, 204, 202, 184, 204, 201, 202, 199, 186, 201, 203, 11, 19, 53, 596, 
9, 189, 206, 199, 210, 213, 201, 212, 220, 0, 220, 211, 207, 193, 201, 203, 207, 206, 195, 191, 196, 189, 189, 201, 197, 11, 19, 53, 596, 
10, 196, 199, 207, 202, 211, 198, 207, 207, 220, 0, 219, 209, 198, 207, 206, 205, 207, 204, 201, 199, 198, 197, 199, 199, 11, 19, 53, 596, 
11, 208, 195, 200, 205, 205, 193, 205, 202, 212, 219, 0, 218, 207, 212, 212, 209, 199, 205, 193, 196, 193, 195, 198, 205, 11, 19, 53, 596, 
12, 207, 203, 198, 204, 207, 190, 201, 198, 207, 209, 218, 0, 213, 208, 201, 198, 188, 195, 193, 192, 195, 184, 200, 203, 11, 19, 53, 596, 
13, 208, 189, 193, 207, 204, 203, 190, 181, 193, 198, 206, 213, 0, 219, 208, 207, 200, 204, 188, 195, 200, 193, 205, 207, 11, 19, 53, 612, 
14, 201, 191, 204, 204, 196, 202, 196, 192, 201, 206, 211, 207, 219, 0, 218, 209, 203, 201, 195, 190, 205, 202, 201, 207, 11, 19, 53, 612, 
15, 201, 199, 201, 198, 203, 196, 201, 202, 203, 206, 212, 201, 209, 219, 0, 220, 211, 207, 199, 204, 201, 207, 202, 202, 11, 19, 53, 612, 
16, 193, 196, 190, 194, 193, 199, 194, 200, 207, 205, 210, 199, 207, 208, 221, 0, 220, 205, 196, 202, 212, 202, 207, 205, 11, 19, 53, 612, 
17, 199, 188, 201, 200, 202, 205, 202, 178, 207, 207, 199, 190, 205, 206, 212, 221, 0, 223, 210, 207, 207, 207, 201, 207, 11, 19, 53, 612, 
18, 188, 187, 197, 194, 198, 201, 205, 202, 197, 205, 206, 195, 205, 201, 208, 207, 222, 0, 214, 205, 189, 191, 200, 0, 11, 19, 53, 612, 
19, 193, 201, 206, 200, 203, 206, 201, 201, 194, 204, 195, 194, 176, 203, 196, 206, 211, 216, 0, 224, 217, 211, 204, 207, 11, 19, 53, 612, 
20, 193, 191, 207, 204, 194, 205, 199, 201, 198, 202, 195, 193, 192, 188, 204, 198, 208, 204, 222, 0, 220, 208, 205, 202, 11, 19, 53, 612, 
21, 203, 208, 194, 208, 204, 190, 186, 195, 189, 198, 194, 195, 201, 207, 199, 211, 201, 195, 214, 220, 0, 222, 209, 209, 11, 19, 53, 628, 
22, 198, 210, 209, 178, 207, 201, 189, 187, 185, 196, 194, 185, 189, 203, 207, 201, 206, 179, 209, 209, 222, 0, 221, 209, 11, 19, 53, 628, 
23, 209, 214, 213, 208, 200, 205, 195, 197, 201, 199, 197, 200, 204, 198, 202, 206, 198, 197, 200, 206, 207, 220, 0, 219, 11, 19, 53, 628, 
24, 220, 216, 209, 199, 206, 198, 196, 202, 201, 201, 207, 205, 210, 209, 206, 207, 207, 176, 207, 203, 209, 212, 222, 0, 11, 19, 53, 628, 
1, 0, 219, 207, 206, 203, 202, 189, 192, 190, 198, 208, 208, 209, 203, 203, 194, 199, 187, 189, 194, 201, 200, 211, 219, 11, 19, 53, 784, 
2, 219, 0, 220, 209, 207, 199, 201, 198, 208, 201, 198, 205, 192, 193, 201, 198, 187, 189, 201, 194, 209, 211, 216, 215, 11, 19, 53, 784, 
3, 205, 218, 0, 219, 210, 202, 201, 203, 198, 205, 198, 195, 192, 203, 201, 189, 199, 193, 203, 206, 191, 208, 213, 206, 11, 19, 53, 784, 
4, 206, 208, 221, 0, 223, 210, 207, 208, 211, 204, 205, 205, 208, 206, 200, 195, 201, 195, 198, 204, 209, 179, 210, 198, 11, 19, 53, 784, 
5, 202, 205, 211, 222, 0, 222, 213, 212, 213, 210, 204, 207, 203, 196, 202, 191, 201, 198, 201, 195, 201, 206, 200, 203, 11, 19, 53, 784, 
6, 205, 200, 207, 212, 225, 0, 219, 215, 205, 201, 196, 192, 207, 205, 201, 203, 207, 202, 207, 207, 167, 205, 208, 199, 11, 19, 53, 784, 
7, 192, 202, 205, 208, 215, 219, 0, 222, 214, 210, 207, 203, 193, 199, 202, 196, 203, 206, 201, 201, 182, 194, 199, 198, 11, 19, 53, 784, 
8, 194, 197, 207, 209, 215, 215, 222, 0, 223, 210, 205, 201, 184, 195, 205, 203, 185, 204, 201, 202, 198, 191, 201, 203, 11, 19, 53, 784, 
9, 189, 205, 200, 210, 213, 201, 212, 220, 0, 220, 211, 207, 193, 201, 203, 207, 205, 194, 193, 196, 186, 187, 201, 196, 11, 19, 53, 799, 
10, 196, 198, 207, 203, 211, 199, 207, 207, 220, 0, 219, 209, 198, 207, 205, 204, 206, 204, 201, 201, 196, 195, 200, 198, 11, 19, 53, 799, 
11, 208, 195, 201, 205, 205, 192, 205, 202, 212, 219, 0, 218, 207, 212, 212, 209, 199, 205, 193, 193, 195, 194, 199, 204, 11, 19, 53, 799, 
12, 207, 203, 196, 204, 207, 189, 201, 199, 207, 210, 218, 0, 213, 208, 202, 198, 191, 195, 193, 192, 193, 186, 200, 203, 11, 19, 53, 799, 
13, 208, 190, 193, 207, 203, 203, 191, 183, 195, 198, 207, 213, 0, 219, 209, 207, 203, 204, 180, 191, 199, 190, 205, 207, 11, 19, 53, 799, 
14, 202, 189, 204, 204, 195, 199, 197, 194, 202, 206, 211, 207, 218, 0, 218, 207, 204, 199, 201, 187, 206, 201, 198, 207, 11, 19, 53, 815, 
15, 202, 200, 202, 195, 201, 197, 201, 203, 204, 206, 212, 200, 207, 218, 0, 220, 211, 207, 193, 202, 198, 207, 201, 203, 11, 19, 53, 815, 
16, 196, 195, 195, 193, 198, 201, 195, 200, 208, 205, 210, 199, 205, 210, 222, 0, 220, 206, 205, 195, 210, 202, 207, 204, 11, 19, 53, 815, 
17, 200, 191, 201, 201, 202, 207, 202, 186, 206, 208, 198, 192, 202, 207, 211, 222, 0, 222, 210, 209, 201, 207, 199, 207, 11, 19, 53, 815, 
18, 189, 187, 198, 196, 198, 201, 205, 202, 194, 205, 206, 195, 204, 201, 209, 209, 221, 0, 214, 205, 195, 181, 198, 186, 11, 19, 53, 830, 
19, 190, 201, 207, 199, 202, 207, 202, 199, 196, 204, 195, 193, 194, 206, 188, 207, 211, 216, 0, 224, 216, 211, 202, 207, 11, 19, 53, 830, 
20, 191, 193, 207, 203, 195, 205, 199, 201, 198, 203, 194, 192, 193, 188, 200, 190, 209, 207, 222, 0, 220, 209, 207, 203, 11, 19, 53, 830, 
21, 203, 208, 188, 209, 203, 186, 185, 194, 189, 199, 195, 195, 199, 206, 202, 210, 199, 188, 214, 219, 0, 223, 207, 209, 11, 19, 53, 830, 
22, 199, 209, 210, 184, 207, 202, 190, 190, 188, 195, 192, 186, 191, 202, 206, 198, 205, 193, 209, 210, 222, 0, 221, 209, 11, 19, 53, 830, 
23, 209, 213, 213, 208, 199, 205, 194, 195, 201, 198, 199, 200, 205, 201, 199, 208, 204, 201, 201, 207, 208, 220, 0, 219, 11, 19, 53, 830, 
24, 220, 216, 209, 197, 206, 198, 196, 202, 200, 201, 207, 205, 211, 210, 205, 203, 208, 193, 207, 205, 211, 212, 222, 0, 11, 19, 53, 830, 
1, 0, 219, 207, 206, 204, 202, 191, 192, 190, 198, 209, 208, 209, 202, 202, 196, 199, 187, 189, 189, 203, 200, 211, 219, 11, 19, 53, 971, 
2, 219, 0, 221, 208, 207, 198, 201, 198, 207, 201, 197, 205, 193, 192, 202, 196, 187, 190, 199, 192, 209, 211, 216, 215, 11, 19, 53, 971, 
3, 205, 218, 0, 219, 210, 202, 202, 203, 199, 206, 199, 195, 192, 204, 200, 191, 200, 196, 203, 206, 192, 208, 213, 206, 11, 19, 53, 971, 
4, 207, 208, 221, 0, 223, 210, 207, 208, 211, 204, 205, 205, 208, 205, 195, 197, 201, 195, 197, 202, 208, 184, 210, 198, 11, 19, 53, 971, 
5, 202, 205, 210, 222, 0, 222, 213, 212, 213, 210, 204, 207, 203, 196, 201, 195, 202, 196, 197, 194, 201, 207, 199, 203, 11, 19, 53, 986, 
6, 204, 201, 207, 212, 225, 0, 219, 216, 204, 202, 195, 191, 206, 205, 203, 203, 209, 203, 207, 207, 191, 205, 208, 201, 11, 19, 53, 986, 
7, 191, 202, 205, 208, 215, 219, 0, 222, 214, 210, 207, 203, 196, 199, 201, 195, 204, 206, 201, 200, 185, 191, 200, 196, 11, 19, 53, 986, 
8, 192, 198, 207, 210, 215, 215, 222, 0, 223, 210, 205, 201, 188, 196, 205, 203, 185, 203, 199, 202, 196, 193, 199, 203, 11, 19, 53, 986, 
9, 189, 205, 200, 210, 213, 201, 212, 220, 0, 220, 211, 207, 195, 202, 204, 207, 205, 194, 191, 199, 191, 191, 201, 194, 11, 19, 53, 986, 
10, 197, 199, 207, 203, 210, 200, 207, 207, 220, 0, 219, 209, 198, 207, 205, 204, 207, 203, 202, 203, 199, 193, 198, 199, 11, 19, 53, 986, 
11, 208, 196, 199, 205, 205, 193, 205, 202, 212, 219, 0, 218, 207, 212, 212, 209, 199, 205, 195, 195, 193, 192, 199, 205, 11, 19, 54, 2, 
12, 207, 203, 198, 204, 207, 189, 201, 198, 208, 210, 218, 0, 213, 208, 199, 199, 192, 195, 192, 193, 194, 187, 201, 203, 11, 19, 54, 2, 
13, 208, 191, 191, 206, 203, 203, 187, 169, 192, 198, 207, 213, 0, 219, 207, 204, 199, 202, 192, 193, 200, 191, 204, 207, 11, 19, 54, 2, 
14, 201, 190, 204, 204, 193, 201, 198, 193, 201, 206, 211, 207, 218, 0, 217, 208, 204, 201, 202, 181, 204, 202, 199, 206, 11, 19, 54, 2, 
15, 201, 200, 201, 197, 201, 195, 201, 201, 204, 205, 212, 201, 209, 219, 0, 221, 209, 208, 190, 199, 202, 206, 199, 205, 11, 19, 54, 2, 
16, 193, 192, 193, 191, 193, 198, 189, 202, 207, 205, 210, 201, 207, 207, 222, 0, 221, 209, 205, 193, 210, 196, 210, 201, 11, 19, 54, 18, 
17, 201, 188, 203, 201, 203, 205, 201, 189, 207, 207, 202, 187, 202, 206, 211, 222, 0, 222, 210, 209, 201, 206, 206, 206, 11, 19, 54, 18, 
18, 189, 187, 198, 196, 198, 201, 205, 202, 194, 205, 206, 195, 204, 201, 209, 209, 221, 0, 214, 205, 195, 181, 198, 186, 11, 19, 54, 18, 
19, 192, 199, 207, 198, 202, 207, 201, 198, 194, 205, 198, 193, 196, 203, 199, 207, 211, 216, 0, 224, 216, 212, 205, 207, 11, 19, 54, 18, 
20, 192, 193, 207, 202, 195, 205, 198, 200, 199, 203, 195, 196, 197, 198, 198, 201, 207, 204, 221, 0, 219, 210, 207, 204, 11, 19, 54, 18, 
21, 203, 208, 193, 208, 203, 189, 187, 195, 194, 198, 193, 193, 203, 204, 205, 211, 201, 198, 214, 222, 0, 222, 210, 210, 11, 19, 54, 18, 
22, 198, 210, 209, 184, 207, 202, 192, 190, 193, 195, 194, 184, 195, 204, 208, 198, 203, 175, 208, 208, 221, 0, 221, 209, 11, 19, 54, 33, 
23, 209, 214, 213, 208, 199, 205, 198, 196, 201, 200, 198, 199, 205, 202, 201, 206, 202, 199, 199, 202, 209, 220, 0, 219, 11, 19, 54, 33, 
24, 220, 216, 209, 199, 206, 201, 197, 203, 200, 201, 207, 205, 209, 209, 207, 204, 207, 193, 207, 205, 211, 213, 222, 0, 11, 19, 54, 33, 
1, 0, 219, 207, 206, 203, 202, 191, 190, 191, 196, 208, 208, 209, 203, 201, 195, 201, 183, 190, 191, 203, 200, 211, 219, 11, 19, 54, 174, 
2, 219, 0, 221, 209, 207, 198, 202, 196, 207, 201, 198, 205, 193, 191, 201, 195, 176, 191, 201, 190, 209, 211, 216, 215, 11, 19, 54, 174, 
3, 205, 218, 0, 219, 210, 202, 202, 203, 199, 206, 199, 195, 191, 203, 200, 192, 202, 196, 203, 206, 187, 208, 213, 206, 11, 19, 54, 174, 
4, 206, 208, 221, 0, 223, 210, 207, 208, 211, 205, 205, 205, 207, 206, 196, 193, 202, 198, 196, 202, 209, 168, 210, 197, 11, 19, 54, 174, 
5, 202, 205, 210, 222, 0, 222, 213, 212, 213, 210, 204, 207, 203, 195, 201, 194, 201, 195, 200, 196, 201, 207, 199, 203, 11, 19, 54, 174, 
6, 205, 200, 207, 212, 225, 0, 219, 216, 205, 203, 196, 192, 207, 205, 201, 199, 208, 205, 207, 207, 190, 205, 208, 200, 11, 19, 54, 174, 
7, 191, 203, 205, 208, 215, 219, 0, 222, 214, 210, 207, 203, 192, 201, 204, 196, 202, 207, 202, 199, 187, 193, 201, 197, 11, 19, 54, 189, 
8, 192, 197, 207, 209, 215, 215, 222, 0, 223, 210, 205, 201, 178, 198, 205, 203, 189, 205, 199, 202, 197, 190, 199, 203, 11, 19, 54, 189, 
9, 185, 205, 200, 210, 213, 201, 211, 220, 0, 220, 211, 207, 192, 201, 202, 207, 206, 195, 193, 198, 187, 193, 201, 196, 11, 19, 54, 189, 
10, 198, 198, 207, 202, 211, 198, 207, 207, 220, 0, 219, 209, 198, 207, 205, 204, 206, 204, 201, 203, 197, 193, 200, 199, 11, 19, 54, 189, 
11, 207, 195, 199, 205, 205, 193, 205, 202, 212, 219, 0, 218, 207, 212, 212, 209, 201, 205, 195, 196, 193, 193, 199, 205, 11, 19, 54, 189, 
12, 207, 203, 198, 204, 207, 188, 201, 199, 208, 209, 218, 0, 213, 208, 201, 199, 187, 193, 193, 196, 193, 185, 200, 203, 11, 19, 54, 189, 
13, 208, 189, 191, 207, 203, 203, 192, 185, 193, 198, 207, 213, 0, 219, 209, 207, 201, 204, 195, 200, 202, 197, 206, 207, 11, 19, 54, 205, 
14, 201, 193, 204, 204, 192, 201, 197, 189, 201, 206, 211, 208, 219, 0, 218, 207, 205, 199, 199, 198, 203, 204, 203, 207, 11, 19, 54, 205, 
15, 200, 199, 200, 192, 200, 199, 202, 202, 203, 205, 212, 201, 210, 219, 0, 221, 210, 207, 198, 200, 205, 208, 202, 203, 11, 19, 54, 205, 
16, 198, 187, 194, 194, 189, 199, 189, 199, 207, 205, 210, 201, 207, 208, 221, 0, 221, 209, 204, 205, 211, 201, 205, 203, 11, 19, 54, 205, 
17, 202, 185, 204, 202, 203, 206, 201, 189, 207, 208, 199, 183, 201, 201, 213, 223, 0, 223, 210, 207, 204, 203, 201, 205, 11, 19, 54, 220, 
18, 184, 187, 196, 195, 195, 203, 203, 200, 199, 207, 206, 195, 204, 204, 209, 208, 222, 0, 214, 203, 201, 170, 199, 177, 11, 19, 54, 220, 
19, 192, 201, 207, 198, 203, 207, 202, 198, 195, 203, 195, 194, 198, 204, 196, 204, 211, 216, 0, 223, 215, 211, 202, 205, 11, 19, 54, 220, 
20, 193, 195, 207, 202, 195, 205, 198, 201, 198, 203, 196, 199, 199, 202, 205, 207, 209, 205, 222, 0, 222, 209, 201, 201, 11, 19, 54, 220, 
21, 204, 208, 189, 208, 202, 190, 182, 194, 178, 193, 196, 193, 200, 209, 202, 209, 204, 201, 213, 221, 0, 222, 209, 210, 11, 19, 54, 236, 
22, 200, 210, 209, 185, 207, 202, 189, 189, 191, 193, 187, 186, 196, 207, 206, 199, 198, 195, 211, 208, 222, 0, 221, 210, 11, 19, 54, 236, 
23, 209, 214, 213, 208, 199, 205, 198, 198, 201, 196, 199, 201, 205, 203, 204, 210, 189, 189, 203, 207, 207, 220, 0, 219, 11, 19, 54, 236, 
24, 220, 216, 209, 198, 205, 199, 197, 203, 200, 203, 207, 206, 210, 211, 205, 202, 202, 192, 205, 207, 211, 212, 222, 0, 11, 19, 54, 236, 
1, 0, 219, 207, 206, 203, 202, 188, 190, 189, 197, 208, 208, 209, 202, 201, 198, 202, 189, 188, 190, 202, 200, 211, 219, 11, 19, 54, 376, 
2, 219, 0, 221, 209, 207, 198, 202, 196, 207, 201, 198, 205, 193, 193, 200, 191, 186, 192, 201, 197, 210, 211, 216, 215, 11, 19, 54, 376, 
3, 205, 218, 0, 219, 210, 202, 202, 203, 199, 206, 198, 197, 193, 203, 198, 192, 201, 195, 203, 205, 188, 208, 213, 207, 11, 19, 54, 376, 
4, 206, 208, 221, 0, 223, 210, 207, 208, 211, 205, 205, 205, 207, 205, 189, 196, 201, 195, 197, 202, 208, 183, 209, 195, 11, 19, 54, 376, 
5, 202, 205, 210, 222, 0, 222, 213, 212, 213, 210, 204, 207, 204, 193, 200, 193, 201, 196, 201, 190, 203, 206, 198, 202, 11, 19, 54, 392, 
6, 204, 200, 207, 212, 225, 0, 219, 215, 204, 202, 196, 192, 207, 205, 197, 202, 207, 204, 207, 207, 195, 206, 209, 199, 11, 19, 54, 392, 
7, 190, 203, 205, 208, 215, 219, 0, 222, 214, 210, 207, 203, 194, 199, 201, 192, 203, 204, 201, 198, 176, 190, 198, 190, 11, 19, 54, 392, 
8, 191, 198, 207, 209, 215, 215, 222, 0, 223, 210, 204, 201, 168, 198, 204, 203, 193, 202, 198, 202, 191, 195, 199, 202, 11, 19, 54, 392, 
9, 187, 205, 200, 210, 213, 201, 212, 220, 0, 220, 211, 207, 195, 201, 203, 207, 205, 199, 191, 199, 185, 189, 201, 196, 11, 19, 54, 392, 
10, 195, 199, 207, 203, 210, 199, 207, 207, 220, 0, 219, 209, 197, 206, 205, 204, 207, 205, 200, 203, 194, 191, 195, 200, 11, 19, 54, 392, 
11, 208, 195, 201, 205, 205, 193, 206, 201, 212, 219, 0, 218, 207, 212, 212, 209, 196, 206, 191, 195, 196, 190, 199, 205, 11, 19, 54, 392, 
12, 207, 203, 198, 204, 207, 189, 200, 199, 207, 210, 218, 0, 213, 208, 201, 200, 192, 195, 193, 199, 194, 181, 201, 204, 11, 19, 54, 392, 
13, 208, 190, 195, 207, 203, 202, 193, 182, 198, 196, 206, 213, 0, 219, 210, 207, 201, 204, 195, 197, 198, 193, 205, 208, 11, 19, 54, 392, 
14, 202, 192, 204, 203, 193, 201, 198, 189, 201, 206, 211, 207, 218, 0, 218, 207, 199, 201, 201, 201, 208, 206, 201, 206, 11, 19, 54, 408, 
15, 202, 198, 199, 192, 201, 195, 201, 202, 205, 206, 212, 199, 207, 218, 0, 220, 211, 208, 194, 205, 198, 205, 204, 205, 11, 19, 54, 408, 
16, 194, 190, 194, 193, 195, 198, 195, 201, 209, 205, 209, 198, 205, 209, 223, 0, 222, 208, 202, 207, 205, 191, 212, 201, 11, 19, 54, 408, 
17, 199, 190, 205, 202, 201, 205, 202, 186, 208, 207, 200, 190, 201, 205, 209, 223, 0, 223, 209, 211, 202, 199, 196, 195, 11, 19, 54, 408, 
18, 187, 186, 194, 195, 200, 199, 203, 202, 193, 206, 206, 196, 205, 203, 210, 207, 222, 0, 214, 206, 201, 195, 193, 192, 11, 19, 54, 408, 
19, 193, 201, 207, 198, 204, 207, 204, 199, 187, 204, 196, 196, 189, 203, 200, 206, 212, 217, 0, 223, 215, 212, 206, 205, 11, 19, 54, 408, 
20, 192, 192, 207, 203, 195, 205, 198, 199, 198, 203, 194, 200, 189, 197, 203, 204, 212, 206, 221, 0, 220, 209, 207, 198, 11, 19, 54, 408, 
21, 203, 209, 189, 209, 203, 192, 178, 195, 185, 198, 191, 196, 202, 206, 203, 207, 208, 201, 214, 221, 0, 222, 207, 210, 11, 19, 54, 423, 
22, 199, 210, 209, 181, 207, 202, 188, 187, 186, 189, 192, 175, 196, 204, 207, 203, 194, 193, 209, 207, 221, 0, 220, 210, 11, 19, 54, 423, 
23, 209, 214, 213, 208, 198, 205, 194, 195, 199, 191, 199, 201, 205, 204, 204, 207, 193, 198, 197, 207, 206, 220, 0, 219, 11, 19, 54, 423, 
24, 220, 216, 210, 197, 206, 198, 191, 202, 200, 202, 207, 205, 210, 211, 204, 207, 192, 193, 206, 204, 211, 213, 222, 0, 11, 19, 54, 423, 
1, 0, 219, 207, 206, 203, 202, 189, 192, 189, 197, 208, 208, 209, 204, 201, 191, 197, 186, 190, 192, 204, 200, 211, 219, 11, 19, 54, 564, 
2, 219, 0, 220, 209, 207, 198, 202, 196, 207, 201, 196, 205, 193, 192, 198, 191, 194, 185, 201, 197, 209, 212, 216, 215, 11, 19, 54, 564, 
3, 205, 218, 0, 219, 210, 203, 201, 203, 199, 206, 199, 196, 193, 203, 199, 190, 202, 192, 203, 205, 185, 208, 213, 207, 11, 19, 54, 579, 
4, 206, 208, 221, 0, 223, 210, 207, 207, 211, 204, 206, 205, 208, 205, 183, 196, 199, 193, 198, 204, 210, 192, 209, 198, 11, 19, 54, 579, 
5, 202, 205, 210, 222, 0, 222, 213, 212, 213, 210, 204, 207, 204, 192, 199, 190, 199, 199, 201, 194, 202, 206, 196, 204, 11, 19, 54, 579, 
6, 205, 201, 207, 212, 225, 0, 219, 216, 204, 203, 198, 192, 206, 205, 200, 202, 207, 201, 208, 208, 195, 205, 208, 199, 11, 19, 54, 579, 
7, 187, 202, 205, 208, 215, 219, 0, 222, 214, 210, 208, 202, 193, 198, 203, 193, 203, 203, 204, 200, 193, 195, 199, 194, 11, 19, 54, 595, 
8, 193, 196, 207, 210, 215, 215, 222, 0, 223, 210, 204, 201, 187, 197, 204, 201, 191, 203, 199, 201, 199, 195, 195, 200, 11, 19, 54, 595, 
9, 188, 206, 199, 210, 213, 201, 212, 220, 0, 220, 211, 207, 181, 200, 203, 205, 205, 190, 186, 196, 188, 187, 198, 192, 11, 19, 54, 595, 
10, 197, 199, 207, 203, 211, 199, 208, 207, 220, 0, 219, 209, 199, 206, 205, 204, 207, 204, 201, 202, 201, 189, 192, 200, 11, 19, 54, 595, 
11, 207, 194, 199, 205, 205, 193, 205, 202, 212, 219, 0, 218, 207, 212, 213, 210, 198, 205, 194, 195, 188, 193, 197, 205, 11, 19, 54, 595, 
12, 208, 202, 198, 204, 207, 189, 201, 198, 207, 209, 218, 0, 213, 208, 200, 199, 188, 195, 196, 198, 192, 184, 201, 203, 11, 19, 54, 595, 
13, 207, 189, 194, 207, 204, 203, 192, 174, 186, 199, 207, 213, 0, 219, 208, 203, 206, 203, 183, 189, 203, 199, 207, 207, 11, 19, 54, 595, 
14, 201, 193, 203, 202, 191, 201, 194, 195, 199, 205, 212, 208, 219, 0, 217, 204, 209, 201, 199, 195, 204, 206, 204, 208, 11, 19, 54, 595, 
15, 201, 196, 198, 186, 198, 195, 199, 199, 205, 205, 213, 200, 209, 218, 0, 222, 205, 208, 198, 203, 202, 207, 205, 200, 11, 19, 54, 610, 
