17, 202, 193, 202, 202, 205, 205, 202, 198, 207, 207, 193, 199, 201, 195, 211, 219, 0, 218, 209, 207, 207, 206, 202, 201, 11, 52, 20, 36, 
18, 193, 195, 200, 199, 202, 204, 204, 204, 192, 201, 200, 184, 200, 190, 204, 211, 217, 0, 217, 209, 203, 203, 197, 198, 11, 52, 20, 36, 
19, 191, 201, 199, 201, 207, 207, 202, 203, 196, 197, 199, 194, 195, 188, 199, 205, 210, 218, 0, 222, 213, 205, 207, 205, 11, 52, 20, 36, 
20, 195, 198, 205, 205, 194, 205, 197, 185, 200, 192, 195, 191, 193, 180, 183, 205, 207, 209, 220, 0, 219, 211, 207, 203, 11, 52, 20, 36, 
21, 187, 205, 202, 207, 207, 190, 190, 199, 201, 199, 200, 186, 202, 201, 207, 202, 207, 203, 212, 219, 0, 219, 208, 207, 11, 52, 20, 36, 
22, 204, 210, 208, 205, 206, 205, 191, 190, 190, 191, 196, 192, 193, 191, 188, 205, 205, 201, 203, 211, 219, 0, 217, 208, 11, 52, 20, 47, 
23, 207, 211, 211, 207, 202, 204, 190, 190, 201, 197, 198, 196, 194, 203, 205, 205, 201, 195, 205, 206, 207, 217, 0, 217, 11, 52, 20, 48, 
24, 221, 215, 209, 203, 203, 185, 186, 179, 195, 196, 204, 202, 205, 207, 200, 200, 202, 200, 205, 205, 208, 211, 219, 0, 11, 52, 20, 48, 
1, 0, 217, 202, 203, 206, 205, 185, 189, 199, 193, 205, 205, 201, 201, 199, 193, 202, 193, 191, 195, 187, 205, 208, 219, 11, 52, 20, 198, 
2, 217, 0, 214, 208, 211, 204, 197, 199, 209, 205, 170, 201, 204, 190, 204, 201, 194, 197, 201, 197, 206, 211, 213, 214, 11, 52, 20, 198, 
3, 201, 212, 0, 216, 211, 202, 192, 203, 203, 207, 207, 193, 195, 187, 199, 198, 200, 198, 195, 203, 201, 207, 210, 206, 11, 52, 20, 199, 
4, 203, 207, 218, 0, 221, 210, 207, 209, 211, 200, 206, 204, 201, 193, 203, 201, 201, 199, 201, 205, 208, 207, 208, 201, 11, 52, 20, 199, 
5, 204, 208, 211, 220, 0, 218, 212, 213, 212, 205, 202, 203, 202, 184, 200, 201, 203, 202, 204, 193, 207, 205, 202, 200, 11, 52, 20, 199, 
6, 207, 205, 207, 211, 222, 0, 219, 211, 205, 205, 203, 192, 192, 192, 208, 203, 207, 207, 208, 207, 192, 207, 207, 186, 11, 52, 20, 199, 
7, 186, 198, 195, 208, 215, 218, 0, 221, 213, 209, 207, 202, 184, 208, 201, 200, 203, 205, 202, 199, 192, 194, 193, 186, 11, 52, 20, 225, 
8, 192, 199, 207, 210, 216, 210, 221, 0, 220, 212, 210, 207, 195, 207, 207, 205, 199, 205, 203, 187, 201, 193, 193, 178, 11, 52, 20, 225, 
9, 198, 207, 203, 209, 212, 202, 211, 217, 0, 219, 214, 207, 188, 207, 201, 207, 205, 190, 193, 199, 201, 190, 201, 193, 11, 52, 20, 225, 
10, 192, 203, 208, 199, 205, 202, 207, 210, 219, 0, 220, 213, 205, 210, 207, 205, 206, 200, 195, 192, 198, 191, 198, 193, 11, 52, 20, 225, 
11, 204, 0, 207, 205, 203, 201, 205, 208, 214, 220, 0, 219, 208, 212, 208, 206, 192, 200, 196, 195, 199, 196, 199, 201, 11, 52, 20, 225, 
12, 205, 199, 194, 203, 204, 189, 200, 205, 207, 213, 219, 0, 215, 195, 197, 191, 197, 184, 193, 191, 187, 192, 197, 200, 11, 52, 20, 225, 
13, 201, 202, 196, 199, 202, 187, 181, 192, 188, 205, 208, 215, 0, 201, 210, 205, 199, 199, 193, 192, 201, 193, 195, 203, 11, 52, 20, 225, 
14, 201, 189, 187, 192, 185, 188, 205, 205, 207, 210, 211, 195, 201, 0, 208, 196, 193, 190, 187, 180, 200, 191, 203, 204, 11, 52, 20, 225, 
15, 198, 202, 201, 202, 201, 205, 198, 205, 201, 207, 208, 197, 210, 209, 0, 219, 210, 203, 198, 182, 206, 189, 205, 196, 11, 52, 20, 225, 
16, 193, 199, 200, 201, 202, 200, 198, 204, 208, 205, 207, 192, 205, 198, 220, 0, 219, 210, 203, 206, 202, 206, 205, 198, 11, 52, 20, 225, 
17, 202, 194, 201, 202, 205, 205, 202, 198, 207, 207, 193, 199, 201, 195, 211, 219, 0, 218, 209, 207, 207, 206, 202, 201, 11, 52, 20, 225, 
18, 193, 195, 200, 199, 203, 205, 204, 204, 192, 201, 200, 184, 200, 191, 204, 211, 217, 0, 217, 209, 203, 203, 196, 198, 11, 52, 20, 235, 
19, 192, 201, 199, 201, 207, 207, 202, 203, 196, 198, 198, 195, 195, 188, 199, 205, 210, 218, 0, 222, 213, 205, 207, 205, 11, 52, 20, 235, 
20, 195, 198, 205, 205, 194, 205, 198, 186, 201, 192, 195, 191, 193, 180, 182, 205, 207, 209, 220, 0, 219, 211, 207, 203, 11, 52, 20, 235, 
21, 187, 205, 202, 207, 207, 190, 190, 199, 201, 199, 200, 186, 202, 201, 207, 202, 207, 203, 212, 219, 0, 219, 208, 207, 11, 52, 20, 235, 
22, 204, 210, 208, 206, 206, 204, 191, 191, 190, 190, 196, 192, 194, 191, 189, 205, 205, 202, 203, 211, 219, 0, 217, 208, 11, 52, 20, 247, 
23, 207, 212, 211, 207, 202, 204, 190, 190, 201, 198, 197, 196, 194, 203, 205, 205, 201, 195, 205, 205, 207, 217, 0, 217, 11, 52, 20, 247, 
24, 221, 214, 209, 203, 203, 186, 186, 179, 196, 196, 204, 202, 205, 207, 199, 200, 202, 200, 205, 205, 208, 210, 219, 0, 11, 52, 20, 247, 
1, 0, 217, 202, 203, 206, 205, 185, 189, 199, 193, 205, 205, 202, 201, 199, 193, 202, 193, 190, 196, 187, 204, 208, 219, 11, 52, 20, 399, 
2, 217, 0, 215, 208, 211, 204, 197, 199, 209, 205, 171, 201, 204, 191, 203, 201, 194, 196, 201, 198, 206, 211, 213, 214, 11, 52, 20, 399, 
3, 201, 212, 0, 216, 211, 202, 192, 203, 203, 207, 207, 193, 195, 187, 199, 198, 199, 198, 195, 203, 201, 207, 210, 206, 11, 52, 20, 399, 
4, 203, 207, 218, 0, 221, 210, 207, 209, 211, 200, 206, 204, 201, 193, 203, 201, 202, 199, 201, 205, 208, 207, 208, 202, 11, 52, 20, 399, 
5, 205, 208, 211, 220, 0, 218, 212, 213, 212, 205, 202, 203, 202, 184, 200, 201, 203, 202, 204, 193, 207, 205, 202, 200, 11, 52, 20, 399, 
6, 207, 205, 207, 211, 222, 0, 219, 211, 205, 205, 203, 192, 191, 192, 208, 203, 207, 206, 208, 207, 192, 207, 207, 186, 11, 52, 20, 399, 
7, 187, 198, 195, 208, 215, 217, 0, 221, 213, 209, 207, 202, 184, 208, 201, 200, 203, 205, 202, 200, 192, 194, 193, 187, 11, 52, 20, 399, 
8, 190, 200, 207, 210, 216, 210, 221, 0, 220, 212, 210, 207, 195, 207, 207, 205, 198, 205, 203, 187, 201, 193, 193, 179, 11, 52, 20, 443, 
9, 198, 207, 203, 209, 212, 201, 211, 217, 0, 219, 214, 207, 188, 207, 201, 207, 205, 190, 193, 199, 201, 190, 201, 192, 11, 52, 20, 443, 
10, 192, 203, 207, 199, 206, 202, 207, 210, 219, 0, 220, 213, 205, 210, 207, 205, 206, 199, 195, 192, 198, 190, 198, 194, 11, 52, 20, 443, 
11, 204, 169, 207, 205, 203, 201, 205, 208, 214, 220, 0, 219, 208, 212, 208, 206, 192, 200, 196, 194, 199, 196, 198, 201, 11, 52, 20, 443, 
12, 205, 199, 195, 203, 204, 188, 200, 205, 207, 213, 219, 0, 215, 196, 198, 191, 198, 184, 193, 191, 187, 192, 198, 200, 11, 52, 20, 443, 
13, 201, 202, 198, 200, 203, 187, 181, 192, 189, 205, 208, 215, 0, 201, 210, 205, 199, 199, 193, 192, 201, 193, 195, 203, 11, 52, 20, 443, 
14, 201, 189, 187, 192, 185, 188, 205, 205, 207, 210, 211, 195, 201, 0, 208, 197, 193, 190, 186, 180, 200, 191, 203, 205, 11, 52, 20, 443, 
15, 198, 201, 201, 202, 201, 205, 198, 205, 201, 207, 208, 198, 210, 209, 0, 219, 210, 203, 196, 182, 206, 189, 205, 196, 11, 52, 20, 443, 
16, 193, 200, 200, 201, 202, 201, 197, 204, 208, 205, 207, 191, 205, 198, 220, 0, 219, 210, 203, 205, 202, 206, 205, 198, 11, 52, 20, 443, 
17, 202, 193, 201, 202, 205, 205, 202, 197, 207, 207, 193, 199, 201, 195, 211, 219, 0, 218, 209, 207, 208, 206, 203, 201, 11, 52, 20, 443, 
18, 193, 195, 200, 199, 203, 204, 204, 204, 192, 201, 201, 184, 200, 192, 204, 211, 217, 0, 217, 209, 203, 203, 196, 198, 11, 52, 20, 443, 
19, 192, 201, 199, 202, 207, 207, 202, 203, 196, 198, 199, 195, 195, 188, 199, 205, 210, 218, 0, 222, 213, 205, 207, 205, 11, 52, 20, 443, 
20, 195, 196, 205, 205, 194, 205, 197, 186, 201, 192, 195, 191, 193, 180, 182, 206, 206, 209, 220, 0, 219, 211, 207, 203, 11, 52, 20, 443, 
21, 187, 205, 202, 207, 207, 190, 190, 199, 201, 199, 199, 186, 202, 201, 207, 202, 207, 203, 212, 219, 0, 219, 208, 207, 11, 52, 20, 443, 
22, 204, 210, 208, 206, 206, 205, 191, 190, 191, 191, 196, 192, 193, 191, 189, 205, 205, 202, 203, 211, 219, 0, 217, 208, 11, 52, 20, 443, 
23, 207, 211, 211, 207, 202, 204, 190, 190, 201, 198, 198, 196, 194, 203, 205, 205, 201, 195, 205, 205, 207, 217, 0, 217, 11, 52, 20, 443, 
24, 221, 214, 209, 203, 203, 185, 187, 179, 195, 197, 204, 202, 205, 207, 199, 200, 202, 200, 205, 205, 208, 210, 219, 0, 11, 52, 20, 443, 
1, 0, 217, 202, 203, 206, 205, 186, 189, 199, 193, 205, 205, 201, 201, 199, 193, 201, 193, 191, 196, 188, 205, 208, 219, 11, 52, 20, 586, 
2, 217, 0, 214, 207, 211, 203, 198, 199, 209, 205, 175, 201, 204, 190, 203, 201, 195, 196, 201, 198, 206, 211, 213, 214, 11, 52, 20, 586, 
3, 201, 212, 0, 216, 211, 202, 192, 203, 203, 207, 207, 193, 195, 186, 199, 198, 200, 198, 195, 203, 201, 207, 210, 206, 11, 52, 20, 639, 
4, 203, 207, 218, 0, 222, 210, 207, 209, 211, 200, 206, 204, 201, 193, 203, 201, 201, 199, 201, 205, 208, 207, 208, 202, 11, 52, 20, 639, 
5, 205, 208, 211, 220, 0, 218, 212, 213, 212, 205, 202, 203, 202, 185, 199, 201, 203, 201, 204, 193, 207, 205, 202, 201, 11, 52, 20, 639, 
6, 207, 205, 207, 211, 222, 0, 219, 211, 205, 205, 203, 192, 191, 192, 207, 203, 207, 206, 208, 207, 192, 207, 207, 186, 11, 52, 20, 639, 
7, 187, 198, 195, 208, 215, 218, 0, 221, 213, 209, 207, 202, 183, 208, 201, 200, 203, 205, 202, 200, 192, 193, 193, 187, 11, 52, 20, 640, 
8, 192, 200, 207, 210, 216, 210, 221, 0, 220, 212, 210, 207, 195, 207, 207, 205, 198, 205, 203, 188, 201, 193, 193, 178, 11, 52, 20, 640, 
9, 198, 207, 203, 209, 212, 201, 211, 217, 0, 219, 214, 207, 188, 207, 201, 207, 205, 190, 193, 199, 201, 190, 201, 193, 11, 52, 20, 640, 
10, 192, 203, 208, 199, 206, 202, 207, 210, 219, 0, 220, 213, 205, 210, 207, 205, 206, 200, 195, 191, 198, 191, 198, 193, 11, 52, 20, 640, 
11, 204, 169, 208, 205, 203, 201, 205, 208, 214, 220, 0, 219, 208, 212, 208, 206, 192, 200, 198, 195, 199, 196, 198, 201, 11, 52, 20, 640, 
12, 205, 200, 195, 203, 204, 188, 200, 205, 207, 213, 219, 0, 215, 195, 198, 192, 198, 184, 193, 190, 187, 192, 198, 200, 11, 52, 20, 640, 
13, 201, 202, 196, 199, 203, 188, 181, 192, 188, 205, 208, 215, 0, 201, 209, 205, 199, 199, 193, 192, 201, 193, 194, 203, 11, 52, 20, 640, 
14, 201, 189, 187, 192, 185, 189, 205, 205, 207, 210, 211, 195, 201, 0, 208, 197, 193, 190, 187, 180, 200, 192, 203, 204, 11, 52, 20, 640, 
15, 198, 202, 200, 202, 201, 205, 198, 205, 201, 207, 208, 197, 210, 209, 0, 220, 210, 202, 197, 182, 206, 189, 205, 196, 11, 52, 20, 640, 
16, 193, 200, 200, 201, 201, 201, 197, 204, 207, 205, 207, 191, 205, 198, 220, 0, 219, 210, 203, 206, 202, 206, 205, 198, 11, 52, 20, 640, 
17, 202, 195, 202, 202, 205, 205, 201, 198, 207, 207, 193, 199, 201, 195, 211, 219, 0, 218, 209, 207, 208, 206, 203, 201, 11, 52, 20, 640, 
18, 193, 195, 200, 199, 203, 204, 204, 204, 192, 201, 201, 184, 201, 191, 204, 211, 217, 0, 217, 209, 203, 203, 196, 199, 11, 52, 20, 640, 
19, 192, 202, 199, 201, 207, 207, 202, 203, 196, 197, 198, 195, 195, 188, 199, 205, 210, 218, 0, 222, 213, 205, 207, 205, 11, 52, 20, 640, 
20, 195, 198, 205, 205, 194, 205, 197, 186, 201, 192, 195, 191, 193, 180, 182, 205, 207, 209, 220, 0, 219, 211, 207, 203, 11, 52, 20, 640, 
21, 187, 205, 202, 207, 207, 190, 190, 199, 201, 199, 200, 187, 202, 201, 207, 202, 207, 203, 212, 219, 0, 219, 208, 207, 11, 52, 20, 640, 
22, 204, 210, 208, 206, 206, 204, 191, 190, 190, 191, 196, 192, 194, 191, 188, 205, 205, 202, 203, 210, 219, 0, 217, 208, 11, 52, 20, 641, 
23, 207, 211, 211, 207, 202, 204, 190, 190, 201, 198, 198, 196, 194, 203, 205, 205, 201, 195, 205, 205, 207, 217, 0, 217, 11, 52, 20, 641, 
24, 221, 214, 209, 203, 203, 186, 187, 179, 195, 196, 204, 202, 205, 207, 199, 200, 202, 200, 205, 205, 208, 210, 219, 0, 11, 52, 20, 648, 
1, 0, 217, 202, 203, 206, 205, 185, 189, 199, 193, 205, 205, 202, 201, 199, 193, 201, 193, 190, 196, 187, 205, 208, 219, 11, 52, 20, 793, 
2, 217, 0, 214, 207, 211, 204, 197, 199, 209, 205, 175, 201, 204, 190, 204, 201, 194, 196, 201, 198, 206, 211, 213, 214, 11, 52, 20, 793, 
3, 201, 212, 0, 216, 211, 202, 192, 203, 203, 207, 207, 193, 195, 187, 199, 198, 200, 197, 195, 203, 201, 207, 210, 206, 11, 52, 20, 793, 
4, 203, 207, 218, 0, 221, 209, 207, 208, 211, 200, 206, 205, 201, 193, 203, 201, 201, 199, 201, 205, 208, 207, 208, 202, 11, 52, 20, 793, 
5, 205, 208, 211, 220, 0, 218, 212, 213, 212, 205, 202, 203, 202, 185, 199, 201, 203, 201, 204, 193, 207, 205, 202, 201, 11, 52, 20, 793, 
6, 207, 205, 207, 211, 222, 0, 218, 211, 205, 205, 203, 192, 192, 192, 208, 203, 207, 206, 208, 207, 192, 207, 207, 187, 11, 52, 20, 820, 
7, 186, 198, 196, 208, 215, 218, 0, 221, 213, 209, 207, 202, 184, 208, 201, 200, 203, 205, 202, 199, 192, 194, 193, 187, 11, 52, 20, 820, 
8, 191, 200, 207, 210, 216, 210, 221, 0, 220, 212, 210, 207, 195, 207, 207, 205, 199, 205, 203, 188, 201, 193, 193, 179, 11, 52, 20, 820, 
9, 198, 207, 203, 209, 212, 201, 211, 217, 0, 219, 214, 207, 188, 207, 201, 207, 205, 190, 193, 199, 200, 190, 201, 192, 11, 52, 20, 820, 
10, 192, 203, 207, 199, 206, 202, 207, 209, 219, 0, 220, 213, 205, 210, 207, 205, 206, 200, 195, 192, 199, 191, 198, 193, 11, 52, 20, 821, 
11, 204, 0, 207, 205, 203, 201, 205, 208, 214, 220, 0, 219, 208, 212, 209, 206, 192, 200, 196, 195, 199, 196, 198, 201, 11, 52, 20, 821, 
12, 205, 199, 194, 203, 204, 188, 200, 205, 207, 213, 219, 0, 215, 196, 197, 192, 198, 183, 193, 190, 187, 192, 198, 200, 11, 52, 20, 821, 
13, 201, 202, 196, 199, 203, 187, 181, 192, 188, 205, 208, 215, 0, 201, 209, 205, 199, 199, 193, 192, 201, 193, 195, 203, 11, 52, 20, 821, 
14, 201, 189, 187, 192, 185, 189, 206, 205, 207, 210, 211, 195, 201, 0, 208, 197, 193, 190, 186, 180, 200, 191, 203, 205, 11, 52, 20, 821, 
15, 198, 202, 201, 202, 201, 205, 198, 205, 201, 207, 208, 198, 210, 209, 0, 219, 210, 203, 198, 182, 206, 189, 205, 196, 11, 52, 20, 821, 
16, 193, 199, 200, 201, 201, 201, 198, 204, 208, 205, 207, 191, 205, 197, 220, 0, 219, 210, 203, 205, 202, 206, 205, 198, 11, 52, 20, 821, 
17, 202, 193, 202, 202, 205, 205, 202, 198, 207, 207, 193, 199, 201, 195, 211, 219, 0, 218, 209, 207, 207, 206, 202, 201, 11, 52, 20, 844, 
18, 193, 195, 200, 199, 203, 204, 204, 204, 192, 201, 201, 184, 201, 191, 204, 211, 217, 0, 217, 209, 203, 203, 196, 198, 11, 52, 20, 844, 
19, 192, 201, 199, 201, 207, 207, 202, 203, 196, 198, 199, 195, 195, 188, 200, 205, 210, 218, 0, 222, 213, 205, 207, 205, 11, 52, 20, 844, 
20, 196, 198, 205, 205, 195, 205, 198, 186, 201, 192, 195, 191, 193, 180, 182, 205, 207, 209, 220, 0, 219, 211, 207, 203, 11, 52, 20, 844, 
21, 187, 205, 202, 207, 207, 189, 190, 199, 201, 199, 200, 187, 202, 201, 207, 202, 207, 202, 212, 219, 0, 219, 208, 207, 11, 52, 20, 844, 
22, 204, 210, 208, 206, 206, 204, 191, 190, 191, 190, 196, 192, 194, 191, 188, 205, 205, 202, 203, 211, 219, 0, 217, 208, 11, 52, 20, 844, 
23, 207, 211, 211, 207, 202, 204, 190, 190, 201, 198, 197, 196, 194, 203, 205, 205, 201, 195, 205, 206, 207, 217, 0, 217, 11, 52, 20, 844, 
24, 221, 214, 209, 203, 203, 186, 187, 180, 195, 196, 204, 202, 205, 207, 199, 200, 202, 200, 205, 205, 208, 210, 219, 0, 11, 52, 20, 844, 
1, 0, 217, 202, 203, 206, 205, 185, 189, 200, 193, 205, 205, 201, 201, 199, 193, 201, 193, 191, 196, 187, 205, 208, 219, 11, 52, 20, 999, 
2, 217, 0, 214, 208, 211, 204, 197, 199, 209, 205, 175, 201, 204, 190, 204, 201, 194, 196, 201, 197, 206, 211, 213, 214, 11, 52, 20, 999, 
3, 201, 212, 0, 216, 211, 202, 192, 203, 203, 207, 207, 193, 195, 187, 199, 198, 200, 198, 195, 203, 201, 207, 210, 206, 11, 52, 20, 999, 
4, 203, 207, 218, 0, 221, 210, 207, 208, 210, 201, 206, 204, 201, 194, 203, 201, 201, 199, 201, 205, 208, 207, 208, 202, 11, 52, 21, 0, 
5, 205, 208, 211, 220, 0, 218, 212, 213, 212, 205, 202, 203, 202, 184, 200, 201, 203, 201, 204, 193, 207, 205, 202, 199, 11, 52, 21, 0, 
6, 207, 205, 207, 211, 222, 0, 219, 211, 205, 205, 204, 191, 191, 192, 208, 203, 207, 206, 208, 207, 192, 207, 207, 187, 11, 52, 21, 0, 
7, 186, 198, 196, 208, 215, 218, 0, 221, 213, 208, 207, 202, 183, 208, 201, 200, 203, 205, 202, 200, 192, 193, 193, 187, 11, 52, 21, 0, 
8, 191, 200, 207, 210, 216, 210, 221, 0, 220, 212, 210, 207, 195, 207, 207, 205, 198, 205, 203, 188, 201, 193, 193, 180, 11, 52, 21, 0, 
9, 198, 207, 203, 209, 212, 201, 211, 217, 0, 219, 214, 207, 188, 207, 201, 207, 205, 190, 193, 199, 201, 190, 201, 192, 11, 52, 21, 18, 
10, 192, 203, 207, 199, 206, 202, 207, 210, 219, 0, 220, 213, 205, 210, 207, 205, 206, 200, 196, 192, 198, 190, 198, 193, 11, 52, 21, 18, 
11, 204, 0, 207, 205, 203, 201, 205, 207, 214, 220, 0, 219, 208, 212, 208, 206, 192, 200, 196, 195, 199, 198, 198, 202, 11, 52, 21, 18, 
12, 205, 200, 194, 203, 204, 188, 200, 205, 207, 213, 219, 0, 215, 196, 198, 191, 198, 184, 193, 190, 187, 192, 198, 200, 11, 52, 21, 18, 
13, 201, 202, 196, 199, 203, 189, 181, 192, 189, 205, 208, 215, 0, 201, 209, 205, 199, 199, 193, 192, 201, 193, 195, 204, 11, 52, 21, 18, 
14, 201, 189, 187, 192, 185, 189, 205, 205, 207, 210, 211, 195, 201, 0, 208, 196, 193, 190, 186, 180, 200, 191, 203, 205, 11, 52, 21, 18, 
15, 198, 202, 200, 202, 201, 205, 198, 205, 202, 207, 208, 197, 210, 209, 0, 219, 210, 203, 196, 182, 206, 189, 205, 196, 11, 52, 21, 18, 
16, 193, 201, 200, 200, 201, 201, 198, 204, 207, 205, 207, 192, 205, 198, 220, 0, 219, 210, 202, 205, 202, 206, 205, 197, 11, 52, 21, 19, 
17, 202, 193, 201, 202, 205, 205, 202, 197, 207, 207, 193, 199, 201, 195, 211, 219, 0, 218, 209, 207, 207, 206, 202, 201, 11, 52, 21, 23, 
18, 193, 195, 200, 199, 203, 205, 204, 204, 192, 201, 201, 184, 201, 190, 204, 211, 217, 0, 217, 209, 203, 203, 196, 198, 11, 52, 21, 26, 
19, 192, 201, 199, 201, 207, 207, 202, 203, 196, 198, 198, 195, 195, 188, 200, 205, 210, 218, 0, 222, 213, 205, 207, 205, 11, 52, 21, 26, 
20, 195, 196, 205, 205, 194, 205, 198, 186, 201, 192, 195, 191, 193, 180, 182, 205, 206, 209, 220, 0, 219, 211, 207, 203, 11, 52, 21, 31, 
21, 187, 205, 202, 207, 207, 189, 190, 199, 201, 199, 200, 187, 202, 201, 207, 202, 207, 203, 212, 219, 0, 219, 208, 207, 11, 52, 21, 31, 
22, 204, 210, 208, 206, 206, 204, 191, 190, 191, 191, 196, 192, 194, 191, 189, 205, 205, 202, 203, 211, 219, 0, 217, 208, 11, 52, 21, 38, 
23, 207, 212, 211, 207, 202, 204, 190, 190, 201, 198, 197, 196, 194, 203, 205, 205, 201, 195, 205, 205, 207, 217, 0, 217, 11, 52, 21, 38, 
24, 221, 215, 209, 203, 203, 186, 187, 180, 195, 196, 204, 202, 205, 207, 199, 201, 202, 200, 205, 205, 208, 210, 219, 0, 11, 52, 21, 41, 
1, 0, 217, 202, 203, 206, 205, 185, 188, 199, 193, 205, 205, 201, 201, 199, 193, 201, 193, 190, 196, 187, 205, 208, 219, 11, 52, 21, 207, 
2, 217, 0, 214, 208, 211, 203, 198, 199, 209, 205, 176, 201, 204, 190, 203, 201, 194, 196, 201, 198, 206, 211, 213, 214, 11, 52, 21, 208, 
3, 201, 212, 0, 216, 211, 202, 192, 203, 203, 207, 207, 193, 195, 187, 199, 198, 200, 198, 195, 203, 201, 207, 210, 206, 11, 52, 21, 208, 
4, 203, 207, 218, 0, 221, 209, 207, 209, 211, 200, 206, 204, 201, 194, 203, 201, 201, 199, 201, 205, 208, 207, 208, 202, 11, 52, 21, 209, 
5, 205, 208, 211, 220, 0, 219, 212, 213, 212, 205, 202, 203, 202, 184, 200, 201, 203, 201, 204, 193, 207, 205, 202, 200, 11, 52, 21, 209, 
6, 207, 205, 207, 211, 222, 0, 219, 211, 205, 205, 204, 192, 191, 192, 208, 203, 207, 207, 208, 207, 192, 207, 207, 187, 11, 52, 21, 210, 
7, 186, 198, 196, 208, 215, 218, 0, 221, 213, 208, 207, 202, 183, 208, 201, 200, 203, 205, 202, 199, 191, 193, 193, 187, 11, 52, 21, 210, 
8, 190, 200, 207, 210, 216, 210, 221, 0, 220, 212, 210, 207, 195, 207, 207, 205, 199, 205, 203, 187, 201, 193, 193, 179, 11, 52, 21, 210, 
9, 198, 207, 203, 209, 212, 202, 211, 217, 0, 219, 214, 207, 188, 207, 201, 207, 205, 190, 193, 199, 201, 190, 201, 192, 11, 52, 21, 211, 
10, 192, 203, 207, 199, 206, 202, 207, 210, 219, 0, 220, 213, 205, 210, 207, 205, 206, 199, 195, 191, 198, 191, 198, 193, 11, 52, 21, 211, 
11, 204, 167, 207, 205, 203, 201, 205, 208, 214, 220, 0, 219, 208, 212, 208, 206, 192, 199, 196, 195, 199, 197, 198, 201, 11, 52, 21, 212, 
12, 205, 199, 194, 203, 204, 188, 200, 205, 207, 213, 219, 0, 215, 196, 198, 191, 197, 184, 193, 191, 187, 192, 197, 200, 11, 52, 21, 231, 
13, 201, 202, 196, 199, 203, 187, 181, 192, 188, 205, 208, 215, 0, 201, 210, 205, 199, 198, 193, 192, 201, 194, 195, 203, 11, 52, 21, 231, 
14, 200, 189, 187, 192, 185, 188, 205, 205, 207, 210, 211, 195, 201, 0, 208, 197, 193, 190, 186, 180, 200, 190, 203, 205, 11, 52, 21, 231, 
15, 198, 202, 201, 202, 201, 205, 199, 205, 201, 207, 208, 197, 210, 209, 0, 219, 210, 203, 197, 181, 206, 189, 205, 196, 11, 52, 21, 231, 
