14, 198, 195, 180, 192, 184, 191, 206, 203, 207, 210, 211, 195, 201, 0, 209, 197, 193, 189, 187, 181, 198, 189, 205, 205, 12, 11, 18, 207, 
15, 196, 199, 199, 202, 201, 205, 198, 205, 201, 207, 208, 198, 210, 209, 0, 219, 210, 202, 197, 183, 205, 190, 205, 195, 12, 11, 18, 208, 
16, 187, 196, 198, 201, 201, 201, 198, 204, 208, 205, 207, 191, 205, 198, 220, 0, 219, 210, 203, 205, 202, 205, 205, 199, 12, 11, 18, 208, 
17, 200, 190, 201, 202, 205, 205, 201, 196, 206, 207, 192, 199, 201, 195, 211, 219, 0, 217, 209, 207, 208, 206, 203, 201, 12, 11, 18, 214, 
18, 194, 191, 200, 199, 203, 205, 204, 204, 192, 199, 201, 184, 201, 190, 204, 210, 217, 0, 217, 210, 203, 202, 195, 198, 12, 11, 18, 214, 
19, 173, 202, 198, 200, 207, 207, 201, 203, 196, 198, 197, 197, 195, 188, 200, 205, 210, 218, 0, 221, 213, 204, 207, 205, 12, 11, 18, 220, 
20, 196, 199, 205, 206, 195, 205, 198, 187, 199, 194, 196, 190, 194, 180, 183, 205, 207, 209, 219, 0, 219, 211, 205, 201, 12, 11, 18, 220, 
21, 195, 207, 202, 209, 208, 189, 191, 201, 202, 200, 199, 190, 203, 198, 206, 202, 207, 202, 211, 219, 0, 219, 206, 206, 12, 11, 18, 220, 
22, 200, 210, 208, 207, 206, 204, 190, 189, 193, 189, 195, 191, 191, 189, 188, 205, 205, 201, 202, 211, 219, 0, 217, 208, 12, 11, 18, 230, 
23, 207, 209, 211, 208, 201, 205, 187, 194, 198, 197, 200, 198, 193, 205, 205, 204, 201, 194, 204, 204, 205, 217, 0, 217, 12, 11, 18, 230, 
24, 221, 213, 207, 182, 202, 184, 184, 184, 186, 200, 203, 201, 204, 207, 198, 201, 202, 200, 204, 204, 207, 211, 219, 0, 12, 11, 18, 230, 
1, 0, 217, 193, 204, 206, 203, 182, 195, 197, 193, 206, 207, 203, 199, 197, 187, 199, 195, 179, 196, 196, 201, 208, 219, 12, 11, 18, 418, 
2, 218, 0, 211, 202, 211, 204, 196, 200, 209, 206, 186, 201, 201, 199, 201, 198, 190, 192, 201, 201, 208, 211, 211, 213, 12, 11, 18, 418, 
3, 190, 209, 0, 216, 210, 204, 190, 204, 203, 207, 207, 193, 195, 179, 198, 198, 199, 198, 193, 204, 201, 207, 211, 203, 12, 11, 18, 418, 
4, 204, 201, 218, 0, 221, 210, 207, 208, 211, 199, 205, 204, 199, 193, 203, 201, 201, 198, 198, 207, 209, 208, 210, 181, 12, 11, 18, 418, 
5, 205, 209, 211, 220, 0, 218, 213, 213, 212, 206, 202, 202, 202, 183, 199, 201, 203, 202, 205, 194, 207, 205, 201, 199, 12, 11, 18, 418, 
6, 205, 205, 207, 212, 222, 0, 219, 211, 205, 205, 203, 194, 192, 194, 208, 203, 207, 207, 208, 207, 192, 207, 208, 184, 12, 11, 18, 418, 
7, 186, 197, 194, 208, 215, 218, 0, 220, 213, 209, 207, 202, 177, 208, 200, 201, 202, 205, 202, 200, 193, 192, 189, 187, 12, 11, 18, 418, 
8, 197, 200, 207, 210, 216, 210, 221, 0, 219, 213, 210, 207, 195, 206, 207, 205, 197, 205, 203, 187, 201, 192, 197, 184, 12, 11, 18, 418, 
9, 195, 207, 204, 209, 212, 202, 211, 217, 0, 219, 213, 207, 186, 207, 201, 207, 205, 190, 193, 198, 201, 192, 196, 183, 12, 11, 18, 418, 
10, 192, 204, 207, 197, 206, 201, 207, 210, 219, 0, 219, 213, 205, 210, 207, 205, 206, 199, 195, 193, 200, 189, 197, 198, 12, 11, 18, 418, 
11, 205, 183, 207, 205, 203, 200, 205, 208, 214, 219, 0, 219, 208, 212, 209, 206, 191, 199, 195, 195, 200, 196, 201, 201, 12, 11, 18, 418, 
12, 206, 199, 194, 203, 203, 190, 201, 205, 207, 213, 219, 0, 215, 195, 198, 191, 198, 184, 195, 190, 190, 191, 198, 199, 12, 11, 18, 418, 
13, 202, 199, 196, 197, 202, 189, 175, 192, 184, 205, 208, 215, 0, 202, 210, 204, 199, 199, 193, 193, 202, 190, 193, 201, 12, 11, 18, 418, 
14, 198, 196, 181, 191, 185, 191, 206, 204, 207, 210, 211, 195, 201, 0, 209, 196, 193, 189, 186, 179, 197, 188, 205, 205, 12, 11, 18, 418, 
15, 198, 199, 199, 202, 200, 205, 198, 205, 201, 208, 208, 197, 210, 209, 0, 219, 210, 202, 198, 182, 206, 188, 205, 195, 12, 11, 18, 418, 
16, 187, 196, 198, 201, 201, 201, 198, 204, 208, 205, 207, 192, 205, 198, 220, 0, 219, 210, 203, 205, 202, 205, 205, 199, 12, 11, 18, 418, 
17, 200, 190, 201, 202, 205, 205, 202, 196, 206, 207, 192, 198, 201, 194, 211, 219, 0, 217, 209, 207, 208, 206, 202, 201, 12, 11, 18, 418, 
18, 194, 190, 200, 198, 204, 205, 204, 205, 192, 201, 200, 184, 201, 191, 203, 210, 217, 0, 217, 210, 202, 203, 195, 198, 12, 11, 18, 418, 
19, 177, 202, 196, 201, 207, 207, 202, 203, 195, 198, 198, 197, 195, 187, 200, 205, 210, 218, 0, 222, 213, 204, 207, 205, 12, 11, 18, 419, 
20, 195, 198, 205, 206, 195, 205, 198, 186, 200, 194, 196, 190, 194, 174, 181, 205, 207, 209, 219, 0, 219, 211, 205, 202, 12, 11, 18, 419, 
21, 195, 207, 202, 209, 208, 190, 192, 200, 202, 200, 201, 190, 203, 198, 207, 202, 207, 202, 211, 219, 0, 219, 206, 206, 12, 11, 18, 429, 
22, 199, 210, 208, 207, 206, 205, 191, 190, 194, 188, 196, 191, 192, 187, 187, 205, 205, 201, 202, 211, 219, 0, 217, 208, 12, 11, 18, 429, 
23, 207, 209, 211, 208, 201, 205, 186, 195, 196, 197, 201, 197, 193, 205, 205, 204, 201, 194, 203, 204, 205, 217, 0, 217, 12, 11, 18, 429, 
24, 221, 213, 207, 181, 202, 184, 186, 185, 186, 200, 203, 201, 204, 207, 198, 201, 202, 199, 204, 204, 207, 211, 219, 0, 12, 11, 18, 429, 
1, 0, 217, 193, 204, 206, 203, 185, 195, 196, 193, 206, 207, 202, 198, 197, 186, 199, 194, 177, 196, 196, 200, 208, 219, 12, 11, 18, 586, 
2, 217, 0, 211, 202, 211, 204, 196, 201, 209, 206, 186, 201, 201, 198, 201, 198, 190, 192, 201, 200, 208, 211, 211, 212, 12, 11, 18, 586, 
3, 191, 208, 0, 216, 210, 204, 192, 204, 203, 207, 207, 193, 195, 178, 198, 196, 199, 198, 193, 204, 201, 207, 211, 203, 12, 11, 18, 586, 
4, 204, 202, 218, 0, 221, 210, 207, 209, 211, 199, 205, 204, 199, 193, 203, 201, 201, 198, 199, 207, 209, 207, 210, 180, 12, 11, 18, 586, 
5, 205, 210, 211, 220, 0, 219, 213, 213, 212, 206, 202, 202, 201, 185, 200, 199, 203, 202, 205, 194, 207, 205, 201, 199, 12, 11, 18, 586, 
6, 205, 205, 208, 212, 222, 0, 219, 211, 205, 205, 203, 194, 192, 194, 208, 203, 207, 207, 208, 207, 192, 207, 208, 184, 12, 11, 18, 586, 
7, 186, 198, 195, 208, 215, 218, 0, 221, 213, 209, 207, 203, 178, 208, 200, 200, 203, 205, 202, 199, 194, 195, 190, 186, 12, 11, 18, 586, 
8, 195, 201, 207, 210, 216, 210, 221, 0, 219, 212, 210, 207, 195, 207, 207, 205, 197, 205, 203, 188, 201, 193, 198, 186, 12, 11, 18, 604, 
9, 195, 207, 204, 209, 212, 202, 211, 217, 0, 219, 214, 207, 184, 207, 201, 207, 205, 190, 192, 198, 201, 193, 196, 184, 12, 11, 18, 604, 
10, 194, 204, 207, 198, 207, 201, 207, 210, 219, 0, 219, 213, 205, 211, 207, 205, 206, 199, 195, 193, 199, 189, 197, 198, 12, 11, 18, 604, 
11, 205, 184, 207, 205, 204, 201, 205, 207, 214, 220, 0, 219, 208, 212, 209, 206, 191, 199, 195, 195, 199, 196, 201, 201, 12, 11, 18, 604, 
12, 205, 200, 194, 203, 203, 191, 201, 205, 207, 213, 219, 0, 215, 195, 198, 190, 198, 184, 195, 190, 189, 191, 198, 199, 12, 11, 18, 604, 
13, 202, 200, 195, 198, 202, 189, 178, 193, 184, 205, 208, 215, 0, 201, 210, 204, 199, 200, 192, 193, 202, 191, 193, 201, 12, 11, 18, 604, 
14, 196, 196, 180, 190, 186, 191, 206, 203, 207, 210, 211, 194, 201, 0, 209, 196, 192, 190, 184, 172, 196, 187, 205, 205, 12, 11, 18, 604, 
15, 196, 198, 199, 202, 201, 205, 198, 205, 201, 207, 209, 198, 210, 209, 0, 219, 210, 202, 198, 181, 205, 187, 205, 195, 12, 11, 18, 604, 
16, 186, 197, 198, 201, 201, 201, 198, 204, 208, 205, 207, 191, 205, 198, 220, 0, 219, 210, 203, 205, 202, 205, 205, 198, 12, 11, 18, 630, 
17, 199, 189, 201, 202, 205, 205, 201, 196, 206, 207, 192, 199, 201, 195, 211, 219, 0, 217, 209, 207, 208, 206, 202, 201, 12, 11, 18, 630, 
18, 195, 191, 200, 198, 204, 205, 204, 205, 192, 201, 201, 184, 201, 190, 203, 210, 217, 0, 217, 209, 202, 203, 195, 198, 12, 11, 18, 630, 
19, 177, 202, 196, 200, 207, 207, 202, 202, 196, 197, 197, 197, 196, 189, 201, 205, 210, 218, 0, 222, 213, 204, 206, 204, 12, 11, 18, 630, 
20, 195, 199, 205, 206, 195, 205, 198, 187, 199, 194, 196, 189, 195, 181, 180, 205, 206, 209, 220, 0, 219, 211, 205, 201, 12, 11, 18, 630, 
21, 196, 207, 203, 209, 208, 188, 190, 200, 202, 201, 199, 190, 203, 197, 207, 202, 207, 202, 211, 219, 0, 219, 206, 206, 12, 11, 18, 630, 
22, 199, 210, 208, 207, 207, 205, 190, 190, 194, 188, 193, 192, 188, 187, 187, 205, 205, 201, 201, 211, 219, 0, 217, 208, 12, 11, 18, 630, 
23, 207, 209, 211, 208, 201, 205, 188, 194, 196, 195, 199, 198, 190, 205, 205, 203, 201, 193, 202, 203, 207, 217, 0, 217, 12, 11, 18, 630, 
24, 221, 213, 206, 181, 202, 184, 185, 184, 187, 200, 203, 201, 204, 207, 198, 201, 202, 200, 205, 204, 208, 211, 219, 0, 12, 11, 18, 630, 
1, 0, 217, 194, 204, 206, 203, 182, 193, 196, 195, 206, 206, 202, 198, 197, 186, 199, 195, 178, 195, 195, 200, 208, 219, 12, 11, 18, 770, 
2, 217, 0, 211, 203, 213, 205, 195, 201, 209, 205, 184, 201, 201, 199, 199, 199, 190, 191, 201, 201, 209, 212, 211, 212, 12, 11, 18, 771, 
3, 194, 211, 0, 216, 211, 204, 191, 204, 203, 207, 207, 192, 194, 175, 199, 197, 199, 197, 194, 205, 201, 207, 211, 201, 12, 11, 18, 780, 
4, 204, 207, 217, 0, 221, 210, 207, 208, 211, 200, 205, 203, 199, 192, 203, 202, 202, 199, 198, 206, 208, 207, 210, 176, 12, 11, 18, 780, 
5, 205, 209, 211, 220, 0, 218, 213, 213, 212, 206, 203, 202, 201, 184, 198, 201, 203, 202, 205, 193, 207, 207, 202, 198, 12, 11, 18, 780, 
6, 205, 206, 207, 212, 221, 0, 219, 211, 205, 205, 203, 194, 192, 194, 208, 203, 207, 207, 208, 207, 190, 207, 207, 185, 12, 11, 18, 787, 
7, 183, 195, 195, 208, 215, 218, 0, 221, 213, 209, 207, 203, 178, 208, 201, 201, 203, 205, 202, 200, 191, 195, 190, 190, 12, 11, 18, 788, 
8, 197, 200, 207, 210, 216, 210, 221, 0, 219, 212, 210, 207, 195, 207, 207, 205, 197, 206, 203, 188, 201, 193, 199, 189, 12, 11, 18, 788, 
9, 192, 207, 203, 209, 212, 202, 210, 217, 0, 219, 214, 207, 184, 207, 201, 207, 205, 191, 193, 198, 201, 193, 197, 186, 12, 11, 18, 796, 
10, 197, 204, 207, 201, 206, 201, 207, 210, 219, 0, 219, 213, 205, 211, 207, 205, 206, 199, 195, 195, 200, 188, 194, 197, 12, 11, 18, 797, 
11, 204, 183, 207, 204, 204, 200, 205, 207, 214, 219, 0, 219, 208, 212, 209, 206, 192, 200, 196, 196, 199, 192, 199, 200, 12, 11, 18, 797, 
12, 205, 200, 190, 203, 204, 189, 201, 205, 207, 213, 219, 0, 215, 195, 198, 191, 198, 183, 195, 189, 190, 192, 198, 198, 12, 11, 18, 797, 
13, 201, 197, 192, 201, 204, 192, 178, 192, 184, 205, 208, 215, 0, 201, 210, 204, 199, 199, 193, 192, 202, 188, 187, 202, 12, 11, 18, 813, 
14, 196, 189, 187, 193, 182, 189, 206, 203, 207, 210, 212, 193, 201, 0, 209, 196, 192, 189, 187, 184, 196, 189, 204, 205, 12, 11, 18, 813, 
15, 198, 195, 198, 203, 198, 205, 197, 205, 201, 207, 208, 199, 210, 209, 0, 220, 210, 202, 198, 180, 205, 189, 206, 195, 12, 11, 18, 813, 
16, 184, 196, 199, 201, 202, 201, 199, 204, 208, 205, 207, 191, 205, 198, 220, 0, 219, 210, 203, 205, 202, 205, 204, 198, 12, 11, 18, 814, 
17, 199, 190, 201, 201, 205, 205, 202, 196, 207, 207, 193, 199, 201, 193, 211, 219, 0, 217, 209, 207, 208, 207, 202, 201, 12, 11, 18, 814, 
18, 196, 190, 200, 199, 203, 205, 204, 204, 192, 201, 199, 183, 201, 191, 203, 210, 217, 0, 217, 209, 202, 202, 195, 199, 12, 11, 18, 814, 
19, 176, 201, 199, 202, 207, 207, 202, 203, 194, 198, 198, 194, 197, 187, 201, 205, 211, 218, 0, 222, 213, 203, 205, 205, 12, 11, 18, 830, 
20, 195, 200, 205, 204, 195, 204, 198, 184, 198, 195, 196, 193, 195, 186, 177, 206, 207, 209, 219, 0, 219, 211, 203, 202, 12, 11, 18, 830, 
21, 194, 207, 202, 207, 207, 192, 190, 200, 202, 200, 199, 191, 204, 196, 207, 202, 207, 202, 211, 219, 0, 219, 208, 207, 12, 11, 18, 830, 
22, 200, 210, 207, 206, 207, 204, 193, 192, 192, 188, 192, 192, 190, 191, 193, 205, 205, 201, 200, 211, 219, 0, 218, 208, 12, 11, 18, 830, 
23, 207, 208, 211, 208, 202, 205, 187, 194, 196, 194, 196, 200, 190, 204, 205, 204, 201, 195, 203, 203, 209, 218, 0, 216, 12, 11, 18, 830, 
24, 220, 213, 205, 180, 201, 183, 188, 187, 188, 201, 202, 201, 205, 207, 197, 201, 202, 201, 206, 205, 208, 208, 219, 0, 12, 11, 18, 830, 
1, 0, 217, 197, 204, 207, 202, 182, 195, 193, 196, 203, 206, 201, 198, 201, 186, 199, 197, 183, 196, 190, 202, 208, 219, 12, 11, 19, 21, 
2, 219, 0, 214, 208, 211, 205, 194, 199, 210, 205, 186, 203, 199, 195, 199, 196, 185, 189, 201, 201, 208, 210, 210, 213, 12, 11, 19, 21, 
3, 192, 213, 0, 215, 211, 202, 192, 203, 202, 207, 207, 193, 195, 188, 198, 195, 199, 198, 195, 205, 200, 207, 211, 201, 12, 11, 19, 22, 
4, 205, 207, 218, 0, 222, 209, 207, 209, 210, 201, 205, 205, 202, 195, 205, 201, 201, 198, 201, 206, 208, 208, 209, 184, 12, 11, 19, 22, 
5, 205, 209, 211, 220, 0, 218, 213, 213, 212, 205, 203, 203, 203, 183, 198, 201, 203, 202, 205, 195, 207, 206, 198, 196, 12, 11, 19, 22, 
6, 206, 203, 207, 211, 222, 0, 219, 211, 205, 205, 203, 191, 195, 192, 208, 203, 207, 207, 207, 207, 195, 207, 207, 179, 12, 11, 19, 22, 
7, 186, 196, 196, 208, 215, 218, 0, 221, 213, 209, 207, 203, 178, 208, 200, 201, 203, 205, 202, 199, 193, 195, 189, 187, 12, 11, 19, 22, 
8, 196, 201, 206, 211, 216, 210, 221, 0, 219, 213, 210, 207, 195, 206, 207, 206, 198, 205, 203, 190, 202, 192, 197, 188, 12, 11, 19, 22, 
9, 195, 207, 202, 208, 212, 202, 211, 217, 0, 219, 214, 207, 182, 207, 201, 207, 205, 190, 191, 196, 201, 191, 196, 185, 12, 11, 19, 22, 
10, 189, 202, 207, 199, 206, 201, 207, 210, 219, 0, 219, 213, 205, 211, 207, 205, 206, 199, 195, 194, 199, 189, 196, 197, 12, 11, 19, 22, 
11, 202, 0, 207, 205, 203, 201, 205, 207, 214, 219, 0, 219, 208, 212, 209, 206, 192, 199, 195, 197, 199, 192, 196, 201, 12, 11, 19, 22, 
12, 205, 201, 196, 203, 203, 193, 201, 205, 207, 213, 219, 0, 215, 194, 199, 192, 197, 183, 192, 193, 191, 190, 201, 200, 12, 11, 19, 22, 
13, 199, 198, 192, 199, 202, 187, 178, 192, 186, 205, 208, 214, 0, 201, 210, 204, 199, 199, 194, 195, 204, 188, 194, 201, 12, 11, 19, 22, 
14, 195, 193, 185, 188, 189, 189, 205, 203, 206, 210, 212, 193, 201, 0, 209, 197, 192, 190, 183, 184, 194, 189, 205, 205, 12, 11, 19, 22, 
15, 199, 195, 196, 205, 201, 205, 198, 205, 201, 207, 208, 198, 210, 209, 0, 219, 210, 202, 198, 174, 206, 191, 205, 193, 12, 11, 19, 23, 
16, 188, 194, 198, 201, 201, 201, 198, 204, 208, 205, 207, 191, 205, 198, 220, 0, 219, 210, 203, 205, 202, 206, 205, 197, 12, 11, 19, 23, 
17, 199, 185, 201, 202, 205, 205, 201, 196, 206, 207, 193, 199, 201, 194, 211, 219, 0, 217, 209, 207, 208, 206, 202, 201, 12, 11, 19, 23, 
18, 196, 187, 199, 199, 203, 205, 204, 204, 192, 201, 201, 184, 201, 190, 203, 210, 217, 0, 217, 209, 203, 202, 196, 198, 12, 11, 19, 23, 
19, 188, 202, 199, 201, 207, 207, 202, 203, 195, 196, 199, 196, 197, 190, 201, 205, 211, 218, 0, 221, 213, 201, 207, 205, 12, 11, 19, 23, 
20, 194, 201, 204, 205, 195, 205, 198, 188, 201, 194, 195, 190, 194, 190, 182, 205, 207, 209, 219, 0, 219, 212, 205, 203, 12, 11, 19, 23, 
21, 189, 207, 201, 208, 208, 189, 192, 199, 203, 198, 199, 187, 204, 198, 207, 203, 207, 203, 212, 219, 0, 220, 210, 206, 12, 11, 19, 23, 
22, 201, 207, 207, 206, 207, 205, 191, 188, 191, 192, 195, 190, 187, 190, 193, 205, 205, 201, 202, 211, 219, 0, 219, 206, 12, 11, 19, 23, 
23, 207, 205, 210, 209, 201, 204, 183, 193, 198, 197, 195, 200, 197, 203, 204, 205, 201, 195, 206, 207, 207, 217, 0, 217, 12, 11, 19, 42, 
24, 220, 213, 205, 184, 201, 180, 184, 187, 187, 200, 204, 202, 203, 207, 193, 201, 202, 201, 205, 205, 207, 210, 219, 0, 12, 11, 19, 42, 
1, 0, 219, 196, 205, 207, 205, 187, 194, 198, 188, 203, 205, 199, 196, 200, 187, 199, 196, 171, 199, 198, 198, 208, 219, 12, 11, 19, 207, 
2, 217, 0, 215, 208, 211, 202, 196, 199, 210, 204, 176, 202, 201, 192, 196, 194, 184, 189, 201, 200, 207, 207, 203, 213, 12, 11, 19, 207, 
3, 201, 211, 0, 216, 211, 203, 192, 203, 202, 207, 207, 194, 190, 182, 193, 196, 199, 198, 194, 202, 201, 207, 207, 201, 12, 11, 19, 207, 
4, 201, 206, 219, 0, 221, 209, 207, 209, 210, 200, 205, 204, 201, 190, 205, 202, 202, 198, 199, 206, 209, 207, 210, 190, 12, 11, 19, 207, 
5, 202, 211, 211, 220, 0, 218, 213, 213, 212, 205, 203, 202, 202, 186, 200, 200, 203, 201, 204, 192, 207, 205, 199, 198, 12, 11, 19, 207, 
6, 205, 206, 205, 213, 222, 0, 219, 211, 205, 205, 204, 196, 192, 192, 207, 203, 207, 207, 208, 207, 188, 207, 207, 187, 12, 11, 19, 207, 
7, 187, 197, 198, 208, 215, 218, 0, 221, 213, 209, 207, 203, 180, 208, 201, 201, 202, 205, 202, 200, 192, 196, 187, 178, 12, 11, 19, 207, 
8, 195, 199, 207, 211, 216, 210, 221, 0, 219, 212, 210, 207, 194, 206, 207, 205, 197, 205, 203, 189, 200, 192, 196, 187, 12, 11, 19, 207, 
9, 195, 207, 204, 209, 213, 201, 210, 217, 0, 219, 214, 207, 187, 206, 201, 207, 205, 190, 192, 199, 201, 190, 195, 183, 12, 11, 19, 207, 
10, 187, 202, 208, 198, 205, 202, 207, 210, 219, 0, 219, 212, 205, 210, 207, 205, 206, 200, 194, 193, 198, 194, 198, 196, 12, 11, 19, 208, 
11, 201, 0, 207, 205, 203, 200, 205, 208, 214, 219, 0, 219, 209, 212, 209, 206, 191, 200, 196, 193, 198, 191, 197, 202, 12, 11, 19, 208, 
12, 205, 200, 195, 204, 204, 191, 201, 205, 207, 213, 219, 0, 215, 193, 199, 191, 197, 184, 193, 191, 187, 194, 200, 201, 12, 11, 19, 208, 
13, 199, 200, 192, 201, 204, 190, 181, 191, 184, 205, 208, 215, 0, 201, 209, 205, 200, 199, 194, 193, 202, 192, 196, 201, 12, 11, 19, 208, 
14, 194, 186, 181, 193, 185, 189, 206, 203, 207, 210, 211, 194, 201, 0, 209, 198, 192, 189, 186, 187, 195, 190, 204, 205, 12, 11, 19, 208, 
15, 200, 198, 198, 202, 200, 205, 198, 205, 201, 207, 209, 199, 210, 209, 0, 219, 210, 202, 199, 179, 207, 193, 205, 195, 12, 11, 19, 208, 
16, 186, 194, 196, 202, 202, 200, 198, 204, 208, 205, 207, 191, 205, 198, 220, 0, 219, 210, 203, 205, 203, 206, 206, 198, 12, 11, 19, 208, 
17, 200, 183, 199, 202, 205, 205, 202, 198, 207, 207, 192, 198, 200, 194, 211, 219, 0, 217, 209, 207, 207, 205, 202, 201, 12, 11, 19, 208, 
18, 197, 184, 201, 200, 203, 205, 204, 205, 191, 199, 200, 184, 201, 190, 204, 210, 217, 0, 217, 210, 203, 202, 195, 198, 12, 11, 19, 213, 
19, 184, 201, 192, 200, 207, 207, 202, 203, 193, 196, 196, 196, 192, 186, 199, 205, 211, 218, 0, 221, 213, 205, 209, 205, 12, 11, 19, 213, 
20, 201, 195, 205, 206, 194, 205, 197, 187, 199, 192, 196, 192, 194, 184, 184, 206, 207, 209, 219, 0, 219, 211, 208, 203, 12, 11, 19, 217, 
21, 199, 205, 202, 209, 208, 185, 192, 199, 201, 201, 201, 193, 202, 197, 206, 202, 207, 202, 213, 219, 0, 219, 207, 206, 12, 11, 19, 217, 
22, 198, 207, 209, 207, 206, 204, 196, 190, 193, 193, 198, 179, 195, 182, 189, 205, 206, 202, 205, 211, 219, 0, 217, 209, 12, 11, 19, 224, 
23, 207, 198, 208, 209, 201, 202, 170, 195, 200, 199, 198, 196, 187, 204, 206, 204, 201, 195, 202, 202, 207, 216, 0, 216, 12, 11, 19, 224, 
24, 221, 213, 205, 193, 201, 184, 175, 186, 185, 199, 204, 204, 205, 206, 199, 200, 202, 199, 204, 202, 207, 211, 219, 0, 12, 11, 19, 225, 
1, 0, 216, 201, 202, 204, 202, 188, 194, 199, 191, 201, 205, 201, 196, 201, 187, 198, 198, 183, 201, 201, 201, 207, 220, 12, 11, 19, 420, 
2, 219, 0, 213, 206, 213, 204, 198, 198, 209, 205, 177, 201, 202, 188, 199, 194, 189, 189, 201, 201, 206, 208, 201, 214, 12, 11, 19, 420, 
3, 195, 213, 0, 217, 211, 201, 194, 203, 203, 207, 207, 195, 191, 182, 196, 193, 195, 196, 189, 205, 196, 207, 207, 204, 12, 11, 19, 420, 
4, 204, 207, 218, 0, 222, 210, 207, 209, 211, 197, 206, 205, 201, 195, 203, 201, 202, 201, 199, 205, 207, 207, 210, 200, 12, 11, 19, 420, 
5, 205, 207, 212, 220, 0, 219, 213, 213, 212, 205, 202, 204, 203, 186, 199, 201, 203, 202, 205, 193, 207, 207, 202, 197, 12, 11, 19, 421, 
6, 207, 205, 208, 211, 221, 0, 219, 211, 205, 205, 202, 193, 195, 193, 208, 203, 207, 207, 208, 207, 190, 206, 207, 186, 12, 11, 19, 421, 
7, 195, 199, 197, 208, 215, 218, 0, 221, 213, 209, 208, 203, 183, 208, 201, 200, 203, 205, 202, 200, 191, 198, 187, 189, 12, 11, 19, 421, 
8, 194, 198, 207, 211, 217, 210, 221, 0, 219, 212, 210, 207, 195, 206, 207, 206, 198, 205, 203, 188, 201, 194, 196, 183, 12, 11, 19, 422, 
9, 199, 208, 204, 209, 212, 202, 210, 217, 0, 219, 214, 207, 184, 207, 201, 207, 205, 189, 192, 199, 202, 192, 201, 181, 12, 11, 19, 422, 
10, 191, 203, 208, 196, 205, 202, 207, 210, 219, 0, 219, 213, 205, 210, 207, 205, 206, 199, 195, 191, 199, 187, 195, 198, 12, 11, 19, 422, 
11, 202, 180, 208, 205, 203, 200, 205, 207, 214, 220, 0, 219, 208, 212, 209, 206, 191, 199, 195, 195, 199, 195, 195, 199, 12, 11, 19, 422, 
12, 205, 201, 194, 205, 205, 188, 201, 205, 207, 213, 219, 0, 215, 195, 198, 192, 198, 183, 193, 192, 193, 192, 200, 201, 12, 11, 19, 422, 
13, 200, 202, 193, 201, 203, 190, 180, 191, 187, 205, 208, 215, 0, 202, 210, 204, 199, 200, 190, 190, 201, 194, 196, 203, 12, 11, 19, 422, 
14, 197, 184, 180, 191, 185, 188, 205, 204, 207, 210, 212, 192, 201, 0, 208, 196, 192, 188, 187, 187, 198, 188, 206, 204, 12, 11, 19, 423, 
15, 199, 199, 196, 202, 200, 205, 198, 205, 201, 207, 209, 199, 210, 209, 0, 219, 210, 202, 197, 183, 205, 192, 205, 192, 12, 11, 19, 423, 
