19, 180, 203, 200, 200, 207, 207, 202, 203, 196, 198, 197, 196, 195, 191, 201, 205, 210, 218, 0, 221, 213, 205, 208, 205, 12, 8, 16, 585, 
20, 196, 199, 205, 206, 193, 206, 196, 187, 201, 193, 195, 189, 191, 189, 182, 206, 206, 209, 219, 0, 219, 212, 207, 202, 12, 8, 16, 592, 
21, 194, 203, 201, 208, 208, 183, 185, 198, 201, 201, 199, 184, 201, 201, 207, 202, 207, 203, 212, 219, 0, 219, 209, 207, 12, 8, 16, 592, 
22, 202, 207, 207, 205, 207, 204, 195, 186, 183, 195, 191, 193, 196, 194, 191, 206, 205, 202, 202, 211, 219, 0, 217, 207, 12, 8, 16, 592, 
23, 208, 205, 208, 207, 203, 205, 182, 188, 201, 199, 195, 196, 196, 203, 204, 206, 201, 192, 204, 205, 209, 218, 0, 217, 12, 8, 16, 599, 
24, 220, 214, 207, 198, 205, 190, 185, 183, 194, 189, 201, 198, 204, 207, 198, 201, 202, 199, 205, 205, 208, 208, 219, 0, 12, 8, 16, 599, 
1, 0, 216, 202, 203, 206, 205, 191, 189, 201, 192, 204, 205, 202, 201, 199, 192, 200, 198, 0, 199, 196, 203, 208, 219, 12, 8, 16, 774, 
2, 217, 0, 217, 208, 211, 203, 198, 198, 209, 205, 185, 202, 203, 185, 201, 198, 187, 192, 203, 201, 206, 211, 207, 213, 12, 8, 16, 774, 
3, 198, 213, 0, 215, 211, 204, 188, 204, 203, 207, 206, 191, 193, 180, 195, 195, 198, 195, 198, 203, 201, 207, 208, 203, 12, 8, 16, 775, 
4, 201, 207, 217, 0, 221, 209, 207, 209, 211, 200, 205, 205, 199, 190, 203, 202, 202, 201, 200, 207, 208, 207, 208, 191, 12, 8, 16, 775, 
5, 204, 208, 211, 220, 0, 218, 212, 213, 212, 205, 203, 203, 202, 185, 201, 201, 202, 200, 205, 192, 207, 207, 200, 201, 12, 8, 16, 775, 
6, 207, 206, 208, 211, 221, 0, 219, 211, 206, 205, 204, 193, 192, 194, 208, 203, 207, 207, 208, 208, 186, 207, 207, 193, 12, 8, 16, 775, 
7, 192, 199, 189, 208, 215, 218, 0, 221, 213, 208, 207, 203, 186, 208, 201, 199, 203, 206, 201, 199, 187, 199, 181, 185, 12, 8, 16, 775, 
8, 193, 199, 207, 211, 216, 210, 221, 0, 219, 213, 210, 207, 194, 206, 207, 205, 198, 205, 203, 190, 200, 190, 192, 181, 12, 8, 16, 775, 
9, 199, 207, 204, 210, 212, 202, 210, 217, 0, 219, 214, 207, 186, 206, 201, 207, 205, 191, 193, 199, 200, 184, 201, 191, 12, 8, 16, 775, 
10, 191, 204, 207, 198, 206, 202, 207, 210, 219, 0, 219, 213, 205, 211, 207, 205, 206, 199, 196, 193, 200, 193, 199, 193, 12, 8, 16, 775, 
11, 204, 181, 207, 204, 204, 201, 205, 208, 214, 219, 0, 219, 209, 212, 208, 206, 191, 200, 195, 195, 199, 194, 196, 199, 12, 8, 16, 775, 
12, 204, 199, 191, 204, 204, 190, 201, 205, 207, 213, 219, 0, 215, 198, 198, 191, 198, 185, 194, 189, 186, 195, 196, 197, 12, 8, 16, 775, 
13, 201, 198, 192, 197, 202, 189, 185, 192, 187, 205, 208, 215, 0, 202, 209, 205, 199, 199, 192, 191, 201, 197, 197, 201, 12, 8, 16, 775, 
14, 199, 190, 180, 191, 183, 190, 206, 203, 207, 210, 211, 196, 201, 0, 209, 198, 194, 190, 190, 189, 200, 193, 203, 204, 12, 8, 16, 775, 
15, 198, 199, 196, 202, 201, 205, 198, 204, 201, 207, 208, 198, 210, 209, 0, 219, 210, 202, 199, 182, 206, 191, 205, 194, 12, 8, 16, 775, 
16, 192, 195, 196, 201, 201, 201, 198, 204, 208, 205, 207, 191, 205, 199, 220, 0, 219, 210, 202, 206, 202, 207, 207, 198, 12, 8, 16, 792, 
17, 201, 185, 200, 203, 205, 205, 202, 196, 207, 207, 192, 199, 200, 196, 211, 219, 0, 217, 209, 207, 207, 206, 202, 201, 12, 8, 16, 792, 
18, 197, 190, 198, 201, 202, 205, 204, 204, 192, 201, 200, 185, 200, 190, 203, 210, 217, 0, 217, 209, 203, 203, 194, 199, 12, 8, 16, 792, 
19, 169, 203, 201, 201, 207, 207, 202, 203, 196, 198, 198, 196, 195, 192, 201, 205, 210, 218, 0, 221, 213, 205, 207, 205, 12, 8, 16, 792, 
20, 198, 199, 205, 206, 193, 206, 197, 188, 200, 193, 194, 189, 190, 190, 180, 206, 206, 209, 219, 0, 219, 211, 206, 202, 12, 8, 16, 792, 
21, 196, 205, 202, 208, 208, 180, 186, 198, 202, 201, 199, 181, 201, 201, 207, 202, 207, 203, 211, 219, 0, 219, 210, 207, 12, 8, 16, 793, 
22, 202, 208, 207, 205, 207, 203, 196, 189, 184, 194, 193, 194, 198, 190, 192, 206, 205, 202, 202, 211, 219, 0, 219, 207, 12, 8, 16, 793, 
23, 207, 205, 209, 207, 201, 203, 169, 190, 200, 198, 196, 196, 199, 204, 204, 205, 201, 194, 205, 205, 207, 217, 0, 216, 12, 8, 16, 801, 
24, 220, 214, 206, 190, 204, 193, 185, 182, 192, 198, 201, 201, 202, 207, 198, 201, 202, 201, 204, 202, 207, 211, 219, 0, 12, 8, 16, 801, 
1, 0, 215, 201, 201, 205, 204, 192, 190, 201, 192, 205, 205, 202, 201, 199, 192, 201, 197, 176, 199, 196, 203, 208, 219, 12, 8, 16, 995, 
2, 217, 0, 215, 208, 210, 205, 198, 198, 209, 205, 189, 202, 202, 190, 201, 196, 186, 192, 203, 201, 206, 210, 205, 211, 12, 8, 16, 995, 
3, 198, 213, 0, 214, 211, 205, 187, 204, 203, 207, 207, 191, 193, 182, 194, 194, 196, 195, 197, 204, 199, 206, 207, 203, 12, 8, 16, 995, 
4, 202, 209, 217, 0, 222, 210, 207, 209, 211, 199, 205, 205, 199, 192, 203, 202, 202, 200, 200, 207, 208, 205, 208, 185, 12, 8, 16, 995, 
5, 204, 209, 211, 220, 0, 218, 213, 213, 212, 205, 203, 203, 202, 183, 199, 201, 203, 201, 205, 191, 207, 207, 201, 200, 12, 8, 16, 995, 
6, 207, 206, 208, 211, 221, 0, 219, 211, 206, 205, 203, 193, 193, 195, 208, 203, 207, 207, 208, 208, 179, 205, 207, 192, 12, 8, 16, 995, 
7, 193, 198, 192, 208, 215, 218, 0, 221, 213, 209, 207, 203, 187, 208, 201, 200, 203, 205, 202, 199, 187, 199, 167, 184, 12, 8, 16, 995, 
8, 192, 199, 207, 210, 216, 210, 221, 0, 219, 213, 210, 207, 194, 206, 207, 205, 198, 205, 203, 190, 201, 190, 193, 182, 12, 8, 16, 995, 
9, 199, 207, 204, 209, 212, 202, 211, 217, 0, 219, 214, 207, 186, 207, 200, 207, 205, 190, 193, 198, 201, 182, 200, 187, 12, 8, 16, 995, 
10, 190, 202, 207, 198, 206, 201, 207, 210, 219, 0, 219, 213, 205, 211, 207, 205, 206, 199, 195, 193, 200, 193, 198, 194, 12, 8, 16, 995, 
11, 204, 186, 207, 203, 204, 201, 205, 207, 214, 220, 0, 219, 208, 212, 208, 206, 191, 200, 195, 195, 198, 193, 198, 200, 12, 8, 16, 995, 
12, 204, 201, 192, 204, 204, 191, 202, 205, 207, 213, 219, 0, 215, 196, 198, 190, 198, 184, 194, 188, 181, 195, 196, 199, 12, 8, 16, 995, 
13, 201, 201, 194, 198, 202, 189, 185, 191, 187, 205, 208, 215, 0, 201, 209, 205, 199, 199, 193, 190, 200, 198, 197, 201, 12, 8, 16, 995, 
14, 201, 190, 184, 191, 184, 190, 206, 203, 207, 210, 211, 197, 200, 0, 209, 198, 194, 188, 190, 190, 199, 191, 204, 204, 12, 8, 16, 995, 
15, 198, 199, 195, 202, 201, 205, 198, 205, 201, 207, 208, 198, 209, 209, 0, 219, 210, 202, 199, 180, 206, 192, 204, 195, 12, 8, 16, 995, 
16, 192, 195, 195, 201, 201, 201, 197, 204, 207, 205, 207, 192, 205, 199, 220, 0, 219, 210, 202, 206, 202, 206, 207, 199, 12, 8, 16, 995, 
17, 201, 184, 200, 202, 205, 205, 202, 196, 207, 207, 192, 199, 201, 196, 211, 219, 0, 217, 209, 207, 207, 206, 203, 201, 12, 8, 16, 996, 
18, 198, 191, 197, 200, 202, 205, 205, 204, 192, 201, 200, 185, 201, 190, 203, 210, 217, 0, 217, 209, 203, 203, 196, 198, 12, 8, 16, 996, 
19, 176, 204, 200, 201, 207, 207, 202, 203, 198, 198, 197, 196, 195, 192, 201, 204, 210, 218, 0, 221, 213, 205, 207, 204, 12, 8, 16, 996, 
20, 198, 201, 205, 206, 192, 206, 196, 188, 200, 194, 194, 189, 191, 190, 178, 206, 206, 209, 219, 0, 219, 211, 206, 201, 12, 8, 16, 996, 
21, 195, 205, 201, 207, 208, 174, 185, 198, 202, 201, 199, 184, 201, 201, 207, 202, 207, 202, 211, 219, 0, 219, 208, 205, 12, 8, 16, 996, 
22, 202, 208, 207, 204, 207, 203, 195, 188, 186, 193, 194, 193, 198, 191, 192, 206, 205, 202, 202, 211, 219, 0, 217, 208, 12, 8, 16, 996, 
23, 207, 203, 207, 207, 201, 204, 173, 189, 199, 197, 196, 196, 196, 203, 204, 205, 201, 195, 204, 205, 205, 217, 0, 216, 12, 8, 16, 996, 
24, 220, 212, 206, 185, 204, 190, 184, 183, 189, 197, 202, 201, 203, 207, 198, 199, 202, 200, 204, 202, 207, 211, 219, 0, 12, 8, 16, 999, 
1, 0, 216, 199, 201, 205, 205, 191, 190, 201, 190, 205, 205, 202, 201, 199, 192, 201, 197, 0, 199, 195, 203, 208, 219, 12, 8, 17, 144, 
2, 216, 0, 215, 210, 211, 205, 197, 198, 209, 205, 188, 202, 202, 192, 201, 196, 186, 190, 203, 201, 206, 210, 207, 213, 12, 8, 17, 145, 
3, 201, 212, 0, 215, 211, 205, 188, 204, 203, 207, 207, 192, 193, 184, 195, 194, 198, 195, 196, 203, 201, 207, 207, 202, 12, 8, 17, 145, 
4, 201, 208, 217, 0, 221, 209, 207, 209, 211, 199, 205, 205, 199, 192, 203, 202, 202, 200, 200, 207, 208, 206, 207, 191, 12, 8, 17, 145, 
5, 202, 209, 211, 219, 0, 218, 213, 213, 212, 205, 203, 203, 202, 183, 201, 201, 202, 201, 205, 190, 207, 207, 201, 201, 12, 8, 17, 153, 
6, 207, 207, 208, 212, 221, 0, 219, 211, 206, 205, 203, 195, 192, 194, 208, 203, 207, 207, 208, 208, 181, 207, 208, 185, 12, 8, 17, 153, 
7, 192, 199, 192, 208, 215, 218, 0, 221, 213, 208, 207, 203, 187, 208, 201, 199, 203, 205, 202, 199, 187, 199, 182, 184, 12, 8, 17, 153, 
8, 193, 200, 207, 210, 216, 210, 221, 0, 219, 212, 210, 207, 194, 206, 207, 205, 198, 205, 203, 191, 200, 191, 191, 186, 12, 8, 17, 161, 
9, 196, 207, 204, 209, 212, 202, 211, 217, 0, 219, 213, 207, 187, 207, 199, 207, 205, 190, 194, 199, 200, 184, 199, 187, 12, 8, 17, 161, 
10, 193, 203, 207, 199, 206, 202, 206, 210, 219, 0, 219, 213, 205, 211, 207, 205, 206, 199, 196, 193, 200, 192, 198, 193, 12, 8, 17, 161, 
11, 203, 186, 207, 204, 204, 201, 206, 207, 214, 220, 0, 219, 209, 212, 208, 206, 191, 200, 196, 193, 198, 193, 195, 201, 12, 8, 17, 188, 
12, 204, 201, 192, 204, 204, 191, 201, 205, 207, 213, 219, 0, 215, 197, 197, 190, 198, 184, 193, 188, 183, 192, 197, 198, 12, 8, 17, 188, 
13, 201, 201, 193, 198, 202, 189, 184, 191, 187, 205, 208, 215, 0, 201, 209, 205, 200, 199, 193, 190, 201, 195, 197, 201, 12, 8, 17, 188, 
14, 199, 188, 181, 190, 183, 190, 206, 203, 207, 210, 211, 195, 201, 0, 209, 197, 194, 188, 190, 189, 199, 189, 203, 204, 12, 8, 17, 188, 
15, 198, 199, 196, 201, 201, 205, 199, 205, 201, 207, 208, 198, 209, 209, 0, 219, 210, 202, 199, 178, 206, 192, 205, 195, 12, 8, 17, 188, 
16, 192, 195, 195, 201, 201, 200, 198, 204, 208, 205, 206, 191, 205, 199, 220, 0, 219, 209, 202, 206, 202, 207, 207, 198, 12, 8, 17, 188, 
17, 201, 184, 200, 203, 205, 206, 202, 196, 207, 207, 192, 199, 201, 195, 211, 219, 0, 217, 209, 207, 207, 206, 203, 202, 12, 8, 17, 188, 
18, 198, 191, 196, 201, 202, 205, 204, 204, 192, 201, 201, 185, 201, 189, 203, 210, 217, 0, 217, 210, 203, 203, 196, 199, 12, 8, 17, 188, 
19, 166, 204, 201, 201, 207, 207, 202, 203, 196, 199, 198, 196, 194, 194, 201, 204, 210, 218, 0, 222, 213, 205, 207, 204, 12, 8, 17, 188, 
20, 198, 199, 204, 205, 190, 206, 197, 188, 200, 194, 194, 187, 190, 192, 178, 206, 206, 209, 220, 0, 219, 212, 206, 201, 12, 8, 17, 188, 
21, 196, 205, 203, 208, 208, 182, 186, 198, 201, 201, 198, 171, 201, 201, 207, 202, 207, 203, 211, 219, 0, 219, 207, 205, 12, 8, 17, 188, 
22, 202, 209, 207, 205, 207, 204, 196, 190, 184, 193, 190, 195, 199, 190, 190, 206, 205, 201, 201, 211, 219, 0, 217, 208, 12, 8, 17, 198, 
23, 207, 204, 207, 207, 202, 205, 183, 187, 200, 198, 194, 199, 199, 202, 205, 205, 201, 193, 206, 207, 209, 217, 0, 216, 12, 8, 17, 198, 
24, 220, 213, 205, 192, 203, 185, 184, 186, 192, 193, 203, 199, 203, 206, 198, 201, 202, 199, 204, 204, 208, 208, 219, 0, 12, 8, 17, 198, 
1, 0, 215, 203, 200, 204, 205, 189, 190, 199, 192, 204, 205, 201, 201, 200, 192, 200, 198, 180, 196, 195, 203, 208, 219, 12, 8, 17, 386, 
2, 217, 0, 214, 208, 211, 205, 198, 199, 209, 205, 184, 201, 202, 189, 201, 198, 186, 191, 202, 199, 205, 209, 207, 214, 12, 8, 17, 386, 
3, 194, 213, 0, 215, 211, 205, 188, 204, 204, 207, 207, 192, 194, 184, 196, 195, 197, 195, 196, 202, 201, 207, 207, 206, 12, 8, 17, 386, 
4, 202, 207, 217, 0, 221, 210, 207, 209, 211, 200, 205, 205, 199, 192, 202, 202, 202, 200, 199, 206, 208, 207, 209, 201, 12, 8, 17, 386, 
5, 203, 209, 210, 220, 0, 218, 212, 213, 212, 205, 203, 203, 202, 181, 201, 201, 203, 201, 205, 191, 207, 205, 202, 200, 12, 8, 17, 386, 
6, 207, 207, 208, 212, 221, 0, 219, 211, 206, 205, 204, 195, 192, 195, 208, 203, 207, 207, 208, 208, 183, 207, 209, 185, 12, 8, 17, 386, 
7, 190, 198, 191, 208, 215, 218, 0, 221, 213, 208, 208, 203, 186, 208, 201, 200, 203, 205, 201, 200, 188, 197, 187, 186, 12, 8, 17, 387, 
8, 189, 200, 207, 210, 216, 210, 221, 0, 219, 212, 210, 207, 194, 205, 207, 206, 198, 205, 203, 191, 200, 191, 190, 184, 12, 8, 17, 387, 
9, 197, 207, 203, 209, 212, 202, 210, 217, 0, 219, 213, 207, 187, 206, 201, 207, 205, 190, 193, 199, 201, 186, 200, 190, 12, 8, 17, 387, 
10, 190, 203, 207, 198, 206, 202, 207, 210, 219, 0, 219, 213, 205, 211, 207, 205, 206, 199, 195, 194, 199, 192, 200, 189, 12, 8, 17, 387, 
11, 204, 185, 207, 204, 204, 201, 205, 207, 214, 220, 0, 219, 209, 212, 208, 206, 191, 199, 196, 195, 197, 190, 195, 200, 12, 8, 17, 387, 
12, 204, 201, 193, 204, 204, 191, 201, 205, 207, 213, 219, 0, 215, 198, 197, 190, 197, 184, 194, 188, 179, 195, 201, 194, 12, 8, 17, 387, 
13, 201, 201, 195, 198, 202, 188, 184, 190, 187, 205, 208, 215, 0, 201, 209, 205, 199, 199, 192, 190, 200, 199, 200, 201, 12, 8, 17, 387, 
14, 201, 189, 178, 189, 186, 191, 206, 203, 207, 210, 211, 198, 201, 0, 209, 198, 194, 188, 192, 190, 199, 191, 202, 204, 12, 8, 17, 387, 
15, 196, 199, 197, 201, 201, 205, 199, 204, 201, 207, 208, 198, 209, 209, 0, 219, 210, 202, 199, 178, 206, 190, 205, 193, 12, 8, 17, 387, 
16, 192, 195, 196, 202, 202, 200, 197, 204, 208, 205, 206, 190, 205, 198, 220, 0, 219, 209, 202, 206, 202, 206, 207, 200, 12, 8, 17, 387, 
17, 201, 187, 200, 202, 205, 206, 202, 196, 207, 207, 192, 199, 201, 196, 211, 219, 0, 217, 209, 207, 207, 206, 203, 201, 12, 8, 17, 387, 
18, 198, 190, 196, 201, 202, 205, 204, 204, 192, 201, 201, 186, 199, 189, 203, 210, 217, 0, 217, 210, 203, 203, 194, 197, 12, 8, 17, 387, 
19, 178, 205, 201, 201, 207, 207, 202, 203, 196, 199, 198, 196, 194, 193, 201, 205, 210, 218, 0, 221, 213, 203, 208, 205, 12, 8, 17, 387, 
20, 198, 201, 204, 206, 192, 206, 198, 189, 200, 195, 193, 187, 190, 192, 179, 206, 207, 209, 219, 0, 219, 211, 207, 202, 12, 8, 17, 387, 
21, 193, 205, 203, 208, 208, 181, 187, 198, 201, 201, 198, 181, 201, 201, 207, 202, 207, 203, 211, 219, 0, 219, 211, 207, 12, 8, 17, 387, 
22, 202, 208, 208, 206, 206, 204, 194, 188, 187, 193, 190, 195, 199, 191, 187, 206, 205, 202, 201, 210, 219, 0, 218, 207, 12, 8, 17, 402, 
23, 207, 202, 208, 208, 202, 206, 182, 190, 200, 198, 194, 201, 199, 202, 205, 205, 201, 194, 205, 205, 209, 218, 0, 217, 12, 8, 17, 402, 
24, 220, 215, 209, 202, 204, 188, 187, 185, 194, 190, 201, 196, 204, 207, 198, 201, 201, 201, 204, 203, 208, 211, 219, 0, 12, 8, 17, 402, 
1, 0, 216, 196, 203, 205, 205, 188, 189, 198, 194, 204, 205, 203, 202, 197, 195, 201, 198, 183, 198, 195, 202, 208, 219, 12, 8, 17, 595, 
2, 217, 0, 215, 207, 212, 205, 196, 199, 209, 205, 184, 201, 202, 192, 201, 197, 187, 190, 202, 195, 205, 210, 207, 213, 12, 8, 17, 595, 
3, 198, 213, 0, 214, 210, 204, 188, 203, 203, 207, 207, 190, 193, 181, 195, 195, 198, 195, 200, 203, 199, 207, 207, 207, 12, 8, 17, 595, 
4, 202, 207, 218, 0, 221, 210, 207, 209, 211, 200, 205, 205, 199, 190, 203, 202, 202, 200, 201, 205, 207, 205, 208, 200, 12, 8, 17, 595, 
5, 204, 209, 211, 220, 0, 218, 212, 213, 212, 205, 203, 203, 202, 186, 201, 201, 203, 201, 204, 190, 207, 207, 202, 202, 12, 8, 17, 595, 
6, 207, 206, 207, 212, 221, 0, 219, 211, 205, 205, 203, 195, 192, 195, 208, 203, 207, 207, 208, 208, 182, 206, 209, 192, 12, 8, 17, 595, 
7, 192, 199, 193, 208, 215, 218, 0, 221, 213, 208, 207, 203, 186, 208, 201, 200, 203, 205, 202, 200, 189, 196, 184, 186, 12, 8, 17, 595, 
8, 192, 201, 207, 210, 216, 210, 221, 0, 219, 213, 210, 207, 195, 206, 207, 206, 198, 205, 203, 191, 200, 190, 193, 181, 12, 8, 17, 595, 
9, 195, 207, 204, 209, 212, 202, 211, 217, 0, 219, 214, 207, 187, 207, 201, 207, 205, 191, 194, 198, 201, 189, 200, 192, 12, 8, 17, 595, 
10, 193, 203, 207, 199, 206, 201, 207, 210, 219, 0, 219, 213, 205, 211, 207, 205, 206, 199, 196, 194, 199, 193, 199, 186, 12, 8, 17, 595, 
11, 203, 183, 207, 203, 204, 201, 206, 208, 214, 220, 0, 219, 209, 212, 208, 206, 191, 199, 196, 193, 196, 192, 194, 200, 12, 8, 17, 595, 
12, 205, 200, 192, 204, 203, 191, 201, 205, 207, 213, 219, 0, 215, 198, 198, 190, 198, 185, 195, 187, 181, 195, 201, 195, 12, 8, 17, 596, 
13, 201, 199, 195, 197, 202, 187, 184, 191, 186, 205, 208, 215, 0, 202, 209, 205, 199, 198, 191, 189, 199, 197, 199, 201, 12, 8, 17, 596, 
14, 201, 190, 185, 190, 186, 190, 206, 203, 207, 210, 211, 196, 201, 0, 209, 198, 194, 187, 192, 192, 200, 189, 202, 204, 12, 8, 17, 596, 
15, 198, 199, 196, 201, 201, 205, 198, 205, 201, 207, 208, 198, 209, 209, 0, 219, 210, 202, 199, 177, 206, 187, 205, 195, 12, 8, 17, 596, 
16, 194, 197, 195, 201, 202, 201, 198, 204, 208, 205, 207, 191, 205, 198, 220, 0, 219, 210, 202, 206, 202, 206, 207, 199, 12, 8, 17, 596, 
17, 201, 189, 199, 202, 205, 206, 202, 197, 207, 207, 191, 199, 201, 196, 211, 219, 0, 217, 209, 207, 207, 206, 202, 200, 12, 8, 17, 596, 
18, 198, 190, 197, 200, 203, 205, 204, 204, 192, 201, 199, 186, 201, 189, 203, 210, 217, 0, 217, 210, 203, 203, 195, 199, 12, 8, 17, 596, 
19, 181, 202, 201, 200, 207, 207, 202, 203, 196, 197, 199, 196, 193, 193, 201, 205, 210, 218, 0, 221, 213, 203, 207, 204, 12, 8, 17, 596, 
20, 198, 198, 204, 206, 194, 206, 198, 189, 200, 195, 193, 188, 191, 190, 180, 206, 206, 209, 219, 0, 219, 211, 207, 201, 12, 8, 17, 596, 
21, 195, 204, 203, 208, 208, 188, 188, 198, 202, 200, 198, 180, 201, 201, 207, 202, 207, 203, 211, 219, 0, 219, 210, 207, 12, 8, 17, 596, 
22, 202, 209, 207, 206, 206, 204, 195, 187, 187, 193, 190, 195, 198, 192, 189, 206, 205, 201, 199, 211, 219, 0, 219, 208, 12, 8, 17, 596, 
23, 207, 205, 208, 207, 203, 206, 183, 190, 200, 198, 194, 201, 198, 202, 205, 205, 201, 193, 206, 207, 209, 217, 0, 217, 12, 8, 17, 596, 
24, 220, 214, 210, 201, 205, 192, 186, 181, 194, 189, 202, 198, 203, 207, 198, 201, 201, 200, 205, 204, 209, 208, 220, 0, 12, 8, 17, 596, 
1, 0, 216, 200, 202, 205, 205, 191, 190, 198, 195, 204, 205, 202, 202, 198, 195, 200, 196, 182, 199, 193, 203, 208, 219, 12, 8, 17, 788, 
2, 217, 0, 216, 207, 211, 204, 199, 199, 209, 205, 183, 201, 202, 193, 201, 199, 190, 192, 202, 199, 205, 211, 207, 213, 12, 8, 17, 788, 
3, 199, 213, 0, 216, 211, 203, 189, 204, 204, 207, 206, 192, 196, 182, 195, 193, 196, 195, 198, 203, 201, 207, 208, 205, 12, 8, 17, 789, 
4, 205, 208, 217, 0, 221, 210, 207, 208, 211, 200, 204, 205, 199, 193, 202, 202, 202, 200, 200, 207, 208, 207, 209, 201, 12, 8, 17, 789, 
5, 205, 208, 211, 220, 0, 218, 213, 213, 212, 206, 203, 203, 202, 182, 202, 201, 202, 201, 205, 193, 207, 206, 201, 202, 12, 8, 17, 789, 
6, 207, 206, 207, 212, 221, 0, 219, 211, 206, 205, 204, 194, 192, 194, 208, 203, 207, 207, 207, 208, 189, 207, 209, 192, 12, 8, 17, 790, 
7, 193, 199, 193, 208, 215, 218, 0, 221, 213, 208, 207, 203, 187, 208, 201, 200, 203, 205, 202, 199, 190, 198, 185, 185, 12, 8, 17, 790, 
8, 191, 200, 207, 210, 216, 210, 221, 0, 219, 212, 210, 207, 193, 205, 207, 205, 199, 205, 203, 192, 199, 190, 191, 185, 12, 8, 17, 790, 
9, 197, 207, 204, 209, 212, 202, 211, 217, 0, 219, 213, 207, 186, 206, 201, 207, 205, 191, 194, 199, 200, 185, 201, 191, 12, 8, 17, 790, 
10, 193, 203, 207, 198, 206, 202, 207, 210, 219, 0, 219, 213, 205, 211, 207, 205, 206, 199, 195, 193, 199, 193, 199, 189, 12, 8, 17, 791, 
11, 204, 183, 207, 204, 203, 201, 205, 207, 214, 220, 0, 219, 209, 212, 208, 206, 191, 199, 196, 193, 198, 191, 195, 201, 12, 8, 17, 791, 
12, 204, 200, 193, 205, 204, 191, 201, 205, 207, 213, 219, 0, 215, 197, 197, 190, 197, 185, 194, 187, 180, 195, 201, 196, 12, 8, 17, 791, 
13, 201, 201, 196, 199, 202, 189, 184, 191, 185, 205, 208, 215, 0, 201, 209, 205, 199, 199, 190, 190, 201, 198, 199, 201, 12, 8, 17, 791, 
14, 201, 191, 183, 192, 185, 190, 206, 203, 206, 210, 211, 196, 201, 0, 209, 198, 194, 188, 190, 189, 200, 192, 202, 204, 12, 8, 17, 792, 
15, 198, 200, 196, 201, 201, 205, 199, 205, 201, 207, 208, 198, 209, 209, 0, 219, 210, 202, 199, 180, 206, 190, 205, 195, 12, 8, 17, 792, 
