19, 192, 202, 199, 202, 207, 207, 202, 203, 196, 198, 198, 195, 195, 189, 199, 205, 211, 218, 0, 222, 213, 205, 207, 205, 11, 51, 6, 354, 
20, 196, 196, 205, 205, 194, 205, 197, 185, 200, 192, 195, 190, 193, 182, 184, 206, 207, 209, 220, 0, 219, 211, 207, 203, 11, 51, 6, 354, 
21, 187, 205, 202, 207, 207, 190, 189, 200, 201, 199, 199, 186, 202, 201, 207, 202, 207, 202, 212, 219, 0, 219, 208, 207, 11, 51, 6, 354, 
22, 204, 210, 208, 206, 206, 205, 190, 190, 190, 192, 196, 190, 193, 193, 188, 206, 205, 201, 203, 211, 219, 0, 217, 208, 11, 51, 6, 354, 
23, 207, 211, 211, 207, 202, 204, 188, 191, 201, 198, 198, 197, 195, 204, 205, 205, 201, 195, 205, 206, 207, 217, 0, 217, 11, 51, 6, 354, 
24, 221, 214, 209, 204, 203, 187, 187, 178, 195, 196, 204, 202, 205, 207, 199, 199, 202, 200, 205, 205, 208, 211, 219, 0, 11, 51, 6, 361, 
1, 0, 217, 202, 203, 206, 204, 186, 188, 200, 195, 205, 205, 201, 201, 199, 193, 201, 193, 190, 196, 188, 204, 209, 219, 11, 51, 6, 555, 
2, 217, 0, 215, 208, 211, 204, 197, 199, 209, 205, 174, 201, 204, 190, 203, 201, 194, 196, 201, 198, 205, 211, 213, 214, 11, 51, 6, 555, 
3, 201, 213, 0, 216, 211, 203, 191, 203, 203, 207, 207, 193, 195, 184, 199, 198, 199, 198, 195, 203, 201, 207, 210, 206, 11, 51, 6, 555, 
4, 203, 207, 218, 0, 221, 210, 207, 209, 211, 200, 206, 204, 200, 194, 203, 201, 202, 199, 201, 205, 208, 207, 208, 202, 11, 51, 6, 555, 
5, 205, 208, 211, 220, 0, 218, 212, 213, 212, 205, 202, 203, 202, 184, 199, 201, 203, 201, 204, 193, 207, 205, 201, 200, 11, 51, 6, 555, 
6, 207, 205, 207, 211, 222, 0, 218, 211, 205, 205, 204, 192, 190, 192, 208, 203, 207, 206, 208, 207, 193, 207, 207, 189, 11, 51, 6, 555, 
7, 187, 198, 195, 208, 215, 217, 0, 221, 213, 208, 207, 203, 184, 208, 201, 200, 203, 205, 202, 199, 191, 192, 190, 189, 11, 51, 6, 555, 
8, 191, 200, 207, 210, 216, 210, 221, 0, 220, 213, 210, 207, 195, 207, 207, 205, 198, 205, 203, 187, 201, 193, 194, 178, 11, 51, 6, 555, 
9, 198, 207, 203, 209, 212, 201, 211, 217, 0, 219, 214, 207, 187, 206, 201, 207, 205, 190, 193, 198, 201, 190, 201, 192, 11, 51, 6, 555, 
10, 193, 203, 207, 199, 206, 201, 207, 210, 219, 0, 220, 213, 205, 210, 207, 205, 206, 199, 195, 191, 198, 192, 197, 193, 11, 51, 6, 555, 
11, 204, 0, 208, 205, 203, 201, 205, 207, 214, 220, 0, 219, 208, 212, 209, 206, 192, 199, 196, 195, 198, 196, 198, 202, 11, 51, 6, 555, 
12, 205, 200, 194, 203, 204, 189, 201, 205, 207, 213, 219, 0, 215, 195, 198, 191, 198, 183, 193, 190, 186, 190, 198, 200, 11, 51, 6, 555, 
13, 201, 202, 196, 199, 203, 187, 182, 192, 187, 205, 208, 215, 0, 201, 209, 205, 199, 199, 192, 192, 201, 193, 195, 203, 11, 51, 6, 555, 
14, 200, 188, 184, 192, 184, 189, 206, 205, 206, 210, 211, 194, 201, 0, 208, 196, 193, 189, 187, 181, 199, 192, 203, 204, 11, 51, 6, 555, 
15, 198, 202, 201, 202, 200, 205, 198, 205, 201, 207, 208, 198, 210, 209, 0, 220, 210, 203, 198, 184, 206, 189, 205, 196, 11, 51, 6, 555, 
16, 193, 199, 200, 200, 201, 201, 198, 203, 208, 205, 207, 192, 205, 198, 220, 0, 219, 210, 203, 206, 202, 206, 205, 198, 11, 51, 6, 555, 
17, 202, 194, 202, 202, 205, 205, 202, 198, 207, 207, 193, 199, 201, 195, 211, 219, 0, 218, 209, 207, 208, 206, 202, 201, 11, 51, 6, 556, 
18, 194, 195, 200, 199, 203, 204, 205, 204, 192, 201, 201, 183, 200, 191, 204, 211, 218, 0, 217, 209, 203, 202, 198, 198, 11, 51, 6, 556, 
19, 190, 201, 199, 202, 207, 207, 202, 203, 196, 198, 198, 195, 195, 189, 200, 205, 211, 218, 0, 222, 213, 205, 207, 205, 11, 51, 6, 556, 
20, 196, 196, 205, 205, 194, 205, 198, 185, 200, 191, 195, 191, 193, 182, 184, 205, 207, 209, 220, 0, 219, 211, 207, 203, 11, 51, 6, 556, 
21, 187, 205, 202, 207, 207, 190, 189, 200, 201, 199, 199, 186, 202, 201, 207, 202, 207, 203, 212, 219, 0, 219, 208, 207, 11, 51, 6, 556, 
22, 204, 210, 207, 206, 206, 204, 190, 190, 190, 192, 196, 190, 193, 193, 189, 206, 205, 201, 203, 211, 219, 0, 217, 208, 11, 51, 6, 556, 
23, 207, 211, 211, 207, 201, 204, 188, 191, 201, 198, 198, 197, 195, 203, 205, 205, 201, 195, 205, 206, 207, 217, 0, 217, 11, 51, 6, 556, 
24, 221, 214, 209, 204, 203, 188, 188, 178, 195, 197, 204, 202, 205, 207, 199, 199, 202, 200, 205, 205, 208, 211, 219, 0, 11, 51, 6, 556, 
1, 0, 217, 202, 203, 206, 204, 186, 189, 199, 195, 205, 205, 201, 201, 198, 193, 202, 194, 190, 196, 189, 205, 208, 219, 11, 51, 6, 712, 
2, 217, 0, 215, 208, 211, 204, 198, 200, 209, 205, 174, 201, 204, 190, 203, 201, 194, 195, 201, 198, 206, 211, 213, 214, 11, 51, 6, 712, 
3, 201, 213, 0, 216, 211, 203, 192, 203, 203, 207, 207, 193, 195, 184, 199, 198, 199, 198, 195, 203, 201, 207, 210, 206, 11, 51, 6, 712, 
4, 203, 207, 218, 0, 221, 209, 207, 208, 211, 200, 206, 204, 201, 195, 203, 201, 202, 199, 201, 205, 208, 207, 208, 202, 11, 51, 6, 712, 
5, 205, 208, 211, 220, 0, 218, 213, 213, 212, 205, 202, 203, 202, 184, 199, 201, 203, 201, 204, 193, 207, 205, 201, 200, 11, 51, 6, 712, 
6, 207, 205, 207, 211, 222, 0, 219, 211, 205, 205, 204, 192, 191, 192, 207, 203, 207, 206, 208, 207, 193, 207, 207, 189, 11, 51, 6, 712, 
7, 187, 198, 195, 208, 215, 217, 0, 221, 213, 208, 207, 203, 184, 208, 201, 200, 203, 205, 202, 199, 190, 192, 190, 187, 11, 51, 6, 713, 
8, 190, 201, 207, 210, 216, 210, 221, 0, 220, 213, 210, 207, 195, 207, 207, 205, 199, 205, 203, 187, 201, 193, 195, 177, 11, 51, 6, 756, 
9, 198, 207, 203, 209, 212, 202, 211, 217, 0, 219, 214, 207, 187, 206, 201, 207, 205, 190, 193, 198, 201, 189, 201, 192, 11, 51, 6, 756, 
10, 195, 203, 208, 199, 206, 201, 206, 210, 219, 0, 220, 213, 205, 210, 207, 205, 206, 199, 196, 191, 199, 191, 198, 193, 11, 51, 6, 756, 
11, 204, 168, 208, 205, 203, 201, 205, 207, 214, 220, 0, 219, 208, 212, 208, 206, 192, 200, 196, 195, 198, 196, 198, 202, 11, 51, 6, 756, 
12, 205, 200, 195, 203, 204, 189, 201, 205, 207, 213, 219, 0, 215, 195, 197, 191, 198, 183, 193, 190, 186, 190, 198, 200, 11, 51, 6, 756, 
13, 201, 202, 196, 199, 203, 187, 182, 193, 188, 205, 208, 215, 0, 201, 209, 205, 198, 199, 193, 192, 201, 193, 195, 203, 11, 51, 6, 756, 
14, 201, 188, 185, 192, 184, 189, 206, 205, 207, 210, 211, 194, 201, 0, 208, 196, 193, 189, 187, 182, 199, 193, 203, 204, 11, 51, 6, 756, 
15, 198, 202, 201, 202, 200, 205, 198, 205, 201, 207, 208, 198, 210, 209, 0, 219, 210, 203, 197, 184, 206, 189, 205, 198, 11, 51, 6, 756, 
16, 193, 201, 200, 201, 201, 201, 197, 204, 207, 205, 207, 192, 205, 197, 220, 0, 219, 210, 203, 206, 202, 206, 205, 198, 11, 51, 6, 756, 
17, 202, 194, 202, 202, 205, 205, 202, 197, 207, 207, 193, 199, 201, 195, 211, 219, 0, 218, 209, 207, 208, 206, 203, 201, 11, 51, 6, 757, 
18, 194, 195, 200, 199, 202, 204, 205, 204, 191, 201, 201, 183, 200, 190, 204, 211, 217, 0, 217, 209, 203, 202, 198, 198, 11, 51, 6, 757, 
19, 192, 201, 199, 202, 207, 207, 202, 203, 196, 198, 198, 196, 195, 188, 199, 205, 211, 218, 0, 222, 213, 205, 207, 205, 11, 51, 6, 757, 
20, 196, 196, 205, 205, 194, 205, 198, 185, 200, 192, 195, 190, 193, 182, 184, 206, 207, 209, 220, 0, 219, 211, 207, 203, 11, 51, 6, 757, 
21, 187, 205, 202, 207, 207, 190, 189, 199, 202, 199, 199, 186, 202, 201, 207, 202, 207, 202, 212, 219, 0, 219, 208, 206, 11, 51, 6, 757, 
22, 204, 210, 208, 205, 206, 204, 189, 191, 190, 192, 198, 190, 193, 193, 188, 206, 205, 201, 203, 211, 219, 0, 217, 208, 11, 51, 6, 757, 
23, 207, 211, 211, 207, 202, 204, 188, 191, 201, 198, 197, 198, 195, 203, 205, 205, 201, 195, 205, 206, 207, 217, 0, 217, 11, 51, 6, 757, 
24, 221, 214, 209, 204, 203, 188, 187, 178, 195, 196, 204, 202, 206, 207, 199, 200, 202, 200, 205, 205, 208, 211, 219, 0, 11, 51, 6, 757, 
1, 0, 217, 202, 203, 206, 205, 185, 189, 199, 195, 205, 205, 201, 201, 199, 193, 201, 193, 190, 196, 187, 205, 208, 219, 11, 51, 6, 897, 
2, 218, 0, 215, 207, 211, 204, 197, 200, 209, 205, 174, 201, 204, 190, 203, 201, 194, 195, 201, 197, 205, 211, 213, 214, 11, 51, 6, 926, 
3, 201, 213, 0, 216, 211, 202, 192, 203, 202, 207, 207, 193, 195, 185, 199, 198, 200, 198, 195, 203, 201, 207, 210, 206, 11, 51, 6, 926, 
4, 203, 207, 218, 0, 221, 209, 207, 208, 211, 200, 206, 204, 201, 195, 203, 201, 202, 199, 201, 205, 208, 207, 208, 202, 11, 51, 6, 926, 
5, 205, 208, 211, 220, 0, 218, 212, 213, 212, 205, 202, 203, 202, 183, 199, 201, 203, 201, 204, 193, 207, 205, 201, 200, 11, 51, 6, 926, 
6, 207, 205, 207, 211, 222, 0, 219, 211, 205, 205, 203, 191, 191, 193, 208, 203, 207, 206, 208, 207, 193, 207, 207, 188, 11, 51, 6, 926, 
7, 187, 198, 195, 208, 215, 217, 0, 221, 213, 208, 207, 203, 184, 209, 201, 200, 203, 205, 202, 200, 191, 192, 192, 187, 11, 51, 6, 926, 
8, 190, 201, 207, 210, 216, 210, 221, 0, 220, 213, 210, 207, 195, 207, 207, 205, 199, 205, 203, 187, 202, 193, 194, 177, 11, 51, 6, 926, 
9, 198, 207, 203, 209, 212, 201, 211, 217, 0, 219, 214, 207, 187, 206, 201, 207, 205, 190, 193, 199, 200, 189, 201, 193, 11, 51, 6, 926, 
10, 194, 203, 208, 199, 206, 202, 207, 210, 219, 0, 220, 213, 205, 210, 207, 205, 206, 199, 195, 192, 199, 192, 198, 194, 11, 51, 6, 926, 
11, 204, 0, 208, 205, 203, 201, 205, 207, 214, 220, 0, 219, 208, 212, 208, 206, 192, 200, 196, 195, 199, 196, 198, 202, 11, 51, 6, 926, 
12, 205, 200, 194, 203, 204, 189, 201, 205, 207, 213, 219, 0, 215, 195, 198, 192, 197, 183, 193, 190, 186, 190, 198, 200, 11, 51, 6, 926, 
13, 201, 202, 197, 199, 202, 187, 182, 192, 187, 205, 208, 215, 0, 201, 210, 205, 198, 198, 192, 192, 201, 193, 195, 203, 11, 51, 6, 926, 
14, 201, 188, 185, 192, 184, 189, 206, 205, 206, 210, 211, 194, 201, 0, 208, 196, 193, 189, 187, 181, 199, 192, 203, 204, 11, 51, 6, 933, 
15, 198, 202, 201, 203, 201, 205, 198, 205, 201, 207, 208, 198, 210, 209, 0, 219, 210, 203, 198, 183, 206, 189, 205, 197, 11, 51, 6, 933, 
16, 193, 201, 200, 201, 201, 201, 198, 204, 207, 205, 207, 192, 205, 197, 220, 0, 219, 210, 203, 206, 202, 206, 205, 198, 11, 51, 6, 933, 
17, 202, 194, 202, 202, 205, 205, 201, 198, 207, 207, 193, 199, 201, 195, 211, 219, 0, 218, 209, 207, 208, 207, 202, 201, 11, 51, 6, 955, 
18, 194, 195, 200, 199, 202, 204, 205, 204, 191, 201, 201, 183, 201, 190, 204, 210, 218, 0, 217, 209, 203, 202, 196, 198, 11, 51, 6, 955, 
19, 190, 201, 199, 202, 207, 207, 202, 203, 196, 198, 197, 196, 194, 188, 200, 205, 211, 218, 0, 222, 213, 205, 207, 205, 11, 51, 6, 955, 
20, 196, 198, 205, 205, 194, 205, 197, 186, 200, 192, 195, 190, 193, 181, 184, 206, 207, 209, 220, 0, 219, 211, 207, 203, 11, 51, 6, 955, 
21, 187, 205, 202, 207, 207, 191, 189, 200, 201, 199, 199, 186, 202, 201, 207, 202, 207, 203, 212, 219, 0, 219, 208, 207, 11, 51, 6, 955, 
22, 204, 210, 208, 205, 206, 204, 190, 191, 190, 192, 196, 190, 193, 193, 188, 205, 205, 201, 203, 211, 219, 0, 217, 208, 11, 51, 6, 955, 
23, 207, 211, 211, 207, 202, 204, 188, 192, 201, 197, 197, 197, 195, 204, 205, 205, 201, 195, 205, 206, 207, 217, 0, 217, 11, 51, 6, 955, 
24, 221, 215, 209, 204, 203, 188, 187, 177, 195, 196, 204, 202, 205, 207, 200, 201, 202, 200, 205, 205, 208, 211, 219, 0, 11, 51, 6, 955, 
1, 0, 217, 202, 203, 205, 205, 186, 189, 199, 195, 205, 205, 201, 201, 198, 193, 201, 193, 190, 196, 187, 205, 208, 219, 11, 51, 7, 284, 
2, 217, 0, 214, 208, 211, 204, 197, 200, 209, 205, 171, 201, 204, 190, 203, 201, 195, 195, 201, 197, 206, 211, 213, 214, 11, 51, 7, 284, 
3, 201, 213, 0, 216, 211, 203, 192, 203, 203, 207, 207, 193, 195, 185, 199, 198, 200, 197, 195, 203, 201, 207, 210, 206, 11, 51, 7, 284, 
4, 203, 207, 218, 0, 221, 209, 207, 208, 211, 200, 206, 204, 201, 194, 203, 201, 202, 199, 201, 205, 208, 207, 208, 202, 11, 51, 7, 284, 
5, 205, 208, 211, 220, 0, 218, 212, 213, 212, 205, 202, 203, 202, 183, 200, 201, 203, 202, 204, 193, 207, 205, 202, 200, 11, 51, 7, 284, 
6, 207, 205, 207, 211, 222, 0, 219, 211, 205, 205, 204, 192, 190, 192, 207, 203, 207, 207, 208, 207, 193, 207, 207, 188, 11, 51, 7, 284, 
7, 187, 198, 195, 208, 215, 217, 0, 221, 213, 208, 207, 203, 184, 208, 201, 200, 203, 205, 202, 200, 191, 192, 191, 188, 11, 51, 7, 284, 
8, 190, 201, 207, 210, 216, 210, 221, 0, 220, 213, 210, 207, 195, 207, 207, 205, 199, 205, 203, 187, 201, 193, 194, 174, 11, 51, 7, 284, 
9, 198, 207, 203, 209, 212, 201, 211, 217, 0, 219, 214, 207, 189, 206, 201, 207, 205, 190, 193, 199, 201, 189, 200, 192, 11, 51, 7, 284, 
10, 193, 203, 208, 198, 206, 201, 207, 210, 219, 0, 220, 213, 205, 210, 207, 205, 206, 199, 195, 190, 198, 192, 197, 195, 11, 51, 7, 285, 
11, 204, 167, 208, 205, 203, 201, 205, 207, 214, 220, 0, 219, 208, 212, 208, 206, 192, 200, 196, 195, 199, 196, 198, 201, 11, 51, 7, 285, 
12, 205, 199, 195, 203, 204, 189, 201, 205, 207, 213, 219, 0, 215, 195, 198, 192, 197, 183, 193, 190, 186, 190, 198, 200, 11, 51, 7, 285, 
13, 201, 202, 198, 199, 203, 187, 182, 192, 188, 205, 208, 215, 0, 202, 209, 205, 199, 199, 192, 192, 201, 193, 196, 203, 11, 51, 7, 285, 
14, 201, 188, 185, 193, 184, 189, 206, 204, 207, 210, 211, 194, 201, 0, 208, 196, 193, 189, 187, 181, 199, 192, 204, 204, 11, 51, 7, 285, 
15, 198, 202, 201, 202, 201, 205, 198, 205, 201, 207, 208, 197, 210, 209, 0, 219, 210, 203, 197, 184, 206, 189, 205, 197, 11, 51, 7, 285, 
16, 193, 201, 200, 201, 201, 201, 198, 204, 207, 205, 207, 192, 205, 198, 220, 0, 219, 210, 203, 206, 202, 206, 205, 198, 11, 51, 7, 285, 
17, 202, 195, 202, 202, 205, 205, 201, 197, 207, 207, 193, 199, 201, 195, 211, 219, 0, 218, 209, 207, 207, 206, 203, 201, 11, 51, 7, 285, 
18, 194, 195, 200, 199, 202, 204, 205, 204, 191, 200, 201, 183, 201, 190, 204, 211, 217, 0, 217, 209, 203, 202, 196, 199, 11, 51, 7, 285, 
19, 191, 201, 199, 202, 207, 207, 202, 203, 196, 198, 197, 195, 194, 188, 199, 205, 211, 218, 0, 222, 213, 205, 207, 205, 11, 51, 7, 285, 
20, 195, 198, 205, 205, 194, 205, 197, 186, 200, 192, 195, 190, 193, 182, 184, 206, 207, 209, 220, 0, 219, 211, 207, 203, 11, 51, 7, 285, 
21, 187, 205, 202, 207, 207, 190, 189, 199, 201, 200, 199, 186, 202, 200, 207, 202, 207, 203, 212, 219, 0, 219, 208, 207, 11, 51, 7, 285, 
22, 204, 210, 208, 206, 206, 205, 189, 191, 190, 192, 196, 190, 193, 192, 189, 206, 205, 201, 203, 211, 219, 0, 217, 208, 11, 51, 7, 286, 
23, 207, 211, 211, 207, 202, 204, 188, 191, 201, 197, 197, 197, 195, 204, 205, 205, 201, 195, 205, 206, 207, 217, 0, 217, 11, 51, 7, 286, 
24, 221, 215, 209, 203, 203, 187, 187, 175, 195, 196, 204, 202, 206, 207, 200, 201, 202, 200, 205, 205, 208, 211, 219, 0, 11, 51, 7, 286, 
1, 0, 217, 202, 203, 205, 204, 185, 189, 199, 195, 204, 205, 201, 201, 198, 193, 201, 194, 190, 196, 187, 205, 208, 219, 11, 51, 7, 343, 
2, 217, 0, 215, 208, 211, 204, 197, 200, 209, 205, 174, 201, 204, 190, 203, 201, 195, 195, 201, 198, 205, 211, 213, 214, 11, 51, 7, 343, 
3, 201, 212, 0, 216, 211, 203, 192, 203, 203, 207, 207, 193, 195, 185, 199, 198, 200, 198, 195, 203, 201, 207, 210, 206, 11, 51, 7, 343, 
4, 203, 207, 218, 0, 221, 209, 207, 208, 211, 200, 206, 204, 201, 195, 203, 201, 202, 199, 201, 205, 208, 207, 208, 202, 11, 51, 7, 344, 
5, 205, 208, 211, 220, 0, 218, 213, 213, 212, 206, 202, 203, 202, 183, 200, 201, 203, 202, 204, 193, 207, 205, 202, 201, 11, 51, 7, 344, 
6, 207, 205, 207, 211, 222, 0, 219, 211, 205, 205, 204, 192, 191, 193, 207, 203, 207, 207, 208, 207, 193, 207, 207, 189, 11, 51, 7, 344, 
7, 187, 198, 195, 208, 215, 217, 0, 221, 213, 208, 207, 203, 184, 208, 201, 200, 203, 205, 202, 200, 191, 192, 191, 187, 11, 51, 7, 344, 
8, 190, 201, 207, 210, 216, 210, 221, 0, 220, 213, 210, 207, 195, 207, 207, 205, 198, 205, 203, 187, 201, 193, 194, 171, 11, 51, 7, 344, 
9, 198, 207, 203, 209, 212, 201, 211, 217, 0, 219, 214, 207, 188, 206, 201, 207, 205, 190, 193, 199, 201, 189, 201, 192, 11, 51, 7, 344, 
10, 193, 203, 208, 199, 206, 201, 206, 210, 219, 0, 220, 213, 205, 210, 207, 205, 206, 199, 195, 191, 199, 192, 197, 195, 11, 51, 7, 344, 
11, 204, 166, 208, 205, 203, 201, 205, 208, 214, 220, 0, 219, 208, 212, 208, 206, 192, 200, 196, 195, 199, 198, 198, 201, 11, 51, 7, 344, 
12, 205, 200, 195, 203, 204, 189, 201, 205, 207, 213, 219, 0, 215, 195, 197, 192, 198, 183, 193, 190, 186, 190, 198, 200, 11, 51, 7, 344, 
13, 201, 202, 196, 199, 203, 187, 182, 192, 188, 205, 208, 215, 0, 201, 209, 205, 198, 199, 192, 193, 201, 193, 195, 203, 11, 51, 7, 344, 
14, 201, 188, 185, 192, 185, 189, 206, 205, 207, 210, 211, 195, 201, 0, 208, 198, 193, 189, 187, 181, 199, 192, 203, 204, 11, 51, 7, 344, 
15, 198, 201, 201, 202, 201, 205, 198, 205, 201, 207, 208, 197, 209, 209, 0, 220, 210, 203, 196, 184, 205, 189, 205, 197, 11, 51, 7, 344, 
16, 193, 201, 200, 201, 201, 200, 197, 204, 207, 205, 207, 192, 205, 198, 220, 0, 219, 210, 203, 206, 202, 206, 205, 199, 11, 51, 7, 345, 
17, 202, 194, 202, 202, 205, 205, 202, 197, 207, 207, 193, 199, 201, 195, 211, 219, 0, 218, 209, 207, 208, 206, 202, 201, 11, 51, 7, 345, 
18, 194, 195, 200, 199, 202, 204, 205, 204, 192, 201, 201, 183, 200, 192, 204, 211, 218, 0, 217, 209, 203, 202, 196, 199, 11, 51, 7, 345, 
19, 190, 201, 199, 202, 207, 207, 202, 203, 196, 198, 198, 195, 194, 188, 199, 205, 211, 218, 0, 222, 213, 205, 207, 205, 11, 51, 7, 345, 
20, 196, 196, 205, 205, 194, 205, 198, 186, 200, 192, 196, 190, 193, 181, 184, 205, 207, 209, 220, 0, 219, 211, 207, 203, 11, 51, 7, 345, 
21, 187, 205, 202, 207, 208, 191, 189, 200, 201, 199, 199, 186, 202, 201, 207, 202, 207, 203, 212, 219, 0, 219, 208, 207, 11, 51, 7, 351, 
22, 204, 210, 208, 205, 206, 205, 189, 190, 189, 192, 196, 190, 194, 193, 188, 206, 205, 201, 203, 211, 219, 0, 217, 208, 11, 51, 7, 351, 
23, 207, 212, 211, 207, 202, 204, 188, 191, 201, 197, 197, 197, 195, 204, 205, 205, 201, 195, 205, 206, 207, 217, 0, 217, 11, 51, 7, 351, 
24, 221, 215, 209, 203, 203, 189, 187, 173, 195, 198, 204, 202, 206, 207, 199, 201, 202, 200, 205, 205, 207, 211, 219, 0, 11, 51, 7, 351, 
1, 0, 217, 202, 203, 206, 204, 185, 189, 199, 195, 205, 205, 201, 201, 198, 193, 201, 194, 190, 196, 187, 205, 208, 219, 11, 51, 7, 500, 
2, 217, 0, 214, 208, 211, 204, 198, 199, 209, 205, 171, 201, 204, 190, 203, 201, 195, 196, 201, 198, 206, 211, 213, 214, 11, 51, 7, 500, 
3, 201, 212, 0, 216, 211, 203, 192, 203, 202, 207, 207, 193, 195, 184, 199, 198, 200, 198, 195, 203, 201, 207, 210, 206, 11, 51, 7, 500, 
4, 203, 207, 218, 0, 221, 209, 207, 208, 211, 200, 206, 204, 201, 195, 203, 201, 202, 199, 201, 205, 208, 207, 208, 202, 11, 51, 7, 509, 
5, 205, 208, 211, 220, 0, 218, 212, 213, 212, 205, 202, 203, 202, 184, 199, 201, 203, 201, 204, 193, 207, 205, 201, 201, 11, 51, 7, 509, 
6, 207, 205, 207, 211, 222, 0, 219, 211, 205, 205, 204, 192, 190, 193, 208, 203, 207, 206, 208, 207, 193, 207, 207, 189, 11, 51, 7, 509, 
7, 187, 198, 196, 208, 215, 217, 0, 221, 213, 208, 207, 203, 184, 208, 201, 200, 203, 205, 202, 199, 191, 192, 190, 188, 11, 51, 7, 509, 
8, 190, 201, 207, 210, 216, 210, 221, 0, 220, 213, 210, 207, 195, 207, 207, 205, 198, 205, 203, 187, 201, 193, 194, 171, 11, 51, 7, 521, 
9, 198, 207, 203, 209, 212, 201, 211, 217, 0, 219, 214, 207, 188, 207, 201, 207, 205, 190, 193, 198, 201, 188, 201, 192, 11, 51, 7, 521, 
10, 193, 203, 208, 199, 206, 201, 207, 210, 219, 0, 220, 213, 205, 210, 207, 205, 206, 199, 195, 191, 199, 192, 197, 194, 11, 51, 7, 521, 
11, 204, 0, 208, 205, 203, 201, 205, 208, 214, 220, 0, 219, 208, 212, 208, 206, 192, 200, 196, 195, 199, 196, 198, 202, 11, 51, 7, 521, 
12, 205, 199, 194, 203, 204, 189, 201, 205, 207, 213, 219, 0, 215, 195, 198, 192, 198, 183, 193, 190, 186, 190, 198, 200, 11, 51, 7, 521, 
13, 201, 202, 197, 199, 202, 187, 182, 192, 188, 205, 208, 215, 0, 201, 209, 205, 199, 199, 192, 193, 201, 193, 195, 203, 11, 51, 7, 529, 
14, 201, 188, 185, 192, 185, 189, 206, 205, 207, 210, 211, 195, 201, 0, 208, 196, 193, 189, 187, 180, 199, 192, 204, 204, 11, 51, 7, 529, 
15, 198, 201, 201, 202, 201, 205, 198, 205, 201, 207, 208, 198, 210, 209, 0, 219, 210, 203, 197, 183, 206, 189, 205, 197, 11, 51, 7, 529, 
