13, 202, 201, 193, 199, 203, 191, 183, 192, 186, 205, 208, 215, 0, 201, 210, 204, 201, 199, 192, 189, 200, 197, 195, 201, 12, 4, 20, 583, 
14, 195, 188, 190, 192, 185, 190, 206, 204, 207, 210, 211, 196, 201, 0, 208, 196, 192, 187, 188, 180, 198, 187, 204, 205, 12, 4, 20, 583, 
15, 200, 197, 196, 203, 201, 205, 198, 205, 201, 207, 208, 198, 210, 209, 0, 219, 211, 202, 198, 184, 205, 191, 206, 198, 12, 4, 20, 583, 
16, 186, 193, 195, 201, 202, 201, 198, 204, 208, 205, 207, 192, 205, 196, 220, 0, 219, 209, 203, 206, 201, 207, 205, 201, 12, 4, 20, 583, 
17, 198, 185, 200, 201, 205, 205, 202, 198, 206, 207, 192, 199, 201, 194, 212, 219, 0, 217, 209, 207, 208, 207, 202, 201, 12, 4, 20, 583, 
18, 195, 187, 198, 199, 202, 205, 205, 204, 192, 201, 200, 183, 200, 188, 203, 210, 217, 0, 217, 209, 202, 202, 197, 198, 12, 4, 20, 583, 
19, 195, 204, 199, 203, 207, 207, 202, 203, 197, 197, 199, 197, 194, 190, 200, 205, 210, 218, 0, 221, 213, 204, 208, 202, 12, 4, 20, 583, 
20, 190, 198, 206, 205, 195, 205, 197, 188, 201, 190, 193, 192, 190, 178, 185, 206, 207, 209, 219, 0, 219, 212, 207, 202, 12, 4, 20, 590, 
21, 181, 204, 198, 208, 208, 190, 192, 198, 202, 200, 198, 193, 201, 199, 206, 202, 207, 202, 211, 219, 0, 220, 207, 207, 12, 4, 20, 590, 
22, 195, 207, 205, 203, 208, 203, 193, 187, 191, 194, 195, 181, 198, 186, 190, 205, 205, 201, 200, 211, 219, 0, 216, 207, 12, 4, 20, 590, 
23, 207, 203, 208, 204, 205, 205, 185, 192, 199, 198, 193, 197, 194, 204, 206, 205, 201, 195, 206, 207, 209, 217, 0, 216, 12, 4, 20, 599, 
24, 222, 213, 207, 198, 200, 190, 178, 186, 195, 191, 203, 201, 203, 207, 199, 202, 202, 201, 203, 205, 209, 209, 219, 0, 12, 4, 20, 599, 
1, 0, 216, 200, 199, 204, 205, 180, 184, 201, 188, 205, 206, 202, 198, 201, 190, 198, 196, 188, 193, 193, 203, 208, 220, 12, 4, 20, 786, 
2, 218, 0, 215, 203, 213, 205, 196, 198, 208, 206, 182, 199, 202, 190, 199, 196, 184, 187, 202, 195, 206, 207, 203, 213, 12, 4, 20, 786, 
3, 195, 213, 0, 216, 207, 199, 193, 204, 203, 207, 207, 194, 193, 190, 195, 193, 198, 195, 198, 204, 201, 205, 207, 205, 12, 4, 20, 786, 
4, 198, 202, 219, 0, 221, 209, 207, 208, 211, 201, 206, 205, 200, 194, 204, 201, 201, 200, 201, 206, 207, 205, 207, 198, 12, 4, 20, 786, 
5, 202, 210, 211, 220, 0, 218, 212, 213, 212, 205, 202, 203, 202, 184, 201, 201, 203, 201, 204, 193, 207, 207, 203, 196, 12, 4, 20, 786, 
6, 206, 206, 203, 211, 221, 0, 219, 211, 205, 205, 204, 193, 193, 193, 208, 203, 207, 207, 208, 207, 192, 207, 208, 190, 12, 4, 20, 786, 
7, 185, 198, 198, 208, 215, 218, 0, 221, 213, 208, 208, 203, 186, 208, 201, 200, 203, 206, 202, 199, 193, 194, 186, 179, 12, 4, 20, 786, 
8, 190, 199, 207, 210, 216, 210, 221, 0, 220, 212, 210, 207, 195, 207, 207, 206, 198, 205, 203, 189, 200, 189, 195, 184, 12, 4, 20, 786, 
9, 200, 207, 204, 209, 211, 202, 211, 217, 0, 219, 213, 207, 186, 207, 201, 207, 205, 190, 193, 200, 201, 190, 199, 193, 12, 4, 20, 786, 
10, 189, 204, 207, 199, 206, 202, 206, 210, 219, 0, 219, 213, 205, 210, 207, 205, 206, 200, 194, 189, 198, 193, 198, 191, 12, 4, 20, 786, 
11, 204, 180, 207, 205, 202, 201, 206, 207, 214, 220, 0, 219, 208, 211, 209, 206, 191, 199, 196, 193, 198, 195, 193, 201, 12, 4, 20, 786, 
12, 205, 199, 195, 205, 204, 191, 201, 205, 207, 213, 219, 0, 215, 196, 198, 192, 198, 183, 195, 192, 193, 178, 199, 199, 12, 4, 20, 786, 
13, 202, 200, 194, 199, 202, 192, 184, 192, 184, 205, 208, 215, 0, 201, 210, 204, 200, 199, 192, 190, 201, 198, 193, 202, 12, 4, 20, 786, 
14, 198, 193, 190, 193, 183, 190, 206, 204, 207, 210, 211, 195, 201, 0, 208, 195, 192, 187, 187, 177, 197, 186, 203, 205, 12, 4, 20, 786, 
15, 199, 198, 196, 202, 201, 205, 199, 205, 202, 207, 208, 198, 210, 209, 0, 219, 211, 201, 198, 185, 205, 191, 207, 195, 12, 4, 20, 786, 
16, 191, 195, 193, 201, 202, 200, 198, 204, 208, 205, 207, 191, 205, 198, 220, 0, 219, 209, 203, 206, 202, 206, 205, 199, 12, 4, 20, 787, 
17, 199, 186, 199, 201, 205, 205, 202, 198, 206, 207, 192, 198, 201, 194, 211, 219, 0, 217, 209, 207, 208, 206, 202, 201, 12, 4, 20, 787, 
18, 197, 187, 198, 200, 202, 205, 205, 205, 192, 201, 201, 183, 201, 189, 203, 210, 217, 0, 217, 209, 203, 202, 196, 198, 12, 4, 20, 787, 
19, 188, 202, 200, 201, 207, 207, 202, 203, 195, 196, 198, 196, 193, 190, 200, 205, 210, 218, 0, 221, 213, 202, 208, 203, 12, 4, 20, 787, 
20, 193, 193, 205, 205, 192, 206, 197, 187, 201, 192, 194, 192, 193, 185, 188, 205, 207, 209, 219, 0, 219, 212, 207, 203, 12, 4, 20, 787, 
21, 193, 205, 202, 208, 208, 185, 190, 198, 202, 199, 199, 192, 202, 200, 205, 203, 207, 202, 211, 219, 0, 220, 211, 207, 12, 4, 20, 797, 
22, 202, 205, 206, 205, 207, 204, 191, 187, 192, 194, 196, 185, 194, 180, 185, 205, 205, 201, 200, 211, 219, 0, 217, 208, 12, 4, 20, 797, 
23, 207, 201, 207, 205, 203, 205, 184, 192, 199, 195, 193, 196, 190, 203, 207, 204, 201, 194, 201, 203, 207, 218, 0, 216, 12, 4, 20, 797, 
24, 221, 213, 208, 199, 200, 189, 181, 184, 195, 194, 204, 201, 204, 207, 198, 201, 201, 199, 204, 205, 207, 211, 219, 0, 12, 4, 20, 797, 
1, 0, 217, 198, 198, 204, 204, 185, 188, 201, 190, 205, 205, 202, 199, 199, 192, 199, 197, 183, 196, 193, 203, 209, 219, 12, 4, 20, 966, 
2, 219, 0, 216, 203, 212, 205, 196, 199, 208, 205, 185, 200, 202, 195, 199, 195, 186, 189, 202, 198, 205, 208, 202, 213, 12, 4, 20, 966, 
3, 199, 214, 0, 217, 211, 199, 194, 204, 203, 206, 207, 193, 194, 190, 195, 192, 196, 195, 195, 204, 199, 206, 207, 205, 12, 4, 20, 966, 
4, 200, 206, 219, 0, 222, 210, 207, 208, 211, 201, 205, 205, 201, 195, 203, 202, 201, 200, 199, 206, 207, 205, 207, 199, 12, 4, 20, 966, 
5, 203, 209, 212, 220, 0, 218, 212, 213, 212, 205, 202, 203, 203, 184, 201, 201, 203, 201, 205, 190, 207, 207, 203, 199, 12, 4, 20, 966, 
6, 207, 204, 206, 212, 221, 0, 219, 211, 205, 204, 204, 193, 195, 195, 207, 203, 207, 207, 208, 208, 189, 207, 207, 187, 12, 4, 20, 966, 
7, 189, 199, 198, 209, 215, 217, 0, 221, 213, 208, 208, 203, 187, 208, 201, 200, 203, 206, 202, 199, 192, 193, 185, 182, 12, 4, 20, 967, 
8, 192, 201, 207, 210, 216, 210, 221, 0, 220, 212, 210, 207, 195, 207, 207, 205, 198, 206, 203, 189, 200, 190, 195, 184, 12, 4, 20, 967, 
9, 199, 207, 203, 209, 212, 202, 211, 217, 0, 219, 213, 207, 184, 207, 201, 207, 205, 189, 192, 199, 201, 192, 198, 193, 12, 4, 20, 967, 
10, 189, 204, 207, 199, 206, 201, 206, 210, 219, 0, 219, 213, 205, 210, 207, 205, 206, 199, 194, 191, 199, 193, 198, 191, 12, 4, 20, 967, 
11, 204, 186, 207, 205, 203, 201, 206, 207, 214, 220, 0, 219, 209, 212, 209, 206, 191, 199, 198, 194, 197, 196, 196, 201, 12, 4, 20, 967, 
12, 205, 199, 193, 204, 204, 190, 201, 205, 207, 213, 219, 0, 215, 198, 197, 192, 198, 183, 194, 192, 190, 188, 197, 198, 12, 4, 20, 967, 
13, 202, 200, 198, 201, 203, 189, 184, 193, 186, 205, 208, 215, 0, 201, 210, 205, 200, 199, 190, 193, 201, 192, 187, 201, 12, 4, 20, 967, 
14, 198, 191, 187, 190, 187, 191, 206, 204, 207, 210, 211, 195, 201, 0, 209, 196, 193, 188, 187, 185, 199, 170, 203, 205, 12, 4, 20, 980, 
15, 198, 199, 195, 202, 201, 205, 199, 205, 201, 207, 208, 198, 210, 209, 0, 220, 210, 202, 198, 187, 205, 183, 207, 196, 12, 4, 20, 980, 
16, 190, 195, 194, 202, 202, 201, 198, 203, 208, 205, 207, 190, 205, 198, 220, 0, 219, 210, 203, 206, 202, 205, 205, 200, 12, 4, 20, 980, 
17, 200, 185, 200, 202, 205, 205, 202, 198, 207, 207, 192, 199, 201, 195, 211, 219, 0, 217, 209, 207, 208, 206, 201, 201, 12, 4, 20, 980, 
18, 198, 189, 198, 200, 202, 205, 205, 205, 190, 201, 200, 184, 201, 190, 203, 210, 217, 0, 217, 210, 202, 202, 196, 199, 12, 4, 20, 980, 
19, 182, 203, 199, 200, 207, 207, 202, 203, 194, 196, 200, 196, 195, 187, 199, 205, 210, 218, 0, 221, 213, 202, 204, 205, 12, 4, 20, 994, 
20, 195, 196, 205, 206, 190, 206, 198, 187, 200, 193, 193, 190, 194, 172, 182, 205, 206, 209, 219, 0, 219, 211, 203, 203, 12, 4, 20, 994, 
21, 193, 204, 201, 207, 208, 184, 191, 198, 203, 198, 197, 188, 203, 196, 206, 202, 207, 202, 212, 219, 0, 219, 207, 205, 12, 4, 20, 994, 
22, 203, 207, 207, 205, 207, 204, 190, 186, 194, 193, 198, 192, 185, 179, 182, 206, 205, 201, 205, 211, 219, 0, 219, 208, 12, 4, 20, 994, 
23, 208, 199, 207, 205, 203, 204, 176, 191, 194, 200, 199, 193, 187, 205, 206, 203, 200, 195, 206, 207, 207, 217, 0, 217, 12, 4, 20, 994, 
24, 221, 214, 208, 201, 202, 186, 184, 182, 196, 193, 204, 201, 204, 207, 199, 201, 203, 200, 203, 203, 207, 209, 219, 0, 12, 4, 20, 994, 
1, 0, 217, 201, 199, 205, 204, 189, 192, 200, 192, 204, 205, 203, 197, 199, 188, 199, 198, 184, 192, 194, 204, 207, 220, 12, 4, 21, 137, 
2, 218, 0, 217, 207, 211, 202, 198, 200, 208, 205, 186, 202, 201, 190, 201, 197, 186, 191, 201, 197, 206, 207, 201, 213, 12, 4, 21, 149, 
3, 199, 213, 0, 217, 211, 202, 194, 204, 203, 206, 206, 192, 195, 187, 195, 193, 198, 197, 195, 205, 198, 207, 208, 205, 12, 4, 21, 149, 
4, 203, 207, 219, 0, 222, 210, 207, 208, 211, 199, 205, 205, 201, 192, 204, 202, 202, 200, 199, 207, 208, 207, 208, 200, 12, 4, 21, 149, 
5, 205, 207, 211, 220, 0, 218, 212, 213, 212, 205, 202, 203, 203, 189, 201, 201, 203, 201, 204, 190, 207, 207, 203, 200, 12, 4, 21, 149, 
6, 207, 202, 206, 211, 221, 0, 219, 211, 205, 204, 204, 192, 193, 195, 207, 203, 207, 207, 208, 208, 187, 207, 207, 189, 12, 4, 21, 149, 
7, 192, 199, 198, 208, 215, 218, 0, 221, 213, 208, 208, 203, 186, 208, 201, 200, 203, 206, 203, 200, 192, 196, 0, 181, 12, 4, 21, 157, 
8, 194, 199, 207, 210, 216, 210, 221, 0, 220, 212, 210, 207, 196, 207, 207, 205, 199, 205, 203, 190, 201, 190, 191, 185, 12, 4, 21, 157, 
9, 200, 207, 204, 209, 212, 202, 211, 217, 0, 219, 213, 207, 187, 207, 201, 207, 205, 189, 192, 198, 202, 195, 196, 195, 12, 4, 21, 157, 
10, 190, 204, 207, 196, 206, 201, 206, 210, 219, 0, 219, 213, 205, 210, 207, 205, 206, 198, 194, 193, 197, 193, 201, 188, 12, 4, 21, 158, 
11, 203, 184, 207, 204, 203, 201, 206, 207, 214, 219, 0, 219, 208, 212, 209, 206, 192, 199, 198, 193, 196, 196, 201, 201, 12, 4, 21, 169, 
12, 205, 200, 192, 205, 204, 190, 201, 205, 207, 213, 219, 0, 215, 195, 198, 189, 197, 183, 193, 192, 190, 191, 195, 198, 12, 4, 21, 170, 
13, 201, 201, 198, 200, 203, 189, 183, 192, 187, 205, 208, 215, 0, 201, 209, 205, 200, 200, 193, 193, 202, 189, 189, 201, 12, 4, 21, 171, 
14, 195, 190, 187, 190, 187, 192, 206, 204, 207, 210, 211, 193, 201, 0, 209, 197, 193, 189, 186, 176, 195, 175, 205, 205, 12, 4, 21, 171, 
15, 198, 199, 198, 203, 201, 205, 198, 205, 201, 207, 209, 199, 210, 209, 0, 219, 210, 202, 197, 181, 205, 184, 206, 196, 12, 4, 21, 189, 
16, 189, 195, 195, 201, 201, 201, 198, 204, 208, 205, 207, 192, 205, 198, 220, 0, 219, 210, 203, 205, 201, 207, 205, 199, 12, 4, 21, 189, 
17, 199, 185, 201, 202, 205, 205, 202, 197, 206, 207, 193, 199, 201, 193, 211, 219, 0, 217, 209, 207, 207, 206, 201, 202, 12, 4, 21, 189, 
18, 198, 190, 199, 199, 203, 205, 205, 204, 190, 201, 200, 184, 201, 190, 203, 210, 217, 0, 217, 209, 203, 202, 196, 198, 12, 4, 21, 189, 
19, 184, 203, 198, 199, 207, 207, 202, 203, 194, 198, 199, 196, 196, 189, 200, 205, 210, 218, 0, 221, 213, 207, 209, 203, 12, 4, 21, 189, 
20, 193, 199, 205, 207, 194, 205, 196, 188, 199, 193, 193, 190, 191, 181, 176, 206, 207, 209, 219, 0, 219, 211, 208, 201, 12, 4, 21, 189, 
21, 196, 205, 201, 209, 209, 188, 190, 199, 203, 198, 197, 192, 203, 196, 207, 201, 207, 203, 212, 219, 0, 219, 208, 205, 12, 4, 21, 189, 
22, 203, 207, 207, 206, 207, 205, 195, 189, 196, 194, 196, 185, 184, 180, 187, 206, 205, 201, 205, 211, 219, 0, 217, 207, 12, 4, 21, 189, 
23, 206, 198, 209, 208, 203, 204, 0, 187, 197, 201, 201, 193, 196, 205, 205, 204, 200, 194, 205, 204, 207, 217, 0, 216, 12, 4, 21, 198, 
24, 221, 213, 208, 201, 202, 186, 181, 185, 198, 190, 203, 200, 203, 208, 199, 201, 202, 199, 204, 205, 208, 210, 218, 0, 12, 4, 21, 198, 
1, 0, 217, 201, 204, 206, 205, 191, 193, 200, 192, 204, 205, 201, 198, 200, 190, 200, 197, 171, 196, 200, 202, 208, 220, 12, 4, 21, 347, 
2, 217, 0, 216, 208, 210, 201, 198, 199, 208, 205, 184, 202, 202, 190, 201, 197, 187, 191, 202, 201, 206, 210, 186, 213, 12, 4, 21, 347, 
3, 198, 211, 0, 217, 211, 202, 193, 204, 204, 207, 207, 189, 196, 183, 195, 195, 198, 198, 195, 203, 200, 207, 210, 202, 12, 4, 21, 347, 
4, 203, 206, 217, 0, 221, 209, 207, 208, 211, 197, 205, 205, 200, 191, 204, 202, 201, 200, 199, 207, 209, 207, 210, 198, 12, 4, 21, 347, 
5, 205, 209, 211, 220, 0, 218, 213, 213, 212, 205, 203, 203, 202, 187, 200, 201, 203, 201, 204, 192, 207, 205, 203, 197, 12, 4, 21, 347, 
6, 207, 206, 205, 211, 221, 0, 219, 211, 205, 204, 204, 193, 190, 196, 207, 203, 207, 207, 208, 208, 191, 208, 207, 171, 12, 4, 21, 348, 
7, 193, 198, 195, 208, 215, 218, 0, 221, 213, 208, 208, 202, 184, 208, 201, 200, 203, 206, 202, 199, 193, 196, 173, 189, 12, 4, 21, 369, 
8, 195, 198, 207, 210, 216, 210, 221, 0, 220, 212, 210, 207, 195, 207, 207, 205, 198, 206, 203, 189, 201, 195, 190, 181, 12, 4, 21, 369, 
9, 198, 207, 204, 209, 212, 202, 211, 217, 0, 219, 213, 207, 186, 207, 201, 207, 204, 189, 192, 198, 202, 198, 198, 194, 12, 4, 21, 369, 
10, 193, 204, 207, 196, 205, 201, 206, 210, 219, 0, 219, 213, 205, 210, 207, 205, 206, 199, 194, 193, 196, 196, 200, 184, 12, 4, 21, 370, 
11, 203, 178, 208, 205, 203, 201, 206, 207, 214, 220, 0, 219, 208, 212, 209, 206, 192, 199, 198, 192, 197, 198, 200, 200, 12, 4, 21, 370, 
12, 205, 201, 194, 203, 204, 188, 201, 205, 207, 213, 219, 0, 215, 194, 199, 192, 198, 183, 194, 190, 192, 185, 196, 196, 12, 4, 21, 370, 
13, 201, 202, 194, 199, 203, 188, 179, 193, 186, 205, 208, 215, 0, 201, 210, 204, 199, 200, 195, 191, 202, 192, 182, 201, 12, 4, 21, 371, 
14, 198, 188, 182, 187, 188, 191, 206, 204, 207, 209, 211, 194, 201, 0, 209, 197, 192, 189, 187, 178, 195, 185, 206, 205, 12, 4, 21, 371, 
15, 199, 198, 196, 203, 201, 205, 199, 205, 201, 207, 208, 198, 210, 209, 0, 220, 210, 202, 198, 177, 206, 185, 205, 195, 12, 4, 21, 397, 
16, 190, 195, 194, 202, 202, 201, 197, 204, 208, 205, 207, 192, 205, 199, 220, 0, 219, 210, 203, 205, 202, 206, 206, 199, 12, 4, 21, 397, 
17, 201, 187, 201, 201, 205, 205, 202, 196, 206, 207, 193, 199, 201, 195, 211, 219, 0, 217, 209, 207, 207, 207, 201, 201, 12, 4, 21, 397, 
18, 198, 192, 200, 198, 203, 204, 205, 205, 192, 200, 200, 184, 201, 190, 203, 210, 217, 0, 217, 209, 203, 202, 195, 198, 12, 4, 21, 397, 
19, 177, 202, 200, 201, 207, 207, 202, 203, 195, 198, 198, 196, 196, 189, 201, 205, 210, 218, 0, 221, 213, 207, 205, 203, 12, 4, 21, 397, 
20, 198, 199, 204, 207, 196, 205, 196, 186, 199, 194, 193, 190, 193, 171, 179, 205, 207, 209, 219, 0, 219, 211, 205, 202, 12, 4, 21, 397, 
21, 200, 206, 202, 210, 209, 189, 193, 199, 203, 198, 196, 190, 203, 195, 207, 202, 207, 202, 211, 219, 0, 219, 207, 206, 12, 4, 21, 397, 
22, 202, 209, 207, 207, 205, 205, 192, 192, 199, 193, 196, 187, 194, 187, 178, 205, 205, 201, 204, 211, 219, 0, 217, 208, 12, 4, 21, 397, 
23, 208, 195, 209, 209, 204, 205, 187, 192, 197, 198, 200, 199, 193, 206, 205, 205, 201, 196, 203, 204, 204, 217, 0, 215, 12, 4, 21, 397, 
24, 222, 214, 205, 198, 201, 175, 190, 178, 195, 192, 201, 200, 203, 206, 199, 201, 201, 201, 204, 204, 209, 211, 219, 0, 12, 4, 21, 397, 
1, 0, 217, 200, 202, 206, 204, 190, 193, 199, 194, 204, 205, 202, 201, 199, 193, 201, 196, 184, 196, 197, 205, 209, 220, 12, 4, 21, 557, 
2, 217, 0, 213, 207, 211, 205, 197, 196, 209, 206, 0, 201, 202, 193, 199, 195, 189, 192, 201, 199, 208, 210, 202, 210, 12, 4, 21, 557, 
3, 198, 213, 0, 215, 211, 201, 192, 204, 203, 207, 207, 192, 192, 183, 194, 193, 197, 197, 196, 202, 201, 207, 207, 201, 12, 4, 21, 557, 
4, 203, 208, 218, 0, 221, 208, 207, 208, 211, 198, 205, 205, 201, 189, 204, 202, 201, 198, 200, 207, 210, 209, 208, 181, 12, 4, 21, 557, 
5, 205, 208, 211, 220, 0, 218, 212, 213, 212, 205, 202, 204, 203, 189, 201, 201, 203, 202, 204, 193, 207, 203, 201, 198, 12, 4, 21, 557, 
6, 206, 204, 205, 211, 221, 0, 219, 211, 206, 205, 204, 192, 192, 195, 207, 203, 207, 206, 208, 208, 193, 208, 208, 191, 12, 4, 21, 557, 
7, 190, 200, 198, 208, 215, 218, 0, 220, 213, 208, 208, 203, 180, 208, 201, 200, 203, 206, 202, 200, 196, 193, 185, 185, 12, 4, 21, 557, 
8, 195, 197, 207, 210, 216, 211, 221, 0, 220, 212, 210, 207, 195, 207, 207, 205, 198, 206, 203, 188, 201, 193, 193, 185, 12, 4, 21, 557, 
9, 197, 207, 205, 209, 212, 202, 211, 217, 0, 219, 213, 207, 187, 207, 201, 207, 205, 191, 193, 199, 201, 195, 198, 189, 12, 4, 21, 558, 
10, 193, 203, 207, 196, 206, 201, 206, 210, 219, 0, 219, 213, 205, 210, 207, 205, 206, 199, 195, 192, 198, 189, 198, 191, 12, 4, 21, 558, 
11, 203, 180, 207, 205, 203, 201, 206, 207, 214, 219, 0, 219, 208, 211, 208, 206, 192, 199, 196, 195, 197, 193, 199, 199, 12, 4, 21, 575, 
12, 205, 201, 195, 204, 204, 188, 201, 205, 207, 213, 219, 0, 215, 195, 198, 192, 198, 184, 193, 189, 188, 183, 195, 197, 12, 4, 21, 575, 
13, 201, 201, 190, 201, 204, 189, 178, 191, 184, 205, 208, 215, 0, 201, 210, 205, 199, 200, 193, 192, 202, 192, 191, 201, 12, 4, 21, 575, 
14, 201, 190, 185, 190, 190, 190, 205, 204, 207, 209, 211, 195, 201, 0, 208, 198, 193, 189, 187, 175, 194, 189, 205, 203, 12, 4, 21, 575, 
15, 198, 198, 196, 203, 201, 205, 198, 205, 201, 207, 208, 198, 210, 209, 0, 219, 210, 202, 198, 179, 207, 181, 205, 195, 12, 4, 21, 575, 
16, 192, 194, 193, 202, 202, 201, 198, 203, 208, 205, 207, 192, 205, 198, 220, 0, 219, 210, 203, 205, 201, 206, 205, 199, 12, 4, 21, 575, 
17, 201, 191, 200, 202, 205, 205, 202, 196, 207, 207, 193, 199, 201, 195, 211, 219, 0, 217, 209, 207, 207, 207, 202, 200, 12, 4, 21, 575, 
18, 197, 192, 199, 198, 203, 204, 205, 205, 192, 201, 201, 184, 201, 190, 203, 210, 217, 0, 217, 210, 203, 203, 198, 199, 12, 4, 21, 580, 
19, 185, 202, 201, 202, 207, 207, 203, 203, 196, 199, 199, 196, 194, 192, 201, 204, 211, 218, 0, 221, 213, 207, 206, 204, 12, 4, 21, 580, 
20, 195, 198, 203, 206, 197, 205, 197, 185, 201, 194, 194, 186, 187, 189, 183, 207, 207, 209, 219, 0, 219, 211, 205, 202, 12, 4, 21, 591, 
21, 196, 207, 204, 210, 209, 193, 194, 199, 202, 199, 198, 180, 201, 201, 207, 201, 207, 202, 211, 219, 0, 219, 205, 207, 12, 4, 21, 591, 
22, 204, 207, 209, 208, 204, 205, 190, 191, 195, 190, 192, 192, 196, 188, 184, 205, 205, 201, 201, 211, 219, 0, 217, 207, 12, 4, 21, 591, 
23, 208, 201, 207, 207, 198, 203, 180, 193, 199, 195, 199, 196, 190, 202, 207, 202, 201, 193, 202, 203, 207, 217, 0, 217, 12, 4, 21, 591, 
24, 222, 211, 205, 183, 201, 189, 186, 182, 193, 193, 202, 201, 204, 206, 198, 201, 201, 200, 204, 203, 207, 211, 219, 0, 12, 4, 21, 591, 
1, 0, 216, 201, 202, 207, 203, 189, 192, 199, 193, 204, 205, 202, 202, 199, 193, 200, 196, 178, 198, 198, 204, 208, 220, 12, 4, 21, 740, 
2, 218, 0, 215, 209, 210, 202, 200, 197, 209, 205, 181, 202, 202, 192, 199, 195, 191, 192, 201, 199, 206, 209, 203, 211, 12, 4, 21, 741, 
3, 201, 213, 0, 216, 211, 201, 193, 204, 204, 207, 207, 192, 191, 183, 195, 193, 196, 197, 198, 202, 202, 208, 208, 202, 12, 4, 21, 741, 
4, 200, 206, 218, 0, 221, 208, 207, 208, 211, 198, 205, 205, 201, 192, 204, 202, 201, 198, 201, 207, 209, 207, 209, 184, 12, 4, 21, 741, 
5, 203, 208, 211, 220, 0, 218, 212, 213, 212, 205, 202, 204, 203, 188, 200, 201, 203, 202, 205, 196, 207, 205, 198, 200, 12, 4, 21, 775, 
6, 207, 206, 207, 212, 221, 0, 219, 211, 205, 205, 203, 192, 192, 195, 207, 203, 207, 206, 207, 207, 194, 207, 205, 189, 12, 4, 21, 775, 
7, 190, 200, 198, 208, 215, 218, 0, 220, 213, 208, 207, 202, 179, 208, 201, 200, 203, 205, 203, 201, 195, 193, 176, 186, 12, 4, 21, 776, 
8, 195, 199, 207, 210, 216, 210, 221, 0, 220, 212, 210, 207, 195, 207, 207, 205, 197, 205, 203, 186, 201, 193, 197, 172, 12, 4, 21, 776, 
9, 196, 207, 204, 209, 212, 202, 211, 217, 0, 219, 213, 207, 184, 207, 201, 207, 205, 190, 192, 199, 201, 191, 199, 194, 12, 4, 21, 776, 
10, 193, 203, 207, 198, 206, 201, 206, 209, 219, 0, 219, 212, 205, 210, 207, 205, 206, 199, 196, 193, 199, 192, 195, 192, 12, 4, 21, 776, 
11, 203, 180, 207, 204, 203, 201, 205, 208, 214, 219, 0, 219, 208, 211, 208, 206, 192, 199, 196, 195, 200, 194, 198, 201, 12, 4, 21, 776, 
12, 205, 200, 190, 203, 203, 187, 200, 205, 207, 213, 219, 0, 215, 195, 198, 192, 198, 184, 194, 185, 175, 190, 198, 200, 12, 4, 21, 776, 
13, 201, 200, 193, 200, 203, 189, 175, 192, 185, 205, 208, 215, 0, 201, 209, 205, 199, 199, 189, 190, 201, 195, 193, 202, 12, 4, 21, 777, 
14, 199, 191, 185, 192, 185, 190, 205, 204, 207, 209, 211, 195, 201, 0, 208, 198, 193, 189, 190, 188, 199, 188, 202, 204, 12, 4, 21, 777, 
15, 199, 198, 197, 203, 201, 205, 198, 205, 201, 207, 208, 198, 210, 209, 0, 219, 210, 202, 198, 184, 206, 189, 207, 193, 12, 4, 21, 777, 
