8, 191, 199, 207, 210, 217, 211, 221, 0, 220, 212, 211, 208, 194, 207, 207, 205, 197, 205, 203, 189, 201, 195, 197, 189, 12, 10, 17, 53, 
9, 201, 207, 203, 209, 212, 202, 211, 217, 0, 219, 214, 207, 185, 207, 201, 207, 205, 190, 191, 196, 202, 193, 199, 183, 12, 10, 17, 53, 
10, 190, 205, 207, 199, 206, 201, 207, 210, 219, 0, 219, 213, 205, 210, 207, 205, 206, 199, 196, 191, 199, 193, 198, 195, 12, 10, 17, 53, 
11, 203, 187, 207, 204, 202, 200, 205, 208, 214, 220, 0, 219, 208, 212, 209, 206, 192, 200, 196, 193, 199, 196, 197, 200, 12, 10, 17, 66, 
12, 205, 200, 194, 203, 204, 187, 200, 205, 207, 213, 219, 0, 215, 195, 199, 192, 197, 184, 193, 193, 190, 192, 202, 200, 12, 10, 17, 66, 
13, 199, 199, 193, 199, 203, 190, 178, 190, 186, 205, 208, 215, 0, 202, 210, 204, 200, 199, 195, 194, 202, 195, 198, 202, 12, 10, 17, 66, 
14, 194, 190, 182, 193, 185, 190, 206, 203, 207, 210, 212, 195, 201, 0, 209, 198, 193, 189, 184, 0, 195, 193, 204, 203, 12, 10, 17, 66, 
15, 200, 199, 198, 204, 200, 205, 198, 205, 201, 207, 209, 199, 210, 209, 0, 219, 210, 202, 198, 0, 205, 193, 205, 195, 12, 10, 17, 66, 
16, 189, 195, 198, 201, 201, 201, 199, 204, 208, 205, 207, 191, 205, 197, 220, 0, 219, 210, 203, 205, 203, 206, 206, 199, 12, 10, 17, 91, 
17, 199, 189, 201, 202, 205, 205, 202, 198, 207, 207, 193, 199, 201, 195, 211, 219, 0, 217, 209, 207, 208, 205, 203, 201, 12, 10, 17, 91, 
18, 197, 192, 200, 199, 203, 205, 204, 204, 191, 201, 201, 185, 201, 190, 203, 210, 217, 0, 217, 209, 203, 204, 195, 198, 12, 10, 17, 91, 
19, 189, 202, 196, 201, 207, 207, 201, 203, 193, 199, 198, 196, 198, 189, 200, 205, 211, 218, 0, 222, 213, 205, 206, 204, 12, 10, 17, 92, 
20, 193, 198, 205, 205, 188, 205, 198, 187, 198, 192, 194, 193, 195, 187, 171, 205, 207, 209, 219, 0, 219, 210, 205, 201, 12, 10, 17, 92, 
21, 193, 207, 202, 208, 207, 184, 187, 199, 203, 201, 199, 191, 203, 198, 206, 203, 207, 202, 211, 219, 0, 219, 210, 207, 12, 10, 17, 92, 
22, 200, 211, 208, 207, 207, 203, 193, 191, 193, 192, 196, 192, 195, 193, 193, 205, 204, 203, 202, 210, 219, 0, 218, 209, 12, 10, 17, 92, 
23, 207, 208, 211, 208, 201, 204, 183, 195, 199, 198, 196, 202, 198, 204, 205, 205, 201, 193, 203, 204, 208, 217, 0, 217, 12, 10, 17, 92, 
24, 220, 213, 202, 180, 201, 178, 190, 189, 184, 197, 202, 202, 205, 206, 198, 201, 202, 199, 204, 203, 208, 211, 219, 0, 12, 10, 17, 92, 
1, 0, 217, 205, 199, 203, 204, 186, 189, 202, 191, 203, 205, 201, 197, 201, 189, 198, 198, 189, 192, 194, 201, 208, 219, 12, 10, 17, 245, 
2, 219, 0, 215, 207, 211, 205, 197, 199, 209, 206, 188, 201, 201, 193, 201, 197, 188, 192, 201, 198, 208, 213, 210, 213, 12, 10, 17, 245, 
3, 203, 212, 0, 215, 209, 203, 190, 203, 203, 207, 206, 193, 193, 183, 195, 198, 199, 198, 195, 205, 201, 207, 211, 198, 12, 10, 17, 246, 
4, 198, 207, 217, 0, 221, 209, 207, 209, 211, 200, 205, 204, 201, 195, 205, 201, 202, 199, 200, 205, 208, 207, 209, 179, 12, 10, 17, 246, 
5, 202, 208, 210, 219, 0, 218, 213, 213, 212, 206, 202, 203, 203, 185, 199, 201, 203, 201, 204, 189, 207, 207, 201, 197, 12, 10, 17, 246, 
6, 207, 207, 207, 211, 221, 0, 219, 211, 205, 205, 203, 190, 193, 193, 208, 203, 207, 207, 208, 208, 186, 206, 207, 177, 12, 10, 17, 246, 
7, 187, 198, 194, 207, 215, 218, 0, 221, 213, 209, 207, 202, 178, 208, 200, 201, 203, 205, 201, 200, 189, 193, 184, 190, 12, 10, 17, 246, 
8, 192, 199, 207, 210, 217, 211, 221, 0, 219, 212, 210, 207, 195, 207, 207, 205, 198, 205, 203, 190, 202, 193, 198, 189, 12, 10, 17, 266, 
9, 201, 207, 203, 209, 212, 202, 211, 217, 0, 219, 213, 207, 185, 207, 201, 207, 205, 190, 192, 196, 202, 192, 199, 183, 12, 10, 17, 266, 
10, 190, 204, 207, 199, 206, 201, 207, 209, 219, 0, 219, 213, 205, 210, 207, 205, 206, 200, 196, 192, 200, 192, 198, 193, 12, 10, 17, 266, 
11, 202, 186, 207, 204, 203, 200, 205, 208, 214, 220, 0, 219, 208, 212, 209, 206, 192, 200, 196, 194, 199, 195, 198, 201, 12, 10, 17, 266, 
12, 205, 200, 193, 203, 204, 187, 200, 205, 207, 213, 219, 0, 215, 195, 199, 191, 197, 184, 194, 192, 191, 193, 202, 200, 12, 10, 17, 266, 
13, 199, 199, 194, 200, 203, 190, 0, 192, 186, 205, 208, 215, 0, 202, 210, 204, 200, 199, 196, 194, 203, 195, 198, 202, 12, 10, 17, 266, 
14, 195, 191, 185, 192, 187, 189, 206, 203, 207, 210, 211, 194, 201, 0, 209, 196, 193, 188, 187, 186, 195, 193, 205, 203, 12, 10, 17, 266, 
15, 200, 199, 197, 203, 200, 205, 197, 204, 201, 208, 208, 198, 210, 209, 0, 219, 211, 202, 198, 0, 205, 192, 205, 195, 12, 10, 17, 266, 
16, 189, 196, 198, 201, 201, 200, 199, 203, 208, 205, 206, 191, 205, 197, 220, 0, 219, 210, 203, 205, 203, 206, 207, 200, 12, 10, 17, 266, 
17, 199, 187, 201, 202, 205, 205, 202, 196, 207, 207, 193, 199, 202, 195, 211, 219, 0, 217, 209, 207, 208, 205, 203, 201, 12, 10, 17, 293, 
18, 198, 192, 200, 199, 203, 205, 204, 204, 191, 201, 199, 184, 200, 190, 203, 210, 217, 0, 217, 210, 203, 204, 195, 197, 12, 10, 17, 293, 
19, 190, 201, 198, 201, 207, 207, 202, 203, 194, 199, 197, 195, 198, 188, 200, 205, 211, 218, 0, 221, 213, 205, 206, 204, 12, 10, 17, 293, 
20, 192, 197, 206, 205, 190, 205, 198, 190, 198, 191, 194, 193, 195, 186, 166, 205, 207, 209, 219, 0, 219, 211, 205, 201, 12, 10, 17, 293, 
21, 193, 207, 202, 207, 207, 184, 186, 200, 203, 201, 199, 192, 204, 196, 206, 203, 207, 202, 211, 219, 0, 219, 210, 206, 12, 10, 17, 293, 
22, 201, 211, 208, 206, 207, 203, 192, 191, 193, 192, 196, 192, 194, 193, 192, 205, 204, 202, 201, 211, 219, 0, 218, 209, 12, 10, 17, 293, 
23, 207, 208, 211, 208, 201, 204, 181, 194, 199, 198, 198, 202, 199, 205, 205, 205, 201, 193, 202, 203, 209, 217, 0, 217, 12, 10, 17, 293, 
24, 220, 213, 201, 180, 201, 174, 190, 188, 186, 197, 202, 202, 205, 206, 197, 201, 202, 199, 204, 203, 208, 211, 219, 0, 12, 10, 17, 293, 
1, 0, 217, 205, 198, 202, 204, 187, 190, 202, 190, 203, 206, 201, 196, 201, 188, 199, 198, 190, 192, 192, 201, 208, 219, 12, 10, 17, 431, 
2, 219, 0, 215, 207, 211, 205, 198, 199, 209, 206, 187, 201, 201, 194, 201, 197, 187, 193, 201, 201, 209, 213, 211, 213, 12, 10, 17, 431, 
3, 202, 213, 0, 215, 209, 203, 192, 203, 203, 207, 206, 193, 193, 185, 196, 197, 199, 198, 194, 205, 201, 207, 211, 200, 12, 10, 17, 443, 
4, 198, 206, 217, 0, 221, 210, 207, 209, 211, 201, 205, 205, 201, 195, 205, 201, 202, 199, 200, 205, 208, 207, 209, 180, 12, 10, 17, 443, 
5, 200, 209, 210, 219, 0, 218, 213, 213, 212, 205, 202, 203, 203, 185, 199, 201, 203, 202, 204, 189, 207, 207, 201, 197, 12, 10, 17, 443, 
6, 206, 207, 207, 211, 221, 0, 219, 211, 206, 205, 203, 190, 194, 192, 208, 203, 207, 207, 208, 207, 188, 207, 207, 0, 12, 10, 17, 443, 
7, 189, 198, 196, 208, 215, 218, 0, 221, 213, 209, 207, 202, 179, 208, 200, 201, 203, 205, 202, 200, 189, 195, 183, 190, 12, 10, 17, 452, 
8, 192, 200, 207, 211, 217, 210, 221, 0, 219, 212, 210, 207, 195, 206, 207, 205, 198, 205, 203, 191, 202, 193, 198, 188, 12, 10, 17, 452, 
9, 201, 207, 203, 209, 212, 202, 211, 217, 0, 219, 213, 207, 186, 207, 201, 207, 205, 190, 192, 198, 202, 193, 199, 183, 12, 10, 17, 452, 
10, 190, 204, 207, 199, 206, 201, 207, 209, 219, 0, 219, 213, 205, 210, 208, 205, 206, 199, 195, 192, 200, 191, 199, 194, 12, 10, 17, 452, 
11, 202, 183, 207, 204, 203, 201, 205, 208, 214, 220, 0, 219, 208, 212, 209, 206, 192, 200, 196, 195, 199, 197, 199, 200, 12, 10, 17, 461, 
12, 205, 199, 194, 203, 204, 188, 200, 205, 207, 213, 219, 0, 215, 195, 198, 191, 197, 184, 194, 192, 192, 192, 202, 200, 12, 10, 17, 461, 
13, 200, 198, 193, 201, 203, 189, 178, 192, 187, 206, 208, 215, 0, 202, 210, 204, 200, 199, 195, 193, 203, 193, 199, 202, 12, 10, 17, 461, 
14, 194, 193, 187, 193, 187, 188, 205, 203, 207, 210, 211, 195, 202, 0, 209, 198, 193, 189, 187, 183, 194, 191, 205, 203, 12, 10, 17, 461, 
15, 200, 198, 197, 204, 200, 205, 197, 204, 201, 208, 209, 198, 210, 209, 0, 219, 210, 202, 198, 0, 206, 191, 205, 194, 12, 10, 17, 472, 
16, 189, 195, 198, 201, 201, 201, 198, 204, 208, 205, 207, 191, 205, 198, 220, 0, 219, 210, 203, 205, 202, 206, 206, 199, 12, 10, 17, 472, 
17, 198, 186, 201, 202, 205, 205, 202, 196, 206, 207, 193, 199, 201, 195, 211, 219, 0, 217, 209, 207, 208, 205, 203, 201, 12, 10, 17, 472, 
18, 198, 192, 199, 199, 203, 205, 204, 204, 192, 201, 201, 185, 201, 190, 204, 210, 217, 0, 217, 210, 203, 203, 194, 197, 12, 10, 17, 472, 
19, 192, 201, 197, 202, 207, 207, 202, 203, 196, 198, 198, 197, 196, 186, 200, 205, 210, 218, 0, 221, 213, 203, 205, 204, 12, 10, 17, 483, 
20, 190, 199, 206, 204, 194, 205, 198, 191, 199, 190, 193, 190, 193, 185, 176, 205, 207, 209, 219, 0, 219, 211, 204, 201, 12, 10, 17, 483, 
21, 193, 208, 202, 207, 207, 189, 189, 200, 203, 201, 198, 190, 203, 194, 207, 202, 207, 202, 212, 219, 0, 219, 210, 207, 12, 10, 17, 483, 
22, 201, 211, 208, 207, 207, 203, 193, 192, 195, 189, 196, 193, 193, 188, 190, 205, 204, 202, 202, 210, 219, 0, 218, 209, 12, 10, 17, 483, 
23, 207, 208, 211, 208, 201, 204, 182, 195, 199, 200, 199, 201, 197, 205, 205, 205, 201, 194, 205, 206, 208, 217, 0, 217, 12, 10, 17, 483, 
24, 220, 213, 203, 183, 201, 165, 189, 187, 186, 198, 202, 202, 204, 205, 196, 201, 202, 199, 204, 202, 208, 211, 219, 0, 12, 10, 17, 491, 
1, 0, 217, 204, 198, 201, 204, 187, 190, 201, 191, 203, 205, 200, 196, 201, 189, 198, 197, 190, 190, 195, 201, 208, 219, 12, 10, 17, 639, 
2, 217, 0, 214, 207, 211, 205, 198, 199, 209, 205, 186, 200, 200, 195, 201, 198, 187, 192, 201, 201, 208, 213, 211, 213, 12, 10, 17, 639, 
3, 203, 211, 0, 215, 210, 202, 193, 203, 203, 206, 207, 193, 193, 188, 196, 195, 199, 197, 195, 205, 199, 207, 211, 201, 12, 10, 17, 639, 
4, 200, 207, 217, 0, 221, 209, 207, 209, 211, 200, 205, 204, 202, 195, 205, 200, 202, 198, 201, 204, 207, 207, 209, 181, 12, 10, 17, 639, 
5, 201, 208, 212, 220, 0, 218, 213, 213, 212, 205, 202, 203, 202, 187, 199, 201, 203, 201, 204, 196, 206, 207, 201, 197, 12, 10, 17, 639, 
6, 205, 205, 207, 212, 222, 0, 219, 211, 205, 205, 203, 190, 192, 192, 208, 203, 207, 207, 208, 207, 194, 206, 207, 168, 12, 10, 17, 655, 
7, 190, 198, 195, 208, 215, 218, 0, 221, 213, 209, 207, 202, 177, 208, 199, 201, 203, 205, 202, 201, 191, 196, 185, 192, 12, 10, 17, 655, 
8, 193, 200, 207, 210, 217, 210, 221, 0, 219, 212, 210, 207, 194, 206, 207, 205, 198, 205, 203, 193, 201, 195, 198, 191, 12, 10, 17, 655, 
9, 200, 207, 203, 209, 212, 201, 211, 217, 0, 219, 214, 207, 186, 207, 201, 207, 205, 190, 192, 198, 201, 195, 198, 180, 12, 10, 17, 655, 
10, 192, 204, 207, 199, 206, 201, 207, 209, 219, 0, 219, 213, 205, 210, 207, 205, 206, 200, 196, 190, 200, 190, 200, 196, 12, 10, 17, 655, 
11, 202, 181, 207, 204, 203, 199, 205, 208, 214, 220, 0, 219, 208, 212, 209, 206, 193, 200, 195, 192, 198, 195, 201, 200, 12, 10, 17, 655, 
12, 205, 199, 192, 203, 204, 188, 200, 205, 207, 213, 219, 0, 215, 196, 198, 190, 197, 184, 195, 191, 191, 192, 201, 200, 12, 10, 17, 655, 
13, 199, 198, 193, 201, 203, 189, 171, 192, 186, 205, 208, 215, 0, 202, 210, 204, 199, 199, 194, 192, 202, 193, 196, 201, 12, 10, 17, 672, 
14, 195, 191, 188, 192, 187, 190, 206, 204, 207, 210, 211, 194, 201, 0, 209, 198, 193, 188, 184, 187, 195, 187, 205, 203, 12, 10, 17, 672, 
15, 200, 199, 198, 203, 200, 205, 198, 205, 201, 208, 209, 198, 210, 209, 0, 219, 210, 202, 198, 0, 206, 190, 205, 194, 12, 10, 17, 672, 
16, 189, 195, 197, 201, 201, 201, 198, 203, 207, 205, 207, 190, 205, 198, 220, 0, 219, 210, 203, 205, 202, 205, 206, 200, 12, 10, 17, 672, 
17, 198, 185, 201, 202, 205, 205, 202, 196, 206, 207, 192, 199, 201, 195, 211, 219, 0, 217, 209, 207, 208, 205, 204, 201, 12, 10, 17, 672, 
18, 197, 191, 200, 199, 203, 205, 204, 204, 192, 201, 201, 184, 201, 190, 203, 210, 217, 0, 217, 209, 203, 203, 195, 197, 12, 10, 17, 673, 
19, 191, 201, 201, 202, 207, 207, 202, 203, 193, 198, 196, 195, 196, 189, 201, 205, 211, 218, 0, 222, 213, 205, 207, 204, 12, 10, 17, 673, 
20, 191, 199, 205, 205, 198, 205, 198, 190, 198, 191, 195, 192, 195, 180, 171, 206, 206, 209, 220, 0, 219, 211, 207, 201, 12, 10, 17, 696, 
21, 195, 207, 201, 207, 207, 192, 192, 200, 202, 201, 199, 194, 203, 196, 207, 201, 207, 202, 212, 219, 0, 219, 209, 206, 12, 10, 17, 696, 
22, 200, 211, 208, 205, 207, 203, 193, 192, 195, 187, 195, 189, 195, 183, 185, 205, 205, 203, 202, 209, 219, 0, 218, 209, 12, 10, 17, 696, 
23, 207, 208, 211, 207, 201, 204, 184, 194, 197, 199, 200, 200, 195, 206, 205, 204, 202, 194, 204, 203, 207, 217, 0, 217, 12, 10, 17, 696, 
24, 220, 213, 205, 181, 200, 171, 190, 190, 181, 199, 202, 201, 203, 207, 195, 201, 202, 199, 204, 204, 208, 211, 219, 0, 12, 10, 17, 696, 
1, 0, 217, 205, 199, 203, 202, 188, 191, 201, 193, 203, 205, 200, 197, 200, 189, 198, 196, 192, 188, 196, 201, 208, 219, 12, 10, 17, 890, 
2, 217, 0, 213, 208, 211, 204, 195, 199, 209, 206, 183, 201, 199, 193, 201, 196, 185, 192, 201, 201, 207, 212, 210, 212, 12, 10, 17, 890, 
3, 195, 212, 0, 215, 211, 203, 191, 204, 203, 206, 206, 190, 192, 188, 196, 197, 199, 197, 198, 204, 199, 207, 211, 202, 12, 10, 17, 890, 
4, 202, 205, 217, 0, 222, 210, 207, 208, 210, 200, 205, 204, 202, 194, 204, 201, 201, 198, 201, 205, 208, 207, 208, 177, 12, 10, 17, 890, 
5, 204, 208, 211, 220, 0, 218, 213, 213, 212, 205, 202, 203, 202, 187, 199, 200, 204, 201, 205, 198, 207, 207, 201, 196, 12, 10, 17, 890, 
6, 205, 206, 207, 212, 222, 0, 219, 211, 205, 205, 203, 190, 190, 194, 208, 203, 207, 207, 207, 207, 195, 207, 207, 181, 12, 10, 17, 890, 
7, 190, 195, 196, 208, 215, 218, 0, 221, 213, 209, 207, 202, 170, 208, 200, 201, 202, 205, 202, 200, 195, 193, 187, 189, 12, 10, 17, 890, 
8, 193, 200, 207, 210, 217, 210, 221, 0, 219, 212, 210, 207, 195, 207, 207, 205, 198, 205, 203, 192, 201, 195, 197, 192, 12, 10, 17, 890, 
9, 199, 207, 204, 209, 212, 201, 211, 217, 0, 219, 213, 207, 185, 207, 201, 207, 205, 190, 190, 198, 201, 194, 198, 180, 12, 10, 17, 890, 
10, 191, 204, 207, 199, 206, 202, 207, 209, 219, 0, 219, 213, 205, 210, 208, 205, 206, 200, 194, 190, 199, 189, 196, 198, 12, 10, 17, 890, 
11, 203, 184, 207, 203, 204, 200, 205, 208, 214, 220, 0, 219, 208, 213, 209, 206, 191, 200, 195, 195, 199, 198, 198, 199, 12, 10, 17, 891, 
12, 205, 200, 188, 203, 204, 187, 201, 205, 207, 213, 219, 0, 215, 195, 198, 190, 197, 184, 193, 190, 192, 191, 201, 199, 12, 10, 17, 891, 
13, 199, 195, 194, 201, 203, 189, 0, 192, 184, 205, 208, 215, 0, 201, 209, 204, 199, 199, 193, 193, 202, 192, 196, 201, 12, 10, 17, 891, 
14, 196, 192, 187, 192, 183, 191, 205, 203, 207, 210, 211, 194, 201, 0, 209, 196, 193, 189, 188, 174, 195, 182, 205, 205, 12, 10, 17, 891, 
15, 200, 198, 198, 202, 201, 205, 198, 205, 201, 207, 209, 199, 210, 209, 0, 219, 210, 202, 197, 0, 206, 184, 205, 193, 12, 10, 17, 891, 
16, 189, 195, 198, 201, 201, 201, 198, 204, 208, 205, 207, 190, 205, 198, 220, 0, 219, 210, 203, 206, 201, 205, 205, 200, 12, 10, 17, 891, 
17, 197, 184, 201, 202, 205, 205, 202, 198, 207, 207, 192, 198, 201, 194, 211, 219, 0, 217, 209, 207, 207, 205, 203, 201, 12, 10, 17, 891, 
18, 198, 192, 200, 199, 203, 205, 204, 204, 192, 201, 200, 183, 201, 190, 203, 210, 217, 0, 217, 210, 203, 204, 195, 198, 12, 10, 17, 891, 
19, 193, 202, 201, 201, 208, 207, 202, 203, 195, 198, 198, 196, 196, 190, 201, 205, 210, 218, 0, 222, 213, 205, 206, 203, 12, 10, 17, 891, 
20, 187, 201, 205, 205, 197, 205, 198, 190, 198, 194, 196, 190, 190, 176, 171, 206, 207, 209, 220, 0, 219, 210, 204, 202, 12, 10, 17, 891, 
21, 195, 207, 201, 208, 208, 192, 192, 199, 204, 201, 198, 191, 202, 198, 207, 202, 207, 202, 211, 219, 0, 219, 207, 207, 12, 10, 17, 891, 
22, 201, 210, 207, 206, 207, 204, 192, 192, 195, 190, 198, 192, 189, 181, 185, 205, 205, 201, 198, 211, 219, 0, 218, 208, 12, 10, 17, 891, 
23, 207, 207, 211, 207, 201, 204, 186, 193, 197, 195, 197, 200, 193, 205, 205, 205, 201, 192, 201, 201, 208, 218, 0, 216, 12, 10, 17, 891, 
24, 221, 213, 206, 178, 200, 180, 188, 192, 183, 199, 201, 201, 205, 207, 196, 201, 203, 199, 203, 202, 208, 209, 219, 0, 12, 10, 17, 891, 
1, 0, 216, 197, 202, 205, 203, 187, 192, 200, 191, 204, 205, 201, 198, 200, 187, 198, 196, 192, 185, 192, 202, 207, 219, 12, 10, 18, 32, 
2, 218, 0, 214, 206, 211, 205, 193, 200, 209, 206, 184, 202, 196, 193, 200, 196, 185, 192, 202, 202, 207, 211, 209, 213, 12, 10, 18, 32, 
3, 193, 211, 0, 216, 210, 202, 193, 204, 203, 206, 206, 189, 194, 186, 198, 195, 199, 197, 196, 203, 201, 207, 211, 202, 12, 10, 18, 32, 
4, 203, 205, 217, 0, 221, 210, 207, 208, 211, 199, 205, 204, 202, 194, 203, 201, 201, 198, 198, 206, 209, 207, 208, 179, 12, 10, 18, 73, 
5, 204, 209, 211, 220, 0, 218, 213, 213, 212, 205, 203, 203, 203, 181, 200, 201, 203, 201, 205, 194, 207, 205, 201, 197, 12, 10, 18, 74, 
6, 205, 206, 205, 211, 221, 0, 219, 211, 205, 205, 203, 188, 192, 195, 208, 203, 207, 207, 207, 208, 193, 207, 208, 183, 12, 10, 18, 74, 
7, 189, 193, 199, 208, 215, 218, 0, 221, 213, 209, 207, 202, 176, 208, 201, 201, 203, 205, 202, 199, 193, 195, 190, 189, 12, 10, 18, 74, 
8, 194, 201, 207, 210, 217, 210, 221, 0, 219, 212, 210, 207, 196, 207, 207, 205, 198, 205, 202, 193, 201, 195, 194, 192, 12, 10, 18, 74, 
9, 198, 207, 203, 209, 212, 202, 211, 217, 0, 219, 213, 207, 184, 207, 201, 207, 205, 190, 193, 198, 202, 195, 196, 177, 12, 10, 18, 74, 
10, 190, 205, 207, 200, 206, 201, 207, 209, 219, 0, 219, 212, 205, 210, 207, 205, 206, 199, 195, 194, 200, 188, 196, 195, 12, 10, 18, 75, 
11, 203, 168, 207, 205, 203, 201, 205, 208, 214, 220, 0, 219, 208, 212, 209, 206, 192, 199, 196, 196, 198, 194, 199, 199, 12, 10, 18, 75, 
12, 205, 201, 195, 202, 203, 187, 200, 205, 207, 213, 219, 0, 215, 195, 199, 191, 197, 183, 195, 192, 191, 193, 200, 199, 12, 10, 18, 75, 
13, 199, 196, 187, 200, 203, 190, 179, 193, 187, 205, 208, 215, 0, 202, 210, 204, 199, 199, 194, 190, 202, 191, 190, 203, 12, 10, 18, 75, 
14, 195, 189, 186, 191, 187, 187, 205, 204, 207, 210, 211, 195, 201, 0, 209, 197, 193, 188, 187, 175, 196, 185, 205, 204, 12, 10, 18, 76, 
15, 199, 197, 200, 203, 198, 206, 198, 205, 201, 207, 209, 198, 210, 209, 0, 219, 210, 202, 198, 0, 206, 187, 206, 194, 12, 10, 18, 76, 
