6, 207, 204, 206, 211, 221, 0, 218, 207, 205, 189, 196, 189, 188, 196, 207, 202, 208, 207, 207, 207, 191, 207, 207, 186, 12, 12, 56, 169, 
7, 201, 195, 193, 205, 212, 218, 0, 222, 212, 210, 207, 203, 187, 208, 201, 197, 203, 205, 202, 201, 192, 190, 193, 191, 12, 12, 56, 185, 
8, 190, 199, 207, 208, 208, 206, 221, 0, 220, 213, 208, 207, 195, 206, 206, 205, 195, 205, 204, 170, 198, 190, 198, 185, 12, 12, 56, 185, 
9, 198, 207, 205, 209, 213, 202, 211, 219, 0, 218, 214, 207, 190, 205, 201, 207, 204, 188, 192, 196, 201, 186, 199, 192, 12, 12, 56, 185, 
10, 191, 205, 207, 198, 207, 187, 207, 211, 219, 0, 219, 213, 205, 210, 208, 205, 207, 199, 196, 191, 199, 194, 198, 196, 12, 12, 56, 185, 
11, 203, 181, 207, 204, 202, 193, 203, 205, 214, 219, 0, 219, 208, 212, 208, 206, 192, 201, 195, 195, 198, 196, 199, 201, 12, 12, 56, 185, 
12, 205, 200, 192, 203, 204, 185, 200, 204, 207, 213, 219, 0, 215, 196, 197, 193, 198, 183, 193, 187, 183, 191, 197, 200, 12, 12, 56, 185, 
13, 201, 202, 197, 199, 198, 185, 178, 191, 189, 205, 208, 215, 0, 202, 210, 205, 199, 199, 193, 192, 201, 193, 195, 203, 12, 12, 56, 203, 
14, 199, 192, 183, 188, 193, 192, 206, 204, 205, 209, 211, 194, 202, 0, 209, 198, 194, 190, 190, 179, 195, 184, 204, 204, 12, 12, 56, 203, 
15, 196, 201, 201, 201, 195, 205, 198, 204, 201, 207, 208, 198, 210, 209, 0, 219, 210, 202, 197, 179, 206, 190, 205, 197, 12, 12, 56, 204, 
16, 192, 202, 198, 199, 201, 199, 195, 204, 208, 205, 206, 192, 205, 199, 220, 0, 219, 209, 203, 206, 203, 207, 205, 198, 12, 12, 56, 204, 
17, 202, 193, 202, 201, 197, 206, 202, 195, 206, 207, 193, 199, 201, 196, 211, 219, 0, 217, 209, 207, 207, 206, 203, 202, 12, 12, 56, 204, 
18, 193, 196, 200, 197, 201, 205, 203, 204, 192, 200, 202, 184, 199, 192, 203, 210, 217, 0, 217, 210, 203, 203, 195, 198, 12, 12, 56, 205, 
19, 190, 202, 199, 202, 207, 207, 202, 204, 194, 199, 197, 194, 195, 193, 199, 205, 210, 218, 0, 221, 213, 205, 207, 205, 12, 12, 56, 205, 
20, 198, 196, 204, 205, 190, 204, 201, 167, 197, 193, 195, 187, 193, 181, 178, 206, 206, 209, 219, 0, 219, 211, 207, 202, 12, 12, 56, 219, 
21, 185, 205, 201, 207, 208, 189, 189, 197, 201, 199, 199, 183, 202, 196, 207, 203, 207, 203, 212, 219, 0, 219, 208, 206, 12, 12, 56, 219, 
22, 204, 210, 208, 205, 205, 205, 188, 187, 188, 195, 196, 192, 194, 184, 190, 206, 205, 202, 203, 211, 219, 0, 217, 208, 12, 12, 56, 219, 
23, 207, 211, 211, 207, 200, 204, 190, 194, 198, 197, 198, 197, 195, 204, 205, 205, 201, 194, 205, 206, 207, 217, 0, 216, 12, 12, 56, 219, 
24, 221, 215, 209, 203, 201, 186, 191, 184, 195, 200, 204, 202, 205, 207, 200, 200, 203, 200, 205, 205, 207, 210, 219, 0, 12, 12, 56, 219, 
1, 0, 217, 202, 202, 207, 204, 199, 188, 199, 192, 204, 205, 201, 200, 198, 192, 201, 194, 189, 197, 186, 205, 209, 220, 12, 12, 56, 373, 
2, 217, 0, 214, 207, 212, 203, 194, 197, 208, 207, 182, 201, 204, 193, 203, 202, 193, 197, 201, 197, 206, 211, 213, 214, 12, 12, 56, 373, 
3, 201, 212, 0, 216, 211, 202, 190, 204, 204, 207, 207, 192, 198, 183, 201, 198, 200, 198, 195, 202, 201, 207, 211, 207, 12, 12, 56, 373, 
4, 201, 207, 218, 0, 222, 209, 205, 207, 211, 199, 205, 204, 199, 190, 201, 200, 200, 198, 201, 205, 208, 207, 208, 202, 12, 12, 56, 373, 
5, 206, 211, 211, 221, 0, 217, 209, 205, 213, 207, 202, 203, 197, 192, 194, 200, 195, 198, 204, 190, 207, 205, 200, 198, 12, 12, 56, 373, 
6, 207, 206, 207, 213, 221, 0, 219, 207, 206, 192, 198, 187, 189, 195, 207, 202, 207, 207, 207, 207, 191, 208, 207, 180, 12, 12, 56, 373, 
7, 200, 195, 198, 205, 211, 218, 0, 221, 213, 208, 206, 202, 179, 208, 200, 197, 203, 205, 202, 202, 191, 190, 194, 192, 12, 12, 56, 373, 
8, 190, 200, 207, 208, 210, 205, 220, 0, 222, 213, 207, 207, 194, 207, 207, 205, 195, 205, 204, 0, 198, 190, 196, 183, 12, 12, 56, 374, 
9, 198, 206, 205, 208, 213, 203, 211, 218, 0, 219, 214, 206, 188, 205, 201, 207, 204, 189, 191, 196, 200, 189, 198, 192, 12, 12, 56, 394, 
10, 190, 205, 207, 196, 207, 191, 207, 211, 219, 0, 219, 213, 205, 210, 207, 205, 207, 200, 196, 193, 199, 195, 197, 197, 12, 12, 56, 394, 
11, 204, 181, 207, 204, 201, 193, 204, 206, 214, 219, 0, 219, 208, 212, 209, 206, 192, 201, 195, 195, 199, 196, 198, 201, 12, 12, 56, 394, 
12, 205, 200, 192, 203, 203, 184, 201, 205, 206, 212, 219, 0, 215, 195, 198, 192, 198, 184, 192, 187, 183, 192, 197, 200, 12, 12, 56, 394, 
13, 201, 202, 198, 199, 198, 185, 178, 192, 188, 205, 208, 215, 0, 202, 210, 204, 199, 198, 193, 192, 201, 195, 195, 203, 12, 12, 56, 394, 
14, 199, 192, 183, 188, 194, 190, 205, 203, 205, 210, 211, 194, 202, 0, 209, 198, 194, 192, 190, 181, 195, 183, 204, 204, 12, 12, 56, 394, 
15, 196, 201, 201, 201, 196, 205, 198, 203, 201, 208, 208, 198, 210, 209, 0, 219, 210, 202, 198, 178, 206, 190, 205, 198, 12, 12, 56, 394, 
16, 192, 201, 199, 199, 201, 201, 196, 204, 207, 205, 207, 193, 205, 198, 220, 0, 219, 209, 203, 206, 203, 206, 206, 198, 12, 12, 56, 394, 
17, 202, 193, 202, 200, 198, 206, 202, 192, 205, 207, 193, 199, 201, 196, 211, 219, 0, 217, 209, 207, 207, 206, 203, 202, 12, 12, 56, 412, 
18, 194, 196, 200, 198, 200, 205, 203, 205, 185, 200, 201, 185, 200, 193, 204, 210, 217, 0, 217, 209, 203, 203, 195, 198, 12, 12, 56, 412, 
19, 190, 202, 198, 202, 207, 207, 202, 205, 197, 201, 197, 193, 195, 193, 201, 205, 211, 218, 0, 221, 213, 205, 207, 205, 12, 12, 56, 412, 
20, 197, 196, 204, 205, 192, 204, 200, 182, 196, 195, 196, 187, 193, 181, 177, 205, 206, 209, 219, 0, 219, 211, 207, 202, 12, 12, 56, 412, 
21, 184, 205, 201, 208, 208, 186, 189, 198, 201, 200, 199, 183, 202, 198, 207, 203, 207, 202, 212, 219, 0, 219, 208, 206, 12, 12, 56, 412, 
22, 205, 210, 207, 205, 205, 205, 189, 187, 191, 195, 196, 192, 194, 184, 190, 206, 205, 202, 203, 211, 219, 0, 217, 208, 12, 12, 56, 412, 
23, 207, 211, 211, 207, 200, 205, 190, 193, 197, 198, 197, 198, 195, 204, 205, 205, 201, 195, 205, 206, 207, 217, 0, 216, 12, 12, 56, 412, 
24, 221, 215, 209, 203, 201, 175, 193, 184, 196, 200, 204, 202, 205, 207, 200, 200, 203, 200, 205, 205, 207, 210, 219, 0, 12, 12, 56, 418, 
1, 0, 216, 202, 201, 207, 204, 198, 190, 199, 192, 204, 205, 202, 201, 197, 192, 202, 195, 190, 197, 184, 205, 209, 219, 12, 12, 56, 597, 
2, 217, 0, 214, 208, 213, 205, 194, 201, 208, 207, 182, 201, 204, 193, 203, 202, 193, 198, 202, 197, 206, 211, 213, 214, 12, 12, 56, 598, 
3, 201, 212, 0, 216, 211, 203, 194, 205, 205, 207, 207, 190, 198, 181, 200, 198, 201, 197, 195, 202, 201, 207, 211, 207, 12, 12, 56, 598, 
4, 201, 208, 218, 0, 223, 211, 203, 207, 210, 198, 205, 204, 200, 189, 202, 200, 200, 197, 201, 205, 208, 207, 209, 202, 12, 12, 56, 599, 
5, 206, 210, 211, 221, 0, 218, 208, 207, 213, 207, 201, 202, 197, 193, 195, 201, 196, 199, 204, 190, 207, 205, 199, 198, 12, 12, 56, 599, 
6, 206, 205, 207, 213, 222, 0, 219, 206, 207, 194, 196, 186, 188, 192, 208, 203, 207, 207, 208, 207, 186, 208, 208, 176, 12, 12, 56, 600, 
7, 200, 194, 198, 205, 211, 218, 0, 220, 213, 209, 206, 203, 179, 208, 200, 198, 203, 205, 202, 201, 192, 190, 192, 193, 12, 12, 56, 600, 
8, 192, 201, 207, 208, 211, 205, 220, 0, 221, 213, 208, 207, 195, 205, 206, 206, 194, 207, 205, 185, 199, 187, 195, 182, 12, 12, 56, 600, 
9, 198, 206, 205, 208, 213, 202, 211, 218, 0, 219, 213, 205, 188, 205, 201, 207, 203, 184, 195, 195, 200, 191, 198, 193, 12, 12, 56, 600, 
10, 190, 205, 207, 196, 207, 191, 207, 211, 219, 0, 219, 212, 205, 210, 207, 205, 205, 199, 197, 193, 199, 195, 198, 197, 12, 12, 56, 600, 
11, 204, 180, 207, 205, 201, 194, 204, 207, 214, 219, 0, 219, 208, 212, 209, 206, 192, 200, 195, 195, 199, 195, 198, 202, 12, 12, 56, 600, 
12, 205, 201, 192, 203, 203, 184, 200, 205, 205, 212, 219, 0, 215, 195, 198, 192, 198, 184, 192, 187, 183, 192, 198, 200, 12, 12, 56, 600, 
13, 201, 202, 198, 199, 198, 185, 179, 192, 188, 205, 208, 215, 0, 202, 210, 204, 199, 199, 193, 193, 202, 193, 195, 203, 12, 12, 56, 600, 
14, 199, 192, 179, 187, 193, 189, 206, 202, 204, 210, 211, 194, 202, 0, 209, 197, 194, 192, 191, 181, 195, 184, 204, 204, 12, 12, 56, 600, 
15, 196, 201, 201, 201, 196, 205, 198, 203, 201, 208, 208, 198, 210, 209, 0, 219, 210, 202, 198, 177, 206, 190, 205, 197, 12, 12, 56, 600, 
16, 192, 201, 199, 199, 201, 201, 196, 204, 208, 205, 207, 192, 205, 199, 220, 0, 219, 209, 203, 206, 203, 207, 206, 198, 12, 12, 56, 600, 
17, 202, 193, 202, 200, 198, 206, 202, 193, 205, 207, 193, 199, 200, 196, 211, 219, 0, 217, 209, 207, 207, 206, 203, 202, 12, 12, 56, 601, 
18, 193, 196, 200, 197, 201, 205, 204, 205, 186, 201, 200, 185, 201, 193, 204, 210, 217, 0, 217, 209, 203, 203, 195, 198, 12, 12, 56, 611, 
19, 192, 202, 198, 202, 207, 208, 202, 205, 197, 200, 196, 193, 196, 194, 201, 205, 211, 218, 0, 221, 213, 205, 207, 205, 12, 12, 56, 611, 
20, 196, 195, 204, 205, 190, 205, 199, 182, 196, 195, 196, 187, 193, 173, 178, 206, 206, 209, 219, 0, 219, 211, 207, 202, 12, 12, 56, 611, 
21, 185, 205, 201, 208, 208, 184, 189, 198, 201, 200, 199, 183, 202, 198, 207, 203, 207, 203, 212, 219, 0, 219, 208, 206, 12, 12, 56, 611, 
22, 204, 210, 207, 205, 205, 205, 187, 184, 193, 195, 196, 191, 194, 183, 190, 206, 205, 202, 203, 211, 219, 0, 217, 208, 12, 12, 56, 611, 
23, 207, 211, 211, 207, 199, 205, 189, 193, 197, 198, 197, 198, 195, 204, 205, 205, 201, 194, 205, 205, 207, 217, 0, 217, 12, 12, 56, 611, 
24, 221, 215, 209, 203, 201, 175, 193, 183, 195, 200, 204, 202, 205, 207, 200, 200, 202, 200, 204, 205, 207, 211, 219, 0, 12, 12, 56, 612, 
1, 0, 216, 202, 201, 207, 204, 199, 190, 200, 192, 204, 205, 202, 200, 197, 192, 201, 193, 192, 196, 186, 205, 208, 220, 12, 12, 56, 808, 
2, 217, 0, 214, 208, 213, 204, 194, 201, 208, 207, 181, 201, 204, 194, 203, 202, 192, 196, 201, 197, 205, 211, 213, 214, 12, 12, 56, 808, 
3, 200, 212, 0, 216, 211, 203, 194, 205, 205, 207, 207, 190, 198, 183, 200, 197, 200, 198, 195, 202, 200, 207, 211, 206, 12, 12, 56, 808, 
4, 201, 207, 218, 0, 223, 211, 203, 207, 210, 197, 205, 204, 200, 189, 201, 200, 200, 198, 201, 205, 208, 207, 208, 202, 12, 12, 56, 808, 
5, 206, 211, 211, 221, 0, 218, 209, 207, 213, 207, 201, 203, 198, 192, 196, 201, 195, 199, 204, 190, 207, 205, 200, 198, 12, 12, 56, 808, 
6, 207, 205, 207, 213, 221, 0, 219, 206, 206, 194, 196, 186, 188, 193, 208, 203, 207, 207, 208, 207, 190, 208, 208, 183, 12, 12, 56, 808, 
7, 200, 196, 198, 205, 212, 218, 0, 220, 213, 209, 207, 202, 183, 208, 201, 198, 203, 205, 202, 201, 187, 183, 188, 188, 12, 12, 56, 808, 
8, 192, 201, 208, 208, 210, 205, 221, 0, 221, 213, 208, 207, 195, 205, 205, 206, 194, 206, 205, 185, 199, 188, 196, 179, 12, 12, 56, 808, 
9, 198, 206, 205, 208, 213, 202, 211, 218, 0, 218, 213, 205, 189, 204, 201, 207, 203, 185, 193, 195, 199, 191, 198, 192, 12, 12, 56, 808, 
10, 190, 205, 207, 196, 207, 190, 207, 211, 219, 0, 219, 212, 205, 210, 208, 205, 206, 199, 198, 194, 199, 195, 198, 196, 12, 12, 56, 808, 
11, 204, 180, 207, 204, 202, 193, 204, 207, 214, 219, 0, 219, 208, 212, 209, 206, 192, 200, 195, 196, 199, 195, 198, 202, 12, 12, 56, 808, 
12, 205, 201, 192, 203, 203, 184, 200, 205, 206, 212, 219, 0, 215, 195, 198, 192, 198, 184, 192, 187, 183, 191, 197, 200, 12, 12, 56, 808, 
13, 201, 202, 197, 199, 198, 186, 183, 192, 188, 205, 208, 215, 0, 202, 210, 205, 199, 199, 193, 193, 201, 193, 195, 203, 12, 12, 56, 808, 
14, 199, 193, 184, 186, 191, 192, 206, 202, 205, 210, 211, 194, 202, 0, 209, 198, 195, 190, 193, 175, 197, 183, 203, 204, 12, 12, 56, 808, 
15, 196, 201, 201, 201, 195, 205, 198, 203, 201, 208, 209, 197, 210, 209, 0, 219, 210, 202, 198, 178, 206, 190, 205, 198, 12, 12, 56, 808, 
16, 192, 201, 199, 199, 201, 199, 195, 204, 208, 205, 207, 193, 205, 198, 220, 0, 219, 209, 203, 206, 202, 207, 205, 198, 12, 12, 56, 808, 
17, 202, 192, 202, 201, 198, 206, 202, 194, 205, 207, 193, 199, 201, 196, 211, 219, 0, 217, 209, 207, 207, 206, 203, 202, 12, 12, 56, 808, 
18, 193, 196, 200, 198, 201, 205, 204, 205, 187, 201, 201, 184, 201, 192, 204, 210, 217, 0, 217, 209, 203, 203, 196, 198, 12, 12, 56, 808, 
19, 192, 201, 199, 202, 207, 207, 201, 205, 196, 200, 196, 192, 195, 193, 201, 205, 211, 218, 0, 221, 213, 205, 207, 205, 12, 12, 56, 809, 
20, 196, 196, 204, 205, 193, 204, 199, 183, 196, 194, 195, 185, 193, 182, 178, 205, 207, 209, 219, 0, 219, 211, 207, 202, 12, 12, 56, 809, 
21, 185, 205, 202, 207, 208, 189, 188, 197, 201, 200, 200, 184, 202, 196, 207, 203, 207, 203, 212, 219, 0, 219, 208, 206, 12, 12, 56, 809, 
22, 204, 210, 208, 205, 205, 205, 184, 186, 192, 195, 195, 191, 195, 183, 190, 206, 205, 202, 203, 211, 219, 0, 217, 208, 12, 12, 56, 809, 
23, 207, 211, 211, 207, 201, 205, 187, 193, 198, 197, 198, 197, 195, 204, 205, 205, 201, 194, 205, 205, 207, 217, 0, 217, 12, 12, 56, 819, 
24, 221, 215, 209, 204, 201, 184, 190, 181, 195, 200, 204, 202, 206, 207, 200, 200, 203, 200, 205, 204, 207, 210, 219, 0, 12, 12, 56, 819, 
1, 0, 216, 201, 201, 207, 205, 197, 190, 200, 192, 205, 205, 201, 199, 198, 192, 202, 193, 191, 196, 187, 205, 208, 219, 12, 12, 56, 972, 
2, 217, 0, 214, 208, 213, 204, 195, 201, 208, 207, 181, 202, 204, 196, 203, 202, 192, 198, 201, 197, 206, 211, 213, 214, 12, 12, 56, 972, 
3, 201, 212, 0, 216, 211, 203, 194, 205, 205, 207, 207, 191, 198, 183, 200, 198, 200, 198, 195, 202, 201, 207, 211, 207, 12, 12, 56, 972, 
4, 200, 208, 218, 0, 222, 210, 203, 207, 210, 197, 205, 204, 200, 190, 201, 200, 200, 198, 201, 205, 208, 207, 208, 202, 12, 12, 56, 972, 
5, 205, 209, 211, 221, 0, 217, 209, 207, 213, 207, 202, 203, 198, 191, 194, 200, 196, 198, 204, 191, 207, 205, 201, 199, 12, 12, 56, 972, 
6, 207, 205, 207, 212, 220, 0, 219, 206, 206, 193, 198, 187, 189, 196, 207, 202, 208, 207, 207, 207, 192, 207, 207, 186, 12, 12, 56, 972, 
7, 200, 193, 199, 204, 212, 218, 0, 221, 213, 209, 207, 202, 186, 208, 201, 196, 204, 205, 202, 201, 193, 192, 192, 194, 12, 12, 56, 972, 
8, 194, 202, 208, 208, 210, 206, 221, 0, 220, 213, 209, 207, 195, 206, 206, 206, 196, 206, 205, 178, 197, 192, 198, 184, 12, 12, 56, 972, 
9, 198, 206, 205, 208, 213, 202, 211, 218, 0, 218, 213, 205, 188, 204, 201, 207, 203, 186, 195, 195, 199, 190, 198, 193, 12, 12, 56, 975, 
10, 191, 205, 207, 194, 207, 186, 207, 211, 219, 0, 219, 212, 205, 210, 207, 205, 206, 199, 198, 193, 199, 195, 198, 197, 12, 12, 56, 975, 
11, 203, 180, 207, 205, 203, 193, 204, 207, 214, 220, 0, 219, 208, 212, 209, 206, 191, 200, 194, 195, 199, 195, 198, 201, 12, 12, 56, 981, 
12, 205, 200, 192, 203, 203, 185, 201, 205, 207, 213, 219, 0, 215, 195, 198, 193, 198, 184, 190, 185, 183, 192, 197, 200, 12, 12, 56, 981, 
13, 201, 202, 198, 199, 197, 186, 183, 190, 188, 206, 208, 215, 0, 202, 210, 205, 199, 199, 193, 192, 201, 194, 195, 203, 12, 12, 56, 986, 
14, 199, 192, 185, 187, 191, 192, 206, 203, 205, 210, 212, 194, 202, 0, 209, 196, 194, 191, 191, 181, 195, 183, 204, 204, 12, 12, 56, 986, 
15, 196, 201, 201, 201, 196, 205, 198, 204, 201, 207, 209, 198, 210, 209, 0, 220, 210, 202, 198, 179, 206, 190, 205, 197, 12, 12, 56, 995, 
16, 192, 201, 199, 198, 201, 199, 195, 204, 207, 205, 207, 193, 205, 198, 220, 0, 219, 209, 203, 206, 202, 207, 206, 198, 12, 12, 56, 995, 
17, 202, 193, 202, 200, 198, 207, 202, 195, 205, 207, 193, 199, 201, 196, 211, 219, 0, 217, 209, 207, 207, 206, 203, 202, 12, 12, 56, 995, 
18, 192, 196, 200, 197, 201, 205, 204, 205, 184, 201, 202, 180, 201, 190, 203, 210, 217, 0, 217, 210, 203, 203, 196, 198, 12, 12, 57, 2, 
19, 194, 202, 200, 201, 207, 207, 202, 205, 196, 200, 199, 194, 195, 195, 201, 205, 210, 218, 0, 222, 213, 205, 207, 205, 12, 12, 57, 2, 
20, 195, 196, 204, 204, 192, 205, 200, 184, 197, 195, 196, 189, 193, 169, 178, 206, 207, 209, 220, 0, 219, 211, 207, 202, 12, 12, 57, 2, 
21, 186, 205, 202, 207, 208, 189, 190, 196, 201, 200, 199, 184, 202, 197, 207, 203, 207, 202, 212, 219, 0, 219, 208, 206, 12, 12, 57, 2, 
22, 205, 210, 208, 205, 206, 205, 187, 187, 192, 195, 196, 192, 194, 185, 190, 206, 205, 202, 203, 211, 219, 0, 217, 208, 12, 12, 57, 10, 
23, 207, 211, 211, 207, 201, 204, 190, 195, 198, 198, 197, 198, 195, 204, 205, 205, 201, 194, 205, 205, 207, 217, 0, 217, 12, 12, 57, 10, 
24, 221, 215, 209, 204, 202, 186, 195, 184, 195, 200, 204, 202, 206, 207, 200, 200, 203, 200, 205, 204, 207, 210, 219, 0, 12, 12, 57, 10, 
1, 0, 217, 203, 200, 206, 204, 198, 192, 199, 192, 204, 205, 201, 201, 197, 192, 201, 192, 191, 196, 185, 205, 209, 220, 12, 12, 57, 188, 
2, 217, 0, 214, 208, 211, 204, 192, 201, 208, 207, 181, 201, 204, 193, 203, 202, 193, 196, 201, 198, 206, 211, 213, 214, 12, 12, 57, 188, 
3, 201, 212, 0, 216, 211, 203, 195, 205, 204, 207, 207, 191, 197, 184, 200, 198, 200, 198, 196, 203, 201, 207, 211, 206, 12, 12, 57, 188, 
4, 199, 208, 218, 0, 222, 210, 202, 207, 210, 195, 205, 204, 200, 190, 201, 199, 200, 198, 199, 205, 208, 206, 208, 202, 12, 12, 57, 188, 
5, 204, 208, 211, 220, 0, 217, 209, 207, 213, 207, 202, 203, 198, 190, 195, 201, 196, 198, 204, 192, 207, 205, 201, 200, 12, 12, 57, 188, 
6, 205, 206, 208, 210, 220, 0, 219, 207, 205, 189, 196, 187, 189, 196, 208, 202, 208, 207, 207, 207, 194, 208, 207, 190, 12, 12, 57, 188, 
7, 200, 194, 199, 204, 213, 218, 0, 221, 213, 209, 207, 202, 185, 208, 201, 196, 204, 205, 202, 201, 193, 188, 192, 195, 12, 12, 57, 188, 
8, 194, 202, 208, 208, 210, 206, 221, 0, 221, 213, 209, 207, 193, 207, 206, 206, 196, 207, 205, 187, 199, 190, 198, 183, 12, 12, 57, 188, 
9, 198, 207, 205, 208, 213, 202, 210, 218, 0, 219, 214, 206, 188, 205, 200, 207, 203, 184, 194, 195, 199, 190, 199, 192, 12, 12, 57, 188, 
10, 190, 205, 207, 196, 207, 186, 207, 210, 219, 0, 219, 212, 206, 211, 207, 205, 206, 199, 196, 193, 198, 195, 198, 196, 12, 12, 57, 188, 
11, 204, 172, 207, 204, 203, 194, 205, 207, 214, 220, 0, 219, 208, 213, 209, 206, 192, 201, 196, 198, 199, 196, 198, 201, 12, 12, 57, 189, 
12, 205, 201, 191, 203, 204, 184, 200, 205, 207, 213, 219, 0, 215, 195, 198, 192, 198, 180, 192, 188, 184, 192, 198, 200, 12, 12, 57, 189, 
13, 201, 202, 199, 199, 197, 185, 184, 192, 190, 205, 208, 215, 0, 202, 210, 204, 199, 199, 193, 193, 201, 193, 196, 203, 12, 12, 57, 189, 
14, 200, 192, 184, 190, 190, 193, 206, 203, 205, 210, 212, 195, 202, 0, 209, 196, 194, 189, 193, 0, 198, 185, 204, 204, 12, 12, 57, 189, 
15, 196, 201, 201, 201, 196, 205, 198, 203, 201, 208, 208, 198, 210, 210, 0, 219, 210, 202, 198, 180, 207, 190, 205, 197, 12, 12, 57, 189, 
