16, 190, 195, 194, 193, 198, 197, 198, 205, 208, 205, 207, 191, 205, 196, 221, 0, 219, 211, 205, 203, 204, 205, 207, 195, 11, 56, 50, 287, 
17, 193, 184, 199, 195, 205, 205, 199, 198, 208, 206, 190, 201, 198, 192, 211, 220, 0, 218, 209, 203, 205, 205, 199, 201, 11, 56, 50, 306, 
18, 188, 195, 199, 199, 203, 204, 204, 204, 195, 201, 201, 186, 198, 195, 203, 211, 217, 0, 217, 207, 186, 199, 187, 193, 11, 56, 50, 306, 
19, 190, 201, 199, 201, 207, 206, 199, 201, 197, 196, 197, 193, 194, 184, 201, 207, 209, 218, 0, 221, 214, 207, 206, 205, 11, 56, 50, 306, 
20, 195, 196, 204, 204, 193, 204, 196, 160, 193, 190, 184, 184, 193, 189, 168, 204, 203, 207, 219, 0, 219, 210, 205, 200, 11, 56, 50, 306, 
21, 188, 205, 201, 209, 207, 189, 188, 194, 197, 197, 195, 185, 201, 200, 204, 204, 204, 183, 213, 219, 0, 219, 208, 203, 11, 56, 50, 307, 
22, 204, 210, 207, 205, 206, 204, 190, 194, 192, 193, 198, 190, 193, 192, 185, 204, 205, 199, 204, 211, 219, 0, 217, 207, 11, 56, 50, 307, 
23, 207, 211, 211, 207, 203, 203, 191, 189, 201, 199, 195, 199, 196, 202, 205, 207, 198, 186, 203, 205, 207, 217, 0, 217, 11, 56, 50, 307, 
24, 221, 214, 209, 202, 203, 183, 187, 184, 195, 198, 204, 202, 205, 207, 199, 196, 201, 194, 205, 202, 205, 210, 219, 0, 11, 56, 50, 307, 
1, 0, 217, 202, 202, 205, 204, 188, 186, 199, 193, 205, 205, 201, 201, 200, 190, 193, 188, 190, 196, 188, 204, 209, 219, 11, 56, 50, 502, 
2, 217, 0, 214, 208, 211, 204, 198, 199, 209, 205, 176, 201, 203, 191, 204, 196, 184, 196, 201, 197, 206, 212, 213, 214, 11, 56, 50, 502, 
3, 201, 212, 0, 216, 211, 202, 193, 203, 203, 207, 207, 193, 195, 185, 199, 193, 198, 198, 195, 202, 200, 207, 210, 206, 11, 56, 50, 502, 
4, 203, 207, 218, 0, 221, 210, 207, 209, 210, 199, 206, 204, 201, 193, 203, 195, 195, 199, 201, 205, 209, 207, 208, 201, 11, 56, 50, 502, 
5, 204, 208, 211, 220, 0, 218, 212, 213, 212, 205, 202, 203, 202, 186, 199, 198, 204, 201, 204, 192, 206, 205, 203, 201, 11, 56, 50, 502, 
6, 207, 205, 206, 211, 221, 0, 219, 210, 205, 205, 203, 190, 184, 192, 207, 199, 207, 206, 207, 207, 192, 207, 207, 180, 11, 56, 50, 502, 
7, 190, 198, 196, 207, 215, 217, 0, 221, 213, 208, 207, 202, 186, 208, 201, 201, 199, 205, 201, 199, 190, 193, 193, 187, 11, 56, 50, 502, 
8, 188, 201, 207, 210, 216, 209, 221, 0, 220, 212, 210, 207, 194, 207, 206, 207, 198, 205, 201, 0, 198, 196, 191, 185, 11, 56, 50, 502, 
9, 197, 207, 203, 208, 212, 201, 211, 217, 0, 219, 213, 207, 184, 206, 200, 207, 207, 193, 195, 192, 196, 191, 201, 192, 11, 56, 50, 502, 
10, 192, 203, 207, 198, 206, 201, 206, 209, 219, 0, 219, 213, 205, 210, 208, 204, 205, 200, 194, 190, 198, 192, 199, 194, 11, 56, 50, 502, 
11, 204, 173, 208, 205, 203, 201, 205, 207, 214, 220, 0, 219, 208, 212, 208, 206, 189, 200, 195, 184, 195, 199, 196, 202, 11, 56, 50, 502, 
12, 205, 200, 195, 203, 204, 187, 200, 205, 207, 213, 219, 0, 215, 196, 198, 191, 200, 186, 191, 184, 185, 190, 199, 200, 11, 56, 50, 502, 
13, 201, 201, 196, 199, 202, 181, 183, 192, 184, 205, 208, 215, 0, 201, 209, 204, 198, 197, 191, 191, 200, 192, 197, 202, 11, 56, 50, 502, 
14, 200, 189, 185, 192, 186, 189, 205, 204, 206, 210, 211, 195, 201, 0, 209, 195, 190, 193, 182, 188, 199, 192, 202, 204, 11, 56, 50, 503, 
15, 199, 202, 200, 202, 201, 203, 198, 203, 201, 208, 208, 198, 209, 209, 0, 220, 210, 202, 198, 168, 203, 186, 205, 196, 11, 56, 50, 503, 
16, 190, 195, 194, 194, 199, 196, 199, 205, 208, 205, 207, 192, 205, 196, 221, 0, 219, 211, 205, 203, 204, 205, 207, 195, 11, 56, 50, 503, 
17, 193, 182, 199, 195, 205, 205, 199, 198, 208, 206, 190, 201, 199, 193, 211, 220, 0, 218, 208, 204, 205, 205, 200, 201, 11, 56, 50, 503, 
18, 188, 195, 200, 199, 203, 204, 204, 204, 195, 201, 200, 186, 198, 195, 203, 211, 217, 0, 217, 207, 183, 199, 187, 193, 11, 56, 50, 503, 
19, 190, 201, 199, 201, 207, 206, 200, 201, 197, 196, 197, 193, 193, 184, 200, 207, 208, 218, 0, 221, 214, 206, 205, 205, 11, 56, 50, 503, 
20, 196, 196, 204, 205, 193, 204, 196, 0, 194, 190, 184, 184, 192, 190, 178, 204, 204, 207, 220, 0, 219, 211, 205, 201, 11, 56, 50, 503, 
21, 189, 205, 201, 209, 207, 190, 189, 195, 199, 198, 195, 186, 199, 200, 204, 203, 205, 179, 213, 219, 0, 219, 208, 203, 11, 56, 50, 503, 
22, 203, 210, 207, 205, 206, 204, 190, 193, 192, 192, 199, 190, 193, 193, 184, 204, 205, 198, 204, 211, 219, 0, 217, 207, 11, 56, 50, 503, 
23, 207, 211, 211, 207, 203, 203, 191, 188, 201, 198, 196, 199, 196, 202, 205, 207, 199, 186, 203, 205, 207, 217, 0, 217, 11, 56, 50, 503, 
24, 221, 214, 209, 202, 203, 180, 187, 184, 195, 197, 204, 202, 205, 207, 199, 196, 201, 193, 204, 202, 205, 210, 219, 0, 11, 56, 50, 503, 
1, 0, 217, 202, 202, 205, 204, 188, 186, 199, 192, 205, 206, 201, 201, 200, 190, 193, 188, 189, 198, 189, 204, 208, 219, 11, 56, 50, 661, 
2, 217, 0, 214, 207, 211, 204, 197, 199, 209, 205, 178, 201, 203, 190, 204, 196, 183, 196, 201, 197, 205, 212, 213, 214, 11, 56, 50, 662, 
3, 201, 212, 0, 216, 211, 202, 192, 204, 203, 207, 207, 193, 195, 185, 199, 193, 196, 198, 195, 202, 200, 207, 210, 206, 11, 56, 50, 662, 
4, 203, 207, 218, 0, 221, 210, 206, 209, 210, 200, 206, 204, 201, 193, 203, 194, 195, 199, 200, 205, 209, 207, 209, 201, 11, 56, 50, 663, 
5, 204, 208, 211, 220, 0, 218, 212, 213, 212, 205, 202, 203, 202, 186, 200, 198, 203, 201, 204, 190, 206, 205, 203, 201, 11, 56, 50, 663, 
6, 207, 205, 206, 211, 221, 0, 218, 210, 205, 205, 203, 190, 183, 193, 207, 200, 207, 206, 207, 207, 193, 207, 207, 178, 11, 56, 50, 664, 
7, 189, 198, 196, 207, 215, 217, 0, 221, 213, 208, 207, 202, 185, 208, 201, 201, 201, 205, 201, 198, 190, 193, 194, 187, 11, 56, 50, 664, 
8, 188, 199, 207, 210, 216, 209, 221, 0, 220, 212, 210, 207, 193, 207, 206, 207, 199, 205, 201, 0, 198, 196, 192, 184, 11, 56, 50, 665, 
9, 198, 207, 204, 208, 212, 201, 211, 217, 0, 219, 213, 207, 184, 206, 201, 207, 207, 193, 194, 192, 198, 192, 201, 192, 11, 56, 50, 700, 
10, 192, 203, 207, 198, 206, 201, 206, 209, 219, 0, 220, 213, 205, 210, 208, 205, 205, 200, 194, 190, 198, 191, 199, 194, 11, 56, 50, 700, 
11, 204, 170, 208, 205, 203, 201, 205, 207, 214, 220, 0, 219, 208, 212, 208, 207, 190, 199, 195, 183, 195, 199, 196, 202, 11, 56, 50, 700, 
12, 205, 200, 195, 203, 204, 187, 200, 205, 207, 213, 219, 0, 215, 196, 198, 190, 200, 186, 191, 184, 185, 190, 199, 200, 11, 56, 50, 700, 
13, 200, 201, 196, 199, 202, 181, 183, 192, 184, 206, 208, 215, 0, 201, 209, 204, 197, 198, 191, 192, 200, 192, 197, 203, 11, 56, 50, 700, 
14, 200, 189, 185, 192, 186, 190, 205, 204, 206, 210, 211, 195, 201, 0, 209, 195, 192, 193, 183, 189, 199, 192, 202, 204, 11, 56, 50, 700, 
15, 199, 202, 200, 202, 201, 203, 198, 203, 201, 208, 208, 198, 209, 210, 0, 220, 210, 202, 198, 177, 204, 184, 205, 196, 11, 56, 50, 700, 
16, 190, 195, 194, 194, 199, 196, 199, 205, 209, 205, 207, 191, 205, 196, 220, 0, 219, 211, 205, 204, 204, 204, 207, 195, 11, 56, 50, 700, 
17, 194, 181, 199, 195, 205, 205, 200, 198, 208, 206, 191, 202, 200, 193, 211, 220, 0, 217, 207, 205, 205, 205, 201, 201, 11, 56, 50, 700, 
18, 188, 195, 200, 199, 203, 204, 204, 204, 195, 201, 200, 186, 200, 194, 202, 211, 217, 0, 217, 207, 179, 199, 186, 192, 11, 56, 50, 700, 
19, 189, 201, 199, 201, 207, 206, 201, 201, 198, 196, 196, 193, 193, 183, 200, 207, 208, 218, 0, 222, 214, 206, 205, 204, 11, 56, 50, 700, 
20, 197, 198, 203, 205, 192, 204, 195, 165, 193, 190, 183, 184, 192, 190, 171, 204, 204, 206, 219, 0, 219, 212, 207, 201, 11, 56, 50, 700, 
21, 188, 205, 201, 208, 207, 190, 189, 195, 198, 199, 195, 185, 201, 200, 205, 204, 205, 182, 213, 219, 0, 219, 207, 204, 11, 56, 50, 700, 
22, 204, 210, 207, 206, 206, 204, 190, 193, 192, 192, 199, 190, 193, 192, 184, 204, 204, 198, 204, 211, 219, 0, 217, 208, 11, 56, 50, 700, 
23, 207, 211, 211, 207, 203, 204, 190, 189, 201, 199, 196, 198, 197, 202, 205, 207, 199, 184, 202, 205, 207, 217, 0, 217, 11, 56, 50, 700, 
24, 221, 214, 209, 202, 203, 178, 187, 184, 195, 197, 204, 202, 205, 207, 199, 197, 202, 194, 205, 202, 206, 211, 219, 0, 11, 56, 50, 700, 
1, 0, 217, 202, 202, 205, 204, 188, 187, 199, 193, 205, 206, 201, 201, 199, 190, 193, 188, 189, 198, 188, 204, 209, 219, 11, 56, 50, 865, 
2, 217, 0, 214, 207, 211, 204, 198, 200, 209, 205, 177, 201, 203, 191, 204, 198, 183, 195, 201, 198, 205, 211, 213, 214, 11, 56, 50, 865, 
3, 201, 212, 0, 216, 211, 202, 193, 203, 203, 207, 207, 193, 195, 185, 199, 192, 196, 198, 195, 202, 199, 207, 210, 206, 11, 56, 50, 865, 
4, 202, 207, 218, 0, 221, 210, 207, 209, 210, 199, 206, 204, 201, 193, 203, 194, 195, 199, 200, 205, 209, 207, 208, 201, 11, 56, 50, 866, 
5, 204, 208, 211, 220, 0, 218, 212, 213, 212, 205, 202, 203, 201, 186, 200, 196, 204, 201, 204, 190, 207, 205, 203, 201, 11, 56, 50, 866, 
6, 207, 205, 206, 211, 221, 0, 218, 210, 205, 205, 203, 190, 183, 193, 207, 200, 207, 206, 207, 207, 193, 207, 207, 182, 11, 56, 50, 866, 
7, 190, 198, 197, 207, 215, 217, 0, 221, 213, 208, 207, 201, 186, 208, 201, 201, 201, 205, 201, 198, 190, 192, 193, 187, 11, 56, 50, 866, 
8, 189, 201, 207, 210, 216, 209, 221, 0, 220, 212, 210, 207, 194, 207, 206, 207, 199, 205, 201, 0, 198, 197, 192, 186, 11, 56, 50, 866, 
9, 198, 207, 204, 208, 212, 201, 211, 217, 0, 219, 213, 207, 184, 206, 201, 208, 207, 193, 194, 192, 196, 192, 201, 192, 11, 56, 50, 867, 
10, 192, 203, 207, 199, 206, 201, 206, 209, 219, 0, 220, 213, 205, 210, 208, 205, 205, 200, 195, 190, 198, 192, 199, 194, 11, 56, 50, 867, 
11, 204, 0, 208, 205, 203, 201, 205, 207, 214, 220, 0, 219, 208, 212, 209, 207, 190, 200, 195, 182, 195, 198, 197, 202, 11, 56, 50, 889, 
12, 205, 200, 194, 203, 204, 187, 199, 205, 207, 213, 219, 0, 215, 196, 197, 191, 201, 186, 191, 184, 185, 190, 199, 200, 11, 56, 50, 889, 
13, 201, 201, 196, 199, 202, 183, 183, 192, 184, 205, 208, 215, 0, 201, 209, 204, 198, 199, 190, 192, 200, 193, 197, 203, 11, 56, 50, 889, 
14, 200, 189, 185, 192, 186, 190, 206, 204, 206, 210, 211, 195, 201, 0, 209, 195, 192, 193, 181, 189, 198, 192, 202, 204, 11, 56, 50, 889, 
15, 199, 202, 200, 202, 201, 204, 198, 203, 201, 208, 208, 198, 209, 209, 0, 220, 209, 201, 198, 175, 204, 185, 205, 196, 11, 56, 50, 889, 
16, 189, 195, 195, 194, 198, 198, 199, 205, 209, 205, 207, 191, 205, 198, 221, 0, 219, 211, 205, 204, 204, 204, 207, 195, 11, 56, 50, 889, 
17, 194, 184, 199, 196, 205, 205, 199, 198, 208, 206, 192, 201, 201, 194, 211, 220, 0, 217, 207, 205, 205, 205, 201, 201, 11, 56, 50, 889, 
18, 189, 195, 200, 199, 203, 204, 204, 204, 195, 201, 201, 187, 199, 194, 203, 211, 217, 0, 217, 207, 183, 199, 185, 192, 11, 56, 50, 889, 
19, 190, 201, 198, 201, 207, 206, 201, 201, 197, 197, 196, 192, 193, 184, 199, 206, 208, 218, 0, 221, 214, 206, 205, 204, 11, 56, 50, 889, 
20, 196, 196, 204, 205, 192, 204, 196, 163, 192, 191, 184, 183, 192, 189, 180, 204, 205, 206, 220, 0, 219, 211, 205, 201, 11, 56, 50, 889, 
21, 188, 205, 201, 208, 207, 192, 187, 194, 197, 197, 195, 185, 201, 199, 204, 204, 205, 184, 213, 219, 0, 219, 207, 204, 11, 56, 50, 900, 
22, 204, 210, 207, 205, 207, 204, 190, 194, 192, 192, 199, 190, 193, 191, 184, 204, 204, 199, 203, 210, 219, 0, 217, 208, 11, 56, 50, 900, 
23, 207, 211, 211, 207, 203, 203, 190, 189, 201, 199, 196, 198, 198, 202, 205, 207, 199, 185, 202, 205, 207, 217, 0, 217, 11, 56, 50, 900, 
24, 221, 214, 209, 203, 203, 182, 187, 186, 195, 198, 204, 202, 205, 207, 199, 197, 201, 194, 204, 202, 206, 210, 219, 0, 11, 56, 50, 900, 
1, 0, 217, 202, 202, 205, 204, 188, 187, 199, 193, 205, 205, 201, 201, 200, 189, 195, 189, 188, 196, 189, 204, 208, 219, 11, 56, 51, 65, 
2, 217, 0, 214, 208, 211, 204, 198, 199, 209, 205, 177, 201, 203, 190, 204, 195, 186, 196, 201, 197, 206, 211, 213, 214, 11, 56, 51, 65, 
3, 201, 212, 0, 216, 211, 202, 193, 203, 203, 207, 207, 193, 195, 184, 199, 192, 196, 198, 195, 202, 201, 207, 210, 206, 11, 56, 51, 65, 
4, 203, 207, 218, 0, 221, 210, 207, 209, 210, 200, 206, 204, 201, 193, 203, 194, 195, 199, 201, 205, 209, 206, 208, 201, 11, 56, 51, 65, 
5, 204, 208, 211, 220, 0, 218, 212, 213, 212, 205, 202, 203, 202, 185, 199, 198, 203, 201, 204, 191, 207, 206, 203, 200, 11, 56, 51, 65, 
6, 206, 205, 206, 211, 221, 0, 218, 210, 205, 205, 203, 190, 186, 193, 207, 201, 207, 206, 207, 207, 193, 207, 207, 179, 11, 56, 51, 65, 
7, 189, 198, 197, 207, 215, 217, 0, 221, 213, 208, 207, 202, 185, 208, 201, 201, 201, 205, 201, 198, 190, 193, 193, 186, 11, 56, 51, 65, 
8, 189, 200, 207, 210, 216, 209, 221, 0, 220, 212, 210, 207, 195, 207, 206, 207, 200, 205, 201, 0, 196, 198, 192, 186, 11, 56, 51, 65, 
9, 196, 207, 204, 208, 212, 201, 211, 217, 0, 219, 213, 207, 183, 206, 201, 208, 207, 194, 195, 192, 196, 191, 201, 192, 11, 56, 51, 65, 
10, 192, 203, 207, 199, 206, 201, 206, 209, 219, 0, 219, 213, 205, 210, 208, 205, 205, 199, 195, 190, 198, 193, 199, 194, 11, 56, 51, 65, 
11, 204, 170, 208, 205, 203, 201, 205, 207, 214, 220, 0, 219, 208, 212, 209, 207, 190, 200, 195, 183, 195, 199, 198, 202, 11, 56, 51, 65, 
12, 205, 200, 195, 203, 204, 188, 200, 205, 207, 213, 219, 0, 215, 195, 198, 191, 199, 187, 191, 183, 185, 190, 199, 200, 11, 56, 51, 77, 
13, 201, 201, 196, 199, 202, 181, 184, 192, 185, 205, 208, 215, 0, 201, 209, 204, 199, 198, 190, 191, 200, 193, 196, 203, 11, 56, 51, 78, 
14, 200, 188, 185, 191, 186, 189, 205, 204, 206, 210, 211, 195, 201, 0, 209, 195, 192, 192, 182, 188, 198, 191, 202, 204, 11, 56, 51, 78, 
15, 199, 202, 199, 202, 200, 204, 199, 203, 201, 208, 208, 197, 209, 209, 0, 220, 209, 201, 198, 180, 203, 185, 205, 196, 11, 56, 51, 78, 
16, 189, 195, 195, 195, 198, 198, 199, 205, 208, 205, 207, 192, 205, 196, 221, 0, 219, 211, 204, 204, 204, 204, 207, 196, 11, 56, 51, 78, 
17, 195, 185, 199, 196, 205, 205, 200, 198, 208, 206, 192, 201, 200, 194, 211, 220, 0, 217, 207, 205, 205, 205, 201, 201, 11, 56, 51, 80, 
18, 189, 195, 200, 199, 203, 205, 204, 204, 195, 201, 201, 187, 199, 193, 203, 211, 217, 0, 217, 207, 184, 200, 187, 192, 11, 56, 51, 83, 
19, 191, 201, 198, 201, 207, 206, 201, 201, 197, 197, 197, 193, 194, 184, 199, 206, 208, 218, 0, 222, 215, 205, 205, 204, 11, 56, 51, 87, 
20, 198, 196, 203, 205, 192, 204, 195, 165, 193, 191, 184, 183, 193, 190, 178, 204, 204, 206, 220, 0, 219, 211, 205, 201, 11, 56, 51, 91, 
21, 188, 205, 202, 208, 207, 189, 189, 195, 198, 198, 195, 184, 201, 200, 204, 204, 204, 178, 213, 219, 0, 219, 208, 204, 11, 56, 51, 91, 
22, 203, 210, 207, 205, 207, 204, 190, 195, 192, 193, 199, 190, 193, 191, 185, 204, 205, 199, 204, 211, 219, 0, 217, 208, 11, 56, 51, 95, 
23, 207, 211, 211, 207, 203, 204, 190, 190, 201, 199, 196, 198, 197, 202, 205, 207, 199, 187, 202, 205, 207, 217, 0, 217, 11, 56, 51, 95, 
24, 221, 214, 209, 203, 203, 178, 185, 185, 195, 198, 204, 202, 205, 207, 199, 198, 201, 195, 205, 202, 205, 210, 219, 0, 11, 56, 51, 99, 
1, 0, 217, 202, 202, 205, 204, 188, 187, 199, 193, 205, 206, 201, 201, 200, 190, 194, 187, 190, 198, 189, 204, 208, 219, 11, 56, 51, 268, 
2, 217, 0, 214, 208, 211, 204, 197, 199, 209, 205, 177, 201, 203, 190, 204, 196, 185, 196, 201, 198, 206, 212, 213, 214, 11, 56, 51, 268, 
3, 201, 212, 0, 216, 211, 202, 193, 203, 203, 207, 207, 193, 195, 185, 198, 192, 198, 198, 195, 202, 201, 207, 210, 206, 11, 56, 51, 268, 
4, 202, 207, 218, 0, 221, 210, 206, 209, 210, 200, 206, 204, 201, 193, 203, 194, 196, 199, 200, 205, 209, 207, 208, 201, 11, 56, 51, 268, 
5, 204, 208, 211, 220, 0, 218, 212, 213, 212, 205, 202, 203, 202, 186, 200, 197, 204, 201, 204, 190, 207, 205, 202, 200, 11, 56, 51, 268, 
6, 206, 205, 206, 211, 221, 0, 218, 210, 205, 205, 203, 191, 186, 193, 207, 201, 207, 206, 207, 207, 193, 207, 207, 170, 11, 56, 51, 268, 
7, 189, 198, 196, 207, 215, 217, 0, 221, 213, 208, 207, 202, 186, 208, 201, 201, 201, 205, 201, 197, 191, 192, 192, 184, 11, 56, 51, 268, 
8, 189, 200, 207, 210, 216, 209, 221, 0, 220, 212, 210, 207, 195, 207, 206, 207, 199, 205, 201, 0, 197, 198, 193, 183, 11, 56, 51, 268, 
9, 198, 207, 204, 208, 212, 202, 211, 217, 0, 219, 213, 207, 186, 206, 201, 208, 206, 194, 195, 192, 197, 192, 201, 192, 11, 56, 51, 268, 
10, 192, 203, 207, 199, 206, 201, 206, 209, 219, 0, 220, 213, 205, 210, 208, 205, 205, 200, 195, 190, 198, 192, 199, 194, 11, 56, 51, 268, 
11, 204, 169, 208, 205, 203, 201, 205, 207, 214, 220, 0, 219, 208, 212, 209, 207, 190, 200, 195, 182, 195, 199, 196, 201, 11, 56, 51, 268, 
12, 205, 199, 194, 203, 204, 188, 200, 205, 207, 213, 219, 0, 215, 196, 197, 191, 200, 187, 192, 183, 184, 190, 199, 201, 11, 56, 51, 268, 
13, 200, 201, 196, 199, 202, 183, 181, 191, 186, 205, 208, 215, 0, 201, 209, 204, 199, 198, 192, 192, 200, 192, 198, 203, 11, 56, 51, 277, 
14, 200, 188, 185, 191, 187, 189, 205, 204, 206, 210, 211, 195, 201, 0, 209, 195, 192, 192, 183, 189, 198, 192, 202, 204, 11, 56, 51, 277, 
15, 199, 202, 200, 202, 201, 204, 199, 204, 201, 208, 208, 198, 209, 209, 0, 220, 209, 201, 197, 178, 203, 186, 206, 195, 11, 56, 51, 277, 
