13, 200, 201, 192, 201, 204, 189, 176, 192, 187, 206, 208, 215, 0, 201, 209, 205, 200, 199, 192, 190, 201, 196, 198, 201, 12, 6, 24, 246, 
14, 193, 188, 186, 192, 186, 190, 206, 204, 207, 210, 211, 196, 201, 0, 209, 196, 192, 189, 188, 187, 199, 193, 203, 204, 12, 6, 24, 256, 
15, 199, 197, 196, 203, 200, 205, 198, 204, 201, 207, 208, 198, 210, 209, 0, 219, 210, 202, 198, 184, 206, 192, 205, 194, 12, 6, 24, 256, 
16, 187, 191, 196, 201, 201, 201, 198, 204, 208, 205, 207, 191, 205, 198, 220, 0, 219, 210, 202, 206, 202, 207, 207, 199, 12, 6, 24, 256, 
17, 199, 185, 201, 202, 205, 205, 201, 196, 207, 207, 192, 198, 202, 193, 211, 219, 0, 217, 209, 207, 208, 207, 203, 201, 12, 6, 24, 256, 
18, 197, 190, 199, 198, 203, 205, 204, 204, 192, 201, 200, 185, 200, 189, 203, 210, 217, 0, 217, 209, 203, 203, 195, 198, 12, 6, 24, 266, 
19, 187, 204, 196, 201, 207, 207, 202, 203, 195, 198, 197, 197, 195, 190, 201, 205, 211, 218, 0, 221, 214, 206, 207, 205, 12, 6, 24, 266, 
20, 197, 200, 205, 206, 190, 205, 198, 187, 200, 190, 193, 190, 190, 190, 186, 206, 207, 209, 219, 0, 219, 210, 207, 203, 12, 6, 24, 266, 
21, 195, 206, 202, 209, 208, 184, 190, 200, 202, 200, 199, 192, 201, 200, 206, 202, 207, 203, 213, 219, 0, 219, 209, 205, 12, 6, 24, 266, 
22, 204, 208, 207, 207, 205, 205, 195, 190, 186, 197, 196, 183, 195, 188, 190, 206, 205, 202, 203, 210, 219, 0, 218, 207, 12, 6, 24, 273, 
23, 207, 196, 210, 208, 203, 203, 184, 190, 198, 199, 200, 191, 193, 203, 205, 205, 201, 193, 205, 205, 207, 217, 0, 217, 12, 6, 24, 273, 
24, 222, 213, 205, 190, 201, 183, 189, 190, 181, 197, 202, 202, 204, 207, 196, 201, 202, 198, 205, 204, 207, 209, 219, 0, 12, 6, 24, 273, 
1, 0, 217, 205, 202, 205, 204, 187, 193, 199, 188, 203, 205, 201, 195, 199, 187, 199, 197, 189, 198, 194, 205, 210, 220, 12, 6, 24, 425, 
2, 219, 0, 214, 208, 210, 205, 196, 198, 209, 206, 192, 203, 202, 189, 199, 193, 184, 191, 203, 201, 207, 211, 192, 212, 12, 6, 24, 425, 
3, 203, 211, 0, 215, 209, 201, 192, 204, 203, 207, 207, 195, 192, 185, 195, 195, 198, 196, 194, 204, 201, 206, 208, 199, 12, 6, 24, 426, 
4, 202, 207, 217, 0, 221, 210, 207, 208, 211, 199, 205, 204, 201, 194, 204, 201, 201, 199, 198, 207, 209, 207, 209, 180, 12, 6, 24, 426, 
5, 204, 208, 209, 219, 0, 218, 212, 213, 212, 206, 202, 203, 203, 186, 199, 200, 203, 201, 204, 188, 207, 204, 205, 200, 12, 6, 24, 426, 
6, 207, 207, 205, 211, 221, 0, 219, 211, 205, 205, 203, 190, 193, 195, 208, 203, 207, 207, 208, 208, 185, 207, 208, 178, 12, 6, 24, 461, 
7, 192, 198, 195, 208, 215, 217, 0, 221, 213, 209, 207, 203, 177, 208, 200, 200, 203, 205, 202, 199, 191, 196, 188, 186, 12, 6, 24, 462, 
8, 195, 199, 207, 210, 216, 210, 221, 0, 219, 213, 210, 207, 195, 207, 207, 205, 197, 205, 203, 188, 201, 191, 192, 192, 12, 6, 24, 462, 
9, 199, 207, 204, 209, 212, 201, 211, 217, 0, 219, 213, 207, 187, 207, 201, 207, 205, 190, 192, 199, 201, 180, 200, 183, 12, 6, 24, 462, 
10, 186, 205, 207, 197, 206, 202, 207, 210, 219, 0, 219, 213, 206, 210, 207, 205, 206, 199, 194, 189, 199, 196, 201, 194, 12, 6, 24, 462, 
11, 202, 190, 208, 205, 203, 201, 205, 207, 214, 220, 0, 219, 208, 212, 208, 206, 192, 199, 196, 193, 200, 196, 199, 200, 12, 6, 24, 463, 
12, 205, 202, 195, 203, 204, 188, 201, 205, 207, 213, 219, 0, 215, 196, 198, 190, 197, 184, 195, 191, 192, 190, 198, 200, 12, 6, 24, 464, 
13, 199, 201, 193, 201, 204, 189, 177, 192, 187, 206, 208, 215, 0, 201, 210, 205, 200, 200, 193, 189, 201, 196, 196, 201, 12, 6, 24, 464, 
14, 194, 187, 185, 193, 189, 190, 205, 204, 207, 210, 211, 195, 202, 0, 209, 197, 192, 188, 188, 188, 200, 189, 203, 204, 12, 6, 24, 464, 
15, 199, 196, 196, 202, 200, 205, 198, 204, 202, 207, 208, 198, 210, 209, 0, 219, 210, 202, 199, 186, 205, 191, 205, 194, 12, 6, 24, 465, 
16, 186, 191, 198, 201, 201, 200, 198, 204, 208, 205, 207, 190, 205, 197, 220, 0, 219, 210, 202, 206, 202, 207, 207, 199, 12, 6, 24, 466, 
17, 200, 184, 201, 202, 205, 205, 202, 196, 207, 207, 193, 198, 201, 193, 211, 219, 0, 217, 209, 207, 207, 207, 203, 201, 12, 6, 24, 466, 
18, 198, 190, 198, 199, 203, 205, 205, 204, 192, 200, 199, 184, 201, 189, 203, 210, 217, 0, 217, 209, 203, 203, 194, 197, 12, 6, 24, 466, 
19, 190, 204, 198, 201, 207, 207, 202, 203, 195, 197, 197, 196, 196, 193, 201, 205, 211, 218, 0, 221, 214, 205, 207, 205, 12, 6, 24, 467, 
20, 196, 200, 205, 206, 192, 205, 197, 187, 200, 190, 194, 192, 187, 191, 185, 206, 206, 208, 219, 0, 219, 211, 206, 202, 12, 6, 24, 482, 
21, 194, 205, 203, 209, 209, 186, 190, 200, 202, 201, 200, 192, 201, 200, 206, 201, 207, 203, 212, 219, 0, 219, 207, 205, 12, 6, 24, 482, 
22, 205, 209, 207, 207, 204, 205, 194, 190, 184, 195, 195, 187, 194, 185, 186, 206, 205, 202, 202, 211, 219, 0, 217, 207, 12, 6, 24, 482, 
23, 208, 191, 208, 207, 204, 205, 186, 191, 201, 199, 196, 196, 194, 202, 205, 205, 201, 194, 205, 205, 208, 217, 0, 217, 12, 6, 24, 482, 
24, 222, 213, 202, 179, 203, 173, 186, 191, 184, 197, 202, 202, 204, 207, 196, 201, 202, 198, 205, 205, 207, 209, 219, 0, 12, 6, 24, 482, 
1, 0, 219, 205, 202, 205, 204, 190, 194, 199, 186, 202, 205, 200, 195, 199, 187, 199, 198, 189, 198, 195, 205, 209, 220, 12, 6, 24, 676, 
2, 219, 0, 213, 208, 210, 205, 196, 198, 210, 206, 191, 204, 202, 190, 199, 193, 184, 192, 204, 201, 206, 211, 196, 211, 12, 6, 24, 676, 
3, 203, 211, 0, 215, 209, 201, 191, 204, 203, 207, 207, 194, 192, 182, 195, 195, 199, 197, 194, 203, 201, 207, 208, 199, 12, 6, 24, 676, 
4, 202, 207, 217, 0, 221, 209, 207, 208, 211, 199, 205, 204, 202, 193, 204, 202, 202, 199, 199, 207, 210, 207, 208, 0, 12, 6, 24, 676, 
5, 204, 208, 209, 219, 0, 218, 212, 213, 212, 206, 202, 203, 203, 189, 199, 201, 203, 201, 204, 192, 208, 204, 203, 200, 12, 6, 24, 676, 
6, 207, 207, 205, 211, 221, 0, 219, 211, 205, 205, 203, 190, 193, 195, 208, 203, 207, 207, 208, 208, 185, 207, 208, 178, 12, 6, 24, 676, 
7, 193, 198, 195, 208, 215, 217, 0, 221, 213, 209, 207, 203, 177, 208, 199, 201, 203, 205, 202, 199, 192, 196, 189, 190, 12, 6, 24, 676, 
8, 197, 199, 207, 210, 216, 210, 221, 0, 219, 213, 210, 207, 195, 207, 207, 205, 197, 205, 203, 189, 202, 193, 193, 191, 12, 6, 24, 676, 
9, 199, 207, 204, 209, 212, 201, 211, 217, 0, 219, 213, 207, 187, 207, 201, 207, 205, 190, 192, 199, 201, 180, 200, 183, 12, 6, 24, 676, 
10, 186, 204, 207, 197, 206, 201, 207, 210, 219, 0, 219, 213, 206, 210, 207, 205, 206, 199, 195, 190, 199, 193, 200, 196, 12, 6, 24, 677, 
11, 201, 189, 207, 204, 203, 200, 205, 207, 214, 219, 0, 219, 208, 212, 208, 206, 192, 199, 195, 194, 199, 195, 198, 200, 12, 6, 24, 677, 
12, 205, 201, 195, 202, 204, 188, 201, 205, 207, 213, 219, 0, 215, 196, 199, 191, 197, 184, 194, 193, 192, 189, 197, 200, 12, 6, 24, 677, 
13, 198, 201, 192, 200, 204, 189, 175, 192, 187, 206, 208, 215, 0, 202, 210, 205, 199, 199, 194, 186, 201, 193, 195, 201, 12, 6, 24, 677, 
14, 193, 189, 182, 192, 189, 189, 206, 204, 207, 210, 211, 195, 202, 0, 209, 196, 190, 187, 190, 190, 198, 184, 202, 204, 12, 6, 24, 677, 
15, 199, 197, 196, 202, 200, 205, 199, 204, 201, 207, 208, 199, 210, 209, 0, 219, 210, 202, 199, 184, 205, 185, 205, 194, 12, 6, 24, 677, 
16, 187, 191, 198, 201, 201, 201, 199, 203, 208, 205, 207, 192, 205, 198, 220, 0, 219, 210, 203, 206, 201, 206, 206, 200, 12, 6, 24, 677, 
17, 199, 183, 201, 202, 205, 205, 202, 196, 207, 207, 193, 199, 201, 193, 211, 219, 0, 217, 209, 207, 207, 207, 203, 202, 12, 6, 24, 677, 
18, 197, 191, 198, 199, 203, 205, 205, 204, 192, 201, 201, 184, 200, 189, 203, 210, 217, 0, 217, 209, 203, 203, 195, 198, 12, 6, 24, 677, 
19, 190, 204, 199, 201, 207, 207, 202, 203, 195, 198, 196, 195, 196, 192, 201, 205, 211, 218, 0, 221, 213, 205, 207, 205, 12, 6, 24, 677, 
20, 196, 200, 205, 207, 193, 205, 196, 187, 200, 190, 195, 193, 188, 190, 183, 205, 206, 208, 219, 0, 219, 211, 206, 203, 12, 6, 24, 677, 
21, 194, 205, 203, 209, 209, 187, 190, 199, 201, 201, 200, 190, 201, 198, 206, 202, 207, 203, 212, 219, 0, 219, 209, 206, 12, 6, 24, 677, 
22, 205, 210, 207, 207, 205, 205, 194, 190, 183, 192, 195, 194, 192, 173, 186, 205, 205, 202, 201, 210, 219, 0, 218, 207, 12, 6, 24, 677, 
23, 207, 196, 208, 207, 204, 205, 187, 189, 200, 199, 198, 197, 191, 203, 205, 205, 201, 193, 204, 205, 209, 217, 0, 217, 12, 6, 24, 677, 
24, 222, 212, 202, 180, 203, 173, 189, 190, 184, 198, 202, 202, 204, 207, 198, 202, 202, 199, 205, 205, 207, 210, 219, 0, 12, 6, 24, 677, 
1, 0, 219, 205, 202, 205, 204, 190, 194, 201, 185, 202, 205, 199, 196, 199, 187, 198, 197, 189, 196, 194, 205, 209, 220, 12, 6, 24, 841, 
2, 219, 0, 213, 208, 210, 205, 196, 198, 209, 206, 189, 203, 202, 191, 199, 193, 184, 192, 203, 201, 206, 211, 198, 212, 12, 6, 24, 841, 
3, 204, 211, 0, 215, 209, 201, 192, 204, 204, 207, 207, 194, 191, 183, 195, 195, 198, 195, 195, 203, 201, 205, 208, 201, 12, 6, 24, 841, 
4, 201, 208, 217, 0, 221, 209, 207, 208, 211, 199, 205, 204, 202, 193, 203, 202, 202, 199, 198, 207, 209, 207, 209, 187, 12, 6, 24, 841, 
5, 203, 208, 209, 219, 0, 218, 212, 213, 211, 205, 202, 203, 203, 189, 199, 201, 202, 201, 205, 191, 208, 204, 205, 199, 12, 6, 24, 842, 
6, 205, 206, 205, 211, 221, 0, 219, 211, 205, 205, 203, 192, 193, 193, 207, 203, 207, 207, 208, 208, 187, 207, 207, 181, 12, 6, 24, 842, 
7, 193, 196, 196, 208, 215, 218, 0, 221, 213, 209, 207, 202, 178, 208, 201, 201, 203, 205, 202, 199, 190, 196, 187, 190, 12, 6, 24, 842, 
8, 195, 199, 207, 210, 216, 210, 221, 0, 219, 213, 210, 207, 194, 207, 207, 205, 197, 205, 203, 189, 201, 193, 191, 191, 12, 6, 24, 842, 
9, 198, 207, 204, 210, 212, 201, 211, 217, 0, 219, 213, 207, 187, 207, 201, 207, 205, 190, 192, 199, 201, 183, 200, 179, 12, 6, 24, 842, 
10, 186, 204, 207, 197, 206, 201, 207, 210, 219, 0, 219, 213, 206, 210, 207, 205, 206, 200, 195, 190, 200, 191, 200, 195, 12, 6, 24, 842, 
11, 201, 189, 207, 204, 203, 201, 205, 207, 214, 219, 0, 219, 208, 212, 209, 206, 192, 199, 195, 194, 200, 196, 200, 201, 12, 6, 24, 842, 
12, 205, 201, 195, 203, 204, 189, 201, 205, 207, 213, 219, 0, 215, 195, 199, 191, 198, 184, 193, 194, 192, 193, 195, 200, 12, 6, 24, 842, 
13, 198, 201, 193, 200, 204, 190, 176, 191, 186, 206, 208, 215, 0, 202, 210, 205, 199, 199, 194, 187, 201, 190, 192, 201, 12, 6, 24, 860, 
14, 194, 190, 184, 193, 189, 189, 205, 204, 207, 210, 211, 194, 202, 0, 209, 198, 191, 187, 190, 189, 196, 180, 203, 204, 12, 6, 24, 860, 
15, 199, 197, 197, 202, 200, 205, 198, 204, 201, 207, 208, 199, 210, 209, 0, 219, 210, 202, 199, 182, 205, 185, 205, 195, 12, 6, 24, 860, 
16, 186, 192, 197, 201, 202, 201, 198, 204, 208, 205, 207, 192, 205, 197, 220, 0, 219, 210, 203, 205, 202, 205, 205, 199, 12, 6, 24, 860, 
17, 199, 184, 201, 202, 205, 205, 202, 196, 207, 207, 193, 199, 201, 194, 211, 219, 0, 217, 209, 207, 207, 206, 202, 201, 12, 6, 24, 860, 
18, 197, 190, 198, 199, 203, 205, 205, 204, 192, 201, 201, 184, 201, 189, 203, 210, 217, 0, 217, 209, 203, 203, 195, 198, 12, 6, 24, 860, 
19, 191, 204, 198, 199, 207, 207, 202, 203, 195, 197, 198, 195, 198, 192, 201, 205, 211, 218, 0, 221, 213, 203, 207, 205, 12, 6, 24, 860, 
20, 196, 200, 205, 207, 193, 205, 196, 187, 200, 191, 194, 193, 189, 190, 182, 205, 206, 209, 219, 0, 219, 211, 206, 202, 12, 6, 24, 869, 
21, 193, 205, 202, 209, 209, 185, 188, 200, 201, 200, 199, 190, 202, 196, 206, 202, 207, 203, 212, 219, 0, 219, 211, 206, 12, 6, 24, 869, 
22, 205, 210, 207, 206, 205, 204, 195, 190, 186, 191, 194, 193, 190, 184, 185, 205, 205, 202, 201, 211, 219, 0, 218, 207, 12, 6, 24, 869, 
23, 208, 195, 209, 208, 205, 204, 184, 190, 200, 199, 199, 195, 190, 204, 205, 205, 201, 193, 204, 204, 208, 218, 0, 216, 12, 6, 24, 869, 
24, 222, 213, 204, 187, 201, 179, 189, 190, 181, 197, 202, 202, 204, 207, 198, 202, 202, 199, 205, 204, 207, 209, 219, 0, 12, 6, 24, 877, 
1, 0, 218, 205, 201, 205, 203, 190, 193, 200, 187, 202, 205, 199, 195, 199, 186, 199, 198, 189, 197, 193, 205, 210, 220, 12, 6, 25, 46, 
2, 219, 0, 213, 208, 210, 205, 196, 198, 210, 205, 190, 203, 202, 192, 199, 193, 185, 192, 204, 201, 206, 211, 198, 212, 12, 6, 25, 46, 
3, 204, 211, 0, 215, 209, 201, 192, 204, 204, 207, 207, 194, 193, 183, 195, 195, 199, 195, 194, 204, 201, 205, 209, 201, 12, 6, 25, 46, 
4, 201, 207, 217, 0, 221, 209, 207, 208, 211, 198, 205, 204, 201, 194, 203, 202, 202, 199, 197, 207, 209, 207, 209, 185, 12, 6, 25, 46, 
5, 203, 208, 209, 219, 0, 218, 212, 213, 212, 205, 202, 203, 203, 189, 199, 201, 203, 201, 205, 192, 208, 205, 205, 199, 12, 6, 25, 46, 
6, 205, 207, 205, 211, 221, 0, 219, 211, 205, 205, 203, 192, 193, 192, 208, 203, 207, 207, 208, 208, 187, 207, 207, 171, 12, 6, 25, 46, 
7, 192, 197, 196, 208, 215, 217, 0, 221, 213, 209, 207, 202, 179, 208, 201, 200, 203, 205, 202, 199, 189, 197, 186, 189, 12, 6, 25, 46, 
8, 195, 199, 207, 210, 216, 210, 221, 0, 220, 213, 210, 207, 194, 207, 207, 205, 197, 206, 203, 189, 202, 192, 192, 192, 12, 6, 25, 46, 
9, 199, 207, 204, 209, 212, 202, 211, 217, 0, 219, 213, 207, 186, 207, 201, 207, 205, 190, 192, 198, 201, 186, 200, 182, 12, 6, 25, 47, 
10, 187, 204, 207, 197, 206, 201, 207, 210, 219, 0, 219, 213, 206, 211, 207, 205, 206, 199, 195, 190, 200, 190, 200, 194, 12, 6, 25, 47, 
11, 201, 190, 207, 204, 203, 201, 205, 207, 214, 220, 0, 219, 208, 212, 208, 206, 192, 199, 195, 193, 199, 194, 199, 200, 12, 6, 25, 47, 
12, 205, 202, 195, 203, 204, 189, 201, 205, 207, 213, 219, 0, 215, 195, 199, 192, 198, 184, 193, 193, 191, 194, 198, 199, 12, 6, 25, 47, 
13, 199, 201, 193, 199, 204, 190, 176, 192, 186, 206, 208, 215, 0, 202, 210, 205, 200, 199, 195, 188, 201, 189, 191, 201, 12, 6, 25, 47, 
14, 194, 189, 184, 192, 190, 189, 205, 204, 207, 210, 211, 194, 201, 0, 209, 198, 192, 187, 190, 189, 195, 183, 204, 204, 12, 6, 25, 47, 
15, 198, 197, 196, 202, 200, 205, 199, 204, 201, 207, 208, 198, 209, 209, 0, 219, 210, 202, 199, 181, 205, 187, 205, 195, 12, 6, 25, 58, 
16, 186, 191, 198, 201, 201, 201, 199, 204, 208, 205, 207, 192, 205, 198, 220, 0, 219, 210, 203, 205, 202, 205, 206, 199, 12, 6, 25, 58, 
17, 199, 186, 201, 202, 205, 205, 202, 196, 207, 207, 193, 199, 201, 194, 211, 219, 0, 217, 209, 207, 208, 206, 203, 201, 12, 6, 25, 58, 
18, 197, 190, 198, 199, 203, 205, 205, 205, 191, 201, 201, 184, 201, 189, 204, 210, 217, 0, 217, 209, 203, 203, 195, 197, 12, 6, 25, 58, 
19, 190, 205, 197, 199, 207, 207, 202, 203, 195, 197, 198, 195, 198, 191, 201, 205, 211, 218, 0, 221, 213, 204, 207, 205, 12, 6, 25, 58, 
20, 195, 200, 205, 207, 193, 205, 196, 187, 199, 191, 193, 194, 190, 188, 184, 205, 206, 209, 219, 0, 219, 211, 205, 202, 12, 6, 25, 71, 
21, 193, 205, 202, 209, 209, 185, 187, 200, 202, 200, 200, 192, 203, 196, 206, 202, 207, 202, 212, 219, 0, 219, 208, 205, 12, 6, 25, 71, 
22, 204, 210, 207, 205, 205, 204, 195, 190, 187, 192, 194, 195, 189, 181, 188, 205, 205, 201, 201, 211, 219, 0, 218, 207, 12, 6, 25, 71, 
23, 208, 195, 209, 208, 205, 204, 183, 189, 201, 200, 199, 198, 193, 205, 205, 205, 201, 193, 206, 206, 207, 216, 0, 217, 12, 6, 25, 71, 
24, 222, 213, 203, 186, 202, 174, 189, 192, 186, 196, 202, 201, 204, 207, 198, 201, 202, 199, 205, 205, 207, 209, 219, 0, 12, 6, 25, 71, 
1, 0, 217, 206, 201, 204, 203, 190, 194, 200, 188, 202, 205, 199, 195, 199, 186, 199, 198, 190, 196, 193, 205, 210, 220, 12, 6, 25, 234, 
2, 219, 0, 213, 208, 211, 205, 197, 199, 209, 205, 191, 204, 203, 191, 199, 192, 187, 191, 204, 201, 206, 211, 196, 211, 12, 6, 25, 234, 
3, 204, 211, 0, 215, 209, 201, 192, 205, 204, 207, 207, 194, 193, 183, 195, 195, 198, 195, 194, 203, 201, 206, 209, 200, 12, 6, 25, 234, 
4, 201, 207, 217, 0, 221, 210, 207, 208, 211, 198, 205, 204, 200, 194, 204, 202, 202, 199, 198, 207, 209, 207, 210, 182, 12, 6, 25, 234, 
5, 203, 208, 209, 219, 0, 218, 212, 213, 212, 205, 202, 203, 203, 189, 199, 201, 203, 201, 205, 192, 208, 205, 205, 199, 12, 6, 25, 234, 
6, 205, 207, 205, 211, 221, 0, 219, 211, 205, 205, 204, 192, 193, 193, 208, 203, 207, 207, 208, 208, 188, 207, 207, 170, 12, 6, 25, 234, 
7, 192, 197, 195, 208, 215, 217, 0, 221, 213, 209, 207, 202, 178, 208, 201, 201, 203, 205, 202, 199, 189, 197, 186, 189, 12, 6, 25, 234, 
8, 195, 199, 207, 210, 216, 210, 221, 0, 219, 213, 210, 207, 194, 207, 207, 205, 197, 206, 203, 189, 201, 193, 192, 192, 12, 6, 25, 234, 
9, 199, 207, 204, 210, 212, 202, 211, 217, 0, 219, 213, 207, 186, 207, 201, 207, 205, 190, 191, 198, 201, 186, 201, 184, 12, 6, 25, 234, 
10, 187, 204, 207, 196, 206, 201, 207, 210, 219, 0, 219, 213, 206, 210, 207, 205, 206, 199, 195, 191, 199, 191, 200, 193, 12, 6, 25, 234, 
11, 201, 190, 207, 204, 203, 201, 205, 207, 214, 219, 0, 219, 208, 212, 208, 206, 193, 200, 195, 193, 199, 194, 199, 200, 12, 6, 25, 246, 
12, 205, 202, 195, 203, 204, 189, 201, 205, 207, 213, 219, 0, 215, 195, 199, 191, 197, 184, 193, 193, 191, 195, 199, 199, 12, 6, 25, 246, 
13, 198, 201, 194, 199, 204, 189, 177, 192, 186, 206, 208, 215, 0, 202, 209, 205, 200, 199, 195, 190, 202, 189, 193, 202, 12, 6, 25, 246, 
14, 194, 189, 183, 192, 190, 189, 206, 204, 207, 210, 211, 194, 201, 0, 209, 196, 192, 187, 189, 187, 195, 180, 204, 204, 12, 6, 25, 246, 
15, 198, 197, 196, 202, 200, 205, 198, 204, 201, 207, 208, 199, 209, 209, 0, 219, 210, 202, 198, 184, 205, 189, 205, 195, 12, 6, 25, 247, 
16, 184, 192, 196, 201, 201, 201, 199, 203, 208, 205, 207, 191, 205, 197, 220, 0, 219, 210, 203, 205, 202, 205, 205, 200, 12, 6, 25, 249, 
17, 199, 186, 201, 202, 205, 205, 202, 196, 207, 207, 193, 199, 201, 194, 211, 219, 0, 217, 209, 207, 207, 206, 202, 201, 12, 6, 25, 251, 
18, 198, 190, 198, 199, 203, 205, 204, 204, 192, 201, 201, 185, 201, 189, 204, 210, 217, 0, 217, 209, 203, 203, 194, 196, 12, 6, 25, 254, 
19, 190, 204, 198, 199, 207, 207, 202, 203, 195, 198, 197, 194, 199, 190, 201, 205, 210, 217, 0, 221, 213, 204, 208, 205, 12, 6, 25, 257, 
20, 195, 200, 205, 207, 193, 205, 196, 187, 199, 191, 193, 193, 191, 187, 184, 205, 206, 209, 219, 0, 219, 212, 207, 202, 12, 6, 25, 263, 
21, 193, 205, 202, 209, 209, 186, 187, 200, 202, 200, 200, 191, 203, 196, 206, 202, 207, 202, 212, 219, 0, 220, 207, 206, 12, 6, 25, 263, 
22, 204, 210, 207, 205, 205, 204, 195, 190, 187, 191, 194, 195, 190, 178, 188, 205, 205, 202, 202, 211, 219, 0, 216, 207, 12, 6, 25, 267, 
23, 208, 195, 209, 208, 205, 204, 184, 190, 201, 199, 198, 199, 193, 205, 205, 205, 201, 193, 205, 205, 206, 216, 0, 217, 12, 6, 25, 267, 
24, 222, 213, 203, 184, 202, 171, 188, 193, 187, 196, 202, 201, 204, 207, 198, 201, 202, 199, 205, 204, 207, 210, 219, 0, 12, 6, 25, 272, 
1, 0, 217, 206, 200, 204, 202, 190, 193, 201, 189, 202, 205, 199, 196, 199, 185, 198, 198, 191, 196, 193, 205, 210, 220, 12, 6, 25, 428, 
2, 218, 0, 213, 208, 211, 205, 196, 199, 209, 205, 192, 204, 203, 191, 199, 193, 186, 191, 203, 201, 206, 211, 198, 211, 12, 6, 25, 428, 
3, 204, 211, 0, 215, 209, 201, 192, 204, 204, 207, 207, 193, 193, 182, 195, 195, 199, 195, 194, 204, 201, 205, 209, 200, 12, 6, 25, 428, 
4, 201, 207, 217, 0, 221, 210, 207, 208, 211, 198, 205, 204, 200, 194, 204, 202, 202, 199, 198, 207, 209, 207, 210, 182, 12, 6, 25, 428, 
5, 203, 208, 209, 219, 0, 218, 212, 213, 211, 205, 202, 203, 203, 189, 199, 200, 203, 201, 205, 192, 208, 205, 205, 199, 12, 6, 25, 428, 
6, 205, 207, 205, 211, 221, 0, 218, 211, 205, 205, 204, 192, 193, 192, 208, 203, 207, 207, 208, 208, 188, 207, 207, 170, 12, 6, 25, 429, 
7, 193, 198, 195, 208, 215, 218, 0, 221, 213, 209, 207, 203, 0, 208, 201, 200, 203, 205, 202, 198, 188, 197, 186, 190, 12, 6, 25, 429, 
8, 195, 199, 207, 210, 216, 210, 221, 0, 219, 213, 210, 207, 195, 207, 207, 205, 197, 205, 203, 189, 201, 192, 192, 192, 12, 6, 25, 429, 
9, 199, 207, 204, 209, 212, 202, 211, 217, 0, 219, 213, 207, 186, 207, 201, 207, 205, 190, 191, 198, 201, 187, 201, 183, 12, 6, 25, 440, 
10, 186, 204, 207, 197, 206, 201, 207, 210, 219, 0, 219, 213, 206, 211, 207, 205, 206, 200, 195, 190, 199, 191, 200, 194, 12, 6, 25, 440, 
11, 201, 190, 207, 204, 203, 201, 205, 207, 214, 220, 0, 219, 208, 212, 209, 206, 192, 199, 195, 193, 199, 194, 199, 201, 12, 6, 25, 440, 
12, 205, 202, 195, 203, 204, 188, 200, 205, 207, 213, 219, 0, 215, 195, 199, 191, 197, 184, 193, 193, 192, 195, 199, 199, 12, 6, 25, 440, 
13, 199, 201, 193, 199, 203, 189, 0, 192, 186, 206, 208, 215, 0, 202, 209, 205, 200, 200, 195, 190, 202, 190, 194, 201, 12, 6, 25, 440, 
14, 195, 190, 182, 192, 190, 189, 206, 204, 207, 210, 211, 194, 202, 0, 209, 196, 192, 188, 188, 187, 195, 181, 205, 204, 12, 6, 25, 447, 
15, 198, 198, 195, 202, 200, 205, 198, 204, 201, 207, 208, 199, 210, 209, 0, 219, 210, 202, 198, 184, 205, 189, 205, 195, 12, 6, 25, 447, 
