21, 205, 208, 206, 207, 206, 183, 196, 204, 200, 202, 199, 196, 203, 206, 210, 205, 211, 202, 211, 220, 0, 222, 207, 208, 20, 51, 47, 465, 
22, 210, 213, 210, 203, 207, 201, 199, 197, 189, 197, 198, 196, 200, 203, 204, 207, 201, 189, 205, 208, 221, 0, 223, 207, 20, 51, 47, 465, 
23, 214, 216, 213, 208, 205, 203, 200, 198, 201, 192, 200, 201, 195, 199, 207, 205, 200, 195, 201, 205, 207, 222, 0, 220, 20, 51, 47, 465, 
24, 223, 214, 209, 205, 207, 198, 183, 184, 197, 200, 207, 205, 209, 207, 203, 205, 205, 193, 205, 196, 210, 209, 223, 0, 20, 51, 47, 465, 
1, 0, 222, 213, 203, 210, 200, 193, 196, 205, 204, 201, 202, 205, 200, 190, 187, 201, 183, 195, 200, 205, 211, 216, 221, 20, 51, 47, 621, 
2, 223, 0, 222, 214, 208, 207, 202, 195, 208, 209, 195, 202, 201, 195, 201, 190, 199, 194, 201, 205, 209, 214, 218, 214, 20, 51, 47, 621, 
3, 212, 219, 0, 220, 213, 203, 205, 201, 204, 207, 207, 181, 198, 199, 201, 195, 193, 192, 203, 202, 204, 208, 212, 205, 20, 51, 47, 621, 
4, 203, 213, 222, 0, 223, 208, 205, 209, 213, 207, 209, 208, 201, 205, 192, 199, 198, 197, 198, 205, 207, 204, 210, 203, 20, 51, 47, 621, 
5, 208, 207, 213, 221, 0, 220, 213, 213, 213, 207, 198, 201, 201, 202, 200, 200, 200, 200, 201, 192, 205, 207, 205, 204, 20, 51, 47, 621, 
6, 202, 208, 207, 210, 224, 0, 219, 214, 207, 196, 202, 199, 194, 199, 205, 196, 205, 205, 210, 207, 186, 205, 207, 199, 20, 51, 47, 621, 
7, 194, 203, 208, 207, 215, 219, 0, 223, 213, 209, 208, 204, 201, 198, 202, 202, 201, 206, 202, 202, 198, 201, 202, 184, 20, 51, 47, 621, 
8, 198, 195, 205, 210, 216, 213, 223, 0, 223, 215, 207, 208, 201, 201, 209, 210, 201, 205, 202, 190, 205, 201, 201, 184, 20, 51, 47, 621, 
9, 203, 206, 205, 211, 213, 204, 211, 219, 0, 218, 213, 205, 201, 203, 205, 207, 207, 195, 199, 202, 199, 188, 201, 195, 20, 51, 47, 637, 
10, 203, 207, 207, 205, 208, 193, 207, 213, 219, 0, 219, 212, 202, 207, 201, 205, 205, 206, 194, 201, 202, 198, 193, 196, 20, 51, 47, 637, 
11, 201, 192, 208, 208, 199, 200, 207, 204, 214, 219, 0, 219, 211, 213, 211, 207, 199, 199, 198, 198, 199, 196, 201, 205, 20, 51, 47, 637, 
12, 202, 201, 182, 207, 201, 195, 202, 207, 205, 212, 219, 0, 214, 202, 196, 196, 192, 195, 185, 197, 195, 196, 201, 203, 20, 51, 47, 637, 
13, 203, 198, 200, 200, 201, 190, 198, 198, 201, 202, 211, 213, 0, 217, 204, 195, 202, 202, 188, 194, 203, 199, 196, 207, 20, 51, 47, 637, 
14, 198, 193, 199, 203, 202, 194, 195, 198, 202, 207, 212, 201, 217, 0, 217, 209, 198, 203, 189, 195, 205, 203, 199, 204, 20, 51, 47, 637, 
15, 189, 200, 201, 192, 201, 201, 200, 207, 205, 201, 211, 196, 204, 218, 0, 219, 212, 203, 198, 203, 209, 203, 207, 201, 20, 51, 47, 637, 
16, 187, 189, 196, 199, 201, 193, 201, 208, 208, 207, 207, 197, 195, 211, 220, 0, 221, 213, 203, 208, 205, 207, 207, 204, 20, 51, 47, 637, 
17, 201, 198, 195, 198, 201, 204, 201, 199, 208, 207, 200, 193, 204, 201, 213, 222, 0, 223, 211, 211, 211, 202, 201, 205, 20, 51, 47, 637, 
18, 184, 193, 194, 196, 201, 202, 205, 203, 196, 207, 199, 195, 204, 205, 205, 214, 223, 0, 212, 201, 202, 190, 196, 192, 20, 51, 47, 652, 
19, 196, 201, 206, 198, 203, 209, 201, 202, 201, 196, 199, 186, 191, 191, 200, 205, 212, 213, 0, 222, 213, 207, 203, 205, 20, 51, 47, 652, 
20, 199, 203, 204, 205, 193, 205, 200, 188, 204, 201, 197, 198, 195, 196, 203, 208, 210, 200, 220, 0, 219, 209, 207, 195, 20, 51, 47, 652, 
21, 204, 208, 206, 207, 206, 183, 196, 204, 201, 202, 199, 196, 204, 206, 210, 206, 211, 202, 211, 220, 0, 222, 207, 208, 20, 51, 47, 652, 
22, 211, 213, 210, 203, 207, 201, 199, 197, 189, 198, 196, 195, 199, 203, 204, 207, 201, 189, 205, 208, 221, 0, 223, 207, 20, 51, 47, 652, 
23, 214, 216, 213, 208, 205, 203, 199, 199, 201, 193, 200, 201, 196, 199, 207, 205, 200, 195, 201, 205, 207, 222, 0, 220, 20, 51, 47, 652, 
24, 223, 214, 209, 205, 207, 197, 183, 184, 198, 200, 207, 206, 209, 207, 203, 206, 205, 193, 205, 196, 210, 209, 223, 0, 20, 51, 47, 652, 
1, 0, 222, 213, 203, 210, 200, 193, 196, 205, 204, 201, 203, 204, 200, 189, 187, 201, 184, 195, 200, 205, 211, 216, 221, 20, 51, 47, 793, 
2, 223, 0, 222, 214, 209, 207, 202, 195, 208, 209, 193, 202, 201, 195, 201, 190, 199, 194, 201, 204, 209, 214, 218, 214, 20, 51, 47, 808, 
3, 212, 219, 0, 220, 213, 203, 205, 201, 204, 207, 207, 181, 199, 199, 201, 195, 193, 193, 203, 202, 204, 208, 212, 205, 20, 51, 47, 808, 
4, 203, 213, 222, 0, 223, 208, 205, 209, 213, 207, 209, 207, 201, 205, 192, 199, 198, 197, 197, 205, 207, 205, 210, 203, 20, 51, 47, 808, 
5, 208, 207, 213, 221, 0, 220, 213, 213, 213, 207, 199, 200, 201, 202, 200, 201, 199, 200, 201, 192, 205, 207, 205, 204, 20, 51, 47, 808, 
6, 202, 208, 207, 210, 224, 0, 219, 214, 207, 196, 202, 199, 194, 199, 204, 196, 205, 205, 210, 207, 186, 205, 207, 199, 20, 51, 47, 808, 
7, 194, 203, 208, 207, 215, 219, 0, 223, 213, 209, 209, 204, 201, 199, 202, 203, 201, 206, 202, 202, 198, 202, 202, 183, 20, 51, 47, 824, 
8, 197, 195, 205, 210, 216, 213, 223, 0, 223, 215, 206, 208, 201, 202, 208, 210, 201, 205, 202, 190, 205, 200, 201, 185, 20, 51, 47, 824, 
9, 203, 206, 205, 211, 213, 204, 211, 219, 0, 218, 213, 205, 201, 203, 205, 207, 207, 195, 199, 203, 199, 189, 201, 195, 20, 51, 47, 824, 
10, 203, 207, 207, 205, 208, 193, 207, 213, 219, 0, 219, 212, 202, 207, 201, 206, 205, 206, 194, 201, 201, 197, 193, 198, 20, 51, 47, 824, 
11, 201, 192, 208, 208, 199, 200, 207, 204, 214, 219, 0, 219, 211, 213, 211, 207, 199, 199, 198, 197, 199, 198, 201, 205, 20, 51, 47, 824, 
12, 202, 201, 182, 207, 201, 195, 202, 206, 205, 212, 219, 0, 214, 201, 197, 196, 192, 194, 185, 198, 196, 195, 201, 204, 20, 51, 47, 839, 
13, 203, 199, 200, 200, 201, 190, 199, 197, 201, 202, 211, 213, 0, 217, 204, 195, 202, 203, 189, 194, 203, 199, 195, 207, 20, 51, 47, 839, 
14, 198, 193, 199, 203, 201, 194, 195, 198, 202, 207, 212, 201, 217, 0, 217, 209, 197, 203, 189, 195, 205, 203, 199, 203, 20, 51, 47, 839, 
15, 188, 200, 201, 191, 201, 201, 199, 207, 205, 200, 211, 196, 204, 218, 0, 219, 212, 204, 198, 203, 209, 204, 207, 201, 20, 51, 47, 839, 
16, 187, 188, 196, 198, 201, 193, 200, 208, 208, 206, 207, 197, 195, 211, 220, 0, 221, 213, 203, 208, 205, 207, 207, 204, 20, 51, 47, 855, 
17, 201, 198, 196, 197, 201, 204, 199, 199, 208, 207, 200, 193, 204, 200, 213, 222, 0, 223, 211, 211, 211, 201, 201, 204, 20, 51, 47, 855, 
18, 184, 193, 194, 196, 201, 202, 205, 203, 198, 207, 199, 195, 204, 205, 205, 214, 223, 0, 212, 200, 202, 190, 198, 192, 20, 51, 47, 855, 
19, 196, 201, 206, 198, 203, 209, 201, 202, 201, 196, 200, 186, 190, 191, 201, 205, 212, 213, 0, 222, 213, 207, 203, 205, 20, 51, 47, 855, 
20, 199, 203, 204, 205, 193, 205, 201, 188, 204, 201, 197, 198, 195, 196, 203, 208, 210, 200, 220, 0, 219, 209, 207, 194, 20, 51, 47, 855, 
21, 204, 208, 206, 207, 206, 184, 196, 204, 199, 202, 199, 196, 203, 206, 210, 206, 211, 202, 211, 220, 0, 222, 208, 208, 20, 51, 47, 855, 
22, 211, 213, 210, 203, 207, 201, 199, 198, 189, 198, 198, 196, 200, 203, 204, 207, 201, 189, 205, 208, 221, 0, 222, 207, 20, 51, 47, 855, 
23, 214, 216, 213, 208, 205, 203, 199, 198, 201, 193, 200, 201, 196, 199, 207, 205, 200, 195, 201, 205, 207, 222, 0, 219, 20, 51, 47, 855, 
24, 223, 214, 209, 205, 207, 197, 183, 184, 199, 200, 207, 206, 209, 207, 203, 206, 205, 193, 205, 195, 210, 209, 223, 0, 20, 51, 47, 855, 
1, 0, 222, 213, 203, 210, 200, 193, 196, 205, 204, 202, 203, 204, 200, 189, 186, 200, 184, 195, 200, 205, 211, 216, 221, 20, 51, 48, 11, 
2, 223, 0, 222, 214, 208, 207, 202, 195, 208, 209, 194, 202, 201, 195, 202, 190, 199, 195, 201, 205, 209, 214, 218, 214, 20, 51, 48, 11, 
3, 212, 219, 0, 220, 213, 203, 205, 202, 204, 207, 207, 181, 199, 199, 201, 195, 193, 192, 203, 202, 204, 208, 212, 205, 20, 51, 48, 11, 
4, 203, 213, 222, 0, 223, 208, 205, 209, 213, 207, 209, 208, 201, 205, 192, 199, 197, 197, 198, 205, 207, 205, 210, 203, 20, 51, 48, 11, 
5, 208, 207, 213, 221, 0, 220, 213, 213, 213, 208, 198, 200, 201, 202, 200, 201, 200, 200, 201, 192, 205, 207, 205, 204, 20, 51, 48, 11, 
6, 202, 208, 207, 210, 224, 0, 219, 214, 207, 196, 202, 199, 194, 198, 205, 196, 205, 205, 210, 207, 186, 205, 207, 199, 20, 51, 48, 27, 
7, 194, 203, 208, 207, 215, 219, 0, 223, 213, 209, 208, 204, 201, 199, 202, 203, 201, 206, 202, 202, 198, 201, 202, 183, 20, 51, 48, 27, 
8, 198, 195, 205, 210, 216, 213, 223, 0, 223, 215, 207, 208, 201, 201, 209, 210, 201, 205, 202, 190, 205, 200, 201, 186, 20, 51, 48, 27, 
9, 203, 206, 204, 211, 213, 204, 211, 219, 0, 218, 213, 205, 201, 203, 205, 207, 207, 195, 199, 203, 199, 189, 201, 195, 20, 51, 48, 27, 
10, 203, 207, 207, 205, 208, 193, 207, 213, 219, 0, 219, 212, 202, 207, 201, 206, 205, 206, 194, 201, 202, 198, 193, 197, 20, 51, 48, 27, 
11, 201, 192, 208, 208, 199, 200, 207, 204, 214, 219, 0, 219, 211, 213, 211, 207, 199, 199, 197, 197, 199, 198, 201, 205, 20, 51, 48, 42, 
12, 202, 201, 182, 207, 201, 195, 202, 206, 205, 212, 219, 0, 214, 201, 197, 196, 192, 194, 185, 198, 195, 196, 201, 204, 20, 51, 48, 42, 
13, 203, 198, 200, 200, 201, 190, 198, 198, 201, 202, 211, 213, 0, 217, 204, 195, 202, 202, 189, 194, 203, 199, 196, 207, 20, 51, 48, 42, 
14, 199, 192, 199, 203, 201, 194, 195, 197, 202, 207, 212, 201, 217, 0, 217, 209, 198, 203, 189, 195, 205, 202, 198, 203, 20, 51, 48, 42, 
15, 188, 200, 201, 192, 201, 201, 199, 206, 205, 200, 211, 196, 204, 218, 0, 219, 212, 204, 198, 203, 209, 203, 207, 201, 20, 51, 48, 42, 
16, 186, 189, 198, 198, 201, 193, 201, 208, 208, 207, 207, 198, 195, 211, 220, 0, 221, 213, 203, 208, 205, 207, 207, 204, 20, 51, 48, 42, 
17, 201, 198, 195, 197, 201, 204, 200, 199, 208, 206, 199, 193, 204, 200, 213, 222, 0, 223, 211, 211, 211, 202, 201, 204, 20, 51, 48, 58, 
18, 183, 193, 194, 196, 201, 202, 205, 203, 196, 207, 199, 195, 204, 205, 205, 214, 223, 0, 212, 201, 202, 190, 196, 192, 20, 51, 48, 58, 
19, 196, 201, 206, 199, 203, 209, 201, 202, 202, 196, 200, 186, 191, 190, 199, 205, 212, 213, 0, 222, 213, 207, 203, 205, 20, 51, 48, 58, 
20, 199, 203, 204, 205, 193, 205, 201, 188, 204, 201, 197, 198, 194, 196, 203, 208, 210, 200, 220, 0, 219, 209, 207, 193, 20, 51, 48, 58, 
21, 205, 208, 206, 207, 206, 183, 196, 204, 200, 202, 199, 196, 203, 206, 210, 205, 211, 202, 211, 220, 0, 222, 208, 208, 20, 51, 48, 58, 
22, 211, 213, 210, 204, 207, 201, 199, 198, 190, 197, 196, 196, 200, 203, 204, 207, 201, 189, 204, 208, 221, 0, 223, 207, 20, 51, 48, 58, 
23, 214, 216, 213, 208, 205, 203, 200, 199, 201, 193, 200, 201, 195, 199, 207, 205, 200, 195, 200, 205, 207, 222, 0, 219, 20, 51, 48, 58, 
24, 223, 214, 209, 205, 207, 198, 182, 185, 199, 200, 207, 206, 208, 207, 203, 205, 205, 193, 205, 196, 210, 209, 223, 0, 20, 51, 48, 73, 
1, 0, 222, 213, 203, 210, 200, 193, 195, 205, 204, 201, 203, 204, 200, 188, 186, 201, 184, 195, 200, 205, 211, 216, 221, 20, 51, 48, 214, 
2, 223, 0, 222, 214, 208, 207, 202, 194, 208, 209, 194, 202, 201, 195, 201, 190, 199, 194, 201, 204, 209, 214, 218, 213, 20, 51, 48, 214, 
3, 212, 219, 0, 220, 213, 203, 205, 201, 204, 207, 207, 180, 199, 198, 201, 195, 193, 193, 203, 202, 204, 208, 212, 205, 20, 51, 48, 214, 
4, 203, 213, 222, 0, 223, 208, 205, 209, 213, 207, 209, 207, 201, 205, 192, 199, 198, 196, 197, 205, 207, 205, 210, 203, 20, 51, 48, 214, 
5, 208, 207, 213, 221, 0, 220, 213, 213, 213, 207, 198, 200, 200, 202, 200, 201, 200, 199, 201, 192, 205, 207, 205, 204, 20, 51, 48, 229, 
6, 202, 208, 207, 210, 224, 0, 219, 214, 207, 196, 202, 199, 194, 198, 204, 196, 205, 205, 210, 207, 186, 205, 207, 198, 20, 51, 48, 229, 
7, 194, 203, 208, 207, 215, 219, 0, 223, 213, 209, 208, 205, 201, 199, 202, 203, 202, 206, 202, 202, 198, 201, 202, 182, 20, 51, 48, 229, 
8, 197, 195, 205, 210, 216, 213, 223, 0, 223, 215, 207, 208, 201, 201, 209, 210, 201, 205, 202, 190, 205, 200, 201, 186, 20, 51, 48, 229, 
9, 203, 206, 205, 211, 213, 204, 211, 219, 0, 218, 213, 205, 201, 203, 205, 207, 207, 195, 199, 203, 199, 189, 201, 195, 20, 51, 48, 229, 
10, 203, 207, 207, 205, 208, 193, 207, 213, 219, 0, 219, 211, 202, 207, 201, 206, 205, 207, 194, 201, 201, 198, 193, 198, 20, 51, 48, 229, 
11, 201, 192, 208, 208, 199, 200, 207, 204, 214, 219, 0, 219, 211, 213, 211, 207, 199, 198, 198, 197, 199, 196, 201, 205, 20, 51, 48, 229, 
12, 202, 200, 182, 207, 201, 195, 202, 207, 205, 212, 219, 0, 214, 201, 196, 198, 192, 195, 186, 197, 195, 195, 201, 204, 20, 51, 48, 229, 
13, 203, 199, 200, 200, 201, 190, 199, 198, 201, 202, 211, 213, 0, 217, 204, 195, 202, 202, 189, 193, 203, 199, 195, 206, 20, 51, 48, 229, 
14, 199, 193, 199, 203, 201, 195, 195, 198, 203, 207, 212, 201, 217, 0, 217, 209, 198, 203, 189, 195, 205, 203, 199, 203, 20, 51, 48, 229, 
15, 187, 200, 201, 191, 201, 201, 201, 207, 205, 200, 211, 196, 204, 218, 0, 219, 212, 203, 198, 203, 209, 203, 207, 201, 20, 51, 48, 229, 
16, 186, 189, 196, 198, 201, 193, 201, 208, 208, 207, 207, 198, 195, 211, 220, 0, 221, 213, 203, 208, 205, 207, 207, 204, 20, 51, 48, 245, 
17, 201, 198, 195, 198, 201, 203, 200, 199, 208, 207, 200, 193, 203, 201, 213, 222, 0, 223, 211, 211, 211, 202, 201, 205, 20, 51, 48, 245, 
18, 184, 193, 194, 195, 201, 202, 205, 203, 196, 207, 199, 195, 204, 205, 205, 214, 223, 0, 212, 199, 202, 190, 196, 192, 20, 51, 48, 245, 
19, 195, 201, 206, 199, 203, 209, 201, 202, 202, 197, 199, 186, 191, 191, 199, 205, 212, 213, 0, 222, 213, 206, 203, 205, 20, 51, 48, 245, 
20, 199, 203, 204, 205, 193, 205, 200, 189, 204, 201, 197, 198, 194, 196, 203, 208, 210, 199, 220, 0, 219, 209, 207, 194, 20, 51, 48, 245, 
21, 205, 208, 205, 207, 206, 184, 197, 203, 199, 202, 199, 198, 203, 206, 210, 205, 211, 202, 211, 220, 0, 222, 208, 208, 20, 51, 48, 245, 
22, 211, 213, 210, 203, 207, 201, 199, 198, 190, 198, 196, 196, 199, 203, 204, 207, 201, 189, 205, 208, 221, 0, 223, 207, 20, 51, 48, 245, 
23, 214, 216, 213, 208, 205, 203, 199, 199, 201, 193, 200, 201, 195, 199, 207, 205, 200, 195, 201, 205, 207, 222, 0, 219, 20, 51, 48, 245, 
24, 223, 214, 208, 204, 207, 197, 181, 185, 198, 200, 207, 206, 208, 207, 203, 206, 205, 193, 205, 196, 210, 209, 223, 0, 20, 51, 48, 261, 
1, 0, 222, 213, 203, 210, 200, 193, 195, 205, 204, 202, 203, 204, 200, 188, 186, 200, 184, 194, 199, 205, 211, 216, 221, 20, 51, 48, 401, 
2, 223, 0, 222, 214, 209, 207, 202, 194, 208, 209, 194, 202, 201, 195, 201, 190, 199, 194, 201, 204, 209, 214, 218, 213, 20, 51, 48, 401, 
3, 212, 219, 0, 220, 213, 203, 205, 201, 204, 207, 207, 181, 198, 198, 201, 195, 193, 193, 203, 202, 204, 208, 212, 205, 20, 51, 48, 401, 
4, 203, 213, 222, 0, 223, 208, 205, 209, 213, 207, 209, 207, 201, 205, 192, 199, 197, 196, 198, 205, 207, 205, 210, 203, 20, 51, 48, 417, 
5, 208, 207, 213, 221, 0, 220, 213, 213, 213, 208, 198, 200, 201, 202, 200, 201, 199, 199, 201, 192, 205, 207, 205, 204, 20, 51, 48, 417, 
6, 201, 208, 207, 210, 224, 0, 219, 214, 207, 196, 202, 199, 194, 199, 204, 196, 205, 205, 210, 207, 186, 205, 207, 198, 20, 51, 48, 417, 
7, 194, 203, 208, 207, 215, 219, 0, 223, 213, 210, 209, 204, 201, 199, 202, 203, 201, 206, 202, 202, 198, 201, 202, 181, 20, 51, 48, 417, 
8, 198, 195, 205, 211, 216, 213, 223, 0, 223, 215, 206, 208, 201, 201, 209, 210, 201, 205, 203, 190, 205, 201, 201, 187, 20, 51, 48, 417, 
9, 203, 206, 205, 211, 213, 204, 211, 219, 0, 218, 213, 205, 201, 203, 205, 207, 207, 195, 199, 203, 199, 189, 201, 196, 20, 51, 48, 432, 
10, 203, 207, 207, 205, 208, 193, 207, 213, 219, 0, 219, 211, 202, 207, 200, 206, 205, 206, 194, 201, 202, 197, 193, 197, 20, 51, 48, 432, 
11, 201, 192, 208, 208, 199, 200, 207, 204, 214, 219, 0, 219, 211, 213, 211, 207, 199, 198, 198, 198, 199, 197, 201, 205, 20, 51, 48, 432, 
12, 202, 201, 183, 207, 201, 195, 202, 206, 205, 212, 219, 0, 214, 201, 196, 197, 192, 194, 186, 197, 196, 195, 201, 204, 20, 51, 48, 432, 
13, 203, 198, 199, 200, 201, 190, 198, 198, 201, 202, 211, 214, 0, 217, 204, 195, 202, 202, 189, 193, 203, 199, 196, 207, 20, 51, 48, 432, 
14, 199, 193, 199, 203, 201, 194, 195, 198, 203, 207, 212, 201, 217, 0, 217, 209, 198, 203, 189, 195, 205, 203, 199, 203, 20, 51, 48, 432, 
15, 187, 200, 201, 192, 201, 201, 201, 206, 205, 200, 211, 196, 204, 218, 0, 219, 212, 204, 197, 203, 209, 203, 207, 201, 20, 51, 48, 432, 
