22, 199, 209, 210, 186, 207, 202, 195, 178, 190, 198, 196, 184, 185, 186, 202, 203, 205, 187, 211, 208, 221, 0, 221, 211, 11, 15, 13, 10, 
23, 209, 213, 213, 208, 201, 205, 197, 197, 198, 193, 189, 196, 203, 195, 198, 201, 202, 195, 205, 208, 207, 220, 0, 219, 11, 15, 13, 10, 
24, 220, 216, 210, 200, 206, 200, 195, 201, 198, 189, 206, 206, 208, 209, 198, 199, 202, 183, 203, 202, 211, 213, 222, 0, 11, 15, 13, 10, 
1, 0, 219, 207, 205, 203, 202, 187, 192, 192, 198, 208, 209, 208, 203, 201, 186, 195, 182, 195, 195, 202, 198, 211, 219, 11, 15, 13, 150, 
2, 219, 0, 220, 209, 207, 198, 201, 197, 208, 201, 199, 205, 193, 189, 201, 201, 189, 187, 201, 193, 209, 211, 217, 215, 11, 15, 13, 150, 
3, 205, 218, 0, 219, 209, 202, 202, 203, 198, 205, 198, 195, 188, 203, 201, 196, 201, 194, 198, 205, 185, 209, 213, 207, 11, 15, 13, 150, 
4, 207, 208, 221, 0, 223, 210, 207, 208, 211, 205, 205, 205, 207, 205, 200, 187, 202, 193, 198, 201, 208, 190, 211, 198, 11, 15, 13, 166, 
5, 202, 205, 210, 222, 0, 222, 213, 213, 213, 210, 205, 207, 201, 199, 204, 200, 201, 198, 201, 193, 203, 207, 201, 204, 11, 15, 13, 166, 
6, 204, 201, 207, 212, 225, 0, 219, 216, 204, 201, 195, 192, 205, 204, 205, 206, 207, 204, 198, 207, 194, 205, 207, 200, 11, 15, 13, 166, 
7, 189, 202, 205, 208, 215, 219, 0, 222, 214, 210, 207, 203, 196, 200, 203, 195, 201, 205, 200, 194, 188, 195, 201, 196, 11, 15, 13, 166, 
8, 193, 198, 207, 210, 215, 215, 222, 0, 223, 209, 205, 201, 187, 198, 204, 203, 192, 204, 203, 198, 201, 185, 199, 201, 11, 15, 13, 166, 
9, 190, 206, 200, 209, 213, 201, 212, 220, 0, 220, 211, 207, 193, 201, 204, 207, 205, 195, 195, 199, 197, 190, 198, 195, 11, 15, 13, 181, 
10, 198, 198, 206, 203, 211, 196, 207, 207, 220, 0, 219, 209, 198, 207, 206, 204, 206, 204, 202, 203, 200, 196, 196, 191, 11, 15, 13, 181, 
11, 207, 197, 200, 205, 205, 192, 205, 203, 212, 219, 0, 218, 207, 212, 212, 210, 198, 205, 195, 194, 195, 197, 190, 202, 11, 15, 13, 181, 
12, 208, 203, 196, 203, 207, 188, 201, 197, 207, 210, 218, 0, 213, 208, 199, 199, 190, 193, 182, 196, 195, 186, 199, 203, 11, 15, 13, 181, 
13, 207, 189, 189, 205, 202, 202, 189, 190, 190, 196, 207, 213, 0, 219, 209, 204, 200, 202, 193, 201, 201, 187, 204, 207, 11, 15, 13, 181, 
14, 202, 188, 204, 204, 198, 200, 199, 192, 201, 207, 211, 208, 219, 0, 218, 206, 203, 202, 199, 195, 207, 190, 193, 207, 11, 15, 13, 181, 
15, 199, 199, 201, 199, 205, 201, 201, 201, 203, 206, 212, 201, 208, 218, 0, 221, 210, 208, 198, 207, 192, 202, 199, 191, 11, 15, 13, 181, 
16, 187, 199, 199, 189, 201, 204, 192, 201, 208, 205, 210, 199, 205, 208, 222, 0, 221, 207, 203, 213, 211, 203, 200, 200, 11, 15, 13, 181, 
17, 194, 188, 204, 201, 203, 206, 201, 192, 207, 207, 199, 192, 200, 204, 211, 221, 0, 222, 211, 215, 213, 207, 205, 202, 11, 15, 13, 197, 
18, 186, 187, 197, 193, 199, 203, 204, 202, 196, 205, 206, 194, 204, 204, 209, 208, 222, 0, 216, 207, 199, 187, 195, 187, 11, 15, 13, 197, 
19, 195, 202, 202, 200, 202, 197, 200, 203, 197, 205, 197, 189, 193, 204, 202, 205, 212, 217, 0, 223, 215, 213, 208, 205, 11, 15, 13, 197, 
20, 196, 192, 207, 201, 193, 203, 193, 195, 200, 204, 194, 196, 195, 185, 206, 212, 214, 205, 222, 0, 220, 210, 209, 201, 11, 15, 13, 197, 
21, 202, 207, 190, 208, 203, 193, 190, 200, 199, 201, 194, 196, 201, 206, 195, 211, 213, 199, 214, 221, 0, 222, 209, 208, 11, 15, 13, 197, 
22, 198, 210, 210, 190, 207, 203, 194, 178, 190, 198, 195, 183, 196, 183, 201, 203, 205, 184, 207, 209, 221, 0, 220, 210, 11, 15, 13, 197, 
23, 209, 214, 213, 209, 201, 204, 195, 195, 196, 198, 187, 199, 204, 196, 201, 198, 202, 194, 200, 207, 208, 220, 0, 219, 11, 15, 13, 213, 
24, 220, 216, 210, 199, 207, 198, 193, 202, 199, 193, 205, 205, 209, 210, 200, 199, 201, 193, 206, 205, 211, 213, 222, 0, 11, 15, 13, 213, 
1, 0, 219, 207, 207, 203, 202, 189, 192, 192, 198, 208, 209, 208, 203, 200, 189, 194, 182, 192, 193, 202, 200, 211, 219, 11, 15, 13, 353, 
2, 219, 0, 221, 209, 207, 198, 201, 197, 208, 201, 198, 205, 191, 187, 201, 199, 189, 190, 201, 190, 209, 211, 216, 215, 11, 15, 13, 353, 
3, 205, 218, 0, 219, 210, 203, 202, 203, 199, 205, 198, 195, 189, 203, 201, 196, 201, 194, 201, 206, 189, 209, 213, 206, 11, 15, 13, 353, 
4, 207, 208, 221, 0, 223, 210, 207, 208, 211, 205, 205, 205, 207, 206, 201, 192, 201, 192, 199, 202, 209, 179, 210, 198, 11, 15, 13, 353, 
5, 202, 205, 210, 222, 0, 222, 213, 212, 213, 210, 205, 207, 201, 197, 204, 200, 201, 198, 201, 194, 202, 207, 198, 204, 11, 15, 13, 369, 
6, 204, 198, 207, 212, 225, 0, 219, 216, 204, 200, 195, 192, 206, 203, 205, 206, 208, 205, 201, 205, 195, 207, 208, 201, 11, 15, 13, 369, 
7, 192, 202, 205, 208, 215, 219, 0, 222, 214, 210, 207, 204, 193, 202, 203, 196, 203, 205, 202, 193, 191, 198, 197, 193, 11, 15, 13, 369, 
8, 193, 197, 207, 210, 215, 215, 222, 0, 223, 210, 205, 201, 191, 195, 204, 203, 192, 204, 204, 195, 201, 170, 198, 202, 11, 15, 13, 369, 
9, 189, 206, 200, 209, 213, 201, 212, 220, 0, 220, 211, 207, 192, 201, 202, 207, 206, 196, 195, 198, 196, 190, 199, 195, 11, 15, 13, 369, 
10, 196, 198, 206, 203, 211, 198, 207, 207, 220, 0, 219, 209, 197, 207, 206, 204, 206, 204, 203, 203, 201, 198, 199, 193, 11, 15, 13, 369, 
11, 207, 196, 200, 205, 205, 194, 205, 202, 212, 219, 0, 218, 207, 212, 212, 210, 198, 205, 192, 193, 194, 193, 186, 203, 11, 15, 13, 369, 
12, 208, 203, 198, 204, 207, 190, 201, 199, 207, 210, 218, 0, 213, 208, 201, 199, 189, 193, 191, 198, 195, 180, 199, 202, 11, 15, 13, 384, 
13, 207, 187, 188, 205, 202, 202, 191, 184, 193, 197, 206, 213, 0, 219, 208, 205, 198, 202, 193, 195, 201, 197, 205, 207, 11, 15, 13, 384, 
14, 201, 183, 202, 204, 198, 201, 196, 194, 201, 206, 211, 207, 218, 0, 217, 207, 202, 202, 201, 189, 205, 187, 199, 207, 11, 15, 13, 384, 
15, 199, 199, 201, 199, 205, 204, 200, 201, 204, 207, 212, 201, 208, 218, 0, 221, 210, 208, 198, 207, 195, 201, 199, 201, 11, 15, 13, 384, 
16, 189, 197, 196, 192, 202, 202, 193, 201, 207, 205, 210, 201, 206, 207, 222, 0, 221, 207, 202, 213, 211, 203, 200, 195, 11, 15, 13, 384, 
17, 192, 190, 203, 201, 203, 206, 201, 191, 207, 207, 198, 193, 200, 205, 211, 222, 0, 222, 210, 214, 213, 206, 203, 198, 11, 15, 13, 400, 
18, 184, 188, 197, 189, 200, 203, 204, 202, 198, 205, 206, 194, 204, 202, 209, 208, 222, 0, 215, 205, 200, 187, 196, 187, 11, 15, 13, 400, 
19, 193, 202, 203, 195, 204, 200, 201, 203, 200, 205, 195, 192, 192, 204, 201, 203, 211, 217, 0, 223, 216, 209, 202, 206, 11, 15, 13, 400, 
20, 193, 190, 207, 201, 193, 205, 193, 195, 197, 203, 195, 198, 201, 195, 208, 213, 213, 205, 221, 0, 221, 209, 207, 202, 11, 15, 13, 400, 
21, 202, 208, 188, 208, 204, 195, 188, 199, 196, 202, 195, 196, 200, 206, 195, 211, 213, 200, 213, 221, 0, 222, 209, 208, 11, 15, 13, 415, 
22, 199, 210, 210, 187, 206, 201, 198, 166, 188, 195, 192, 184, 200, 196, 200, 201, 205, 186, 209, 210, 221, 0, 221, 210, 11, 15, 13, 415, 
23, 210, 214, 213, 209, 200, 205, 195, 187, 199, 201, 186, 199, 206, 202, 196, 200, 197, 193, 198, 207, 208, 220, 0, 219, 11, 15, 13, 415, 
24, 220, 216, 209, 200, 206, 201, 197, 201, 195, 196, 206, 203, 209, 210, 205, 200, 196, 193, 207, 204, 211, 213, 222, 0, 11, 15, 13, 415, 
1, 0, 219, 207, 206, 203, 201, 190, 191, 191, 197, 208, 209, 208, 203, 200, 192, 191, 186, 191, 191, 203, 198, 211, 219, 11, 15, 13, 556, 
2, 219, 0, 220, 209, 207, 198, 201, 198, 208, 200, 198, 205, 190, 187, 201, 202, 193, 191, 202, 195, 209, 211, 216, 215, 11, 15, 13, 556, 
3, 205, 218, 0, 219, 210, 202, 202, 203, 198, 206, 198, 196, 189, 202, 201, 195, 201, 193, 201, 207, 183, 209, 213, 207, 11, 15, 13, 556, 
4, 207, 208, 221, 0, 223, 210, 207, 208, 211, 205, 205, 205, 205, 205, 200, 187, 201, 192, 197, 199, 209, 182, 209, 199, 11, 15, 13, 556, 
5, 201, 205, 211, 222, 0, 222, 213, 212, 213, 210, 205, 207, 201, 199, 204, 201, 202, 197, 201, 192, 203, 206, 200, 205, 11, 15, 13, 556, 
6, 204, 200, 207, 212, 225, 0, 219, 215, 205, 201, 196, 190, 205, 205, 207, 205, 207, 205, 201, 207, 195, 205, 207, 198, 11, 15, 13, 556, 
7, 191, 202, 205, 208, 215, 219, 0, 222, 215, 210, 207, 203, 195, 199, 202, 195, 202, 205, 202, 193, 192, 198, 195, 192, 11, 15, 13, 571, 
8, 194, 198, 206, 209, 215, 215, 222, 0, 223, 210, 205, 202, 187, 198, 205, 203, 193, 203, 202, 198, 201, 186, 198, 202, 11, 15, 13, 571, 
9, 192, 206, 200, 210, 213, 200, 212, 220, 0, 220, 211, 207, 192, 202, 204, 207, 206, 196, 195, 195, 195, 184, 198, 190, 11, 15, 13, 571, 
10, 198, 198, 207, 203, 211, 197, 207, 207, 220, 0, 219, 209, 198, 207, 206, 204, 207, 204, 203, 202, 202, 195, 200, 193, 11, 15, 13, 571, 
11, 207, 196, 199, 204, 205, 193, 205, 202, 212, 219, 0, 218, 207, 212, 212, 209, 196, 205, 193, 194, 194, 190, 184, 202, 11, 15, 13, 571, 
12, 208, 204, 198, 204, 207, 189, 201, 198, 207, 209, 218, 0, 213, 208, 201, 200, 192, 194, 190, 197, 195, 183, 199, 201, 11, 15, 13, 587, 
13, 207, 188, 191, 204, 201, 202, 191, 180, 194, 198, 206, 213, 0, 219, 208, 205, 198, 202, 184, 199, 199, 201, 204, 207, 11, 15, 13, 587, 
14, 201, 185, 201, 202, 199, 200, 195, 196, 201, 206, 211, 207, 219, 0, 218, 206, 203, 201, 201, 195, 204, 196, 202, 207, 11, 15, 13, 587, 
15, 199, 198, 201, 201, 205, 204, 201, 202, 203, 207, 212, 200, 209, 219, 0, 221, 210, 208, 198, 208, 195, 199, 198, 201, 11, 15, 13, 587, 
16, 194, 198, 200, 171, 201, 203, 193, 201, 208, 205, 209, 199, 207, 208, 222, 0, 221, 207, 201, 213, 211, 200, 199, 198, 11, 15, 13, 587, 
17, 192, 189, 202, 203, 204, 205, 201, 189, 207, 207, 196, 194, 200, 205, 211, 221, 0, 222, 210, 214, 213, 207, 195, 196, 11, 15, 13, 587, 
18, 189, 189, 195, 195, 198, 202, 204, 202, 198, 205, 205, 195, 204, 202, 208, 208, 222, 0, 215, 206, 199, 184, 193, 191, 11, 15, 13, 587, 
19, 189, 201, 204, 196, 205, 201, 202, 203, 195, 205, 193, 187, 192, 205, 202, 203, 211, 217, 0, 223, 215, 211, 201, 207, 11, 15, 13, 587, 
20, 191, 195, 208, 201, 194, 203, 188, 195, 196, 204, 193, 196, 201, 198, 208, 213, 214, 205, 222, 0, 221, 211, 207, 205, 11, 15, 13, 603, 
21, 203, 208, 187, 209, 204, 192, 190, 199, 195, 204, 198, 195, 195, 204, 188, 211, 213, 199, 214, 221, 0, 222, 209, 209, 11, 15, 13, 603, 
22, 199, 210, 210, 181, 206, 203, 194, 187, 177, 192, 190, 187, 194, 201, 190, 191, 205, 187, 210, 210, 222, 0, 220, 211, 11, 15, 13, 603, 
23, 210, 214, 213, 209, 195, 201, 196, 190, 196, 200, 177, 200, 205, 194, 200, 187, 183, 187, 204, 205, 207, 220, 0, 219, 11, 15, 13, 603, 
24, 220, 216, 210, 201, 207, 198, 193, 201, 193, 196, 205, 204, 210, 209, 203, 202, 199, 192, 202, 201, 209, 213, 223, 0, 11, 15, 13, 603, 
1, 0, 219, 207, 206, 203, 202, 190, 193, 192, 199, 208, 208, 208, 203, 200, 193, 193, 188, 187, 189, 202, 198, 211, 219, 11, 15, 13, 759, 
2, 219, 0, 220, 208, 207, 197, 201, 196, 208, 201, 198, 205, 193, 191, 200, 199, 193, 191, 198, 197, 209, 210, 217, 215, 11, 15, 13, 759, 
3, 205, 218, 0, 219, 210, 202, 202, 203, 198, 205, 198, 198, 190, 201, 201, 196, 201, 192, 199, 206, 187, 208, 213, 206, 11, 15, 13, 759, 
4, 207, 208, 221, 0, 223, 210, 207, 207, 211, 204, 205, 205, 205, 204, 201, 189, 202, 196, 193, 202, 209, 187, 210, 198, 11, 15, 13, 759, 
5, 202, 205, 210, 222, 0, 222, 213, 212, 213, 210, 205, 207, 198, 198, 205, 200, 201, 195, 198, 179, 203, 206, 199, 201, 11, 15, 13, 759, 
6, 204, 199, 207, 212, 225, 0, 219, 216, 204, 201, 196, 193, 205, 205, 207, 205, 207, 204, 206, 205, 189, 205, 207, 202, 11, 15, 13, 759, 
7, 190, 201, 205, 208, 215, 219, 0, 222, 214, 210, 207, 204, 193, 198, 203, 195, 202, 205, 203, 190, 190, 198, 199, 198, 11, 15, 13, 759, 
8, 194, 198, 207, 209, 215, 215, 222, 0, 223, 210, 205, 201, 189, 198, 204, 202, 193, 203, 203, 197, 201, 187, 196, 201, 11, 15, 13, 790, 
9, 192, 206, 200, 209, 213, 201, 212, 220, 0, 220, 211, 207, 192, 201, 203, 207, 206, 196, 195, 195, 195, 175, 199, 194, 11, 15, 13, 790, 
10, 198, 198, 206, 204, 211, 197, 207, 207, 220, 0, 219, 209, 198, 207, 206, 204, 207, 203, 202, 203, 201, 189, 198, 198, 11, 15, 13, 790, 
11, 208, 198, 200, 205, 206, 193, 205, 202, 212, 219, 0, 218, 207, 212, 212, 209, 196, 205, 193, 194, 196, 192, 183, 204, 11, 15, 13, 790, 
12, 207, 203, 199, 205, 207, 190, 201, 199, 207, 210, 218, 0, 213, 208, 201, 199, 193, 194, 187, 196, 195, 189, 200, 203, 11, 15, 13, 790, 
13, 208, 186, 190, 204, 201, 201, 191, 185, 194, 198, 206, 213, 0, 219, 209, 207, 199, 203, 189, 200, 192, 190, 205, 207, 11, 15, 13, 790, 
14, 201, 189, 200, 201, 192, 201, 196, 195, 200, 207, 211, 208, 218, 0, 218, 207, 202, 201, 202, 190, 203, 196, 192, 206, 11, 15, 13, 790, 
15, 200, 195, 201, 201, 205, 204, 200, 201, 203, 207, 212, 199, 209, 219, 0, 221, 210, 208, 201, 207, 190, 184, 202, 196, 11, 15, 13, 790, 
16, 190, 200, 199, 186, 201, 203, 194, 201, 207, 205, 210, 200, 207, 208, 221, 0, 221, 208, 201, 213, 211, 186, 191, 202, 11, 15, 13, 790, 
17, 190, 191, 203, 203, 203, 206, 201, 191, 207, 208, 199, 194, 201, 206, 212, 221, 0, 222, 209, 214, 213, 205, 190, 192, 11, 15, 13, 790, 
18, 186, 191, 195, 193, 197, 202, 203, 202, 198, 204, 206, 196, 203, 205, 210, 208, 222, 0, 215, 205, 198, 190, 187, 192, 11, 15, 13, 790, 
19, 190, 196, 202, 191, 201, 205, 203, 203, 197, 205, 192, 195, 196, 204, 196, 201, 211, 217, 0, 223, 216, 212, 205, 205, 11, 15, 13, 790, 
20, 196, 195, 207, 201, 187, 202, 190, 192, 200, 203, 196, 198, 201, 199, 208, 213, 214, 206, 222, 0, 221, 210, 207, 202, 11, 15, 13, 790, 
21, 201, 208, 191, 209, 203, 191, 187, 198, 193, 202, 194, 195, 189, 202, 197, 211, 213, 201, 213, 221, 0, 222, 209, 207, 11, 15, 13, 805, 
22, 200, 210, 210, 187, 207, 201, 188, 189, 184, 187, 195, 193, 197, 203, 198, 198, 201, 190, 205, 207, 222, 0, 221, 210, 11, 15, 13, 805, 
23, 208, 214, 213, 208, 193, 203, 198, 185, 200, 198, 190, 201, 203, 195, 199, 195, 199, 191, 203, 208, 207, 221, 0, 219, 11, 15, 13, 805, 
24, 220, 216, 209, 200, 205, 201, 195, 201, 198, 201, 206, 205, 210, 210, 202, 205, 186, 191, 207, 203, 211, 213, 222, 0, 11, 15, 13, 805, 
1, 0, 219, 207, 206, 203, 201, 188, 192, 190, 199, 208, 208, 208, 203, 202, 188, 193, 183, 193, 196, 203, 201, 210, 219, 11, 15, 13, 977, 
2, 219, 0, 220, 208, 207, 198, 201, 198, 208, 200, 199, 205, 189, 193, 198, 201, 191, 191, 198, 193, 209, 212, 216, 215, 11, 15, 13, 977, 
3, 205, 218, 0, 219, 210, 203, 202, 203, 198, 205, 198, 198, 189, 200, 198, 198, 201, 194, 195, 205, 192, 209, 213, 206, 11, 15, 13, 977, 
4, 206, 208, 221, 0, 223, 210, 207, 208, 211, 205, 205, 205, 205, 203, 202, 191, 202, 194, 194, 202, 210, 190, 211, 198, 11, 15, 13, 977, 
5, 201, 205, 211, 222, 0, 222, 213, 212, 213, 210, 205, 207, 199, 194, 205, 201, 203, 198, 198, 190, 202, 205, 193, 201, 11, 15, 13, 977, 
6, 205, 201, 207, 211, 225, 0, 219, 215, 205, 201, 196, 192, 203, 205, 207, 205, 207, 205, 207, 206, 192, 205, 208, 202, 11, 15, 13, 977, 
7, 189, 201, 205, 208, 215, 219, 0, 222, 214, 210, 207, 204, 193, 200, 202, 198, 203, 205, 203, 192, 189, 191, 196, 195, 11, 15, 13, 977, 
8, 193, 198, 206, 210, 215, 215, 222, 0, 223, 209, 205, 201, 190, 199, 204, 204, 193, 203, 201, 198, 200, 193, 191, 202, 11, 15, 13, 977, 
9, 190, 206, 199, 209, 213, 201, 212, 220, 0, 220, 211, 207, 192, 202, 203, 207, 206, 195, 192, 200, 193, 183, 201, 194, 11, 15, 13, 977, 
10, 198, 198, 207, 203, 211, 196, 207, 207, 220, 0, 219, 209, 198, 207, 207, 204, 207, 204, 203, 203, 202, 183, 196, 198, 11, 15, 13, 977, 
11, 207, 198, 199, 205, 205, 194, 205, 203, 212, 219, 0, 218, 207, 212, 212, 210, 198, 205, 191, 196, 194, 195, 192, 205, 11, 15, 13, 977, 
12, 208, 203, 199, 205, 207, 190, 201, 198, 207, 210, 218, 0, 213, 208, 200, 199, 194, 195, 190, 196, 196, 192, 201, 201, 11, 15, 13, 977, 
13, 207, 184, 189, 205, 199, 200, 192, 178, 194, 196, 207, 213, 0, 219, 209, 205, 200, 202, 193, 198, 186, 195, 205, 207, 11, 15, 13, 977, 
14, 202, 192, 198, 201, 195, 201, 197, 194, 201, 207, 211, 207, 218, 0, 218, 207, 205, 202, 200, 196, 199, 203, 195, 207, 11, 15, 13, 977, 
15, 201, 193, 197, 202, 205, 203, 201, 201, 204, 207, 212, 199, 210, 218, 0, 221, 211, 208, 192, 208, 196, 199, 198, 200, 11, 15, 13, 977, 
