22, 205, 210, 207, 206, 206, 205, 195, 196, 190, 194, 198, 190, 194, 192, 186, 204, 207, 198, 201, 209, 219, 0, 217, 207, 11, 58, 28, 682, 
23, 207, 212, 211, 207, 203, 203, 192, 193, 202, 198, 196, 198, 196, 203, 205, 204, 195, 191, 203, 205, 207, 217, 0, 217, 11, 58, 28, 684, 
24, 221, 214, 209, 202, 203, 190, 189, 185, 192, 195, 204, 201, 205, 207, 201, 201, 199, 198, 204, 203, 208, 210, 219, 0, 11, 58, 28, 684, 
1, 0, 217, 202, 202, 205, 204, 185, 188, 198, 193, 204, 206, 201, 201, 198, 187, 193, 189, 191, 196, 182, 205, 209, 219, 11, 58, 28, 832, 
2, 217, 0, 214, 208, 211, 204, 196, 199, 209, 205, 175, 201, 203, 190, 203, 199, 184, 196, 201, 196, 206, 212, 213, 214, 11, 58, 28, 833, 
3, 201, 212, 0, 216, 211, 202, 193, 203, 203, 207, 207, 192, 196, 184, 199, 195, 196, 196, 196, 203, 200, 207, 210, 206, 11, 58, 28, 833, 
4, 202, 207, 218, 0, 221, 210, 207, 209, 211, 201, 206, 204, 199, 195, 205, 199, 197, 198, 197, 204, 208, 207, 209, 201, 11, 58, 28, 865, 
5, 204, 208, 211, 220, 0, 218, 213, 213, 211, 205, 202, 203, 202, 185, 201, 201, 201, 202, 205, 190, 207, 205, 203, 201, 11, 58, 28, 866, 
6, 206, 205, 206, 212, 221, 0, 218, 211, 204, 204, 202, 190, 190, 192, 206, 199, 207, 207, 208, 207, 191, 207, 207, 190, 11, 58, 28, 866, 
7, 187, 198, 198, 207, 215, 217, 0, 221, 213, 209, 207, 202, 180, 208, 199, 201, 201, 205, 201, 196, 187, 198, 195, 189, 11, 58, 28, 866, 
8, 190, 200, 207, 210, 216, 210, 221, 0, 220, 212, 210, 207, 194, 207, 206, 208, 202, 205, 201, 185, 194, 199, 196, 184, 11, 58, 28, 866, 
9, 197, 207, 204, 208, 212, 201, 211, 217, 0, 219, 213, 207, 186, 206, 201, 208, 205, 192, 195, 195, 198, 189, 202, 190, 11, 58, 28, 866, 
10, 192, 203, 208, 199, 206, 201, 207, 210, 219, 0, 220, 213, 205, 210, 208, 204, 205, 200, 196, 170, 194, 193, 198, 193, 11, 58, 28, 866, 
11, 204, 0, 207, 205, 203, 200, 205, 207, 214, 220, 0, 219, 209, 212, 209, 205, 184, 201, 197, 181, 199, 198, 198, 202, 11, 58, 28, 866, 
12, 205, 200, 193, 203, 204, 188, 200, 205, 207, 213, 219, 0, 215, 195, 199, 190, 196, 186, 192, 189, 184, 190, 198, 200, 11, 58, 28, 866, 
13, 200, 201, 198, 198, 202, 187, 179, 190, 187, 205, 208, 215, 0, 202, 209, 203, 203, 197, 192, 191, 201, 194, 198, 202, 11, 58, 28, 866, 
14, 199, 189, 184, 193, 186, 188, 205, 205, 206, 210, 211, 195, 201, 0, 209, 198, 193, 188, 180, 186, 198, 191, 203, 204, 11, 58, 28, 866, 
15, 198, 201, 200, 204, 201, 203, 196, 204, 201, 208, 209, 199, 208, 209, 0, 220, 209, 202, 199, 184, 205, 186, 206, 199, 11, 58, 28, 866, 
16, 189, 198, 198, 198, 201, 195, 200, 206, 209, 205, 206, 190, 203, 199, 221, 0, 218, 211, 195, 207, 198, 205, 205, 199, 11, 58, 28, 866, 
17, 194, 184, 199, 198, 203, 205, 200, 201, 207, 207, 186, 197, 205, 195, 211, 219, 0, 217, 209, 204, 207, 208, 197, 198, 11, 58, 28, 866, 
18, 190, 195, 199, 197, 203, 205, 204, 204, 193, 201, 201, 187, 199, 188, 203, 211, 217, 0, 217, 208, 192, 199, 192, 196, 11, 58, 28, 873, 
19, 193, 201, 201, 200, 207, 208, 201, 202, 199, 198, 199, 194, 193, 181, 201, 199, 211, 218, 0, 222, 214, 203, 206, 204, 11, 58, 28, 873, 
20, 196, 195, 204, 203, 190, 205, 194, 184, 195, 177, 182, 189, 193, 187, 185, 207, 203, 207, 219, 0, 220, 209, 205, 202, 11, 58, 28, 873, 
21, 183, 205, 201, 208, 207, 187, 187, 192, 199, 195, 199, 184, 202, 199, 205, 197, 207, 193, 213, 220, 0, 219, 207, 206, 11, 58, 28, 881, 
22, 205, 210, 207, 206, 206, 205, 194, 196, 190, 193, 198, 189, 195, 192, 185, 204, 207, 198, 201, 210, 219, 0, 217, 207, 11, 58, 28, 881, 
23, 207, 212, 211, 207, 203, 203, 192, 193, 202, 198, 196, 198, 197, 203, 205, 204, 195, 192, 203, 206, 206, 217, 0, 217, 11, 58, 28, 881, 
24, 221, 214, 209, 202, 203, 190, 189, 184, 193, 195, 204, 202, 205, 207, 201, 201, 199, 198, 204, 205, 207, 210, 219, 0, 11, 58, 28, 889, 
1, 0, 217, 202, 202, 205, 204, 186, 189, 198, 193, 204, 206, 201, 201, 198, 187, 194, 190, 192, 196, 185, 205, 209, 219, 11, 58, 29, 26, 
2, 217, 0, 214, 208, 211, 204, 197, 199, 209, 205, 176, 201, 203, 190, 203, 199, 184, 196, 201, 198, 206, 212, 213, 214, 11, 58, 29, 77, 
3, 200, 212, 0, 216, 211, 202, 193, 203, 203, 207, 207, 192, 197, 184, 199, 195, 198, 196, 198, 203, 199, 207, 210, 206, 11, 58, 29, 78, 
4, 202, 207, 218, 0, 221, 210, 207, 209, 211, 201, 206, 204, 199, 194, 205, 199, 196, 197, 198, 204, 208, 207, 209, 201, 11, 58, 29, 78, 
5, 204, 208, 211, 219, 0, 218, 212, 213, 211, 205, 202, 203, 202, 185, 201, 201, 201, 201, 204, 189, 207, 205, 203, 201, 11, 58, 29, 79, 
6, 206, 205, 206, 211, 221, 0, 218, 211, 204, 204, 202, 190, 191, 191, 207, 198, 207, 207, 208, 207, 188, 207, 207, 190, 11, 58, 29, 79, 
7, 188, 198, 198, 207, 215, 217, 0, 220, 213, 209, 207, 202, 182, 208, 199, 201, 202, 205, 201, 195, 191, 197, 195, 187, 11, 58, 29, 79, 
8, 190, 200, 207, 210, 216, 210, 221, 0, 220, 212, 210, 207, 194, 207, 206, 208, 203, 205, 202, 186, 195, 199, 195, 184, 11, 58, 29, 79, 
9, 198, 207, 204, 209, 212, 201, 211, 217, 0, 219, 213, 207, 187, 206, 201, 208, 205, 191, 195, 194, 198, 189, 202, 190, 11, 58, 29, 80, 
10, 192, 203, 208, 199, 206, 201, 207, 210, 219, 0, 220, 213, 205, 210, 207, 205, 205, 200, 196, 177, 195, 193, 199, 193, 11, 58, 29, 80, 
11, 204, 174, 207, 205, 203, 200, 205, 207, 214, 220, 0, 219, 208, 212, 209, 205, 185, 201, 196, 183, 198, 198, 196, 202, 11, 58, 29, 80, 
12, 205, 199, 193, 203, 204, 188, 200, 205, 207, 213, 219, 0, 215, 196, 199, 189, 196, 186, 192, 189, 184, 190, 199, 199, 11, 58, 29, 80, 
13, 200, 201, 197, 198, 202, 187, 181, 190, 187, 205, 208, 215, 0, 202, 208, 203, 203, 199, 192, 192, 202, 195, 198, 203, 11, 58, 29, 81, 
14, 199, 189, 184, 193, 186, 189, 205, 205, 206, 210, 211, 195, 201, 0, 209, 198, 193, 187, 180, 186, 198, 191, 203, 204, 11, 58, 29, 81, 
15, 198, 201, 200, 204, 201, 203, 198, 204, 201, 208, 208, 199, 208, 209, 0, 220, 209, 202, 199, 186, 204, 185, 206, 199, 11, 58, 29, 81, 
16, 188, 199, 197, 198, 201, 196, 199, 206, 209, 205, 206, 190, 203, 199, 221, 0, 218, 211, 196, 207, 196, 205, 205, 199, 11, 58, 29, 81, 
17, 194, 184, 199, 196, 203, 205, 201, 202, 207, 207, 186, 196, 204, 195, 211, 219, 0, 217, 209, 204, 207, 208, 198, 198, 11, 58, 29, 82, 
18, 190, 196, 199, 198, 203, 205, 204, 204, 193, 201, 201, 186, 201, 186, 204, 211, 217, 0, 217, 208, 193, 199, 193, 196, 11, 58, 29, 82, 
19, 193, 201, 201, 200, 207, 208, 202, 201, 199, 198, 199, 193, 193, 180, 201, 200, 210, 217, 0, 221, 215, 203, 206, 205, 11, 58, 29, 82, 
20, 196, 196, 204, 204, 190, 205, 194, 184, 195, 180, 182, 189, 193, 187, 187, 206, 203, 207, 219, 0, 220, 210, 207, 203, 11, 58, 29, 82, 
21, 186, 205, 201, 208, 207, 183, 190, 193, 199, 196, 199, 183, 202, 199, 205, 197, 207, 192, 213, 220, 0, 219, 207, 206, 11, 58, 29, 82, 
22, 205, 210, 207, 206, 205, 205, 195, 198, 190, 193, 198, 189, 194, 192, 184, 204, 207, 198, 201, 211, 219, 0, 217, 207, 11, 58, 29, 94, 
23, 207, 211, 211, 207, 203, 203, 191, 192, 202, 198, 196, 198, 197, 202, 205, 204, 196, 192, 202, 207, 207, 217, 0, 217, 11, 58, 29, 94, 
24, 221, 214, 209, 202, 203, 189, 187, 183, 192, 195, 204, 202, 205, 207, 201, 201, 199, 198, 204, 206, 207, 210, 219, 0, 11, 58, 29, 94, 
1, 0, 217, 202, 202, 205, 204, 186, 187, 199, 193, 205, 206, 201, 201, 199, 189, 195, 190, 192, 198, 186, 205, 209, 219, 11, 58, 29, 256, 
2, 217, 0, 214, 207, 211, 204, 197, 199, 209, 205, 176, 201, 203, 190, 203, 200, 183, 196, 201, 197, 205, 212, 213, 214, 11, 58, 29, 256, 
3, 200, 212, 0, 216, 211, 202, 193, 203, 203, 207, 207, 192, 197, 184, 199, 196, 196, 196, 198, 202, 199, 207, 210, 206, 11, 58, 29, 256, 
4, 202, 207, 218, 0, 221, 210, 207, 209, 210, 201, 206, 204, 199, 194, 205, 199, 197, 198, 199, 205, 208, 207, 209, 201, 11, 58, 29, 257, 
5, 204, 208, 211, 219, 0, 218, 212, 213, 212, 205, 202, 203, 201, 185, 201, 201, 201, 202, 204, 189, 207, 205, 203, 201, 11, 58, 29, 257, 
6, 206, 205, 206, 211, 221, 0, 218, 211, 204, 205, 202, 191, 190, 192, 207, 199, 207, 207, 209, 207, 185, 207, 207, 189, 11, 58, 29, 257, 
7, 188, 198, 196, 207, 215, 217, 0, 221, 213, 209, 207, 202, 183, 208, 200, 201, 201, 205, 202, 196, 193, 198, 194, 187, 11, 58, 29, 257, 
8, 189, 200, 207, 210, 216, 210, 221, 0, 220, 212, 210, 207, 193, 207, 206, 208, 203, 205, 202, 187, 196, 199, 195, 183, 11, 58, 29, 257, 
9, 198, 207, 204, 209, 212, 201, 211, 217, 0, 219, 213, 207, 187, 206, 201, 208, 205, 191, 195, 194, 198, 190, 202, 190, 11, 58, 29, 257, 
10, 192, 203, 208, 199, 206, 201, 207, 210, 219, 0, 220, 213, 205, 210, 207, 205, 205, 199, 195, 180, 195, 193, 199, 193, 11, 58, 29, 257, 
11, 204, 168, 207, 205, 203, 199, 205, 207, 214, 220, 0, 219, 208, 212, 208, 205, 186, 201, 196, 182, 198, 198, 196, 202, 11, 58, 29, 257, 
12, 205, 199, 193, 203, 204, 188, 200, 205, 207, 213, 219, 0, 215, 195, 199, 190, 196, 186, 192, 189, 184, 190, 198, 200, 11, 58, 29, 257, 
13, 200, 201, 197, 198, 202, 187, 181, 190, 187, 205, 208, 215, 0, 202, 208, 203, 203, 199, 190, 192, 202, 193, 198, 202, 11, 58, 29, 258, 
14, 199, 189, 184, 193, 185, 188, 206, 205, 206, 210, 211, 195, 201, 0, 209, 198, 193, 185, 179, 187, 198, 191, 202, 204, 11, 58, 29, 258, 
15, 198, 202, 201, 204, 202, 203, 198, 204, 201, 208, 208, 199, 208, 209, 0, 220, 210, 202, 199, 186, 204, 184, 206, 199, 11, 58, 29, 265, 
16, 189, 198, 197, 198, 201, 195, 199, 206, 209, 205, 206, 192, 204, 199, 221, 0, 218, 210, 198, 206, 196, 204, 205, 199, 11, 58, 29, 266, 
17, 194, 182, 199, 198, 203, 205, 201, 202, 207, 207, 187, 198, 204, 196, 211, 219, 0, 218, 209, 204, 207, 208, 198, 198, 11, 58, 29, 266, 
18, 190, 196, 199, 198, 204, 205, 204, 204, 193, 201, 201, 186, 201, 184, 204, 211, 217, 0, 217, 208, 193, 199, 193, 196, 11, 58, 29, 277, 
19, 193, 201, 201, 200, 207, 208, 201, 202, 198, 198, 198, 193, 193, 181, 201, 201, 210, 217, 0, 221, 215, 203, 205, 204, 11, 58, 29, 277, 
20, 197, 196, 203, 205, 190, 205, 193, 186, 195, 181, 182, 189, 192, 188, 187, 206, 203, 207, 220, 0, 220, 211, 207, 205, 11, 58, 29, 277, 
21, 186, 205, 201, 208, 207, 185, 192, 194, 198, 198, 199, 184, 203, 199, 205, 197, 207, 192, 213, 220, 0, 219, 207, 206, 11, 58, 29, 277, 
22, 205, 210, 207, 207, 205, 204, 194, 196, 190, 193, 198, 189, 195, 192, 183, 204, 207, 198, 201, 211, 219, 0, 217, 207, 11, 58, 29, 277, 
23, 207, 211, 211, 207, 203, 203, 191, 192, 202, 198, 196, 198, 197, 202, 205, 205, 195, 192, 203, 207, 207, 217, 0, 217, 11, 58, 29, 283, 
24, 221, 214, 209, 202, 203, 188, 187, 183, 193, 195, 204, 202, 205, 207, 201, 201, 199, 198, 204, 207, 207, 210, 219, 0, 11, 58, 29, 283, 
1, 0, 217, 201, 202, 205, 204, 187, 187, 198, 192, 205, 206, 201, 201, 199, 189, 195, 189, 192, 197, 186, 205, 209, 219, 11, 58, 29, 426, 
2, 217, 0, 214, 208, 211, 204, 198, 199, 209, 205, 177, 201, 203, 190, 203, 200, 182, 196, 201, 197, 205, 212, 213, 214, 11, 58, 29, 427, 
3, 200, 212, 0, 216, 211, 202, 193, 203, 203, 207, 207, 192, 196, 183, 199, 196, 197, 196, 198, 202, 199, 207, 210, 206, 11, 58, 29, 435, 
4, 202, 207, 218, 0, 221, 210, 207, 208, 211, 201, 206, 204, 199, 194, 205, 199, 196, 198, 199, 205, 208, 207, 209, 201, 11, 58, 29, 435, 
5, 204, 208, 211, 220, 0, 218, 212, 213, 212, 205, 202, 203, 202, 185, 201, 201, 201, 202, 204, 190, 206, 205, 203, 200, 11, 58, 29, 435, 
6, 206, 205, 206, 212, 221, 0, 218, 211, 205, 204, 203, 192, 191, 191, 206, 199, 207, 207, 209, 207, 189, 207, 207, 189, 11, 58, 29, 447, 
7, 189, 198, 198, 207, 215, 217, 0, 221, 213, 209, 207, 202, 183, 208, 200, 201, 202, 205, 201, 196, 193, 198, 194, 188, 11, 58, 29, 447, 
8, 189, 201, 207, 210, 216, 210, 221, 0, 220, 212, 210, 207, 193, 207, 206, 208, 203, 205, 202, 187, 196, 199, 195, 184, 11, 58, 29, 447, 
9, 196, 207, 204, 209, 212, 201, 211, 217, 0, 219, 213, 207, 187, 206, 201, 208, 205, 191, 195, 194, 198, 190, 202, 190, 11, 58, 29, 447, 
10, 192, 203, 208, 199, 206, 201, 207, 210, 219, 0, 220, 213, 205, 210, 208, 204, 205, 199, 196, 181, 196, 193, 198, 193, 11, 58, 29, 447, 
11, 204, 170, 207, 205, 202, 200, 205, 207, 214, 220, 0, 219, 208, 212, 208, 205, 186, 200, 196, 180, 198, 198, 196, 202, 11, 58, 29, 455, 
12, 205, 200, 193, 203, 204, 188, 201, 205, 207, 213, 219, 0, 215, 195, 199, 191, 195, 186, 192, 189, 183, 190, 199, 200, 11, 58, 29, 455, 
13, 200, 201, 197, 198, 202, 187, 180, 190, 187, 205, 208, 215, 0, 202, 208, 204, 202, 199, 190, 192, 202, 194, 198, 203, 11, 58, 29, 455, 
14, 199, 189, 184, 193, 185, 187, 206, 205, 206, 210, 211, 195, 201, 0, 209, 198, 194, 183, 179, 187, 198, 192, 202, 204, 11, 58, 29, 455, 
15, 198, 201, 201, 204, 202, 203, 196, 204, 201, 208, 208, 199, 209, 209, 0, 220, 210, 203, 199, 188, 204, 183, 206, 199, 11, 58, 29, 462, 
