10,187,198,205,201,193,203,195,190,192,0,206,193,196,203,199,198,200,197,202,193,202,198,195,195,18,42,39,564,0
11,200,201,205,193,197,195,191,181,198,206,0,206,205,205,210,203,202,201,196,195,207,199,201,204,18,42,39,564,0
12,194,185,198,186,193,192,193,190,202,194,206,0,207,209,202,204,201,195,188,184,213,206,203,196,18,42,39,564,0
13,195,201,201,193,199,195,194,183,198,198,206,205,0,196,198,203,201,195,199,198,195,193,197,187,18,42,39,564,0
14,187,192,203,196,193,187,193,194,194,203,203,210,195,0,215,203,201,195,195,191,205,182,203,200,18,42,39,564,0
15,186,193,201,203,209,207,196,182,196,198,209,202,198,215,0,207,176,199,200,209,201,186,200,191,18,42,39,564,0
16,204,201,203,204,198,198,208,189,196,197,203,207,203,205,207,0,217,205,204,203,200,189,195,193,18,42,39,564,0
17,202,201,201,198,200,203,203,200,193,202,202,203,204,199,195,217,0,206,207,196,198,193,195,185,18,42,39,564,0
18,206,195,206,175,205,201,202,202,192,199,202,198,193,197,202,208,208,0,206,180,195,201,184,185,18,42,39,564,0
19,201,208,199,192,203,201,198,196,199,204,196,196,199,195,203,208,208,208,0,213,215,202,201,199,18,42,39,580,0
20,203,195,205,187,197,203,207,200,195,190,195,187,198,168,209,204,201,196,212,0,208,203,190,193,18,42,39,580,0
21,195,170,196,190,188,194,199,194,208,204,207,215,195,203,204,199,205,198,213,209,0,203,208,198,18,42,39,580,0
22,189,196,184,183,193,189,192,193,185,199,197,207,198,173,187,195,199,201,200,203,201,0,213,199,18,42,39,580,0
23,197,204,200,202,193,196,195,190,201,198,203,203,197,205,199,196,201,183,198,190,207,213,0,201,18,42,39,580,0
24,210,209,205,194,195,177,193,207,214,198,207,200,188,201,193,188,188,189,200,196,200,201,202,0,18,42,39,580,0
1,0,201,210,209,201,205,201,196,198,185,199,195,196,187,190,204,203,205,201,203,193,193,195,208,18,42,40,968,0
2,198,0,209,207,199,196,207,201,178,201,202,193,203,189,181,202,203,195,208,200,185,197,207,209,18,42,40,984,0
3,210,207,0,203,203,195,188,193,195,204,203,198,201,201,198,202,187,207,198,206,194,186,200,201,18,42,40,984,0
4,208,207,202,0,214,210,199,199,196,202,197,186,195,196,203,205,200,190,191,190,187,186,203,193,18,42,40,984,0
5,197,193,204,213,0,211,195,207,202,193,195,191,199,193,209,199,184,204,201,196,190,193,188,192,18,42,40,984,0
6,207,199,203,212,214,0,219,215,188,206,195,196,200,190,211,202,203,201,202,205,196,192,198,183,18,42,40,984,0
7,202,207,195,201,196,218,0,218,214,199,193,190,197,199,199,210,205,203,200,210,200,192,198,194,18,42,40,984,0
8,199,200,198,198,210,214,218,0,191,193,180,193,188,197,190,175,197,204,195,202,188,196,185,207,18,42,40,984,0
9,197,182,197,194,203,182,211,189,0,192,196,201,198,192,195,196,183,184,195,195,207,186,202,211,18,42,40,999,0
10,190,199,205,202,191,202,194,192,189,0,206,195,197,202,196,196,201,199,200,192,201,197,195,195,18,42,40,999,0
11,199,200,204,195,199,195,192,173,199,205,0,207,206,201,210,204,203,202,193,195,207,199,202,205,18,42,40,999,0
12,195,186,199,188,186,192,188,193,203,194,207,0,205,210,203,207,193,196,192,190,213,205,203,195,18,42,40,999,0
13,197,201,199,193,200,195,193,184,198,198,205,207,0,195,198,204,198,195,198,199,198,192,199,188,18,42,40,999,0
14,175,189,202,196,195,189,197,193,192,201,203,211,195,0,215,206,200,199,195,189,204,185,203,199,18,42,41,15,0
15,192,183,198,201,209,207,196,189,195,201,208,201,195,215,0,207,189,201,201,209,202,187,198,190,18,42,41,15,0
16,207,196,203,206,201,201,208,190,197,198,204,207,205,205,206,0,217,204,207,204,201,194,199,188,18,42,41,15,0
17,202,198,204,195,189,202,201,192,191,202,205,202,206,196,207,214,0,211,208,205,205,195,201,192,18,42,41,15,0
18,206,197,207,184,205,200,203,202,189,201,199,193,192,198,204,204,204,0,207,186,199,201,187,190,18,42,41,15,0
19,202,207,202,192,202,201,199,191,196,203,201,196,201,201,204,208,209,208,0,213,215,201,201,199,18,42,41,15,0
20,203,196,205,193,197,203,208,200,195,187,194,192,199,190,210,203,201,195,211,0,208,203,187,194,18,42,41,15,0
21,189,189,195,187,194,184,195,194,208,203,209,213,196,205,203,201,198,198,213,208,0,202,207,199,18,42,41,30,0
22,193,198,181,180,195,192,190,193,186,198,199,205,196,195,193,196,189,202,200,203,202,0,213,196,18,42,41,30,0
23,193,201,202,203,187,192,194,194,201,196,203,202,195,202,200,198,200,187,197,187,207,213,0,200,18,42,41,30,0
24,209,209,205,192,193,186,190,207,214,199,207,197,191,201,196,198,192,189,201,196,194,201,201,0,18,42,41,30,0
1,0,201,211,208,198,205,199,198,197,191,200,196,198,192,200,202,200,206,201,203,192,192,197,208,18,42,42,419,0
2,201,0,208,207,195,194,205,200,185,203,203,191,204,186,193,201,199,195,208,196,184,199,205,209,18,42,42,419,0
3,207,206,0,201,204,199,193,190,193,205,203,197,198,203,201,193,201,205,193,205,198,186,201,201,18,42,42,419,0
4,210,207,204,0,214,210,200,201,195,204,201,188,197,195,203,204,191,193,192,185,187,187,203,189,18,42,42,419,0
5,196,201,206,213,0,211,194,207,203,194,195,183,201,193,209,192,187,205,200,199,186,193,187,191,18,42,42,419,0
6,207,196,202,213,214,0,219,215,184,206,198,197,200,194,211,201,205,203,203,206,194,195,200,182,18,42,42,434,0
7,201,207,174,201,197,217,0,218,214,199,189,193,196,198,201,210,205,205,199,211,199,193,198,193,18,42,42,434,0
8,199,201,192,200,209,214,218,0,194,190,184,191,191,196,183,193,193,205,193,201,193,194,181,207,18,42,42,434,0
9,198,186,195,195,204,183,212,192,0,190,198,202,195,192,194,196,192,187,194,193,207,192,202,212,18,42,42,434,0
10,189,199,205,202,192,203,195,190,188,0,205,194,195,201,200,201,199,199,201,187,200,198,197,195,18,42,42,434,0
11,201,198,205,192,198,197,192,180,199,205,0,207,205,204,210,202,207,201,199,190,207,201,202,205,18,42,42,434,0
12,196,187,199,180,187,193,192,194,203,192,207,0,207,211,202,205,198,196,195,195,212,204,200,196,18,42,42,450,0
13,198,201,200,192,199,196,194,185,198,199,206,206,0,195,195,201,201,192,199,197,195,194,193,185,18,42,42,450,0
14,192,190,203,195,192,190,198,193,193,202,201,210,195,0,215,207,201,193,198,191,205,189,203,200,18,42,42,450,0
15,198,189,199,201,209,207,198,182,198,196,209,202,198,215,0,208,205,196,201,208,202,195,201,194,18,42,42,450,0
16,200,200,196,204,202,200,208,183,199,198,204,205,204,206,207,0,209,210,205,204,196,199,201,196,18,42,42,450,0
17,198,202,202,196,190,201,203,199,195,201,205,199,204,199,199,214,0,207,210,194,192,196,199,192,18,42,42,450,0
18,206,196,207,197,205,198,200,201,184,201,202,199,189,192,199,204,207,0,207,189,192,202,187,183,18,42,42,466,0
19,201,208,201,196,202,201,198,193,199,203,197,192,201,198,202,208,211,208,0,213,214,202,200,200,18,42,42,466,0
20,203,193,205,189,199,203,208,199,196,192,192,192,199,186,209,205,200,190,212,0,208,202,190,192,18,42,42,466,0
21,192,171,193,186,190,191,198,195,208,199,207,215,192,207,202,195,177,199,213,210,0,203,208,196,18,42,42,466,0
22,194,198,182,179,192,193,190,195,184,201,202,204,195,187,193,198,192,201,199,204,202,0,213,199,18,42,42,466,0
23,199,204,201,201,192,194,192,193,200,194,204,199,194,202,201,200,199,173,199,193,208,213,0,200,18,42,42,466,0
24,210,210,205,196,193,187,193,207,214,201,208,201,190,201,196,200,184,183,200,196,196,201,204,0,18,42,42,466,0
1,0,200,209,210,198,203,200,198,198,190,199,195,197,192,198,201,200,205,196,204,193,193,201,208,18,42,43,870,0
2,201,0,208,207,202,199,206,201,187,201,204,192,203,196,181,201,203,195,207,196,188,201,205,208,18,42,43,870,0
3,208,206,0,203,204,196,176,195,196,205,204,194,200,204,198,194,202,207,196,204,195,185,201,202,18,42,43,870,0
4,209,209,204,0,214,211,199,198,199,204,198,167,195,199,207,205,190,183,191,195,193,180,203,195,18,42,43,870,0
5,193,201,205,213,0,211,194,207,203,192,195,189,199,191,210,201,199,204,203,198,184,193,187,193,18,42,43,870,0
6,206,199,201,212,214,0,219,215,186,207,199,197,199,195,210,200,207,202,205,207,189,193,198,171,18,42,43,870,0
7,200,207,174,201,198,218,0,218,214,198,190,194,199,199,199,210,203,201,199,210,199,196,196,197,18,42,43,870,0
8,198,201,193,201,208,214,218,0,195,193,183,192,188,196,181,194,201,202,193,202,198,196,184,206,18,42,43,870,0
9,198,184,193,198,201,180,211,193,0,187,198,202,195,191,195,198,192,190,197,192,207,188,201,211,18,42,43,870,0
10,188,199,205,201,193,203,198,195,191,0,205,190,196,203,198,198,199,200,201,194,200,200,194,194,18,42,43,870,0
11,200,202,204,195,193,195,190,185,200,206,0,207,205,203,211,204,205,201,197,195,209,200,202,204,18,42,43,870,0
12,195,184,199,185,186,195,193,192,202,193,206,0,206,209,202,207,195,193,190,189,214,206,200,200,18,42,43,870,0
13,198,201,199,195,198,196,196,184,196,198,206,205,0,198,196,204,203,186,198,200,195,196,197,188,18,42,43,885,0
14,190,190,203,192,190,187,195,193,193,201,203,210,192,0,215,206,192,198,191,188,205,194,202,198,18,42,43,885,0
15,193,187,199,202,208,207,197,181,195,201,209,201,198,215,0,207,190,201,200,209,202,189,200,195,18,42,43,885,0
16,201,201,193,202,203,194,208,188,197,199,207,205,202,207,204,0,216,207,205,202,196,199,200,197,18,42,43,885,0
17,199,204,204,187,201,203,202,199,192,202,206,199,203,193,200,215,0,198,207,200,201,195,202,178,18,42,43,885,0
18,206,196,207,197,205,198,200,201,184,201,202,199,189,192,199,204,207,0,207,189,192,202,187,183,18,42,43,885,0
19,198,208,199,188,202,202,197,195,201,203,193,193,201,195,205,207,209,210,0,213,215,201,201,201,18,42,43,885,0
20,202,196,205,194,198,203,207,199,194,195,193,191,199,187,210,204,198,192,212,0,209,203,190,194,18,42,43,901,0
21,192,187,193,188,194,191,199,195,207,201,208,215,195,207,204,198,192,190,213,209,0,203,208,196,18,42,43,901,0
22,193,198,181,181,195,187,190,188,187,193,201,206,197,192,195,199,193,201,201,203,203,0,213,198,18,42,43,901,0
23,199,203,202,201,188,190,192,189,201,199,199,201,198,202,199,200,198,187,199,189,207,213,0,201,18,42,43,901,0
24,210,209,205,197,194,182,195,207,214,200,207,200,186,199,198,198,185,183,201,195,199,201,204,0,18,42,43,901,0
1,0,199,211,209,198,203,200,198,199,189,201,198,200,184,194,201,198,205,202,203,192,195,199,207,18,42,46,709,0
2,201,0,207,209,195,195,207,201,177,197,202,186,203,184,195,202,201,195,209,198,189,198,205,209,18,42,46,709,0
3,209,207,0,196,205,199,188,195,189,204,204,198,199,194,204,203,202,205,193,204,195,191,201,201,18,42,46,724,0
4,208,209,193,0,213,210,199,199,196,204,195,187,196,199,203,205,193,201,189,190,179,184,201,195,18,42,46,724,0
5,198,201,206,213,0,211,189,207,204,187,199,192,199,195,210,201,198,204,205,195,189,197,187,184,18,42,46,724,0
6,207,199,200,212,214,0,219,215,188,205,195,197,198,193,211,202,205,204,202,206,198,196,198,179,18,42,46,724,0
7,201,207,188,193,195,217,0,218,214,199,196,194,196,199,199,210,203,203,197,210,193,189,197,194,18,42,46,724,0
8,198,201,196,203,209,214,218,0,191,190,193,198,186,193,184,190,197,202,193,201,183,192,196,206,18,42,46,724,0
9,198,182,195,197,204,189,212,192,0,190,196,202,196,196,197,194,193,192,200,193,207,173,203,212,18,42,46,724,0
10,175,198,205,201,196,202,195,191,179,0,207,194,197,201,200,197,199,201,201,189,201,199,194,201,18,42,46,724,0
11,200,200,205,195,197,192,191,186,200,204,0,206,205,203,210,203,205,201,194,191,208,199,203,201,18,42,46,724,0
12,197,187,198,188,191,195,192,191,203,191,207,0,205,210,201,205,194,198,196,193,215,206,201,198,18,42,46,724,0
13,199,201,198,195,200,198,194,185,196,198,205,206,0,191,198,202,201,187,198,199,192,195,196,186,18,42,46,740,0
14,190,190,203,192,190,187,195,193,193,201,203,210,192,0,215,206,192,198,191,188,205,194,202,198,18,42,46,740,0
15,193,187,199,202,208,207,197,181,195,201,209,201,198,215,0,207,190,201,200,209,202,189,200,195,18,42,46,740,0
16,201,201,193,202,203,194,208,188,197,199,207,205,202,207,204,0,216,207,205,202,196,199,200,197,18,42,46,740,0
17,199,204,204,187,201,203,202,199,192,202,206,199,203,193,200,215,0,198,207,200,201,195,202,178,18,42,46,740,0
18,206,196,207,197,205,198,200,201,184,201,202,199,189,192,199,204,207,0,207,189,192,202,187,183,18,42,46,740,0
19,198,208,199,188,202,202,197,195,201,203,193,193,201,195,205,207,209,210,0,213,215,201,201,201,18,42,46,740,0
20,202,196,205,194,198,203,207,199,194,195,193,191,199,187,210,204,198,192,212,0,209,203,190,194,18,42,46,756,0
21,192,187,193,188,194,191,199,195,207,201,208,215,195,207,204,198,192,190,213,209,0,203,208,196,18,42,46,756,0
22,193,198,181,181,195,187,190,188,187,193,201,206,197,192,195,199,193,201,201,203,203,0,213,198,18,42,46,756,0
23,199,203,202,201,188,190,192,189,201,199,199,201,198,202,199,200,198,187,199,189,207,213,0,201,18,42,46,756,0
24,210,209,205,197,194,182,195,207,214,200,207,200,186,199,198,198,185,183,201,195,199,201,204,0,18,42,46,756,0
1,0,199,211,209,195,204,199,195,196,195,201,195,198,179,197,201,199,205,200,202,193,193,198,208,18,42,49,579,0
2,199,0,210,208,202,201,206,199,180,202,201,190,201,197,192,190,199,191,209,201,185,195,203,207,18,42,49,579,0
3,209,207,0,196,205,199,188,195,189,204,204,198,199,194,204,203,202,205,193,204,195,191,201,201,18,42,49,579,0
4,210,207,203,0,213,210,199,202,199,205,195,188,198,199,205,201,169,199,194,195,183,187,205,198,18,42,49,579,0
5,198,201,205,213,0,211,194,207,204,195,198,193,201,193,210,198,200,205,205,197,195,195,191,189,18,42,49,579,0
6,207,200,201,211,214,0,219,215,194,205,194,196,200,188,211,201,206,203,201,206,193,198,199,187,18,42,49,595,0
7,201,207,188,203,191,217,0,218,214,195,194,196,198,198,199,210,202,202,198,210,198,195,195,194,18,42,49,595,0
8,198,201,183,201,208,214,219,0,196,194,190,196,189,197,182,189,201,204,196,202,196,193,187,208,18,42,49,595,0
9,196,191,201,201,203,183,211,185,0,174,199,201,197,187,191,196,190,190,198,199,208,184,201,212,18,42,49,595,0
10,189,200,205,202,192,203,195,176,196,0,205,193,195,203,200,195,199,199,202,190,203,197,195,190,18,42,49,595,0
11,199,198,203,198,197,190,193,189,201,204,0,206,205,204,210,203,204,200,193,191,208,199,202,205,18,42,49,595,0
12,195,193,175,177,193,192,192,195,201,190,207,0,206,210,203,207,196,195,194,193,214,205,202,195,18,42,49,595,0
13,198,201,196,194,200,198,196,186,199,198,206,206,0,195,198,203,203,190,199,199,193,196,195,188,18,42,49,595,0
14,183,190,161,198,189,181,194,193,190,202,201,210,192,0,215,205,198,194,191,190,207,193,204,199,18,42,49,595,0
15,193,187,199,202,208,207,197,181,195,201,209,201,198,215,0,207,190,201,200,209,202,189,200,195,18,42,49,595,0
16,201,201,204,205,201,198,208,189,197,201,203,207,204,205,209,0,214,205,205,203,201,200,199,193,18,42,49,595,0
17,199,202,205,190,199,204,201,198,193,202,206,200,204,197,201,216,0,206,207,200,189,194,202,188,18,42,49,610,0
18,205,195,204,201,205,201,201,201,195,202,199,195,196,198,199,207,207,0,209,189,193,202,189,189,18,42,49,610,0
19,203,208,201,201,208,199,198,197,199,205,194,194,201,190,205,208,208,209,0,213,215,202,201,202,18,42,49,610,0
20,203,197,205,192,200,203,207,201,195,198,195,193,200,190,210,204,199,191,211,0,208,202,194,194,18,42,49,610,0
21,194,183,198,186,189,193,196,192,209,203,209,215,195,207,203,198,178,192,213,208,0,204,208,198,18,42,49,626,0
22,195,198,186,184,192,190,193,193,174,199,200,206,198,193,193,199,189,201,200,203,202,0,213,199,18,42,49,626,0
23,199,202,202,202,187,191,193,188,199,198,203,201,196,202,199,200,196,186,196,193,207,213,0,200,18,42,49,626,0
24,210,209,207,198,193,188,195,207,213,192,207,201,191,201,197,201,183,186,202,193,200,198,203,0,18,42,49,626,0
1,0,202,211,207,192,205,199,196,199,193,201,196,198,187,196,201,201,205,201,203,193,193,195,208,18,42,52,465,0
2,201,0,213,201,195,201,206,195,189,203,199,189,203,193,178,203,201,195,208,202,182,199,205,209,18,42,52,465,0
3,209,209,0,205,202,195,193,192,199,199,201,194,195,199,196,203,198,205,200,201,195,190,198,195,18,42,52,465,0
4,207,204,199,0,213,211,198,199,187,201,199,182,193,198,200,204,190,201,193,188,195,180,205,194,18,42,52,465,0
5,197,200,202,214,0,212,193,207,202,195,193,190,200,195,210,199,197,205,200,199,187,190,183,194,18,42,52,465,0
6,207,199,200,213,214,0,219,216,187,207,196,195,201,191,211,198,204,205,199,207,199,195,197,188,18,42,52,465,0
7,201,206,198,201,196,218,0,218,214,198,195,197,197,199,200,210,201,203,200,209,199,190,196,195,18,42,52,481,0
8,198,200,189,201,210,214,218,0,193,196,187,195,184,192,184,192,200,204,192,203,195,191,197,205,18,42,52,481,0
9,196,182,201,188,201,183,212,194,0,193,196,202,195,194,195,199,177,191,195,194,207,184,201,205,18,42,52,481,0
10,192,201,196,193,198,203,196,192,186,0,207,184,196,202,200,198,201,200,202,192,202,195,196,196,18,42,52,481,0
11,201,200,201,198,194,190,193,183,199,205,0,206,205,204,210,204,204,200,195,194,208,201,203,205,18,42,52,481,0
12,195,181,197,194,179,193,193,192,203,187,206,0,207,210,203,205,195,195,193,191,214,206,202,192,18,42,52,481,0
13,198,201,197,198,200,195,195,185,198,196,206,206,0,195,198,202,203,190,199,199,192,196,199,185,18,42,52,481,0
14,188,189,203,198,193,185,195,194,193,203,201,209,194,0,215,205,195,195,194,186,207,196,202,197,18,42,52,481,0
15,193,187,199,202,208,207,197,181,195,201,209,201,198,215,0,207,190,201,200,209,202,189,200,195,18,42,52,481,0
16,201,199,207,203,199,198,208,187,194,196,204,206,203,206,207,0,213,206,207,203,196,198,198,197,18,42,52,496,0
17,199,205,199,193,199,203,202,201,193,202,205,198,204,195,196,215,0,207,207,193,190,186,198,195,18,42,52,496,0
18,205,193,207,189,206,202,202,202,192,201,200,196,193,196,201,207,206,0,209,186,190,201,186,179,18,42,52,496,0
19,202,207,203,202,203,199,198,197,200,205,194,195,199,198,205,207,209,208,0,213,215,202,201,201,18,42,52,496,0
20,203,197,205,192,200,203,207,201,195,198,195,193,200,190,210,204,199,191,211,0,208,202,194,194,18,42,52,496,0
21,194,182,197,178,188,195,198,189,208,203,209,215,195,207,204,198,182,189,213,209,0,205,209,201,18,42,52,496,0
22,193,195,181,178,193,192,192,193,184,196,201,206,198,193,191,199,188,201,201,203,202,0,213,198,18,42,52,496,0
23,198,205,195,201,187,193,193,194,199,201,201,201,198,203,201,200,198,188,195,193,207,213,0,193,18,42,52,512,0
24,210,209,207,198,193,188,195,207,213,192,207,201,191,201,197,201,183,186,202,193,200,198,203,0,18,42,52,512,0
1,0,200,211,209,198,205,199,199,198,193,200,196,198,186,195,202,201,205,199,204,193,195,191,208,18,42,53,932,0
2,199,0,211,202,202,198,207,196,195,205,202,181,202,190,193,198,201,197,206,199,173,201,207,208,18,42,53,932,0
3,211,208,0,194,201,193,193,196,181,189,202,198,199,203,201,205,203,205,194,202,192,185,201,205,18,42,53,932,0
4,208,205,205,0,215,211,199,192,197,203,197,194,201,191,195,198,195,203,193,188,191,192,202,201,18,42,53,932,0
5,194,199,206,213,0,211,192,208,202,194,191,194,200,191,210,201,198,205,202,197,188,192,190,199,18,42,53,932,0
6,207,203,199,213,214,0,219,215,183,207,191,196,201,189,211,201,205,203,202,207,197,194,199,193,18,42,53,947,0
7,202,205,201,199,199,218,0,218,214,196,196,194,197,199,201,210,203,203,199,210,199,193,198,196,18,42,53,947,0
8,200,202,200,198,210,215,218,0,190,190,188,190,193,198,186,192,200,202,198,203,197,196,198,206,18,42,53,947,0
9,198,186,192,201,201,178,212,187,0,194,198,203,196,196,198,188,189,196,196,195,207,184,201,206,18,42,53,947,0
10,189,201,205,201,196,202,195,191,186,0,207,189,198,203,200,201,201,199,202,192,201,196,200,199,18,42,53,947,0
11,198,201,203,196,196,193,194,181,199,207,0,205,205,204,210,203,205,200,196,192,207,200,203,205,18,42,53,947,0
12,195,179,199,189,189,192,193,193,204,192,206,0,206,210,201,207,196,196,194,191,214,207,202,197,18,42,53,947,0
13,198,202,196,195,199,196,195,183,199,200,205,206,0,193,199,201,201,190,199,196,194,198,199,188,18,42,53,947,0
14,184,190,202,176,194,184,195,193,193,203,202,210,194,0,215,205,195,194,193,188,206,193,203,199,18,42,53,963,0
15,193,189,200,201,210,207,198,167,193,197,209,201,198,215,0,207,185,200,202,210,202,194,202,192,18,42,53,963,0
16,202,201,206,201,201,200,208,187,200,196,203,207,202,206,207,0,213,207,206,204,199,197,202,196,18,42,53,963,0
17,201,205,203,188,202,204,202,194,192,204,205,196,204,195,198,215,0,206,209,197,189,195,203,167,18,42,53,963,0
