7,201,207,193,201,196,218,0,215,214,201,195,196,197,196,201,209,204,202,200,210,199,188,195,198,19,13,48,325,0
8,200,201,191,204,209,214,215,0,192,192,185,192,173,196,181,189,196,203,193,203,196,196,199,205,19,13,48,325,0
9,199,186,192,195,202,190,211,192,0,195,196,203,197,192,195,199,196,185,192,195,207,181,205,209,19,13,48,325,0
10,190,199,205,201,199,204,198,193,193,0,205,191,195,201,198,198,198,201,200,193,203,197,198,201,19,13,48,325,0
11,201,198,204,196,196,193,194,182,199,206,0,207,207,205,210,204,205,201,198,196,207,199,203,205,19,13,48,325,0
12,198,189,195,177,188,192,195,189,203,190,206,0,206,209,201,206,198,196,189,191,214,207,201,195,19,13,48,325,0
13,195,201,193,196,199,196,194,186,196,198,206,206,0,195,198,202,202,189,199,199,192,198,196,189,19,13,48,340,0
14,190,196,194,184,195,190,194,191,194,203,205,209,194,0,215,205,199,195,197,187,207,196,203,201,19,13,48,340,0
15,196,187,199,202,209,207,198,183,190,199,210,202,197,216,0,206,194,199,205,209,202,192,201,196,19,13,48,340,0
16,201,202,208,207,201,201,208,190,198,200,204,206,203,205,208,0,214,207,207,201,198,199,198,195,19,13,48,340,0
17,195,200,204,205,200,203,202,198,201,202,207,200,204,201,193,215,0,208,210,199,182,182,195,188,19,13,48,340,0
18,203,193,207,191,205,202,202,202,195,201,201,196,193,198,201,206,209,0,205,192,189,201,175,192,19,13,48,356,0
19,201,207,196,193,203,189,201,186,201,203,202,192,202,201,205,208,210,205,0,214,212,204,197,194,19,13,48,356,0
20,204,195,205,186,193,203,207,201,196,193,196,191,199,192,210,203,199,190,213,0,208,203,192,190,19,13,48,356,0
21,193,181,196,194,190,195,197,198,207,202,208,215,193,208,203,196,185,189,211,209,0,201,208,199,19,13,48,356,0
22,195,196,187,183,190,190,186,187,178,197,199,207,197,197,193,199,180,201,201,203,202,0,213,198,19,13,48,356,0
23,195,204,204,204,186,196,193,193,204,195,204,201,198,204,201,199,191,178,192,192,208,213,0,203,19,13,48,356,0
24,210,209,207,195,199,184,198,207,211,193,207,200,189,202,197,201,195,181,192,193,199,198,205,0,19,13,48,356,0
1,0,203,210,209,201,205,198,197,200,194,201,196,194,193,198,203,192,204,198,205,195,192,199,207,19,13,49,744,0
2,204,0,208,205,198,198,206,200,185,199,198,190,203,199,186,203,202,193,206,198,186,201,205,209,19,13,49,744,0
3,208,206,0,205,202,195,179,191,196,205,203,192,194,201,199,204,201,205,196,205,193,189,192,202,19,13,49,744,0
4,209,205,205,0,214,211,200,198,199,205,195,187,196,193,195,208,203,198,193,201,190,180,206,193,19,13,49,744,0
5,199,198,204,212,0,211,192,206,202,195,201,190,201,199,210,201,201,205,201,196,185,191,190,193,19,13,49,760,0
6,207,201,197,211,214,0,219,215,170,207,193,198,200,190,211,203,205,204,199,208,196,194,198,183,19,13,49,760,0
7,200,206,186,198,184,217,0,215,214,201,196,196,198,196,201,209,204,203,200,210,199,189,196,198,19,13,49,760,0
8,201,199,196,194,210,215,215,0,194,190,188,196,189,194,177,188,198,203,184,204,199,196,200,207,19,13,49,760,0
9,199,174,201,203,205,187,211,188,0,196,201,203,193,195,190,196,190,191,195,195,207,189,202,209,19,13,49,776,0
10,191,200,201,201,195,204,200,190,200,0,205,188,198,201,198,200,197,199,202,190,203,196,201,198,19,13,49,776,0
11,200,199,204,169,193,195,193,187,201,205,0,207,206,204,210,203,205,201,198,198,207,198,203,205,19,13,49,776,0
12,198,188,200,178,195,192,195,192,203,191,207,0,206,209,203,206,199,195,190,190,214,207,202,198,19,13,49,776,0
13,195,201,195,195,198,197,195,179,193,195,206,207,0,195,198,202,204,190,200,200,192,198,197,189,19,13,49,776,0
14,192,192,204,195,198,190,190,193,194,201,205,209,195,0,216,203,199,195,198,187,207,195,204,199,19,13,49,776,0
15,194,183,198,203,209,207,197,181,195,201,209,201,199,215,0,208,191,198,204,209,202,190,201,193,19,13,49,776,0
16,205,201,205,203,198,199,207,192,201,200,205,207,201,205,208,0,213,207,207,203,198,198,199,201,19,13,49,791,0
17,196,202,205,206,197,204,203,198,197,199,207,199,205,202,195,214,0,209,210,199,183,184,193,194,19,13,49,791,0
18,205,195,207,189,205,200,202,202,198,201,201,196,190,195,201,207,207,0,205,193,183,201,188,185,19,13,49,791,0
19,200,206,197,205,206,195,201,182,198,205,201,190,201,201,205,209,210,205,0,214,211,202,201,195,19,13,49,791,0
20,204,194,206,198,199,204,207,201,196,192,196,190,199,187,209,202,196,193,213,0,209,203,190,191,19,13,49,791,0
21,192,186,192,189,184,194,194,195,207,204,208,215,193,207,203,199,168,185,211,209,0,202,208,199,19,13,49,791,0
22,195,199,189,190,194,187,189,194,183,197,197,207,199,196,191,198,179,201,201,203,202,0,213,201,19,13,49,807,0
23,195,204,194,202,192,192,193,192,200,193,204,201,197,205,201,196,194,183,196,189,207,213,0,193,19,13,49,807,0
24,209,208,205,191,201,190,199,207,211,198,207,198,188,201,197,198,181,186,196,193,200,200,201,0,19,13,49,807,0
1,0,205,210,209,200,205,197,198,198,193,201,198,198,194,196,204,198,205,198,205,192,195,198,208,19,13,51,195,0
2,205,0,208,208,200,198,206,201,174,201,200,190,202,199,189,204,199,193,206,198,180,199,204,208,19,13,51,195,0
3,208,206,0,202,204,194,179,190,197,201,203,199,199,201,199,205,200,206,192,204,193,181,199,204,19,13,51,195,0
4,211,207,201,0,213,212,194,194,201,202,194,195,193,190,201,199,208,189,198,196,181,171,205,201,19,13,51,195,0
5,200,199,204,214,0,211,187,207,204,187,195,191,201,195,211,205,191,207,198,194,183,194,195,191,19,13,51,195,0
6,207,201,197,211,214,0,219,215,170,207,193,198,200,190,211,203,205,204,199,208,196,194,198,183,19,13,51,211,0
7,200,207,191,202,200,217,0,215,214,198,197,195,198,196,201,209,204,203,201,210,195,194,198,196,19,13,51,211,0
8,200,201,193,199,207,214,214,0,189,199,190,193,188,196,187,194,201,203,190,203,201,195,194,207,19,13,51,211,0
9,199,189,193,199,206,184,211,191,0,198,197,203,193,193,192,196,196,195,191,196,206,184,197,209,19,13,51,211,0
10,190,200,197,199,195,204,200,198,193,0,207,188,191,199,201,198,198,200,202,194,203,198,201,197,19,13,51,211,0
11,201,199,203,188,200,201,193,182,196,207,0,207,207,205,210,203,203,201,200,197,207,198,204,205,19,13,51,211,0
12,196,186,199,182,194,187,193,189,201,192,207,0,206,209,202,206,198,195,190,189,214,206,201,198,19,13,51,211,0
13,195,201,201,197,203,198,193,186,196,195,207,206,0,195,198,201,204,192,199,199,193,198,198,187,19,13,51,211,0
14,190,193,203,190,202,189,191,193,194,202,206,209,196,0,215,204,201,193,198,187,207,195,204,199,19,13,51,211,0
15,193,173,201,202,208,207,198,185,196,198,211,202,198,215,0,207,193,199,203,209,202,192,201,187,19,13,51,226,0
16,204,203,207,203,196,201,207,195,202,198,205,207,202,206,207,0,213,206,207,203,198,198,201,198,19,13,51,226,0
17,199,199,205,208,200,205,202,196,198,201,207,201,204,201,196,215,0,208,210,199,187,181,196,181,19,13,51,226,0
18,204,188,208,188,206,202,201,201,187,201,201,195,190,196,201,207,207,0,205,194,176,201,183,181,19,13,51,226,0
19,199,206,195,199,195,194,200,188,199,203,201,193,202,201,207,208,211,205,0,214,212,203,197,196,19,13,51,226,0
20,204,195,205,196,198,205,207,201,196,192,198,190,199,187,210,202,196,193,213,0,208,203,189,191,19,13,51,242,0
21,193,181,193,189,183,194,197,196,205,205,208,215,193,208,204,197,185,190,211,209,0,202,209,199,19,13,51,242,0
22,195,197,166,180,193,190,190,194,183,195,199,207,198,198,193,198,177,200,201,203,202,0,213,200,19,13,51,242,0
23,195,204,199,202,198,193,193,193,202,196,204,201,196,204,201,198,193,180,195,190,208,213,0,203,19,13,51,242,0
24,211,209,206,202,195,190,200,207,213,201,208,198,188,202,190,198,176,187,191,194,199,202,203,0,19,13,51,242,0
1,0,204,210,210,201,205,199,198,201,191,201,196,196,193,192,204,198,204,198,205,195,195,198,208,19,13,52,630,0
2,205,0,209,208,201,195,206,199,186,202,201,189,202,195,188,201,201,193,206,198,183,199,205,208,19,13,52,630,0
3,208,206,0,199,201,189,189,187,192,195,202,198,201,202,199,205,202,206,192,204,193,178,201,202,19,13,52,630,0
4,210,207,201,0,214,211,199,200,193,198,188,185,198,193,201,201,207,195,202,192,190,180,203,187,19,13,52,630,0
5,200,198,207,213,0,215,193,206,203,194,200,197,201,202,207,195,195,205,201,200,192,191,194,193,19,13,52,630,0
6,206,200,197,212,218,0,219,215,196,205,202,195,201,193,210,203,207,203,193,207,199,191,199,192,19,13,52,646,0
7,201,207,190,201,199,218,0,214,214,202,196,195,195,196,201,209,203,201,199,211,198,189,194,198,19,13,52,646,0
8,198,201,195,202,212,214,215,0,187,201,186,193,190,194,184,190,200,203,193,203,198,193,198,207,19,13,52,646,0
9,199,182,190,201,205,196,211,195,0,189,199,203,196,193,192,195,197,190,195,192,205,182,198,207,19,13,52,646,0
10,189,201,195,196,198,206,201,190,196,0,205,192,190,201,200,199,198,200,202,195,203,198,199,201,19,13,52,646,0
11,200,198,202,180,193,196,193,190,198,207,0,207,207,205,210,203,205,201,200,198,207,198,203,203,19,13,52,646,0
12,196,186,199,185,192,191,192,189,201,194,206,0,206,209,202,205,197,196,192,190,214,207,201,196,19,13,52,646,0
13,195,202,201,194,196,195,194,187,198,196,207,206,0,198,198,202,202,190,201,199,194,196,198,189,19,13,52,646,0
14,192,193,202,195,201,192,192,191,193,199,205,209,195,0,215,205,198,194,198,186,207,195,205,198,19,13,52,662,0
15,193,186,200,199,208,206,198,177,198,198,210,202,198,215,0,206,192,199,203,209,202,192,201,190,19,13,52,662,0
16,203,201,207,201,198,193,207,192,201,200,204,206,203,205,207,0,214,207,207,203,198,197,199,198,19,13,52,662,0
17,198,201,205,206,193,204,202,198,199,202,207,201,204,201,196,215,0,208,210,198,180,181,198,183,19,13,52,662,0
18,204,191,208,184,205,201,199,201,188,201,202,196,191,195,202,207,207,0,204,193,184,201,180,181,19,13,52,662,0
19,201,206,193,201,202,194,193,178,196,204,201,193,202,199,207,208,210,205,0,214,212,203,198,192,19,13,52,662,0
20,204,196,205,195,198,203,208,201,196,191,195,190,199,187,210,201,196,193,213,0,209,203,187,192,19,13,52,662,0
21,194,181,196,185,196,193,196,193,205,203,208,215,194,207,203,197,187,190,211,209,0,202,209,196,19,13,52,677,0
22,193,198,176,180,194,191,184,190,185,199,198,207,198,195,193,198,177,201,201,203,203,0,213,201,19,13,52,677,0
23,196,203,201,203,191,197,191,191,200,200,202,201,196,204,200,198,195,183,195,191,207,213,0,201,19,13,52,677,0
24,211,209,206,201,201,191,201,207,212,203,205,199,190,201,193,201,177,181,196,191,201,201,201,0,19,13,52,677,0
1,0,204,210,210,200,204,199,196,199,193,201,196,196,192,193,204,197,204,199,205,195,193,198,208,19,13,54,66,0
2,205,0,208,208,198,198,206,201,188,202,200,189,202,195,188,201,201,192,206,198,182,198,205,208,19,13,54,66,0
3,208,207,0,200,205,194,187,192,190,192,202,198,199,202,198,204,203,206,190,205,193,169,200,203,19,13,54,66,0
4,210,207,202,0,213,210,200,202,202,199,182,186,198,198,203,205,208,192,201,195,184,180,205,199,19,13,54,81,0
5,201,198,204,213,0,215,201,208,204,201,196,188,194,199,207,193,194,205,201,199,189,193,195,185,19,13,54,81,0
6,207,195,201,212,217,0,219,215,190,203,194,196,202,197,210,197,204,204,198,206,189,195,201,190,19,13,54,81,0
7,201,207,184,201,184,217,0,215,214,199,191,194,198,197,201,209,203,202,196,211,193,193,193,198,19,13,54,81,0
8,199,201,190,201,209,214,215,0,198,187,193,190,186,191,191,195,198,201,190,203,197,194,194,207,19,13,54,81,0
9,200,190,192,201,202,185,211,198,0,195,199,203,194,195,195,195,195,189,195,193,206,193,199,210,19,13,54,81,0
10,183,201,200,202,201,200,201,190,192,0,205,195,193,202,200,198,198,199,202,194,203,196,195,192,19,13,54,81,0
11,201,199,205,190,199,199,195,191,201,207,0,207,207,205,211,203,205,201,200,197,207,199,202,205,19,13,54,81,0
12,196,187,199,187,187,194,192,189,203,197,207,0,206,209,202,205,198,195,191,190,214,206,201,198,19,13,54,97,0
13,196,201,201,199,193,198,196,184,199,195,207,206,0,196,198,202,202,191,201,198,193,198,198,183,19,13,54,97,0
14,191,192,202,195,194,190,190,194,198,201,205,209,194,0,215,204,199,195,198,187,207,195,204,198,19,13,54,97,0
15,193,190,201,202,205,207,198,187,193,198,209,202,198,216,0,205,193,199,202,209,202,191,201,189,19,13,54,97,0
16,203,201,206,202,201,198,207,189,198,201,203,206,203,206,207,0,214,207,207,202,196,198,201,198,19,13,54,97,0
17,198,202,203,207,199,201,203,196,194,199,207,200,203,201,195,215,0,208,210,198,179,181,196,191,19,13,54,97,0
18,204,192,207,188,206,201,200,201,178,201,201,198,193,196,202,207,208,0,205,194,188,201,178,188,19,13,54,97,0
19,199,207,195,203,205,196,193,179,190,204,202,193,202,201,206,208,210,206,0,215,212,203,199,194,19,13,54,112,0
20,204,196,205,194,196,202,207,200,194,193,196,189,198,188,209,202,195,193,213,0,209,203,192,190,19,13,54,112,0
21,193,175,192,175,190,195,190,196,208,204,207,215,193,207,204,198,181,189,211,209,0,202,208,199,19,13,54,112,0
22,193,198,169,184,195,194,188,194,193,197,198,207,197,196,193,198,179,201,201,203,205,0,213,201,19,13,54,128,0
23,196,203,200,201,197,198,192,190,200,193,204,201,196,204,200,198,195,184,195,191,207,213,0,198,19,13,54,128,0
24,211,209,207,198,203,197,196,208,213,196,207,199,185,201,195,199,185,182,198,196,200,199,201,0,19,13,54,128,0
1,0,204,210,209,201,205,198,196,199,186,201,196,195,191,195,204,196,204,198,205,193,193,199,208,19,13,55,516,0
2,205,0,209,207,199,198,207,201,189,201,201,190,202,195,192,201,202,194,206,198,181,199,205,208,19,13,55,516,0
3,208,206,0,202,205,196,186,188,196,197,204,198,200,202,199,205,201,206,193,204,192,169,199,202,19,13,55,516,0
4,210,207,204,0,213,209,201,200,195,205,184,187,199,199,203,202,206,186,198,196,175,185,204,195,19,13,55,516,0
5,198,196,204,213,0,213,194,202,203,201,194,187,200,189,207,201,198,205,203,193,187,192,197,200,19,13,55,516,0
6,205,202,197,212,213,0,218,215,196,205,201,195,199,198,211,201,203,205,203,206,192,196,198,192,19,13,55,516,0
7,196,207,178,198,202,217,0,214,214,202,190,193,198,197,202,209,204,201,197,210,198,187,196,199,19,13,55,532,0
8,199,201,194,202,210,215,215,0,201,196,199,196,190,195,190,189,198,202,184,201,198,191,188,207,19,13,55,532,0
9,199,183,196,189,196,202,211,201,0,189,200,202,195,198,198,198,195,184,192,199,206,179,193,210,19,13,55,532,0
10,190,201,199,203,195,205,202,193,199,0,208,193,196,201,199,200,197,199,201,190,204,197,195,195,19,13,55,532,0
11,199,199,205,191,195,196,192,194,193,209,0,206,207,206,211,202,205,201,199,196,208,199,205,205,19,13,55,532,0
12,196,186,199,177,191,195,192,192,201,196,207,0,206,209,202,205,198,195,190,189,215,206,201,196,19,13,55,532,0
13,195,201,201,197,198,197,194,189,189,190,206,206,0,195,200,203,202,190,201,198,195,198,198,176,19,13,55,532,0
14,190,192,202,194,187,192,194,190,193,199,205,208,195,0,215,205,199,194,198,187,207,195,204,195,19,13,55,532,0
15,195,190,201,201,207,208,201,193,195,196,210,202,198,215,0,207,190,200,204,209,203,193,201,192,19,13,55,532,0
16,205,202,207,203,205,198,207,187,196,202,204,206,202,205,207,0,214,207,207,202,200,199,200,198,19,13,55,532,0
17,198,201,205,208,198,199,203,198,190,202,206,199,204,201,191,215,0,208,210,198,186,184,197,186,19,13,55,548,0
18,204,190,207,193,205,201,199,202,191,201,201,198,193,195,201,207,207,0,205,193,189,201,168,183,19,13,55,548,0
19,200,207,195,203,204,201,190,177,191,204,201,192,202,200,206,207,210,205,0,214,213,203,199,195,19,13,55,548,0
20,205,195,205,196,196,202,207,198,196,195,195,190,199,188,209,202,198,193,213,0,208,203,192,189,19,13,55,548,0
21,193,181,196,171,188,195,191,195,208,205,207,215,194,207,204,197,186,188,211,209,0,203,208,194,19,13,55,548,0
22,193,198,180,186,192,194,187,195,194,195,198,207,197,196,194,199,170,201,201,203,202,0,213,198,19,13,55,563,0
23,198,203,199,203,196,193,192,186,201,199,202,201,197,205,200,198,193,185,196,190,207,213,0,200,19,13,55,563,0
24,210,209,205,195,202,195,198,207,213,192,206,198,185,201,192,201,176,190,199,194,198,200,202,0,19,13,55,563,0
1,0,203,210,210,201,204,196,198,201,193,201,196,195,190,196,204,198,204,199,205,194,193,198,208,19,13,56,952,0
2,205,0,208,207,199,199,207,200,193,202,200,187,202,195,190,203,202,193,206,197,184,199,205,208,19,13,56,952,0
3,208,206,0,203,202,194,189,186,193,197,205,198,199,202,201,205,201,205,190,205,194,180,200,201,19,13,56,952,0
4,209,207,205,0,214,211,195,203,196,202,193,185,196,196,202,205,208,186,201,195,189,171,204,187,19,13,56,952,0
5,201,196,205,213,0,208,191,209,202,193,184,187,198,188,207,204,192,203,202,196,185,193,199,183,19,13,56,952,0
6,205,200,198,213,216,0,218,215,202,205,197,199,200,197,213,202,202,202,203,205,196,194,201,189,19,13,56,952,0
7,198,207,189,199,198,219,0,215,213,201,193,197,197,198,203,210,205,202,193,210,195,186,197,198,19,13,56,952,0
8,198,202,194,201,211,215,214,0,204,194,195,193,194,193,196,184,197,203,186,200,198,190,188,207,19,13,56,967,0
9,199,187,184,195,205,198,209,199,0,201,196,202,195,193,197,194,193,193,186,198,207,189,197,209,19,13,56,967,0
10,186,199,198,199,207,205,198,193,207,0,207,193,192,201,197,201,200,199,202,192,204,195,198,200,19,13,56,967,0
11,200,200,205,193,200,197,193,183,200,204,0,207,207,206,210,204,204,201,200,196,207,200,203,205,19,13,56,967,0
12,196,187,198,180,181,190,195,189,201,188,207,0,206,209,202,205,198,195,191,188,214,206,201,193,19,13,56,967,0
13,196,201,201,196,203,200,193,190,191,198,207,206,0,195,199,202,202,190,201,199,194,198,199,190,19,13,56,967,0
14,189,192,202,194,177,195,192,192,195,201,204,209,195,0,215,205,199,194,198,186,207,195,204,196,19,13,56,967,0
15,195,191,201,201,209,205,198,188,198,198,210,202,199,215,0,207,187,201,204,209,203,193,200,190,19,13,56,983,0
16,204,201,207,205,204,200,206,192,198,201,205,207,202,205,207,0,214,207,207,202,196,199,200,195,19,13,56,983,0
17,198,202,204,207,186,201,201,195,198,201,205,200,205,201,192,215,0,208,210,199,172,183,196,187,19,13,56,983,0
18,204,192,207,179,205,198,201,201,193,201,201,197,190,195,201,207,207,0,205,193,187,201,180,178,19,13,56,983,0
19,200,207,195,202,205,205,196,184,199,203,202,193,202,201,206,208,210,205,0,215,212,203,199,195,19,13,56,983,0
20,204,195,205,194,196,203,207,198,201,191,198,191,200,187,210,202,198,193,213,0,208,203,190,191,19,13,56,983,0
21,193,183,195,184,193,193,193,190,210,204,208,215,194,207,204,198,181,185,211,209,0,204,209,192,19,13,56,998,0
22,193,198,178,186,196,191,181,188,192,198,201,206,198,196,193,198,181,201,201,203,202,0,213,199,19,13,56,998,0
23,198,203,200,203,189,195,194,190,199,195,202,201,198,204,200,198,195,171,195,191,207,213,0,199,19,13,56,998,0
24,210,210,205,202,191,190,199,207,212,201,207,200,189,201,195,200,176,187,195,190,199,201,204,0,19,13,56,998,0
1,0,204,210,209,198,202,197,196,201,189,201,196,195,191,195,204,195,204,198,205,194,193,198,208,19,13,58,387,0
2,205,0,209,207,198,198,207,200,191,201,200,187,202,195,188,203,201,193,206,198,186,199,205,208,19,13,58,387,0
3,208,207,0,202,203,192,189,190,190,196,205,197,200,202,199,205,202,205,193,205,195,178,199,203,19,13,58,387,0
4,209,207,205,0,214,210,198,198,195,200,194,187,196,194,203,205,207,185,199,192,187,180,205,189,19,13,58,402,0
5,201,200,204,213,0,213,190,208,207,204,195,178,203,185,210,201,201,203,202,195,181,194,196,195,19,13,58,402,0
6,204,198,196,213,216,0,219,215,198,203,195,191,204,195,207,203,199,201,204,204,195,195,201,195,19,13,58,402,0
7,198,207,187,199,182,217,0,215,213,192,189,198,194,195,201,209,203,202,192,209,193,187,198,198,19,13,58,402,0
8,199,201,190,201,209,215,214,0,196,204,185,191,195,194,192,196,199,203,188,202,174,184,196,208,19,13,58,402,0
9,199,192,193,196,203,202,213,201,0,203,199,201,197,195,195,199,197,192,193,198,208,191,201,208,19,13,58,418,0
10,190,197,203,199,187,203,190,199,193,0,205,188,199,202,200,198,201,200,201,193,201,197,195,192,19,13,58,418,0
11,199,200,205,196,200,200,187,195,200,206,0,207,205,206,210,203,205,201,201,195,207,199,202,204,19,13,58,418,0
12,196,187,198,184,190,195,194,189,201,194,207,0,206,209,202,206,198,195,192,189,214,206,201,195,19,13,58,418,0
13,194,201,200,195,203,195,196,181,193,191,206,206,0,195,198,202,203,190,201,199,193,198,198,186,19,13,58,418,0
14,191,193,203,195,192,190,198,193,195,202,205,209,195,0,215,204,200,195,196,184,207,196,204,198,19,13,58,418,0
15,195,189,199,200,210,202,199,186,189,198,209,202,199,215,0,206,187,200,203,209,202,192,200,193,19,13,58,418,0
16,204,201,206,204,200,199,207,184,195,203,204,207,203,205,207,0,214,207,207,202,198,199,199,198,19,13,58,418,0
17,195,201,204,206,202,202,201,198,188,201,205,199,204,201,190,215,0,208,209,198,179,169,196,184,19,13,58,418,0
