2, 219, 0, 220, 208, 207, 198, 201, 199, 208, 201, 198, 205, 190, 193, 200, 201, 190, 187, 201, 193, 209, 211, 216, 215, 11, 24, 29, 423, 
3, 205, 218, 0, 219, 210, 202, 202, 203, 198, 205, 198, 195, 192, 202, 200, 197, 201, 193, 202, 206, 189, 209, 213, 205, 11, 24, 29, 423, 
4, 205, 207, 221, 0, 223, 210, 207, 208, 211, 204, 206, 205, 207, 205, 199, 189, 202, 194, 195, 202, 209, 192, 211, 198, 11, 24, 29, 423, 
5, 201, 205, 211, 222, 0, 222, 213, 212, 213, 210, 205, 207, 202, 195, 204, 201, 201, 196, 201, 194, 203, 206, 200, 203, 11, 24, 29, 439, 
6, 205, 199, 206, 212, 225, 0, 219, 215, 205, 202, 196, 192, 206, 205, 205, 205, 209, 204, 207, 208, 196, 205, 208, 199, 11, 24, 29, 439, 
7, 192, 202, 206, 207, 215, 219, 0, 222, 214, 210, 207, 203, 194, 201, 202, 196, 203, 206, 204, 198, 192, 193, 202, 197, 11, 24, 29, 439, 
8, 191, 200, 207, 209, 215, 215, 222, 0, 223, 210, 204, 201, 186, 197, 205, 202, 189, 205, 201, 201, 200, 187, 200, 203, 11, 24, 29, 439, 
9, 189, 206, 199, 210, 213, 201, 211, 220, 0, 220, 211, 207, 193, 201, 203, 207, 206, 196, 195, 196, 193, 189, 202, 193, 11, 24, 29, 439, 
10, 196, 198, 206, 203, 211, 199, 207, 207, 220, 0, 219, 210, 198, 207, 206, 204, 207, 204, 202, 203, 203, 198, 199, 200, 11, 24, 29, 454, 
11, 208, 195, 199, 205, 205, 193, 205, 201, 212, 219, 0, 218, 207, 212, 212, 210, 199, 205, 194, 195, 197, 192, 200, 205, 11, 24, 29, 454, 
12, 208, 203, 196, 204, 207, 189, 201, 198, 207, 210, 218, 0, 213, 208, 200, 199, 191, 193, 190, 197, 196, 186, 202, 202, 11, 24, 29, 454, 
13, 207, 188, 193, 207, 203, 203, 191, 183, 193, 198, 207, 213, 0, 219, 208, 205, 199, 203, 192, 200, 200, 192, 205, 207, 11, 24, 29, 454, 
14, 202, 190, 203, 204, 195, 201, 198, 194, 201, 206, 211, 207, 218, 0, 217, 207, 203, 201, 201, 191, 205, 202, 201, 207, 11, 24, 29, 454, 
15, 201, 198, 201, 199, 204, 202, 199, 202, 203, 206, 212, 200, 208, 218, 0, 221, 210, 208, 199, 207, 195, 207, 201, 203, 11, 24, 29, 454, 
16, 192, 199, 198, 188, 202, 202, 194, 200, 208, 204, 210, 200, 206, 208, 222, 0, 221, 207, 203, 213, 211, 201, 208, 204, 11, 24, 29, 470, 
17, 200, 190, 204, 202, 202, 207, 202, 189, 207, 208, 199, 192, 201, 205, 211, 222, 0, 222, 211, 215, 214, 207, 205, 203, 11, 24, 29, 470, 
18, 185, 187, 195, 193, 198, 201, 205, 203, 198, 205, 205, 194, 204, 203, 209, 207, 222, 0, 214, 205, 195, 187, 199, 192, 11, 24, 29, 470, 
19, 193, 201, 206, 197, 204, 206, 204, 201, 198, 205, 196, 192, 194, 204, 200, 205, 212, 216, 0, 223, 216, 211, 205, 205, 11, 24, 29, 470, 
20, 192, 192, 207, 201, 195, 206, 195, 198, 198, 204, 195, 198, 201, 192, 207, 213, 214, 204, 221, 0, 220, 209, 207, 202, 11, 24, 29, 470, 
21, 202, 208, 192, 208, 204, 193, 190, 198, 193, 204, 198, 197, 201, 207, 195, 211, 213, 195, 214, 220, 0, 222, 208, 208, 11, 24, 29, 470, 
22, 200, 210, 210, 190, 207, 202, 190, 185, 188, 198, 192, 186, 193, 202, 207, 201, 205, 186, 208, 208, 221, 0, 221, 210, 11, 24, 29, 470, 
23, 209, 214, 213, 209, 200, 205, 199, 196, 202, 198, 199, 201, 204, 201, 200, 207, 203, 196, 201, 207, 207, 220, 0, 219, 11, 24, 29, 470, 
24, 220, 216, 209, 200, 206, 198, 197, 203, 196, 202, 207, 205, 210, 211, 205, 205, 205, 194, 205, 205, 211, 212, 222, 0, 11, 24, 29, 470, 
1, 0, 219, 206, 205, 203, 202, 190, 189, 190, 198, 208, 208, 208, 203, 201, 192, 199, 185, 192, 192, 203, 201, 210, 219, 11, 24, 29, 626, 
2, 219, 0, 220, 208, 207, 197, 201, 198, 208, 201, 196, 205, 190, 193, 200, 201, 190, 187, 200, 193, 209, 211, 216, 215, 11, 24, 29, 626, 
3, 205, 218, 0, 219, 210, 202, 202, 203, 199, 205, 198, 195, 192, 202, 201, 197, 201, 194, 202, 206, 189, 208, 213, 205, 11, 24, 29, 626, 
4, 205, 207, 221, 0, 223, 210, 207, 208, 211, 204, 205, 205, 207, 205, 199, 189, 202, 193, 195, 202, 209, 192, 211, 198, 11, 24, 29, 626, 
5, 201, 205, 211, 222, 0, 222, 213, 212, 213, 210, 205, 207, 202, 196, 204, 201, 201, 196, 201, 194, 203, 206, 200, 203, 11, 24, 29, 626, 
6, 205, 200, 206, 212, 225, 0, 219, 216, 205, 202, 196, 192, 206, 204, 205, 205, 209, 204, 207, 208, 196, 205, 208, 200, 11, 24, 29, 626, 
7, 191, 202, 206, 207, 215, 219, 0, 222, 214, 210, 207, 203, 194, 201, 201, 196, 203, 206, 204, 198, 191, 193, 202, 198, 11, 24, 29, 642, 
8, 191, 200, 207, 209, 215, 215, 222, 0, 223, 210, 204, 201, 186, 198, 205, 202, 188, 205, 201, 199, 200, 187, 200, 203, 11, 24, 29, 642, 
9, 189, 206, 199, 210, 213, 202, 211, 220, 0, 220, 211, 207, 193, 201, 203, 207, 206, 195, 195, 198, 193, 189, 202, 193, 11, 24, 29, 642, 
10, 197, 198, 206, 203, 211, 199, 208, 207, 220, 0, 219, 210, 198, 207, 206, 203, 207, 204, 202, 203, 203, 197, 199, 199, 11, 24, 29, 642, 
11, 208, 195, 199, 205, 205, 193, 205, 201, 212, 219, 0, 218, 207, 212, 212, 210, 198, 205, 195, 195, 197, 193, 200, 205, 11, 24, 29, 642, 
12, 208, 203, 196, 204, 207, 188, 201, 199, 208, 210, 218, 0, 213, 208, 200, 199, 190, 194, 190, 197, 196, 186, 202, 202, 11, 24, 29, 642, 
13, 207, 189, 193, 207, 203, 202, 191, 183, 193, 198, 206, 213, 0, 219, 208, 205, 200, 203, 192, 200, 200, 192, 205, 207, 11, 24, 29, 642, 
14, 202, 191, 203, 204, 195, 201, 197, 194, 202, 206, 211, 207, 218, 0, 217, 207, 203, 201, 201, 191, 205, 202, 201, 207, 11, 24, 29, 642, 
15, 201, 198, 201, 198, 204, 202, 200, 202, 204, 206, 212, 200, 208, 218, 0, 221, 210, 208, 198, 207, 195, 207, 201, 203, 11, 24, 29, 673, 
16, 192, 199, 198, 189, 202, 202, 195, 201, 207, 204, 210, 199, 206, 208, 221, 0, 221, 207, 203, 213, 211, 202, 208, 204, 11, 24, 29, 673, 
17, 201, 190, 204, 202, 202, 207, 202, 189, 207, 208, 200, 192, 202, 205, 211, 222, 0, 222, 211, 215, 213, 207, 205, 204, 11, 24, 29, 673, 
18, 185, 186, 196, 193, 197, 201, 204, 203, 197, 205, 205, 194, 204, 203, 209, 207, 222, 0, 214, 205, 195, 187, 198, 192, 11, 24, 29, 673, 
19, 193, 201, 206, 196, 204, 207, 204, 201, 198, 205, 196, 192, 195, 204, 201, 205, 212, 216, 0, 223, 216, 211, 204, 205, 11, 24, 29, 673, 
20, 192, 192, 207, 201, 195, 206, 195, 198, 198, 203, 195, 198, 200, 192, 207, 213, 214, 204, 221, 0, 220, 209, 207, 202, 11, 24, 29, 673, 
21, 202, 208, 191, 208, 204, 193, 190, 198, 193, 204, 198, 198, 201, 207, 195, 211, 213, 195, 214, 220, 0, 222, 209, 209, 11, 24, 29, 673, 
22, 200, 210, 210, 190, 207, 202, 191, 184, 188, 197, 193, 186, 193, 202, 207, 201, 205, 186, 208, 208, 221, 0, 221, 210, 11, 24, 29, 673, 
23, 209, 214, 213, 209, 200, 205, 199, 197, 202, 198, 199, 201, 204, 201, 200, 207, 203, 196, 201, 207, 207, 220, 0, 219, 11, 24, 29, 673, 
24, 220, 216, 209, 200, 206, 198, 198, 203, 196, 202, 207, 205, 210, 211, 205, 205, 205, 194, 205, 205, 211, 212, 222, 0, 11, 24, 29, 673, 
1, 0, 219, 207, 205, 203, 202, 189, 189, 190, 198, 208, 208, 208, 204, 201, 192, 199, 186, 191, 192, 203, 200, 210, 219, 11, 24, 29, 813, 
2, 219, 0, 220, 208, 207, 198, 201, 199, 208, 201, 197, 205, 190, 193, 200, 201, 190, 187, 200, 193, 209, 211, 216, 215, 11, 24, 29, 813, 
3, 205, 218, 0, 219, 210, 202, 202, 203, 199, 205, 198, 195, 192, 202, 201, 196, 201, 193, 202, 206, 189, 209, 213, 205, 11, 24, 29, 813, 
4, 205, 207, 221, 0, 223, 210, 207, 208, 211, 204, 205, 205, 207, 205, 199, 189, 202, 193, 195, 202, 209, 192, 210, 198, 11, 24, 29, 813, 
5, 201, 205, 211, 222, 0, 222, 213, 212, 213, 210, 205, 207, 202, 195, 203, 201, 201, 196, 201, 195, 203, 206, 200, 203, 11, 24, 29, 829, 
6, 205, 199, 206, 212, 225, 0, 219, 215, 205, 202, 196, 191, 206, 205, 205, 205, 209, 204, 207, 208, 196, 205, 208, 200, 11, 24, 29, 829, 
7, 190, 202, 206, 207, 215, 219, 0, 222, 214, 210, 207, 202, 194, 201, 202, 196, 203, 206, 204, 196, 192, 193, 202, 197, 11, 24, 29, 829, 
8, 190, 199, 207, 209, 215, 215, 222, 0, 223, 210, 204, 201, 186, 197, 205, 202, 189, 205, 201, 200, 200, 187, 200, 203, 11, 24, 29, 829, 
9, 188, 206, 199, 210, 213, 201, 211, 220, 0, 220, 211, 207, 193, 201, 203, 207, 206, 196, 195, 198, 193, 188, 202, 193, 11, 24, 29, 829, 
10, 198, 198, 207, 203, 211, 198, 207, 207, 220, 0, 219, 209, 198, 207, 206, 204, 207, 204, 202, 203, 203, 196, 199, 199, 11, 24, 29, 829, 
11, 207, 195, 199, 205, 205, 193, 205, 201, 212, 219, 0, 218, 207, 212, 212, 210, 199, 205, 194, 195, 197, 193, 200, 205, 11, 24, 29, 829, 
12, 208, 203, 196, 204, 207, 189, 200, 198, 207, 210, 218, 0, 213, 208, 200, 199, 190, 194, 190, 198, 196, 186, 202, 202, 11, 24, 29, 844, 
13, 207, 189, 193, 207, 203, 203, 192, 184, 193, 198, 207, 213, 0, 219, 208, 205, 200, 203, 192, 200, 201, 192, 205, 207, 11, 24, 29, 844, 
14, 202, 191, 203, 204, 195, 201, 198, 194, 201, 206, 211, 207, 218, 0, 217, 207, 203, 201, 201, 191, 205, 201, 201, 207, 11, 24, 29, 844, 
15, 201, 198, 201, 198, 204, 202, 200, 202, 204, 206, 212, 200, 208, 218, 0, 221, 210, 208, 198, 207, 195, 207, 201, 203, 11, 24, 29, 844, 
16, 192, 199, 198, 189, 202, 202, 194, 201, 208, 204, 210, 200, 206, 208, 221, 0, 221, 207, 203, 213, 211, 201, 208, 204, 11, 24, 29, 844, 
17, 201, 190, 204, 202, 202, 207, 202, 187, 207, 208, 200, 192, 201, 205, 211, 222, 0, 222, 211, 215, 214, 207, 205, 204, 11, 24, 29, 860, 
18, 185, 186, 196, 193, 198, 201, 205, 203, 198, 205, 205, 195, 204, 203, 209, 207, 222, 0, 214, 205, 195, 187, 198, 193, 11, 24, 29, 860, 
19, 193, 201, 206, 196, 204, 207, 204, 201, 198, 204, 196, 192, 195, 204, 201, 205, 212, 216, 0, 223, 216, 211, 205, 205, 11, 24, 29, 860, 
20, 192, 192, 207, 201, 195, 206, 195, 198, 198, 203, 195, 198, 201, 192, 207, 213, 214, 204, 221, 0, 220, 209, 207, 202, 11, 24, 29, 860, 
21, 202, 207, 190, 208, 204, 193, 190, 197, 194, 204, 198, 197, 201, 207, 195, 211, 213, 195, 214, 220, 0, 222, 208, 208, 11, 24, 29, 876, 
22, 200, 210, 210, 190, 207, 202, 190, 184, 189, 198, 193, 185, 193, 202, 207, 201, 205, 186, 208, 208, 221, 0, 221, 210, 11, 24, 29, 876, 
23, 209, 214, 213, 209, 200, 205, 199, 196, 202, 198, 199, 201, 204, 201, 201, 207, 203, 198, 201, 207, 207, 220, 0, 219, 11, 24, 29, 876, 
24, 220, 216, 209, 199, 206, 199, 197, 203, 196, 202, 207, 205, 210, 211, 205, 205, 205, 193, 205, 204, 211, 213, 222, 0, 11, 24, 29, 876, 
1, 0, 219, 207, 205, 203, 202, 190, 189, 190, 198, 208, 208, 208, 203, 201, 192, 200, 186, 191, 191, 203, 201, 211, 219, 11, 24, 30, 16, 
2, 219, 0, 220, 208, 207, 198, 202, 198, 207, 201, 198, 205, 191, 193, 200, 201, 192, 187, 200, 193, 209, 211, 216, 215, 11, 24, 30, 16, 
3, 205, 218, 0, 219, 210, 202, 203, 203, 199, 205, 198, 195, 192, 202, 201, 196, 201, 194, 202, 206, 189, 209, 213, 205, 11, 24, 30, 16, 
4, 205, 208, 221, 0, 223, 210, 207, 208, 211, 204, 205, 205, 207, 205, 200, 189, 202, 195, 195, 202, 209, 191, 211, 198, 11, 24, 30, 16, 
5, 201, 205, 211, 222, 0, 222, 213, 212, 213, 210, 205, 207, 202, 195, 204, 201, 201, 196, 201, 195, 203, 206, 199, 203, 11, 24, 30, 16, 
6, 205, 200, 206, 211, 225, 0, 219, 215, 205, 202, 196, 192, 206, 205, 205, 205, 209, 204, 207, 208, 196, 205, 208, 199, 11, 24, 30, 16, 
7, 191, 202, 206, 207, 215, 219, 0, 222, 214, 210, 207, 203, 194, 201, 202, 197, 203, 206, 204, 197, 192, 193, 202, 197, 11, 24, 30, 32, 
8, 190, 199, 207, 209, 215, 215, 222, 0, 223, 210, 204, 202, 186, 197, 205, 202, 189, 205, 201, 201, 200, 187, 200, 203, 11, 24, 30, 32, 
9, 187, 206, 200, 210, 213, 201, 211, 220, 0, 220, 211, 207, 193, 202, 203, 207, 206, 195, 195, 196, 193, 189, 202, 194, 11, 24, 30, 32, 
10, 197, 198, 207, 203, 211, 199, 207, 207, 220, 0, 219, 209, 197, 207, 206, 204, 207, 204, 202, 203, 203, 196, 198, 200, 11, 24, 30, 32, 
11, 207, 195, 199, 205, 205, 193, 205, 201, 212, 219, 0, 218, 207, 212, 212, 210, 199, 205, 194, 195, 198, 193, 200, 205, 11, 24, 30, 32, 
12, 208, 203, 196, 204, 207, 188, 201, 199, 208, 210, 218, 0, 213, 208, 201, 199, 191, 194, 190, 198, 196, 185, 202, 202, 11, 24, 30, 47, 
13, 207, 188, 193, 207, 203, 202, 191, 183, 193, 198, 207, 213, 0, 219, 208, 205, 199, 203, 192, 200, 200, 192, 204, 207, 11, 24, 30, 47, 
14, 202, 191, 203, 204, 195, 201, 198, 194, 201, 206, 211, 208, 218, 0, 217, 207, 203, 201, 201, 190, 205, 202, 201, 207, 11, 24, 30, 47, 
15, 201, 198, 201, 198, 204, 202, 199, 202, 204, 206, 212, 201, 208, 218, 0, 221, 210, 208, 199, 207, 195, 206, 201, 202, 11, 24, 30, 47, 
16, 192, 199, 198, 189, 202, 202, 194, 201, 208, 204, 210, 199, 206, 208, 221, 0, 221, 207, 203, 213, 211, 201, 208, 204, 11, 24, 30, 47, 
17, 201, 190, 204, 202, 202, 207, 202, 189, 207, 208, 199, 192, 201, 205, 211, 222, 0, 222, 211, 215, 214, 207, 205, 203, 11, 24, 30, 47, 
18, 186, 186, 195, 194, 198, 202, 204, 203, 196, 205, 205, 194, 204, 203, 209, 207, 222, 0, 214, 205, 195, 187, 198, 192, 11, 24, 30, 47, 
19, 193, 200, 206, 196, 204, 207, 204, 201, 197, 205, 196, 193, 195, 205, 201, 205, 212, 216, 0, 223, 216, 211, 205, 205, 11, 24, 30, 47, 
20, 192, 192, 207, 201, 196, 206, 195, 198, 198, 203, 195, 198, 201, 192, 208, 213, 214, 204, 221, 0, 220, 209, 207, 202, 11, 24, 30, 63, 
21, 202, 207, 191, 208, 204, 193, 190, 197, 194, 204, 198, 198, 201, 207, 195, 211, 213, 194, 214, 220, 0, 222, 209, 209, 11, 24, 30, 63, 
22, 199, 210, 210, 190, 207, 201, 190, 184, 190, 198, 192, 184, 192, 202, 207, 201, 205, 187, 208, 208, 221, 0, 221, 210, 11, 24, 30, 63, 
23, 209, 214, 213, 209, 200, 205, 199, 197, 202, 197, 200, 201, 204, 201, 201, 207, 202, 198, 201, 207, 207, 220, 0, 219, 11, 24, 30, 63, 
24, 220, 216, 209, 201, 206, 199, 198, 203, 198, 202, 207, 205, 210, 210, 205, 205, 205, 193, 205, 204, 211, 213, 222, 0, 11, 24, 30, 63, 
1, 0, 219, 207, 205, 203, 202, 189, 189, 188, 198, 208, 208, 208, 203, 201, 192, 199, 186, 191, 192, 202, 199, 210, 219, 11, 24, 30, 219, 
2, 219, 0, 220, 208, 207, 198, 201, 198, 208, 201, 196, 205, 190, 193, 200, 201, 192, 187, 200, 193, 209, 211, 216, 215, 11, 24, 30, 219, 
3, 205, 218, 0, 219, 210, 202, 202, 203, 199, 205, 198, 195, 192, 202, 201, 196, 201, 193, 202, 206, 190, 208, 213, 205, 11, 24, 30, 219, 
4, 206, 208, 221, 0, 223, 210, 207, 208, 211, 204, 205, 205, 207, 205, 200, 189, 202, 194, 195, 202, 209, 190, 211, 199, 11, 24, 30, 219, 
5, 201, 205, 211, 222, 0, 222, 213, 212, 213, 210, 205, 207, 202, 195, 204, 201, 201, 196, 201, 195, 203, 206, 200, 203, 11, 24, 30, 219, 
6, 205, 200, 206, 211, 225, 0, 219, 215, 205, 202, 195, 192, 206, 205, 205, 205, 209, 204, 207, 208, 196, 205, 208, 199, 11, 24, 30, 219, 
7, 190, 202, 206, 207, 215, 219, 0, 222, 214, 210, 207, 202, 195, 201, 202, 196, 203, 205, 203, 197, 192, 193, 202, 198, 11, 24, 30, 219, 
8, 190, 199, 207, 209, 215, 215, 222, 0, 223, 210, 204, 201, 186, 197, 205, 202, 189, 205, 201, 200, 199, 187, 200, 203, 11, 24, 30, 250, 
9, 187, 206, 200, 210, 213, 201, 211, 220, 0, 220, 211, 207, 193, 201, 203, 207, 206, 196, 195, 196, 193, 189, 202, 195, 11, 24, 30, 250, 
10, 198, 198, 206, 203, 211, 199, 207, 207, 220, 0, 219, 209, 198, 207, 206, 204, 207, 204, 202, 202, 203, 196, 197, 199, 11, 24, 30, 250, 
11, 207, 195, 199, 205, 205, 193, 205, 202, 212, 219, 0, 218, 207, 212, 212, 209, 199, 205, 195, 194, 198, 192, 201, 205, 11, 24, 30, 250, 
12, 208, 203, 198, 204, 207, 188, 201, 198, 208, 210, 218, 0, 213, 208, 201, 199, 190, 194, 190, 198, 198, 184, 201, 202, 11, 24, 30, 250, 
13, 208, 188, 193, 206, 203, 202, 192, 184, 193, 196, 207, 213, 0, 219, 208, 205, 200, 203, 192, 199, 200, 192, 204, 207, 11, 24, 30, 250, 
14, 202, 191, 203, 204, 195, 201, 196, 194, 201, 206, 211, 208, 218, 0, 217, 207, 203, 201, 201, 191, 205, 201, 201, 207, 11, 24, 30, 250, 
15, 201, 198, 201, 199, 204, 202, 199, 202, 203, 206, 212, 201, 208, 218, 0, 221, 210, 208, 198, 207, 195, 207, 201, 202, 11, 24, 30, 250, 
16, 192, 199, 198, 189, 202, 202, 195, 201, 208, 204, 210, 199, 206, 208, 221, 0, 221, 207, 203, 213, 211, 201, 208, 204, 11, 24, 30, 250, 
17, 201, 190, 204, 202, 202, 207, 202, 187, 207, 208, 200, 191, 201, 205, 211, 222, 0, 222, 211, 215, 214, 207, 205, 203, 11, 24, 30, 250, 
18, 186, 186, 195, 193, 198, 201, 204, 203, 198, 205, 205, 194, 204, 203, 209, 207, 222, 0, 214, 205, 195, 187, 198, 192, 11, 24, 30, 250, 
19, 192, 201, 206, 196, 204, 207, 203, 201, 198, 205, 196, 192, 195, 204, 201, 205, 212, 216, 0, 223, 216, 211, 205, 205, 11, 24, 30, 250, 
20, 192, 192, 207, 201, 196, 206, 195, 197, 198, 203, 195, 198, 200, 192, 207, 213, 214, 204, 221, 0, 220, 209, 207, 202, 11, 24, 30, 266, 
21, 202, 207, 191, 208, 204, 194, 190, 198, 194, 204, 198, 198, 201, 207, 195, 211, 213, 195, 214, 220, 0, 222, 208, 208, 11, 24, 30, 266, 
22, 199, 210, 210, 190, 207, 201, 191, 184, 190, 197, 192, 184, 192, 202, 207, 201, 205, 186, 208, 208, 221, 0, 221, 210, 11, 24, 30, 266, 
23, 209, 214, 213, 209, 200, 205, 199, 196, 202, 197, 199, 201, 204, 201, 201, 207, 203, 197, 201, 207, 207, 220, 0, 219, 11, 24, 30, 266, 
24, 220, 216, 209, 201, 206, 198, 197, 203, 198, 201, 207, 205, 210, 210, 205, 205, 205, 193, 205, 204, 211, 213, 222, 0, 11, 24, 30, 266, 
1, 0, 219, 207, 205, 203, 202, 188, 189, 189, 198, 208, 208, 208, 204, 201, 192, 200, 185, 191, 192, 202, 200, 210, 219, 11, 24, 30, 406, 
2, 219, 0, 220, 208, 207, 198, 202, 198, 208, 200, 196, 205, 190, 193, 200, 201, 191, 187, 200, 193, 209, 211, 216, 215, 11, 24, 30, 406, 
3, 205, 218, 0, 219, 210, 202, 202, 203, 199, 205, 198, 195, 192, 202, 201, 197, 201, 194, 202, 206, 190, 208, 213, 205, 11, 24, 30, 406, 
4, 206, 208, 221, 0, 223, 210, 207, 208, 211, 204, 205, 205, 207, 205, 200, 189, 202, 194, 195, 202, 209, 190, 210, 199, 11, 24, 30, 422, 
5, 201, 205, 210, 222, 0, 222, 213, 212, 213, 210, 205, 207, 203, 196, 204, 201, 201, 196, 201, 195, 203, 206, 200, 203, 11, 24, 30, 422, 
6, 205, 200, 206, 211, 225, 0, 219, 215, 205, 202, 195, 192, 206, 205, 205, 205, 209, 204, 207, 208, 196, 205, 208, 199, 11, 24, 30, 422, 
7, 189, 202, 206, 207, 215, 219, 0, 222, 214, 210, 207, 202, 195, 201, 202, 196, 203, 205, 203, 198, 192, 194, 202, 198, 11, 24, 30, 437, 
8, 190, 199, 207, 210, 215, 215, 222, 0, 223, 210, 204, 201, 186, 197, 205, 202, 189, 205, 201, 200, 200, 187, 199, 203, 11, 24, 30, 437, 
9, 187, 206, 199, 210, 213, 201, 211, 220, 0, 220, 211, 207, 193, 201, 203, 207, 206, 195, 195, 196, 193, 189, 202, 194, 11, 24, 30, 437, 
10, 198, 198, 206, 203, 211, 199, 207, 207, 220, 0, 219, 209, 197, 207, 206, 203, 207, 204, 202, 203, 203, 196, 197, 199, 11, 24, 30, 437, 
11, 207, 195, 199, 205, 205, 192, 205, 202, 212, 219, 0, 218, 207, 212, 212, 210, 199, 205, 194, 195, 198, 192, 201, 205, 11, 24, 30, 437, 
12, 208, 203, 198, 204, 207, 188, 201, 198, 207, 210, 218, 0, 213, 208, 201, 199, 190, 195, 190, 198, 197, 184, 201, 202, 11, 24, 30, 437, 
13, 207, 188, 193, 207, 203, 202, 191, 183, 193, 197, 207, 213, 0, 219, 208, 205, 200, 203, 193, 199, 201, 192, 205, 207, 11, 24, 30, 437, 
14, 202, 191, 203, 204, 195, 201, 196, 194, 201, 206, 211, 208, 218, 0, 217, 207, 203, 201, 201, 190, 205, 201, 200, 207, 11, 24, 30, 437, 
15, 201, 198, 201, 199, 204, 202, 200, 202, 203, 206, 212, 201, 208, 218, 0, 221, 210, 208, 198, 207, 195, 206, 201, 203, 11, 24, 30, 437, 
