16,193,200,201,189,201,200,194,190,204,194,207,195,207,213,221,0,222,208,203,212,211,201,208,205,11,23,26,911,0
17,198,187,205,201,202,205,200,190,208,202,193,192,207,210,212,220,0,223,211,215,214,205,205,204,11,23,26,911,0
18,192,187,195,198,199,201,203,205,197,205,194,195,197,207,210,209,221,0,214,204,195,187,201,193,11,23,26,911,0
19,192,201,206,199,204,207,205,198,197,202,195,191,196,201,199,205,213,216,0,223,216,211,204,205,11,23,26,911,0
20,190,192,207,202,195,206,191,194,200,202,196,196,193,198,207,213,214,205,221,0,220,208,207,203,11,23,26,927,0
21,202,208,189,208,204,193,185,193,187,205,195,198,192,198,193,211,213,192,214,220,0,222,208,209,11,23,26,927,0
22,199,210,209,188,207,201,188,185,192,195,193,188,178,187,207,201,205,186,208,208,221,0,221,210,11,23,26,927,0
23,209,213,213,208,200,204,194,201,200,193,200,199,204,200,201,207,202,198,201,207,207,220,0,219,11,23,26,927,0
24,220,216,209,199,206,200,194,202,195,201,207,203,210,201,205,207,202,194,206,205,211,211,222,0,11,23,26,927,0
1,0,219,207,206,203,202,191,192,192,198,208,208,208,201,199,191,199,184,193,190,202,200,211,219,11,23,27,83,0
2,219,0,220,208,207,198,201,196,208,201,196,205,185,192,198,201,191,185,201,193,209,211,216,215,11,23,27,83,0
3,205,218,0,219,209,203,202,202,198,206,196,198,184,193,198,199,203,192,202,206,189,208,213,207,11,23,27,83,0
4,206,208,221,0,223,210,207,207,211,204,206,205,202,203,202,193,203,195,197,203,209,191,209,198,11,23,27,83,0
5,201,205,210,222,0,222,213,212,213,210,205,207,198,194,203,200,201,196,201,194,203,206,199,203,11,23,27,83,0
6,205,199,207,212,225,0,219,216,203,201,196,195,205,204,205,204,207,205,207,208,196,204,207,201,11,23,27,83,0
7,192,201,205,208,215,219,0,222,214,210,207,202,202,198,195,170,201,205,204,193,178,195,198,199,11,23,27,98,0
8,196,198,206,209,215,215,222,0,223,210,205,201,199,204,203,189,190,207,201,195,199,186,203,201,11,23,27,98,0
9,189,206,199,210,213,200,211,220,0,220,211,207,196,200,199,203,207,197,195,199,183,192,201,196,11,23,27,98,0
10,195,199,207,203,211,196,208,208,220,0,219,210,196,207,204,196,202,205,200,202,202,193,194,198,11,23,27,98,0
11,207,195,198,205,205,196,205,203,211,219,0,218,203,213,212,205,192,192,194,196,192,195,202,205,11,23,27,98,0
12,208,202,198,204,207,190,201,198,208,210,218,0,213,208,199,194,193,194,190,194,197,187,200,200,11,23,27,114,0
13,207,168,186,202,199,199,174,192,200,192,207,213,0,219,209,206,204,193,193,193,190,178,205,206,11,23,27,114,0
14,200,190,196,194,183,192,178,198,198,207,212,207,219,0,217,211,207,204,199,196,195,192,200,205,11,23,27,114,0
15,195,198,201,201,204,201,198,203,203,207,211,199,209,217,0,220,211,208,198,207,196,207,200,203,11,23,27,114,0
16,186,199,200,192,202,202,193,201,202,177,207,200,211,205,220,0,220,210,201,213,211,201,210,205,11,23,27,114,0
17,198,192,205,203,204,206,204,186,208,205,188,184,205,209,211,220,0,222,211,215,214,207,205,201,11,23,27,114,0
18,192,0,198,195,197,203,203,204,204,204,193,196,193,203,211,210,222,0,214,205,194,197,193,175,11,23,27,114,0
19,193,201,205,199,203,207,204,200,200,202,196,193,194,203,200,203,212,216,0,223,215,211,204,206,11,23,27,114,0
20,191,193,207,202,195,206,195,193,198,203,196,195,196,195,208,213,215,204,221,0,220,208,208,203,11,23,27,130,0
21,203,208,192,208,204,192,178,196,189,203,193,197,193,200,192,211,213,185,214,220,0,222,208,209,11,23,27,130,0
22,201,210,209,188,207,201,192,171,193,195,195,188,175,193,205,203,205,186,208,208,221,0,221,209,11,23,27,130,0
23,208,214,213,208,200,204,195,200,202,193,200,200,204,199,198,207,196,199,201,207,207,220,0,219,11,23,27,130,0
24,220,216,209,199,207,199,200,201,200,201,207,203,208,209,203,205,205,194,206,205,211,212,222,0,11,23,27,130,0
1,0,219,207,206,203,202,190,193,187,195,208,208,208,202,189,195,199,192,190,192,202,201,210,219,11,23,27,270,0
2,219,0,220,208,207,198,201,196,208,201,196,204,183,196,199,201,190,175,201,194,209,211,216,215,11,23,27,270,0
3,206,218,0,219,210,203,201,203,198,205,198,195,170,191,200,199,202,195,202,206,190,208,213,207,11,23,27,286,0
4,206,208,221,0,223,210,207,208,211,204,206,205,204,200,201,190,202,198,198,203,209,189,209,196,11,23,27,286,0
5,202,205,210,222,0,222,213,212,213,210,205,207,198,184,203,201,200,195,201,193,202,207,200,204,11,23,27,286,0
6,205,199,207,212,225,0,219,215,204,201,198,192,204,199,206,205,207,203,207,207,195,205,207,201,11,23,27,286,0
7,193,201,205,208,215,219,0,222,214,211,207,203,193,206,204,181,204,205,204,196,184,196,199,199,11,23,27,301,0
8,196,198,207,209,215,215,222,0,223,211,205,201,190,196,202,198,192,207,201,198,200,181,204,203,11,23,27,301,0
9,189,206,199,209,213,200,211,220,0,220,211,207,195,205,206,202,205,202,195,198,190,190,200,196,11,23,27,301,0
10,195,200,207,203,210,195,208,207,220,0,219,210,201,207,207,190,201,202,201,203,203,195,192,199,11,23,27,301,0
11,207,195,199,205,205,195,206,203,212,219,0,218,208,211,211,207,183,191,193,195,192,195,202,205,11,23,27,301,0
12,208,203,196,204,207,189,201,199,208,210,218,0,213,208,201,200,186,196,190,194,196,189,201,202,11,23,27,301,0
13,207,178,185,205,200,199,189,186,198,193,207,212,0,219,208,210,203,194,194,195,198,185,204,207,11,23,27,301,0
14,201,192,191,193,181,192,198,198,201,203,213,206,219,0,217,201,207,203,201,194,198,191,199,206,11,23,27,317,0
15,181,195,200,198,203,202,199,204,205,207,211,196,208,220,0,219,210,210,198,207,190,205,195,201,11,23,27,317,0
16,195,198,199,187,201,202,199,201,203,198,209,199,202,211,220,0,219,211,202,213,211,203,208,202,11,23,27,317,0
17,200,189,205,202,202,207,201,196,207,202,192,193,203,207,214,223,0,223,210,215,213,207,207,205,11,23,27,317,0
18,181,175,195,195,198,203,204,203,201,205,198,193,201,201,207,212,222,0,214,204,197,181,200,197,11,23,27,317,0
19,193,201,206,199,204,207,204,201,197,203,193,191,195,202,201,203,212,216,0,223,216,211,204,205,11,23,27,317,0
20,191,193,207,202,194,205,195,198,201,203,196,196,193,195,207,212,214,205,221,0,220,209,207,203,11,23,27,317,0
21,202,208,191,208,204,192,186,199,187,204,192,196,196,199,197,211,214,195,214,220,0,222,208,209,11,23,27,317,0
22,199,210,209,189,207,201,194,169,192,197,194,187,193,195,201,201,205,169,208,208,221,0,221,209,11,23,27,332,0
23,209,214,213,208,199,204,198,200,202,197,199,201,205,195,190,207,202,198,201,207,207,220,0,219,11,23,27,332,0
24,220,216,209,197,207,201,198,203,199,201,207,205,211,208,202,205,205,199,205,205,211,212,222,0,11,23,27,332,0
