14, 190, 195, 207, 198, 195, 181, 193, 199, 192, 205, 205, 205, 189, 0, 212, 188, 204, 195, 193, 197, 207, 201, 0, 201, 21, 44, 7, 15, 
15, 202, 201, 203, 205, 203, 211, 205, 169, 198, 192, 209, 202, 190, 212, 0, 196, 191, 207, 201, 203, 206, 192, 197, 197, 21, 44, 7, 15, 
16, 195, 190, 204, 209, 197, 193, 202, 196, 187, 202, 207, 207, 189, 190, 198, 0, 214, 196, 201, 204, 188, 193, 198, 192, 21, 44, 7, 15, 
17, 202, 198, 208, 207, 207, 205, 199, 200, 199, 194, 208, 203, 204, 206, 193, 215, 0, 213, 207, 201, 192, 199, 196, 196, 21, 44, 7, 30, 
18, 201, 206, 201, 201, 203, 199, 178, 200, 196, 201, 199, 199, 194, 196, 208, 196, 212, 0, 205, 201, 186, 195, 194, 190, 21, 44, 7, 30, 
19, 208, 204, 207, 200, 187, 185, 201, 198, 201, 204, 201, 202, 196, 195, 203, 202, 207, 205, 0, 213, 211, 208, 202, 194, 21, 44, 7, 30, 
20, 204, 194, 200, 200, 190, 205, 201, 193, 193, 188, 196, 196, 201, 198, 204, 203, 200, 200, 211, 0, 210, 170, 198, 197, 21, 44, 7, 30, 
21, 195, 188, 195, 193, 183, 192, 198, 195, 205, 205, 206, 211, 200, 208, 207, 188, 191, 187, 209, 210, 0, 201, 208, 198, 21, 44, 7, 30, 
22, 201, 198, 196, 191, 201, 192, 200, 198, 199, 201, 197, 205, 202, 201, 191, 193, 197, 194, 207, 171, 203, 0, 213, 198, 21, 44, 7, 30, 
23, 203, 205, 203, 205, 188, 187, 198, 204, 199, 192, 206, 201, 192, 193, 197, 196, 194, 192, 200, 197, 205, 212, 0, 207, 21, 44, 7, 46, 
24, 214, 208, 208, 201, 197, 193, 198, 211, 215, 203, 207, 205, 191, 205, 200, 194, 198, 190, 195, 200, 201, 200, 210, 0, 21, 44, 7, 46, 
1, 0, 211, 209, 207, 208, 201, 186, 184, 194, 196, 199, 200, 182, 192, 203, 195, 201, 201, 207, 205, 196, 201, 204, 213, 21, 44, 8, 434, 
2, 213, 0, 211, 201, 205, 196, 196, 199, 198, 198, 194, 193, 196, 197, 203, 189, 198, 207, 203, 196, 191, 199, 207, 207, 21, 44, 8, 434, 
3, 208, 209, 0, 207, 192, 204, 200, 186, 199, 205, 204, 200, 192, 206, 202, 203, 206, 197, 205, 199, 193, 195, 203, 206, 21, 44, 8, 434, 
4, 207, 198, 208, 0, 218, 213, 205, 199, 192, 195, 197, 199, 202, 200, 206, 210, 207, 200, 198, 201, 193, 192, 207, 201, 21, 44, 8, 434, 
5, 207, 203, 193, 217, 0, 203, 211, 207, 207, 201, 191, 188, 195, 195, 204, 196, 205, 202, 184, 190, 181, 201, 187, 195, 21, 44, 8, 450, 
6, 204, 198, 207, 215, 205, 0, 211, 213, 203, 208, 186, 192, 194, 184, 214, 196, 206, 202, 188, 208, 195, 195, 190, 193, 21, 44, 8, 450, 
7, 186, 198, 203, 206, 213, 210, 0, 211, 211, 204, 199, 187, 197, 196, 208, 204, 200, 178, 201, 204, 199, 202, 201, 198, 21, 44, 8, 450, 
8, 187, 201, 190, 201, 210, 213, 211, 0, 205, 196, 194, 190, 192, 202, 170, 198, 201, 201, 198, 195, 197, 200, 207, 211, 21, 44, 8, 450, 
9, 193, 195, 201, 192, 206, 200, 208, 203, 0, 205, 189, 201, 185, 193, 196, 186, 196, 195, 198, 192, 202, 200, 198, 213, 21, 44, 8, 450, 
10, 194, 194, 206, 193, 201, 205, 202, 192, 206, 0, 209, 191, 192, 205, 191, 202, 191, 201, 201, 187, 204, 201, 194, 201, 21, 44, 8, 450, 
11, 199, 193, 205, 196, 192, 183, 196, 193, 190, 210, 0, 207, 203, 206, 210, 206, 207, 198, 199, 196, 205, 198, 207, 205, 21, 44, 8, 466, 
12, 199, 191, 201, 197, 188, 189, 184, 187, 202, 195, 207, 0, 208, 205, 203, 207, 201, 198, 200, 196, 211, 205, 202, 202, 21, 44, 8, 466, 
13, 183, 193, 195, 201, 195, 190, 194, 188, 186, 192, 203, 209, 0, 189, 193, 188, 202, 193, 195, 200, 200, 201, 192, 189, 21, 44, 8, 466, 
14, 190, 195, 206, 199, 195, 181, 193, 199, 192, 204, 205, 205, 189, 0, 212, 188, 204, 195, 193, 198, 207, 201, 192, 201, 21, 44, 8, 466, 
15, 202, 201, 202, 204, 203, 211, 205, 171, 198, 192, 209, 202, 190, 212, 0, 196, 192, 207, 201, 203, 206, 192, 197, 198, 21, 44, 8, 466, 
16, 194, 188, 204, 209, 198, 193, 202, 196, 187, 202, 207, 207, 189, 190, 198, 0, 214, 196, 201, 204, 189, 193, 198, 192, 21, 44, 8, 466, 
17, 201, 199, 209, 208, 207, 204, 199, 200, 198, 194, 208, 203, 203, 206, 194, 216, 0, 213, 207, 201, 192, 199, 196, 197, 21, 44, 8, 466, 
18, 201, 206, 200, 201, 203, 199, 177, 200, 196, 201, 199, 199, 194, 195, 208, 198, 212, 0, 205, 201, 186, 195, 194, 190, 21, 44, 8, 481, 
19, 208, 203, 207, 200, 186, 184, 201, 197, 201, 204, 201, 202, 197, 195, 203, 202, 207, 205, 0, 213, 211, 208, 202, 194, 21, 44, 8, 481, 
20, 204, 194, 200, 200, 190, 205, 201, 192, 192, 189, 196, 196, 201, 198, 204, 204, 199, 200, 211, 0, 210, 173, 197, 198, 21, 44, 8, 481, 
21, 196, 188, 195, 192, 183, 192, 196, 195, 206, 205, 206, 211, 201, 208, 207, 187, 190, 187, 209, 210, 0, 201, 208, 198, 21, 44, 8, 481, 
22, 201, 198, 197, 191, 201, 191, 200, 197, 201, 201, 198, 205, 202, 201, 192, 193, 198, 193, 207, 172, 202, 0, 213, 199, 21, 44, 8, 481, 
23, 203, 205, 203, 205, 188, 187, 197, 204, 198, 192, 206, 201, 192, 193, 198, 198, 194, 193, 201, 197, 205, 212, 0, 207, 21, 44, 8, 481, 
24, 214, 208, 209, 202, 198, 193, 197, 211, 215, 204, 207, 205, 191, 205, 200, 193, 197, 191, 194, 200, 201, 200, 210, 0, 21, 44, 8, 481, 
1, 0, 211, 209, 207, 208, 201, 184, 185, 194, 196, 200, 200, 183, 190, 203, 195, 201, 201, 207, 205, 196, 201, 204, 213, 21, 44, 9, 870, 
2, 213, 0, 212, 199, 205, 196, 196, 199, 197, 196, 193, 193, 195, 198, 203, 190, 198, 207, 203, 196, 190, 199, 207, 207, 21, 44, 9, 870, 
3, 207, 209, 0, 207, 193, 203, 200, 187, 200, 205, 204, 201, 193, 206, 202, 202, 206, 199, 205, 199, 193, 194, 202, 205, 21, 44, 9, 870, 
4, 208, 201, 208, 0, 218, 213, 205, 200, 194, 195, 198, 199, 202, 201, 205, 209, 207, 201, 195, 201, 193, 191, 206, 201, 21, 44, 9, 870, 
5, 207, 203, 198, 217, 0, 202, 211, 207, 207, 201, 192, 187, 195, 195, 203, 197, 205, 202, 181, 191, 177, 201, 188, 194, 21, 44, 9, 870, 
6, 203, 199, 208, 214, 206, 0, 211, 213, 203, 208, 187, 192, 194, 184, 214, 194, 206, 202, 187, 208, 195, 196, 190, 193, 21, 44, 9, 870, 
7, 186, 196, 202, 205, 213, 210, 0, 211, 211, 205, 199, 187, 198, 196, 208, 204, 200, 169, 202, 204, 199, 202, 201, 198, 21, 44, 9, 870, 
8, 187, 201, 192, 201, 210, 213, 211, 0, 206, 195, 194, 190, 190, 202, 173, 199, 201, 201, 198, 195, 198, 200, 207, 211, 21, 44, 9, 885, 
9, 192, 195, 201, 195, 206, 200, 208, 203, 0, 205, 189, 201, 185, 192, 196, 186, 196, 196, 196, 192, 202, 199, 198, 213, 21, 44, 9, 885, 
10, 195, 193, 206, 189, 201, 205, 201, 193, 206, 0, 209, 192, 191, 205, 192, 201, 192, 201, 202, 187, 205, 200, 193, 201, 21, 44, 9, 885, 
11, 199, 192, 205, 195, 192, 183, 196, 192, 186, 210, 0, 207, 203, 206, 210, 206, 207, 198, 199, 195, 205, 198, 207, 205, 21, 44, 9, 885, 
12, 199, 192, 201, 198, 189, 188, 185, 187, 202, 195, 207, 0, 208, 205, 202, 207, 201, 198, 200, 196, 211, 204, 202, 202, 21, 44, 9, 885, 
13, 182, 192, 192, 201, 195, 192, 195, 188, 187, 192, 203, 208, 0, 189, 191, 189, 202, 192, 195, 200, 199, 202, 192, 189, 21, 44, 9, 901, 
14, 189, 195, 207, 199, 194, 180, 193, 199, 193, 204, 205, 205, 188, 0, 212, 189, 204, 194, 193, 198, 207, 201, 193, 201, 21, 44, 9, 901, 
15, 202, 201, 203, 203, 205, 211, 206, 166, 198, 191, 209, 202, 190, 212, 0, 196, 193, 207, 201, 204, 206, 192, 196, 198, 21, 44, 9, 901, 
16, 194, 190, 204, 209, 196, 194, 202, 196, 188, 202, 207, 207, 190, 188, 198, 0, 215, 196, 202, 204, 188, 194, 198, 192, 21, 44, 9, 901, 
17, 201, 198, 208, 207, 207, 205, 198, 201, 200, 194, 208, 203, 203, 206, 194, 216, 0, 213, 207, 201, 193, 199, 196, 196, 21, 44, 9, 901, 
18, 201, 206, 201, 200, 204, 197, 174, 200, 194, 201, 199, 199, 193, 196, 208, 198, 212, 0, 205, 201, 187, 192, 195, 190, 21, 44, 9, 916, 
19, 208, 204, 207, 201, 184, 180, 201, 196, 201, 204, 201, 202, 197, 196, 204, 202, 207, 205, 0, 213, 211, 208, 203, 194, 21, 44, 9, 916, 
20, 204, 194, 201, 200, 187, 205, 202, 193, 193, 189, 196, 196, 201, 197, 204, 204, 200, 200, 211, 0, 210, 174, 198, 197, 21, 44, 9, 916, 
21, 198, 188, 195, 194, 179, 192, 198, 195, 206, 205, 206, 211, 201, 208, 207, 189, 192, 187, 209, 210, 0, 202, 208, 198, 21, 44, 9, 916, 
22, 201, 198, 198, 189, 201, 192, 200, 196, 201, 201, 198, 205, 202, 201, 191, 194, 198, 193, 207, 171, 201, 0, 213, 199, 21, 44, 9, 916, 
23, 203, 205, 202, 205, 188, 185, 196, 204, 198, 192, 206, 202, 192, 192, 196, 197, 195, 194, 201, 198, 207, 211, 0, 207, 21, 44, 9, 916, 
24, 214, 208, 209, 203, 197, 191, 197, 210, 215, 204, 207, 204, 192, 205, 200, 193, 197, 187, 193, 201, 199, 199, 210, 0, 21, 44, 9, 916, 
1, 0, 211, 209, 207, 208, 201, 186, 183, 193, 196, 199, 200, 183, 190, 204, 196, 201, 201, 207, 205, 196, 201, 205, 213, 21, 44, 11, 305, 
2, 213, 0, 211, 197, 205, 198, 196, 200, 198, 197, 194, 193, 195, 198, 202, 192, 199, 207, 205, 194, 0, 200, 207, 207, 21, 44, 11, 305, 
3, 208, 209, 0, 206, 199, 202, 201, 187, 201, 205, 203, 201, 192, 205, 202, 202, 205, 201, 204, 198, 194, 195, 201, 205, 21, 44, 11, 305, 
4, 207, 199, 209, 0, 218, 213, 204, 201, 195, 193, 194, 199, 201, 200, 205, 209, 207, 201, 198, 201, 0, 192, 205, 201, 21, 44, 11, 305, 
5, 207, 203, 195, 216, 0, 202, 211, 207, 207, 201, 190, 188, 195, 195, 205, 199, 203, 201, 182, 191, 0, 201, 177, 193, 21, 44, 11, 320, 
6, 204, 198, 207, 213, 207, 0, 211, 213, 203, 208, 0, 191, 195, 185, 214, 196, 206, 201, 187, 208, 195, 195, 188, 190, 21, 44, 11, 320, 
7, 183, 198, 201, 206, 213, 210, 0, 211, 211, 204, 200, 187, 197, 196, 208, 203, 199, 182, 201, 205, 199, 202, 201, 198, 21, 44, 11, 320, 
8, 187, 201, 190, 201, 209, 213, 211, 0, 206, 196, 193, 189, 192, 201, 173, 197, 201, 201, 198, 196, 198, 201, 207, 210, 21, 44, 11, 320, 
9, 192, 197, 199, 192, 206, 200, 208, 203, 0, 205, 187, 202, 186, 193, 198, 189, 196, 195, 196, 192, 204, 198, 198, 213, 21, 44, 11, 320, 
10, 193, 195, 205, 194, 201, 205, 202, 194, 205, 0, 209, 192, 191, 205, 190, 202, 190, 201, 202, 186, 205, 201, 194, 201, 21, 44, 11, 320, 
11, 199, 192, 205, 195, 191, 181, 196, 192, 189, 209, 0, 207, 203, 206, 210, 206, 207, 197, 199, 195, 205, 199, 207, 205, 21, 44, 11, 320, 
12, 199, 190, 201, 199, 189, 188, 186, 187, 202, 193, 207, 0, 208, 205, 203, 207, 202, 197, 199, 195, 211, 204, 202, 202, 21, 44, 11, 320, 
13, 182, 194, 193, 199, 196, 190, 195, 188, 187, 191, 203, 208, 0, 189, 190, 188, 202, 193, 195, 201, 199, 202, 192, 188, 21, 44, 11, 336, 
14, 190, 194, 207, 198, 195, 181, 194, 198, 193, 205, 205, 205, 189, 0, 212, 0, 204, 195, 193, 198, 207, 201, 192, 201, 21, 44, 11, 336, 
15, 202, 201, 202, 203, 205, 211, 205, 176, 198, 193, 209, 202, 190, 212, 0, 196, 193, 207, 201, 203, 206, 192, 196, 198, 21, 44, 11, 336, 
16, 194, 188, 204, 209, 201, 192, 202, 198, 190, 203, 207, 207, 190, 189, 198, 0, 215, 198, 201, 204, 189, 194, 199, 192, 21, 44, 11, 336, 
17, 202, 199, 208, 206, 205, 205, 199, 201, 199, 194, 208, 203, 203, 206, 193, 216, 0, 213, 206, 201, 193, 199, 195, 197, 21, 44, 11, 336, 
18, 202, 205, 201, 198, 204, 198, 180, 200, 196, 201, 198, 199, 195, 196, 208, 198, 212, 0, 205, 201, 0, 193, 194, 187, 21, 44, 11, 336, 
19, 208, 205, 207, 199, 187, 188, 201, 198, 200, 204, 201, 201, 197, 196, 203, 203, 207, 205, 0, 213, 211, 208, 202, 193, 21, 44, 11, 352, 
20, 203, 194, 200, 201, 190, 205, 202, 193, 193, 187, 196, 196, 200, 197, 204, 203, 200, 200, 211, 0, 210, 175, 198, 198, 21, 44, 11, 352, 
21, 196, 188, 198, 193, 176, 193, 196, 195, 206, 205, 206, 211, 200, 208, 207, 0, 191, 186, 210, 210, 0, 203, 208, 197, 21, 44, 11, 352, 
22, 201, 198, 196, 189, 200, 192, 200, 198, 201, 201, 199, 205, 202, 201, 191, 194, 198, 193, 207, 166, 201, 0, 213, 198, 21, 44, 11, 352, 
23, 204, 205, 201, 203, 185, 185, 198, 204, 198, 193, 206, 202, 192, 192, 196, 198, 193, 193, 201, 197, 207, 211, 0, 207, 21, 44, 11, 352, 
24, 214, 208, 208, 203, 195, 192, 199, 210, 215, 203, 207, 204, 190, 204, 201, 194, 198, 188, 194, 200, 199, 198, 210, 0, 21, 44, 11, 352, 
1, 0, 211, 209, 207, 208, 202, 184, 186, 193, 194, 199, 200, 183, 192, 203, 194, 201, 201, 207, 205, 196, 201, 205, 213, 21, 44, 12, 756, 
2, 213, 0, 211, 201, 205, 197, 195, 200, 198, 197, 193, 193, 196, 198, 203, 0, 199, 207, 204, 195, 190, 199, 207, 207, 21, 44, 12, 756, 
3, 208, 208, 0, 207, 195, 204, 198, 186, 198, 205, 204, 200, 192, 206, 202, 201, 206, 199, 203, 200, 194, 195, 201, 205, 21, 44, 12, 756, 
4, 207, 201, 210, 0, 217, 211, 205, 199, 192, 193, 197, 200, 200, 199, 205, 209, 205, 201, 198, 201, 192, 192, 207, 202, 21, 44, 12, 756, 
5, 207, 202, 199, 216, 0, 203, 211, 207, 207, 201, 190, 189, 196, 196, 205, 196, 205, 202, 182, 190, 177, 201, 185, 195, 21, 44, 12, 756, 
6, 204, 197, 207, 214, 206, 0, 211, 213, 204, 208, 184, 192, 195, 184, 214, 195, 207, 201, 189, 208, 195, 196, 190, 192, 21, 44, 12, 771, 
7, 183, 196, 202, 205, 213, 210, 0, 211, 211, 204, 199, 189, 198, 198, 208, 204, 199, 184, 201, 205, 199, 202, 201, 197, 21, 44, 12, 771, 
8, 189, 201, 190, 201, 210, 213, 211, 0, 206, 196, 192, 188, 192, 201, 176, 199, 201, 201, 198, 196, 198, 201, 207, 211, 21, 44, 12, 771, 
9, 192, 196, 199, 192, 206, 199, 208, 203, 0, 205, 189, 202, 187, 193, 198, 188, 196, 193, 198, 191, 205, 200, 199, 213, 21, 44, 12, 771, 
10, 195, 193, 206, 195, 201, 205, 202, 193, 205, 0, 209, 193, 192, 205, 193, 202, 192, 201, 202, 186, 204, 201, 193, 201, 21, 44, 12, 771, 
11, 199, 193, 205, 196, 191, 183, 196, 192, 188, 209, 0, 207, 203, 206, 210, 206, 207, 198, 199, 195, 205, 199, 207, 205, 21, 44, 12, 771, 
12, 199, 191, 201, 199, 187, 189, 186, 187, 202, 192, 207, 0, 208, 205, 203, 207, 201, 198, 200, 195, 211, 205, 203, 202, 21, 44, 12, 771, 
13, 181, 193, 195, 199, 195, 192, 195, 188, 187, 190, 204, 209, 0, 189, 190, 189, 201, 192, 195, 201, 199, 202, 193, 189, 21, 44, 12, 771, 
14, 190, 195, 207, 198, 196, 183, 193, 199, 193, 205, 205, 205, 189, 0, 212, 0, 204, 194, 193, 197, 207, 201, 193, 201, 21, 44, 12, 771, 
15, 202, 201, 203, 202, 205, 211, 206, 178, 196, 193, 209, 202, 190, 212, 0, 195, 192, 207, 201, 204, 206, 192, 196, 198, 21, 44, 12, 771, 
16, 194, 185, 203, 208, 198, 192, 202, 196, 189, 202, 207, 207, 190, 190, 198, 0, 214, 196, 201, 204, 189, 195, 198, 192, 21, 44, 12, 787, 
17, 201, 199, 208, 206, 206, 205, 199, 201, 198, 193, 208, 204, 202, 206, 191, 215, 0, 213, 207, 201, 193, 199, 196, 197, 21, 44, 12, 787, 
18, 201, 206, 201, 200, 204, 198, 178, 200, 196, 201, 199, 199, 194, 196, 208, 198, 212, 0, 205, 201, 186, 193, 195, 188, 21, 44, 12, 787, 
19, 208, 204, 207, 199, 185, 181, 201, 196, 199, 203, 201, 201, 196, 195, 204, 202, 207, 206, 0, 213, 211, 208, 202, 194, 21, 44, 12, 787, 
20, 204, 194, 201, 201, 193, 205, 202, 193, 192, 187, 197, 195, 201, 198, 204, 204, 200, 199, 211, 0, 210, 173, 198, 198, 21, 44, 12, 802, 
21, 196, 189, 195, 193, 178, 192, 196, 195, 207, 205, 207, 211, 199, 208, 207, 189, 191, 187, 209, 210, 0, 204, 207, 196, 21, 44, 12, 802, 
22, 201, 198, 197, 191, 201, 192, 200, 198, 201, 201, 200, 205, 202, 201, 192, 194, 198, 191, 207, 178, 201, 0, 213, 198, 21, 44, 12, 802, 
23, 203, 205, 201, 205, 181, 187, 198, 204, 196, 194, 205, 202, 192, 193, 196, 198, 193, 193, 201, 196, 207, 212, 0, 207, 21, 44, 12, 802, 
24, 214, 208, 208, 202, 199, 190, 197, 210, 215, 204, 207, 205, 192, 205, 201, 192, 195, 184, 193, 201, 199, 199, 210, 0, 21, 44, 12, 802, 
1, 0, 212, 209, 207, 208, 201, 184, 184, 193, 194, 199, 200, 180, 190, 204, 192, 201, 200, 207, 204, 198, 201, 205, 213, 21, 44, 14, 191, 
2, 212, 0, 211, 202, 204, 195, 195, 200, 200, 196, 192, 193, 195, 197, 203, 186, 198, 205, 203, 196, 190, 200, 207, 207, 21, 44, 14, 191, 
3, 208, 208, 0, 207, 198, 202, 199, 188, 201, 205, 203, 201, 189, 205, 202, 203, 207, 201, 202, 196, 196, 195, 200, 205, 21, 44, 14, 191, 
4, 207, 199, 210, 0, 217, 213, 205, 200, 190, 195, 198, 198, 201, 200, 207, 208, 207, 201, 199, 202, 192, 189, 206, 201, 21, 44, 14, 191, 
5, 207, 201, 192, 216, 0, 203, 211, 207, 206, 200, 190, 189, 195, 196, 203, 195, 204, 202, 171, 196, 178, 201, 179, 188, 21, 44, 14, 191, 
6, 204, 196, 208, 213, 206, 0, 211, 213, 204, 208, 187, 192, 195, 183, 214, 196, 205, 201, 180, 207, 193, 197, 192, 194, 21, 44, 14, 191, 
7, 192, 197, 203, 205, 213, 210, 0, 211, 211, 205, 200, 188, 198, 197, 208, 203, 199, 187, 201, 204, 198, 202, 201, 196, 21, 44, 14, 191, 
8, 188, 200, 180, 200, 210, 213, 211, 0, 206, 196, 193, 188, 192, 201, 181, 198, 200, 202, 197, 196, 197, 200, 207, 211, 21, 44, 14, 206, 
9, 193, 195, 199, 194, 206, 200, 208, 203, 0, 205, 190, 202, 186, 192, 195, 186, 196, 194, 198, 190, 205, 199, 199, 213, 21, 44, 14, 206, 
10, 195, 194, 205, 186, 200, 205, 201, 195, 205, 0, 210, 193, 191, 205, 192, 201, 193, 201, 201, 187, 204, 200, 193, 201, 21, 44, 14, 206, 
11, 199, 189, 204, 198, 192, 183, 196, 193, 189, 209, 0, 207, 203, 206, 210, 206, 207, 198, 199, 195, 206, 199, 206, 205, 21, 44, 14, 206, 
12, 198, 192, 201, 198, 187, 190, 185, 186, 202, 192, 207, 0, 208, 205, 203, 207, 202, 198, 200, 195, 211, 204, 203, 202, 21, 44, 14, 206, 
13, 182, 193, 190, 201, 195, 192, 195, 189, 187, 192, 203, 208, 0, 189, 190, 190, 201, 193, 196, 201, 199, 202, 195, 190, 21, 44, 14, 206, 
14, 187, 195, 207, 198, 193, 186, 195, 198, 193, 205, 204, 205, 189, 0, 212, 188, 205, 194, 192, 197, 207, 201, 193, 201, 21, 44, 14, 269, 
15, 203, 201, 201, 205, 205, 211, 205, 181, 197, 191, 209, 202, 193, 212, 0, 196, 192, 207, 203, 203, 206, 192, 196, 198, 21, 44, 14, 269, 
16, 190, 186, 206, 208, 200, 195, 202, 198, 181, 202, 207, 207, 192, 190, 196, 0, 214, 195, 201, 205, 187, 193, 198, 187, 21, 44, 14, 269, 
17, 202, 195, 207, 208, 207, 204, 198, 198, 198, 193, 208, 202, 203, 207, 193, 216, 0, 213, 207, 202, 193, 199, 193, 195, 21, 44, 14, 269, 
18, 200, 207, 205, 199, 204, 199, 178, 201, 198, 201, 199, 199, 194, 195, 208, 195, 212, 0, 204, 200, 189, 193, 199, 184, 21, 44, 14, 269, 
19, 208, 204, 207, 202, 191, 186, 202, 196, 201, 203, 201, 201, 197, 196, 205, 202, 207, 205, 0, 213, 211, 208, 203, 195, 21, 44, 14, 269, 
20, 204, 195, 201, 201, 193, 205, 201, 193, 192, 187, 196, 195, 200, 197, 203, 203, 202, 199, 211, 0, 210, 169, 198, 199, 21, 44, 14, 269, 
21, 196, 188, 198, 192, 180, 190, 197, 195, 207, 205, 205, 211, 200, 208, 207, 188, 190, 186, 209, 210, 0, 203, 207, 198, 21, 44, 14, 269, 
22, 201, 199, 198, 190, 201, 192, 199, 197, 201, 201, 200, 205, 202, 201, 192, 193, 197, 193, 207, 177, 200, 0, 213, 197, 21, 44, 14, 269, 
23, 203, 205, 204, 205, 181, 191, 198, 204, 198, 192, 205, 202, 192, 193, 198, 196, 192, 194, 200, 199, 207, 212, 0, 207, 21, 44, 14, 269, 
24, 214, 207, 208, 202, 193, 192, 198, 211, 215, 203, 207, 204, 193, 205, 200, 190, 198, 189, 195, 201, 199, 199, 209, 0, 21, 44, 14, 269, 
1, 0, 211, 210, 207, 208, 201, 188, 184, 195, 196, 200, 200, 186, 192, 205, 191, 201, 201, 207, 205, 198, 202, 205, 213, 21, 44, 15, 626, 
2, 213, 0, 211, 199, 205, 196, 193, 199, 197, 195, 192, 193, 193, 199, 205, 195, 192, 207, 203, 195, 189, 199, 207, 207, 21, 44, 15, 626, 
3, 209, 209, 0, 208, 199, 204, 201, 185, 198, 205, 203, 201, 192, 206, 200, 201, 205, 199, 204, 199, 194, 195, 201, 205, 21, 44, 15, 626, 
4, 207, 199, 209, 0, 217, 213, 205, 201, 197, 194, 195, 200, 201, 201, 206, 210, 206, 202, 193, 201, 193, 193, 207, 201, 21, 44, 15, 626, 
5, 207, 203, 198, 216, 0, 203, 211, 207, 207, 201, 191, 187, 197, 195, 204, 198, 205, 202, 185, 191, 178, 201, 186, 195, 21, 44, 15, 626, 
6, 203, 198, 208, 214, 206, 0, 211, 213, 203, 208, 188, 194, 195, 187, 214, 198, 206, 202, 184, 207, 195, 195, 192, 193, 21, 44, 15, 626, 
7, 187, 196, 201, 205, 213, 210, 0, 211, 211, 204, 199, 190, 198, 196, 208, 203, 197, 181, 202, 204, 199, 201, 201, 197, 21, 44, 15, 626, 
8, 189, 200, 185, 202, 210, 213, 211, 0, 206, 198, 193, 187, 192, 201, 177, 199, 199, 201, 200, 195, 197, 201, 206, 211, 21, 44, 15, 642, 
9, 194, 196, 200, 191, 207, 200, 208, 203, 0, 205, 190, 202, 186, 193, 196, 185, 198, 194, 199, 192, 205, 199, 198, 213, 21, 44, 15, 642, 
10, 194, 193, 206, 193, 201, 205, 201, 193, 206, 0, 209, 195, 192, 205, 192, 201, 194, 200, 202, 186, 204, 201, 192, 201, 21, 44, 15, 642, 
11, 199, 192, 205, 194, 192, 187, 197, 193, 190, 209, 0, 207, 203, 206, 210, 207, 207, 199, 199, 195, 206, 197, 205, 205, 21, 44, 15, 642, 
12, 199, 192, 201, 198, 188, 191, 186, 187, 202, 192, 207, 0, 208, 205, 202, 207, 201, 198, 200, 195, 211, 204, 204, 202, 21, 44, 15, 657, 
13, 179, 192, 194, 201, 195, 192, 195, 189, 186, 191, 203, 208, 0, 190, 192, 188, 201, 192, 196, 200, 199, 202, 193, 189, 21, 44, 15, 657, 
14, 187, 195, 207, 198, 195, 184, 193, 199, 194, 205, 205, 205, 190, 0, 212, 190, 204, 193, 194, 198, 207, 201, 194, 201, 21, 44, 15, 657, 
15, 203, 201, 202, 203, 204, 211, 205, 182, 197, 193, 209, 202, 190, 212, 0, 195, 194, 207, 201, 204, 206, 191, 195, 198, 21, 44, 15, 657, 
