14, 197, 190, 199, 203, 201, 193, 195, 197, 203, 207, 212, 200, 217, 0, 217, 209, 198, 203, 189, 194, 205, 203, 201, 202, 20, 55, 20, 951, 
15, 192, 199, 201, 192, 201, 201, 201, 206, 206, 201, 211, 198, 204, 218, 0, 219, 212, 203, 197, 203, 209, 203, 207, 201, 20, 55, 20, 951, 
16, 189, 189, 195, 199, 202, 193, 201, 208, 208, 207, 208, 197, 195, 211, 220, 0, 221, 213, 203, 208, 205, 207, 206, 204, 20, 55, 20, 951, 
17, 201, 198, 194, 198, 202, 204, 201, 200, 208, 207, 200, 193, 203, 201, 213, 222, 0, 223, 211, 211, 211, 202, 202, 205, 20, 55, 20, 951, 
18, 184, 193, 195, 196, 201, 202, 205, 203, 196, 207, 199, 194, 204, 205, 205, 214, 223, 0, 212, 199, 202, 190, 196, 192, 20, 55, 20, 951, 
19, 198, 202, 205, 197, 202, 209, 201, 201, 202, 197, 200, 187, 195, 192, 199, 205, 211, 213, 0, 222, 213, 207, 203, 203, 20, 55, 20, 951, 
20, 201, 203, 204, 205, 194, 205, 199, 188, 205, 201, 199, 197, 192, 195, 203, 208, 210, 200, 220, 0, 220, 208, 206, 196, 20, 55, 20, 951, 
21, 204, 208, 205, 207, 206, 187, 198, 204, 200, 202, 200, 198, 203, 206, 209, 206, 211, 202, 211, 220, 0, 222, 208, 207, 20, 55, 20, 951, 
22, 211, 213, 210, 203, 207, 201, 199, 196, 188, 195, 196, 194, 201, 204, 203, 207, 201, 189, 205, 208, 221, 0, 222, 207, 20, 55, 20, 951, 
23, 215, 215, 213, 208, 205, 203, 201, 196, 201, 192, 198, 201, 192, 200, 207, 205, 200, 195, 201, 205, 207, 221, 0, 220, 20, 55, 20, 951, 
24, 223, 215, 209, 202, 207, 198, 181, 171, 199, 201, 208, 205, 209, 205, 203, 205, 206, 193, 203, 199, 209, 210, 223, 0, 20, 55, 20, 951, 
1, 0, 223, 213, 202, 211, 198, 195, 195, 204, 205, 201, 202, 204, 200, 194, 188, 201, 183, 198, 200, 204, 212, 216, 221, 20, 55, 21, 107, 
2, 223, 0, 222, 214, 209, 207, 202, 195, 208, 209, 195, 201, 199, 192, 201, 190, 199, 194, 202, 205, 209, 214, 218, 214, 20, 55, 21, 107, 
3, 211, 219, 0, 220, 213, 203, 205, 201, 205, 207, 207, 182, 198, 199, 200, 193, 192, 192, 202, 202, 203, 209, 212, 205, 20, 55, 21, 107, 
4, 202, 213, 222, 0, 223, 208, 205, 209, 213, 206, 209, 208, 201, 205, 193, 199, 198, 195, 196, 205, 207, 205, 210, 202, 20, 55, 21, 107, 
5, 209, 207, 213, 221, 0, 220, 213, 213, 213, 207, 199, 199, 199, 201, 201, 201, 201, 200, 201, 194, 205, 207, 205, 204, 20, 55, 21, 107, 
6, 200, 208, 207, 211, 224, 0, 219, 214, 207, 194, 203, 198, 193, 197, 205, 196, 205, 205, 210, 207, 191, 205, 207, 198, 20, 55, 21, 122, 
7, 198, 204, 208, 207, 216, 219, 0, 223, 213, 209, 209, 204, 201, 199, 203, 202, 201, 206, 202, 201, 199, 201, 204, 186, 20, 55, 21, 122, 
8, 198, 197, 204, 211, 216, 213, 223, 0, 223, 215, 207, 208, 201, 201, 208, 210, 201, 205, 202, 192, 205, 198, 201, 171, 20, 55, 21, 122, 
9, 202, 206, 205, 211, 213, 204, 211, 219, 0, 218, 213, 205, 201, 203, 205, 207, 207, 195, 199, 203, 199, 187, 201, 194, 20, 55, 21, 122, 
10, 203, 207, 207, 205, 208, 190, 207, 213, 219, 0, 219, 211, 201, 207, 201, 205, 205, 206, 195, 201, 201, 195, 193, 199, 20, 55, 21, 138, 
11, 200, 194, 208, 208, 200, 200, 207, 204, 214, 219, 0, 219, 211, 213, 211, 207, 199, 198, 198, 198, 200, 196, 200, 206, 20, 55, 21, 138, 
12, 202, 199, 182, 207, 200, 195, 201, 206, 205, 212, 219, 0, 214, 201, 198, 198, 192, 195, 186, 198, 197, 195, 201, 203, 20, 55, 21, 138, 
13, 203, 198, 199, 199, 201, 188, 198, 198, 201, 201, 211, 213, 0, 217, 203, 195, 202, 203, 192, 191, 202, 201, 193, 207, 20, 55, 21, 138, 
14, 198, 189, 199, 203, 201, 193, 195, 198, 203, 207, 212, 200, 217, 0, 217, 209, 198, 203, 190, 194, 205, 203, 199, 202, 20, 55, 21, 138, 
15, 193, 199, 201, 192, 201, 201, 201, 206, 206, 201, 211, 197, 203, 218, 0, 219, 212, 204, 198, 203, 209, 203, 207, 201, 20, 55, 21, 138, 
16, 186, 189, 195, 199, 202, 194, 200, 208, 208, 207, 208, 197, 196, 211, 220, 0, 221, 213, 203, 208, 205, 207, 207, 204, 20, 55, 21, 154, 
17, 201, 198, 194, 197, 202, 204, 201, 199, 208, 207, 201, 192, 203, 201, 213, 222, 0, 223, 211, 211, 211, 202, 201, 205, 20, 55, 21, 154, 
18, 183, 193, 194, 195, 201, 202, 205, 203, 197, 207, 199, 195, 204, 205, 205, 214, 223, 0, 212, 199, 202, 190, 198, 191, 20, 55, 21, 154, 
19, 198, 202, 205, 197, 202, 209, 201, 202, 201, 197, 201, 187, 193, 192, 201, 205, 211, 213, 0, 222, 213, 207, 203, 203, 20, 55, 21, 154, 
20, 199, 204, 204, 205, 195, 205, 200, 190, 205, 201, 199, 197, 192, 195, 204, 208, 210, 200, 220, 0, 220, 208, 206, 196, 20, 55, 21, 154, 
21, 203, 208, 205, 207, 206, 187, 198, 203, 200, 202, 200, 198, 203, 205, 209, 205, 211, 202, 211, 220, 0, 222, 208, 207, 20, 55, 21, 154, 
22, 211, 213, 210, 203, 207, 201, 199, 196, 188, 195, 196, 194, 201, 204, 204, 207, 201, 189, 205, 208, 221, 0, 222, 207, 20, 55, 21, 154, 
23, 214, 216, 212, 208, 205, 203, 201, 198, 200, 191, 198, 201, 192, 200, 207, 205, 200, 195, 201, 205, 207, 221, 0, 220, 20, 55, 21, 154, 
24, 223, 215, 208, 203, 207, 198, 185, 171, 197, 201, 208, 205, 209, 205, 203, 205, 206, 193, 203, 196, 209, 210, 223, 0, 20, 55, 21, 154, 
1, 0, 223, 213, 202, 210, 198, 197, 195, 204, 205, 201, 203, 205, 200, 193, 187, 201, 184, 196, 201, 205, 212, 216, 221, 20, 55, 21, 310, 
2, 223, 0, 222, 214, 209, 207, 203, 195, 208, 209, 195, 201, 199, 192, 201, 190, 198, 195, 201, 205, 209, 215, 218, 214, 20, 55, 21, 310, 
3, 211, 219, 0, 220, 213, 203, 205, 201, 204, 207, 207, 183, 199, 198, 200, 193, 192, 192, 202, 203, 204, 208, 212, 206, 20, 55, 21, 310, 
4, 202, 213, 222, 0, 223, 208, 205, 209, 213, 207, 209, 208, 202, 205, 193, 200, 198, 196, 198, 205, 207, 204, 210, 202, 20, 55, 21, 310, 
5, 209, 207, 213, 221, 0, 220, 213, 213, 213, 208, 198, 199, 200, 202, 201, 201, 200, 200, 200, 195, 205, 207, 204, 201, 20, 55, 21, 310, 
6, 200, 208, 207, 211, 224, 0, 219, 214, 207, 193, 203, 198, 192, 198, 204, 196, 205, 205, 210, 207, 190, 205, 207, 201, 20, 55, 21, 310, 
7, 198, 204, 208, 207, 215, 219, 0, 223, 213, 209, 208, 204, 201, 199, 203, 203, 202, 206, 201, 201, 199, 201, 203, 176, 20, 55, 21, 325, 
8, 198, 197, 204, 211, 216, 213, 223, 0, 223, 215, 207, 208, 201, 201, 208, 210, 201, 205, 202, 192, 205, 198, 201, 171, 20, 55, 21, 325, 
9, 202, 206, 205, 211, 213, 204, 211, 219, 0, 218, 213, 205, 201, 203, 205, 207, 207, 195, 199, 204, 198, 188, 201, 195, 20, 55, 21, 325, 
10, 203, 207, 207, 205, 208, 192, 207, 213, 219, 0, 219, 211, 201, 207, 201, 206, 205, 206, 195, 201, 201, 195, 192, 199, 20, 55, 21, 325, 
11, 201, 192, 208, 208, 200, 199, 207, 204, 214, 219, 0, 219, 211, 213, 211, 207, 199, 199, 197, 199, 199, 197, 200, 205, 20, 55, 21, 325, 
12, 202, 199, 184, 207, 201, 195, 202, 206, 205, 212, 219, 0, 213, 201, 198, 196, 191, 194, 187, 198, 197, 194, 201, 203, 20, 55, 21, 325, 
13, 203, 198, 199, 199, 201, 190, 199, 198, 201, 201, 211, 213, 0, 217, 203, 195, 202, 203, 191, 191, 202, 199, 193, 206, 20, 55, 21, 325, 
14, 197, 190, 200, 203, 201, 194, 195, 197, 203, 207, 212, 200, 217, 0, 217, 209, 198, 203, 189, 195, 205, 203, 200, 202, 20, 55, 21, 341, 
15, 192, 199, 201, 190, 201, 201, 201, 206, 206, 201, 211, 197, 204, 218, 0, 219, 212, 203, 198, 203, 209, 203, 207, 200, 20, 55, 21, 341, 
16, 188, 189, 195, 198, 202, 194, 201, 208, 208, 207, 208, 197, 195, 211, 220, 0, 221, 213, 203, 208, 205, 207, 206, 204, 20, 55, 21, 341, 
17, 202, 198, 195, 198, 201, 203, 201, 200, 208, 207, 199, 193, 203, 201, 213, 222, 0, 223, 211, 211, 211, 202, 201, 205, 20, 55, 21, 341, 
18, 184, 193, 195, 196, 201, 202, 205, 203, 198, 207, 199, 195, 204, 205, 205, 214, 223, 0, 212, 200, 202, 190, 196, 192, 20, 55, 21, 341, 
19, 198, 201, 206, 199, 203, 209, 201, 202, 201, 196, 199, 187, 193, 192, 201, 205, 211, 213, 0, 222, 213, 207, 203, 203, 20, 55, 21, 356, 
20, 201, 203, 204, 205, 193, 205, 199, 189, 205, 201, 198, 197, 192, 195, 204, 208, 210, 200, 220, 0, 220, 208, 206, 195, 20, 55, 21, 356, 
21, 204, 208, 206, 207, 206, 187, 196, 204, 201, 201, 200, 198, 203, 206, 209, 205, 211, 202, 212, 220, 0, 222, 208, 207, 20, 55, 21, 356, 
22, 211, 213, 210, 203, 207, 201, 199, 196, 188, 195, 195, 194, 201, 204, 204, 207, 201, 189, 205, 208, 221, 0, 222, 207, 20, 55, 21, 356, 
23, 214, 216, 213, 207, 205, 204, 200, 196, 202, 194, 199, 201, 192, 199, 207, 205, 200, 195, 201, 205, 207, 221, 0, 220, 20, 55, 21, 356, 
24, 223, 214, 209, 204, 205, 200, 180, 171, 196, 201, 207, 205, 209, 205, 203, 205, 206, 193, 203, 199, 209, 209, 223, 0, 20, 55, 21, 356, 
1, 0, 223, 213, 202, 210, 198, 196, 195, 204, 204, 201, 203, 204, 200, 194, 187, 201, 183, 196, 201, 204, 212, 216, 221, 20, 55, 21, 512, 
2, 223, 0, 222, 214, 209, 207, 203, 195, 208, 209, 194, 201, 199, 192, 201, 191, 198, 195, 201, 205, 209, 214, 218, 214, 20, 55, 21, 512, 
3, 211, 219, 0, 220, 213, 203, 205, 201, 204, 207, 207, 176, 199, 199, 200, 192, 192, 192, 202, 203, 204, 208, 212, 205, 20, 55, 21, 512, 
4, 202, 213, 222, 0, 223, 208, 206, 209, 213, 207, 209, 208, 201, 205, 192, 199, 198, 196, 197, 205, 207, 205, 210, 201, 20, 55, 21, 512, 
5, 209, 207, 213, 221, 0, 220, 213, 213, 213, 208, 199, 200, 201, 201, 201, 201, 200, 200, 201, 195, 205, 207, 205, 202, 20, 55, 21, 512, 
6, 200, 208, 207, 211, 224, 0, 219, 214, 207, 195, 202, 198, 193, 198, 205, 196, 205, 205, 210, 207, 189, 205, 207, 198, 20, 55, 21, 512, 
7, 198, 204, 208, 207, 215, 219, 0, 223, 213, 209, 208, 204, 201, 199, 203, 203, 202, 206, 201, 201, 199, 201, 203, 176, 20, 55, 21, 512, 
8, 198, 196, 205, 210, 216, 213, 223, 0, 223, 215, 206, 208, 201, 201, 208, 210, 201, 205, 202, 191, 205, 199, 201, 170, 20, 55, 21, 512, 
9, 202, 206, 205, 211, 213, 204, 211, 219, 0, 218, 213, 205, 201, 203, 205, 207, 207, 195, 199, 203, 198, 189, 201, 194, 20, 55, 21, 544, 
10, 203, 207, 207, 205, 208, 190, 207, 213, 219, 0, 219, 212, 201, 207, 201, 206, 205, 206, 195, 200, 201, 195, 192, 196, 20, 55, 21, 544, 
11, 201, 193, 208, 208, 200, 200, 207, 204, 214, 219, 0, 219, 211, 213, 211, 207, 199, 198, 198, 199, 199, 196, 200, 205, 20, 55, 21, 544, 
12, 202, 199, 183, 207, 200, 195, 202, 206, 205, 212, 219, 0, 214, 201, 197, 198, 191, 194, 186, 196, 198, 194, 200, 203, 20, 55, 21, 544, 
13, 203, 198, 199, 200, 201, 190, 198, 198, 201, 201, 211, 213, 0, 217, 204, 195, 202, 203, 190, 190, 202, 201, 191, 206, 20, 55, 21, 544, 
14, 198, 190, 199, 203, 201, 193, 195, 198, 203, 207, 212, 200, 217, 0, 217, 210, 198, 203, 189, 193, 205, 203, 199, 202, 20, 55, 21, 544, 
15, 193, 198, 201, 190, 201, 202, 201, 206, 206, 201, 211, 198, 203, 218, 0, 219, 212, 204, 198, 203, 209, 204, 207, 200, 20, 55, 21, 544, 
16, 188, 189, 195, 199, 201, 193, 201, 208, 208, 207, 207, 197, 195, 211, 220, 0, 221, 214, 203, 208, 205, 207, 206, 204, 20, 55, 21, 544, 
17, 201, 198, 195, 197, 202, 203, 201, 200, 208, 207, 201, 193, 203, 201, 213, 222, 0, 223, 211, 211, 211, 202, 201, 205, 20, 55, 21, 544, 
18, 184, 194, 194, 195, 201, 202, 205, 203, 198, 207, 199, 195, 204, 205, 205, 214, 223, 0, 212, 200, 202, 190, 198, 192, 20, 55, 21, 544, 
19, 198, 202, 205, 199, 203, 209, 201, 202, 201, 198, 200, 187, 193, 192, 201, 205, 211, 213, 0, 222, 213, 207, 203, 203, 20, 55, 21, 544, 
20, 201, 203, 204, 205, 193, 205, 199, 189, 205, 201, 198, 197, 192, 195, 204, 208, 210, 200, 220, 0, 220, 209, 207, 195, 20, 55, 21, 544, 
21, 204, 208, 205, 207, 206, 189, 196, 203, 201, 202, 199, 198, 203, 206, 210, 205, 211, 202, 211, 220, 0, 222, 208, 207, 20, 55, 21, 559, 
22, 211, 213, 210, 203, 207, 201, 198, 196, 186, 195, 196, 195, 201, 204, 204, 207, 201, 189, 205, 208, 221, 0, 222, 207, 20, 55, 21, 559, 
23, 214, 216, 213, 208, 205, 203, 201, 198, 201, 193, 200, 201, 192, 200, 207, 205, 200, 195, 201, 205, 207, 221, 0, 220, 20, 55, 21, 559, 
24, 223, 215, 208, 202, 205, 197, 180, 175, 197, 201, 208, 205, 208, 205, 202, 206, 207, 195, 203, 198, 209, 210, 223, 0, 20, 55, 21, 559, 
1, 0, 223, 213, 202, 210, 198, 195, 195, 204, 204, 201, 203, 204, 199, 193, 187, 201, 184, 197, 201, 204, 212, 216, 221, 20, 55, 21, 700, 
2, 223, 0, 222, 214, 209, 207, 203, 194, 208, 209, 195, 201, 199, 192, 201, 190, 198, 195, 201, 205, 209, 214, 218, 214, 20, 55, 21, 700, 
3, 211, 219, 0, 220, 213, 203, 206, 201, 204, 207, 207, 181, 198, 198, 200, 193, 192, 192, 202, 202, 204, 208, 212, 205, 20, 55, 21, 700, 
4, 202, 213, 222, 0, 223, 208, 206, 209, 213, 207, 209, 207, 201, 205, 191, 200, 197, 195, 198, 205, 207, 204, 210, 202, 20, 55, 21, 715, 
5, 209, 207, 213, 221, 0, 220, 213, 213, 213, 208, 199, 200, 199, 201, 201, 201, 200, 199, 201, 192, 205, 207, 205, 203, 20, 55, 21, 715, 
6, 200, 208, 207, 210, 224, 0, 219, 214, 207, 195, 202, 198, 195, 198, 204, 196, 205, 205, 210, 207, 190, 205, 207, 199, 20, 55, 21, 715, 
7, 196, 203, 208, 207, 216, 219, 0, 223, 213, 209, 209, 204, 201, 198, 203, 203, 202, 206, 201, 201, 198, 201, 203, 175, 20, 55, 21, 715, 
8, 198, 196, 205, 210, 216, 213, 223, 0, 223, 215, 206, 208, 202, 201, 208, 210, 201, 205, 202, 191, 205, 199, 200, 183, 20, 55, 21, 715, 
9, 202, 206, 205, 211, 213, 204, 211, 219, 0, 218, 213, 205, 201, 203, 205, 207, 207, 195, 199, 204, 199, 187, 201, 193, 20, 55, 21, 731, 
10, 204, 207, 207, 206, 209, 193, 207, 213, 219, 0, 219, 212, 201, 207, 201, 206, 205, 206, 194, 201, 201, 195, 195, 196, 20, 55, 21, 731, 
11, 200, 195, 208, 208, 200, 199, 207, 204, 214, 219, 0, 219, 211, 213, 211, 207, 199, 199, 198, 198, 199, 196, 200, 205, 20, 55, 21, 731, 
12, 202, 198, 186, 207, 201, 194, 202, 206, 205, 212, 219, 0, 214, 201, 198, 198, 192, 195, 186, 196, 198, 194, 201, 203, 20, 55, 21, 731, 
13, 203, 198, 199, 200, 201, 189, 198, 198, 201, 201, 211, 213, 0, 217, 203, 195, 202, 203, 191, 191, 202, 201, 192, 206, 20, 55, 21, 731, 
14, 198, 190, 199, 203, 201, 193, 195, 197, 203, 207, 212, 200, 217, 0, 217, 209, 198, 203, 190, 193, 205, 203, 199, 201, 20, 55, 21, 731, 
15, 193, 199, 201, 192, 201, 201, 201, 206, 206, 201, 211, 197, 203, 218, 0, 219, 212, 204, 199, 203, 209, 203, 207, 201, 20, 55, 21, 746, 
16, 187, 189, 195, 199, 201, 193, 201, 208, 208, 207, 208, 197, 196, 211, 220, 0, 221, 214, 203, 208, 205, 207, 206, 204, 20, 55, 21, 746, 
17, 201, 198, 195, 198, 202, 203, 201, 200, 208, 207, 200, 193, 203, 199, 213, 222, 0, 223, 211, 211, 211, 202, 201, 205, 20, 55, 21, 746, 
18, 184, 193, 194, 196, 201, 202, 204, 203, 198, 207, 199, 195, 204, 205, 205, 214, 223, 0, 213, 201, 202, 189, 196, 191, 20, 55, 21, 746, 
19, 198, 202, 205, 199, 203, 209, 201, 202, 201, 196, 200, 188, 193, 192, 201, 205, 211, 213, 0, 222, 213, 207, 203, 204, 20, 55, 21, 746, 
20, 201, 203, 204, 205, 193, 205, 199, 189, 205, 201, 198, 197, 192, 195, 204, 208, 210, 200, 220, 0, 220, 208, 206, 198, 20, 55, 21, 746, 
21, 204, 208, 205, 207, 206, 189, 196, 204, 200, 201, 200, 197, 203, 205, 210, 205, 211, 202, 212, 220, 0, 222, 208, 207, 20, 55, 21, 762, 
22, 211, 213, 210, 203, 208, 201, 198, 196, 188, 196, 196, 193, 201, 204, 204, 207, 201, 189, 205, 208, 221, 0, 222, 207, 20, 55, 21, 762, 
23, 214, 216, 213, 208, 205, 203, 201, 198, 201, 193, 199, 201, 193, 200, 207, 205, 200, 195, 201, 205, 207, 221, 0, 219, 20, 55, 21, 762, 
24, 223, 214, 208, 203, 206, 199, 170, 178, 199, 200, 207, 205, 208, 205, 202, 206, 207, 194, 203, 195, 209, 211, 223, 0, 20, 55, 21, 762, 
1, 0, 223, 213, 202, 211, 198, 195, 195, 204, 205, 200, 203, 204, 200, 193, 187, 201, 185, 198, 201, 204, 212, 216, 221, 20, 55, 21, 902, 
2, 223, 0, 222, 214, 209, 207, 203, 195, 208, 210, 195, 201, 199, 191, 201, 190, 199, 195, 201, 205, 210, 214, 218, 214, 20, 55, 21, 902, 
3, 211, 219, 0, 220, 213, 203, 205, 201, 205, 207, 207, 180, 199, 199, 200, 192, 192, 192, 202, 202, 204, 209, 212, 206, 20, 55, 21, 918, 
4, 202, 213, 222, 0, 223, 208, 206, 209, 213, 207, 210, 207, 201, 205, 190, 199, 197, 196, 198, 205, 207, 205, 210, 202, 20, 55, 21, 918, 
5, 209, 207, 213, 221, 0, 220, 213, 213, 213, 208, 199, 200, 200, 201, 201, 201, 200, 200, 200, 192, 205, 207, 205, 203, 20, 55, 21, 918, 
6, 201, 208, 207, 210, 224, 0, 219, 214, 207, 198, 201, 199, 195, 198, 204, 196, 205, 205, 210, 207, 191, 204, 207, 198, 20, 55, 21, 918, 
7, 195, 204, 208, 207, 215, 219, 0, 223, 213, 210, 208, 204, 201, 199, 203, 202, 202, 206, 201, 202, 198, 201, 203, 177, 20, 55, 21, 918, 
8, 198, 195, 205, 210, 216, 213, 223, 0, 223, 215, 206, 208, 201, 201, 208, 210, 201, 205, 202, 191, 205, 198, 200, 178, 20, 55, 21, 934, 
9, 203, 206, 205, 211, 213, 204, 211, 219, 0, 219, 213, 205, 201, 203, 205, 207, 207, 195, 199, 204, 199, 189, 201, 195, 20, 55, 21, 934, 
10, 204, 207, 208, 205, 208, 193, 207, 213, 219, 0, 219, 212, 201, 207, 201, 206, 205, 206, 194, 200, 201, 195, 193, 198, 20, 55, 21, 934, 
11, 199, 195, 208, 209, 200, 199, 207, 204, 214, 219, 0, 219, 211, 213, 211, 207, 199, 198, 198, 199, 199, 196, 201, 205, 20, 55, 21, 934, 
12, 202, 199, 182, 207, 200, 195, 202, 206, 205, 212, 219, 0, 214, 201, 198, 198, 192, 195, 187, 198, 198, 193, 201, 203, 20, 55, 21, 934, 
13, 203, 197, 200, 200, 201, 190, 199, 198, 201, 202, 211, 213, 0, 217, 203, 195, 202, 203, 191, 190, 202, 200, 193, 206, 20, 55, 21, 934, 
14, 198, 189, 199, 203, 201, 193, 195, 197, 203, 207, 212, 200, 217, 0, 217, 210, 198, 203, 190, 193, 204, 203, 200, 202, 20, 55, 21, 934, 
15, 192, 199, 201, 190, 201, 201, 201, 206, 206, 201, 211, 198, 204, 218, 0, 219, 212, 204, 198, 203, 209, 204, 207, 201, 20, 55, 21, 934, 
