20, 178, 197, 201, 204, 195, 202, 200, 195, 201, 201, 199, 196, 194, 190, 201, 206, 208, 207, 221, 0, 220, 210, 208, 198, 17, 3, 59, 679, 
21, 200, 207, 204, 207, 205, 192, 193, 201, 197, 199, 192, 198, 199, 188, 202, 199, 208, 207, 211, 221, 0, 220, 209, 205, 17, 3, 59, 679, 
22, 208, 211, 208, 205, 207, 201, 192, 187, 197, 187, 180, 194, 196, 207, 201, 204, 201, 193, 199, 204, 222, 0, 222, 207, 17, 3, 59, 679, 
23, 211, 213, 211, 202, 198, 199, 187, 189, 197, 196, 202, 200, 196, 199, 210, 207, 191, 190, 201, 206, 207, 220, 0, 221, 17, 3, 59, 695, 
24, 220, 215, 210, 203, 207, 202, 192, 196, 197, 197, 205, 202, 204, 206, 201, 205, 202, 196, 207, 201, 208, 213, 225, 0, 17, 3, 59, 695, 
1, 0, 223, 211, 204, 209, 200, 198, 192, 203, 204, 200, 205, 201, 199, 196, 189, 201, 169, 186, 179, 200, 209, 213, 219, 17, 3, 59, 835, 
2, 223, 0, 222, 214, 208, 207, 203, 186, 207, 207, 201, 201, 194, 186, 198, 189, 196, 186, 196, 201, 207, 212, 215, 214, 17, 3, 59, 835, 
3, 210, 219, 0, 219, 213, 203, 205, 200, 202, 206, 207, 186, 198, 192, 192, 188, 195, 192, 194, 198, 202, 207, 210, 207, 17, 3, 59, 835, 
4, 204, 213, 222, 0, 223, 209, 207, 210, 211, 204, 205, 203, 201, 205, 187, 201, 201, 199, 198, 205, 209, 206, 207, 201, 17, 3, 59, 835, 
5, 208, 206, 213, 221, 0, 220, 211, 213, 213, 207, 198, 201, 199, 199, 201, 202, 194, 201, 202, 193, 204, 207, 196, 203, 17, 3, 59, 835, 
6, 201, 208, 207, 211, 224, 0, 218, 213, 207, 195, 198, 198, 198, 202, 205, 196, 201, 191, 202, 207, 190, 205, 204, 201, 17, 3, 59, 851, 
7, 199, 204, 208, 207, 213, 217, 0, 223, 213, 209, 208, 204, 204, 199, 204, 202, 201, 202, 201, 202, 198, 195, 200, 192, 17, 3, 59, 851, 
8, 194, 186, 202, 211, 216, 213, 223, 0, 223, 215, 207, 209, 205, 201, 210, 208, 201, 205, 202, 199, 205, 189, 190, 190, 17, 3, 59, 851, 
9, 201, 205, 203, 209, 213, 203, 211, 219, 0, 218, 214, 205, 205, 203, 206, 208, 207, 195, 196, 201, 192, 190, 199, 195, 17, 3, 59, 866, 
10, 203, 206, 206, 203, 207, 192, 207, 213, 218, 0, 219, 212, 206, 207, 203, 207, 205, 206, 196, 201, 198, 192, 200, 198, 17, 3, 59, 866, 
11, 198, 199, 208, 204, 199, 194, 206, 205, 215, 219, 0, 219, 213, 213, 212, 208, 198, 201, 198, 200, 190, 192, 203, 202, 17, 3, 59, 866, 
12, 204, 199, 190, 202, 201, 195, 201, 207, 205, 212, 219, 0, 217, 204, 197, 197, 186, 189, 192, 198, 194, 198, 201, 201, 17, 3, 59, 866, 
13, 199, 193, 197, 198, 196, 195, 201, 203, 205, 206, 213, 217, 0, 217, 207, 200, 201, 201, 192, 194, 201, 187, 199, 203, 17, 3, 59, 882, 
14, 198, 180, 193, 202, 201, 196, 194, 196, 204, 207, 213, 204, 217, 0, 217, 209, 195, 202, 188, 195, 171, 207, 198, 204, 17, 3, 59, 882, 
15, 195, 198, 195, 192, 199, 201, 201, 207, 206, 203, 211, 198, 207, 218, 0, 220, 210, 204, 197, 201, 199, 201, 209, 199, 17, 3, 59, 882, 
16, 189, 190, 190, 199, 203, 196, 201, 206, 209, 207, 208, 197, 198, 211, 220, 0, 222, 213, 202, 205, 200, 204, 207, 204, 17, 3, 59, 882, 
17, 202, 197, 201, 201, 195, 200, 199, 200, 209, 207, 199, 189, 204, 196, 211, 223, 0, 223, 208, 210, 208, 203, 189, 202, 17, 3, 59, 882, 
18, 0, 183, 193, 199, 202, 190, 201, 203, 198, 207, 202, 190, 202, 202, 204, 213, 223, 0, 214, 207, 208, 191, 190, 193, 17, 3, 59, 882, 
19, 193, 198, 197, 200, 205, 200, 199, 203, 201, 196, 199, 195, 183, 191, 196, 199, 208, 215, 0, 223, 213, 201, 204, 207, 17, 3, 59, 882, 
20, 176, 197, 202, 206, 194, 202, 201, 193, 201, 202, 199, 195, 187, 184, 198, 206, 209, 207, 220, 0, 220, 205, 205, 192, 17, 3, 59, 897, 
21, 201, 207, 204, 209, 205, 190, 192, 202, 193, 197, 190, 198, 197, 187, 192, 202, 204, 207, 213, 220, 0, 222, 210, 203, 17, 3, 59, 897, 
22, 209, 211, 209, 204, 205, 201, 196, 191, 193, 184, 195, 199, 196, 205, 204, 204, 201, 193, 201, 206, 221, 0, 220, 210, 17, 3, 59, 897, 
23, 211, 213, 210, 203, 203, 202, 198, 192, 199, 196, 203, 201, 199, 199, 208, 207, 193, 192, 195, 207, 208, 221, 0, 221, 17, 3, 59, 897, 
24, 220, 215, 211, 204, 207, 195, 190, 190, 195, 196, 205, 202, 204, 205, 200, 205, 205, 198, 207, 200, 207, 213, 224, 0, 17, 3, 59, 897, 
1, 0, 223, 211, 204, 210, 199, 196, 192, 203, 204, 199, 205, 199, 199, 195, 190, 201, 0, 196, 178, 201, 210, 213, 219, 17, 4, 0, 53, 
2, 223, 0, 222, 214, 208, 207, 203, 185, 207, 207, 200, 201, 195, 185, 199, 195, 196, 186, 198, 198, 207, 213, 215, 215, 17, 4, 0, 53, 
3, 210, 219, 0, 219, 213, 204, 205, 200, 203, 205, 207, 189, 193, 192, 195, 191, 198, 190, 195, 201, 201, 208, 209, 207, 17, 4, 0, 53, 
4, 204, 213, 222, 0, 223, 209, 206, 210, 211, 203, 205, 203, 198, 202, 193, 199, 201, 201, 201, 207, 208, 205, 206, 202, 17, 4, 0, 53, 
5, 208, 206, 213, 221, 0, 220, 210, 213, 213, 207, 198, 201, 197, 202, 201, 201, 196, 201, 199, 195, 204, 206, 202, 204, 17, 4, 0, 53, 
6, 201, 208, 207, 211, 224, 0, 218, 213, 207, 195, 197, 198, 199, 200, 204, 196, 202, 191, 204, 207, 190, 201, 202, 201, 17, 4, 0, 53, 
7, 198, 204, 208, 207, 213, 217, 0, 223, 213, 210, 208, 205, 203, 198, 203, 202, 201, 202, 198, 202, 192, 195, 198, 193, 17, 4, 0, 53, 
8, 195, 190, 203, 211, 216, 213, 223, 0, 222, 215, 207, 208, 205, 199, 209, 209, 201, 205, 202, 188, 204, 182, 190, 192, 17, 4, 0, 53, 
9, 201, 205, 203, 209, 213, 203, 211, 219, 0, 218, 214, 205, 205, 204, 205, 208, 207, 195, 198, 201, 188, 189, 198, 195, 17, 4, 0, 69, 
10, 202, 207, 206, 202, 207, 192, 207, 213, 218, 0, 219, 212, 206, 208, 203, 207, 206, 207, 195, 201, 192, 190, 199, 198, 17, 4, 0, 69, 
11, 198, 199, 208, 204, 199, 194, 206, 205, 215, 219, 0, 219, 213, 213, 212, 208, 199, 201, 199, 199, 180, 192, 204, 203, 17, 4, 0, 69, 
12, 204, 199, 190, 201, 201, 194, 201, 207, 206, 212, 219, 0, 217, 204, 198, 196, 187, 190, 190, 195, 196, 199, 201, 201, 17, 4, 0, 69, 
13, 200, 193, 193, 198, 198, 192, 201, 202, 205, 206, 213, 217, 0, 217, 206, 199, 200, 201, 185, 186, 194, 195, 196, 203, 17, 4, 0, 69, 
14, 198, 189, 193, 202, 201, 195, 195, 197, 204, 207, 213, 203, 217, 0, 217, 209, 200, 201, 175, 189, 187, 205, 198, 203, 17, 4, 0, 69, 
15, 198, 195, 194, 192, 201, 201, 201, 207, 205, 204, 212, 195, 206, 218, 0, 220, 209, 203, 196, 197, 198, 204, 209, 199, 17, 4, 0, 69, 
16, 193, 195, 195, 198, 201, 194, 201, 207, 209, 207, 209, 195, 201, 211, 220, 0, 221, 213, 199, 205, 203, 205, 207, 204, 17, 4, 0, 69, 
17, 201, 196, 199, 201, 200, 201, 200, 200, 209, 207, 200, 187, 202, 196, 211, 223, 0, 223, 208, 210, 205, 202, 194, 204, 17, 4, 0, 85, 
18, 0, 186, 194, 200, 203, 184, 200, 204, 196, 207, 202, 187, 202, 204, 205, 213, 223, 0, 213, 207, 207, 191, 192, 192, 17, 4, 0, 85, 
19, 196, 197, 200, 202, 199, 205, 192, 203, 199, 198, 197, 193, 195, 191, 194, 192, 207, 216, 0, 222, 214, 203, 198, 205, 17, 4, 0, 85, 
20, 182, 196, 201, 207, 198, 204, 202, 184, 203, 200, 199, 195, 182, 184, 198, 204, 208, 206, 221, 0, 220, 205, 207, 195, 17, 4, 0, 85, 
21, 199, 205, 204, 208, 207, 195, 190, 201, 193, 189, 188, 196, 203, 197, 201, 197, 193, 205, 213, 221, 0, 221, 208, 207, 17, 4, 0, 85, 
22, 208, 211, 208, 205, 207, 199, 195, 189, 192, 192, 198, 198, 193, 206, 207, 207, 197, 190, 207, 206, 222, 0, 221, 210, 17, 4, 0, 85, 
23, 211, 213, 210, 204, 202, 192, 199, 195, 197, 198, 203, 200, 201, 198, 210, 206, 184, 192, 201, 205, 194, 220, 0, 221, 17, 4, 0, 85, 
24, 220, 215, 210, 204, 206, 202, 178, 167, 199, 198, 206, 203, 204, 207, 204, 205, 204, 191, 202, 199, 196, 212, 224, 0, 17, 4, 0, 85, 
1, 0, 223, 211, 204, 209, 200, 198, 193, 203, 204, 200, 205, 201, 199, 198, 195, 201, 166, 195, 171, 201, 210, 212, 219, 17, 4, 0, 225, 
2, 223, 0, 222, 214, 208, 207, 203, 187, 207, 207, 201, 201, 195, 191, 196, 195, 198, 188, 199, 200, 206, 213, 215, 214, 17, 4, 0, 225, 
3, 210, 219, 0, 219, 213, 203, 205, 200, 202, 205, 207, 188, 193, 195, 191, 194, 195, 192, 199, 201, 202, 208, 210, 207, 17, 4, 0, 241, 
4, 204, 213, 222, 0, 223, 208, 207, 210, 211, 204, 205, 203, 199, 204, 195, 197, 200, 200, 200, 207, 208, 205, 206, 203, 17, 4, 0, 241, 
5, 208, 206, 213, 222, 0, 220, 211, 213, 213, 207, 198, 201, 196, 201, 201, 200, 196, 201, 192, 192, 204, 207, 203, 204, 17, 4, 0, 241, 
6, 202, 207, 207, 211, 224, 0, 218, 213, 207, 195, 196, 198, 195, 200, 205, 196, 202, 188, 207, 208, 195, 205, 195, 199, 17, 4, 0, 256, 
7, 197, 204, 208, 208, 213, 217, 0, 223, 213, 209, 208, 204, 203, 201, 205, 201, 201, 202, 187, 204, 197, 201, 202, 191, 17, 4, 0, 256, 
8, 194, 190, 202, 211, 215, 213, 223, 0, 222, 215, 207, 208, 205, 201, 209, 208, 202, 205, 202, 192, 205, 194, 198, 188, 17, 4, 0, 256, 
9, 201, 205, 204, 209, 213, 203, 211, 219, 0, 218, 214, 205, 205, 204, 205, 208, 207, 194, 199, 201, 186, 187, 200, 196, 17, 4, 0, 256, 
10, 202, 206, 207, 203, 207, 191, 207, 213, 218, 0, 219, 212, 206, 207, 203, 207, 206, 207, 193, 201, 193, 194, 200, 196, 17, 4, 0, 256, 
11, 199, 199, 208, 204, 198, 194, 206, 204, 215, 219, 0, 219, 213, 213, 212, 208, 199, 201, 198, 198, 189, 196, 203, 203, 17, 4, 0, 256, 
12, 203, 199, 188, 202, 201, 195, 201, 207, 206, 212, 219, 0, 217, 205, 196, 194, 186, 186, 191, 192, 199, 198, 202, 201, 17, 4, 0, 256, 
13, 200, 193, 192, 200, 195, 191, 201, 203, 205, 206, 213, 217, 0, 217, 206, 199, 201, 201, 185, 184, 198, 197, 198, 203, 17, 4, 0, 256, 
14, 198, 186, 196, 203, 200, 194, 196, 197, 203, 207, 212, 203, 217, 0, 217, 210, 195, 202, 189, 186, 200, 205, 195, 203, 17, 4, 0, 256, 
15, 195, 198, 193, 194, 202, 201, 202, 207, 206, 203, 211, 196, 206, 218, 0, 219, 210, 204, 0, 195, 203, 207, 209, 199, 17, 4, 0, 272, 
16, 193, 197, 197, 196, 199, 196, 197, 207, 209, 207, 208, 195, 201, 210, 220, 0, 222, 213, 201, 205, 202, 207, 208, 202, 17, 4, 0, 272, 
17, 201, 195, 198, 198, 196, 199, 199, 199, 208, 207, 201, 182, 204, 196, 211, 223, 0, 223, 208, 209, 190, 199, 189, 203, 17, 4, 0, 272, 
18, 170, 189, 192, 198, 203, 183, 202, 204, 195, 207, 202, 189, 202, 202, 205, 213, 223, 0, 214, 207, 204, 190, 194, 190, 17, 4, 0, 272, 
19, 196, 201, 203, 200, 201, 207, 191, 195, 201, 196, 201, 189, 197, 192, 198, 201, 208, 215, 0, 222, 213, 210, 205, 204, 17, 4, 0, 272, 
20, 187, 200, 201, 207, 194, 205, 199, 188, 203, 199, 197, 192, 189, 192, 187, 198, 207, 207, 221, 0, 221, 207, 206, 196, 17, 4, 0, 287, 
21, 201, 207, 205, 209, 205, 183, 194, 200, 181, 189, 182, 196, 201, 201, 199, 203, 203, 206, 210, 219, 0, 223, 208, 208, 17, 4, 0, 287, 
22, 209, 211, 208, 205, 207, 201, 193, 186, 192, 193, 195, 197, 198, 205, 206, 207, 204, 186, 206, 207, 220, 0, 220, 209, 17, 4, 0, 287, 
23, 211, 213, 211, 205, 200, 199, 199, 193, 199, 200, 203, 201, 199, 196, 209, 205, 202, 180, 199, 207, 207, 220, 0, 221, 17, 4, 0, 287, 
24, 220, 215, 210, 205, 207, 201, 184, 190, 196, 201, 206, 203, 204, 207, 202, 207, 206, 189, 205, 201, 210, 211, 223, 0, 17, 4, 0, 287, 
1, 0, 223, 212, 203, 210, 199, 196, 193, 203, 203, 199, 204, 201, 198, 195, 189, 201, 178, 196, 185, 202, 210, 212, 219, 17, 4, 0, 428, 
2, 223, 0, 222, 214, 208, 207, 203, 189, 207, 207, 201, 201, 195, 191, 197, 198, 193, 190, 199, 201, 208, 213, 215, 214, 17, 4, 0, 428, 
3, 210, 219, 0, 220, 213, 203, 205, 199, 203, 206, 207, 186, 190, 197, 189, 195, 195, 191, 201, 201, 201, 207, 210, 207, 17, 4, 0, 428, 
4, 204, 213, 222, 0, 223, 209, 207, 209, 211, 204, 205, 203, 200, 205, 198, 193, 199, 198, 200, 207, 208, 206, 205, 203, 17, 4, 0, 428, 
5, 208, 206, 213, 221, 0, 220, 211, 213, 213, 207, 196, 201, 195, 199, 199, 199, 194, 202, 201, 195, 205, 206, 202, 204, 17, 4, 0, 443, 
6, 201, 208, 207, 211, 224, 0, 218, 213, 206, 194, 197, 199, 195, 201, 205, 199, 203, 185, 209, 208, 199, 203, 202, 199, 17, 4, 0, 443, 
7, 198, 204, 208, 208, 213, 217, 0, 223, 213, 210, 208, 204, 204, 199, 205, 201, 201, 202, 193, 202, 192, 194, 198, 189, 17, 4, 0, 443, 
8, 195, 190, 203, 211, 216, 213, 223, 0, 222, 215, 207, 209, 206, 200, 209, 209, 200, 207, 195, 182, 203, 190, 196, 177, 17, 4, 0, 443, 
9, 201, 205, 203, 209, 213, 203, 211, 219, 0, 218, 214, 205, 205, 203, 205, 208, 207, 194, 199, 202, 184, 192, 198, 195, 17, 4, 0, 459, 
10, 202, 206, 207, 203, 207, 189, 207, 213, 218, 0, 219, 212, 206, 208, 203, 207, 206, 207, 196, 197, 192, 192, 201, 196, 17, 4, 0, 459, 
11, 199, 199, 208, 204, 197, 193, 206, 204, 215, 219, 0, 219, 213, 213, 211, 208, 199, 202, 198, 193, 189, 198, 203, 203, 17, 4, 0, 459, 
12, 203, 200, 189, 202, 201, 194, 201, 206, 206, 212, 219, 0, 217, 204, 196, 195, 185, 191, 190, 192, 196, 198, 201, 201, 17, 4, 0, 459, 
13, 198, 191, 192, 200, 195, 193, 202, 203, 205, 206, 213, 217, 0, 217, 207, 201, 202, 201, 189, 180, 199, 199, 198, 201, 17, 4, 0, 459, 
14, 198, 191, 197, 203, 198, 195, 196, 197, 203, 207, 212, 203, 217, 0, 217, 209, 196, 202, 181, 186, 204, 205, 198, 202, 17, 4, 0, 475, 
15, 195, 195, 195, 193, 201, 201, 203, 207, 206, 203, 211, 195, 205, 218, 0, 219, 211, 205, 192, 195, 199, 207, 209, 199, 17, 4, 0, 475, 
16, 187, 195, 199, 194, 197, 198, 200, 207, 208, 207, 208, 196, 201, 212, 220, 0, 222, 213, 199, 188, 201, 209, 205, 204, 17, 4, 0, 475, 
17, 199, 194, 196, 199, 194, 201, 199, 201, 208, 207, 199, 187, 203, 193, 211, 222, 0, 223, 207, 208, 204, 204, 205, 205, 17, 4, 0, 475, 
18, 181, 187, 192, 198, 204, 183, 201, 204, 194, 207, 202, 187, 202, 202, 205, 214, 223, 0, 214, 207, 207, 190, 186, 191, 17, 4, 0, 475, 
19, 195, 199, 204, 199, 204, 209, 193, 195, 201, 200, 198, 192, 186, 181, 192, 200, 208, 215, 0, 223, 211, 208, 202, 207, 17, 4, 0, 475, 
20, 186, 197, 202, 206, 196, 206, 201, 180, 202, 199, 196, 195, 198, 198, 203, 203, 207, 206, 221, 0, 220, 207, 207, 201, 17, 4, 0, 490, 
21, 201, 206, 205, 209, 206, 188, 193, 199, 187, 192, 189, 196, 199, 201, 207, 203, 205, 207, 213, 220, 0, 221, 208, 207, 17, 4, 0, 490, 
22, 209, 211, 207, 205, 207, 201, 194, 189, 193, 194, 197, 197, 200, 204, 205, 209, 203, 191, 204, 208, 221, 0, 221, 210, 17, 4, 0, 490, 
23, 211, 213, 211, 205, 201, 200, 196, 190, 196, 201, 203, 201, 197, 200, 209, 205, 201, 192, 196, 206, 208, 221, 0, 221, 17, 4, 0, 490, 
24, 220, 215, 210, 204, 207, 200, 189, 184, 198, 199, 206, 203, 205, 206, 201, 204, 207, 192, 204, 201, 210, 211, 224, 0, 17, 4, 0, 490, 
1, 0, 223, 211, 203, 209, 199, 196, 193, 203, 204, 199, 204, 200, 198, 193, 185, 199, 183, 185, 187, 201, 210, 211, 219, 17, 4, 0, 631, 
2, 223, 0, 222, 214, 208, 207, 203, 188, 207, 207, 201, 201, 193, 194, 196, 197, 194, 192, 199, 199, 207, 213, 215, 214, 17, 4, 0, 631, 
3, 210, 219, 0, 220, 213, 204, 205, 199, 202, 206, 207, 187, 192, 198, 193, 195, 193, 189, 201, 199, 201, 207, 210, 207, 17, 4, 0, 631, 
4, 204, 213, 222, 0, 223, 209, 207, 210, 211, 204, 205, 203, 201, 205, 190, 193, 198, 201, 200, 207, 208, 205, 205, 203, 17, 4, 0, 631, 
5, 208, 206, 213, 221, 0, 220, 211, 213, 213, 207, 197, 201, 194, 200, 201, 197, 190, 201, 202, 192, 203, 206, 202, 203, 17, 4, 0, 646, 
6, 201, 207, 207, 211, 224, 0, 218, 213, 206, 193, 196, 198, 198, 198, 202, 199, 201, 184, 210, 208, 194, 203, 198, 201, 17, 4, 0, 646, 
7, 198, 204, 208, 208, 213, 217, 0, 223, 213, 209, 208, 204, 204, 201, 206, 202, 201, 202, 196, 202, 188, 195, 199, 186, 17, 4, 0, 646, 
8, 195, 188, 203, 211, 216, 213, 223, 0, 222, 215, 207, 208, 206, 202, 208, 209, 199, 205, 196, 193, 201, 190, 195, 189, 17, 4, 0, 646, 
9, 201, 205, 203, 209, 213, 203, 211, 219, 0, 218, 214, 205, 205, 204, 205, 208, 207, 193, 198, 201, 187, 193, 199, 195, 17, 4, 0, 646, 
10, 203, 206, 207, 202, 207, 190, 207, 213, 218, 0, 219, 212, 206, 208, 203, 206, 207, 207, 196, 199, 192, 191, 200, 196, 17, 4, 0, 646, 
11, 199, 200, 208, 205, 197, 193, 206, 204, 215, 219, 0, 219, 213, 213, 211, 208, 196, 201, 196, 195, 190, 198, 203, 204, 17, 4, 0, 662, 
12, 204, 200, 188, 202, 201, 195, 201, 207, 206, 212, 219, 0, 217, 204, 195, 194, 184, 190, 190, 193, 195, 197, 201, 201, 17, 4, 0, 662, 
13, 200, 192, 193, 199, 197, 193, 201, 204, 205, 206, 213, 217, 0, 217, 205, 198, 202, 201, 187, 196, 196, 199, 199, 203, 17, 4, 0, 662, 
14, 198, 189, 198, 203, 199, 195, 197, 196, 204, 207, 213, 203, 217, 0, 217, 211, 193, 201, 181, 195, 201, 204, 200, 203, 17, 4, 0, 662, 
15, 194, 194, 194, 192, 200, 201, 203, 207, 205, 205, 212, 195, 204, 217, 0, 219, 209, 202, 193, 202, 207, 206, 210, 200, 17, 4, 0, 662, 
16, 185, 196, 195, 190, 198, 198, 199, 207, 209, 207, 209, 194, 204, 212, 221, 0, 221, 214, 199, 202, 205, 210, 206, 205, 17, 4, 0, 662, 
17, 201, 193, 194, 198, 191, 199, 199, 199, 207, 207, 200, 188, 203, 199, 210, 223, 0, 223, 207, 207, 204, 205, 197, 205, 17, 4, 0, 662, 
18, 180, 192, 191, 199, 203, 189, 201, 203, 193, 207, 203, 189, 202, 202, 205, 214, 223, 0, 214, 207, 207, 196, 191, 194, 17, 4, 0, 677, 
19, 195, 199, 204, 199, 204, 209, 195, 196, 200, 197, 197, 190, 170, 181, 195, 206, 208, 215, 0, 222, 214, 207, 198, 205, 17, 4, 0, 677, 
20, 181, 197, 202, 206, 196, 206, 201, 189, 203, 200, 195, 195, 190, 183, 198, 193, 208, 207, 220, 0, 220, 207, 207, 193, 17, 4, 0, 677, 
21, 200, 207, 204, 209, 206, 195, 194, 199, 181, 194, 190, 198, 197, 202, 201, 198, 201, 207, 214, 219, 0, 221, 210, 207, 17, 4, 0, 677, 
22, 209, 211, 208, 205, 207, 198, 195, 190, 190, 191, 196, 198, 197, 207, 205, 205, 195, 190, 201, 207, 220, 0, 221, 211, 17, 4, 0, 677, 
23, 211, 213, 211, 204, 201, 195, 196, 193, 199, 200, 203, 201, 199, 199, 211, 208, 196, 192, 201, 203, 209, 220, 0, 221, 17, 4, 0, 677, 
24, 220, 215, 210, 204, 206, 200, 186, 181, 198, 200, 206, 203, 204, 207, 199, 205, 205, 198, 207, 194, 209, 211, 224, 0, 17, 4, 0, 693, 
1, 0, 223, 211, 204, 210, 199, 196, 193, 203, 204, 199, 204, 200, 198, 194, 186, 201, 176, 195, 182, 201, 209, 212, 219, 17, 4, 0, 833, 
2, 223, 0, 222, 214, 208, 207, 203, 187, 207, 207, 201, 201, 193, 193, 197, 196, 195, 193, 195, 199, 207, 212, 215, 215, 17, 4, 0, 833, 
3, 210, 219, 0, 219, 213, 204, 205, 199, 203, 205, 207, 186, 191, 196, 192, 197, 193, 190, 201, 199, 202, 207, 210, 207, 17, 4, 0, 833, 
4, 204, 213, 222, 0, 223, 209, 207, 209, 211, 203, 205, 203, 200, 205, 198, 195, 199, 200, 198, 207, 210, 205, 205, 203, 17, 4, 0, 833, 
5, 208, 206, 213, 222, 0, 220, 211, 213, 213, 207, 198, 201, 196, 198, 197, 196, 189, 202, 203, 196, 204, 207, 202, 203, 17, 4, 0, 849, 
6, 202, 207, 207, 211, 224, 0, 218, 213, 207, 194, 196, 198, 197, 200, 205, 200, 201, 193, 211, 208, 194, 202, 201, 201, 17, 4, 0, 849, 
7, 198, 204, 208, 208, 213, 217, 0, 223, 213, 209, 208, 204, 204, 198, 205, 200, 201, 202, 196, 203, 190, 197, 200, 187, 17, 4, 0, 849, 
8, 193, 187, 203, 211, 216, 213, 223, 0, 222, 215, 207, 209, 207, 202, 208, 208, 201, 205, 197, 192, 202, 194, 197, 189, 17, 4, 0, 849, 
9, 201, 205, 203, 209, 213, 202, 211, 219, 0, 218, 214, 205, 204, 205, 207, 207, 207, 191, 195, 201, 183, 187, 200, 195, 17, 4, 0, 865, 
10, 202, 206, 207, 202, 207, 193, 207, 213, 218, 0, 219, 212, 206, 207, 204, 206, 206, 207, 193, 197, 193, 193, 199, 197, 17, 4, 0, 865, 
11, 199, 199, 208, 205, 199, 193, 206, 204, 215, 219, 0, 219, 213, 213, 212, 208, 198, 201, 198, 198, 192, 196, 205, 203, 17, 4, 0, 865, 
12, 203, 200, 187, 202, 201, 194, 201, 207, 206, 212, 219, 0, 217, 204, 195, 193, 190, 190, 190, 194, 198, 198, 202, 201, 17, 4, 0, 865, 
13, 199, 190, 192, 198, 198, 192, 202, 203, 205, 207, 213, 217, 0, 217, 204, 198, 201, 201, 183, 185, 190, 196, 201, 203, 17, 4, 0, 865, 
14, 195, 192, 198, 204, 200, 195, 196, 198, 204, 207, 213, 203, 216, 0, 217, 211, 196, 201, 185, 181, 199, 205, 200, 205, 17, 4, 0, 865, 
15, 194, 195, 196, 193, 201, 201, 203, 206, 206, 204, 211, 198, 205, 218, 0, 220, 209, 204, 196, 197, 201, 204, 211, 197, 17, 4, 0, 880, 
