2, 223, 0, 222, 214, 208, 207, 204, 187, 207, 208, 201, 202, 194, 196, 193, 195, 194, 194, 198, 200, 207, 213, 215, 211, 17, 1, 44, 203, 
3, 210, 219, 0, 219, 213, 203, 205, 200, 203, 205, 207, 185, 191, 198, 187, 192, 192, 190, 201, 201, 202, 207, 210, 201, 17, 1, 44, 219, 
4, 204, 213, 222, 0, 223, 208, 207, 209, 210, 203, 205, 203, 201, 205, 195, 201, 198, 199, 198, 207, 209, 204, 205, 190, 17, 1, 44, 219, 
5, 208, 206, 213, 221, 0, 220, 210, 213, 213, 207, 198, 201, 195, 201, 200, 202, 183, 199, 200, 193, 204, 207, 202, 199, 17, 1, 44, 219, 
6, 202, 208, 207, 211, 223, 0, 218, 213, 206, 196, 198, 199, 192, 198, 202, 199, 196, 196, 211, 208, 193, 203, 201, 191, 17, 1, 44, 219, 
7, 197, 204, 208, 208, 213, 217, 0, 223, 213, 210, 207, 204, 205, 202, 207, 202, 188, 203, 200, 203, 198, 199, 203, 193, 17, 1, 44, 219, 
8, 195, 188, 203, 211, 215, 213, 223, 0, 222, 215, 207, 209, 204, 205, 207, 207, 196, 206, 200, 191, 204, 196, 198, 175, 17, 1, 44, 219, 
9, 202, 205, 203, 209, 213, 203, 211, 219, 0, 217, 214, 205, 205, 207, 208, 208, 198, 198, 193, 201, 196, 195, 198, 193, 17, 1, 44, 219, 
10, 202, 207, 207, 202, 207, 194, 207, 213, 218, 0, 219, 212, 207, 208, 202, 207, 191, 195, 195, 201, 201, 199, 196, 199, 17, 1, 44, 219, 
11, 200, 199, 208, 205, 199, 193, 205, 205, 215, 219, 0, 218, 213, 213, 211, 208, 197, 189, 198, 197, 196, 200, 202, 205, 17, 1, 44, 234, 
12, 204, 201, 187, 202, 202, 195, 202, 207, 205, 212, 218, 0, 217, 204, 194, 194, 189, 189, 189, 193, 192, 198, 201, 205, 17, 1, 44, 234, 
13, 199, 193, 192, 199, 194, 187, 202, 202, 205, 207, 213, 217, 0, 217, 208, 201, 198, 200, 189, 191, 198, 195, 199, 205, 17, 1, 44, 234, 
14, 198, 192, 198, 203, 201, 193, 197, 201, 207, 207, 213, 203, 217, 0, 216, 208, 190, 195, 173, 194, 200, 205, 197, 204, 17, 1, 44, 234, 
15, 194, 191, 190, 196, 201, 198, 204, 201, 206, 204, 211, 194, 207, 215, 0, 219, 208, 200, 192, 189, 195, 203, 210, 202, 17, 1, 44, 250, 
16, 183, 195, 195, 200, 203, 195, 201, 206, 210, 207, 208, 195, 202, 209, 220, 0, 222, 214, 199, 206, 200, 204, 205, 201, 17, 1, 44, 250, 
17, 202, 194, 194, 199, 185, 195, 186, 195, 201, 192, 198, 189, 200, 191, 209, 223, 0, 221, 207, 210, 211, 205, 207, 207, 17, 1, 44, 250, 
18, 185, 192, 192, 199, 200, 193, 201, 204, 199, 195, 187, 190, 201, 198, 196, 213, 222, 0, 213, 207, 207, 198, 192, 197, 17, 1, 44, 250, 
19, 192, 198, 204, 197, 202, 209, 199, 200, 195, 197, 201, 189, 190, 171, 192, 201, 209, 215, 0, 222, 213, 206, 202, 204, 17, 1, 44, 250, 
20, 182, 199, 201, 207, 194, 205, 201, 190, 202, 201, 197, 194, 192, 195, 189, 206, 209, 207, 221, 0, 220, 207, 205, 199, 17, 1, 44, 250, 
21, 201, 207, 204, 208, 205, 192, 196, 202, 198, 201, 196, 193, 199, 201, 198, 200, 211, 208, 211, 220, 0, 221, 208, 206, 17, 1, 44, 266, 
22, 209, 211, 208, 203, 207, 200, 198, 193, 196, 199, 200, 198, 196, 205, 202, 202, 203, 199, 204, 207, 220, 0, 221, 207, 17, 1, 44, 266, 
23, 211, 213, 210, 204, 202, 198, 200, 195, 197, 195, 202, 201, 198, 198, 210, 205, 205, 193, 199, 203, 207, 221, 0, 220, 17, 1, 44, 266, 
24, 220, 212, 204, 191, 201, 190, 193, 170, 196, 201, 207, 207, 207, 207, 204, 201, 208, 198, 204, 201, 207, 209, 223, 0, 17, 1, 44, 266, 
1, 0, 223, 211, 203, 210, 201, 196, 193, 203, 203, 201, 205, 201, 200, 195, 181, 202, 185, 192, 183, 201, 210, 211, 219, 17, 1, 44, 422, 
2, 223, 0, 222, 214, 208, 207, 204, 187, 207, 208, 201, 202, 195, 195, 192, 195, 194, 193, 197, 200, 207, 213, 215, 211, 17, 1, 44, 422, 
3, 210, 219, 0, 219, 213, 203, 205, 200, 203, 205, 207, 186, 191, 198, 189, 193, 192, 190, 201, 200, 202, 207, 210, 201, 17, 1, 44, 422, 
4, 204, 213, 222, 0, 223, 209, 207, 209, 210, 203, 205, 203, 201, 205, 197, 201, 198, 200, 196, 207, 209, 205, 205, 190, 17, 1, 44, 422, 
5, 208, 206, 213, 221, 0, 220, 210, 213, 213, 207, 198, 201, 194, 201, 201, 202, 184, 199, 199, 193, 204, 207, 202, 198, 17, 1, 44, 422, 
6, 202, 207, 207, 211, 224, 0, 218, 213, 207, 198, 196, 199, 191, 196, 200, 199, 196, 196, 210, 208, 193, 203, 201, 192, 17, 1, 44, 422, 
7, 198, 204, 208, 208, 213, 217, 0, 223, 213, 210, 207, 205, 205, 201, 206, 203, 189, 203, 200, 203, 198, 200, 203, 193, 17, 1, 44, 453, 
8, 195, 189, 203, 211, 216, 213, 223, 0, 222, 215, 207, 209, 205, 204, 204, 208, 196, 206, 200, 192, 204, 196, 199, 174, 17, 1, 44, 453, 
9, 201, 205, 203, 209, 213, 203, 211, 219, 0, 218, 214, 205, 204, 207, 205, 208, 199, 198, 193, 201, 196, 196, 198, 193, 17, 1, 44, 453, 
10, 202, 207, 207, 202, 207, 195, 207, 213, 218, 0, 219, 212, 207, 207, 205, 206, 190, 195, 195, 201, 201, 199, 195, 199, 17, 1, 44, 453, 
11, 200, 199, 208, 205, 199, 193, 205, 205, 215, 219, 0, 218, 213, 213, 211, 208, 198, 186, 198, 198, 196, 199, 202, 205, 17, 1, 44, 453, 
12, 203, 201, 187, 202, 201, 195, 202, 207, 205, 212, 218, 0, 217, 204, 193, 194, 189, 189, 188, 195, 192, 198, 201, 205, 17, 1, 44, 453, 
13, 199, 193, 192, 199, 193, 186, 203, 203, 205, 207, 213, 217, 0, 217, 207, 201, 198, 200, 187, 190, 198, 195, 198, 205, 17, 1, 44, 453, 
14, 199, 192, 199, 203, 201, 190, 195, 201, 207, 207, 213, 203, 217, 0, 214, 208, 188, 196, 173, 195, 199, 205, 197, 203, 17, 1, 44, 453, 
15, 193, 189, 192, 198, 202, 195, 203, 201, 204, 205, 211, 193, 205, 214, 0, 219, 208, 195, 190, 189, 196, 202, 211, 202, 17, 1, 44, 453, 
16, 181, 194, 195, 201, 203, 195, 201, 207, 210, 206, 209, 193, 201, 210, 220, 0, 222, 213, 199, 206, 200, 202, 205, 200, 17, 1, 44, 453, 
17, 202, 194, 193, 199, 189, 195, 190, 195, 201, 192, 197, 188, 200, 189, 208, 223, 0, 223, 208, 210, 211, 205, 207, 207, 17, 1, 44, 453, 
18, 185, 192, 192, 199, 201, 193, 202, 204, 200, 195, 185, 191, 201, 199, 190, 213, 223, 0, 213, 207, 208, 199, 194, 198, 17, 1, 44, 453, 
19, 191, 197, 203, 196, 201, 209, 199, 199, 196, 198, 201, 189, 189, 176, 191, 201, 209, 214, 0, 222, 213, 206, 201, 204, 17, 1, 44, 453, 
20, 183, 199, 201, 207, 194, 205, 201, 190, 202, 201, 198, 195, 192, 195, 188, 206, 209, 207, 221, 0, 220, 207, 205, 199, 17, 1, 44, 468, 
21, 201, 207, 204, 208, 205, 190, 198, 202, 198, 202, 196, 192, 199, 201, 198, 200, 211, 207, 211, 220, 0, 221, 208, 206, 17, 1, 44, 468, 
22, 209, 211, 208, 204, 207, 200, 197, 193, 198, 199, 199, 196, 196, 205, 202, 201, 203, 200, 204, 207, 221, 0, 221, 207, 17, 1, 44, 468, 
23, 211, 213, 210, 204, 202, 199, 201, 195, 198, 195, 201, 201, 198, 198, 210, 204, 204, 194, 199, 203, 207, 221, 0, 220, 17, 1, 44, 468, 
24, 220, 212, 204, 192, 201, 190, 193, 168, 196, 201, 207, 207, 207, 207, 204, 201, 208, 198, 204, 201, 207, 208, 223, 0, 17, 1, 44, 468, 
1, 0, 223, 211, 203, 210, 200, 196, 193, 203, 203, 201, 205, 201, 199, 194, 181, 202, 185, 190, 183, 202, 210, 211, 219, 17, 1, 44, 624, 
2, 223, 0, 222, 214, 208, 207, 204, 187, 207, 208, 201, 202, 195, 193, 190, 196, 195, 193, 198, 200, 207, 213, 215, 211, 17, 1, 44, 624, 
3, 210, 219, 0, 219, 213, 203, 205, 200, 203, 205, 207, 186, 192, 198, 189, 193, 190, 190, 201, 200, 202, 207, 210, 201, 17, 1, 44, 624, 
4, 204, 213, 222, 0, 223, 209, 207, 209, 211, 203, 205, 203, 201, 205, 198, 201, 198, 199, 196, 207, 209, 205, 205, 190, 17, 1, 44, 624, 
5, 208, 206, 213, 222, 0, 220, 210, 213, 213, 207, 198, 201, 193, 201, 201, 202, 187, 200, 199, 193, 204, 207, 202, 198, 17, 1, 44, 624, 
6, 203, 208, 207, 211, 223, 0, 218, 213, 207, 198, 196, 199, 190, 195, 198, 198, 196, 195, 211, 208, 193, 203, 202, 191, 17, 1, 44, 624, 
7, 198, 204, 208, 208, 213, 217, 0, 223, 213, 210, 207, 205, 205, 199, 205, 203, 192, 203, 200, 203, 198, 200, 203, 192, 17, 1, 44, 624, 
8, 195, 189, 203, 211, 216, 213, 223, 0, 222, 215, 207, 209, 205, 204, 204, 208, 196, 206, 200, 192, 204, 196, 199, 174, 17, 1, 44, 624, 
9, 202, 205, 203, 209, 213, 203, 211, 219, 0, 218, 214, 205, 204, 207, 204, 209, 200, 198, 193, 201, 196, 196, 198, 193, 17, 1, 44, 624, 
10, 202, 207, 207, 202, 207, 194, 207, 213, 218, 0, 219, 212, 207, 207, 205, 205, 190, 194, 196, 201, 201, 199, 195, 199, 17, 1, 44, 656, 
11, 200, 200, 208, 205, 199, 194, 205, 205, 215, 219, 0, 218, 213, 213, 211, 208, 196, 186, 198, 197, 195, 199, 201, 205, 17, 1, 44, 656, 
12, 204, 201, 187, 202, 202, 195, 202, 207, 205, 212, 218, 0, 217, 204, 193, 193, 187, 190, 187, 195, 192, 198, 201, 205, 17, 1, 44, 656, 
13, 199, 194, 193, 199, 194, 187, 203, 203, 204, 207, 213, 217, 0, 218, 205, 200, 199, 200, 187, 191, 198, 195, 199, 205, 17, 1, 44, 656, 
14, 199, 191, 199, 203, 201, 192, 198, 202, 207, 207, 213, 203, 217, 0, 213, 208, 187, 197, 175, 194, 199, 205, 197, 204, 17, 1, 44, 656, 
15, 192, 189, 189, 197, 202, 195, 204, 202, 205, 205, 212, 194, 204, 214, 0, 219, 207, 189, 189, 187, 197, 202, 211, 201, 17, 1, 44, 656, 
16, 182, 195, 194, 201, 203, 195, 202, 207, 210, 206, 208, 192, 199, 210, 220, 0, 222, 213, 199, 206, 199, 202, 205, 199, 17, 1, 44, 656, 
17, 202, 193, 193, 198, 189, 195, 191, 195, 201, 193, 198, 189, 201, 185, 207, 223, 0, 223, 208, 209, 211, 205, 205, 207, 17, 1, 44, 656, 
18, 184, 192, 190, 199, 201, 193, 202, 205, 199, 195, 187, 191, 199, 200, 187, 213, 223, 0, 213, 207, 208, 201, 195, 197, 17, 1, 44, 656, 
19, 192, 198, 203, 196, 202, 209, 199, 199, 195, 198, 199, 188, 189, 178, 190, 201, 208, 214, 0, 222, 213, 206, 201, 204, 17, 1, 44, 656, 
20, 183, 199, 201, 207, 193, 205, 201, 190, 202, 201, 198, 194, 192, 195, 188, 206, 209, 207, 220, 0, 220, 207, 204, 199, 17, 1, 44, 656, 
21, 201, 207, 204, 208, 205, 190, 197, 201, 198, 201, 196, 192, 199, 201, 196, 200, 211, 207, 211, 220, 0, 221, 208, 206, 17, 1, 44, 656, 
22, 209, 211, 208, 203, 207, 200, 197, 192, 198, 200, 200, 196, 196, 205, 202, 202, 203, 201, 204, 206, 221, 0, 221, 207, 17, 1, 44, 656, 
23, 210, 213, 210, 204, 202, 198, 201, 195, 197, 195, 201, 201, 198, 198, 210, 203, 203, 195, 198, 203, 207, 221, 0, 220, 17, 1, 44, 656, 
24, 220, 212, 204, 192, 201, 191, 192, 168, 196, 201, 207, 207, 207, 207, 204, 201, 208, 199, 204, 201, 207, 208, 223, 0, 17, 1, 44, 656, 
1, 0, 223, 211, 204, 210, 201, 196, 193, 203, 203, 201, 205, 201, 201, 192, 183, 202, 183, 191, 182, 201, 210, 211, 219, 17, 1, 44, 812, 
2, 223, 0, 222, 214, 208, 207, 204, 187, 207, 208, 201, 202, 196, 194, 189, 197, 195, 193, 198, 200, 207, 213, 215, 211, 17, 1, 44, 812, 
3, 210, 219, 0, 219, 213, 203, 205, 199, 203, 205, 207, 185, 191, 199, 186, 193, 191, 188, 201, 201, 202, 207, 210, 201, 17, 1, 44, 812, 
4, 204, 213, 222, 0, 223, 209, 207, 209, 210, 203, 205, 204, 201, 205, 198, 201, 198, 199, 196, 207, 209, 205, 205, 190, 17, 1, 44, 827, 
5, 208, 206, 213, 222, 0, 220, 210, 213, 213, 207, 198, 201, 195, 201, 201, 202, 186, 200, 199, 193, 204, 207, 202, 198, 17, 1, 44, 827, 
6, 202, 208, 207, 211, 224, 0, 218, 213, 207, 198, 196, 199, 192, 195, 199, 197, 197, 195, 211, 208, 193, 203, 202, 192, 17, 1, 44, 827, 
7, 199, 204, 208, 208, 213, 217, 0, 223, 213, 210, 207, 205, 206, 201, 207, 203, 191, 203, 200, 203, 199, 200, 203, 191, 17, 1, 44, 827, 
8, 196, 188, 203, 211, 216, 213, 223, 0, 222, 215, 207, 209, 205, 205, 205, 209, 196, 206, 200, 192, 203, 195, 198, 166, 17, 1, 44, 827, 
9, 202, 205, 204, 209, 213, 203, 211, 219, 0, 218, 214, 205, 204, 207, 205, 209, 200, 198, 193, 202, 196, 195, 197, 193, 17, 1, 44, 827, 
10, 201, 207, 207, 202, 207, 192, 207, 213, 218, 0, 219, 212, 207, 207, 205, 205, 192, 194, 196, 199, 201, 200, 195, 199, 17, 1, 44, 843, 
11, 200, 200, 208, 205, 199, 194, 205, 205, 215, 219, 0, 218, 213, 213, 212, 208, 196, 187, 199, 196, 195, 200, 201, 205, 17, 1, 44, 843, 
12, 204, 200, 186, 202, 201, 195, 202, 207, 205, 212, 218, 0, 217, 204, 194, 192, 188, 191, 187, 194, 192, 196, 201, 205, 17, 1, 44, 843, 
13, 200, 194, 192, 200, 195, 189, 203, 202, 205, 207, 213, 217, 0, 218, 204, 198, 200, 199, 189, 191, 198, 195, 199, 205, 17, 1, 44, 843, 
14, 198, 193, 198, 203, 201, 191, 200, 202, 207, 207, 213, 202, 217, 0, 214, 209, 183, 199, 178, 193, 198, 205, 197, 204, 17, 1, 44, 843, 
15, 190, 189, 185, 196, 201, 198, 206, 203, 207, 203, 212, 195, 204, 216, 0, 220, 206, 186, 189, 189, 195, 201, 210, 201, 17, 1, 44, 843, 
