12, 203, 199, 190, 202, 201, 195, 201, 207, 205, 213, 218, 0, 217, 204, 196, 195, 189, 188, 192, 194, 195, 196, 202, 200, 17, 5, 41, 834, 
13, 200, 192, 194, 200, 198, 192, 201, 202, 205, 206, 213, 217, 0, 217, 207, 199, 201, 201, 190, 190, 198, 198, 197, 203, 17, 5, 41, 834, 
14, 198, 190, 199, 204, 201, 192, 195, 196, 204, 207, 212, 203, 217, 0, 217, 209, 195, 201, 185, 191, 199, 205, 198, 203, 17, 5, 41, 834, 
15, 193, 198, 201, 194, 201, 201, 202, 207, 206, 203, 211, 198, 207, 218, 0, 220, 210, 203, 193, 199, 204, 205, 208, 201, 17, 5, 41, 834, 
16, 184, 185, 195, 200, 203, 196, 201, 207, 209, 207, 208, 196, 200, 211, 220, 0, 222, 213, 200, 206, 202, 207, 207, 204, 17, 5, 41, 834, 
17, 202, 196, 196, 201, 193, 200, 199, 200, 209, 207, 199, 190, 202, 198, 211, 223, 0, 223, 207, 210, 211, 205, 205, 207, 17, 5, 41, 850, 
18, 178, 189, 192, 201, 202, 190, 201, 204, 195, 207, 202, 188, 202, 203, 204, 213, 223, 0, 213, 207, 207, 196, 189, 195, 17, 5, 41, 850, 
19, 192, 199, 205, 197, 203, 210, 202, 200, 199, 197, 198, 194, 192, 186, 195, 201, 208, 215, 0, 223, 213, 206, 201, 205, 17, 5, 41, 850, 
20, 179, 198, 202, 207, 195, 205, 201, 190, 204, 201, 199, 195, 191, 192, 200, 206, 209, 207, 221, 0, 220, 207, 205, 196, 17, 5, 41, 850, 
21, 199, 207, 204, 209, 205, 186, 194, 203, 198, 201, 196, 195, 199, 201, 205, 202, 211, 207, 211, 220, 0, 221, 208, 207, 17, 5, 41, 850, 
22, 209, 211, 208, 203, 207, 200, 196, 192, 193, 198, 200, 198, 199, 205, 205, 207, 204, 195, 204, 207, 220, 0, 221, 209, 17, 5, 41, 865, 
23, 210, 213, 210, 203, 201, 198, 197, 195, 199, 201, 203, 201, 197, 198, 208, 207, 203, 188, 199, 203, 207, 221, 0, 221, 17, 5, 41, 865, 
24, 221, 215, 210, 205, 206, 201, 190, 175, 200, 197, 206, 202, 206, 206, 204, 206, 207, 196, 205, 199, 209, 211, 224, 0, 17, 5, 41, 865, 
1, 0, 223, 211, 204, 209, 200, 196, 193, 203, 205, 201, 204, 201, 199, 195, 184, 201, 179, 192, 176, 200, 209, 211, 219, 17, 5, 42, 6, 
2, 223, 0, 222, 214, 208, 207, 203, 189, 207, 207, 201, 201, 194, 193, 199, 186, 196, 189, 198, 200, 207, 213, 215, 214, 17, 5, 42, 6, 
3, 209, 219, 0, 219, 213, 203, 205, 199, 202, 205, 207, 189, 193, 198, 199, 194, 194, 190, 201, 200, 202, 207, 210, 207, 17, 5, 42, 6, 
4, 204, 213, 222, 0, 223, 208, 207, 209, 211, 203, 205, 203, 201, 206, 195, 199, 199, 201, 196, 207, 209, 204, 205, 203, 17, 5, 42, 6, 
5, 208, 206, 213, 222, 0, 220, 211, 213, 213, 207, 196, 201, 196, 201, 201, 202, 192, 201, 201, 194, 204, 206, 201, 203, 17, 5, 42, 6, 
6, 202, 207, 207, 211, 223, 0, 218, 213, 206, 194, 194, 199, 195, 196, 204, 199, 201, 193, 211, 208, 189, 203, 201, 201, 17, 5, 42, 21, 
7, 198, 203, 208, 208, 213, 217, 0, 223, 213, 210, 208, 203, 204, 199, 204, 202, 201, 202, 202, 202, 198, 199, 201, 192, 17, 5, 42, 21, 
8, 195, 190, 203, 211, 216, 213, 223, 0, 222, 215, 207, 209, 205, 200, 210, 208, 201, 205, 201, 193, 205, 194, 198, 179, 17, 5, 42, 21, 
9, 201, 205, 203, 209, 213, 202, 211, 219, 0, 218, 214, 205, 205, 204, 205, 208, 207, 194, 196, 203, 196, 193, 200, 196, 17, 5, 42, 21, 
10, 203, 206, 207, 202, 207, 190, 207, 213, 218, 0, 219, 212, 206, 208, 203, 206, 207, 206, 195, 201, 201, 197, 201, 195, 17, 5, 42, 21, 
11, 199, 200, 208, 204, 198, 192, 206, 205, 215, 219, 0, 218, 213, 213, 212, 208, 198, 201, 197, 199, 196, 200, 203, 204, 17, 5, 42, 21, 
12, 203, 200, 190, 202, 201, 195, 201, 207, 205, 212, 218, 0, 217, 204, 196, 196, 189, 189, 193, 194, 195, 196, 202, 200, 17, 5, 42, 37, 
13, 199, 192, 194, 200, 198, 192, 202, 202, 205, 206, 213, 217, 0, 217, 207, 199, 201, 201, 190, 190, 198, 198, 197, 203, 17, 5, 42, 37, 
14, 197, 190, 198, 204, 201, 192, 195, 196, 203, 207, 212, 204, 217, 0, 217, 209, 197, 201, 184, 191, 200, 205, 198, 203, 17, 5, 42, 37, 
15, 193, 197, 200, 194, 201, 201, 202, 207, 206, 203, 211, 198, 207, 218, 0, 220, 210, 203, 193, 199, 204, 204, 208, 201, 17, 5, 42, 37, 
16, 186, 185, 195, 200, 203, 195, 200, 207, 209, 207, 209, 196, 200, 211, 220, 0, 222, 213, 200, 206, 202, 207, 207, 204, 17, 5, 42, 37, 
17, 202, 196, 196, 201, 193, 200, 199, 200, 208, 207, 199, 190, 202, 198, 211, 223, 0, 223, 207, 210, 211, 205, 205, 207, 17, 5, 42, 52, 
18, 177, 188, 192, 201, 202, 190, 201, 204, 195, 207, 202, 189, 202, 203, 205, 213, 223, 0, 213, 207, 207, 196, 189, 195, 17, 5, 42, 52, 
19, 193, 199, 205, 198, 202, 210, 202, 200, 199, 196, 198, 194, 192, 186, 195, 201, 208, 215, 0, 223, 213, 206, 202, 205, 17, 5, 42, 52, 
20, 178, 198, 201, 207, 195, 205, 201, 190, 204, 201, 199, 195, 191, 192, 200, 206, 209, 207, 221, 0, 220, 207, 205, 198, 17, 5, 42, 52, 
21, 200, 207, 205, 208, 205, 187, 194, 203, 196, 202, 198, 195, 199, 201, 205, 202, 211, 207, 211, 220, 0, 221, 209, 207, 17, 5, 42, 52, 
22, 209, 211, 208, 203, 207, 200, 196, 191, 193, 197, 200, 196, 199, 205, 204, 207, 204, 195, 204, 207, 220, 0, 221, 209, 17, 5, 42, 52, 
23, 210, 213, 210, 204, 201, 198, 197, 195, 199, 201, 203, 201, 197, 199, 208, 207, 203, 188, 198, 203, 208, 221, 0, 221, 17, 5, 42, 52, 
24, 221, 215, 210, 205, 206, 201, 192, 178, 200, 198, 206, 202, 206, 206, 204, 206, 207, 198, 205, 199, 209, 211, 224, 0, 17, 5, 42, 52, 
1, 0, 223, 211, 203, 210, 200, 196, 193, 202, 205, 200, 204, 201, 199, 194, 184, 201, 178, 192, 180, 199, 210, 211, 219, 17, 5, 42, 224, 
2, 223, 0, 222, 214, 208, 207, 202, 189, 207, 207, 201, 201, 193, 192, 199, 186, 197, 190, 198, 199, 207, 213, 215, 214, 17, 5, 42, 224, 
3, 209, 219, 0, 220, 213, 203, 205, 199, 202, 205, 207, 189, 193, 198, 199, 195, 194, 190, 201, 200, 202, 207, 210, 207, 17, 5, 42, 224, 
4, 204, 213, 222, 0, 223, 208, 207, 209, 211, 203, 205, 203, 201, 206, 195, 201, 201, 201, 196, 207, 209, 204, 205, 203, 17, 5, 42, 224, 
5, 208, 206, 213, 221, 0, 220, 210, 213, 213, 207, 196, 202, 197, 201, 201, 202, 192, 201, 201, 195, 204, 206, 201, 203, 17, 5, 42, 224, 
6, 202, 207, 207, 211, 223, 0, 218, 213, 206, 193, 195, 199, 195, 196, 204, 199, 201, 193, 211, 207, 189, 202, 201, 201, 17, 5, 42, 224, 
7, 197, 203, 208, 208, 213, 217, 0, 223, 213, 210, 208, 204, 204, 199, 204, 202, 199, 202, 202, 202, 196, 199, 201, 192, 17, 5, 42, 224, 
8, 195, 190, 203, 211, 216, 213, 223, 0, 222, 215, 207, 209, 205, 200, 209, 208, 201, 205, 200, 192, 205, 194, 198, 181, 17, 5, 42, 224, 
9, 201, 205, 203, 209, 213, 202, 211, 219, 0, 218, 214, 205, 205, 204, 205, 208, 207, 193, 196, 203, 196, 193, 200, 198, 17, 5, 42, 240, 
10, 203, 206, 207, 202, 207, 189, 207, 213, 218, 0, 219, 212, 207, 208, 203, 206, 207, 206, 195, 200, 201, 198, 201, 195, 17, 5, 42, 240, 
11, 200, 200, 208, 204, 196, 192, 205, 205, 215, 219, 0, 218, 213, 213, 212, 208, 199, 202, 198, 198, 196, 200, 203, 204, 17, 5, 42, 240, 
12, 203, 199, 190, 202, 201, 195, 201, 207, 205, 212, 218, 0, 217, 204, 196, 195, 189, 188, 193, 195, 194, 196, 201, 200, 17, 5, 42, 240, 
13, 200, 192, 195, 200, 197, 191, 202, 202, 205, 206, 213, 217, 0, 217, 207, 198, 201, 201, 190, 190, 199, 198, 198, 204, 17, 5, 42, 240, 
14, 198, 190, 198, 204, 201, 192, 195, 197, 203, 207, 212, 203, 217, 0, 217, 209, 195, 201, 184, 191, 199, 205, 198, 203, 17, 5, 42, 240, 
15, 194, 198, 200, 194, 201, 201, 201, 207, 206, 203, 211, 197, 207, 218, 0, 220, 210, 203, 193, 199, 204, 204, 208, 201, 17, 5, 42, 240, 
16, 184, 185, 196, 200, 203, 195, 199, 207, 209, 207, 208, 196, 199, 211, 220, 0, 222, 213, 200, 206, 202, 207, 207, 204, 17, 5, 42, 240, 
17, 202, 196, 196, 201, 193, 200, 199, 199, 208, 207, 199, 190, 202, 198, 211, 223, 0, 223, 207, 210, 211, 205, 205, 207, 17, 5, 42, 240, 
18, 177, 188, 192, 201, 203, 190, 201, 204, 195, 207, 202, 188, 202, 203, 204, 213, 223, 0, 213, 207, 207, 196, 189, 195, 17, 5, 42, 271, 
19, 192, 198, 204, 197, 203, 210, 202, 199, 200, 196, 199, 194, 192, 186, 195, 201, 208, 215, 0, 223, 213, 206, 201, 205, 17, 5, 42, 271, 
20, 179, 198, 201, 207, 195, 205, 201, 189, 204, 201, 199, 195, 191, 192, 200, 206, 209, 207, 221, 0, 220, 207, 204, 197, 17, 5, 42, 271, 
21, 199, 207, 205, 208, 205, 187, 194, 203, 198, 202, 198, 195, 199, 201, 205, 202, 211, 207, 211, 220, 0, 221, 209, 207, 17, 5, 42, 271, 
22, 209, 211, 208, 203, 207, 199, 198, 192, 193, 198, 200, 198, 199, 205, 205, 207, 204, 195, 204, 207, 220, 0, 221, 209, 17, 5, 42, 271, 
23, 210, 213, 210, 204, 201, 198, 197, 195, 199, 201, 203, 201, 196, 198, 208, 207, 203, 188, 199, 203, 207, 221, 0, 221, 17, 5, 42, 271, 
24, 221, 215, 210, 205, 206, 200, 192, 178, 201, 197, 206, 202, 206, 206, 204, 206, 207, 198, 205, 198, 209, 212, 224, 0, 17, 5, 42, 271, 
1, 0, 223, 211, 203, 210, 200, 195, 193, 203, 204, 199, 204, 201, 200, 195, 184, 201, 178, 192, 179, 199, 210, 211, 219, 17, 5, 42, 396, 
2, 223, 0, 222, 214, 208, 207, 203, 188, 207, 207, 201, 201, 193, 193, 198, 186, 196, 189, 198, 200, 207, 213, 215, 214, 17, 5, 42, 396, 
3, 209, 219, 0, 219, 213, 203, 205, 199, 202, 205, 207, 189, 193, 198, 199, 194, 194, 190, 201, 200, 202, 207, 209, 207, 17, 5, 42, 411, 
4, 204, 213, 222, 0, 223, 208, 207, 210, 211, 203, 205, 203, 201, 206, 195, 201, 200, 201, 196, 207, 209, 205, 205, 203, 17, 5, 42, 411, 
5, 208, 206, 213, 221, 0, 220, 210, 213, 213, 207, 196, 201, 197, 201, 201, 202, 192, 201, 201, 194, 203, 206, 201, 203, 17, 5, 42, 411, 
6, 202, 207, 207, 211, 223, 0, 218, 213, 206, 193, 195, 199, 195, 196, 204, 199, 201, 193, 211, 208, 189, 203, 201, 201, 17, 5, 42, 411, 
7, 196, 203, 207, 208, 213, 217, 0, 223, 213, 209, 207, 204, 204, 198, 204, 202, 201, 202, 202, 202, 196, 199, 201, 192, 17, 5, 42, 427, 
8, 195, 190, 203, 211, 216, 213, 223, 0, 222, 215, 207, 209, 205, 200, 209, 208, 201, 205, 201, 191, 205, 194, 199, 178, 17, 5, 42, 427, 
9, 201, 205, 203, 209, 213, 202, 211, 219, 0, 218, 214, 205, 205, 204, 205, 208, 207, 193, 198, 203, 196, 193, 200, 198, 17, 5, 42, 427, 
10, 203, 206, 207, 202, 207, 190, 207, 213, 218, 0, 219, 212, 206, 208, 203, 206, 207, 206, 195, 201, 201, 197, 201, 195, 17, 5, 42, 427, 
11, 200, 200, 208, 204, 197, 192, 205, 205, 215, 219, 0, 219, 213, 213, 212, 208, 199, 201, 198, 199, 196, 200, 203, 204, 17, 5, 42, 442, 
12, 203, 199, 190, 202, 201, 195, 201, 207, 205, 212, 218, 0, 217, 204, 198, 196, 188, 187, 193, 195, 194, 198, 202, 200, 17, 5, 42, 442, 
13, 200, 191, 195, 200, 198, 192, 202, 202, 205, 206, 213, 217, 0, 217, 207, 199, 201, 201, 190, 190, 199, 198, 197, 204, 17, 5, 42, 442, 
14, 198, 190, 198, 204, 201, 192, 195, 196, 203, 207, 212, 203, 217, 0, 217, 209, 195, 201, 184, 190, 199, 205, 198, 203, 17, 5, 42, 442, 
15, 193, 197, 200, 194, 201, 201, 201, 207, 206, 204, 211, 198, 207, 218, 0, 220, 210, 203, 193, 200, 204, 204, 208, 201, 17, 5, 42, 442, 
16, 184, 184, 196, 200, 203, 196, 201, 207, 209, 207, 208, 196, 200, 211, 220, 0, 222, 213, 200, 206, 202, 207, 207, 204, 17, 5, 42, 442, 
17, 202, 197, 196, 201, 193, 200, 199, 200, 208, 207, 200, 190, 202, 198, 211, 223, 0, 223, 208, 210, 211, 205, 205, 207, 17, 5, 42, 442, 
18, 178, 188, 192, 201, 202, 190, 201, 204, 195, 207, 202, 188, 202, 203, 204, 213, 223, 0, 213, 207, 207, 196, 189, 195, 17, 5, 42, 442, 
19, 192, 199, 204, 198, 203, 210, 202, 199, 200, 197, 198, 195, 192, 186, 195, 201, 208, 215, 0, 223, 213, 206, 201, 205, 17, 5, 42, 442, 
20, 179, 198, 201, 207, 195, 205, 201, 189, 204, 201, 199, 195, 192, 192, 200, 206, 209, 207, 221, 0, 220, 207, 204, 196, 17, 5, 42, 442, 
21, 199, 207, 205, 208, 205, 187, 194, 203, 198, 202, 198, 195, 199, 201, 205, 202, 211, 207, 211, 220, 0, 221, 209, 207, 17, 5, 42, 442, 
22, 209, 211, 208, 203, 207, 200, 198, 192, 194, 197, 200, 196, 199, 205, 205, 207, 204, 195, 205, 207, 220, 0, 221, 209, 17, 5, 42, 458, 
23, 210, 213, 210, 203, 201, 198, 198, 195, 200, 200, 203, 201, 197, 198, 208, 207, 203, 188, 199, 204, 207, 221, 0, 221, 17, 5, 42, 458, 
24, 221, 215, 210, 205, 206, 200, 192, 177, 201, 197, 206, 202, 206, 206, 204, 206, 207, 198, 205, 199, 209, 212, 224, 0, 17, 5, 42, 458, 
1, 0, 223, 211, 203, 210, 200, 195, 193, 202, 205, 201, 204, 201, 200, 195, 184, 201, 178, 190, 180, 199, 210, 211, 219, 17, 5, 42, 614, 
2, 223, 0, 222, 214, 208, 207, 203, 189, 207, 207, 201, 201, 193, 193, 199, 186, 196, 189, 198, 200, 207, 213, 215, 214, 17, 5, 42, 614, 
3, 209, 219, 0, 219, 213, 203, 205, 200, 202, 205, 207, 189, 193, 198, 199, 194, 194, 190, 201, 200, 203, 207, 210, 207, 17, 5, 42, 614, 
4, 203, 213, 222, 0, 223, 208, 207, 210, 211, 204, 205, 203, 201, 206, 195, 200, 201, 201, 196, 207, 209, 204, 205, 203, 17, 5, 42, 614, 
5, 208, 206, 213, 221, 0, 220, 210, 213, 213, 207, 196, 201, 197, 201, 201, 202, 191, 201, 201, 193, 204, 206, 201, 203, 17, 5, 42, 614, 
6, 202, 207, 207, 211, 224, 0, 218, 213, 206, 193, 195, 199, 195, 196, 204, 198, 202, 193, 211, 208, 189, 203, 201, 201, 17, 5, 42, 614, 
7, 198, 203, 207, 208, 213, 217, 0, 223, 213, 209, 207, 204, 205, 199, 204, 202, 201, 202, 202, 202, 196, 199, 201, 192, 17, 5, 42, 614, 
8, 195, 189, 203, 211, 216, 213, 223, 0, 222, 215, 207, 209, 205, 200, 209, 208, 201, 205, 201, 191, 205, 195, 198, 178, 17, 5, 42, 614, 
9, 201, 205, 203, 209, 213, 203, 211, 219, 0, 218, 214, 205, 205, 204, 205, 208, 207, 193, 196, 203, 196, 193, 200, 196, 17, 5, 42, 614, 
10, 203, 206, 207, 202, 207, 190, 207, 213, 218, 0, 219, 212, 206, 208, 203, 206, 207, 206, 195, 201, 201, 198, 201, 195, 17, 5, 42, 614, 
11, 200, 200, 208, 204, 197, 192, 205, 205, 215, 219, 0, 219, 213, 213, 212, 208, 198, 201, 197, 199, 198, 200, 203, 204, 17, 5, 42, 645, 
12, 203, 199, 190, 202, 201, 195, 201, 207, 205, 212, 218, 0, 217, 204, 197, 196, 189, 187, 193, 195, 195, 198, 201, 201, 17, 5, 42, 645, 
13, 199, 191, 195, 200, 197, 192, 202, 202, 205, 206, 213, 217, 0, 217, 207, 199, 201, 202, 190, 191, 199, 199, 198, 204, 17, 5, 42, 645, 
14, 198, 190, 198, 204, 201, 192, 195, 197, 203, 207, 212, 203, 217, 0, 217, 209, 195, 202, 184, 190, 199, 205, 198, 203, 17, 5, 42, 645, 
15, 194, 197, 200, 195, 201, 201, 201, 207, 206, 204, 211, 198, 207, 218, 0, 220, 210, 203, 193, 200, 205, 204, 208, 201, 17, 5, 42, 645, 
16, 184, 184, 196, 200, 203, 195, 199, 207, 209, 207, 209, 196, 200, 211, 220, 0, 222, 213, 200, 206, 202, 207, 207, 204, 17, 5, 42, 645, 
17, 202, 196, 196, 201, 193, 199, 199, 200, 208, 207, 199, 190, 202, 198, 211, 223, 0, 223, 208, 210, 211, 205, 205, 207, 17, 5, 42, 645, 
18, 178, 188, 192, 201, 202, 190, 201, 204, 195, 207, 202, 188, 202, 202, 204, 213, 223, 0, 213, 207, 207, 196, 189, 195, 17, 5, 42, 645, 
19, 192, 198, 204, 197, 203, 209, 201, 201, 199, 197, 199, 194, 192, 186, 195, 201, 208, 215, 0, 223, 213, 206, 200, 205, 17, 5, 42, 661, 
20, 179, 199, 201, 207, 195, 205, 201, 189, 204, 201, 199, 195, 192, 192, 200, 206, 209, 207, 221, 0, 220, 207, 205, 196, 17, 5, 42, 661, 
21, 199, 207, 204, 208, 205, 187, 194, 203, 197, 202, 198, 195, 199, 201, 205, 202, 211, 207, 211, 220, 0, 221, 208, 207, 17, 5, 42, 661, 
22, 209, 211, 208, 203, 207, 200, 198, 192, 194, 198, 200, 196, 199, 205, 204, 207, 204, 195, 204, 207, 220, 0, 221, 209, 17, 5, 42, 661, 
23, 210, 213, 210, 204, 201, 198, 197, 195, 199, 199, 203, 201, 196, 199, 208, 207, 203, 188, 199, 203, 207, 221, 0, 221, 17, 5, 42, 661, 
24, 221, 215, 210, 205, 206, 200, 192, 176, 200, 198, 206, 202, 206, 206, 204, 206, 207, 197, 205, 198, 209, 212, 224, 0, 17, 5, 42, 661, 
1, 0, 223, 211, 203, 210, 200, 195, 193, 202, 204, 200, 204, 201, 200, 194, 184, 201, 178, 192, 180, 199, 210, 211, 219, 17, 5, 42, 817, 
2, 223, 0, 222, 214, 208, 207, 203, 188, 207, 207, 201, 201, 193, 193, 199, 186, 198, 189, 199, 200, 207, 213, 215, 214, 17, 5, 42, 817, 
3, 209, 219, 0, 220, 213, 203, 205, 199, 202, 205, 207, 189, 193, 198, 199, 195, 194, 190, 201, 200, 202, 207, 209, 207, 17, 5, 42, 817, 
4, 203, 213, 222, 0, 223, 209, 207, 210, 211, 204, 205, 203, 201, 206, 195, 201, 201, 201, 196, 207, 209, 204, 205, 203, 17, 5, 42, 817, 
5, 208, 206, 213, 221, 0, 220, 210, 213, 213, 207, 196, 201, 196, 201, 201, 202, 191, 201, 201, 194, 204, 206, 201, 203, 17, 5, 42, 817, 
6, 202, 207, 207, 211, 223, 0, 218, 213, 206, 193, 195, 199, 195, 198, 204, 199, 201, 193, 211, 207, 189, 202, 201, 201, 17, 5, 42, 817, 
7, 197, 203, 208, 208, 213, 217, 0, 223, 213, 209, 207, 203, 205, 199, 204, 202, 201, 202, 202, 202, 196, 199, 201, 192, 17, 5, 42, 817, 
8, 195, 189, 203, 211, 216, 213, 223, 0, 222, 215, 207, 209, 205, 200, 209, 208, 201, 205, 201, 191, 205, 194, 198, 178, 17, 5, 42, 817, 
9, 201, 205, 203, 209, 213, 202, 211, 219, 0, 218, 214, 205, 205, 204, 205, 208, 207, 193, 198, 203, 195, 193, 199, 196, 17, 5, 42, 832, 
10, 203, 206, 207, 202, 207, 190, 207, 213, 218, 0, 219, 212, 206, 208, 203, 206, 207, 206, 195, 201, 201, 198, 201, 195, 17, 5, 42, 832, 
11, 200, 200, 208, 204, 197, 192, 205, 205, 215, 219, 0, 218, 213, 213, 212, 208, 199, 201, 198, 199, 197, 200, 203, 204, 17, 5, 42, 848, 
12, 203, 199, 190, 202, 201, 195, 201, 207, 205, 212, 218, 0, 217, 204, 198, 195, 189, 187, 193, 194, 195, 196, 201, 200, 17, 5, 42, 848, 
13, 200, 191, 195, 199, 197, 192, 202, 202, 205, 206, 213, 217, 0, 217, 207, 199, 201, 201, 190, 190, 198, 198, 198, 204, 17, 5, 42, 848, 
14, 198, 190, 198, 204, 201, 192, 195, 196, 203, 207, 212, 203, 217, 0, 217, 209, 196, 201, 184, 191, 199, 204, 198, 203, 17, 5, 42, 848, 
15, 193, 197, 200, 194, 201, 201, 201, 207, 206, 203, 211, 196, 207, 218, 0, 220, 210, 203, 193, 199, 205, 205, 208, 202, 17, 5, 42, 848, 
16, 184, 185, 195, 200, 203, 195, 201, 207, 209, 207, 208, 196, 200, 211, 220, 0, 222, 213, 200, 206, 202, 207, 207, 204, 17, 5, 42, 848, 
17, 202, 197, 196, 201, 193, 199, 200, 199, 208, 207, 199, 190, 202, 198, 211, 223, 0, 223, 207, 210, 211, 205, 205, 207, 17, 5, 42, 848, 
18, 178, 188, 192, 201, 202, 190, 201, 204, 195, 207, 202, 189, 202, 203, 204, 213, 223, 0, 213, 207, 207, 196, 189, 195, 17, 5, 42, 848, 
19, 191, 199, 204, 198, 203, 210, 202, 200, 199, 198, 199, 194, 192, 186, 195, 201, 208, 215, 0, 223, 213, 206, 201, 205, 17, 5, 42, 848, 
20, 179, 199, 201, 207, 195, 205, 201, 189, 204, 201, 199, 195, 192, 192, 200, 206, 209, 207, 221, 0, 220, 207, 205, 196, 17, 5, 42, 848, 
21, 199, 207, 204, 208, 205, 187, 194, 203, 198, 202, 198, 195, 199, 201, 205, 202, 211, 207, 211, 220, 0, 221, 208, 207, 17, 5, 42, 848, 
22, 209, 211, 208, 203, 207, 200, 197, 192, 194, 198, 200, 196, 199, 205, 204, 207, 204, 195, 205, 207, 220, 0, 221, 209, 17, 5, 42, 848, 
23, 210, 213, 210, 204, 201, 197, 198, 195, 199, 201, 203, 201, 197, 199, 208, 207, 203, 188, 199, 204, 207, 221, 0, 221, 17, 5, 42, 864, 
24, 221, 215, 210, 205, 206, 200, 192, 176, 200, 197, 206, 202, 206, 206, 204, 206, 207, 197, 205, 198, 209, 212, 224, 0, 17, 5, 42, 864, 
1, 0, 223, 211, 203, 210, 200, 195, 193, 203, 205, 200, 204, 201, 199, 195, 184, 201, 178, 190, 180, 200, 210, 211, 219, 17, 5, 43, 4, 
2, 223, 0, 222, 214, 208, 207, 203, 188, 207, 207, 201, 201, 193, 193, 199, 186, 196, 190, 198, 200, 207, 213, 215, 214, 17, 5, 43, 4, 
3, 209, 219, 0, 219, 213, 203, 205, 199, 202, 205, 207, 189, 193, 198, 199, 194, 193, 190, 201, 200, 202, 207, 209, 207, 17, 5, 43, 4, 
4, 203, 213, 222, 0, 223, 208, 207, 210, 211, 204, 205, 203, 201, 206, 195, 201, 200, 202, 198, 207, 209, 204, 205, 203, 17, 5, 43, 20, 
5, 208, 206, 213, 222, 0, 220, 210, 213, 213, 207, 197, 201, 197, 201, 201, 202, 192, 201, 201, 195, 204, 206, 201, 203, 17, 5, 43, 20, 
6, 202, 207, 207, 211, 223, 0, 218, 213, 206, 194, 194, 198, 195, 196, 204, 199, 201, 192, 211, 208, 189, 202, 202, 201, 17, 5, 43, 20, 
7, 198, 203, 208, 208, 213, 217, 0, 223, 213, 210, 207, 204, 205, 199, 204, 202, 201, 202, 202, 202, 197, 200, 201, 192, 17, 5, 43, 20, 
8, 195, 189, 203, 211, 216, 213, 223, 0, 222, 215, 207, 209, 205, 200, 209, 208, 201, 205, 201, 191, 205, 194, 198, 177, 17, 5, 43, 20, 
9, 202, 205, 203, 209, 213, 202, 211, 219, 0, 218, 214, 205, 205, 204, 205, 208, 207, 194, 196, 203, 196, 193, 199, 198, 17, 5, 43, 35, 
10, 203, 206, 207, 202, 207, 190, 207, 213, 218, 0, 219, 212, 206, 208, 203, 206, 207, 206, 195, 201, 201, 198, 201, 195, 17, 5, 43, 35, 
11, 200, 200, 208, 204, 198, 192, 205, 205, 215, 219, 0, 219, 213, 213, 212, 208, 198, 201, 197, 198, 197, 199, 203, 204, 17, 5, 43, 35, 
12, 203, 199, 191, 202, 201, 195, 201, 207, 205, 212, 218, 0, 217, 204, 198, 195, 189, 187, 193, 194, 195, 196, 201, 200, 17, 5, 43, 35, 
13, 200, 191, 194, 200, 198, 192, 202, 202, 205, 206, 213, 217, 0, 217, 207, 199, 201, 201, 190, 191, 199, 199, 197, 204, 17, 5, 43, 35, 
14, 198, 190, 198, 204, 201, 192, 195, 196, 203, 207, 212, 203, 217, 0, 217, 209, 196, 201, 184, 191, 199, 205, 198, 203, 17, 5, 43, 35, 
15, 193, 197, 200, 195, 201, 201, 201, 207, 206, 203, 211, 196, 207, 218, 0, 220, 210, 203, 193, 199, 205, 204, 208, 201, 17, 5, 43, 51, 
