18, 179, 186, 190, 201, 202, 181, 201, 203, 194, 207, 201, 188, 202, 203, 203, 213, 223, 0, 213, 207, 207, 197, 174, 193, 16, 58, 40, 621, 
19, 193, 199, 204, 198, 205, 208, 196, 197, 196, 199, 200, 190, 190, 187, 197, 202, 209, 214, 0, 222, 213, 207, 199, 204, 16, 58, 40, 621, 
20, 173, 198, 202, 206, 193, 205, 201, 186, 203, 201, 198, 195, 198, 193, 198, 201, 209, 207, 220, 0, 219, 207, 205, 194, 16, 58, 40, 621, 
21, 199, 207, 203, 208, 205, 189, 186, 201, 190, 199, 198, 198, 194, 203, 204, 194, 202, 207, 212, 219, 0, 222, 207, 205, 16, 58, 40, 637, 
22, 209, 211, 209, 204, 206, 200, 195, 187, 194, 194, 194, 198, 198, 206, 203, 207, 200, 196, 204, 207, 221, 0, 221, 207, 16, 58, 40, 637, 
23, 210, 213, 210, 204, 202, 198, 198, 192, 199, 199, 203, 201, 201, 200, 209, 208, 193, 176, 198, 205, 205, 220, 0, 220, 16, 58, 40, 637, 
24, 220, 212, 204, 193, 199, 194, 195, 189, 196, 201, 207, 207, 207, 208, 201, 206, 205, 194, 204, 196, 207, 210, 223, 0, 16, 58, 40, 637, 
1, 0, 223, 211, 203, 209, 201, 197, 192, 203, 202, 201, 204, 201, 200, 191, 188, 200, 180, 192, 175, 199, 210, 211, 219, 16, 58, 40, 793, 
2, 223, 0, 222, 214, 208, 207, 203, 186, 207, 207, 201, 201, 194, 193, 198, 195, 196, 187, 199, 199, 207, 213, 215, 211, 16, 58, 40, 793, 
3, 209, 219, 0, 219, 213, 203, 205, 200, 202, 206, 207, 186, 195, 200, 194, 194, 195, 189, 201, 201, 201, 208, 209, 201, 16, 58, 40, 793, 
4, 203, 213, 222, 0, 223, 208, 207, 209, 211, 203, 205, 203, 202, 205, 194, 196, 200, 201, 196, 207, 209, 205, 205, 192, 16, 58, 40, 793, 
5, 208, 206, 213, 222, 0, 220, 211, 213, 213, 207, 198, 202, 198, 199, 200, 197, 190, 201, 202, 192, 204, 205, 202, 196, 16, 58, 40, 793, 
6, 202, 208, 207, 211, 224, 0, 218, 213, 207, 196, 197, 197, 195, 198, 205, 199, 201, 184, 209, 207, 192, 202, 201, 195, 16, 58, 40, 793, 
7, 199, 204, 208, 208, 213, 217, 0, 223, 213, 210, 207, 203, 204, 201, 205, 200, 202, 203, 196, 202, 188, 198, 201, 195, 16, 58, 40, 793, 
8, 194, 187, 203, 211, 216, 213, 223, 0, 222, 214, 207, 209, 205, 201, 209, 208, 201, 205, 198, 188, 202, 190, 195, 189, 16, 58, 40, 808, 
9, 202, 205, 203, 209, 213, 203, 211, 219, 0, 218, 214, 205, 204, 203, 205, 207, 207, 192, 193, 202, 189, 193, 198, 193, 16, 58, 40, 808, 
10, 202, 206, 207, 202, 207, 193, 207, 212, 218, 0, 219, 212, 206, 208, 204, 207, 206, 207, 197, 201, 198, 193, 199, 200, 16, 58, 40, 808, 
11, 200, 200, 208, 205, 198, 194, 205, 205, 215, 219, 0, 219, 213, 213, 211, 208, 198, 201, 198, 198, 198, 195, 203, 206, 16, 58, 40, 808, 
12, 203, 199, 187, 202, 201, 193, 201, 207, 205, 212, 218, 0, 217, 204, 195, 197, 187, 188, 189, 195, 197, 198, 201, 205, 16, 58, 40, 808, 
13, 200, 191, 195, 201, 198, 192, 201, 203, 205, 206, 213, 217, 0, 217, 207, 201, 199, 201, 189, 198, 193, 197, 201, 205, 16, 58, 40, 808, 
14, 198, 190, 200, 204, 199, 194, 197, 198, 203, 207, 212, 203, 217, 0, 217, 208, 202, 201, 185, 192, 202, 205, 199, 205, 16, 58, 40, 808, 
15, 192, 196, 195, 193, 201, 201, 203, 207, 205, 204, 211, 196, 207, 218, 0, 220, 210, 202, 195, 197, 203, 203, 210, 200, 16, 58, 40, 808, 
16, 188, 194, 196, 195, 198, 195, 198, 207, 208, 207, 208, 196, 202, 209, 220, 0, 223, 213, 201, 201, 195, 208, 209, 204, 16, 58, 40, 824, 
17, 199, 197, 197, 200, 192, 200, 201, 199, 208, 207, 199, 188, 200, 203, 211, 223, 0, 223, 208, 210, 203, 201, 196, 204, 16, 58, 40, 824, 
18, 179, 186, 191, 201, 202, 181, 201, 203, 194, 207, 202, 188, 202, 203, 203, 213, 223, 0, 213, 207, 207, 198, 176, 193, 16, 58, 40, 824, 
19, 193, 199, 204, 198, 205, 208, 196, 198, 196, 199, 199, 190, 190, 187, 198, 202, 209, 214, 0, 222, 213, 206, 199, 204, 16, 58, 40, 824, 
20, 176, 198, 202, 207, 193, 205, 201, 186, 203, 201, 198, 195, 198, 192, 198, 201, 209, 207, 220, 0, 219, 207, 205, 194, 16, 58, 40, 824, 
21, 199, 206, 203, 209, 205, 190, 186, 200, 191, 199, 197, 198, 194, 203, 204, 193, 202, 207, 212, 219, 0, 222, 207, 205, 16, 58, 40, 824, 
22, 209, 211, 209, 203, 206, 199, 195, 187, 195, 194, 195, 198, 198, 206, 203, 207, 200, 196, 205, 207, 221, 0, 221, 207, 16, 58, 40, 824, 
23, 210, 213, 210, 204, 202, 198, 197, 192, 199, 199, 203, 201, 200, 200, 209, 208, 193, 175, 198, 204, 205, 220, 0, 220, 16, 58, 40, 824, 
24, 220, 212, 204, 195, 199, 194, 195, 188, 196, 202, 208, 207, 207, 208, 202, 206, 205, 193, 204, 198, 207, 210, 223, 0, 16, 58, 40, 840, 
1, 0, 223, 211, 203, 209, 200, 197, 192, 203, 203, 200, 205, 201, 200, 190, 189, 200, 180, 193, 177, 199, 210, 211, 219, 16, 58, 40, 980, 
2, 223, 0, 222, 214, 207, 207, 203, 186, 207, 208, 201, 201, 194, 193, 199, 195, 196, 187, 199, 199, 207, 213, 215, 211, 16, 58, 40, 980, 
3, 209, 219, 0, 219, 213, 203, 205, 199, 202, 206, 207, 186, 194, 199, 194, 195, 195, 189, 201, 200, 201, 208, 209, 201, 16, 58, 40, 980, 
4, 203, 213, 222, 0, 223, 208, 207, 209, 211, 204, 205, 203, 202, 205, 193, 196, 200, 201, 197, 207, 209, 205, 205, 193, 16, 58, 40, 980, 
5, 208, 206, 213, 221, 0, 220, 211, 213, 213, 207, 197, 201, 198, 199, 200, 198, 190, 201, 202, 192, 204, 205, 202, 196, 16, 58, 40, 980, 
6, 202, 208, 207, 211, 224, 0, 218, 213, 207, 198, 198, 198, 196, 198, 205, 199, 201, 184, 210, 207, 192, 202, 202, 195, 16, 58, 40, 996, 
7, 199, 204, 208, 208, 213, 217, 0, 223, 213, 210, 207, 203, 204, 201, 206, 200, 202, 202, 197, 202, 188, 198, 201, 195, 16, 58, 40, 996, 
8, 194, 187, 203, 211, 216, 213, 223, 0, 222, 214, 207, 209, 205, 200, 209, 208, 201, 205, 198, 187, 202, 190, 195, 189, 16, 58, 40, 996, 
9, 202, 205, 203, 209, 213, 203, 211, 219, 0, 218, 214, 205, 204, 203, 205, 207, 207, 192, 193, 202, 189, 193, 198, 193, 16, 58, 40, 996, 
10, 202, 206, 207, 202, 207, 193, 207, 212, 218, 0, 219, 212, 206, 207, 204, 206, 206, 207, 198, 201, 198, 194, 200, 200, 16, 58, 41, 11, 
11, 200, 200, 208, 205, 198, 194, 205, 204, 215, 219, 0, 219, 213, 213, 211, 208, 198, 201, 198, 198, 197, 195, 203, 205, 16, 58, 41, 11, 
12, 204, 199, 187, 202, 201, 193, 201, 207, 205, 212, 218, 0, 217, 204, 195, 196, 187, 188, 190, 195, 196, 197, 201, 205, 16, 58, 41, 11, 
13, 200, 192, 195, 201, 198, 192, 202, 202, 205, 206, 213, 217, 0, 217, 207, 201, 199, 201, 189, 198, 193, 197, 201, 205, 16, 58, 41, 11, 
14, 198, 190, 200, 204, 199, 193, 198, 196, 203, 207, 212, 203, 217, 0, 217, 208, 201, 201, 185, 191, 202, 205, 200, 205, 16, 58, 41, 11, 
15, 190, 196, 195, 193, 201, 201, 203, 207, 205, 204, 211, 195, 207, 218, 0, 220, 211, 202, 195, 197, 203, 203, 210, 200, 16, 58, 41, 27, 
16, 189, 194, 196, 195, 198, 196, 197, 207, 208, 207, 208, 196, 202, 209, 220, 0, 223, 213, 201, 201, 193, 208, 209, 204, 16, 58, 41, 27, 
17, 201, 196, 198, 200, 192, 200, 200, 199, 208, 207, 199, 189, 200, 203, 211, 223, 0, 223, 208, 210, 203, 201, 195, 204, 16, 58, 41, 27, 
18, 179, 186, 191, 201, 202, 182, 201, 203, 194, 207, 201, 189, 202, 203, 203, 213, 223, 0, 213, 207, 207, 196, 176, 193, 16, 58, 41, 27, 
19, 194, 199, 204, 198, 205, 208, 195, 198, 196, 199, 199, 190, 190, 187, 197, 202, 209, 214, 0, 222, 213, 207, 199, 204, 16, 58, 41, 27, 
20, 177, 198, 202, 206, 193, 205, 201, 185, 203, 201, 198, 195, 198, 192, 198, 201, 209, 207, 220, 0, 219, 207, 205, 195, 16, 58, 41, 27, 
21, 198, 206, 203, 208, 205, 189, 186, 201, 190, 199, 197, 198, 195, 203, 203, 193, 202, 207, 212, 219, 0, 222, 207, 205, 16, 58, 41, 27, 
22, 209, 211, 209, 203, 206, 200, 195, 187, 195, 195, 194, 198, 198, 206, 203, 207, 200, 196, 205, 207, 221, 0, 221, 207, 16, 58, 41, 27, 
23, 210, 213, 210, 204, 202, 198, 198, 192, 197, 199, 203, 201, 201, 200, 209, 208, 193, 174, 196, 204, 206, 220, 0, 220, 16, 58, 41, 42, 
24, 220, 212, 204, 194, 199, 194, 195, 189, 196, 202, 208, 207, 207, 208, 201, 206, 205, 195, 204, 196, 207, 210, 223, 0, 16, 58, 41, 42, 
1, 0, 223, 211, 203, 209, 201, 197, 193, 203, 203, 201, 204, 201, 199, 192, 189, 200, 180, 193, 178, 199, 210, 211, 219, 16, 58, 41, 183, 
2, 223, 0, 222, 214, 207, 207, 203, 186, 207, 207, 201, 201, 193, 192, 199, 195, 197, 187, 199, 199, 207, 213, 215, 211, 16, 58, 41, 183, 
3, 209, 219, 0, 219, 213, 203, 205, 200, 202, 206, 207, 186, 195, 200, 194, 194, 195, 189, 201, 201, 201, 208, 209, 201, 16, 58, 41, 183, 
4, 203, 213, 222, 0, 223, 208, 207, 209, 211, 203, 205, 203, 202, 205, 193, 196, 200, 201, 198, 207, 209, 205, 205, 193, 16, 58, 41, 183, 
5, 208, 206, 213, 221, 0, 220, 211, 213, 213, 207, 197, 201, 198, 199, 200, 198, 190, 201, 203, 192, 204, 205, 202, 196, 16, 58, 41, 183, 
6, 202, 208, 207, 211, 224, 0, 218, 213, 207, 196, 198, 198, 196, 198, 205, 199, 202, 183, 210, 207, 192, 202, 202, 195, 16, 58, 41, 183, 
7, 199, 204, 208, 208, 213, 217, 0, 223, 213, 210, 207, 203, 204, 201, 205, 200, 201, 202, 197, 202, 187, 198, 201, 195, 16, 58, 41, 198, 
8, 194, 187, 203, 211, 216, 213, 223, 0, 222, 214, 207, 209, 205, 200, 209, 208, 201, 205, 199, 187, 202, 190, 195, 188, 16, 58, 41, 198, 
9, 202, 205, 203, 209, 213, 203, 211, 219, 0, 218, 214, 205, 204, 203, 205, 207, 207, 193, 193, 202, 189, 194, 198, 193, 16, 58, 41, 198, 
10, 202, 206, 207, 202, 207, 193, 207, 212, 218, 0, 219, 212, 206, 207, 204, 206, 206, 207, 198, 201, 198, 193, 200, 199, 16, 58, 41, 198, 
11, 200, 199, 208, 205, 198, 194, 205, 205, 215, 219, 0, 219, 213, 213, 211, 208, 198, 201, 198, 198, 198, 195, 203, 205, 16, 58, 41, 198, 
12, 204, 199, 187, 202, 201, 193, 201, 207, 205, 212, 219, 0, 217, 204, 195, 196, 187, 189, 190, 195, 197, 197, 201, 205, 16, 58, 41, 198, 
13, 200, 192, 195, 201, 198, 192, 201, 203, 205, 205, 213, 217, 0, 217, 207, 201, 199, 201, 189, 197, 193, 197, 201, 205, 16, 58, 41, 198, 
14, 198, 190, 200, 204, 199, 194, 198, 196, 203, 207, 212, 203, 217, 0, 217, 208, 201, 201, 185, 192, 202, 205, 199, 205, 16, 58, 41, 230, 
15, 190, 196, 195, 193, 201, 201, 203, 207, 205, 204, 211, 195, 207, 218, 0, 220, 211, 202, 196, 198, 203, 203, 210, 199, 16, 58, 41, 230, 
16, 189, 194, 196, 196, 198, 196, 198, 207, 208, 207, 208, 196, 202, 209, 220, 0, 223, 213, 201, 201, 193, 208, 209, 204, 16, 58, 41, 230, 
17, 201, 197, 198, 200, 192, 200, 201, 199, 208, 207, 199, 189, 201, 203, 211, 223, 0, 223, 208, 210, 203, 201, 195, 204, 16, 58, 41, 230, 
18, 178, 186, 191, 201, 202, 181, 202, 204, 195, 207, 201, 189, 202, 203, 203, 213, 223, 0, 213, 207, 207, 196, 174, 193, 16, 58, 41, 230, 
19, 193, 199, 204, 197, 205, 208, 196, 197, 196, 199, 200, 190, 191, 187, 197, 202, 209, 214, 0, 222, 213, 207, 199, 204, 16, 58, 41, 230, 
20, 176, 199, 202, 207, 193, 205, 201, 186, 203, 201, 198, 195, 198, 192, 198, 201, 209, 207, 220, 0, 219, 207, 205, 195, 16, 58, 41, 230, 
21, 199, 206, 203, 208, 205, 189, 186, 201, 192, 199, 196, 196, 194, 203, 203, 193, 202, 207, 212, 219, 0, 222, 207, 205, 16, 58, 41, 245, 
22, 209, 211, 209, 204, 206, 199, 195, 187, 194, 194, 195, 197, 197, 206, 203, 207, 200, 196, 205, 207, 221, 0, 221, 207, 16, 58, 41, 245, 
23, 210, 213, 210, 204, 202, 198, 197, 192, 197, 199, 203, 201, 201, 199, 209, 208, 193, 175, 196, 204, 205, 220, 0, 220, 16, 58, 41, 245, 
24, 220, 212, 204, 194, 199, 193, 195, 187, 196, 202, 207, 207, 207, 208, 201, 206, 205, 193, 204, 197, 207, 210, 223, 0, 16, 58, 41, 261, 
1, 0, 223, 211, 203, 209, 200, 197, 192, 203, 202, 201, 204, 201, 200, 190, 189, 200, 179, 193, 177, 199, 210, 211, 219, 16, 58, 41, 386, 
2, 223, 0, 222, 214, 207, 207, 203, 186, 207, 207, 201, 201, 193, 193, 198, 195, 196, 187, 199, 199, 207, 213, 215, 211, 16, 58, 41, 386, 
3, 209, 219, 0, 219, 213, 203, 205, 199, 203, 206, 207, 185, 195, 200, 193, 195, 194, 189, 201, 201, 201, 208, 210, 201, 16, 58, 41, 386, 
4, 203, 213, 222, 0, 223, 208, 207, 209, 211, 203, 205, 203, 202, 205, 193, 197, 200, 201, 198, 207, 209, 205, 205, 193, 16, 58, 41, 386, 
5, 208, 206, 213, 222, 0, 220, 211, 213, 213, 207, 197, 201, 198, 200, 201, 197, 190, 201, 203, 191, 204, 205, 202, 196, 16, 58, 41, 386, 
6, 202, 208, 207, 211, 224, 0, 218, 213, 207, 196, 197, 198, 196, 198, 205, 199, 201, 184, 210, 207, 192, 202, 202, 194, 16, 58, 41, 386, 
7, 199, 204, 208, 208, 213, 217, 0, 223, 213, 210, 207, 203, 204, 201, 206, 200, 202, 202, 198, 202, 187, 197, 201, 195, 16, 58, 41, 386, 
8, 195, 187, 203, 211, 216, 213, 223, 0, 222, 214, 207, 209, 205, 200, 209, 208, 201, 205, 198, 188, 202, 190, 194, 188, 16, 58, 41, 386, 
9, 202, 205, 203, 209, 213, 203, 211, 219, 0, 218, 214, 205, 204, 203, 205, 207, 207, 192, 193, 202, 190, 194, 197, 193, 16, 58, 41, 417, 
10, 202, 206, 207, 202, 207, 193, 207, 212, 218, 0, 219, 212, 206, 208, 204, 206, 206, 207, 198, 201, 198, 194, 200, 199, 16, 58, 41, 417, 
11, 200, 200, 208, 205, 198, 195, 206, 205, 215, 219, 0, 219, 213, 213, 211, 208, 197, 201, 198, 198, 196, 195, 203, 206, 16, 58, 41, 417, 
12, 203, 199, 186, 202, 202, 194, 201, 207, 205, 212, 218, 0, 217, 204, 195, 196, 187, 188, 189, 195, 196, 198, 201, 205, 16, 58, 41, 417, 
13, 200, 192, 195, 201, 198, 192, 201, 203, 205, 206, 213, 217, 0, 217, 207, 201, 199, 201, 189, 198, 193, 197, 201, 205, 16, 58, 41, 417, 
14, 198, 190, 200, 204, 199, 193, 198, 196, 203, 207, 212, 203, 217, 0, 217, 208, 201, 201, 186, 190, 202, 205, 200, 205, 16, 58, 41, 417, 
15, 191, 197, 195, 193, 201, 201, 203, 207, 205, 204, 211, 195, 207, 218, 0, 220, 210, 202, 195, 197, 202, 203, 210, 199, 16, 58, 41, 417, 
16, 189, 194, 196, 196, 198, 196, 198, 207, 208, 207, 208, 196, 202, 209, 220, 0, 223, 213, 201, 201, 193, 208, 209, 204, 16, 58, 41, 417, 
17, 201, 196, 198, 200, 192, 200, 201, 199, 208, 207, 199, 188, 201, 203, 211, 223, 0, 223, 209, 210, 203, 201, 195, 203, 16, 58, 41, 417, 
18, 179, 186, 190, 199, 202, 181, 201, 203, 194, 207, 202, 188, 202, 203, 203, 213, 223, 0, 213, 207, 207, 198, 172, 193, 16, 58, 41, 417, 
19, 194, 199, 204, 198, 205, 208, 195, 198, 196, 199, 201, 190, 190, 187, 198, 202, 209, 214, 0, 222, 213, 207, 199, 204, 16, 58, 41, 417, 
20, 176, 198, 202, 207, 193, 205, 201, 186, 203, 201, 198, 195, 198, 192, 198, 201, 209, 207, 220, 0, 219, 207, 205, 195, 16, 58, 41, 432, 
21, 199, 206, 203, 208, 205, 189, 185, 201, 192, 199, 197, 198, 194, 203, 203, 193, 202, 207, 212, 219, 0, 222, 207, 205, 16, 58, 41, 432, 
22, 209, 211, 209, 204, 206, 200, 195, 187, 195, 194, 195, 198, 197, 206, 203, 207, 200, 196, 205, 207, 221, 0, 221, 207, 16, 58, 41, 432, 
23, 210, 213, 210, 204, 202, 198, 198, 192, 197, 199, 203, 201, 201, 200, 209, 208, 193, 174, 196, 204, 205, 220, 0, 220, 16, 58, 41, 432, 
24, 220, 212, 204, 194, 199, 194, 195, 187, 196, 202, 208, 207, 207, 208, 201, 206, 205, 194, 204, 197, 207, 210, 223, 0, 16, 58, 41, 432, 
1, 0, 223, 211, 203, 209, 200, 197, 192, 203, 202, 200, 205, 201, 200, 190, 189, 200, 178, 193, 177, 199, 210, 211, 219, 16, 58, 41, 573, 
2, 223, 0, 222, 214, 207, 207, 203, 186, 207, 207, 201, 201, 193, 193, 199, 196, 196, 187, 199, 200, 207, 213, 215, 211, 16, 58, 41, 573, 
3, 209, 219, 0, 219, 213, 203, 205, 199, 203, 206, 207, 186, 194, 200, 193, 194, 194, 189, 201, 201, 201, 208, 210, 201, 16, 58, 41, 573, 
4, 203, 213, 222, 0, 223, 208, 207, 209, 211, 203, 205, 203, 201, 205, 193, 196, 200, 201, 197, 207, 209, 205, 205, 193, 16, 58, 41, 588, 
5, 208, 206, 213, 221, 0, 220, 211, 213, 213, 207, 196, 201, 198, 199, 200, 196, 190, 201, 202, 192, 204, 205, 202, 196, 16, 58, 41, 588, 
6, 202, 207, 207, 211, 224, 0, 218, 213, 207, 196, 197, 198, 196, 198, 204, 199, 201, 183, 210, 207, 192, 202, 202, 195, 16, 58, 41, 588, 
7, 198, 204, 208, 208, 213, 217, 0, 223, 213, 210, 207, 203, 204, 201, 205, 199, 201, 203, 196, 202, 187, 198, 201, 195, 16, 58, 41, 588, 
8, 194, 187, 203, 211, 216, 213, 223, 0, 222, 214, 207, 209, 205, 200, 209, 208, 201, 205, 198, 187, 202, 190, 194, 187, 16, 58, 41, 588, 
9, 202, 205, 203, 209, 213, 203, 211, 219, 0, 218, 214, 205, 204, 203, 205, 207, 207, 192, 193, 202, 190, 194, 198, 193, 16, 58, 41, 588, 
10, 202, 206, 207, 202, 207, 193, 207, 212, 218, 0, 219, 212, 206, 207, 204, 207, 206, 207, 198, 201, 198, 193, 200, 200, 16, 58, 41, 604, 
11, 200, 200, 208, 205, 198, 194, 206, 205, 215, 219, 0, 219, 213, 213, 211, 208, 198, 201, 198, 198, 196, 195, 203, 206, 16, 58, 41, 604, 
12, 203, 199, 187, 202, 201, 194, 201, 207, 205, 212, 218, 0, 217, 204, 195, 196, 187, 187, 190, 195, 197, 197, 201, 204, 16, 58, 41, 604, 
13, 200, 192, 195, 201, 198, 192, 201, 203, 205, 205, 213, 217, 0, 217, 207, 201, 199, 201, 188, 198, 193, 198, 201, 205, 16, 58, 41, 604, 
14, 198, 190, 200, 204, 199, 193, 197, 198, 203, 207, 212, 203, 217, 0, 217, 208, 201, 201, 186, 191, 202, 205, 200, 205, 16, 58, 41, 604, 
15, 190, 196, 195, 192, 201, 201, 203, 207, 205, 204, 211, 196, 207, 218, 0, 220, 210, 202, 195, 197, 203, 203, 210, 199, 16, 58, 41, 620, 
