23, 211, 213, 211, 204, 198, 201, 190, 184, 190, 193, 196, 194, 201, 200, 207, 204, 184, 192, 194, 207, 211, 220, 0, 219, 9, 26, 54, 784, 
24, 221, 213, 205, 189, 198, 192, 190, 195, 197, 200, 208, 204, 209, 207, 206, 205, 200, 187, 205, 197, 212, 207, 223, 0, 9, 26, 54, 785, 
1, 0, 222, 213, 207, 210, 198, 196, 193, 202, 202, 206, 205, 203, 196, 196, 187, 199, 182, 192, 189, 198, 211, 213, 219, 9, 26, 54, 937, 
2, 223, 0, 220, 213, 211, 207, 199, 183, 205, 207, 203, 205, 198, 190, 202, 192, 198, 184, 195, 187, 203, 212, 215, 213, 9, 26, 54, 938, 
3, 212, 218, 0, 219, 213, 205, 201, 199, 200, 206, 207, 185, 199, 200, 201, 195, 194, 194, 199, 195, 198, 209, 210, 201, 9, 26, 54, 938, 
4, 207, 213, 221, 0, 222, 211, 205, 207, 211, 202, 208, 202, 201, 206, 200, 201, 201, 200, 191, 202, 204, 199, 205, 187, 9, 26, 54, 938, 
5, 209, 209, 213, 221, 0, 220, 211, 211, 213, 207, 202, 199, 201, 201, 201, 202, 187, 202, 200, 198, 195, 205, 198, 195, 9, 26, 54, 938, 
6, 200, 209, 209, 213, 224, 0, 219, 214, 208, 199, 205, 201, 192, 198, 201, 190, 203, 203, 209, 209, 200, 201, 203, 195, 9, 26, 54, 938, 
7, 198, 200, 204, 206, 213, 218, 0, 223, 213, 210, 208, 203, 196, 192, 201, 200, 203, 206, 202, 201, 196, 198, 195, 190, 9, 26, 54, 939, 
8, 195, 183, 202, 208, 213, 214, 223, 0, 222, 214, 207, 209, 194, 196, 209, 208, 196, 206, 201, 200, 202, 198, 187, 196, 9, 26, 54, 960, 
9, 201, 203, 200, 209, 213, 205, 210, 219, 0, 219, 213, 205, 195, 200, 205, 208, 207, 192, 170, 202, 200, 186, 190, 193, 9, 26, 54, 960, 
10, 201, 205, 207, 201, 207, 195, 207, 212, 219, 0, 217, 213, 192, 207, 203, 205, 207, 207, 200, 201, 202, 196, 194, 197, 9, 26, 54, 960, 
11, 205, 202, 208, 207, 202, 202, 207, 205, 213, 218, 0, 220, 207, 209, 208, 204, 188, 188, 189, 199, 195, 192, 197, 207, 9, 26, 54, 961, 
12, 204, 203, 186, 201, 200, 198, 201, 207, 205, 213, 220, 0, 214, 206, 199, 195, 193, 184, 191, 192, 193, 196, 195, 202, 9, 26, 54, 961, 
13, 203, 196, 201, 201, 202, 189, 193, 190, 196, 190, 207, 214, 0, 218, 205, 202, 202, 204, 195, 187, 201, 189, 201, 207, 9, 26, 54, 962, 
14, 195, 189, 200, 205, 201, 194, 189, 193, 201, 207, 208, 205, 217, 0, 219, 211, 199, 203, 192, 184, 205, 203, 200, 204, 9, 26, 54, 962, 
15, 195, 201, 201, 199, 201, 198, 199, 207, 205, 203, 207, 199, 205, 219, 0, 220, 211, 205, 189, 202, 208, 193, 207, 204, 9, 26, 54, 962, 
16, 187, 191, 196, 201, 203, 188, 198, 207, 209, 206, 204, 195, 202, 211, 220, 0, 221, 213, 197, 205, 207, 205, 205, 203, 9, 26, 54, 962, 
17, 201, 198, 198, 201, 189, 201, 202, 195, 209, 207, 187, 193, 203, 201, 213, 222, 0, 223, 203, 210, 212, 202, 184, 199, 9, 26, 54, 962, 
18, 181, 183, 196, 199, 203, 201, 205, 205, 193, 207, 189, 184, 205, 205, 207, 214, 223, 0, 207, 203, 202, 197, 193, 187, 9, 26, 54, 979, 
19, 193, 195, 202, 189, 202, 208, 203, 201, 169, 201, 189, 193, 199, 195, 188, 199, 201, 209, 0, 223, 213, 208, 198, 205, 9, 26, 54, 979, 
20, 190, 186, 198, 202, 198, 207, 200, 197, 203, 201, 200, 194, 186, 167, 202, 207, 207, 202, 221, 0, 220, 208, 207, 195, 9, 26, 54, 979, 
21, 199, 202, 200, 203, 195, 199, 194, 200, 201, 203, 193, 194, 202, 207, 208, 207, 211, 203, 208, 219, 0, 218, 211, 210, 9, 26, 54, 979, 
22, 211, 210, 210, 199, 205, 197, 195, 195, 185, 195, 191, 198, 190, 204, 190, 204, 201, 195, 207, 208, 218, 0, 221, 205, 9, 26, 54, 979, 
23, 211, 213, 211, 204, 198, 201, 192, 184, 191, 193, 198, 195, 201, 200, 207, 204, 178, 192, 194, 206, 210, 220, 0, 219, 9, 26, 54, 979, 
24, 221, 213, 205, 189, 199, 193, 190, 196, 196, 200, 208, 204, 209, 207, 206, 205, 201, 188, 205, 196, 212, 208, 223, 0, 9, 26, 54, 979, 
1, 0, 222, 213, 207, 210, 198, 196, 193, 202, 202, 206, 205, 203, 196, 195, 186, 200, 182, 193, 190, 199, 211, 213, 219, 9, 26, 55, 142, 
2, 223, 0, 220, 213, 211, 207, 200, 182, 205, 207, 203, 205, 198, 191, 202, 192, 198, 184, 195, 187, 204, 212, 215, 212, 9, 26, 55, 142, 
3, 212, 218, 0, 219, 213, 205, 201, 199, 200, 206, 207, 184, 200, 200, 201, 195, 194, 194, 199, 195, 198, 209, 210, 201, 9, 26, 55, 143, 
4, 208, 213, 221, 0, 222, 211, 205, 207, 211, 202, 207, 202, 201, 206, 200, 201, 201, 200, 189, 203, 203, 199, 205, 178, 9, 26, 55, 143, 
5, 209, 209, 213, 221, 0, 220, 211, 211, 213, 206, 201, 199, 201, 201, 201, 202, 187, 202, 201, 196, 195, 205, 195, 190, 9, 26, 55, 143, 
6, 200, 208, 209, 213, 223, 0, 219, 214, 208, 199, 205, 201, 193, 198, 201, 191, 203, 203, 209, 209, 201, 201, 205, 197, 9, 26, 55, 143, 
7, 198, 201, 204, 207, 213, 218, 0, 222, 213, 210, 208, 203, 196, 193, 201, 201, 203, 206, 203, 202, 195, 198, 195, 187, 9, 26, 55, 144, 
8, 194, 183, 202, 208, 213, 214, 223, 0, 222, 214, 207, 209, 193, 196, 209, 208, 196, 206, 201, 200, 202, 197, 187, 196, 9, 26, 55, 144, 
9, 201, 203, 201, 209, 213, 205, 210, 219, 0, 219, 213, 205, 195, 200, 205, 208, 207, 192, 167, 202, 199, 185, 190, 193, 9, 26, 55, 144, 
10, 201, 205, 207, 201, 207, 195, 207, 212, 219, 0, 217, 213, 191, 207, 203, 205, 207, 207, 199, 201, 202, 196, 193, 198, 9, 26, 55, 144, 
11, 205, 202, 208, 207, 202, 203, 207, 205, 213, 218, 0, 220, 207, 209, 208, 203, 187, 188, 187, 199, 193, 192, 198, 207, 9, 26, 55, 151, 
12, 204, 203, 186, 201, 200, 198, 201, 207, 205, 213, 220, 0, 214, 207, 199, 194, 192, 183, 191, 194, 194, 196, 195, 202, 9, 26, 55, 151, 
13, 202, 196, 201, 201, 202, 190, 193, 190, 195, 190, 207, 214, 0, 218, 205, 201, 202, 204, 195, 184, 202, 189, 201, 207, 9, 26, 55, 151, 
14, 195, 189, 200, 205, 201, 194, 190, 193, 200, 207, 208, 206, 217, 0, 219, 211, 200, 203, 193, 179, 207, 203, 199, 205, 9, 26, 55, 161, 
15, 195, 201, 201, 198, 201, 198, 199, 207, 205, 203, 207, 199, 206, 219, 0, 220, 211, 205, 188, 202, 207, 191, 207, 203, 9, 26, 55, 162, 
16, 187, 191, 196, 201, 203, 189, 198, 207, 209, 206, 204, 195, 202, 211, 220, 0, 221, 213, 198, 207, 206, 205, 205, 202, 9, 26, 55, 162, 
17, 199, 198, 197, 201, 190, 201, 202, 195, 209, 207, 187, 195, 203, 202, 213, 222, 0, 223, 200, 208, 211, 201, 180, 200, 9, 26, 55, 162, 
18, 181, 182, 195, 199, 203, 201, 204, 204, 193, 207, 188, 184, 205, 205, 206, 214, 223, 0, 207, 203, 203, 198, 193, 187, 9, 26, 55, 162, 
19, 193, 195, 202, 189, 203, 208, 203, 201, 171, 199, 192, 190, 197, 192, 193, 204, 201, 209, 0, 223, 210, 208, 197, 205, 9, 26, 55, 174, 
20, 190, 186, 198, 202, 197, 207, 200, 196, 203, 201, 197, 196, 188, 198, 205, 207, 207, 204, 222, 0, 219, 209, 207, 195, 9, 26, 55, 174, 
21, 199, 203, 201, 203, 195, 199, 193, 201, 199, 202, 194, 196, 202, 208, 209, 205, 211, 204, 211, 218, 0, 219, 211, 210, 9, 26, 55, 174, 
22, 211, 210, 210, 198, 206, 197, 195, 195, 186, 195, 192, 196, 188, 204, 189, 204, 200, 195, 206, 208, 218, 0, 221, 207, 9, 26, 55, 175, 
23, 211, 213, 210, 203, 195, 201, 191, 185, 190, 193, 197, 195, 200, 199, 207, 203, 182, 191, 198, 207, 210, 220, 0, 220, 9, 26, 55, 175, 
24, 221, 213, 205, 184, 192, 198, 185, 196, 196, 201, 208, 204, 209, 207, 205, 205, 201, 188, 205, 196, 211, 211, 224, 0, 9, 26, 55, 184, 
1, 0, 222, 213, 208, 210, 198, 195, 192, 202, 202, 206, 205, 203, 196, 196, 187, 200, 181, 193, 190, 200, 211, 213, 220, 9, 26, 55, 333, 
2, 223, 0, 220, 213, 211, 207, 199, 182, 205, 207, 203, 205, 199, 191, 202, 193, 198, 182, 195, 187, 204, 211, 214, 213, 9, 26, 55, 334, 
3, 212, 218, 0, 219, 213, 205, 201, 199, 200, 206, 207, 184, 199, 199, 201, 195, 194, 193, 199, 198, 199, 209, 209, 203, 9, 26, 55, 334, 
4, 208, 213, 221, 0, 222, 211, 205, 207, 211, 202, 207, 202, 201, 206, 199, 201, 201, 199, 192, 203, 203, 199, 204, 192, 9, 26, 55, 334, 
5, 209, 209, 213, 221, 0, 220, 211, 211, 213, 206, 202, 199, 201, 201, 201, 202, 189, 202, 201, 194, 194, 207, 197, 193, 9, 26, 55, 335, 
6, 201, 208, 209, 213, 223, 0, 219, 214, 208, 199, 206, 201, 193, 198, 201, 192, 202, 203, 209, 209, 202, 199, 203, 195, 9, 26, 55, 335, 
7, 197, 201, 204, 206, 213, 218, 0, 222, 213, 210, 208, 203, 196, 193, 201, 200, 203, 205, 203, 201, 196, 196, 193, 187, 9, 26, 55, 335, 
8, 195, 184, 202, 208, 213, 214, 223, 0, 222, 214, 207, 209, 193, 198, 209, 208, 196, 205, 201, 199, 202, 199, 188, 196, 9, 26, 55, 354, 
9, 201, 203, 201, 209, 213, 205, 210, 219, 0, 218, 213, 205, 195, 200, 205, 208, 207, 192, 173, 202, 198, 186, 190, 193, 9, 26, 55, 354, 
10, 201, 205, 207, 201, 207, 195, 207, 212, 219, 0, 217, 213, 192, 207, 203, 205, 206, 207, 198, 200, 202, 195, 194, 198, 9, 26, 55, 355, 
11, 205, 202, 208, 207, 202, 202, 207, 205, 213, 218, 0, 220, 207, 209, 207, 203, 186, 188, 192, 198, 194, 192, 197, 206, 9, 26, 55, 355, 
12, 204, 203, 186, 201, 200, 197, 201, 207, 205, 213, 220, 0, 214, 207, 199, 195, 193, 184, 187, 195, 196, 197, 195, 202, 9, 26, 55, 355, 
13, 202, 198, 201, 199, 202, 191, 193, 191, 196, 190, 207, 214, 0, 218, 206, 201, 202, 204, 193, 191, 202, 188, 200, 207, 9, 26, 55, 355, 
14, 194, 190, 200, 204, 200, 193, 189, 194, 200, 207, 208, 205, 217, 0, 219, 211, 199, 203, 188, 198, 207, 203, 199, 204, 9, 26, 55, 355, 
15, 195, 201, 201, 198, 201, 198, 199, 207, 205, 203, 207, 199, 206, 219, 0, 220, 211, 205, 193, 205, 208, 189, 207, 203, 9, 26, 55, 356, 
16, 187, 192, 196, 201, 203, 190, 199, 207, 209, 206, 203, 196, 201, 211, 221, 0, 221, 213, 202, 207, 205, 204, 204, 203, 9, 26, 55, 373, 
17, 201, 198, 197, 201, 192, 201, 202, 195, 209, 207, 186, 195, 204, 202, 213, 222, 0, 223, 201, 207, 212, 201, 184, 199, 9, 26, 55, 374, 
18, 180, 180, 195, 198, 203, 201, 204, 204, 193, 207, 188, 184, 205, 205, 207, 214, 223, 0, 207, 205, 205, 196, 192, 188, 9, 26, 55, 374, 
19, 194, 196, 202, 195, 205, 208, 203, 201, 171, 202, 194, 187, 199, 199, 200, 201, 204, 209, 0, 223, 213, 208, 201, 205, 9, 26, 55, 374, 
20, 190, 187, 199, 202, 195, 206, 200, 197, 202, 201, 199, 195, 196, 197, 203, 207, 207, 204, 221, 0, 218, 208, 207, 195, 9, 26, 55, 374, 
21, 200, 203, 201, 203, 195, 199, 196, 202, 199, 203, 195, 196, 201, 206, 209, 205, 211, 205, 211, 219, 0, 219, 211, 208, 9, 26, 55, 374, 
22, 210, 210, 210, 197, 207, 195, 195, 196, 187, 195, 190, 196, 189, 203, 188, 204, 199, 193, 205, 207, 219, 0, 221, 209, 9, 26, 55, 375, 
23, 212, 213, 209, 201, 201, 198, 191, 188, 191, 194, 196, 194, 199, 198, 207, 203, 187, 190, 199, 207, 208, 220, 0, 221, 9, 26, 55, 375, 
24, 221, 213, 206, 192, 198, 194, 189, 196, 196, 199, 208, 205, 209, 207, 205, 205, 201, 188, 201, 198, 208, 212, 223, 0, 9, 26, 55, 391, 
1, 0, 222, 213, 207, 210, 198, 195, 193, 202, 202, 206, 205, 203, 196, 195, 186, 200, 182, 193, 185, 199, 211, 213, 220, 9, 26, 55, 540, 
2, 223, 0, 220, 213, 211, 207, 200, 184, 205, 207, 203, 205, 199, 192, 202, 193, 198, 180, 196, 187, 204, 212, 215, 213, 9, 26, 55, 540, 
3, 212, 218, 0, 219, 213, 205, 201, 198, 199, 206, 207, 184, 199, 200, 201, 195, 194, 192, 198, 198, 199, 209, 209, 201, 9, 26, 55, 540, 
4, 208, 213, 221, 0, 222, 211, 205, 207, 211, 202, 207, 202, 201, 205, 199, 201, 201, 198, 195, 201, 203, 198, 204, 192, 9, 26, 55, 540, 
5, 209, 209, 213, 221, 0, 220, 211, 211, 213, 206, 202, 199, 202, 200, 199, 202, 190, 202, 201, 193, 193, 205, 200, 194, 9, 26, 55, 541, 
6, 201, 208, 209, 213, 223, 0, 219, 214, 208, 199, 205, 201, 195, 198, 200, 191, 202, 203, 208, 208, 201, 200, 202, 201, 9, 26, 55, 541, 
7, 197, 200, 203, 205, 213, 218, 0, 223, 213, 210, 208, 203, 196, 193, 201, 201, 203, 205, 204, 201, 198, 196, 192, 192, 9, 26, 55, 541, 
8, 195, 184, 202, 208, 213, 214, 223, 0, 222, 214, 207, 209, 194, 197, 209, 208, 196, 205, 201, 199, 203, 199, 194, 195, 9, 26, 55, 541, 
9, 201, 203, 201, 209, 213, 205, 210, 219, 0, 219, 213, 205, 196, 201, 205, 208, 207, 192, 169, 201, 199, 186, 190, 195, 9, 26, 55, 542, 
10, 201, 205, 207, 201, 207, 195, 207, 212, 219, 0, 217, 213, 190, 207, 203, 205, 206, 207, 199, 199, 202, 195, 194, 196, 9, 26, 55, 542, 
11, 205, 202, 208, 207, 202, 203, 206, 205, 213, 218, 0, 220, 207, 209, 207, 203, 185, 188, 192, 198, 195, 191, 198, 207, 9, 26, 55, 565, 
12, 204, 203, 186, 201, 200, 198, 201, 207, 205, 213, 220, 0, 214, 206, 199, 196, 193, 183, 187, 198, 194, 198, 195, 202, 9, 26, 55, 566, 
13, 202, 196, 200, 201, 202, 192, 193, 191, 195, 190, 207, 214, 0, 218, 206, 201, 202, 205, 198, 194, 198, 187, 199, 207, 9, 26, 55, 566, 
14, 194, 190, 201, 204, 199, 193, 189, 193, 201, 207, 208, 205, 217, 0, 219, 210, 200, 204, 195, 194, 204, 202, 198, 205, 9, 26, 55, 566, 
15, 193, 200, 201, 199, 201, 196, 199, 207, 205, 202, 207, 199, 206, 219, 0, 220, 211, 205, 198, 202, 208, 187, 207, 202, 9, 26, 55, 567, 
16, 187, 190, 196, 200, 202, 188, 199, 207, 209, 206, 203, 195, 200, 211, 220, 0, 221, 213, 200, 207, 206, 205, 204, 203, 9, 26, 55, 567, 
17, 200, 197, 197, 201, 192, 200, 202, 195, 209, 207, 187, 194, 204, 202, 213, 222, 0, 223, 203, 208, 211, 201, 189, 200, 9, 26, 55, 567, 
18, 182, 178, 193, 196, 203, 201, 204, 204, 193, 207, 189, 182, 205, 205, 207, 213, 223, 0, 207, 205, 204, 194, 193, 187, 9, 26, 55, 567, 
19, 193, 196, 200, 201, 205, 208, 205, 202, 0, 202, 192, 184, 195, 195, 199, 199, 205, 209, 0, 223, 213, 207, 201, 202, 9, 26, 55, 567, 
20, 186, 185, 199, 201, 195, 207, 198, 197, 201, 199, 201, 198, 190, 190, 198, 207, 208, 202, 220, 0, 219, 207, 208, 188, 9, 26, 55, 568, 
21, 199, 204, 201, 203, 196, 199, 194, 201, 199, 202, 195, 196, 203, 207, 207, 206, 211, 205, 213, 219, 0, 219, 209, 207, 9, 26, 55, 591, 
22, 210, 211, 210, 199, 205, 196, 194, 193, 184, 194, 189, 196, 185, 199, 182, 202, 201, 189, 202, 209, 220, 0, 220, 209, 9, 26, 55, 591, 
23, 211, 213, 210, 202, 196, 196, 189, 191, 188, 192, 198, 193, 201, 198, 207, 202, 180, 193, 199, 201, 208, 220, 0, 220, 9, 26, 55, 591, 
24, 221, 213, 205, 193, 198, 200, 187, 196, 200, 199, 209, 205, 207, 207, 205, 207, 202, 189, 201, 196, 209, 210, 222, 0, 9, 26, 55, 591, 
1, 0, 222, 213, 207, 210, 199, 195, 193, 202, 201, 206, 205, 203, 195, 195, 187, 199, 181, 195, 178, 200, 212, 212, 219, 9, 26, 55, 717, 
2, 223, 0, 220, 213, 211, 207, 199, 183, 205, 206, 204, 205, 198, 192, 202, 193, 198, 182, 192, 189, 205, 212, 214, 213, 9, 26, 55, 720, 
3, 212, 218, 0, 219, 213, 205, 200, 199, 200, 205, 207, 185, 199, 200, 200, 194, 195, 190, 195, 196, 202, 208, 209, 201, 9, 26, 55, 725, 
4, 208, 213, 221, 0, 222, 211, 205, 207, 211, 201, 207, 202, 202, 205, 201, 201, 201, 199, 201, 201, 204, 201, 206, 193, 9, 26, 55, 725, 
5, 209, 209, 213, 221, 0, 220, 211, 211, 213, 206, 202, 200, 202, 200, 201, 201, 191, 201, 201, 199, 197, 205, 197, 196, 9, 26, 55, 731, 
6, 201, 208, 209, 213, 224, 0, 219, 215, 208, 198, 205, 201, 194, 199, 200, 188, 201, 202, 207, 210, 201, 197, 194, 192, 9, 26, 55, 732, 
7, 198, 201, 204, 205, 213, 218, 0, 223, 213, 210, 208, 203, 196, 193, 202, 201, 203, 205, 204, 201, 197, 195, 195, 194, 9, 26, 55, 741, 
8, 195, 187, 202, 207, 213, 214, 223, 0, 222, 214, 207, 209, 193, 196, 209, 208, 196, 206, 202, 198, 203, 196, 191, 189, 9, 26, 55, 741, 
9, 201, 203, 201, 209, 212, 205, 210, 219, 0, 218, 213, 205, 195, 201, 205, 208, 207, 192, 169, 199, 199, 189, 189, 195, 9, 26, 55, 741, 
10, 201, 205, 207, 201, 207, 195, 207, 212, 219, 0, 217, 213, 190, 207, 202, 205, 207, 207, 200, 199, 202, 194, 190, 196, 9, 26, 55, 742, 
11, 205, 202, 208, 207, 202, 202, 206, 205, 213, 218, 0, 220, 207, 209, 207, 203, 187, 189, 192, 199, 195, 189, 201, 207, 9, 26, 55, 752, 
12, 204, 203, 187, 201, 200, 197, 201, 207, 205, 213, 220, 0, 214, 206, 198, 194, 193, 181, 182, 198, 198, 196, 196, 203, 9, 26, 55, 752, 
13, 202, 195, 201, 201, 203, 187, 193, 190, 194, 192, 207, 214, 0, 218, 206, 201, 203, 204, 193, 187, 204, 183, 203, 205, 9, 26, 55, 752, 
14, 193, 190, 200, 205, 199, 195, 189, 193, 200, 207, 208, 205, 218, 0, 219, 210, 199, 203, 193, 192, 207, 199, 198, 203, 9, 26, 55, 753, 
15, 193, 201, 201, 201, 202, 197, 199, 207, 205, 202, 207, 197, 207, 219, 0, 220, 212, 205, 196, 197, 207, 180, 209, 202, 9, 26, 55, 753, 
16, 187, 193, 196, 201, 204, 186, 199, 207, 209, 206, 204, 194, 201, 211, 220, 0, 221, 213, 196, 206, 205, 202, 201, 205, 9, 26, 55, 765, 
17, 200, 197, 198, 202, 195, 201, 202, 195, 209, 207, 190, 194, 204, 200, 213, 222, 0, 223, 204, 209, 213, 203, 169, 201, 9, 26, 55, 765, 
18, 183, 183, 193, 199, 202, 201, 204, 205, 193, 207, 188, 181, 205, 205, 207, 213, 223, 0, 208, 203, 205, 189, 192, 191, 9, 26, 55, 766, 
19, 193, 192, 199, 200, 204, 207, 203, 203, 181, 201, 193, 184, 190, 194, 190, 199, 205, 209, 0, 222, 215, 205, 203, 205, 9, 26, 55, 766, 
20, 184, 186, 195, 200, 199, 207, 197, 195, 202, 201, 196, 198, 192, 196, 196, 207, 208, 201, 220, 0, 219, 209, 202, 195, 9, 26, 55, 766, 
21, 201, 205, 203, 204, 198, 196, 196, 201, 201, 204, 195, 195, 202, 206, 209, 205, 211, 201, 213, 219, 0, 220, 209, 208, 9, 26, 55, 778, 
22, 211, 211, 209, 200, 205, 190, 194, 194, 190, 195, 187, 196, 188, 200, 187, 201, 202, 191, 203, 211, 219, 0, 220, 205, 9, 26, 55, 779, 
23, 211, 213, 210, 206, 200, 196, 187, 191, 192, 191, 199, 196, 203, 194, 208, 198, 180, 192, 192, 199, 211, 219, 0, 219, 9, 26, 55, 779, 
24, 221, 213, 204, 194, 198, 194, 192, 186, 197, 199, 208, 205, 207, 205, 205, 207, 203, 189, 205, 199, 211, 207, 223, 0, 9, 26, 55, 779, 
1, 0, 222, 213, 207, 210, 198, 195, 193, 202, 202, 205, 205, 203, 195, 195, 187, 199, 183, 193, 175, 201, 211, 212, 220, 9, 26, 55, 927, 
2, 223, 0, 220, 214, 211, 207, 199, 184, 205, 206, 204, 205, 198, 193, 202, 194, 198, 186, 193, 189, 205, 212, 214, 212, 9, 26, 55, 927, 
3, 213, 218, 0, 219, 213, 205, 201, 198, 199, 206, 207, 186, 199, 200, 200, 193, 195, 190, 197, 195, 202, 208, 210, 197, 9, 26, 55, 927, 
4, 207, 213, 221, 0, 222, 211, 205, 207, 211, 202, 207, 202, 201, 207, 201, 200, 202, 198, 197, 202, 205, 199, 207, 195, 9, 26, 55, 928, 
5, 209, 209, 213, 221, 0, 220, 211, 211, 213, 206, 202, 200, 202, 201, 202, 203, 189, 201, 201, 195, 198, 205, 201, 192, 9, 26, 55, 928, 
6, 201, 209, 210, 213, 223, 0, 219, 214, 208, 199, 205, 201, 192, 199, 201, 192, 203, 202, 208, 209, 200, 196, 199, 201, 9, 26, 55, 944, 
7, 196, 200, 203, 206, 213, 218, 0, 222, 213, 210, 208, 203, 196, 192, 201, 201, 204, 205, 203, 200, 197, 195, 190, 172, 9, 26, 55, 945, 
8, 194, 182, 202, 208, 213, 214, 223, 0, 222, 214, 207, 209, 193, 196, 209, 208, 196, 206, 203, 196, 203, 196, 194, 194, 9, 26, 55, 945, 
9, 201, 203, 200, 209, 213, 205, 210, 219, 0, 218, 213, 205, 194, 200, 205, 208, 207, 191, 168, 201, 200, 191, 190, 193, 9, 26, 55, 945, 
10, 201, 205, 207, 201, 207, 195, 207, 212, 219, 0, 217, 213, 193, 207, 202, 205, 207, 207, 199, 201, 203, 197, 193, 196, 9, 26, 55, 945, 
11, 205, 202, 208, 207, 202, 202, 206, 205, 213, 218, 0, 220, 207, 209, 207, 204, 190, 187, 193, 198, 195, 190, 198, 206, 9, 26, 55, 945, 
12, 204, 203, 185, 201, 201, 197, 201, 207, 205, 213, 220, 0, 214, 206, 198, 194, 193, 183, 181, 196, 195, 196, 196, 203, 9, 26, 55, 946, 
13, 202, 198, 201, 199, 202, 181, 194, 189, 195, 192, 207, 214, 0, 218, 207, 201, 202, 204, 192, 184, 201, 183, 204, 207, 9, 26, 55, 965, 
14, 193, 192, 201, 205, 201, 196, 190, 193, 200, 207, 208, 205, 217, 0, 219, 210, 198, 203, 186, 196, 205, 197, 193, 201, 9, 26, 55, 966, 
15, 195, 201, 201, 200, 202, 198, 200, 207, 205, 203, 207, 198, 205, 219, 0, 220, 211, 205, 189, 200, 208, 186, 208, 201, 9, 26, 55, 966, 
