5, 201, 204, 211, 222, 0, 222, 213, 212, 213, 210, 205, 207, 201, 199, 205, 201, 201, 198, 202, 194, 201, 207, 196, 200, 11, 23, 5, 773, 
6, 205, 203, 205, 212, 225, 0, 219, 216, 204, 202, 199, 192, 206, 205, 205, 205, 209, 204, 207, 208, 200, 204, 208, 198, 11, 23, 5, 789, 
7, 192, 201, 204, 208, 216, 219, 0, 222, 214, 210, 207, 203, 194, 201, 202, 196, 203, 205, 201, 199, 192, 194, 195, 196, 11, 23, 5, 789, 
8, 195, 198, 207, 210, 215, 215, 222, 0, 223, 209, 205, 202, 183, 197, 205, 202, 189, 205, 201, 201, 201, 179, 199, 202, 11, 23, 5, 789, 
9, 188, 205, 200, 210, 213, 200, 212, 220, 0, 220, 211, 207, 194, 201, 204, 207, 207, 195, 193, 198, 192, 194, 199, 196, 11, 23, 5, 789, 
10, 198, 198, 206, 203, 210, 198, 207, 207, 220, 0, 219, 209, 198, 207, 206, 204, 207, 204, 202, 204, 203, 198, 198, 199, 11, 23, 5, 789, 
11, 208, 196, 198, 205, 205, 195, 205, 202, 211, 219, 0, 218, 207, 212, 212, 209, 199, 205, 190, 193, 198, 199, 199, 204, 11, 23, 5, 804, 
12, 207, 205, 198, 202, 207, 189, 201, 199, 208, 210, 218, 0, 213, 208, 200, 200, 191, 195, 192, 195, 192, 180, 204, 202, 11, 23, 5, 804, 
13, 207, 182, 190, 203, 201, 203, 191, 181, 193, 197, 206, 213, 0, 219, 208, 205, 201, 203, 191, 201, 203, 189, 205, 207, 11, 23, 5, 804, 
14, 201, 187, 196, 202, 198, 201, 198, 194, 201, 206, 211, 208, 218, 0, 217, 207, 203, 201, 201, 195, 207, 201, 201, 207, 11, 23, 5, 804, 
15, 192, 192, 194, 198, 205, 201, 199, 202, 204, 207, 212, 200, 208, 219, 0, 221, 210, 208, 198, 207, 195, 204, 201, 201, 11, 23, 5, 804, 
16, 195, 193, 187, 190, 201, 203, 194, 201, 208, 205, 210, 201, 206, 208, 221, 0, 221, 207, 203, 213, 211, 203, 207, 203, 11, 23, 5, 804, 
17, 195, 192, 200, 202, 203, 207, 202, 187, 208, 208, 200, 192, 201, 205, 211, 222, 0, 223, 211, 215, 214, 208, 204, 204, 11, 23, 5, 804, 
18, 179, 187, 192, 195, 198, 201, 204, 203, 198, 205, 205, 195, 204, 203, 209, 207, 222, 0, 214, 204, 194, 192, 199, 190, 11, 23, 5, 804, 
19, 192, 199, 205, 199, 205, 207, 202, 201, 195, 205, 192, 194, 193, 203, 201, 205, 212, 216, 0, 223, 215, 209, 200, 207, 11, 23, 5, 804, 
20, 178, 192, 207, 201, 195, 205, 197, 198, 199, 205, 193, 195, 201, 196, 207, 213, 214, 204, 221, 0, 220, 211, 206, 205, 11, 23, 5, 804, 
21, 203, 201, 188, 208, 202, 196, 190, 199, 192, 204, 198, 193, 204, 208, 196, 211, 213, 194, 213, 220, 0, 223, 212, 209, 11, 23, 5, 820, 
22, 201, 196, 207, 201, 207, 201, 191, 178, 195, 196, 198, 181, 190, 201, 204, 203, 207, 190, 207, 211, 222, 0, 221, 208, 11, 23, 5, 820, 
23, 207, 205, 193, 205, 196, 205, 193, 196, 199, 197, 199, 204, 205, 201, 201, 207, 202, 198, 196, 205, 211, 221, 0, 219, 11, 23, 5, 820, 
24, 220, 214, 205, 186, 203, 197, 196, 202, 200, 201, 206, 205, 209, 211, 203, 205, 205, 192, 207, 207, 211, 211, 221, 0, 11, 23, 5, 820, 
1, 0, 218, 205, 207, 203, 202, 191, 193, 189, 199, 208, 208, 208, 203, 192, 195, 195, 179, 190, 178, 203, 201, 209, 219, 11, 23, 5, 991, 
2, 219, 0, 221, 205, 206, 201, 200, 197, 207, 201, 198, 206, 184, 189, 194, 195, 192, 189, 198, 194, 202, 199, 207, 213, 11, 23, 5, 991, 
3, 203, 219, 0, 220, 211, 201, 201, 203, 200, 205, 197, 198, 190, 197, 193, 186, 198, 191, 202, 207, 187, 205, 193, 201, 11, 23, 5, 991, 
4, 207, 204, 222, 0, 223, 210, 207, 208, 211, 205, 206, 203, 205, 203, 200, 190, 201, 195, 197, 201, 208, 201, 207, 186, 11, 23, 5, 991, 
5, 201, 204, 211, 222, 0, 222, 213, 212, 213, 210, 205, 207, 201, 198, 205, 201, 201, 198, 201, 195, 201, 207, 196, 201, 11, 23, 5, 991, 
6, 205, 203, 205, 211, 225, 0, 219, 216, 203, 202, 199, 192, 206, 205, 205, 205, 209, 204, 207, 208, 200, 204, 208, 198, 11, 23, 5, 991, 
7, 192, 201, 204, 208, 215, 219, 0, 222, 214, 210, 207, 203, 194, 201, 202, 197, 203, 205, 202, 199, 192, 194, 195, 195, 11, 23, 5, 991, 
8, 195, 198, 207, 210, 215, 215, 222, 0, 223, 209, 205, 202, 183, 197, 205, 202, 188, 205, 202, 200, 201, 179, 200, 202, 11, 23, 5, 991, 
9, 187, 205, 200, 210, 213, 200, 212, 220, 0, 220, 211, 207, 193, 201, 204, 207, 207, 195, 193, 197, 191, 194, 199, 196, 11, 23, 5, 991, 
10, 198, 199, 206, 203, 210, 199, 207, 207, 220, 0, 219, 209, 198, 207, 206, 204, 207, 204, 202, 204, 203, 196, 197, 199, 11, 23, 5, 991, 
11, 208, 196, 198, 205, 205, 195, 205, 203, 211, 219, 0, 218, 207, 212, 212, 209, 199, 205, 190, 193, 198, 198, 199, 204, 11, 23, 5, 991, 
12, 207, 205, 198, 202, 207, 189, 201, 199, 208, 209, 218, 0, 213, 208, 200, 200, 191, 195, 192, 195, 192, 181, 204, 202, 11, 23, 5, 991, 
13, 207, 182, 190, 203, 202, 203, 191, 181, 194, 198, 206, 213, 0, 219, 208, 205, 200, 203, 191, 201, 203, 189, 205, 207, 11, 23, 5, 991, 
14, 201, 187, 198, 202, 198, 201, 196, 195, 202, 206, 211, 207, 218, 0, 217, 207, 203, 201, 201, 195, 207, 201, 201, 207, 11, 23, 5, 991, 
15, 192, 193, 194, 199, 205, 201, 200, 202, 204, 206, 212, 200, 208, 219, 0, 221, 211, 208, 198, 207, 195, 204, 201, 201, 11, 23, 6, 7, 
